App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:15:30 PM","58 sec","Trepn_2018.10.20_121529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
28720,3,28715,2777132,28719,815519,0,28723,180000,28723,0,28724,11,28814,1248000,28715,1248000,28716,1248000,28717,1248000,28718,960000,28719,960000,28720,960000,28721,960000,28714,11,28715,18,28716,0,28718,0,28719,18,28720,11,28721,0,28722,20,
28823,3,28817,2777380,28822,329104,0,28826,180000,28826,0,28827,7,28914,1248000,28817,1248000,28818,1248000,28819,1248000,28821,960000,28822,960000,28823,960000,28824,960000,28816,30,28818,0,28819,9,28820,0,28822,10,28823,18,28824,0,28825,0,
28921,3,28916,2772748,28920,734790,0,28923,180000,28923,0,28924,18,29015,1248000,28917,1248000,28918,1248000,28919,1248000,28919,1536000,28920,1536000,28921,1536000,28922,1536000,28915,11,28917,30,28918,10,28919,0,28920,60,28921,10,28922,11,28923,10,
29021,3,29017,2772844,29020,1331240,389781,29023,180000,29023,0,29024,20,29115,1248000,29017,1248000,29018,1248000,29019,1248000,29020,1824000,29020,1824000,29021,1824000,29022,1824000,29016,25,29017,0,29018,10,29019,0,29020,100,29021,10,29022,18,29023,11,
29121,3,29117,2774056,29120,1566670,625211,29123,180000,29124,0,29124,22,29216,1344000,29117,1248000,29118,1248000,29119,1248000,29120,1958400,29121,1958400,29121,1958400,29122,1958400,29116,18,29118,0,29119,0,29120,10,29120,100,29121,10,29122,11,29123,12,
29223,3,29218,2775392,29222,1928736,987277,29225,180000,29225,0,29226,30,29316,1555200,29218,1344000,29219,1344000,29220,1344000,29221,1958400,29222,1958400,29223,1958400,29224,1958400,29217,50,29219,22,29220,10,29221,10,29221,100,29222,22,29224,0,29224,18,
29322,3,29318,2774824,29321,2067681,1126222,29323,180000,29324,0,29324,36,29417,1555200,29318,1555200,29318,1555200,29319,1555200,29320,1824000,29321,1824000,29322,1824000,29322,1824000,29317,62,29318,44,29319,12,29320,30,29321,62,29321,12,29322,44,29323,33,
29423,3,29419,2774728,29422,1713365,771906,29424,180000,29424,0,29425,18,29517,1555200,29419,1555200,29420,1555200,29421,1555200,29421,1824000,29422,1824000,29423,1824000,29423,1824000,29418,50,29420,10,29420,30,29421,18,29422,11,29423,0,29423,9,29424,27,
29524,3,29519,2770004,29523,1308576,367117,29526,180000,29526,0,29527,21,29618,1555200,29520,1555200,29521,1555200,29522,1555200,29522,1824000,29524,1824000,29525,1824000,29525,1824000,29518,40,29520,22,29521,27,29522,11,29523,27,29524,20,29525,0,29526,18,
29623,3,29619,2769504,29622,875640,0,29625,180000,29625,0,29625,9,29668,1344000,29619,1555200,29620,1555200,29621,1555200,29621,1824000,29622,1824000,29623,1824000,29624,1824000,29619,37,29620,0,29621,0,29621,0,29622,27,29623,20,29624,11,29625,0,
29673,3,29669,2769556,29672,403661,0,29674,180000,29675,0,29675,10,29769,1344000,29670,1344000,29670,1344000,29671,1344000,29672,1824000,29672,1824000,29673,1824000,29674,1824000,29669,20,29670,0,29671,0,29672,0,29672,0,29673,0,29674,20,29674,16,
29777,3,29772,2769608,29776,690856,0,29779,180000,29779,0,29780,10,29870,1478400,29773,1344000,29774,1344000,29775,1344000,29775,1824000,29777,1824000,29777,1824000,29778,1824000,29771,36,29774,10,29775,0,29775,0,29776,10,29777,25,29778,0,29779,0,
29877,3,29872,2769628,29876,685895,0,29879,180000,29879,0,29880,11,29970,1478400,29872,1478400,29873,1478400,29874,1478400,29875,1958400,29876,1958400,29877,1958400,29878,1958400,29871,25,29873,0,29874,0,29875,0,29876,27,29877,10,29878,20,29878,0,
29977,3,29972,2769688,29976,793970,0,29979,180000,29979,0,29979,5,30071,1344000,29972,1478400,29973,1478400,29974,1478400,29975,1958400,29976,1958400,29977,1958400,29978,1958400,29971,30,29973,10,29974,0,29975,0,29976,20,29977,0,29978,0,29978,0,
30077,3,30073,2769596,30076,335996,0,30079,180000,30079,0,30080,7,30171,1344000,30073,1344000,30074,1344000,30075,1344000,30076,1958400,30077,1958400,30078,1958400,30078,1958400,30072,12,30074,10,30075,0,30076,0,30076,20,30077,0,30078,20,30079,0,
30177,3,30173,2769648,30176,689800,0,30178,180000,30179,0,30179,14,30272,1555200,30173,1344000,30174,1478400,30175,1478400,30175,1958400,30176,1958400,30177,1958400,30178,1958400,30172,40,30174,0,30174,10,30175,9,30176,12,30177,0,30178,20,30178,9,
30278,3,30274,2769648,30277,603582,0,30280,180000,30280,0,30281,5,30372,1555200,30274,1555200,30275,1555200,30276,1555200,30277,1958400,30277,1958400,30278,1958400,30279,1958400,30273,25,30275,0,30276,0,30276,0,30277,11,30278,10,30279,0,30280,0,
30382,3,30374,2770368,30381,668228,0,30386,180000,30386,0,30388,10,30473,1248000,30375,1555200,30376,1555200,30378,1555200,30379,633600,30381,633600,30383,633600,30384,633600,30374,44,30376,10,30377,20,30379,0,30381,18,30382,0,30384,0,30386,0,
30483,3,30474,2770368,30481,69156,0,30486,180000,30487,0,30488,2,30573,1555200,30475,1248000,30477,1248000,30478,1248000,30480,633600,30481,633600,30483,633600,30485,633600,30474,0,30476,10,30478,0,30479,0,30481,11,30483,0,30484,0,30486,0,
30584,3,30575,2770300,30583,689768,0,30589,180000,30589,0,30590,13,30673,1555200,30576,1555200,30577,1555200,30579,1555200,30581,633600,30583,633600,30585,633600,30586,633600,30574,54,30577,20,30579,20,30580,0,30582,9,30584,0,30586,0,30588,0,
30681,3,30675,2770144,30680,587947,0,30684,180000,30684,0,30685,10,30774,1555200,30675,1555200,30677,1555200,30678,1555200,30679,633600,30680,633600,30682,633600,30683,633600,30674,50,30676,10,30678,22,30679,0,30680,0,30681,0,30682,0,30684,0,
30789,3,30777,2771424,30787,1706762,765303,30794,305000,30794,0,30795,41,30874,1555200,30777,1555200,30780,1555200,30783,1555200,30785,1248000,30787,1248000,30789,1248000,30792,1248000,30776,40,30780,70,30782,70,30784,33,30787,36,30789,18,30792,30,30794,0,
30885,3,30876,2771424,30883,1422441,480982,30889,305000,30889,0,30891,17,30974,1555200,30876,1555200,30879,1555200,30881,1555200,30882,633600,30884,633600,30886,633600,30887,633600,30875,66,30879,33,30880,33,30882,33,30883,0,30885,0,30887,0,30888,0,
30983,3,30976,2771424,30982,896261,0,30986,305000,30986,0,30987,11,31076,1555200,30977,1555200,30978,1555200,30979,1555200,30981,633600,30982,633600,30984,633600,30985,633600,30976,50,30978,20,30979,25,30981,30,30982,0,30983,0,30985,0,30986,0,
31091,3,31081,2771940,31088,573607,0,31097,305000,31098,0,31099,12,31176,1555200,31081,1555200,31083,1555200,31085,1555200,31087,633600,31089,633600,31092,633600,31095,633600,31079,20,31083,0,31085,30,31087,30,31088,0,31091,0,31094,0,31097,0,
31185,3,31177,2771904,31183,899454,0,31188,305000,31188,23,31189,14,31276,1555200,31178,1555200,31179,1555200,31181,1555200,31182,633600,31184,633600,31185,633600,31186,633600,31177,44,31179,22,31180,30,31182,27,31183,10,31185,0,31186,0,31188,0,
31285,3,31279,2771924,31284,1252334,310875,31289,180000,31289,23,31290,14,31376,1555200,31279,1555200,31280,1555200,31282,1555200,31283,633600,31284,633600,31286,633600,31287,633600,31278,45,31280,10,31281,36,31283,11,31284,0,31285,0,31287,0,31288,0,
31386,3,31378,2771976,31385,917508,0,31389,305000,31389,0,31390,11,31477,1555200,31379,1555200,31380,1555200,31382,1555200,31383,633600,31385,633600,31386,633600,31388,633600,31378,33,31380,33,31381,20,31383,10,31385,0,31386,0,31387,0,31389,0,
31485,3,31478,2772504,31484,659648,0,31488,180000,31489,0,31490,9,31577,1555200,31479,1555200,31480,1555200,31481,1555200,31482,633600,31484,633600,31486,633600,31487,633600,31478,50,31480,12,31481,30,31482,0,31484,0,31485,0,31487,0,31488,0,
31592,3,31580,2772348,31589,265293,0,31596,180000,31597,0,31598,4,31678,1555200,31581,1555200,31583,1555200,31585,1555200,31588,633600,31590,633600,31593,633600,31595,633600,31579,10,31583,9,31585,18,31587,0,31589,0,31591,0,31594,0,31596,0,
31689,3,31680,2772324,31686,358504,0,31692,180000,31692,0,31694,9,31778,1555200,31680,1555200,31682,1555200,31683,1555200,31685,633600,31687,633600,31689,633600,31691,633600,31679,28,31681,10,31683,0,31685,12,31686,0,31689,0,31690,0,31692,0,
31789,3,31780,2772572,31786,752859,0,31792,180000,31794,0,31795,17,31879,1555200,31780,1555200,31782,1555200,31783,1555200,31785,633600,31787,633600,31789,633600,31791,633600,31779,45,31782,0,31783,50,31785,10,31786,0,31789,0,31790,9,31792,0,
31896,3,31881,2771368,31895,903396,0,31898,305000,31899,0,31899,25,31979,1555200,31882,1555200,31886,1555200,31889,1555200,31894,1536000,31895,1536000,31897,1536000,31898,1536000,31880,40,31885,36,31888,20,31893,18,31895,10,31896,30,31898,36,31898,0,
31983,3,31980,2771608,31983,1209180,267721,31985,180000,31985,0,31985,10,32079,1555200,31980,1555200,31981,1555200,31981,1555200,31982,1536000,31983,1536000,31983,1536000,31984,1536000,31979,33,31980,30,31981,30,31982,11,31982,0,31983,11,31984,0,31985,0,
32089,3,32081,2771408,32088,407072,0,32093,180000,32093,0,32095,6,32180,1555200,32082,1555200,32083,1555200,32085,1555200,32086,633600,32088,633600,32090,633600,32091,633600,32081,36,32083,0,32084,10,32086,0,32088,0,32089,0,32091,0,32092,0,
32191,3,32182,2771408,32190,351334,0,32195,180000,32196,0,32197,8,32280,1555200,32183,1555200,32185,1555200,32187,1555200,32188,633600,32190,633600,32192,633600,32193,633600,32181,20,32184,18,32186,11,32188,0,32190,0,32191,10,32193,0,32195,0,
32289,3,32282,2771408,32287,411888,0,32292,180000,32292,0,32294,8,32381,1248000,32282,1555200,32283,1555200,32285,1555200,32286,633600,32288,633600,32289,633600,32291,633600,32281,37,32283,0,32284,0,32286,18,32287,0,32289,9,32290,0,32292,0,
32395,3,32384,2771524,32393,255156,0,32399,180000,32399,0,32401,4,32481,1555200,32385,1248000,32387,1248000,32389,1248000,32391,633600,32394,633600,32396,633600,32397,633600,32383,18,32386,20,32388,10,32391,0,32393,0,32395,0,32397,0,32399,0,
32490,3,32483,2771772,32489,767200,0,32494,180000,32494,0,32495,11,32582,1555200,32483,1555200,32485,1555200,32486,1555200,32488,633600,32489,633600,32491,633600,32492,633600,32482,55,32484,22,32486,30,32487,0,32489,0,32490,0,32492,0,32493,0,
32592,3,32584,2771656,32590,229443,0,32594,180000,32595,0,32595,3,32682,1555200,32584,1555200,32587,1555200,32588,1555200,32589,633600,32590,633600,32592,633600,32593,633600,32583,22,32586,0,32588,10,32589,0,32590,0,32591,0,32593,0,32594,0,
32691,3,32684,2771460,32690,415865,0,32695,180000,32695,0,32696,8,32782,1555200,32684,1555200,32686,1555200,32687,1555200,32689,633600,32690,633600,32692,633600,32693,633600,32683,11,32685,10,32687,27,32688,10,32690,0,32691,0,32693,0,32694,0,
32792,3,32784,2771748,32790,487566,0,32795,180000,32795,0,32796,5,32883,1555200,32785,1555200,32786,1555200,32788,1555200,32789,633600,32790,633600,32792,633600,32793,633600,32784,28,32786,10,32787,30,32789,0,32790,0,32792,0,32793,0,32794,0,
32894,3,32885,2771968,32892,215102,0,32898,180000,32898,0,32900,8,32983,1555200,32885,1555200,32887,1555200,32889,1555200,32891,633600,32892,633600,32894,633600,32896,633600,32884,9,32887,10,32888,11,32890,0,32892,0,32894,0,32895,0,32897,0,
32994,3,32985,2772020,32993,717009,0,32997,180000,32998,0,32999,7,33084,1555200,32986,1555200,32988,1555200,32989,1555200,32991,633600,32993,633600,32995,633600,32996,633600,32985,42,32987,20,32989,18,32991,20,32992,0,32994,0,32996,0,32997,0,
33094,3,33086,2772104,33093,483589,0,33098,180000,33098,0,33100,7,33184,1555200,33086,1555200,33088,1555200,33090,1555200,33091,633600,33093,633600,33095,633600,33096,633600,33085,37,33088,18,33089,10,33091,0,33092,10,33094,0,33096,0,33098,0,
33200,3,33187,2772204,33198,265293,0,33204,180000,33204,0,33205,10,33284,1555200,33188,1555200,33190,1555200,33193,1555200,33196,633600,33199,633600,33200,633600,33202,633600,33186,9,33190,0,33192,18,33195,10,33198,0,33200,0,33202,0,33203,0,
33296,3,33287,2772452,33294,595117,0,33300,180000,33300,0,33301,7,33385,1555200,33287,1555200,33288,1555200,33290,1555200,33292,633600,33294,633600,33296,633600,33298,633600,33285,63,33288,20,33290,0,33292,0,33294,0,33296,0,33298,0,33299,0,
33394,3,33387,2772464,33392,344164,0,33398,180000,33398,0,33399,7,33486,460800,33387,1555200,33388,1555200,33390,1555200,33391,633600,33393,633600,33394,633600,33396,633600,33386,37,33388,11,33389,0,33391,0,33392,0,33394,0,33396,0,33397,0,
33508,3,33491,2772464,33506,88153,0,33513,180000,33514,0,33515,8,33586,1478400,33491,460800,33496,460800,33500,460800,33504,633600,33506,633600,33509,633600,33511,633600,33489,36,33495,0,33499,25,33503,18,33506,0,33508,0,33510,0,33512,0,
33597,3,33588,2772680,33595,724782,0,33600,180000,33601,0,33602,13,33686,1555200,33588,1478400,33590,1478400,33592,1478400,33594,633600,33595,633600,33597,633600,33599,633600,33587,50,33590,18,33592,12,33593,30,33595,0,33597,0,33598,0,33600,0,
33695,3,33688,2772536,33694,444545,0,33698,180000,33698,0,33699,7,33787,1555200,33688,1555200,33690,1555200,33691,1555200,33692,633600,33694,633600,33695,633600,33697,633600,33688,33,33690,11,33691,18,33692,0,33694,0,33695,0,33696,0,33698,0,
33797,3,33789,2772536,33796,211125,0,33801,180000,33801,0,33802,8,33888,1555200,33790,1555200,33791,1555200,33793,1555200,33794,633600,33796,633600,33798,633600,33799,633600,33788,0,33791,0,33792,11,33794,16,33795,10,33797,0,33799,0,33800,0,
33901,3,33890,2772692,33899,741398,0,33906,180000,33906,0,33908,11,33988,1555200,33891,1555200,33893,1555200,33895,1555200,33897,633600,33899,633600,33901,633600,33904,633600,33889,60,33892,10,33894,9,33896,20,33898,18,33900,0,33903,0,33905,0,
34000,3,33991,2772692,33998,458886,0,34005,180000,34005,0,34006,8,34089,1248000,33991,1555200,33993,1555200,33994,1555200,33996,633600,33998,633600,34000,633600,34002,633600,33990,33,33992,11,33994,20,33996,0,33997,0,33999,0,34002,0,34004,0,
34101,3,34091,2772752,34099,309194,0,34105,180000,34106,0,34107,7,34189,1248000,34091,1248000,34093,1248000,34095,1248000,34097,633600,34100,633600,34102,633600,34104,633600,34090,30,34093,10,34095,22,34097,0,34099,0,34101,0,34103,0,34105,0,
34201,3,34191,2772556,34199,403947,0,34206,180000,34206,0,34208,10,34290,1248000,34192,1248000,34194,1248000,34196,1248000,34198,633600,34200,633600,34202,633600,34204,633600,34190,50,34193,11,34195,20,34197,0,34199,0,34201,0,34203,0,34205,0,
34306,3,34294,2771784,34304,460921,0,34310,180000,34310,0,34312,12,34390,1555200,34295,1248000,34298,1478400,34301,1478400,34302,633600,34304,633600,34306,633600,34308,633600,34292,36,34297,30,34300,10,34302,10,34304,0,34306,0,34307,0,34309,0,
34401,3,34392,2779300,34399,1276276,334817,34405,180000,34405,0,34407,18,34491,1555200,34393,1555200,34394,1555200,34396,1555200,34397,633600,34399,633600,34401,633600,34402,633600,34391,100,34394,40,34395,11,34397,27,34399,0,34400,0,34402,0,34404,0,
34501,3,34493,2770700,34500,949645,8186,34507,180000,34507,0,34509,18,34592,1555200,34493,1555200,34495,1555200,34497,1555200,34498,633600,34500,633600,34501,633600,34505,633600,34492,88,34495,20,34496,11,34498,11,34499,10,34501,0,34504,0,34506,0,
34609,3,34594,2769508,34607,1037019,95560,34614,180000,34614,0,34615,28,34692,1555200,34595,1555200,34598,1555200,34600,1555200,34604,1958400,34607,1958400,34610,1958400,34613,1958400,34594,50,34597,30,34599,20,34602,18,34606,18,34609,80,34612,9,34614,0,
34697,3,34693,2770500,34696,1360000,418541,34698,180000,34698,0,34699,17,34792,1248000,34693,1555200,34694,1555200,34695,1555200,34695,1958400,34696,1958400,34697,1958400,34697,1958400,34693,37,34694,11,34695,10,34695,0,34696,0,34697,100,34697,0,34698,0,
34797,3,34794,2771296,34797,1535947,594488,34799,180000,34799,0,34799,23,34893,1248000,34794,1248000,34795,1248000,34795,1248000,34796,1958400,34797,1958400,34797,1958400,34798,1958400,34793,36,34795,20,34795,18,34796,0,34797,10,34797,100,34798,0,34799,0,
34902,3,34895,2773820,34900,1750296,808837,34904,180000,34904,0,34905,28,34994,1248000,34895,1248000,34896,1248000,34898,1478400,34899,1824000,34901,1824000,34902,1824000,34903,1824000,34894,60,34896,22,34897,11,34898,20,34900,10,34902,81,34903,10,34904,9,
35000,3,34996,2774336,34999,1760503,819044,35002,305000,35003,0,35003,28,35094,1248000,34996,1248000,34997,1248000,34998,1248000,34998,1824000,34999,1824000,35000,1824000,35001,1824000,34995,40,34996,20,34997,20,34998,0,34999,45,35000,40,35001,33,35002,33,
35106,3,35096,2774140,35103,1202757,261298,35110,180000,35111,0,35112,10,35195,1248000,35097,1248000,35098,1248000,35100,1248000,35102,864000,35104,864000,35107,864000,35108,864000,35096,36,35098,0,35100,0,35101,0,35103,10,35106,0,35108,10,35110,9,
35203,3,35197,2769044,35202,278239,0,35205,180000,35206,0,35207,10,35296,1248000,35197,1248000,35198,1248000,35200,1248000,35201,960000,35202,960000,35203,960000,35204,960000,35196,22,35198,10,35199,0,35200,0,35202,20,35203,0,35204,18,35205,9,
35304,3,35298,2769240,35302,259410,0,35307,180000,35308,0,35309,7,35396,1248000,35298,1248000,35299,1248000,35300,1248000,35301,960000,35302,960000,35304,960000,35306,960000,35297,27,35299,0,35300,0,35301,0,35302,11,35304,9,35305,0,35307,0,
35403,3,35398,2771428,35402,722950,0,35407,180000,35407,0,35409,29,35497,1248000,35398,1248000,35399,1248000,35400,1248000,35401,1536000,35402,1536000,35403,1536000,35405,633600,35397,25,35399,10,35400,18,35401,10,35401,54,35402,66,35404,33,35406,20,
35507,3,35499,2771392,35505,1162685,221226,35510,305000,35511,0,35512,18,35598,1248000,35500,1248000,35501,1248000,35503,1248000,35504,768000,35506,768000,35507,768000,35509,768000,35498,37,35501,20,35502,11,35504,0,35505,40,35507,22,35508,11,35510,10,
35607,3,35600,2771232,35606,323057,0,35610,180000,35611,0,35612,7,35698,1248000,35600,1248000,35602,1248000,35603,1248000,35604,768000,35606,768000,35607,768000,35609,768000,35599,30,35601,0,35603,10,35604,0,35605,10,35607,20,35608,0,35610,0,
35705,3,35700,2771232,35704,300970,0,35707,180000,35707,0,35708,14,35799,1555200,35700,1248000,35701,1248000,35702,1248000,35703,1248000,35704,1248000,35705,1248000,35706,1248000,35699,30,35701,10,35702,0,35703,0,35704,11,35705,18,35706,36,35706,0,
35808,3,35801,2771888,35806,2046729,1105270,35810,180000,35810,0,35811,37,35900,1555200,35801,1555200,35803,1555200,35804,1555200,35805,960000,35807,1248000,35808,1248000,35809,1248000,35801,77,35802,54,35804,54,35805,40,35806,50,35807,0,35808,16,35809,0,
35916,3,35904,2771388,35915,767480,0,35918,180000,35918,0,35918,14,36001,1555200,35904,1555200,35907,1555200,35910,1555200,35913,1248000,35915,1248000,35916,1248000,35917,1248000,35903,33,35907,20,35909,20,35912,9,35914,20,35916,0,35916,10,35917,0,
36012,3,36003,2771388,36010,425907,0,36016,180000,36016,0,36018,8,36101,1248000,36004,1555200,36006,1555200,36007,1555200,36009,633600,36011,633600,36013,633600,36014,633600,36002,40,36005,10,36007,0,36009,0,36010,10,36012,0,36014,0,36015,0,
36125,3,36108,2771388,36122,404766,0,36130,180000,36131,0,36134,12,36201,1555200,36109,1248000,36114,1248000,36117,1248000,36120,633600,36122,633600,36125,633600,36127,633600,36105,40,36112,10,36116,10,36119,18,36122,9,36124,0,36126,0,36130,0,
36216,3,36204,2771412,36214,717009,0,36222,180000,36223,0,36224,12,36303,1248000,36204,1555200,36208,1555200,36209,1555200,36212,633600,36215,633600,36217,633600,36220,633600,36203,50,36207,30,36209,20,36211,0,36214,0,36216,0,36220,0,36221,0,
36315,3,36305,2771512,36313,374025,0,36319,180000,36320,0,36321,10,36404,1248000,36306,1248000,36307,1248000,36309,1248000,36312,633600,36314,633600,36316,633600,36317,633600,36304,44,36307,10,36309,11,36311,10,36313,0,36315,0,36317,0,36319,0,
36417,3,36406,2771512,36415,393973,0,36421,180000,36422,0,36423,8,36504,1248000,36407,1248000,36409,1248000,36411,1248000,36413,633600,36415,633600,36417,633600,36419,633600,36405,22,36408,20,36410,10,36412,27,36414,0,36417,0,36419,0,36421,0,
36517,3,36507,2771636,36515,423895,0,36522,180000,36522,0,36524,8,36605,1248000,36507,1248000,36509,1248000,36511,1248000,36513,633600,36515,633600,36517,633600,36520,633600,36506,45,36509,10,36511,10,36513,20,36515,0,36517,0,36519,0,36521,0,
36619,3,36607,2771740,36616,269298,0,36624,180000,36625,0,36626,8,36705,960000,36608,1248000,36610,1248000,36612,1248000,36614,633600,36617,633600,36619,633600,36622,633600,36606,22,36609,0,36611,10,36614,22,36616,0,36618,0,36621,0,36623,0,
36721,3,36708,2771792,36718,272505,0,36726,180000,36727,0,36729,10,36806,960000,36709,960000,36711,960000,36714,960000,36716,633600,36719,633600,36721,633600,36724,633600,36707,20,36711,18,36713,0,36716,45,36718,0,36721,0,36723,0,36726,0,
36821,3,36809,2771844,36819,239673,0,36827,180000,36827,0,36829,8,36907,864000,36809,960000,36812,960000,36814,960000,36817,633600,36819,633600,36822,633600,36824,633600,36808,33,36811,0,36814,10,36816,30,36819,0,36821,0,36824,0,36826,0,
36924,3,36910,2771844,36921,184073,0,36930,180000,36931,0,36933,10,37007,672000,36911,864000,36913,864000,36916,864000,36919,633600,36922,633600,36925,633600,36927,633600,36909,25,36913,11,36915,0,36918,30,36921,0,36924,0,36927,0,36930,0,
37025,3,37011,2770720,37022,200711,0,37031,180000,37032,0,37034,13,37108,768000,37011,672000,37014,768000,37017,768000,37020,633600,37023,633600,37026,633600,37029,633600,37010,44,37014,11,37016,11,37019,30,37022,0,37025,0,37028,0,37031,0,
37129,3,37112,2770524,37125,237856,0,37135,180000,37136,0,37138,8,37209,600000,37112,768000,37115,768000,37119,600000,37122,633600,37126,633600,37129,633600,37132,633600,37111,30,37115,27,37118,20,37121,36,37125,0,37128,0,37132,0,37135,0,
37231,3,37214,2770856,37228,111780,0,37238,180000,37238,0,37240,12,37310,600000,37215,600000,37218,600000,37221,600000,37225,633600,37228,633600,37232,633600,37235,633600,37212,14,37217,12,37221,10,37224,33,37227,0,37231,0,37235,0,37237,0,
37337,3,37315,2770904,37334,179820,0,37346,180000,37347,0,37349,17,37412,1344000,37316,600000,37321,600000,37327,600000,37330,633600,37334,633600,37338,633600,37342,633600,37314,36,37321,50,37325,0,37329,25,37333,0,37337,0,37342,0,37345,0,
37423,3,37414,2768552,37421,1058190,116731,37426,180000,37427,0,37428,18,37512,1248000,37414,1344000,37416,1344000,37418,1344000,37419,633600,37421,633600,37423,633600,37425,633600,37413,50,37416,54,37417,62,37419,22,37421,0,37422,0,37424,0,37426,0,
37529,3,37516,2768956,37527,229737,0,37534,180000,37534,0,37536,7,37613,960000,37517,960000,37519,960000,37522,960000,37524,633600,37527,633600,37529,633600,37531,633600,37515,25,37519,22,37521,10,37524,0,37526,0,37529,0,37531,0,37533,0,
37629,3,37616,2768828,37626,213408,0,37634,180000,37635,0,37637,10,37714,768000,37617,960000,37619,960000,37621,960000,37624,633600,37627,633600,37629,633600,37632,633600,37615,45,37618,20,37621,0,37623,0,37626,0,37629,0,37631,0,37634,0,
37733,3,37718,2768828,37730,254149,0,37739,180000,37740,0,37742,12,37815,672000,37718,768000,37721,768000,37724,768000,37727,633600,37730,633600,37733,633600,37736,633600,37716,40,37721,40,37724,9,37727,20,37730,0,37733,0,37736,0,37739,0,
37835,3,37819,2768880,37832,89824,0,37842,180000,37844,0,37846,8,37915,768000,37819,672000,37822,672000,37826,672000,37829,633600,37832,633600,37836,633600,37839,633600,37817,14,37822,33,37825,0,37828,0,37831,0,37835,0,37838,0,37841,0,
37935,3,37919,2768684,37931,235496,0,37942,180000,37943,0,37945,13,38016,768000,37920,768000,37923,768000,37926,768000,37928,633600,37932,633600,37936,633600,37939,633600,37918,33,37922,40,37925,18,37928,10,37931,0,37935,0,37938,0,37941,0,
38035,3,38020,2768980,38032,284461,0,38041,180000,38041,0,38043,12,38117,960000,38020,768000,38023,768000,38026,768000,38030,633600,38033,633600,38036,633600,38038,633600,38018,50,38023,40,38026,22,38029,10,38032,0,38035,0,38038,0,38040,0,
38134,3,38120,2769032,38131,344736,0,38139,180000,38140,0,38142,12,38217,960000,38121,960000,38124,960000,38127,960000,38129,633600,38132,633600,38134,633600,38137,633600,38119,25,38123,33,38126,20,38129,27,38131,0,38134,0,38136,0,38139,0,
38233,3,38220,2769148,38230,242956,0,38239,180000,38240,0,38242,7,38318,864000,38221,960000,38223,960000,38226,960000,38228,633600,38231,633600,38234,633600,38237,633600,38219,33,38222,30,38225,0,38228,11,38230,0,38232,0,38236,0,38239,0,
38335,3,38321,2769148,38332,239853,0,38341,180000,38342,0,38345,14,38419,768000,38322,864000,38325,864000,38327,864000,38330,633600,38333,633600,38335,633600,38338,633600,38320,36,38324,40,38327,10,38329,0,38332,0,38335,0,38337,0,38340,0,
38438,3,38423,2769428,38435,359073,0,38444,180000,38445,0,38447,20,38520,768000,38424,768000,38427,768000,38430,768000,38433,633600,38436,633600,38439,633600,38442,633600,38421,45,38426,40,38429,47,38432,22,38435,0,38438,0,38441,0,38444,0,
38539,3,38524,2769380,38536,254149,0,38545,180000,38545,0,38547,12,38621,768000,38524,768000,38527,768000,38530,768000,38533,633600,38536,633600,38539,633600,38542,633600,38522,40,38527,36,38529,33,38532,0,38535,0,38538,0,38542,0,38544,0,
38640,3,38625,2769184,38637,179536,0,38645,180000,38646,0,38648,8,38722,672000,38625,768000,38628,768000,38631,768000,38634,633600,38638,633600,38641,633600,38643,633600,38624,25,38628,10,38631,22,38634,20,38637,0,38640,0,38642,0,38645,0,
38742,3,38726,2769184,38739,160538,0,38749,180000,38749,0,38751,11,38822,768000,38726,672000,38730,672000,38733,672000,38736,633600,38739,633600,38742,633600,38746,633600,38724,40,38729,11,38732,11,38735,22,38738,0,38742,0,38745,0,38748,0,
38849,3,38828,2769680,38846,231305,0,38855,180000,38857,0,38859,13,38923,864000,38829,768000,38832,768000,38838,960000,38843,633600,38847,633600,38850,633600,38853,633600,38827,44,38832,11,38837,9,38842,25,38845,0,38849,0,38852,0,38855,0,
38940,3,38927,2769680,38937,278899,0,38947,180000,38947,0,38949,8,39024,672000,38927,864000,38930,864000,38933,864000,38935,633600,38938,633600,38941,633600,38943,633600,38925,60,38929,20,38932,20,38935,0,38937,0,38940,0,38943,0,38946,0,
