App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:14:44 PM","57 sec","Trepn_2018.10.19_201443.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29516,3,29513,2770332,29515,1709103,637631,29518,180000,29518,0,29519,17,29612,1555200,29513,1555200,29514,1555200,29514,1555200,29515,1824000,29516,1824000,29516,1824000,29517,1824000,29512,28,29514,20,29514,18,29515,27,29515,10,29516,10,29517,10,29518,9,
29618,3,29614,2765764,29617,1370376,298904,29619,180000,29619,0,29620,20,29712,1344000,29614,1555200,29615,1555200,29616,1555200,29616,1824000,29617,1824000,29618,1824000,29618,1824000,29613,45,29615,36,29615,25,29616,0,29617,36,29617,0,29618,20,29619,0,
29718,3,29714,2765444,29717,582071,0,29719,180000,29719,0,29720,6,29763,1344000,29714,1344000,29715,1344000,29716,1344000,29716,1824000,29717,1824000,29718,1824000,29719,1824000,29713,11,29715,0,29716,9,29716,0,29717,30,29718,11,29718,0,29719,0,
29769,3,29765,2765496,29768,328436,0,29771,180000,29771,0,29771,7,29864,1248000,29765,1344000,29766,1344000,29767,1344000,29767,1824000,29768,1824000,29769,1824000,29770,1824000,29764,40,29766,0,29766,0,29767,0,29768,0,29769,0,29770,0,29771,0,
29872,3,29868,2765404,29871,349719,0,29874,180000,29875,0,29875,13,29965,1248000,29868,1248000,29869,1248000,29870,1248000,29871,1824000,29871,1824000,29873,1824000,29874,1824000,29866,30,29869,0,29869,0,29870,10,29871,16,29872,10,29873,18,29874,9,
29972,3,29968,2765312,29971,803956,0,29974,180000,29974,0,29975,9,30065,1248000,29968,1248000,29969,1248000,29970,1248000,29971,1958400,29972,1958400,29972,1958400,29973,1958400,29966,30,29969,10,29970,0,29971,9,29971,20,29972,20,29973,0,29974,11,
30071,3,30067,2765116,30071,773083,0,30073,180000,30073,0,30074,22,30165,1555200,30067,1248000,30068,1478400,30069,1478400,30070,1958400,30071,1958400,30072,1958400,30072,1958400,30066,14,30068,18,30069,11,30070,0,30070,20,30071,20,30072,25,30073,40,
30171,3,30167,2765920,30170,1967108,895636,30172,180000,30172,0,30173,21,30266,1555200,30167,1555200,30168,1555200,30169,1555200,30169,1958400,30170,1958400,30171,1958400,30172,1958400,30166,70,30168,12,30168,27,30169,10,30169,20,30171,11,30172,27,30172,10,
30270,3,30267,2765736,30270,1441308,369836,30272,180000,30272,28,30272,18,30366,1555200,30267,1555200,30268,1555200,30269,1555200,30269,1958400,30270,1958400,30270,1958400,30271,1958400,30267,54,30268,30,30268,10,30269,36,30270,0,30270,0,30271,0,30271,0,
30377,3,30369,2765852,30375,1307517,236045,30381,180000,30381,28,30382,19,30467,1555200,30369,1555200,30371,1555200,30373,1555200,30374,633600,30376,633600,30378,633600,30379,633600,30368,58,30371,36,30372,27,30374,20,30375,10,30377,0,30379,0,30380,0,
30483,3,30470,2766168,30481,1307517,236045,30486,180000,30487,28,30488,17,30567,1555200,30471,1555200,30473,1555200,30476,1555200,30478,633600,30481,633600,30483,633600,30485,633600,30469,50,30473,50,30475,30,30478,11,30480,10,30482,0,30484,0,30486,0,
30578,3,30569,2766276,30576,1286006,214534,30582,180000,30582,28,30583,20,30668,1555200,30570,1555200,30571,1555200,30573,1555200,30575,633600,30576,633600,30578,633600,30580,633600,30568,55,30571,36,30573,11,30574,36,30576,10,30578,0,30579,0,30581,0,
30679,3,30671,2766660,30677,1010350,0,30684,180000,30684,0,30685,12,30768,1555200,30671,1555200,30673,1555200,30674,1555200,30676,633600,30678,633600,30680,633600,30682,633600,30669,50,30673,22,30674,18,30676,12,30677,0,30679,0,30682,0,30683,0,
30778,3,30771,2766464,30777,717009,0,30782,180000,30783,0,30784,14,30868,1555200,30771,1555200,30773,1555200,30774,1555200,30776,633600,30777,633600,30779,633600,30780,633600,30769,50,30772,10,30774,30,30775,10,30777,0,30778,0,30780,0,30782,0,
30880,3,30872,2766268,30878,782979,0,30884,180000,30884,0,30886,12,30969,1555200,30872,1555200,30874,1555200,30875,1555200,30877,633600,30879,633600,30881,633600,30882,633600,30870,60,30873,20,30875,27,30876,0,30878,9,30880,0,30882,0,30884,0,
30984,3,30972,2766568,30982,516246,0,30989,180000,30990,0,30991,11,31069,1555200,30973,1555200,30975,1555200,30978,1555200,30980,633600,30982,633600,30985,633600,30987,633600,30971,50,30975,11,30977,0,30979,11,30981,0,30984,0,30986,0,30989,0,
31086,3,31073,2766568,31082,752859,0,31090,180000,31091,0,31092,12,31170,1555200,31074,1555200,31076,1555200,31078,1555200,31080,633600,31083,633600,31086,633600,31088,633600,31071,60,31075,18,31078,11,31080,16,31082,0,31085,0,31088,0,31090,0,
31184,3,31176,2766904,31182,831730,0,31187,180000,31188,0,31189,15,31271,1555200,31176,1555200,31177,1555200,31179,1555200,31181,633600,31182,633600,31184,633600,31186,633600,31172,66,31177,22,31179,18,31180,10,31182,0,31183,0,31185,0,31187,0,
31284,3,31274,2767192,31282,1066774,0,31288,305000,31289,0,31291,21,31372,1555200,31274,1555200,31276,1555200,31278,1555200,31280,633600,31283,633600,31285,633600,31286,633600,31272,70,31276,22,31278,22,31280,25,31282,40,31284,11,31286,0,31288,0,
31388,3,31376,2767008,31385,628744,0,31393,180000,31394,0,31395,11,31471,1555200,31376,1555200,31379,1555200,31381,1555200,31383,633600,31386,633600,31388,633600,31391,633600,31374,45,31378,18,31380,0,31383,22,31385,0,31387,0,31390,0,31393,0,
31486,3,31474,2767160,31483,724179,0,31491,180000,31492,0,31493,12,31572,1555200,31475,1555200,31477,1555200,31479,1555200,31481,633600,31483,633600,31486,633600,31488,633600,31473,50,31477,22,31479,20,31481,9,31483,0,31485,0,31487,0,31491,0,
31587,3,31575,2767212,31585,666818,0,31592,180000,31593,0,31594,12,31672,1555200,31576,1555200,31578,1555200,31581,1555200,31583,633600,31585,633600,31588,633600,31590,633600,31574,55,31578,18,31580,10,31583,10,31585,0,31587,0,31589,0,31591,0,
31689,3,31677,2766244,31686,652478,0,31692,180000,31692,0,31693,17,31773,1555200,31677,1555200,31680,1555200,31683,1555200,31685,1440000,31687,1440000,31689,1440000,31691,1440000,31675,60,31679,20,31682,0,31684,11,31686,0,31688,41,31690,0,31692,10,
31788,3,31777,2766048,31786,909614,0,31793,180000,31793,0,31794,11,31873,1555200,31777,1555200,31779,1555200,31782,1555200,31784,633600,31786,633600,31789,633600,31791,633600,31775,42,31779,20,31781,10,31784,10,31785,0,31788,0,31790,0,31792,0,
31883,3,31876,2766048,31881,605480,0,31886,180000,31886,0,31887,8,31973,1555200,31876,1555200,31878,1555200,31879,1555200,31880,633600,31882,633600,31883,633600,31884,633600,31874,50,31877,11,31879,10,31880,11,31881,10,31883,0,31884,0,31885,0,
31986,3,31976,2766048,31984,143401,0,31990,180000,31991,0,31992,4,32074,1555200,31977,1555200,31979,1555200,31981,1555200,31983,633600,31985,633600,31987,633600,31989,633600,31975,20,31979,0,31980,0,31982,0,31984,0,31986,0,31988,0,31990,0,
32085,3,32077,2766020,32084,781540,0,32089,180000,32089,0,32091,11,32174,1555200,32077,1555200,32079,1555200,32081,1555200,32082,633600,32084,633600,32086,633600,32087,633600,32075,60,32079,18,32080,20,32082,11,32083,0,32085,0,32087,0,32088,0,
32185,3,32176,2766580,32183,437375,0,32187,180000,32188,0,32188,9,32275,672000,32177,1555200,32179,1555200,32181,1555200,32182,633600,32183,633600,32185,633600,32186,633600,32175,41,32178,10,32181,0,32182,10,32183,0,32184,0,32186,0,32187,0,
32304,3,32281,2766580,32302,128354,0,32308,180000,32309,0,32310,9,32375,1248000,32283,768000,32289,768000,32293,768000,32299,633600,32302,633600,32304,633600,32306,633600,32278,33,32288,9,32292,10,32297,9,32301,0,32304,0,32306,0,32308,0,
32392,3,32380,2766632,32390,608414,0,32399,180000,32400,0,32401,11,32476,1555200,32381,1248000,32383,1248000,32385,1248000,32388,633600,32391,633600,32393,633600,32395,633600,32378,66,32382,12,32385,22,32387,22,32390,0,32392,0,32395,0,32398,0,
32485,3,32478,2766624,32483,444545,0,32487,180000,32488,0,32489,5,32577,1555200,32478,1555200,32480,1555200,32481,1555200,32482,633600,32483,633600,32485,633600,32486,633600,32477,50,32479,0,32481,12,32482,0,32483,0,32484,0,32486,0,32487,0,
32595,3,32582,2766624,32593,258123,0,32598,180000,32599,0,32600,5,32677,1555200,32582,1555200,32585,1555200,32588,1555200,32591,633600,32593,633600,32595,633600,32597,633600,32578,18,32584,10,32587,8,32591,0,32593,0,32595,0,32596,0,32598,0,
32689,3,32680,2766756,32687,691521,0,32693,180000,32694,0,32695,10,32777,1555200,32680,1555200,32681,1555200,32683,1555200,32685,633600,32687,633600,32689,633600,32691,633600,32678,62,32681,10,32682,12,32685,10,32687,10,32689,0,32691,0,32693,0,
32787,3,32780,2766780,32786,387185,0,32790,180000,32790,0,32792,7,32878,460800,32780,1555200,32782,1555200,32783,1555200,32784,633600,32786,633600,32787,633600,32789,633600,32778,45,32781,0,32783,9,32784,0,32785,0,32787,0,32788,0,32790,0,
32904,3,32885,2766780,32901,84806,0,32911,180000,32911,0,32914,12,32979,1248000,32885,460800,32889,460800,32894,460800,32898,633600,32902,633600,32905,633600,32908,633600,32882,36,32889,11,32893,20,32897,9,32901,0,32904,0,32907,0,32910,0,
32996,3,32983,2766740,32993,657623,0,33000,180000,33000,0,33002,16,33079,1555200,32983,1248000,32986,1248000,32989,1248000,32991,633600,32994,633600,32996,633600,32998,633600,32981,55,32985,11,32988,40,32991,22,32993,11,32995,0,32997,0,32999,0,
33091,3,33082,2766792,33089,738519,0,33095,180000,33095,0,33096,11,33180,1555200,33082,1555200,33084,1555200,33086,1555200,33088,633600,33089,633600,33091,633600,33093,633600,33081,55,33084,10,33085,11,33087,27,33089,0,33091,0,33093,0,33094,0,
33192,3,33183,2766400,33190,516246,0,33196,180000,33196,0,33198,6,33280,1555200,33184,1555200,33185,1555200,33187,1555200,33189,633600,33191,633600,33192,633600,33194,633600,33181,40,33185,10,33187,0,33188,22,33190,0,33192,0,33194,0,33195,0,
33294,3,33285,2766648,33292,167791,0,33298,180000,33298,0,33299,8,33380,1555200,33285,1555200,33287,1555200,33289,1555200,33291,633600,33293,633600,33294,633600,33296,633600,33282,9,33287,10,33289,0,33290,0,33292,18,33294,0,33296,0,33298,0,
33395,3,33384,2766732,33393,659648,0,33400,180000,33401,0,33402,13,33481,1555200,33384,1555200,33386,1555200,33389,1555200,33391,1248000,33393,1248000,33395,1248000,33398,633600,33382,55,33386,10,33388,18,33390,9,33393,0,33394,0,33397,0,33400,0,
33490,3,33484,2767004,33489,480396,0,33493,180000,33493,0,33494,4,33582,1555200,33484,1555200,33485,1555200,33486,1555200,33488,633600,33489,633600,33490,633600,33492,633600,33483,45,33485,11,33486,11,33487,0,33489,0,33490,0,33491,0,33492,0,
33593,3,33585,2767036,33592,423035,0,33597,180000,33597,0,33599,9,33682,1555200,33585,1555200,33587,1555200,33589,1555200,33590,633600,33592,633600,33594,633600,33595,633600,33583,40,33586,9,33588,0,33590,10,33591,0,33593,0,33595,0,33596,0,
33691,3,33684,2767140,33690,688329,0,33694,180000,33695,0,33696,10,33783,1555200,33685,1555200,33686,1555200,33687,1555200,33689,633600,33690,633600,33692,633600,33693,633600,33683,37,33686,30,33687,9,33688,20,33690,0,33691,0,33693,0,33694,0,
33799,3,33786,2767140,33795,215102,0,33803,180000,33803,0,33804,4,33883,1555200,33787,1555200,33789,1555200,33791,1555200,33794,633600,33796,633600,33799,633600,33801,633600,33785,20,33788,0,33791,0,33793,10,33795,0,33798,0,33801,0,33802,0,
33897,3,33887,2767192,33895,595117,0,33900,180000,33901,0,33902,9,33984,1555200,33888,1555200,33889,1555200,33892,1555200,33894,633600,33895,633600,33897,633600,33899,633600,33885,54,33889,18,33891,11,33893,0,33895,0,33896,0,33898,0,33900,0,
33992,3,33986,2767244,33991,566437,0,33995,180000,33995,0,33996,8,34085,672000,33986,1555200,33987,1555200,33988,1555200,33990,633600,33991,633600,33992,633600,33994,633600,33985,37,33987,22,33988,10,33989,10,33991,0,33992,0,33993,0,33995,0,
34105,3,34089,2766896,34102,55423,0,34111,180000,34112,0,34113,8,34186,1344000,34090,672000,34093,672000,34096,672000,34099,633600,34102,633600,34105,633600,34108,633600,34087,10,34092,10,34095,9,34099,0,34102,0,34105,0,34107,0,34110,0,
34196,3,34188,2767248,34195,771128,0,34200,180000,34200,0,34202,14,34286,1555200,34189,1344000,34190,1344000,34192,1344000,34193,633600,34195,633600,34197,633600,34198,633600,34187,60,34190,44,34191,11,34193,22,34195,0,34196,0,34198,0,34200,0,
34296,3,34288,2767280,34294,602287,0,34299,180000,34300,0,34301,12,34387,1555200,34289,1555200,34290,1555200,34292,1555200,34293,633600,34295,633600,34296,633600,34298,633600,34287,44,34290,0,34291,30,34293,10,34294,0,34296,0,34297,0,34299,0,
34399,3,34390,2769336,34397,888307,0,34404,180000,34404,0,34405,19,34487,1555200,34390,1555200,34392,1555200,34394,1555200,34396,633600,34398,633600,34400,633600,34402,633600,34389,72,34392,11,34394,20,34395,16,34397,20,34399,0,34401,18,34403,0,
34502,3,34491,2764076,34499,916673,0,34506,180000,34506,0,34507,13,34588,1555200,34491,1555200,34494,1555200,34495,1555200,34497,633600,34500,633600,34502,633600,34504,633600,34489,100,34493,10,34495,11,34496,0,34499,10,34501,0,34503,0,34505,0,
34603,3,34592,2764348,34602,738799,0,34605,180000,34605,0,34606,16,34688,1248000,34593,1555200,34595,1555200,34598,1555200,34601,1248000,34602,1248000,34603,1248000,34604,1248000,34590,50,34595,18,34598,10,34600,0,34602,36,34603,0,34604,0,34605,0,
34694,3,34690,2765760,34693,1360046,288574,34695,180000,34695,0,34696,19,34789,1248000,34690,1248000,34691,1248000,34692,1248000,34692,1958400,34693,1958400,34694,1958400,34694,1958400,34689,37,34691,12,34692,11,34692,0,34693,100,34694,11,34694,0,34695,0,
34794,3,34791,2766752,34793,1426867,355395,34796,180000,34796,0,34796,20,34889,1248000,34791,1248000,34792,1248000,34792,1248000,34793,1958400,34794,1958400,34794,1958400,34795,1958400,34790,40,34792,0,34792,0,34793,10,34793,100,34794,0,34795,0,34796,0,
34895,3,34891,2768056,34894,1409916,338444,34897,180000,34897,0,34897,23,34990,1248000,34891,1248000,34892,1248000,34893,1248000,34893,1958400,34894,1958400,34895,1958400,34896,1958400,34890,50,34892,10,34893,10,34893,0,34894,100,34895,16,34896,0,34896,0,
34998,3,34992,2769620,34996,1388853,317381,35000,180000,35000,0,35000,26,35090,1248000,34992,1248000,34993,1248000,34994,1248000,34995,1824000,34997,1824000,34998,1824000,34999,1824000,34991,40,34993,12,34994,11,34995,12,34996,90,34997,20,34998,18,34999,10,
35098,3,35093,2771432,35098,1023145,0,35100,180000,35101,0,35101,25,35192,1248000,35093,1248000,35095,1248000,35096,1248000,35097,1824000,35098,1824000,35099,1824000,35100,1824000,35092,28,35094,10,35096,0,35097,9,35097,36,35098,22,35099,22,35100,66,
35202,3,35194,2766528,35201,1419804,348332,35204,180000,35205,0,35206,10,35293,1248000,35195,1248000,35197,1248000,35198,1248000,35199,960000,35201,960000,35202,960000,35203,960000,35193,36,35197,25,35198,0,35199,10,35200,10,35202,0,35203,0,35204,20,
35307,3,35297,2766528,35304,120521,0,35311,180000,35311,0,35312,14,35394,1344000,35298,1248000,35299,1248000,35301,1248000,35302,1248000,35304,1248000,35308,1248000,35310,1248000,35295,11,35299,0,35300,0,35302,0,35303,0,35306,41,35309,25,35311,8,
35404,3,35396,2766816,35403,1111291,39819,35408,180000,35409,0,35409,30,35493,1555200,35397,1344000,35398,1344000,35400,1344000,35402,1248000,35403,1248000,35404,1248000,35406,1248000,35395,50,35398,22,35400,0,35401,20,35403,45,35404,14,35405,14,35407,12,
35499,3,35495,2766540,35498,1826967,755495,35501,180000,35501,0,35502,42,35594,1555200,35495,1555200,35496,1555200,35497,1555200,35498,1440000,35499,1440000,35499,1440000,35500,1440000,35494,50,35496,100,35497,22,35498,11,35498,50,35499,50,35500,30,35501,50,
35606,3,35597,2766540,35604,1357167,285695,35609,180000,35610,0,35611,14,35695,1248000,35598,1555200,35600,1555200,35602,1555200,35603,768000,35605,768000,35606,768000,35608,768000,35596,22,35599,50,35601,0,35603,0,35604,9,35606,11,35607,25,35609,0,
35710,3,35699,2766540,35708,161316,0,35715,180000,35715,0,35716,7,35796,1248000,35699,1248000,35702,1248000,35704,1248000,35707,633600,35709,633600,35711,633600,35713,633600,35697,12,35701,0,35703,0,35706,0,35708,10,35710,25,35712,18,35714,0,
35809,3,35800,2766848,35807,175131,0,35812,180000,35813,0,35814,6,35897,1344000,35801,1248000,35802,1248000,35804,1248000,35806,768000,35807,768000,35809,768000,35811,768000,35798,20,35802,0,35804,0,35805,0,35807,0,35809,11,35810,10,35812,0,
35910,3,35900,2766672,35908,319140,0,35915,180000,35915,0,35916,11,35997,1248000,35901,1344000,35903,1344000,35905,1344000,35907,633600,35909,633600,35911,633600,35913,633600,35899,30,35902,0,35904,9,35906,9,35908,0,35910,20,35912,20,35914,0,
36012,3,36000,2766880,36009,389300,0,36016,180000,36017,0,36018,11,36098,1248000,36001,1248000,36003,1248000,36005,1248000,36008,864000,36010,864000,36012,864000,36014,864000,35999,12,36003,25,36005,18,36007,9,36009,0,36012,0,36014,0,36016,8,
36113,3,36101,2766684,36111,421272,0,36117,180000,36118,0,36119,9,36198,1248000,36102,1248000,36104,1248000,36106,1248000,36109,633600,36111,633600,36114,633600,36116,633600,36100,30,36104,20,36106,30,36108,0,36111,0,36113,0,36115,0,36117,0,
36219,3,36203,2766928,36216,339116,0,36225,180000,36225,0,36228,8,36299,1555200,36204,1248000,36206,1248000,36209,1248000,36213,633600,36216,633600,36219,633600,36222,633600,36201,37,36205,22,36209,0,36212,9,36215,0,36219,0,36222,0,36224,0,
36313,3,36302,2766928,36311,638138,0,36317,180000,36318,0,36319,11,36400,1248000,36303,1555200,36305,1555200,36307,1555200,36309,633600,36311,633600,36313,633600,36315,633600,36301,58,36304,11,36307,9,36309,11,36311,0,36313,0,36315,0,36317,0,
36416,3,36404,2766980,36414,249350,0,36421,180000,36422,0,36423,8,36500,1555200,36404,1248000,36407,1248000,36409,1248000,36411,633600,36414,633600,36416,633600,36419,633600,36402,30,36406,20,36408,0,36411,0,36413,0,36416,0,36418,0,36420,0,
36512,3,36502,2767200,36510,702669,0,36516,180000,36517,0,36518,12,36600,960000,36503,1555200,36504,1555200,36506,1555200,36508,633600,36510,633600,36512,633600,36514,633600,36501,60,36504,11,36506,0,36507,27,36509,0,36512,0,36514,0,36515,0,
36618,3,36604,2767448,36615,223257,0,36623,180000,36624,0,36626,7,36702,864000,36605,960000,36608,960000,36610,960000,36613,633600,36616,633600,36618,633600,36621,633600,36602,30,36607,0,36609,18,36612,20,36615,0,36617,0,36620,0,36623,0,
36725,3,36707,2767500,36722,210815,0,36730,180000,36731,0,36732,9,36802,960000,36708,864000,36712,600000,36715,768000,36719,633600,36723,633600,36725,633600,36728,633600,36704,30,36711,18,36715,0,36718,33,36722,0,36725,0,36727,0,36729,0,
36820,3,36806,2767552,36817,288817,0,36826,180000,36827,0,36829,12,36902,768000,36807,864000,36809,864000,36812,864000,36815,633600,36818,633600,36821,633600,36824,633600,36804,37,36809,30,36812,0,36814,30,36817,0,36820,0,36823,0,36826,0,
36924,3,36907,2767356,36921,219174,0,36931,180000,36932,0,36934,11,37004,768000,36908,768000,36911,768000,36914,768000,36918,633600,36921,633600,36925,633600,36929,633600,36905,33,36910,11,36913,20,36917,30,36920,0,36924,0,36928,0,36931,0,
37029,3,37009,2767056,37025,219203,0,37036,180000,37037,0,37041,12,37104,1248000,37010,768000,37013,768000,37018,600000,37022,633600,37026,633600,37030,633600,37033,633600,37006,33,37013,18,37016,18,37021,36,37025,0,37029,9,37032,0,37035,0,
37118,3,37107,2764508,37116,848610,0,37122,180000,37123,0,37124,24,37205,1248000,37108,1248000,37110,1248000,37112,1248000,37114,633600,37116,633600,37118,633600,37120,633600,37106,58,37109,50,37111,22,37113,37,37115,0,37118,0,37120,0,37122,0,
37224,3,37209,2764740,37221,238256,0,37230,180000,37231,0,37232,8,37305,864000,37210,1248000,37212,1248000,37215,960000,37218,633600,37222,633600,37225,633600,37227,633600,37207,30,37212,0,37215,0,37218,27,37221,0,37224,0,37227,0,37229,0,
37331,3,37310,2765020,37327,173036,0,37338,180000,37339,0,37341,9,37406,768000,37311,864000,37315,600000,37319,600000,37323,633600,37327,633600,37332,633600,37335,633600,37308,33,37314,0,37318,10,37322,40,37326,0,37331,0,37334,0,37337,0,
37429,3,37411,2765132,37426,237828,0,37436,180000,37437,0,37440,13,37507,768000,37412,768000,37415,768000,37419,768000,37423,633600,37426,633600,37430,633600,37433,633600,37409,40,37415,11,37418,10,37422,41,37425,0,37429,0,37432,0,37436,0,
37531,3,37513,2765132,37528,251817,0,37536,180000,37537,0,37539,12,37609,768000,37514,768000,37517,768000,37521,768000,37525,633600,37528,633600,37531,633600,37534,633600,37510,44,37516,20,37520,11,37524,33,37527,0,37531,0,37533,0,37536,0,
37632,3,37615,2765132,37629,235496,0,37639,180000,37640,0,37642,14,37710,864000,37615,768000,37619,768000,37623,768000,37626,633600,37630,633600,37633,633600,37636,633600,37612,30,37618,11,37622,10,37626,50,37629,0,37632,0,37635,0,37638,0,
37732,3,37715,2765184,37728,239853,0,37739,180000,37740,0,37743,10,37811,864000,37716,864000,37719,864000,37722,864000,37725,633600,37729,633600,37732,633600,37736,633600,37712,25,37718,20,37721,11,37725,30,37728,0,37732,0,37735,0,37738,0,
37833,3,37815,2764988,37830,239853,0,37841,180000,37842,0,37844,13,37912,672000,37816,864000,37819,864000,37823,864000,37827,633600,37831,633600,37834,633600,37837,633600,37813,40,37819,0,37822,36,37826,10,37830,0,37833,0,37836,0,37840,0,
37937,3,37917,2765236,37933,227428,0,37945,180000,37946,0,37948,11,38014,672000,37918,672000,37922,672000,37926,672000,37930,633600,37933,633600,37937,633600,37941,633600,37915,45,37921,27,37925,36,37929,11,37932,0,37936,0,37940,0,37944,0,
38044,3,38021,2765288,38039,162449,0,38053,180000,38055,0,38057,13,38113,460800,38021,672000,38025,672000,38029,672000,38035,633600,38039,633600,38045,633600,38050,633600,38017,25,38024,20,38028,40,38033,0,38038,0,38044,0,38049,0,38052,0,
38140,3,38120,2765288,38137,136136,0,38147,180000,38148,0,38150,12,38214,1248000,38121,460800,38126,460800,38131,460800,38134,633600,38138,633600,38141,633600,38144,633600,38117,54,38125,22,38130,9,38134,37,38137,0,38140,0,38143,0,38146,0,
38229,3,38218,2765288,38227,379012,0,38233,180000,38234,0,38236,7,38314,1248000,38218,1248000,38221,1248000,38223,1248000,38225,633600,38227,633600,38229,633600,38231,633600,38216,28,38220,12,38222,0,38225,36,38227,0,38229,0,38231,0,38233,0,
38333,3,38318,2765340,38330,210968,0,38339,180000,38340,0,38342,8,38416,960000,38318,864000,38321,864000,38324,864000,38327,633600,38331,633600,38333,633600,38336,633600,38316,30,38321,0,38323,0,38326,22,38329,0,38333,0,38335,0,38338,0,
38437,3,38421,2765548,38434,180576,0,38443,180000,38444,0,38445,8,38517,960000,38421,960000,38425,960000,38428,960000,38431,633600,38434,633600,38437,633600,38440,633600,38418,14,38424,11,38427,0,38430,30,38433,0,38436,0,38439,0,38442,0,
38537,3,38521,2765752,38534,361152,0,38542,180000,38543,0,38545,16,38617,1344000,38522,960000,38525,960000,38529,960000,38532,633600,38535,633600,38538,633600,38540,633600,38519,33,38524,27,38528,20,38531,30,38534,0,38537,0,38540,0,38542,0,
38631,3,38620,2765608,38629,703584,0,38635,180000,38636,0,38637,12,38718,1248000,38621,1344000,38623,1344000,38625,1344000,38627,633600,38629,633600,38631,633600,38633,633600,38619,50,38622,25,38624,20,38626,30,38629,0,38631,0,38633,0,38635,0,
38736,3,38722,2765660,38734,324155,0,38742,180000,38742,0,38744,8,38819,1248000,38723,1248000,38725,1248000,38728,1248000,38731,633600,38734,633600,38737,633600,38740,633600,38720,33,38725,0,38728,22,38731,10,38733,0,38736,0,38739,0,38741,0,
38840,3,38825,2765908,38837,374025,0,38845,180000,38846,0,38848,11,38919,1248000,38826,1248000,38829,1248000,38832,1248000,38834,633600,38837,633600,38840,633600,38843,633600,38823,30,38828,18,38831,27,38834,0,38836,0,38839,0,38842,0,38845,0,
38942,3,38925,2765992,38940,411005,0,38948,180000,38949,0,38951,7,39020,1248000,38926,1248000,38929,1248000,38933,1344000,38937,633600,38940,633600,38943,633600,38945,633600,38922,40,38928,30,38932,0,38936,11,38939,0,38942,0,38945,0,38948,0,
39039,3,39025,2766044,39036,418908,0,39045,180000,39046,0,39048,8,39121,1248000,39025,1248000,39028,1248000,39031,1248000,39034,633600,39037,633600,39040,633600,39042,633600,39022,40,39028,0,39030,11,39033,33,39036,0,39039,0,39042,0,39045,0,
39140,3,39126,2766044,39137,364051,0,39146,180000,39147,0,39149,10,39222,1248000,39126,1248000,39129,1248000,39132,1248000,39135,633600,39138,633600,39141,633600,39143,633600,39123,33,39128,0,39131,18,39134,22,39137,0,39140,0,39143,0,39145,0,
39241,3,39226,2766044,39238,433869,0,39247,180000,39248,0,39250,10,39323,960000,39227,1248000,39230,1248000,39232,1248000,39235,633600,39238,633600,39241,633600,39244,633600,39224,33,39229,11,39232,33,39235,10,39237,0,39240,0,39243,0,39246,0,
39345,3,39328,2766344,39341,295488,0,39352,180000,39353,0,39355,12,39424,768000,39328,960000,39332,960000,39335,960000,39338,633600,39342,633600,39345,633600,39348,633600,39325,45,39331,0,39334,27,39338,18,39341,0,39344,0,39348,0,39351,0,
39450,3,39431,2765548,39447,177205,0,39458,180000,39459,0,39461,8,39525,672000,39432,768000,39435,768000,39439,768000,39443,633600,39447,633600,39451,633600,39454,633600,39427,33,39435,10,39439,22,39442,11,39446,0,39450,0,39454,0,39457,0,
39554,3,39530,2765632,39549,198761,0,39566,180000,39567,0,39569,13,39625,960000,39531,672000,39535,672000,39539,672000,39544,633600,39550,633600,39556,633600,39562,633600,39527,33,39534,40,39538,11,39543,20,39548,0,39554,0,39560,0,39565,0,
39647,3,39630,2765632,39644,315187,0,39653,180000,39653,0,39655,12,39726,864000,39631,960000,39634,960000,39638,960000,39641,633600,39645,633600,39648,633600,39650,633600,39628,55,39634,11,39637,20,39640,10,39644,0,39647,0,39650,0,39652,0,
39749,3,39731,2765880,39745,225908,0,39756,180000,39758,0,39760,9,39827,1248000,39732,864000,39736,864000,39739,864000,39743,633600,39746,633600,39749,633600,39752,633600,39729,41,39735,0,39738,40,39742,0,39745,0,39748,0,39751,0,39755,0,
39847,3,39831,2766128,39843,418908,0,39852,180000,39853,0,39855,13,39927,1555200,39832,1248000,39835,1248000,39838,1248000,39840,633600,39844,633600,39847,633600,39850,633600,39829,28,39834,0,39837,36,39840,20,39843,0,39847,0,39849,0,39852,0,
