App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:45:18 PM","58 sec","Trepn_2018.10.19_194517.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51241,3,51224,2801472,51239,444545,0,51245,180000,51246,0,51247,7,51318,1555200,51226,1555200,51230,1555200,51234,1555200,51238,633600,51240,633600,51242,633600,51243,633600,51220,22,51229,10,51233,30,51237,0,51239,0,51241,0,51243,0,51245,0,
51333,3,51324,2801472,51331,521192,0,51338,180000,51338,0,51340,11,51418,960000,51325,1555200,51326,1555200,51328,1555200,51330,633600,51332,633600,51333,633600,51336,633600,51319,50,51326,20,51328,0,51329,0,51331,11,51333,0,51335,0,51337,0,
51438,3,51424,2801636,51435,266658,0,51444,180000,51444,0,51446,9,51519,960000,51425,768000,51427,768000,51430,768000,51433,633600,51436,633600,51439,633600,51442,633600,51420,45,51427,22,51430,11,51432,18,51435,0,51438,0,51441,0,51443,0,
51537,3,51525,2801636,51534,236390,0,51543,180000,51544,0,51545,10,51620,960000,51525,960000,51527,960000,51530,960000,51532,633600,51535,633600,51537,633600,51541,633600,51521,50,51527,0,51529,10,51532,12,51534,0,51536,0,51540,0,51543,0,
51638,3,51626,2801688,51636,288921,0,51644,180000,51645,0,51646,12,51722,864000,51627,960000,51629,960000,51632,960000,51634,633600,51636,633600,51639,633600,51641,633600,51623,30,51629,20,51631,20,51633,18,51636,0,51638,0,51641,0,51643,0,
51741,3,51728,2801688,51738,223119,0,51746,180000,51747,0,51749,10,51823,672000,51728,864000,51731,864000,51733,864000,51736,633600,51738,633600,51741,633600,51743,633600,51724,50,51730,10,51733,0,51735,20,51738,0,51740,0,51743,0,51746,0,
51845,3,51829,2801740,51842,212139,0,51851,180000,51852,0,51854,13,51924,768000,51830,672000,51833,672000,51836,672000,51839,633600,51842,633600,51845,633600,51848,633600,51825,36,51833,10,51836,25,51839,40,51842,0,51845,0,51847,0,51850,0,
51950,3,51931,2802040,51947,141665,0,51954,180000,51955,0,51957,10,52024,768000,51932,460800,51936,460800,51940,460800,51944,633600,51947,633600,51950,633600,51952,633600,51927,33,51935,22,51939,11,51943,25,51947,0,51949,0,51952,0,51954,0,
52046,3,52031,2802040,52042,221506,0,52052,180000,52052,0,52054,11,52125,768000,52031,768000,52034,768000,52037,768000,52040,633600,52043,633600,52046,633600,52050,633600,52027,44,52033,40,52036,11,52039,0,52042,0,52045,0,52049,0,52051,0,
52147,3,52131,2802288,52144,279797,0,52154,180000,52155,0,52157,15,52226,672000,52132,768000,52135,768000,52138,768000,52141,633600,52144,633600,52148,633600,52151,633600,52127,40,52135,11,52138,36,52140,33,52143,0,52147,0,52150,0,52153,0,
52250,3,52233,2802144,52246,174408,0,52255,180000,52255,0,52257,12,52326,960000,52233,672000,52237,672000,52240,600000,52243,633600,52247,633600,52250,633600,52252,633600,52229,33,52236,33,52240,10,52243,18,52246,0,52249,0,52252,0,52254,0,
52349,3,52336,2802392,52347,385665,0,52353,180000,52354,0,52355,10,52427,1555200,52339,1248000,52341,1248000,52343,1248000,52345,633600,52347,633600,52349,633600,52351,633600,52332,40,52341,33,52343,0,52345,18,52346,0,52349,0,52351,0,52353,0,
52441,3,52432,2802504,52439,738519,0,52445,180000,52446,0,52447,12,52528,1248000,52432,1555200,52434,1555200,52436,1555200,52437,633600,52439,633600,52441,633600,52443,633600,52428,40,52433,30,52435,22,52437,11,52439,0,52441,0,52442,0,52444,0,
52542,3,52533,2802488,52540,398960,0,52546,180000,52547,0,52548,12,52628,1555200,52533,1248000,52535,1248000,52537,1248000,52539,633600,52541,633600,52543,633600,52545,633600,52529,30,52535,20,52536,20,52538,10,52540,0,52542,0,52544,0,52546,0,
52643,3,52633,2802292,52641,480375,0,52647,180000,52648,0,52649,8,52729,1248000,52633,1555200,52635,1248000,52637,1248000,52639,633600,52641,633600,52643,633600,52645,633600,52629,40,52635,11,52637,11,52639,12,52641,0,52643,0,52645,0,52647,0,
52747,3,52734,2802540,52744,292356,0,52752,180000,52752,0,52754,6,52829,768000,52734,1248000,52737,768000,52740,768000,52742,633600,52745,633600,52747,633600,52749,633600,52730,36,52736,10,52739,0,52742,27,52744,0,52746,0,52749,0,52751,0,
52850,3,52836,2802540,52847,216843,0,52857,180000,52858,0,52860,19,52930,1248000,52836,768000,52839,768000,52842,768000,52845,633600,52847,633600,52851,633600,52854,633600,52831,22,52838,27,52841,22,52844,22,52847,0,52850,0,52854,0,52856,0,
52945,3,52934,2802396,52943,700753,0,,,,,,,,,52934,1248000,52936,1248000,52939,1248000,52941,633600,52943,633600,52945,633600,,,52931,60,52936,30,52938,11,52940,36,52942,10,52945,0,52947,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2792273.0510396976
332,"Battery Power*",Power [uW],380664.0283553875
400,"GPU Frequency",GPU Frequency [KHz],184128.78787878787
401,"GPU Load",GPU Load [%],1.0018939393939394
600,"CPU Load",CPU Load [%],18.333333333333332
1000,"CPU1 Frequency",CPU Frequency [kHz],1331696.0302457467
1001,"CPU2 Frequency",CPU Frequency [kHz],1326714.5557655955
1002,"CPU3 Frequency",CPU Frequency [kHz],1325380.718336484
1003,"CPU4 Frequency",CPU Frequency [kHz],1325988.6578449905
1004,"CPU5 Frequency",CPU Frequency [kHz],1030121.7391304348
1005,"CPU6 Frequency",CPU Frequency [kHz],1032117.9584120983
1006,"CPU7 Frequency",CPU Frequency [kHz],1033025.3308128545
1007,"CPU8 Frequency",CPU Frequency [kHz],1033418.1818181818
1096,"CPU1 Load",CPU Load [%],43.678638941398866
1097,"CPU2 Load",CPU Load [%],21.53686200378072
1098,"CPU3 Load",CPU Load [%],20.376181474480152
1099,"CPU4 Load",CPU Load [%],16.814744801512287
1100,"CPU5 Load",CPU Load [%],19.612476370510397
1101,"CPU6 Load",CPU Load [%],12.109640831758034
1102,"CPU7 Load",CPU Load [%],8.646502835538753
1103,"CPU8 Load",CPU Load [%],5.981060606060606


