App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:27:49 PM","59 sec","Trepn_2018.10.19_202748.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51263,3,51252,2782980,51261,398960,0,51268,180000,51268,0,51270,9,51348,1248000,51253,1248000,51255,1248000,51257,1248000,51259,633600,51261,633600,51263,633600,51265,633600,51250,30,51254,20,51256,10,51258,20,51260,0,51263,0,51265,0,51267,0,
51364,3,51352,2782980,51362,398960,0,51369,180000,51369,0,51371,11,51449,864000,51353,1248000,51355,1248000,51358,1248000,51360,633600,51362,633600,51365,633600,51367,633600,51350,30,51355,10,51357,20,51360,20,51362,0,51364,0,51366,0,51368,0,
51467,3,51453,2783676,51465,253798,0,51472,180000,51473,0,51475,12,51551,768000,51454,864000,51457,864000,51459,864000,51463,633600,51465,633600,51468,633600,51470,633600,51451,37,51456,27,51459,27,51462,0,51464,0,51467,0,51469,0,51472,0,
51577,3,51558,2782304,51573,197648,0,51583,180000,51584,0,51587,11,51651,768000,51560,768000,51563,768000,51567,768000,51570,633600,51574,633600,51577,633600,51580,633600,51555,40,51562,0,51566,20,51570,18,51573,9,51576,0,51580,0,51583,0,
51674,3,51657,2782304,51671,298450,0,51681,180000,51682,0,51684,14,51752,600000,51658,768000,51662,768000,51665,768000,51668,633600,51672,633600,51675,633600,51678,633600,51654,45,51661,33,51664,20,51668,30,51671,0,51674,0,51677,0,51680,0,
51779,3,51759,2782356,51775,149040,0,51787,180000,51788,0,51791,12,51853,672000,51760,600000,51764,600000,51768,600000,51772,633600,51776,633600,51780,633600,51784,633600,51755,33,51763,11,51767,30,51771,18,51775,0,51779,0,51783,0,51787,0,
51880,3,51860,2782340,51876,200672,0,51887,180000,51890,0,51892,16,51954,672000,51862,672000,51866,672000,51869,672000,51873,633600,51877,633600,51880,633600,51884,633600,51856,25,51865,20,51869,40,51872,20,51876,0,51879,0,51883,0,51886,0,
51979,3,51960,2782464,51976,232857,0,51987,180000,51988,0,51991,11,52055,768000,51961,672000,51965,672000,51969,768000,51972,633600,51976,633600,51980,633600,51983,633600,51957,45,51964,50,51968,0,51972,22,51975,0,51979,0,51983,0,51986,0,
52079,3,52060,2782464,52075,214511,0,52086,180000,52088,0,52090,11,52156,768000,52061,768000,52065,768000,52069,768000,52072,633600,52076,633600,52079,633600,52083,633600,52057,22,52064,40,52068,20,52071,10,52075,0,52078,0,52082,0,52086,0,
,,52162,2782516,,,,,,,,,,,,52162,768000,52166,768000,,,,,,,,,,,52158,33,52165,40,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2761856.3378119003
332,"Battery Power*",Power [uW],403689.57884615386
400,"GPU Frequency",GPU Frequency [KHz],183692.3076923077
401,"GPU Load",GPU Load [%],1.7365384615384616
600,"CPU Load",CPU Load [%],18.057692307692307
1000,"CPU1 Frequency",CPU Frequency [kHz],1333220.7293666026
1001,"CPU2 Frequency",CPU Frequency [kHz],1329231.4779270634
1002,"CPU3 Frequency",CPU Frequency [kHz],1327674.472168906
1003,"CPU4 Frequency",CPU Frequency [kHz],1328778.4615384615
1004,"CPU5 Frequency",CPU Frequency [kHz],1066227.6923076923
1005,"CPU6 Frequency",CPU Frequency [kHz],1064418.4615384615
1006,"CPU7 Frequency",CPU Frequency [kHz],1063753.8461538462
1007,"CPU8 Frequency",CPU Frequency [kHz],1033846.1538461539
1096,"CPU1 Load",CPU Load [%],43.48368522072936
1097,"CPU2 Load",CPU Load [%],23.042226487523994
1098,"CPU3 Load",CPU Load [%],18.015384615384615
1099,"CPU4 Load",CPU Load [%],15.867307692307692
1100,"CPU5 Load",CPU Load [%],20.380769230769232
1101,"CPU6 Load",CPU Load [%],12.171153846153846
1102,"CPU7 Load",CPU Load [%],7.953846153846154
1103,"CPU8 Load",CPU Load [%],5.726923076923077


