App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:27:05 PM","58 sec","Trepn_2018.10.19_172704.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51265,3,51355,2738760,51262,242642,0,51270,180000,51271,0,51273,10,51347,768000,51356,768000,51360,768000,51257,864000,51260,633600,51263,633600,51266,633600,51268,633600,51351,50,51359,10,51364,30,51259,11,51262,0,51265,0,51267,0,51270,0,
51376,3,51451,2738760,51371,230833,0,51383,180000,51384,0,51386,14,51448,1248000,51452,1248000,51456,1248000,51364,768000,51368,633600,51372,633600,51376,633600,51379,633600,51450,55,51455,12,51457,0,51367,9,51371,0,51376,0,51378,0,51382,0,
51466,3,51551,2739168,51463,334129,0,51472,180000,51474,0,51476,8,51548,1555200,51551,1555200,51553,1555200,51458,1248000,51461,633600,51463,633600,51467,633600,51469,633600,51549,44,51552,11,51554,20,51461,0,51463,0,51466,0,51468,0,51472,0,
51559,3,51653,2739168,51558,609457,0,51563,180000,51564,0,51565,9,51648,960000,51653,960000,51656,960000,51554,1555200,51556,633600,51558,633600,51560,633600,51561,633600,51650,33,51655,20,51657,20,51556,10,51557,0,51559,0,51561,0,51562,0,
51665,3,51754,2739168,51662,272505,0,51670,180000,51670,0,51672,7,51749,864000,51754,864000,51757,864000,51658,960000,51660,633600,51663,633600,51665,633600,51667,633600,51751,30,51756,0,51759,22,51660,10,51662,0,51664,0,51667,0,51669,0,
51767,3,51856,2739416,51764,170128,0,51772,180000,51773,0,51775,10,51850,768000,51857,768000,51860,768000,51759,864000,51762,633600,51764,633600,51767,633600,51770,633600,51852,40,51860,9,51863,30,51761,9,51764,0,51766,0,51769,0,51771,0,
51872,3,51957,2739468,51869,184200,0,51877,180000,51878,0,51879,10,51951,600000,51958,768000,51961,768000,51863,768000,51867,633600,51870,633600,51873,633600,51875,633600,51954,44,51960,40,51963,11,51866,0,51869,0,51872,0,51874,0,51877,0,
51972,3,52057,2739716,51969,190194,0,51977,180000,51978,0,51980,11,52053,864000,52058,864000,52060,864000,51964,768000,51966,633600,51970,633600,51973,633600,51975,633600,52055,54,52060,33,52062,18,51966,0,51969,0,51972,0,51974,0,51977,0,
52071,3,52161,2739508,52068,317945,0,52077,180000,52078,0,52080,13,52154,768000,52162,768000,52165,768000,52063,864000,52066,633600,52069,633600,52072,633600,52074,633600,52156,45,52164,20,52167,33,52065,9,52068,0,52071,0,52074,0,52077,0,
52177,3,52261,2739560,52174,251817,0,52183,180000,52184,0,52186,12,52255,768000,52262,768000,52265,768000,52168,768000,52171,633600,52174,633600,52177,633600,52180,633600,52257,37,52264,0,52267,40,52170,10,52173,0,52177,0,52180,0,52183,0,
52278,3,52361,2739808,52274,202853,0,52285,180000,52285,0,52287,11,52356,768000,52362,768000,52366,768000,52268,768000,52272,633600,52275,633600,52279,633600,52282,633600,52359,33,52365,0,52370,0,52271,10,52274,0,52278,0,52281,0,52284,0,
52379,3,,,52376,170210,0,52385,180000,52386,0,52388,10,,,,,,,52370,768000,52373,633600,52376,633600,52380,633600,52382,633600,,,,,,,52373,40,52375,0,52379,0,52382,0,52385,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2719942.913957935
332,"Battery Power*",Power [uW],321298.67175572517
400,"GPU Frequency",GPU Frequency [KHz],183101.14503816795
401,"GPU Load",GPU Load [%],1.8091603053435115
600,"CPU Load",CPU Load [%],17.87786259541985
1000,"CPU1 Frequency",CPU Frequency [kHz],1303121.9885277248
1001,"CPU2 Frequency",CPU Frequency [kHz],1300478.776290631
1002,"CPU3 Frequency",CPU Frequency [kHz],1302984.3212237093
1003,"CPU4 Frequency",CPU Frequency [kHz],1304775.572519084
1004,"CPU5 Frequency",CPU Frequency [kHz],1034638.1679389313
1005,"CPU6 Frequency",CPU Frequency [kHz],1035920.6106870229
1006,"CPU7 Frequency",CPU Frequency [kHz],1035187.786259542
1007,"CPU8 Frequency",CPU Frequency [kHz],1037899.2366412213
1096,"CPU1 Load",CPU Load [%],44.21223709369025
1097,"CPU2 Load",CPU Load [%],21.52581261950287
1098,"CPU3 Load",CPU Load [%],19.27671755725191
1099,"CPU4 Load",CPU Load [%],15.98473282442748
1100,"CPU5 Load",CPU Load [%],20.517175572519083
1101,"CPU6 Load",CPU Load [%],11.330152671755725
1102,"CPU7 Load",CPU Load [%],6.559160305343512
1103,"CPU8 Load",CPU Load [%],5.776717557251908


