App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:53:14 PM","58 sec","Trepn_2018.10.19_175313.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41126,3,41121,2719860,41125,1573503,637454,41130,180000,41130,0,41131,35,41220,1555200,41121,1248000,41122,1248000,41123,1248000,41124,1824000,41125,1824000,41127,1824000,41129,1824000,41120,44,41122,11,41123,10,41124,33,41125,50,41126,50,41129,30,41130,20,
41228,3,41222,2719552,41227,3444466,2508417,41231,305000,41231,0,41232,69,41320,1555200,41222,1555200,41223,1555200,41224,1555200,41225,1824000,41227,1824000,41228,1824000,41230,1824000,41221,72,41223,70,41224,55,41225,66,41227,66,41228,90,41229,63,41230,75,
41325,3,41321,2720640,41324,3103766,2167717,41326,305000,41326,0,41327,34,41421,1248000,41322,1555200,41322,1555200,41323,1555200,41324,1824000,41324,1824000,41325,1824000,41326,1824000,41321,50,41322,22,41323,11,41324,12,41324,30,41325,70,41325,33,41326,41,
41425,3,41422,2720952,41425,1595662,659613,41427,180000,41427,0,41427,5,41521,1248000,41422,1248000,41423,1248000,41424,1248000,41424,1824000,41425,1824000,41426,1824000,41426,1824000,41422,20,41423,0,41423,0,41424,10,41425,10,41425,0,41426,0,41427,0,
41527,3,41523,2716100,41526,780758,0,41528,180000,41528,0,41529,15,41622,1248000,41523,1248000,41524,1248000,41524,1248000,41525,1824000,41526,1824000,41527,1824000,41527,1824000,41522,25,41523,0,41524,10,41525,18,41526,55,41526,0,41527,18,41528,0,
41627,3,41623,2716972,41627,1257624,321575,41629,180000,41629,0,41630,17,41722,1248000,41623,1248000,41624,1248000,41625,1248000,41626,1824000,41627,1958400,41627,1958400,41628,1958400,41623,20,41624,10,41625,0,41626,0,41627,100,41627,0,41628,0,41629,0,
41727,3,41724,2718064,41727,1320150,384101,41729,180000,41729,0,41730,24,41823,1248000,41724,1248000,41725,1248000,41725,1248000,41726,1958400,41727,1958400,41728,1958400,41728,1958400,41723,33,41724,9,41725,0,41726,10,41727,100,41727,10,41728,10,41729,10,
41830,3,41825,2719616,41829,1643385,707336,41831,180000,41832,0,41832,23,41924,1555200,41825,1248000,41826,1248000,41827,1248000,41828,1958400,41829,1958400,41830,1958400,41831,1958400,41824,33,41826,20,41827,0,41828,0,41829,100,41830,20,41831,0,41831,18,
41930,3,41926,2720780,41929,1960578,1024529,41932,305000,41932,0,41933,37,42025,1555200,41927,1555200,41928,1555200,41928,1555200,41929,1824000,41930,1824000,41930,1824000,41931,1824000,41925,63,41928,50,41928,36,41929,25,41929,33,41930,50,41931,18,41932,30,
42030,3,42026,2720800,42029,1350420,414371,42031,180000,42031,0,42032,9,42126,1248000,42026,1555200,42027,1555200,42028,1555200,42028,1824000,42029,1824000,42030,1824000,42030,1824000,42025,20,42027,20,42028,10,42028,10,42029,0,42030,0,42030,10,42031,10,
42134,3,42128,2716480,42133,576291,0,42136,180000,42137,0,42138,13,42226,1555200,42128,1555200,42129,1555200,42130,1555200,42132,960000,42133,960000,42134,960000,42135,960000,42127,44,42129,9,42130,10,42131,0,42132,10,42134,0,42135,0,42136,10,
42231,3,42227,2718008,42230,1157561,221512,42233,180000,42233,0,42234,20,42326,1248000,42228,1555200,42228,1555200,42229,1555200,42230,1824000,42231,1824000,42231,1824000,42232,1824000,42227,30,42228,9,42229,0,42230,0,42230,90,42231,27,42232,0,42233,11,
42332,3,42328,2716596,42331,1600020,663971,42333,180000,42333,0,42334,24,42427,1248000,42328,1248000,42329,1248000,42329,1248000,42330,1824000,42331,1824000,42332,1824000,42333,1824000,42327,33,42329,0,42329,18,42330,10,42331,100,42331,20,42332,20,42333,0,
42432,3,42429,2717340,42432,1920163,984114,42434,180000,42434,0,42435,27,42527,1248000,42429,1248000,42430,1248000,42430,1248000,42431,1958400,42432,1958400,42433,1958400,42434,1958400,42428,60,42430,27,42430,0,42431,10,42432,100,42432,18,42433,9,42434,0,
42534,3,42529,2719616,42533,1426920,490871,42538,180000,42538,0,42539,22,42628,1555200,42529,1248000,42530,1248000,42531,1248000,42532,1824000,42533,1824000,42534,1824000,42535,1824000,42528,40,42530,0,42531,11,42532,12,42533,88,42534,10,42535,0,42537,0,
42637,3,42630,2719996,42635,3046825,2110776,42640,305000,42641,0,42642,77,42729,1555200,42631,1555200,42632,1555200,42633,1555200,42634,1824000,42635,1824000,42637,1824000,42638,1824000,42629,80,42632,80,42633,70,42634,81,42635,77,42637,75,42638,72,42639,72,
42740,3,42733,2719996,42739,4669422,3733373,42744,305000,42744,0,42745,71,42829,1555200,42733,1555200,42736,1555200,42737,1555200,42738,1824000,42739,1824000,42740,1824000,42742,1824000,42732,80,42735,66,42737,60,42738,72,42739,66,42740,60,42742,90,42744,72,
42835,3,42831,2720044,42834,4664650,3728601,42836,305000,42837,0,42837,62,42930,1248000,42831,1555200,42832,1555200,42833,1555200,42833,1824000,42834,1824000,42835,1824000,42836,1824000,42830,80,42832,62,42832,55,42833,62,42834,77,42835,44,42836,55,42836,70,
42935,3,42932,2720256,42934,1906699,970650,42936,180000,42937,0,42937,5,43031,1555200,42932,1248000,42933,1248000,42933,1248000,42934,1824000,42935,1824000,42935,1824000,42936,1824000,42931,25,42932,0,42933,0,42934,9,42934,16,42935,0,42936,0,42936,0,
43036,3,43032,2715684,43035,444545,0,43037,180000,43037,0,43038,10,43131,1555200,43032,1555200,43033,1555200,43034,1555200,43034,1824000,43035,1824000,43036,1824000,43036,1824000,43032,25,43033,0,43033,25,43034,12,43035,0,43035,0,43036,0,43037,0,
43137,3,43133,2717400,43136,1397192,461143,43138,180000,43138,0,43139,20,43232,1248000,43133,1555200,43134,1555200,43135,1555200,43135,1824000,43136,1824000,43137,1824000,43137,1824000,43132,40,43134,27,43134,0,43135,10,43136,90,43136,0,43137,0,43138,0,
43237,3,43233,2718144,43236,1243202,307153,43238,180000,43239,0,43239,22,43332,1248000,43233,1248000,43234,1248000,43235,1248000,43236,1824000,43236,1824000,43237,1824000,43238,1824000,43233,40,43234,11,43235,10,43235,0,43236,100,43237,18,43238,0,43238,0,
43338,3,43334,2719384,43337,1678675,742626,43340,180000,43340,0,43341,25,43432,1478400,43334,1248000,43335,1248000,43336,1248000,43336,1958400,43337,1958400,43338,1958400,43339,1958400,43333,50,43335,11,43335,20,43336,9,43337,100,43338,0,43339,0,43340,0,
43438,3,43434,2720940,43437,1678581,742532,43440,180000,43440,0,43441,34,43533,1555200,43435,1478400,43435,1478400,43436,1478400,43437,1824000,43438,1824000,43438,1824000,43439,1824000,43433,55,43435,33,43436,22,43437,45,43437,70,43438,10,43439,18,43440,0,
43538,3,43534,2721356,43537,1620819,684770,43539,305000,43540,0,43540,28,43634,1555200,43534,1555200,43535,1555200,43536,1555200,43536,1824000,43537,1824000,43538,1824000,43539,1824000,43534,54,43535,14,43535,36,43536,33,43537,40,43538,36,43539,20,43539,10,
43643,3,43636,2716736,43641,1204511,268462,43646,305000,43646,0,43647,13,43734,1248000,43636,1555200,43638,1555200,43639,1555200,43640,864000,43642,864000,43643,864000,43644,864000,43635,50,43637,12,43638,0,43640,11,43641,22,43643,0,43644,0,43645,0,
43739,3,43735,2717768,43738,473226,0,43740,305000,43740,0,43741,22,43834,1248000,43735,1248000,43736,1248000,43737,1248000,43737,1824000,43738,1824000,43739,1824000,43739,1824000,43734,40,43736,11,43736,10,43737,0,43738,18,43738,0,43739,90,43740,0,
43839,3,43835,2718316,43838,1134342,198293,43841,180000,43841,0,43841,22,43935,1248000,43836,1248000,43836,1248000,43837,1248000,43838,1824000,43838,1824000,43839,1824000,43840,1824000,43835,40,43836,18,43837,0,43838,0,43838,0,43839,11,43840,100,43840,0,
43940,3,43936,2719144,43939,1450680,514631,43942,180000,43942,0,43942,21,44035,1248000,43937,1248000,43937,1248000,43938,1248000,43939,1824000,43940,1824000,43940,1824000,43941,1824000,43936,22,43937,10,43938,16,43939,0,43939,18,43940,18,43941,100,43941,0,
44040,3,44037,2721760,44039,2032183,1096134,44042,180000,44042,0,44042,27,44136,1478400,44037,1248000,44038,1248000,44038,1248000,44039,1824000,44039,1824000,44040,1824000,44041,1824000,44036,37,44037,25,44038,10,44039,38,44039,40,44040,0,44041,55,44041,0,
44143,3,44137,2722480,44142,3180088,2244039,44145,180000,44145,0,44146,70,44237,1555200,44138,1478400,44139,1478400,44140,1478400,44141,1824000,44142,1824000,44143,1824000,44144,1824000,44137,70,44138,70,44139,70,44141,66,44142,90,44143,72,44144,70,44145,55,
44244,3,44239,2722880,44243,4394739,3458690,44246,180000,44247,30,44247,61,44338,1555200,44239,1555200,44240,1555200,44241,1555200,44242,1824000,44244,1824000,44244,1824000,44245,1824000,44238,81,44240,66,44241,50,44242,44,44243,87,44244,60,44245,60,44246,44,
44347,3,44340,2722736,44346,4122079,3186030,44350,180000,44350,30,44351,66,44438,1555200,44341,1555200,44342,1555200,44344,1555200,44345,1824000,44346,1824000,44347,1824000,44349,1824000,44339,66,44342,60,44343,44,44345,62,44346,66,44347,72,44348,72,44350,44,
44445,3,44440,2723772,44444,4921046,3984997,44447,180000,44447,30,44448,69,44539,1555200,44440,1555200,44441,1555200,44442,1555200,44444,1824000,44445,1824000,44445,1824000,44446,1824000,44439,77,44441,80,44442,85,44443,70,44444,66,44445,54,44446,57,44447,83,
44547,3,44541,2724276,44546,4788055,3852006,44550,180000,44550,30,44551,68,44639,1555200,44541,1555200,44543,1555200,44544,1555200,44545,1824000,44546,1824000,44548,1824000,44549,1824000,44540,87,44542,75,44544,72,44545,66,44546,55,44547,81,44548,63,44550,40,
44647,3,44641,2723808,44646,4845083,3909034,44650,180000,44650,30,44651,66,44740,1555200,44642,1555200,44643,1555200,44645,1555200,44646,1824000,44646,1824000,44647,1824000,44649,1824000,44640,75,44643,71,44644,71,44645,70,44646,81,44647,60,44648,45,44650,55,
44747,3,44741,2724464,44746,4573795,3637746,44748,180000,44749,30,44749,67,44841,1555200,44742,1555200,44743,1555200,44744,1555200,44745,1824000,44746,1824000,44747,1824000,44748,1824000,44741,81,44743,75,44744,77,44745,62,44746,70,44747,66,44748,55,44748,70,
44850,3,44843,2725388,44849,4669915,3733866,44852,180000,44853,30,44853,68,44942,1555200,44844,1555200,44846,1555200,44847,1555200,44848,1824000,44849,1824000,44850,1824000,44851,1824000,44842,77,44845,77,44847,63,44848,77,44849,50,44850,75,44851,50,44852,70,
44947,3,44943,2725696,44946,3548294,2612245,44948,180000,44948,30,44949,27,45042,1555200,44943,1555200,44944,1555200,44945,1555200,44945,1824000,44946,1824000,44947,1824000,44947,1824000,44942,55,44944,44,44945,37,44945,33,44946,22,44947,22,44947,10,44948,11,
45053,3,45045,2725748,45051,846098,0,45059,180000,45060,30,45062,5,45143,1248000,45045,1555200,45047,1555200,45048,1555200,45050,864000,45052,864000,45054,864000,45057,864000,45044,11,45046,9,45048,0,45050,0,45051,0,45053,0,45055,9,45058,9,
45149,3,45145,2718584,45148,1022458,86409,45151,180000,45152,0,45152,19,45243,1248000,45145,1555200,45146,1555200,45147,1555200,45148,1248000,45149,1248000,45150,1248000,45150,1248000,45144,33,45146,20,45147,44,45148,0,45148,10,45149,0,45150,30,45151,0,
45248,3,45245,2720380,45248,1372864,436815,45250,180000,45250,0,45251,20,45344,1248000,45245,1248000,45246,1248000,45247,1248000,45247,1824000,45248,1824000,45249,1824000,45249,1824000,45244,36,45246,11,45246,10,45247,0,45248,100,45248,0,45249,0,45250,0,
45349,3,45346,2721180,45348,1379994,443945,45351,180000,45351,0,45352,25,45444,1248000,45346,1248000,45347,1248000,45347,1248000,45348,1958400,45348,1958400,45349,1958400,45350,1958400,45345,33,45346,11,45347,10,45348,10,45348,100,45349,10,45350,10,45351,10,
45450,3,45446,2721892,45449,2027384,1091335,45451,180000,45451,0,45452,29,45545,1344000,45446,1248000,45447,1248000,45447,1248000,45448,1958400,45449,1958400,45450,1958400,45450,1958400,45445,50,45447,36,45447,22,45448,22,45449,100,45449,0,45450,0,45451,0,
45550,3,45547,2723772,45550,1418981,482932,45552,180000,45552,0,45553,28,45646,1555200,45547,1344000,45547,1344000,45548,1344000,45549,1824000,45550,1824000,45550,1824000,45551,1824000,45546,55,45547,37,45548,25,45549,30,45549,63,45550,0,45551,9,45552,10,
45654,3,45648,2724356,45653,1977312,1041263,45657,180000,45657,0,45658,36,45746,1555200,45648,1555200,45649,1555200,45651,1555200,45652,864000,45653,864000,45655,864000,45656,864000,45647,80,45649,54,45650,50,45652,63,45653,10,45654,10,45656,0,45657,18,
45755,3,45748,2724852,45753,1705703,769654,45757,180000,45758,0,45758,33,45847,1555200,45748,1555200,45750,1555200,45751,1555200,45752,864000,45754,864000,45755,864000,45756,864000,45747,63,45750,62,45751,60,45752,42,45753,0,45755,11,45756,0,45757,0,
45855,3,45849,2725220,45854,1457527,521478,45858,180000,45858,34,45859,24,45948,1344000,45849,1555200,45851,1555200,45852,1555200,45853,864000,45854,864000,45856,864000,45857,864000,45848,75,45850,45,45852,25,45853,54,45854,0,45855,20,45857,0,45858,0,
45957,3,45950,2725024,45955,1141424,205375,45959,180000,45960,34,45961,20,46048,1248000,45950,1248000,45951,1248000,45953,1248000,45954,864000,45955,864000,45957,864000,45958,864000,45949,37,45951,45,45952,33,45954,30,45955,0,45956,11,45958,0,45959,0,
46057,3,46050,2719340,46056,1132809,196760,46060,180000,46060,34,46061,22,46149,1478400,46051,1248000,46052,1248000,46053,1248000,46055,864000,46056,864000,46058,864000,46059,864000,46049,40,46052,40,46053,30,46054,33,46056,18,46057,11,46059,0,46060,0,
46155,3,46151,2721040,46154,2196312,1260263,46156,180000,46157,34,46157,31,46249,1478400,46151,1478400,46152,1478400,46152,1478400,46153,1824000,46154,1824000,46155,1824000,46156,1824000,46150,50,46151,33,46152,44,46153,22,46154,90,46154,10,46155,0,46156,0,
46255,3,46251,2721824,46254,1938329,1002280,46256,180000,46257,34,46257,26,46350,1478400,46251,1478400,46252,1478400,46253,1478400,46253,1824000,46254,1824000,46255,1824000,46256,1824000,46250,60,46252,12,46253,14,46253,0,46254,100,46255,0,46255,10,46256,0,
46356,3,46352,2722812,46355,2251239,1315190,46358,180000,46358,34,46359,27,46450,1555200,46352,1478400,46353,1478400,46353,1478400,46354,1958400,46355,1958400,46356,1958400,46357,1958400,46351,50,46353,25,46353,20,46354,20,46355,100,46356,0,46357,20,46358,0,
46456,3,46452,2725160,46455,2287869,1351820,46457,180000,46457,34,46458,30,46551,1555200,46452,1555200,46453,1555200,46454,1555200,46454,1824000,46455,1824000,46456,1824000,46456,1824000,46451,50,46453,33,46454,14,46454,30,46455,88,46456,10,46456,11,46457,0,
46556,3,46552,2725960,46555,2099744,1163695,46557,180000,46557,34,46558,29,46652,1555200,46553,1555200,46553,1555200,46554,1555200,46555,1824000,46555,1824000,46556,1824000,46556,1824000,46552,77,46553,44,46554,40,46554,44,46555,10,46556,30,46556,10,46557,0,
46663,3,46655,2725932,46661,1108740,172691,46667,180000,46668,34,46669,11,46752,1555200,46655,1555200,46657,1555200,46658,1555200,46659,864000,46661,864000,46663,864000,46665,864000,46653,20,46656,10,46658,9,46659,16,46660,0,46663,0,46664,10,46666,0,
46759,3,46754,2721032,46758,1282768,346719,46761,180000,46761,0,46761,16,46853,1248000,46755,1555200,46755,1555200,46756,1555200,46757,1536000,46758,1536000,46759,1536000,46760,1824000,46753,33,46755,36,46756,0,46757,0,46758,60,46759,0,46759,18,46760,0,
46861,3,46856,2721880,46860,1264882,328833,46863,180000,46863,0,46864,22,46953,1248000,46856,1248000,46857,1248000,46858,1248000,46859,1824000,46860,1824000,46861,1824000,46862,1824000,46854,20,46857,11,46858,9,46859,0,46860,100,46861,11,46862,10,46863,0,
46959,3,46955,2723340,46959,1385534,449485,46961,180000,46961,0,46962,18,47054,1248000,46956,1248000,46956,1248000,46957,1248000,46958,1824000,46959,1824000,46960,1824000,46960,1824000,46954,40,46956,10,46957,0,46958,0,46959,100,46959,10,46960,0,46961,0,
47062,3,47057,2724760,47061,1603556,667507,47064,305000,47064,0,47065,27,47155,1555200,47057,1248000,47058,1248000,47059,1248000,47060,1958400,47061,1958400,47062,1958400,47063,1958400,47055,37,47058,33,47059,20,47060,0,47061,100,47062,0,47063,30,47064,0,
47168,3,47157,2727264,47165,1753821,817772,47172,305000,47172,0,47173,51,47256,1555200,47157,1555200,47158,1555200,47162,1555200,47164,1824000,47165,1824000,47168,1824000,47170,1824000,47156,55,47158,40,47162,25,47163,37,47165,33,47166,80,47170,50,47171,41,
47262,3,47258,2726872,47261,2475838,1539789,47263,305000,47263,0,47264,19,47356,1248000,47258,1555200,47259,1555200,47260,1555200,47260,1824000,47261,1824000,47262,1824000,47262,1824000,47257,44,47259,0,47259,20,47260,22,47261,27,47262,30,47262,33,47263,30,
47364,3,47359,2727200,47363,1022875,86826,47365,180000,47365,0,47366,7,47457,1248000,47359,1248000,47360,1248000,47361,1248000,47362,1824000,47363,1824000,47364,1824000,47364,1824000,47357,20,47360,10,47361,0,47361,0,47362,0,47364,9,47364,25,47365,0,
47467,3,47460,2722576,47465,790449,0,47470,180000,47470,0,47471,17,47557,1248000,47460,1248000,47462,1248000,47463,1248000,47464,960000,47465,960000,47467,960000,47468,960000,47458,27,47461,10,47462,33,47464,10,47465,22,47466,10,47468,20,47469,0,
47563,3,47559,2723640,47562,1092348,156299,47565,180000,47565,0,47566,16,47657,1248000,47559,1248000,47560,1248000,47561,1248000,47562,1824000,47563,1824000,47563,1824000,47564,1824000,47558,11,47560,0,47561,0,47562,0,47562,100,47563,18,47564,0,47565,0,
47664,3,47660,2724092,47663,1444286,508237,47666,180000,47666,0,47666,23,47758,1248000,47660,1248000,47661,1248000,47661,1248000,47662,1958400,47663,1958400,47664,1958400,47665,1958400,47658,25,47660,0,47661,0,47662,18,47663,100,47664,10,47665,18,47665,10,
47764,3,47760,2725084,47763,1733238,797189,47767,180000,47767,0,47768,22,47859,1248000,47761,1248000,47761,1248000,47762,1248000,47763,1958400,47764,1958400,47765,1958400,47765,1958400,47759,33,47761,11,47762,10,47763,0,47763,100,47764,0,47765,11,47767,0,
47867,3,47861,2724712,47866,1256828,320779,47870,180000,47870,0,47871,37,47960,1555200,47861,1248000,47862,1248000,47864,1248000,47865,1824000,47867,1824000,47868,1824000,47869,1824000,47860,40,47862,41,47863,11,47865,18,47866,63,47867,60,47868,27,47869,18,
47965,3,47961,2723836,47965,2273316,1337267,47967,180000,47967,0,47968,26,48061,1248000,47962,1555200,47962,1555200,47963,1555200,47964,1536000,47965,1536000,47966,1536000,47966,1536000,47960,66,47962,25,47963,30,47964,37,47964,22,47965,30,47966,20,47967,11,
48072,3,48064,2719212,48069,908053,0,48075,180000,48075,0,48076,15,48161,1248000,48064,1248000,48066,1248000,48067,1248000,48068,864000,48070,864000,48072,864000,48074,864000,48063,44,48065,10,48067,20,48068,11,48069,20,48072,10,48073,0,48075,9,
48170,3,48163,2719016,48168,318816,0,48173,180000,48173,29,48174,12,48262,1248000,48164,1248000,48165,1248000,48166,1248000,48167,864000,48169,864000,48170,864000,48171,864000,48162,30,48165,0,48166,0,48167,11,48168,22,48170,11,48171,10,48172,10,
48271,3,48264,2719068,48270,645644,0,48274,180000,48275,29,48276,8,48362,1248000,48264,1248000,48266,1248000,48267,1248000,48268,864000,48270,864000,48271,864000,48273,864000,48263,0,48265,10,48267,0,48268,33,48269,20,48271,0,48272,0,48274,0,
48374,3,48366,2719068,48372,379488,0,48377,180000,48378,0,48379,9,48464,1248000,48367,1248000,48368,1248000,48370,1248000,48371,864000,48373,864000,48374,864000,48376,864000,48364,12,48368,0,48370,0,48371,0,48372,11,48374,18,48375,0,48377,9,
48479,3,48468,2719316,48477,340111,0,48483,180000,48483,0,48484,14,48564,1478400,48469,1248000,48471,1248000,48473,1248000,48475,864000,48477,864000,48480,864000,48482,960000,48466,20,48470,18,48473,0,48474,0,48476,27,48479,10,48481,10,48483,9,
48571,3,48566,2719480,48570,1252475,316426,48573,180000,48573,0,48574,27,48665,1248000,48566,1478400,48567,1478400,48568,1478400,48569,1248000,48570,1248000,48571,1248000,48572,1248000,48565,60,48567,40,48568,22,48569,40,48570,20,48571,25,48572,25,48572,0,
48675,3,48667,2718944,48674,487108,0,48678,180000,48679,0,48680,7,48765,1344000,48668,1248000,48669,1248000,48671,1248000,48672,768000,48674,768000,48675,768000,48677,768000,48666,33,48669,10,48671,0,48672,0,48673,10,48675,10,48676,0,48678,0,
48777,3,48769,2719544,48776,482372,0,48781,180000,48782,0,48783,21,48866,1248000,48769,1344000,48771,1344000,48773,1344000,48774,768000,48776,768000,48778,960000,48780,960000,48767,37,48770,11,48772,20,48774,9,48776,11,48777,45,48779,11,48781,20,
48881,3,48870,2719544,48879,590702,0,48886,180000,48887,0,48889,13,48966,1248000,48870,1248000,48873,1248000,48875,1248000,48877,960000,48879,960000,48882,960000,48884,960000,48868,46,48872,11,48874,0,48876,20,48878,0,48881,0,48883,0,48886,0,
48988,3,48970,2719856,48984,369038,0,48995,180000,48996,0,48999,6,49067,1555200,48971,1248000,48974,1248000,48977,1248000,48981,633600,48984,633600,48989,633600,48991,633600,48968,25,48973,11,48976,18,48980,20,48983,0,48988,0,48990,0,48994,0,
49086,3,49071,2719660,49082,580777,0,49090,180000,49090,0,49092,11,49167,1555200,49072,1555200,49075,1555200,49077,1555200,49080,633600,49084,633600,49086,633600,49088,633600,49069,50,49074,11,49077,0,49079,20,49082,0,49085,0,49088,0,49089,0,
49181,3,49170,2719464,49179,447738,0,49186,180000,49187,0,49188,9,49268,1555200,49170,1555200,49173,1555200,49174,1555200,49176,633600,49179,633600,49182,633600,49183,633600,49168,40,49172,0,49174,0,49175,20,49178,10,49181,0,49183,0,49185,0,
49282,3,49271,2721040,49280,1421500,485451,49285,180000,49285,0,49286,31,49368,1555200,49271,1555200,49273,1555200,49275,1555200,49278,1248000,49280,1248000,49282,1248000,49284,1536000,49269,60,49273,33,49275,40,49277,27,49280,55,49282,20,49284,0,49285,0,
49381,3,49371,2722044,49379,1760161,824112,49384,180000,49385,0,49385,24,49468,1555200,49371,1555200,49373,1555200,49376,1555200,49377,1824000,49379,1824000,49381,1824000,49383,1824000,49370,70,49373,44,49375,25,49377,14,49379,60,49381,9,49383,0,49384,0,
49484,3,49471,2722068,49481,643776,0,49488,180000,49488,0,49490,8,49569,1555200,49472,1555200,49475,1555200,49476,1555200,49479,633600,49482,633600,49484,633600,49486,633600,49470,33,49474,27,49476,9,49478,9,49481,0,49484,0,49486,0,49487,0,
49581,3,49572,2722068,49580,466056,0,49586,180000,49586,0,49588,9,49670,1344000,49573,1555200,49575,1555200,49576,1555200,49578,633600,49580,633600,49582,633600,49584,633600,49571,44,49574,10,49576,11,49578,0,49579,0,49581,0,49584,0,49585,0,
49682,3,49673,2722416,49681,562776,0,49686,180000,49687,0,49688,12,49771,768000,49674,1344000,49675,1344000,49677,1344000,49679,633600,49681,633600,49683,633600,49685,633600,49671,54,49675,11,49677,30,49679,0,49680,16,49682,0,49684,0,49686,0,
49789,3,49775,2722416,49786,93265,0,49794,180000,49795,0,49797,7,49871,672000,49776,768000,49779,768000,49781,768000,49784,633600,49787,633600,49790,633600,49792,633600,49773,20,49778,0,49781,11,49783,9,49786,0,49789,0,49791,0,49794,0,
49892,3,49876,2722220,49889,147159,0,49897,180000,49898,0,49900,9,49972,864000,49877,672000,49880,672000,49883,672000,49886,633600,49889,633600,49892,633600,49895,633600,49874,33,49879,33,49882,11,49885,0,49888,0,49891,0,49894,0,49897,0,
49989,3,49977,2722716,49987,320734,0,49995,180000,49995,0,49997,12,50072,864000,49977,864000,49980,864000,49982,864000,49984,633600,49987,633600,49990,633600,49992,633600,49974,33,49979,27,49981,45,49984,10,49986,0,49989,0,49992,0,49994,0,
50091,3,50077,2722716,50089,203596,0,50097,180000,50098,0,50100,11,50173,672000,50077,864000,50080,864000,50084,864000,50086,633600,50089,633600,50092,633600,50095,633600,50075,40,50079,0,50083,33,50086,0,50088,0,50091,9,50094,0,50097,0,
50195,3,50178,2722024,50192,224096,0,50201,180000,50201,0,50203,14,50274,864000,50179,672000,50183,672000,50186,672000,50189,633600,50192,633600,50196,633600,50198,633600,50176,40,50182,40,50185,11,50188,18,50192,0,50195,0,50198,0,50200,0,
50292,3,50278,2722076,50290,237064,0,50298,180000,50299,0,50301,14,50375,768000,50279,864000,50282,864000,50284,864000,50287,633600,50290,633600,50293,633600,50295,633600,50276,33,50281,30,50284,22,50287,0,50289,0,50292,0,50295,0,50298,0,
50395,3,50380,2722324,50392,265807,0,50401,180000,50401,0,50403,12,50475,768000,50380,768000,50383,768000,50386,768000,50389,633600,50392,633600,50395,633600,50398,633600,50377,54,50383,27,50385,33,50389,0,50392,0,50395,0,50398,0,50400,0,
50497,3,50480,2722820,50494,244823,0,50504,180000,50505,0,50507,14,50576,960000,50481,768000,50484,768000,50487,768000,50491,633600,50494,633600,50497,633600,50501,633600,50477,36,50483,20,50486,38,50490,11,50493,0,50496,0,50500,0,50503,0,
50594,3,50580,2721944,50591,426198,0,50600,180000,50601,0,50603,13,50676,960000,50580,960000,50583,960000,50586,960000,50589,768000,50592,768000,50594,768000,50597,768000,50578,50,50583,11,50585,50,50588,11,50591,11,50594,0,50596,0,50600,0,
50694,3,50681,2719884,50692,298771,0,50700,180000,50701,0,50702,16,50778,960000,50681,960000,50684,960000,50687,960000,50689,1248000,50692,1248000,50695,1248000,50698,1248000,50679,25,50683,33,50686,33,50689,0,50691,0,50694,22,50697,0,50699,0,
50801,3,50783,2719884,50797,359237,0,50807,180000,50808,0,50810,8,50878,960000,50784,960000,50788,960000,50791,960000,50794,633600,50798,633600,50801,633600,50804,633600,50781,25,50787,33,50790,18,50793,0,50797,0,50801,0,50803,0,50806,0,
50901,3,50884,2720008,50898,252806,0,50909,180000,50910,0,50912,11,50979,768000,50884,960000,50888,960000,50891,960000,50895,633600,50898,633600,50902,633600,50905,633600,50881,33,50887,0,50891,44,50894,0,50897,0,50901,0,50904,0,50908,0,
51004,3,50985,2720256,51001,181778,0,51012,180000,51013,0,51016,10,51080,672000,50986,768000,50990,768000,50994,864000,50998,633600,51001,633600,51005,633600,51008,633600,50982,22,50989,11,50993,33,50997,10,51000,0,51004,0,51008,0,51011,0,
51108,3,51086,2720272,51103,198761,0,51116,180000,51117,0,51119,13,51180,864000,51087,672000,51091,672000,51095,672000,51100,633600,51104,633600,51108,633600,51112,633600,51083,40,51090,10,51094,54,51099,0,51103,0,51107,0,51111,0,51115,0,
51204,3,51186,2720272,51201,343046,0,51212,180000,51213,0,51216,15,51281,768000,51187,864000,51190,864000,51194,864000,51197,633600,51201,633600,51205,633600,51208,633600,51183,40,51190,30,51193,44,51197,9,51200,0,51204,0,51207,0,51211,0,
