App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:03:03 PM","58 sec","Trepn_2018.10.19_180302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51269,3,51244,2722960,51265,208317,0,51277,180000,51279,0,51281,13,51338,768000,51246,672000,51251,672000,51257,672000,51261,633600,51266,633600,51270,633600,51273,633600,51241,45,51251,30,51256,16,51260,18,51265,0,51268,0,51272,0,51277,0,
51362,3,51344,2721320,51359,275134,0,51369,180000,51369,0,51372,12,51440,864000,51345,768000,51348,768000,51352,768000,51356,633600,51360,633600,51363,633600,51366,633600,51341,60,51347,33,51351,25,51355,0,51359,0,51362,0,51365,0,51368,0,
51464,3,51445,2721816,51460,264954,0,51471,180000,51472,0,51475,14,51542,672000,51446,864000,51450,864000,51453,864000,51457,633600,51460,633600,51465,633600,51468,633600,51443,30,51449,20,51453,27,51456,18,51459,0,51464,0,51467,0,51471,0,
51572,3,51550,2722116,51568,179649,0,,,,,,,,,51551,672000,51555,672000,51560,672000,51565,633600,51569,633600,51573,633600,51577,633600,51545,40,51555,45,51559,0,51564,9,51568,0,51572,0,51576,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2703329.126213592
332,"Battery Power*",Power [uW],391636.4854368932
400,"GPU Frequency",GPU Frequency [KHz],183647.859922179
401,"GPU Load",GPU Load [%],1.9708171206225682
600,"CPU Load",CPU Load [%],17.961089494163424
1000,"CPU1 Frequency",CPU Frequency [kHz],1318723.1067961166
1001,"CPU2 Frequency",CPU Frequency [kHz],1317530.0970873786
1002,"CPU3 Frequency",CPU Frequency [kHz],1316719.2233009709
1003,"CPU4 Frequency",CPU Frequency [kHz],1319776.3106796117
1004,"CPU5 Frequency",CPU Frequency [kHz],1064798.4466019417
1005,"CPU6 Frequency",CPU Frequency [kHz],1064052.8155339805
1006,"CPU7 Frequency",CPU Frequency [kHz],1062561.5533980583
1007,"CPU8 Frequency",CPU Frequency [kHz],1064947.572815534
1096,"CPU1 Load",CPU Load [%],44.05825242718446
1097,"CPU2 Load",CPU Load [%],20.928155339805826
1098,"CPU3 Load",CPU Load [%],18.46990291262136
1099,"CPU4 Load",CPU Load [%],16.376699029126215
1100,"CPU5 Load",CPU Load [%],20.95145631067961
1101,"CPU6 Load",CPU Load [%],12.551456310679612
1102,"CPU7 Load",CPU Load [%],6.137864077669903
1103,"CPU8 Load",CPU Load [%],6.531128404669261


