App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:20:33 PM","58 sec","Trepn_2018.10.19_172032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51285,3,51268,2744612,51282,221695,0,51292,180000,51293,0,51295,14,51363,768000,51268,672000,51272,672000,51275,672000,51279,633600,51282,633600,51285,633600,51289,633600,51265,45,51271,33,51275,20,51278,18,51281,0,51285,0,51288,0,51291,0,
51383,3,51368,2744924,51381,237828,0,51389,180000,51390,0,51392,10,51464,768000,51369,768000,51372,768000,51375,768000,51378,633600,51381,633600,51384,633600,51386,633600,51366,40,51371,40,51374,22,51377,0,51380,0,51383,0,51386,0,51389,0,
51484,3,51469,2745420,51481,247154,0,51491,180000,51492,0,51494,12,51565,672000,51469,768000,51472,768000,51475,768000,51479,633600,51482,633600,51485,633600,51488,633600,51466,33,51472,33,51475,20,51478,20,51481,0,51484,0,51487,0,51490,0,
51587,3,51570,2745472,51584,204494,0,51596,180000,51597,0,51600,16,51667,768000,51571,672000,51574,672000,51578,672000,51581,633600,51584,633600,51588,633600,51592,633600,51568,36,51574,27,51577,0,51580,44,51584,0,51587,0,51591,0,51595,0,
51697,3,51673,2744368,51693,342546,0,51706,180000,51707,0,51709,17,51766,1248000,51675,768000,51681,864000,51686,864000,51690,633600,51694,633600,51698,633600,51702,633600,51670,44,51680,20,51684,18,51689,40,51692,18,51697,0,51701,0,51705,0,
51782,3,51770,2742512,51780,658285,0,51787,180000,51788,0,51790,18,51867,1248000,51771,1248000,51773,1248000,51775,1248000,51778,1248000,51780,1248000,51783,1248000,51785,1248000,51768,70,51772,30,51775,20,51777,12,51780,0,51782,40,51784,0,51787,0,
51886,3,51871,2742760,51883,628363,0,51892,180000,51893,0,51895,10,51969,1555200,51872,1248000,51874,1248000,51877,1248000,51880,633600,51883,633600,51887,633600,51890,633600,51869,30,51874,20,51876,18,51879,18,51882,0,51885,0,51889,0,51892,0,
,,51975,2742760,,,,,,,,,,,,51976,1248000,51979,1248000,,,,,,,,,,,51972,44,51978,11,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2721681.6724470137
332,"Battery Power*",Power [uW],427469.8725868726
400,"GPU Frequency",GPU Frequency [KHz],184826.25482625482
401,"GPU Load",GPU Load [%],2.0424710424710426
600,"CPU Load",CPU Load [%],18.22200772200772
1000,"CPU1 Frequency",CPU Frequency [kHz],1311482.0809248555
1001,"CPU2 Frequency",CPU Frequency [kHz],1309373.4104046242
1002,"CPU3 Frequency",CPU Frequency [kHz],1309909.8265895953
1003,"CPU4 Frequency",CPU Frequency [kHz],1310687.2586872587
1004,"CPU5 Frequency",CPU Frequency [kHz],1046251.7374517374
1005,"CPU6 Frequency",CPU Frequency [kHz],1045436.2934362935
1006,"CPU7 Frequency",CPU Frequency [kHz],1046288.8030888031
1007,"CPU8 Frequency",CPU Frequency [kHz],1045658.6872586872
1096,"CPU1 Load",CPU Load [%],43.24470134874759
1097,"CPU2 Load",CPU Load [%],22.473988439306357
1098,"CPU3 Load",CPU Load [%],18.51930501930502
1099,"CPU4 Load",CPU Load [%],16.69111969111969
1100,"CPU5 Load",CPU Load [%],20.60810810810811
1101,"CPU6 Load",CPU Load [%],9.872586872586872
1102,"CPU7 Load",CPU Load [%],9.218146718146718
1103,"CPU8 Load",CPU Load [%],7.104247104247104


