App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:49:58 PM","58 sec","Trepn_2018.10.19_174957.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51291,3,51280,2728952,51289,481798,0,51295,180000,51295,0,51297,8,51277,1555200,51281,1555200,51283,1555200,51285,1344000,51287,633600,51289,633600,51291,633600,51293,633600,51278,36,51282,0,51284,10,51286,27,51288,0,51290,0,51292,0,51294,0,
51394,3,51382,2729448,51392,344189,0,51400,180000,51400,0,51402,10,51377,1248000,51382,960000,51385,960000,51387,960000,51390,633600,51392,633600,51395,633600,51397,633600,51379,44,51384,18,51386,0,51389,20,51392,0,51394,0,51397,0,51399,0,
51495,3,51483,2729944,51493,269222,0,51500,180000,51501,0,51503,9,51478,960000,51483,960000,51486,960000,51488,960000,51491,633600,51493,633600,51496,633600,51498,633600,51480,40,51485,11,51488,11,51490,20,51492,0,51495,0,51497,0,51500,0,
51597,3,51584,2729944,51594,229824,0,51602,180000,51603,0,51605,10,51579,960000,51584,960000,51587,960000,51589,960000,51592,633600,51595,633600,51597,633600,51600,633600,51581,40,51586,0,51589,30,51591,0,51594,0,51596,0,51599,0,51601,0,
51700,3,51686,2730100,51697,216335,0,51706,180000,51707,0,51708,13,51680,960000,51686,672000,51690,864000,51692,864000,51695,633600,51698,633600,51700,633600,51703,633600,51682,22,51689,36,51692,0,51694,27,51697,0,51700,0,51702,0,51705,0,
51795,3,51784,2728512,51792,1001589,0,51798,180000,51799,0,51800,15,51780,1555200,51784,1555200,51786,1555200,51788,1555200,51790,633600,51793,633600,51795,633600,51797,633600,51782,44,51785,50,51788,18,51789,25,51792,11,51794,0,51796,0,51798,0,
51894,3,51885,2728512,51892,333017,0,51897,180000,51898,0,51899,7,51880,1555200,51886,1555200,51887,1555200,51889,1555200,51890,633600,51892,633600,51894,633600,51896,633600,51882,33,51887,11,51888,0,51890,0,51892,10,51894,0,51895,0,51897,0,
51997,3,51984,2728512,51995,833170,0,52000,180000,52001,0,52002,13,51981,1555200,51985,1555200,51988,1555200,51990,1555200,51992,633600,51995,633600,51997,633600,51999,633600,51983,50,51988,36,51989,10,51992,18,51994,9,51996,0,51998,0,52000,0,
,,52086,2728776,,,,,,,,,,52081,1555200,52086,1555200,52089,1555200,52091,1555200,,,,,,,,,52083,40,52088,20,52091,20,52093,10,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2704716.269230769
332,"Battery Power*",Power [uW],330547.7244701349
400,"GPU Frequency",GPU Frequency [KHz],184094.41233140655
401,"GPU Load",GPU Load [%],1.1445086705202312
600,"CPU Load",CPU Load [%],18.104046242774565
1000,"CPU1 Frequency",CPU Frequency [kHz],1320249.2307692308
1001,"CPU2 Frequency",CPU Frequency [kHz],1314793.8461538462
1002,"CPU3 Frequency",CPU Frequency [kHz],1317120.0
1003,"CPU4 Frequency",CPU Frequency [kHz],1316935.3846153845
1004,"CPU5 Frequency",CPU Frequency [kHz],1049267.0520231214
1005,"CPU6 Frequency",CPU Frequency [kHz],1049082.0809248555
1006,"CPU7 Frequency",CPU Frequency [kHz],1048712.1387283236
1007,"CPU8 Frequency",CPU Frequency [kHz],1049784.9710982658
1096,"CPU1 Load",CPU Load [%],44.38076923076923
1097,"CPU2 Load",CPU Load [%],19.93653846153846
1098,"CPU3 Load",CPU Load [%],21.196153846153845
1099,"CPU4 Load",CPU Load [%],15.88076923076923
1100,"CPU5 Load",CPU Load [%],22.134874759152215
1101,"CPU6 Load",CPU Load [%],10.639691714836223
1102,"CPU7 Load",CPU Load [%],6.660886319845857
1103,"CPU8 Load",CPU Load [%],5.759152215799615


