App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:56:30 PM","58 sec","Trepn_2018.10.19_175629.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41139,3,41135,2720284,41139,1434551,627849,41141,180000,41141,0,41142,23,41235,1248000,41135,1248000,41136,1248000,41137,1248000,41138,1824000,41139,1824000,41139,1824000,41140,1824000,41134,22,41136,0,41137,9,41138,10,41138,11,41139,100,41140,18,41141,18,
41240,3,41236,2722548,41240,1762128,955426,41242,180000,41242,0,41243,24,41337,1555200,41237,1248000,41237,1248000,41238,1248000,41239,1958400,41240,1958400,41241,1958400,41241,1958400,41236,44,41237,22,41238,0,41239,10,41240,10,41240,90,41241,11,41242,10,
41344,3,41338,2723936,41343,2948042,2141340,41346,180000,41346,0,41347,53,41438,1555200,41339,1555200,41340,1555200,41341,1555200,41342,1824000,41343,1824000,41344,1824000,41345,1824000,41338,63,41340,60,41341,40,41342,25,41343,45,41344,44,41345,30,41345,80,
41445,3,41440,2724956,41444,4283057,3476355,41447,180000,41448,0,41448,72,41538,1555200,41440,1555200,41441,1555200,41442,1555200,41443,1824000,41444,1824000,41445,1824000,41446,1824000,41439,88,41441,70,41442,80,41443,66,41444,70,41445,63,41446,63,41447,100,
41544,3,41540,2725128,41543,2923825,2117123,41546,180000,41546,31,41546,20,41639,1248000,41540,1555200,41541,1555200,41542,1555200,41543,1824000,41544,1824000,41544,1824000,41545,1824000,41540,33,41541,20,41542,30,41543,0,41543,22,41544,22,41545,11,41546,40,
41651,3,41642,2724544,41650,1233736,427034,41653,180000,41654,31,41654,10,41739,1248000,41643,1248000,41645,1248000,41648,1248000,41649,1248000,41651,1248000,41652,1248000,41652,1248000,41640,20,41645,10,41647,0,41649,8,41650,10,41651,9,41652,10,41653,9,
41746,3,41741,2721008,41744,813397,6695,41747,180000,41747,0,41748,18,41840,1248000,41741,1248000,41742,1248000,41743,1248000,41744,1536000,41745,1536000,41746,1824000,41746,1824000,41740,27,41742,0,41743,18,41744,0,41744,20,41745,0,41746,70,41747,10,
41845,3,41841,2722316,41844,966992,160290,41847,180000,41847,0,41848,17,41940,1248000,41842,1248000,41843,1248000,41843,1248000,41844,1958400,41845,1958400,41845,1958400,41846,1958400,41841,22,41842,0,41843,0,41844,0,41844,10,41845,10,41846,100,41847,0,
41947,3,41943,2723360,41947,1443183,636481,41949,180000,41950,0,41950,19,42041,1248000,41943,1248000,41944,1248000,41945,1248000,41946,1958400,41947,1958400,41948,1958400,41948,1958400,41942,22,41944,10,41945,0,41946,0,41946,11,41947,0,41948,100,41949,16,
42048,3,42043,2724416,42047,1780571,973869,42052,180000,42053,0,42053,30,42142,1555200,42043,1248000,42044,1248000,42045,1248000,42046,1958400,42047,1958400,42048,1958400,42051,1958400,42042,40,42044,22,42045,0,42046,10,42047,18,42048,22,42049,100,42052,0,
42147,3,42143,2723840,42146,2687959,1881257,42148,180000,42149,0,42149,37,42243,1248000,42144,1555200,42144,1555200,42145,1555200,42146,1824000,42146,1824000,42147,1824000,42148,1824000,42143,75,42144,25,42145,20,42146,22,42146,40,42147,22,42148,30,42148,63,
42249,3,42244,2723644,42248,1324207,517505,42251,180000,42252,0,42252,7,42344,1248000,42244,1248000,42245,1248000,42246,1248000,42247,1248000,42248,1248000,42250,1248000,42250,1248000,42244,20,42245,10,42246,9,42247,0,42248,10,42249,11,42250,0,42251,0,
42353,3,42347,2718972,42351,438856,0,42355,180000,42355,0,42356,15,42444,1248000,42347,1248000,42348,1248000,42350,1248000,42351,1248000,42352,1248000,42353,1248000,42354,1248000,42345,12,42348,9,42349,0,42350,16,42351,40,42352,10,42354,22,42355,0,
42450,3,42445,2720004,42449,1158423,351721,42451,180000,42451,0,42452,18,42544,1248000,42446,1248000,42446,1248000,42447,1248000,42448,1824000,42449,1824000,42450,1824000,42450,1824000,42445,12,42446,0,42447,0,42448,0,42449,100,42449,10,42450,11,42451,20,
42556,3,42547,2720896,42555,1518476,711774,42558,180000,42558,0,42559,21,42645,1248000,42547,1248000,42551,1248000,42553,1248000,42554,1824000,42555,1824000,42556,1824000,42557,1824000,42546,30,42550,0,42553,0,42554,9,42555,100,42555,10,42557,28,42558,0,
42650,3,42646,2721380,42649,1746786,940084,42651,180000,42651,0,42652,27,42745,1344000,42646,1248000,42647,1248000,42648,1248000,42648,1958400,42649,1958400,42650,1958400,42650,1958400,42645,44,42647,11,42648,11,42648,0,42649,100,42650,11,42650,14,42651,11,
42754,3,42747,2723704,42753,1611530,804828,42756,180000,42756,0,42757,30,42846,1555200,42748,1344000,42750,1344000,42751,1344000,42752,1824000,42753,1824000,42754,1824000,42755,1824000,42746,45,42749,30,42750,10,42752,0,42753,80,42754,11,42755,10,42756,20,
42852,3,42847,2724480,42851,2781198,1974496,42855,305000,42855,0,42856,66,42946,1555200,42848,1555200,42849,1555200,42849,1555200,42851,1824000,42852,1824000,42853,1824000,42854,1824000,42847,75,42848,42,42849,70,42850,66,42851,62,42852,80,42853,72,42854,66,
42954,3,42948,2724440,42952,4623161,3816459,42956,305000,42956,0,42957,70,43046,1555200,42948,1555200,42949,1555200,42950,1555200,42952,1824000,42953,1824000,42954,1824000,42955,1824000,42947,70,42949,80,42950,55,42951,60,42952,72,42953,100,42955,50,42956,70,
43051,3,43048,2724992,43050,3862775,3056073,43053,305000,43053,0,43053,48,43147,1248000,43048,1555200,43049,1555200,43049,1555200,43050,1824000,43051,1824000,43051,1824000,43052,1824000,43047,70,43048,50,43049,40,43050,33,43050,44,43051,50,43052,45,43052,66,
43152,3,43149,2724796,43151,1626483,819781,43154,180000,43154,0,43154,3,43248,1248000,43149,1248000,43150,1248000,43150,1248000,43151,1824000,43152,1824000,43152,1824000,43153,1824000,43148,12,43149,0,43150,0,43151,11,43151,0,43152,10,43153,0,43153,0,
43254,3,43250,2720004,43253,636629,0,43255,180000,43256,0,43256,11,43348,1555200,43250,1248000,43251,1248000,43251,1248000,43252,1824000,43253,1824000,43254,1824000,43255,1824000,43249,40,43251,30,43251,0,43252,20,43253,10,43254,0,43254,0,43255,0,
43353,3,43349,2720896,43353,1159891,353189,43355,180000,43355,0,43356,20,43448,1248000,43350,1555200,43350,1555200,43351,1555200,43352,1824000,43353,1824000,43353,1824000,43354,1824000,43349,30,43350,0,43351,0,43352,27,43352,80,43353,18,43354,10,43355,0,
43454,3,43450,2722084,43454,1491160,684458,43456,180000,43456,0,43457,22,43549,1478400,43450,1248000,43451,1248000,43452,1248000,43453,1824000,43454,1824000,43455,1824000,43455,1824000,43449,40,43451,18,43452,0,43453,0,43454,100,43454,10,43455,0,43456,0,
43555,3,43550,2723200,43554,1675251,868549,43556,180000,43557,0,43557,22,43649,1478400,43551,1478400,43551,1478400,43552,1478400,43553,1958400,43554,1958400,43555,1958400,43555,1958400,43550,37,43551,22,43552,10,43553,10,43554,100,43554,10,43555,0,43556,0,
43657,3,43652,2725208,43656,1434463,627761,43658,180000,43658,0,43659,28,43750,1555200,43652,1478400,43653,1478400,43654,1478400,43655,1824000,43656,1824000,43657,1824000,43658,1824000,43651,54,43653,22,43654,12,43655,11,43656,72,43656,11,43657,9,43658,0,
43755,3,43751,2725564,43754,1545011,738309,43756,305000,43757,0,43757,32,43851,1248000,43752,1555200,43752,1555200,43753,1555200,43754,1824000,43754,1824000,43755,1824000,43756,1824000,43751,58,43752,40,43753,30,43753,22,43754,30,43755,36,43756,11,43756,30,
43860,3,43853,2721108,43858,1175475,368773,43863,305000,43863,0,43864,17,43951,1248000,43853,1248000,43854,1248000,43856,1248000,43857,960000,43859,960000,43860,960000,43861,960000,43852,40,43854,11,43856,18,43857,0,43858,33,43860,10,43861,18,43862,0,
43956,3,43952,2721900,43956,707443,0,43958,305000,43958,0,43959,23,44051,1248000,43953,1248000,43953,1248000,43954,1248000,43955,1824000,43956,1824000,43957,1824000,43957,1824000,43952,42,43953,20,43954,10,43955,10,43956,22,43956,0,43957,88,43958,10,
44057,3,44053,2722696,44056,1084786,278084,44059,180000,44059,0,44060,19,44152,1248000,44053,1248000,44054,1248000,44055,1248000,44056,1824000,44056,1824000,44057,1824000,44058,1824000,44052,22,44054,0,44055,0,44055,11,44056,0,44057,9,44058,100,44059,10,
44160,3,44154,2723304,44159,1525799,719097,44163,180000,44163,0,44164,22,44252,1248000,44155,1248000,44156,1248000,44158,1248000,44159,1824000,44160,1824000,44161,1824000,44162,1824000,44153,30,44156,18,44157,0,44158,0,44159,18,44160,10,44161,100,44162,0,
44258,3,44254,2725836,44257,1369013,562311,44260,180000,44260,0,44261,20,44353,1555200,44254,1248000,44255,1248000,44256,1248000,44256,1958400,44257,1958400,44258,1958400,44259,1958400,44253,22,44255,11,44256,11,44256,0,44257,11,44258,0,44259,100,44260,10,
44361,3,44355,2725448,44360,3267946,2461244,44363,180000,44363,0,44364,55,44454,1555200,44355,1555200,44356,1555200,44358,1555200,44359,1824000,44360,1824000,44361,1824000,44362,1824000,44354,77,44356,50,44357,44,44358,50,44359,55,44361,45,44362,55,44363,63,
44462,3,44456,2726412,44461,4016921,3210219,44465,180000,44465,0,44466,72,44554,1555200,44457,1555200,44458,1555200,44459,1555200,44460,1824000,44461,1824000,44462,1824000,44464,1824000,44455,75,44458,55,44459,70,44460,42,44461,80,44462,75,44463,81,44464,77,
44562,3,44556,2727360,44561,4508439,3701737,44565,180000,44565,0,44566,68,44654,1555200,44557,1555200,44558,1555200,44559,1555200,44560,1824000,44561,1824000,44562,1824000,44563,1824000,44555,77,44558,72,44559,50,44560,50,44561,57,44562,70,44563,90,44564,54,
44662,3,44656,2728488,44661,4664472,3857770,44664,180000,44664,0,44665,63,44756,1555200,44656,1555200,44658,1555200,44659,1555200,44660,1824000,44661,1824000,44662,1824000,44663,1824000,44655,90,44657,62,44659,62,44660,62,44661,72,44662,50,44663,70,44664,44,
44763,3,44758,2728568,44762,4236108,3429406,44765,180000,44765,0,44766,65,44857,1555200,44758,1555200,44759,1555200,44760,1555200,44761,1824000,44762,1824000,44763,1824000,44764,1824000,44757,81,44759,77,44760,80,44761,66,44762,55,44763,55,44764,70,44765,40,
44867,3,44860,2728624,44865,4287497,3480795,44871,180000,44871,33,44872,70,44957,1555200,44860,1555200,44862,1555200,44863,1555200,44864,1824000,44866,1824000,44867,1824000,44869,1824000,44858,87,44861,72,44863,66,44864,77,44865,61,44867,54,44869,90,44870,44,
44965,3,44959,2726696,44964,4633745,3827043,44967,180000,44968,33,44969,69,45057,1555200,44960,1555200,44961,1555200,44962,1555200,44963,1824000,44964,1824000,44966,1824000,44967,1824000,44958,90,44961,62,44962,66,44963,55,44964,62,44965,63,44966,77,44967,72,
45063,3,45059,2727612,45062,4840324,4033622,45066,180000,45066,33,45067,60,45158,1555200,45059,1555200,45060,1555200,45060,1555200,45061,1824000,45062,1824000,45063,1824000,45065,1824000,45058,81,45060,66,45060,60,45061,66,45062,60,45063,30,45064,81,45066,33,
45165,3,45160,2727612,45164,4360181,3553479,45167,180000,45167,33,45168,60,45259,1555200,45160,1555200,45161,1555200,45163,1555200,45163,1728000,45165,1728000,45166,1728000,45166,1728000,45159,81,45161,81,45162,80,45163,60,45164,60,45165,90,45166,12,45167,22,
45268,3,45261,2727860,45267,2113363,1306661,45271,180000,45271,33,45272,13,45360,1555200,45262,1555200,45263,1555200,45264,1555200,45266,864000,45267,864000,45268,864000,45269,864000,45260,54,45263,11,45264,10,45265,11,45267,38,45268,0,45269,0,45270,0,
45369,3,45362,2727664,45367,708848,0,45371,180000,45372,0,45373,10,45460,1248000,45362,1555200,45364,1555200,45365,1555200,45366,864000,45367,864000,45369,864000,45370,864000,45361,36,45363,0,45365,0,45366,10,45367,18,45368,0,45370,0,45371,0,
45466,3,45462,2723660,45466,900108,93406,45468,180000,45468,0,45469,18,45561,1248000,45463,1248000,45463,1248000,45464,1248000,45465,1536000,45466,1536000,45467,1536000,45467,1536000,45461,25,45463,30,45464,30,45465,11,45465,60,45466,0,45467,0,45468,0,
45567,3,45563,2724828,45566,1223254,416552,45568,180000,45568,0,45569,21,45662,1248000,45563,1248000,45564,1248000,45565,1248000,45565,1824000,45566,1824000,45567,1824000,45567,1824000,45562,37,45564,11,45564,0,45565,9,45566,100,45566,10,45567,0,45568,0,
45668,3,45664,2725376,45667,1583608,776906,45669,180000,45670,0,45670,27,45762,1248000,45664,1248000,45665,1248000,45665,1248000,45666,1958400,45667,1958400,45668,1958400,45669,1958400,45663,57,45665,11,45665,18,45666,0,45667,100,45668,10,45669,0,45669,0,
45768,3,45764,2727844,45767,1513288,706586,45769,180000,45770,0,45770,26,45863,1344000,45765,1248000,45765,1248000,45766,1248000,45767,1958400,45767,1958400,45768,1958400,45769,1958400,45763,54,45765,27,45766,20,45767,11,45767,80,45768,30,45769,9,45769,0,
45872,3,45865,2728160,45870,1445822,639120,45874,180000,45874,0,45875,33,45963,1248000,45866,1344000,45867,1344000,45868,1344000,45869,1824000,45871,1824000,45872,1824000,45873,1824000,45864,55,45867,40,45868,33,45869,22,45870,20,45871,40,45872,33,45873,27,
45973,3,45966,2728672,45972,1672085,865383,45976,180000,45976,0,45977,31,46065,1344000,45966,1248000,45967,1248000,45969,1248000,45971,1248000,45972,1248000,45974,1248000,45975,1248000,45965,57,45967,25,45969,11,45970,10,45972,44,45973,50,45975,30,45976,22,
46073,3,46067,2729544,46072,1534781,728079,46075,180000,46076,0,46077,34,46167,1248000,46068,1344000,46069,1344000,46070,1344000,46071,1248000,46072,1248000,46073,1248000,46074,1248000,46066,50,46069,36,46070,30,46071,22,46072,50,46073,12,46074,37,46075,30,
46176,3,46169,2730032,46175,1002388,195686,46179,180000,46179,0,46179,18,46267,1248000,46170,1248000,46171,1248000,46173,1248000,46174,1248000,46176,1248000,46177,1248000,46178,1248000,46168,50,46171,30,46173,11,46174,11,46175,20,46176,18,46177,18,46178,0,
46276,3,46270,2729836,46275,925551,118849,46280,180000,46281,0,46282,22,46367,1478400,46270,1248000,46271,1248000,46273,1248000,46274,864000,46275,864000,46277,864000,46278,864000,46268,54,46271,33,46272,30,46274,27,46275,10,46276,10,46278,18,46280,0,
46378,3,46370,2723848,46377,1476861,670159,46380,180000,46380,0,46381,30,46468,1555200,46371,1478400,46373,1478400,46375,1478400,46376,1536000,46377,1536000,46378,1536000,46379,1536000,46368,66,46373,44,46375,22,46376,27,46377,50,46378,22,46379,11,46380,0,
46476,3,46470,2725124,46476,2346636,1539934,46478,180000,46479,33,46479,37,46570,1248000,46471,1555200,46472,1555200,46474,1555200,46475,1824000,46476,1824000,46477,1824000,46478,1824000,46469,62,46472,36,46473,36,46475,30,46476,100,46476,0,46477,30,46478,0,
46579,3,46574,2726164,46578,2284748,1478046,46580,180000,46581,33,46581,34,46670,1248000,46574,1248000,46576,1248000,46577,1248000,46577,1958400,46579,1958400,46579,1958400,46580,1958400,46571,53,46576,12,46577,22,46577,36,46578,100,46579,0,46580,20,46580,10,
46679,3,46673,2726712,46679,2396103,1589401,46681,180000,46681,33,46682,36,46771,1248000,46673,1248000,46675,1248000,46677,1248000,46678,1958400,46679,1958400,46680,1958400,46680,1958400,46672,57,46675,50,46677,20,46678,11,46679,100,46679,11,46680,0,46681,27,
46780,3,46773,2728920,46779,2031118,1224416,46782,180000,46783,33,46784,28,46872,1344000,46773,1248000,46774,1248000,46776,1248000,46778,1824000,46779,1824000,46780,1824000,46781,1824000,46772,44,46774,22,46775,22,46778,20,46779,81,46780,20,46781,10,46782,10,
46877,3,46873,2730280,46876,1550414,743712,46879,305000,46879,0,46879,26,46972,1248000,46873,1344000,46874,1344000,46875,1344000,46876,1728000,46876,1728000,46877,1728000,46878,1728000,46872,44,46874,25,46875,20,46876,40,46876,14,46877,22,46878,30,46879,22,
46980,3,46974,2730524,46979,788330,0,46983,180000,46983,0,46984,6,47022,1248000,46974,1248000,46976,1248000,46977,1248000,46978,1248000,46979,1248000,46980,1248000,46981,1248000,46973,22,46975,9,46976,0,46977,0,46979,0,46980,16,46981,0,46982,0,
47030,3,47025,2725624,47029,678233,0,47032,180000,47033,0,47033,21,47123,1248000,47025,1248000,47026,1248000,47027,1248000,47028,1248000,47029,1248000,47030,1248000,47031,1248000,47023,20,47026,20,47027,0,47028,0,47029,80,47030,0,47031,25,47032,0,
47129,3,47125,2726456,47128,1243202,436500,47130,180000,47131,0,47131,20,47223,1248000,47125,1248000,47126,1248000,47127,1248000,47128,1824000,47128,1824000,47129,1824000,47130,1824000,47123,36,47126,0,47127,0,47127,0,47128,100,47129,10,47130,10,47130,20,
47234,3,47227,2727512,47233,1469190,662488,47236,180000,47236,0,47236,23,47325,1248000,47228,1248000,47229,1248000,47231,1248000,47232,1824000,47233,1824000,47234,1824000,47235,1824000,47225,22,47229,0,47230,0,47231,9,47233,100,47234,18,47235,10,47235,9,
47330,3,47326,2728360,47329,1672565,865863,47332,180000,47332,0,47333,27,47425,1248000,47327,1248000,47328,1248000,47328,1248000,47329,1958400,47330,1958400,47330,1958400,47331,1958400,47325,25,47327,18,47328,10,47329,0,47329,100,47330,22,47331,20,47332,27,
47433,3,47428,2730864,47431,1781533,974831,47436,180000,47436,0,47437,25,47526,1555200,47428,1248000,47429,1248000,47430,1248000,47431,1824000,47432,1824000,47433,1824000,47435,1824000,47426,22,47429,0,47430,10,47431,9,47431,90,47433,0,47434,18,47435,20,
47531,3,47527,2731592,47531,2453594,1646892,47533,180000,47533,0,47534,53,47627,1248000,47528,1555200,47529,1555200,47529,1555200,47530,1824000,47531,1824000,47532,1824000,47533,1824000,47526,75,47528,50,47529,44,47530,37,47531,66,47531,63,47532,60,47533,62,
47633,3,47628,2731592,47632,1916673,1109971,47635,180000,47635,0,47636,8,47727,1248000,47629,1248000,47629,1248000,47630,1248000,47631,1824000,47632,1824000,47633,1824000,47634,1824000,47627,27,47629,0,47630,0,47631,9,47632,0,47633,0,47634,9,47635,18,
47733,3,47729,2725168,47732,561914,0,47734,180000,47734,0,47735,10,47827,1248000,47729,1248000,47730,1248000,47731,1248000,47731,1824000,47732,1824000,47733,1824000,47733,1824000,47728,11,47730,0,47730,0,47731,0,47732,27,47732,9,47733,11,47734,10,
47833,3,47829,2726316,47832,531048,0,47834,180000,47835,0,47835,22,47928,1248000,47829,1248000,47830,1248000,47831,1248000,47832,1824000,47832,1824000,47833,1824000,47834,1824000,47828,50,47830,0,47831,0,47831,0,47832,0,47833,100,47834,10,47834,20,
47934,3,47930,2726864,47933,1469774,663072,47936,180000,47936,0,47937,18,48028,1248000,47930,1248000,47931,1248000,47932,1248000,47933,1824000,47933,1824000,47934,1824000,47935,1824000,47929,33,47931,0,47932,0,47932,0,47933,9,47934,100,47935,0,47936,10,
48035,3,48030,2728112,48034,1177517,370815,48037,180000,48037,0,48037,18,48129,1478400,48031,1248000,48032,1248000,48032,1248000,48033,1958400,48034,1958400,48035,1958400,48036,1958400,48029,11,48031,18,48032,0,48033,0,48034,0,48035,100,48036,0,48036,16,
48138,3,48131,2729820,48136,2358949,1552247,48140,180000,48140,0,48141,34,48229,1555200,48132,1478400,48133,1478400,48134,1478400,48135,1824000,48137,1824000,48138,1824000,48139,1824000,48130,50,48132,22,48134,18,48134,10,48136,50,48138,54,48139,18,48140,20,
48238,3,48232,2728940,48237,2361463,1554761,48240,180000,48240,0,48241,33,48330,1248000,48233,1555200,48234,1555200,48235,1555200,48236,1248000,48237,1248000,48238,1248000,48239,1248000,48231,72,48233,46,48234,25,48235,45,48236,30,48237,20,48239,30,48240,11,
48340,3,48333,2725020,48338,676200,0,48343,180000,48343,0,48344,17,48430,1248000,48333,1248000,48335,1248000,48336,1248000,48337,864000,48339,864000,48340,864000,48341,864000,48332,33,48334,0,48336,25,48337,11,48338,10,48340,0,48341,18,48342,18,
48441,3,48433,2723992,48440,427514,0,48444,180000,48444,0,48445,12,48531,1248000,48434,1248000,48435,1248000,48437,1248000,48439,864000,48440,864000,48442,864000,48443,864000,48432,40,48435,10,48436,0,48438,10,48440,10,48441,10,48442,20,48444,10,
48541,3,48533,2723796,48539,276887,0,48543,180000,48544,0,48545,7,48631,1248000,48533,1248000,48535,1248000,48537,1248000,48538,864000,48539,864000,48541,864000,48542,864000,48532,27,48534,0,48536,0,48538,0,48539,11,48540,0,48542,11,48543,0,
48641,3,48634,2723796,48640,280361,0,48644,180000,48644,0,48646,8,48732,1248000,48634,1248000,48636,1248000,48637,1248000,48638,864000,48640,864000,48641,864000,48643,864000,48633,30,48635,0,48637,10,48638,0,48639,18,48641,10,48642,9,48644,10,
48743,3,48735,2723796,48741,197095,0,48746,180000,48746,0,48747,8,48832,1248000,48736,1248000,48737,1248000,48739,1248000,48740,864000,48742,864000,48743,864000,48744,864000,48733,11,48737,0,48738,0,48740,0,48741,22,48743,9,48744,0,48745,10,
48842,3,48835,2723816,48841,280361,0,48846,180000,48846,0,48847,5,48933,1248000,48836,1248000,48837,1248000,48839,1248000,48840,864000,48841,864000,48843,864000,48844,864000,48834,30,48837,10,48838,0,48840,0,48841,10,48842,0,48844,0,48845,10,
48947,3,48937,2723816,48945,135189,0,48951,180000,48952,0,48953,8,49034,1248000,48938,1248000,48940,1248000,48942,1248000,48944,633600,48946,633600,48948,633600,48950,864000,48935,18,48939,0,48941,0,48943,0,48945,10,48947,10,48949,0,48951,9,
49048,3,49038,2723816,49046,249830,0,49053,180000,49053,0,49054,9,49134,1555200,49039,1248000,49041,1248000,49043,1248000,49045,633600,49047,633600,49049,633600,49051,633600,49036,22,49040,9,49042,0,49044,0,49046,30,49048,9,49050,0,49053,10,
49149,3,49137,2723640,49147,1536808,730106,49153,180000,49154,0,49155,33,49234,1555200,49138,1555200,49140,1555200,49142,1555200,49145,633600,49147,633600,49149,633600,49151,633600,49136,44,49139,63,49142,50,49144,50,49147,11,49149,18,49150,0,49153,11,
49250,3,49237,2723844,49247,803705,0,49254,180000,49255,0,49256,12,49335,1555200,49238,1555200,49241,1555200,49243,1555200,49245,633600,49248,633600,49250,633600,49253,633600,49236,60,49240,12,49242,11,49245,22,49247,0,49250,0,49252,0,49254,0,
49347,3,49338,2724852,49345,1283446,476744,49351,180000,49351,0,49353,23,49436,1555200,49339,1555200,49340,1555200,49342,1555200,49344,633600,49346,633600,49347,633600,49349,633600,49337,66,49340,50,49342,33,49343,30,49345,0,49347,0,49349,0,49350,0,
49451,3,49439,2724876,49449,580777,0,49456,180000,49457,0,49458,10,49536,1344000,49439,1555200,49442,1555200,49445,1555200,49447,633600,49449,633600,49452,633600,49454,633600,49437,33,49442,10,49444,20,49446,18,49449,0,49451,0,49454,0,49456,0,
49547,3,49539,2724876,49546,726098,0,49551,180000,49551,0,49553,17,49637,960000,49539,1344000,49541,1344000,49542,1344000,49544,633600,49546,633600,49548,633600,49549,633600,49537,63,49540,22,49542,22,49544,22,49545,0,49547,0,49549,0,49550,0,
49654,3,49641,2725172,49651,206841,0,49659,180000,49659,0,49661,8,49737,960000,49642,960000,49644,960000,49647,960000,49649,633600,49652,633600,49654,633600,49656,633600,49639,27,49644,0,49646,36,49649,0,49651,0,49654,0,49656,0,49658,0,
49753,3,49741,2724976,49751,183859,0,49758,180000,49759,0,49761,6,49838,1478400,49742,960000,49744,960000,49746,960000,49749,633600,49751,633600,49754,633600,49756,633600,49739,25,49744,11,49746,20,49748,0,49751,0,49753,0,49756,0,49758,0,
49851,3,49841,2725028,49848,1149076,342374,49855,180000,49856,0,49857,22,49938,1555200,49841,1478400,49843,1478400,49845,1478400,49847,633600,49849,633600,49851,633600,49853,633600,49839,60,49843,27,49844,55,49846,30,49848,9,49850,0,49853,0,49855,0,
49952,3,49941,2725652,49950,1385416,578714,49955,180000,49955,0,49956,33,50039,1555200,49942,1555200,49944,1555200,49946,1555200,49948,960000,49950,1248000,49952,1248000,49953,1248000,49940,50,49943,44,49945,36,49947,33,49949,66,49951,30,49953,0,49954,0,
50054,3,50042,2726212,50051,893731,87029,50058,180000,50058,0,50060,18,50140,1248000,50042,1555200,50044,1555200,50046,1555200,50049,633600,50051,633600,50054,633600,50056,633600,50040,50,50044,33,50046,11,50048,0,50050,40,50053,0,50056,0,50057,0,
50158,3,50143,2726212,50155,345740,0,50164,180000,50166,0,50167,9,50240,1555200,50144,1248000,50147,1248000,50149,1248000,50153,633600,50156,633600,50159,633600,50162,633600,50142,33,50147,22,50149,0,50152,8,50154,18,50158,0,50161,0,50164,0,
50255,3,50243,2726212,50252,513743,0,50258,180000,50259,0,50260,6,50340,1478400,50244,1555200,50246,1555200,50248,1248000,50250,633600,50253,633600,50255,633600,50257,633600,50241,54,50245,10,50247,0,50249,11,50251,0,50255,0,50256,0,50258,0,
50354,3,50344,2726708,50352,237201,0,50358,180000,50359,0,50360,7,50441,1478400,50344,1478400,50346,1478400,50348,1478400,50350,633600,50352,633600,50354,633600,50356,633600,50342,14,50346,12,50347,10,50349,0,50352,0,50354,0,50356,0,50358,0,
50460,3,50444,2727204,50457,458766,0,50478,180000,50478,0,50481,13,50541,1248000,50445,1478400,50448,960000,50451,960000,50454,633600,50458,633600,50461,633600,50469,960000,50442,30,50447,27,50450,20,50454,0,50457,10,50460,0,50467,0,50477,0,
50559,3,50546,2725548,50556,733090,0,50564,180000,50564,0,50566,16,50643,1555200,50547,1248000,50550,1248000,50552,1248000,50554,1248000,50557,1248000,50559,1248000,50561,1248000,50543,50,50549,22,50551,10,50554,25,50556,40,50558,0,50561,0,50563,0,
50662,3,50648,2725796,50660,501906,0,50667,180000,50667,0,50668,9,50743,1555200,50649,1555200,50652,1555200,50655,1555200,50657,633600,50660,633600,50663,633600,50665,633600,50646,45,50651,0,50654,0,50657,25,50659,0,50661,0,50664,0,50666,0,
50762,3,50748,2725600,50758,579583,0,50768,180000,50768,0,50771,11,50845,1555200,50749,1555200,50750,1555200,50754,1248000,50756,633600,50759,633600,50762,633600,50766,633600,50745,33,50750,20,50753,8,50756,25,50758,10,50761,0,50764,0,50767,0,
50861,3,50849,2725600,50859,516246,0,50866,180000,50866,0,50868,10,50945,1555200,50850,1555200,50853,1555200,50855,1555200,50857,633600,50860,633600,50862,633600,50864,633600,50847,50,50853,10,50854,12,50856,0,50859,0,50861,0,50864,0,50866,0,
50958,3,50949,2725848,50956,501906,0,50961,180000,50962,0,50964,8,51046,960000,50949,1555200,50951,1555200,50953,1555200,50954,633600,50956,633600,50958,633600,50960,633600,50947,50,50950,0,50952,10,50954,10,50956,0,50957,0,50959,0,50961,0,
51062,3,51050,2726344,51059,213408,0,51067,180000,51068,0,51070,11,51147,960000,51051,960000,51053,960000,51055,960000,51057,633600,51060,633600,51062,633600,51065,633600,51048,45,51052,11,51055,9,51057,0,51059,0,51062,0,51064,0,51067,0,
51163,3,51151,2725952,51161,371001,0,51167,180000,51168,0,51169,11,51249,960000,51151,960000,51154,960000,51156,960000,51158,633600,51161,633600,51163,633600,51165,633600,51149,30,51153,36,51156,20,51158,27,51160,0,51163,0,51164,0,51166,0,
