App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:43:26 PM","59 sec","Trepn_2018.10.19_174325.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51256,3,51246,2710224,51254,463791,0,51260,180000,51261,0,51262,11,51343,1248000,51246,1248000,51248,1248000,51250,1248000,51252,633600,51254,633600,51256,633600,51258,633600,51244,45,51248,27,51250,10,51252,11,51254,0,51256,0,51258,0,51260,0,
51360,3,51348,2710720,51358,274285,0,51364,180000,51365,0,51366,10,51444,1248000,51349,1248000,51351,1248000,51353,1248000,51356,633600,51358,633600,51361,633600,51363,633600,51345,33,51351,11,51353,11,51355,0,51357,0,51360,0,51362,0,51364,0,
51465,3,51449,2709936,51462,493567,0,51470,180000,51471,0,51473,11,51545,1555200,51450,1248000,51453,1248000,51457,1344000,51460,633600,51462,633600,51465,633600,51467,633600,51447,44,51453,33,51456,9,51459,9,51461,8,51465,0,51467,0,51470,0,
51565,3,51549,2710420,51562,336994,0,51569,180000,51570,0,51571,8,51646,1555200,51551,1555200,51553,1555200,51556,1555200,51559,633600,51562,633600,51565,633600,51567,633600,51547,37,51553,0,51555,0,51559,10,51561,0,51565,0,51567,0,51569,0,
51656,3,51648,2710668,51654,587947,0,51659,180000,51659,0,51661,9,51746,960000,51648,1555200,51650,1555200,51651,1555200,51653,633600,51654,633600,51656,633600,51657,633600,51647,40,51649,20,51651,11,51652,11,51654,0,51656,0,51657,0,51659,0,
51763,3,51750,2710720,51760,302054,0,51768,180000,51769,0,51771,12,51847,960000,51751,960000,51753,960000,51756,960000,51758,633600,51761,633600,51763,633600,51766,633600,51748,45,51753,20,51755,27,51758,0,51760,0,51763,0,51765,0,51768,0,
51867,3,51851,2711164,51863,302054,0,51875,180000,51875,0,51878,11,51948,1555200,51852,960000,51854,960000,51857,960000,51861,633600,51864,633600,51867,633600,51871,633600,51849,22,51853,10,51856,40,51860,20,51863,0,51867,0,51869,0,51873,0,
51959,3,51950,2709616,51957,917772,44575,51962,180000,51962,0,51964,18,52048,960000,51950,1555200,51952,1555200,51954,1555200,51955,768000,51957,768000,51959,768000,51960,768000,51949,63,51952,54,51953,11,51955,0,51957,0,51958,20,51960,0,51962,0,
52065,3,52052,2709420,52063,322421,0,52070,180000,52071,0,52072,9,52149,960000,52053,960000,52055,960000,52058,960000,52060,633600,52063,633600,52065,633600,52068,633600,52050,37,52055,20,52057,18,52060,9,52062,0,52065,0,52067,0,52069,0,
52167,3,52154,2709668,52164,210124,0,,,,,,,,,52155,960000,52157,960000,52160,960000,52162,633600,52165,633600,,,,,52151,12,52156,22,52159,30,52162,0,52164,0,52167,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2692126.9865642996
332,"Battery Power*",Power [uW],400119.1458733205
400,"GPU Frequency",GPU Frequency [KHz],183365.38461538462
401,"GPU Load",GPU Load [%],2.453846153846154
600,"CPU Load",CPU Load [%],17.698076923076922
1000,"CPU1 Frequency",CPU Frequency [kHz],1319815.7389635316
1001,"CPU2 Frequency",CPU Frequency [kHz],1316646.4491362765
1002,"CPU3 Frequency",CPU Frequency [kHz],1316655.6621880997
1003,"CPU4 Frequency",CPU Frequency [kHz],1318544.3378119003
1004,"CPU5 Frequency",CPU Frequency [kHz],1038568.905950096
1005,"CPU6 Frequency",CPU Frequency [kHz],1039637.6199616123
1006,"CPU7 Frequency",CPU Frequency [kHz],1042892.3076923077
1007,"CPU8 Frequency",CPU Frequency [kHz],1042633.8461538461
1096,"CPU1 Load",CPU Load [%],43.341650671785025
1097,"CPU2 Load",CPU Load [%],20.90595009596929
1098,"CPU3 Load",CPU Load [%],19.119001919385795
1099,"CPU4 Load",CPU Load [%],15.18042226487524
1100,"CPU5 Load",CPU Load [%],19.42226487523992
1101,"CPU6 Load",CPU Load [%],12.055662188099808
1102,"CPU7 Load",CPU Load [%],8.838461538461539
1103,"CPU8 Load",CPU Load [%],5.217307692307692


