App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:17:17 PM","58 sec","Trepn_2018.10.19_171715.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46767,3,46761,2742732,46766,1361954,407590,46769,180000,46769,0,46770,33,46809,1555200,46761,1248000,46763,1248000,46763,1248000,46764,1824000,46766,1824000,46767,1824000,46768,1824000,46760,50,46762,36,46763,33,46764,27,46766,37,46767,50,46768,18,46769,12,
46815,3,46811,2742892,46814,2489112,1534748,46817,305000,46817,0,46817,47,46910,1248000,46811,1555200,46812,1555200,46813,1555200,46813,1824000,46814,1824000,46815,1824000,46816,1824000,46810,75,46812,40,46813,25,46813,50,46814,40,46815,80,46816,25,46817,60,
46915,3,46912,2742752,46915,1852111,897747,46917,180000,46917,0,46918,13,47010,1248000,46912,1248000,46913,1248000,46913,1248000,46914,1824000,46915,1824000,46915,1824000,46916,1824000,46911,30,46912,10,46913,0,46914,0,46915,11,46915,22,46916,20,46917,11,
47018,3,47013,2738828,47017,1054588,100224,47020,180000,47020,0,47020,16,47111,1248000,47013,1248000,47014,1248000,47015,1248000,47016,1536000,47017,1536000,47018,1536000,47019,1536000,47011,30,47014,0,47015,0,47016,0,47016,58,47017,10,47018,0,47019,10,
47117,3,47113,2739820,47116,1253992,299628,47119,180000,47119,0,47119,20,47211,1248000,47113,1248000,47114,1248000,47115,1248000,47116,1824000,47116,1824000,47117,1824000,47118,1824000,47112,25,47114,10,47115,0,47115,0,47116,100,47117,18,47118,18,47119,0,
47219,3,47214,2740952,47218,1441604,487240,47221,180000,47221,0,47222,21,47312,1248000,47215,1248000,47216,1248000,47217,1248000,47217,1824000,47219,1824000,47219,1824000,47220,1824000,47213,33,47216,0,47216,0,47217,0,47218,100,47219,10,47220,9,47221,18,
47318,3,47314,2741812,47317,1657604,703240,47320,180000,47320,0,47321,23,47412,1248000,47314,1248000,47315,1248000,47316,1248000,47317,1958400,47318,1958400,47318,1958400,47319,1958400,47313,28,47315,12,47316,10,47316,0,47317,100,47318,20,47319,0,47320,0,
47421,3,47414,2743468,47420,1706425,752061,47423,180000,47424,0,47424,42,47513,1555200,47414,1248000,47416,1248000,47417,1248000,47419,1824000,47420,1824000,47421,1824000,47422,1824000,47413,50,47415,30,47417,33,47418,36,47419,80,47421,45,47422,30,47423,30,
47518,3,47515,2743740,47517,2567828,1613464,47520,180000,47520,33,47520,38,47614,1248000,47515,1555200,47516,1555200,47516,1555200,47517,1824000,47518,1824000,47518,1824000,47519,1824000,47514,66,47515,25,47516,50,47517,22,47517,44,47518,44,47519,33,47519,33,
47622,3,47617,2743544,47621,1511326,556962,47623,180000,47623,33,47624,6,47714,1248000,47617,1248000,47618,1248000,47619,1248000,47620,1824000,47621,1824000,47622,1824000,47623,1824000,47615,11,47618,9,47619,0,47620,10,47621,0,47621,0,47622,11,47623,0,
47723,3,47717,2738964,47722,858917,0,47726,180000,47727,0,47728,14,47814,1248000,47717,1248000,47718,1248000,47720,1248000,47721,960000,47722,960000,47724,864000,47725,864000,47715,33,47718,27,47719,10,47720,9,47722,10,47723,0,47725,27,47726,0,
47820,3,47816,2739996,47820,1188843,234479,47822,180000,47823,0,47823,18,47915,1248000,47817,1248000,47817,1248000,47818,1248000,47819,1824000,47820,1824000,47821,1824000,47821,1824000,47815,25,47817,0,47818,10,47819,0,47820,100,47820,0,47821,0,47822,11,
47924,3,47919,2740792,47923,1273829,319465,47926,180000,47926,0,47927,21,48016,1248000,47919,1248000,47920,1248000,47921,1248000,47923,1958400,47924,1958400,47924,1958400,47925,1958400,47917,22,47920,0,47921,0,47922,0,47923,100,47924,9,47925,18,47926,9,
48023,3,48018,2741536,48022,1736956,782592,48024,180000,48024,0,48025,24,48116,1248000,48019,1248000,48020,1248000,48020,1248000,48021,1958400,48022,1958400,48023,1958400,48023,1958400,48017,30,48019,9,48020,20,48021,0,48022,100,48022,11,48023,11,48024,20,
48122,3,48118,2743644,48121,1770684,816320,48123,180000,48124,0,48124,22,48216,1555200,48118,1248000,48119,1248000,48120,1248000,48121,1958400,48121,1958400,48122,1958400,48123,1958400,48117,25,48119,10,48120,0,48120,18,48121,100,48122,10,48123,20,48123,0,
48224,3,48219,2743088,48223,1660855,706491,48226,180000,48226,0,48227,36,48317,1248000,48219,1555200,48220,1555200,48221,1555200,48222,1344000,48223,1344000,48224,1344000,48225,1344000,48217,55,48220,14,48221,54,48222,25,48223,50,48224,30,48224,20,48225,27,
48330,3,48322,2743012,48328,856556,0,48334,180000,48334,0,48335,16,48417,1248000,48322,1248000,48324,1248000,48325,1248000,48327,960000,48328,960000,48330,960000,48332,960000,48319,33,48324,20,48325,0,48326,20,48328,18,48330,9,48331,16,48333,10,
48428,3,48420,2738752,48426,591632,0,48431,180000,48432,0,48433,14,48518,1555200,48421,1248000,48422,1248000,48423,1248000,48425,864000,48427,864000,48428,864000,48430,864000,48419,40,48422,0,48423,20,48425,30,48426,10,48428,0,48429,0,48431,30,
48529,3,48521,2738408,48527,257750,0,48531,180000,48532,0,48533,7,48619,1248000,48522,1555200,48523,1555200,48525,1555200,48526,864000,48527,864000,48529,864000,48530,864000,48519,20,48523,0,48524,0,48526,0,48527,11,48528,0,48530,18,48531,18,
48628,3,48621,2738264,48627,422527,0,48631,180000,48631,0,48633,10,48720,1248000,48622,1248000,48623,1248000,48625,1248000,48626,864000,48627,864000,48629,864000,48630,864000,48620,22,48623,27,48624,10,48625,0,48627,10,48628,0,48630,0,48631,11,
48732,3,48724,2737088,48730,105649,0,48735,180000,48736,0,48737,7,48820,1248000,48724,1248000,48726,1248000,48728,1248000,48729,864000,48731,864000,48733,864000,48734,864000,48721,10,48726,0,48727,0,48729,0,48730,9,48732,0,48734,10,48735,11,
48835,3,48825,2737332,48833,225712,0,48839,180000,48840,0,48841,7,48920,1248000,48825,1248000,48827,1248000,48829,1248000,48831,633600,48833,633600,48835,633600,48837,633600,48822,20,48827,0,48829,10,48831,0,48833,10,48835,0,48837,0,48839,27,
48935,3,48925,2737388,48933,152066,0,48940,180000,48940,0,48941,7,49021,1248000,48925,1248000,48927,1248000,48930,1248000,48932,633600,48934,633600,48936,633600,48938,633600,48922,11,48927,0,48929,10,48931,0,48933,0,48935,9,48937,0,48939,22,
49037,3,49026,2737884,49034,248845,0,49041,180000,49041,0,49042,8,49122,1248000,49026,1248000,49028,1248000,49031,1248000,49033,633600,49035,633600,49037,633600,49039,633600,49023,20,49028,10,49030,9,49032,0,49034,0,49037,10,49039,0,49040,30,
49134,3,49126,2737936,49132,451556,0,49139,180000,49139,0,49140,20,49223,1555200,49126,1344000,49128,1344000,49129,1344000,49131,768000,49132,768000,49134,768000,49137,768000,49124,30,49127,0,49129,30,49130,0,49132,27,49134,25,49136,10,49138,20,
49236,3,49226,2737556,49233,1339202,384838,49241,180000,49242,0,49244,29,49323,1555200,49227,1555200,49228,1555200,49230,1555200,49232,633600,49234,633600,49237,633600,49238,633600,49224,55,49228,37,49230,36,49231,36,49233,20,49236,18,49238,10,49241,0,
49335,3,49325,2736440,49333,1399336,444972,49343,180000,49343,0,49345,26,49423,1555200,49326,1555200,49328,1555200,49330,1555200,49331,960000,49333,960000,49336,960000,49338,960000,49324,55,49327,60,49329,25,49331,30,49333,40,49335,11,49337,10,49342,0,
49435,3,49426,2736552,49433,807466,0,49439,180000,49439,0,49440,12,49524,1555200,49426,1555200,49428,1555200,49430,1555200,49432,633600,49433,633600,49435,633600,49437,633600,49424,36,49428,20,49429,36,49431,11,49433,0,49435,0,49437,0,49438,0,
49537,3,49528,2736768,49535,427381,0,49541,180000,49542,0,49543,9,49625,1248000,49529,1248000,49530,1248000,49532,1248000,49534,633600,49536,633600,49538,633600,49540,633600,49526,45,49530,11,49532,0,49534,10,49535,0,49537,0,49539,0,49541,0,
49642,3,49629,2736768,49640,310831,0,49646,180000,49647,0,49648,9,49725,1555200,49629,1248000,49632,1248000,49636,1248000,49638,633600,49640,633600,49642,633600,49644,633600,49627,45,49631,0,49634,11,49638,0,49640,18,49642,0,49644,0,49646,0,
49738,3,49729,2737000,49736,1054003,99639,49743,180000,49744,0,49745,20,49826,1555200,49729,1555200,49731,1555200,49733,1555200,49735,633600,49737,633600,49738,633600,49740,633600,49727,54,49731,27,49733,41,49734,25,49736,0,49738,0,49740,0,49743,0,
49840,3,49829,2737244,49837,380014,0,49844,180000,49844,0,49845,5,49926,1555200,49830,1555200,49832,1555200,49833,1555200,49835,633600,49838,633600,49840,633600,49841,633600,49827,33,49831,20,49833,0,49835,0,49837,0,49839,0,49841,0,49843,0,
49939,3,49930,2737048,49937,883361,0,49942,180000,49943,0,49944,18,50027,1555200,49930,1555200,49932,1555200,49934,1555200,49935,633600,49937,633600,49939,633600,49940,633600,49928,50,49931,22,49933,22,49935,27,49937,9,49938,0,49940,0,49941,0,
50044,3,50031,2738208,50042,1561157,606793,50047,180000,50047,0,50048,31,50128,1555200,50031,1555200,50034,1555200,50036,1555200,50039,1248000,50043,1248000,50044,1248000,50046,1248000,50029,66,50033,58,50036,22,50038,30,50042,60,50044,10,50045,0,50046,0,
50133,3,50130,2739060,50133,1277355,322991,50135,180000,50135,0,50135,17,50229,1248000,50130,1555200,50131,1555200,50132,1555200,50132,1824000,50133,1824000,50133,1824000,50134,1824000,50129,54,50131,12,50131,12,50132,12,50133,62,50133,11,50134,0,50134,0,
50241,3,50232,2739348,50239,318563,0,50244,180000,50245,0,50246,10,50329,768000,50232,960000,50234,960000,50236,960000,50237,633600,50239,633600,50241,633600,50243,633600,50230,30,50234,11,50235,9,50237,0,50239,0,50240,10,50242,0,50244,0,
50355,3,50336,2739348,50352,206396,0,50361,180000,50362,0,50365,10,50430,864000,50337,768000,50340,768000,50344,768000,50347,633600,50353,633600,50356,633600,50358,633600,50332,44,50339,10,50343,9,50347,18,50352,0,50355,8,50357,0,50361,0,
50447,3,50434,2739348,50444,242723,0,50452,180000,50453,0,50454,11,50531,960000,50434,864000,50437,864000,50439,864000,50442,633600,50444,633600,50447,633600,50450,633600,50432,50,50436,20,50439,0,50441,12,50444,0,50446,0,50449,0,50452,0,
50547,3,50535,2739400,50544,298771,0,50551,180000,50552,0,50554,9,50631,960000,50535,960000,50537,960000,50540,960000,50542,633600,50544,633600,50547,633600,50549,633600,50533,40,50537,33,50539,18,50541,0,50544,0,50546,0,50549,0,50551,0,
50647,3,50635,2739400,50645,219974,0,50652,180000,50653,0,50655,9,50732,864000,50636,960000,50638,960000,50640,960000,50643,633600,50645,633600,50648,633600,50650,633600,50633,25,50638,22,50640,20,50642,0,50644,0,50647,0,50649,0,50652,0,
50749,3,50736,2739680,50746,315156,0,50754,180000,50755,0,50757,14,50833,960000,50736,864000,50739,864000,50741,864000,50744,633600,50746,633600,50749,633600,50751,633600,50734,37,50738,40,50741,18,50743,18,50746,0,50748,0,50751,0,50753,0,
50850,3,50837,2739928,50848,288921,0,50855,180000,50856,0,50858,11,50933,1248000,50838,960000,50841,960000,50843,960000,50846,633600,50848,633600,50850,633600,50853,633600,50835,40,50840,30,50843,18,50845,0,50847,0,50850,0,50852,0,50855,0,
50950,3,50937,2739980,50948,458804,0,50953,180000,50954,0,50955,10,51034,1248000,50938,1248000,50940,1248000,50943,1248000,50946,633600,50948,633600,50950,633600,50952,633600,50935,33,50940,30,50942,20,50945,9,50947,0,50950,0,50951,0,50953,0,
51052,3,51039,2739980,51050,393973,0,51058,180000,51059,0,51061,10,51135,1555200,51039,1248000,51042,1248000,51045,1248000,51047,633600,51050,633600,51053,633600,51056,633600,51037,41,51041,0,51044,27,51046,11,51050,0,51052,0,51056,0,51058,0,
51147,3,51138,2740228,51145,623798,0,51150,180000,51151,0,51152,9,51236,1248000,51138,1555200,51140,1555200,51142,1555200,51143,633600,51145,633600,51147,633600,51149,633600,51136,50,51139,27,51141,0,51143,10,51145,0,51147,0,51148,0,51150,0,
51254,3,51240,2740124,51251,274285,0,51259,180000,51260,0,51261,8,51336,960000,51240,1248000,51244,1248000,51246,1248000,51248,633600,51252,633600,51254,633600,51258,633600,51238,25,51242,11,51245,9,51247,10,51251,0,51254,0,51257,0,51259,0,
51352,3,51339,2740124,51349,233107,0,51357,180000,51357,0,51359,9,51437,864000,51340,960000,51343,960000,51345,960000,51347,633600,51350,633600,51352,633600,51354,633600,51338,50,51342,11,51344,0,51347,10,51349,0,51351,0,51354,0,51356,0,
51454,3,51441,2740124,51451,267743,0,51459,180000,51459,0,51461,11,51538,864000,51441,864000,51444,864000,51446,864000,51449,633600,51452,633600,51454,633600,51457,633600,51439,28,51443,36,51446,22,51448,10,51451,0,51454,0,51456,0,51458,0,
51555,3,51542,2740372,51552,217541,0,51560,180000,51561,0,51563,10,51639,768000,51542,864000,51545,864000,51547,864000,51550,633600,51552,633600,51555,633600,51557,633600,51540,22,51544,20,51547,36,51549,0,51552,0,51554,0,51557,0,51560,0,
51661,3,51644,2740424,51657,223838,0,51666,180000,51667,0,51668,10,51739,768000,51645,768000,51648,768000,51651,768000,51654,633600,51658,633600,51662,633600,51664,633600,51641,40,51647,10,51650,36,51653,10,51656,0,51661,0,51664,0,51666,0,
51765,3,51745,2739540,51762,319435,0,51776,180000,51777,0,51779,19,51840,1248000,51746,768000,51750,768000,51753,768000,51758,768000,51763,768000,51766,768000,51771,768000,51742,44,51748,33,51752,33,51757,0,51762,27,51765,0,51770,0,51774,0,
51860,3,51845,2739540,51856,503687,0,51865,180000,51866,0,51868,11,51941,1555200,51846,1248000,51848,1248000,51851,1248000,51854,633600,51857,633600,51860,633600,51863,633600,51842,63,51848,0,51851,18,51853,20,51856,0,51859,0,51862,0,51864,0,
51963,3,51946,2739572,51959,474814,0,51969,180000,51970,0,51971,14,52042,1248000,51946,960000,51950,960000,51953,960000,51956,633600,51960,633600,51963,633600,51966,633600,51943,36,51949,20,51952,36,51955,10,51959,0,51962,0,51965,0,51968,0,
52061,3,52047,2739572,52058,478752,0,52069,180000,52070,0,52073,13,52142,1555200,52047,1248000,52050,1248000,52053,1248000,52056,633600,52059,633600,52062,633600,52065,633600,52044,45,52049,11,52052,40,52055,0,52058,0,52061,0,52064,0,52068,0,
52156,3,52146,2737040,52154,969068,14704,52161,180000,52162,0,52164,16,52243,1555200,52146,1555200,52148,1555200,52150,1555200,52152,768000,52155,768000,52157,768000,52159,768000,52144,44,52148,22,52150,40,52152,22,52154,22,52156,0,52158,20,52160,0,
52261,3,52247,2737220,52258,482726,0,52267,180000,52268,0,52269,10,52344,960000,52247,1248000,52249,1248000,52252,1248000,52256,633600,52258,633600,52262,633600,52264,633600,52244,33,52249,10,52251,30,52255,0,52257,0,52261,0,52264,0,52266,0,
,,52348,2737344,,,,,,,,,,,,52349,960000,52352,960000,,,,,,,,,,,52346,33,52351,10,52354,10,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2719089.939914163
332,"Battery Power*",Power [uW],388654.7462365591
400,"GPU Frequency",GPU Frequency [KHz],182419.35483870967
401,"GPU Load",GPU Load [%],1.621505376344086
600,"CPU Load",CPU Load [%],18.329032258064515
1000,"CPU1 Frequency",CPU Frequency [kHz],1298142.4892703863
1001,"CPU2 Frequency",CPU Frequency [kHz],1287285.8369098713
1002,"CPU3 Frequency",CPU Frequency [kHz],1284700.4291845493
1003,"CPU4 Frequency",CPU Frequency [kHz],1290105.8064516129
1004,"CPU5 Frequency",CPU Frequency [kHz],1058229.677419355
1005,"CPU6 Frequency",CPU Frequency [kHz],1058229.677419355
1006,"CPU7 Frequency",CPU Frequency [kHz],1057238.7096774194
1007,"CPU8 Frequency",CPU Frequency [kHz],1054678.7096774194
1096,"CPU1 Load",CPU Load [%],42.44206008583691
1097,"CPU2 Load",CPU Load [%],21.324034334763947
1098,"CPU3 Load",CPU Load [%],20.15236051502146
1099,"CPU4 Load",CPU Load [%],17.393548387096775
1100,"CPU5 Load",CPU Load [%],23.60430107526882
1101,"CPU6 Load",CPU Load [%],10.21505376344086
1102,"CPU7 Load",CPU Load [%],7.2387096774193544
1103,"CPU8 Load",CPU Load [%],6.320430107526882


