App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:10:45 PM","58 sec","Trepn_2018.10.19_171043.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51275,3,51257,2733592,51271,237064,0,51282,180000,51283,0,51285,12,51352,960000,51258,864000,51262,864000,51265,864000,51268,633600,51272,633600,51275,633600,51279,633600,51255,25,51261,18,51264,22,51267,20,51271,0,51275,0,51278,0,51281,0,
51379,3,51359,2733840,51375,231595,0,51386,180000,51387,0,51389,12,51453,1555200,51360,600000,51364,600000,51368,600000,51372,633600,51376,633600,51379,633600,51382,633600,51355,36,51363,20,51367,10,51371,40,51375,0,51378,0,51382,0,51385,0,
51466,3,51456,2731788,51463,1046833,112812,51471,180000,51471,0,51472,18,51553,1555200,51456,1555200,51458,1555200,51460,1555200,51462,633600,51464,633600,51466,633600,51468,633600,51455,77,51458,25,51459,0,51461,44,51463,0,51465,0,51467,0,51470,0,
51567,3,51557,2731788,51565,358504,0,51571,180000,51571,0,51573,6,51654,960000,51557,1555200,51559,1555200,51561,1555200,51563,633600,51565,633600,51567,633600,51569,633600,51554,30,51558,10,51560,0,51563,10,51564,0,51567,0,51569,0,51571,0,
,,51657,2731592,51667,232470,0,,,,,,,,,51658,960000,51660,960000,51663,960000,51665,633600,,,,,,,51655,44,51660,0,51662,0,51664,22,51666,9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2714388.3255813955
332,"Battery Power*",Power [uW],383387.5949612403
400,"GPU Frequency",GPU Frequency [KHz],183883.49514563108
401,"GPU Load",GPU Load [%],1.5825242718446602
600,"CPU Load",CPU Load [%],17.98252427184466
1000,"CPU1 Frequency",CPU Frequency [kHz],1307609.3023255814
1001,"CPU2 Frequency",CPU Frequency [kHz],1307116.2790697673
1002,"CPU3 Frequency",CPU Frequency [kHz],1306009.3023255814
1003,"CPU4 Frequency",CPU Frequency [kHz],1308223.2558139535
1004,"CPU5 Frequency",CPU Frequency [kHz],1063404.6511627906
1005,"CPU6 Frequency",CPU Frequency [kHz],1061405.8252427184
1006,"CPU7 Frequency",CPU Frequency [kHz],1063158.0582524273
1007,"CPU8 Frequency",CPU Frequency [kHz],1064015.5339805826
1096,"CPU1 Load",CPU Load [%],44.17635658914729
1097,"CPU2 Load",CPU Load [%],21.781007751937985
1098,"CPU3 Load",CPU Load [%],18.852713178294575
1099,"CPU4 Load",CPU Load [%],16.290697674418606
1100,"CPU5 Load",CPU Load [%],22.426356589147286
1101,"CPU6 Load",CPU Load [%],10.413592233009709
1102,"CPU7 Load",CPU Load [%],6.518446601941748
1103,"CPU8 Load",CPU Load [%],5.609708737864078


