App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:30:21 PM","59 sec","Trepn_2018.10.19_173020.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49784,3,49773,2731612,49782,731559,0,49789,180000,49789,0,49791,9,49871,1248000,49774,1555200,49776,1248000,49778,1248000,49780,633600,49783,633600,49785,633600,49787,633600,49772,25,49776,11,49778,16,49780,11,49782,0,49784,0,49786,0,49788,0,
49885,3,49874,2731612,49883,359064,0,49889,180000,49890,0,49892,11,49972,768000,49875,1248000,49877,1248000,49879,1248000,49881,633600,49883,633600,49885,633600,49887,633600,49873,41,49876,0,49878,11,49880,20,49882,0,49885,0,49887,0,49889,0,
49993,3,49976,2731468,49989,188863,0,50000,180000,50001,0,50003,10,50073,960000,49977,768000,49980,768000,49983,768000,49986,633600,49990,633600,49993,633600,49997,633600,49975,33,49979,10,49982,11,49985,27,49989,0,49992,0,49996,0,49999,0,
50097,3,50077,2731520,50095,311904,0,50102,180000,50104,0,50106,14,50175,1248000,50079,960000,50083,960000,50088,960000,50092,633600,50095,633600,50098,633600,50100,633600,50075,45,50082,11,50087,9,50090,30,50094,0,50097,0,50100,0,50102,0,
50192,3,50178,2731796,50190,468778,0,50197,180000,50197,0,50199,8,50274,1248000,50179,1248000,50182,1248000,50185,1248000,50188,633600,50190,633600,50193,633600,50195,633600,50177,55,50182,20,50184,10,50187,9,50190,0,50192,0,50194,0,50196,0,
50289,3,50277,2732540,50287,334129,0,50294,180000,50295,0,50297,8,50375,1248000,50278,1248000,50280,1248000,50282,1248000,50285,633600,50287,633600,50289,633600,50292,633600,50276,25,50280,0,50282,30,50284,12,50286,0,50289,0,50291,0,50293,0,
50390,3,50379,2732716,50388,533609,0,50396,180000,50397,0,50399,13,50476,1248000,50379,1248000,50381,1248000,50384,1248000,50386,633600,50388,633600,50391,633600,50393,633600,50377,45,50381,12,50383,30,50385,20,50388,0,50390,0,50392,0,50395,0,
50496,3,50480,2730204,50493,448830,0,50502,180000,50502,0,50504,19,50577,1555200,50481,1248000,50484,1248000,50487,1248000,50490,1248000,50493,1248000,50496,1248000,50499,1248000,50478,40,50483,18,50486,22,50489,10,50492,0,50495,9,50498,0,50501,54,
50591,3,50579,2729268,50588,887789,0,50596,180000,50596,0,50597,12,50678,960000,50580,1555200,50582,1555200,50584,1555200,50586,768000,50589,768000,50591,768000,50593,768000,50578,50,50581,20,50584,10,50586,0,50588,0,50590,11,50593,0,50595,0,
50694,3,50681,2729320,50691,288304,0,50699,180000,50700,0,50702,10,50778,960000,50681,960000,50684,960000,50686,960000,50689,633600,50692,633600,50694,633600,50697,633600,50680,33,50683,27,50686,10,50688,10,50691,0,50694,0,50696,0,50699,0,
50795,3,50781,2729320,50792,292204,0,50800,180000,50801,0,50802,11,50879,864000,50782,960000,50785,960000,50787,960000,50790,633600,50792,633600,50795,633600,50798,633600,50780,22,50784,30,50786,27,50789,10,50792,0,50794,0,50797,0,50799,0,
50896,3,50882,2729124,50893,280416,0,50901,180000,50902,0,50903,10,50980,864000,50883,864000,50886,864000,50888,960000,50891,633600,50893,633600,50896,633600,50899,633600,50881,36,50885,11,50888,30,50890,20,50893,0,50895,0,50898,0,50900,0,
50997,3,50984,2729176,50994,267743,0,51003,180000,51004,0,51006,12,51081,864000,50984,864000,50987,864000,50990,864000,50992,633600,50995,633600,50998,633600,51000,633600,50982,45,50986,18,50989,33,50992,0,50994,0,50997,0,51000,0,51002,0,
51098,3,51084,2729424,51095,209174,0,51103,180000,51104,0,51106,11,51182,768000,51085,864000,51087,864000,51090,864000,51092,633600,51095,633600,51098,633600,51101,633600,51083,37,51087,11,51089,27,51092,0,51095,0,51097,0,51100,0,51103,0,
51200,3,51185,2729672,51197,245468,0,51206,180000,51206,0,51208,14,51283,768000,51186,768000,51189,864000,51192,864000,51195,633600,51198,633600,51200,633600,51203,633600,51184,45,51188,22,51191,22,51194,10,51197,0,51200,0,51202,0,51205,0,
51302,3,51286,2729476,51299,228501,0,51309,180000,51310,0,51312,11,51384,768000,51287,768000,51290,768000,51293,768000,51296,633600,51299,633600,51302,633600,51305,633600,51285,30,51289,40,51292,18,51295,10,51298,0,51302,0,51305,0,51309,0,
51405,3,51388,2729556,51401,214511,0,51411,180000,51412,0,51413,10,51486,600000,51389,768000,51392,768000,51395,768000,51398,633600,51402,633600,51405,633600,51408,633600,51386,37,51391,33,51394,11,51397,11,51401,0,51404,0,51408,0,51410,0,
51508,3,51490,2729584,51504,155520,0,51515,180000,51516,0,51518,12,51587,768000,51491,600000,51494,600000,51498,600000,51501,633600,51505,633600,51509,633600,51512,633600,51488,27,51493,40,51497,20,51501,9,51504,0,51508,0,51511,0,51515,0,
51608,3,51591,2729832,51604,212179,0,51613,180000,51614,0,51616,10,51688,768000,51591,768000,51594,768000,51597,768000,51601,633600,51605,633600,51608,633600,51611,633600,51589,40,51593,11,51597,40,51600,0,51604,0,51607,0,51610,0,51613,0,
51712,3,51692,2729832,51709,203220,0,51721,180000,51722,0,51724,9,51788,960000,51693,768000,51699,864000,51703,864000,51706,633600,51710,633600,51713,633600,51717,633600,51691,44,51697,30,51702,0,51705,11,51709,0,51712,0,51716,0,51720,0,
51805,3,51791,2729872,51802,275788,0,51811,180000,51811,0,51813,8,51888,960000,51792,960000,51795,960000,51797,960000,51800,633600,51803,633600,51806,633600,51808,633600,51790,50,51794,22,51797,12,51799,0,51802,0,51805,0,51808,0,51810,0,
51905,3,51892,2729872,51903,351302,0,51910,180000,51911,0,51913,14,51989,960000,51892,960000,51895,960000,51898,960000,51901,633600,51903,633600,51905,633600,51908,633600,51891,44,51894,27,51897,27,51900,9,51902,0,51905,0,51907,0,51910,0,
52006,3,51992,2729676,52003,196992,0,52012,180000,52013,0,52015,7,52090,960000,51993,960000,51996,960000,51998,960000,52001,633600,52004,633600,52007,633600,52010,633600,51991,30,51995,0,51998,30,52000,0,52003,0,52006,0,52009,0,52012,0,
52117,3,52094,2730204,52112,245591,0,52126,180000,52126,0,52129,8,52190,960000,52095,960000,52100,600000,52105,960000,52109,633600,52113,633600,52118,633600,52123,633600,52093,33,52098,18,52103,30,52108,9,52112,0,52117,0,52120,0,52125,0,
52207,3,52194,2730160,52205,269222,0,52212,180000,52213,0,52214,11,52291,768000,52194,960000,52197,960000,52200,960000,52202,633600,52205,633600,52208,633600,52210,633600,52192,50,52196,12,52199,20,52202,0,52205,0,52207,0,52210,0,52212,0,
52311,3,52295,2729964,52308,244823,0,52317,180000,52318,0,52320,13,52391,864000,52296,768000,52299,768000,52302,768000,52305,633600,52309,633600,52312,633600,52314,633600,52293,40,52298,27,52301,22,52305,16,52308,0,52311,0,52314,0,52316,0,
52410,3,52395,2730480,52407,304000,0,52415,180000,52415,0,52417,12,52492,960000,52396,864000,52399,864000,52402,864000,52405,633600,52408,633600,52410,633600,52413,633600,52394,36,52398,20,52401,33,52404,20,52407,0,52410,0,52412,0,52414,0,
52510,3,52496,2730480,52507,265939,0,52515,180000,52516,0,52518,10,52593,960000,52496,960000,52499,960000,52502,960000,52505,633600,52508,633600,52510,633600,52513,633600,52495,33,52499,11,52501,27,52504,10,52507,0,52510,0,52512,0,52515,0,
52617,3,52596,2730728,52612,279072,0,52625,180000,52626,0,52628,10,52693,960000,52598,960000,52601,960000,52606,960000,52609,633600,52613,633600,52618,633600,52620,633600,52595,40,52601,18,52605,0,52608,27,52612,0,52616,0,52620,0,52624,0,
52710,3,52697,2730728,52708,265939,0,52715,180000,52715,0,52716,12,52794,960000,52697,960000,52700,960000,52703,960000,52706,633600,52708,633600,52711,633600,52713,633600,52695,50,52699,11,52702,20,52705,0,52708,0,52710,0,52712,0,52714,0,
52811,3,52797,2730780,52809,321753,0,52817,180000,52817,0,52819,11,52844,1248000,52798,960000,52801,960000,52804,960000,52807,633600,52809,633600,52812,633600,52814,633600,52796,37,52800,20,52803,30,52806,11,52809,0,52811,0,52814,0,52816,0,
52862,3,52847,2731060,52859,580780,0,,,,,,,,,52848,1248000,52850,1248000,52853,960000,52856,633600,52859,633600,52862,633600,,,52846,40,52850,20,52852,40,52855,25,52859,0,52861,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2713030.515151515
332,"Battery Power*",Power [uW],310013.9337121212
400,"GPU Frequency",GPU Frequency [KHz],181982.9222011385
401,"GPU Load",GPU Load [%],2.0208728652751424
600,"CPU Load",CPU Load [%],17.519924098671726
1000,"CPU1 Frequency",CPU Frequency [kHz],1343445.4545454546
1001,"CPU2 Frequency",CPU Frequency [kHz],1341845.4545454546
1002,"CPU3 Frequency",CPU Frequency [kHz],1339900.0
1003,"CPU4 Frequency",CPU Frequency [kHz],1340681.8181818181
1004,"CPU5 Frequency",CPU Frequency [kHz],1032763.6363636364
1005,"CPU6 Frequency",CPU Frequency [kHz],1030800.0
1006,"CPU7 Frequency",CPU Frequency [kHz],1029454.5454545454
1007,"CPU8 Frequency",CPU Frequency [kHz],1030314.9905123339
1096,"CPU1 Load",CPU Load [%],43.6875
1097,"CPU2 Load",CPU Load [%],22.28787878787879
1098,"CPU3 Load",CPU Load [%],18.892045454545453
1099,"CPU4 Load",CPU Load [%],15.615530303030303
1100,"CPU5 Load",CPU Load [%],22.90909090909091
1101,"CPU6 Load",CPU Load [%],8.628787878787879
1102,"CPU7 Load",CPU Load [%],5.96584440227704
1103,"CPU8 Load",CPU Load [%],4.44022770398482


