App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:09:55 PM","58 sec","Trepn_2018.10.19_150954.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35709,3,35701,2756120,35708,208179,0,35713,180000,35713,0,35714,6,35799,1248000,35702,1248000,35703,1248000,35705,1248000,35706,768000,35708,768000,35710,768000,35711,768000,35700,30,35703,0,35704,0,35706,0,35708,0,35709,20,35711,0,35712,10,
35810,3,35802,2756120,35809,169689,0,35814,180000,35815,0,35816,7,35900,1248000,35802,1248000,35804,1248000,35805,1248000,35807,768000,35809,768000,35811,768000,35812,768000,35801,20,35804,0,35805,0,35807,0,35808,0,35810,20,35812,0,35814,10,
35913,3,35903,2756120,35911,195443,0,35918,180000,35918,0,35919,7,36001,1248000,35904,1248000,35906,1248000,35908,1248000,35910,633600,35912,633600,35914,633600,35916,768000,35902,22,35905,0,35907,0,35909,0,35911,9,35913,22,35916,0,35917,9,
36019,3,36005,2755976,36016,348803,0,36025,180000,36026,0,36027,8,36101,1344000,36005,1248000,36008,1248000,36011,1248000,36013,633600,36017,633600,36019,633600,36022,633600,36003,30,36007,10,36010,18,36013,0,36016,0,36019,9,36021,0,36024,0,
36117,3,36104,2756224,36115,394094,0,36122,180000,36123,0,36124,8,36202,1248000,36105,1248000,36107,1248000,36109,1248000,36113,633600,36115,633600,36118,633600,36120,633600,36103,30,36107,20,36109,22,36112,0,36114,0,36117,0,36119,0,36121,0,
36217,3,36205,2756224,36215,304207,0,36221,180000,36222,0,36223,10,36302,1555200,36206,1248000,36208,1248000,36211,1248000,36213,633600,36215,633600,36218,633600,36220,633600,36203,25,36207,36,36210,0,36213,0,36215,0,36217,0,36219,0,36221,0,
36316,3,36305,2756264,36315,458886,0,36320,180000,36320,0,36322,7,36402,1248000,36306,1555200,36308,1555200,36310,1555200,36312,633600,36315,633600,36317,633600,36318,633600,36304,45,36307,10,36309,9,36311,0,36314,0,36316,0,36318,0,36320,0,
36415,3,36405,2756508,36413,379012,0,36419,180000,36420,0,36422,7,36503,1555200,36406,1248000,36408,1248000,36409,1248000,36411,633600,36413,633600,36416,633600,36418,633600,36404,33,36407,22,36409,11,36411,10,36413,0,36415,0,36417,0,36419,0,
36515,3,36506,2756408,36513,444545,0,36519,180000,36519,0,36520,7,36603,1555200,36506,1555200,36508,1555200,36510,1555200,36511,633600,36513,633600,36515,633600,36517,633600,36504,30,36507,0,36509,10,36511,22,36513,0,36515,0,36516,0,36518,0,
36623,3,36608,2756656,36621,328542,0,36629,180000,36631,0,36633,9,36704,1478400,36609,960000,36611,960000,36615,960000,36619,633600,36622,633600,36624,633600,36627,633600,36606,33,36611,0,36614,10,36617,18,36621,0,36623,0,36627,0,36629,0,
36717,3,36707,2754744,36715,902169,0,36722,180000,36723,0,36724,18,36804,1555200,36707,1478400,36709,1478400,36711,1478400,36713,1248000,36716,1248000,36718,1248000,36720,1248000,36706,60,36709,11,36711,27,36713,20,36715,25,36717,0,36719,0,36722,0,
36825,3,36808,2754744,36822,313598,0,36832,180000,36833,0,36835,8,36905,960000,36809,960000,36813,960000,36816,960000,36820,633600,36823,633600,36826,633600,36829,633600,36806,30,36812,0,36815,0,36819,30,36822,0,36825,0,36828,0,36832,0,
36934,3,36911,2755052,36930,251849,0,36943,180000,36944,0,36947,9,37006,1555200,36912,960000,36917,960000,36922,1248000,36926,633600,36931,633600,36934,633600,36939,633600,36909,50,36916,10,36921,0,36925,11,36929,0,36933,0,36938,0,36942,0,
37025,3,37010,2755052,37022,774370,0,37028,180000,37029,0,37030,13,37106,960000,37011,1555200,37013,1555200,37016,1555200,37019,633600,37023,633600,37025,633600,37027,633600,37008,60,37013,20,37016,18,37018,10,37022,0,37024,0,37026,0,37028,0,
37122,3,37109,2755592,37119,310631,0,37128,180000,37129,0,37131,11,37207,1248000,37110,960000,37112,960000,37115,960000,37117,633600,37120,633600,37123,633600,37126,633600,37108,30,37112,33,37114,11,37116,11,37119,18,37122,0,37125,0,37128,0,
37225,3,37211,2755396,37222,359064,0,37231,180000,37232,0,37234,10,37307,1248000,37212,1248000,37215,1248000,37217,1248000,37221,633600,37223,633600,37226,633600,37228,633600,37210,33,37214,30,37217,0,37220,9,37222,0,37225,0,37228,0,37230,0,
37319,3,37310,2755396,37317,413921,0,37323,180000,37324,0,37325,10,37408,1248000,37310,1248000,37312,1248000,37314,1248000,37315,633600,37317,633600,37319,633600,37321,633600,37309,54,37312,18,37313,11,37315,0,37317,0,37319,0,37321,0,37323,0,
37421,3,37410,2755200,37419,359064,0,37425,180000,37426,0,37427,10,37509,1248000,37411,1248000,37413,1248000,37415,1248000,37417,633600,37419,633600,37422,633600,37423,633600,37409,40,37412,10,37414,22,37416,0,37419,0,37421,0,37423,0,37425,0,
37526,3,37512,2755872,37523,403947,0,37531,180000,37533,0,37535,11,37609,1555200,37512,1248000,37516,1248000,37518,1248000,37521,633600,37523,633600,37527,633600,37529,633600,37511,41,37515,20,37518,20,37521,0,37523,0,37525,0,37529,0,37531,0,
37622,3,37612,2755872,37619,494736,0,37625,180000,37626,0,37627,6,37709,1555200,37612,1555200,37614,1555200,37616,1555200,37618,633600,37619,633600,37622,633600,37624,633600,37611,37,37614,11,37615,11,37617,10,37619,0,37621,0,37623,0,37625,0,
37721,3,37712,2755632,37719,451715,0,37725,180000,37725,0,37727,6,37810,1248000,37713,1555200,37714,1555200,37716,1555200,37718,633600,37719,633600,37721,633600,37723,633600,37711,36,37714,0,37715,27,37717,0,37719,0,37720,0,37722,0,37724,0,
37824,3,37813,2755656,37822,324155,0,37828,180000,37829,0,37830,7,37911,1248000,37814,1248000,37816,1248000,37818,1248000,37820,633600,37822,633600,37824,633600,37826,633600,37812,33,37815,0,37817,22,37819,10,37821,0,37823,0,37825,0,37827,0,
37922,3,37913,2755656,37920,408934,0,37926,180000,37926,0,37928,12,38011,1248000,37913,1248000,37915,1248000,37917,1248000,37919,633600,37921,633600,37923,633600,37924,633600,37912,36,37915,10,37917,36,37918,0,37920,0,37922,0,37924,0,37926,0,
38025,3,38014,2755708,38023,396928,0,38029,180000,38029,0,38031,9,38112,384000,38015,1248000,38017,1248000,38019,864000,38021,633600,38023,633600,38025,633600,38027,633600,38013,25,38016,27,38018,22,38020,10,38023,0,38025,0,38027,0,38029,0,
38138,3,38118,2755828,38134,67705,0,38145,180000,38146,0,38148,10,38214,600000,38119,384000,38124,384000,38128,600000,38131,633600,38135,633600,38138,633600,38142,633600,38116,33,38123,10,38127,18,38131,9,38134,0,38137,0,38141,0,38144,0,
38236,3,38221,2755872,38234,168480,0,38241,180000,38242,0,38245,12,38314,864000,38222,600000,38225,600000,38229,600000,38232,633600,38234,633600,38237,633600,38239,633600,38217,33,38224,40,38228,20,38231,11,38233,0,38236,0,38238,0,38241,0,
38330,3,38317,2755924,38328,304000,0,38336,180000,38336,0,38338,12,38415,960000,38318,864000,38320,864000,38323,864000,38325,633600,38328,633600,38331,633600,38333,633600,38316,44,38320,45,38322,20,38325,0,38327,0,38330,0,38332,0,38335,0,
38430,3,38418,2756172,38427,282355,0,38434,180000,38435,0,38436,10,38516,960000,38418,960000,38421,960000,38423,960000,38425,633600,38428,633600,38430,633600,38432,633600,38416,41,38420,25,38423,11,38425,9,38427,0,38429,0,38432,0,38434,0,
38535,3,38519,2756348,38531,242956,0,38540,180000,38541,0,38542,11,38616,960000,38520,960000,38524,960000,38526,960000,38530,633600,38532,633600,38535,633600,38538,633600,38518,33,38523,20,38526,10,38529,11,38531,0,38535,0,38537,0,38540,0,
38636,3,38621,2756348,38632,311904,0,38641,180000,38642,0,38643,8,38716,960000,38621,960000,38625,960000,38627,960000,38631,633600,38633,633600,38636,633600,38638,633600,38619,50,38624,20,38627,0,38630,25,38632,0,38636,0,38638,0,38641,0,
38736,3,38722,2756348,38734,144460,0,38742,180000,38742,0,38743,9,38819,864000,38722,960000,38724,960000,38729,1248000,38731,633600,38734,633600,38736,633600,38739,633600,38720,44,38724,0,38728,0,38730,0,38733,0,38736,0,38738,0,38741,0,
38839,3,38822,2756596,38836,217541,0,38846,180000,38847,0,38849,9,38919,864000,38823,864000,38827,864000,38830,960000,38834,633600,38836,633600,38840,633600,38842,633600,38821,50,38827,18,38829,10,38833,0,38835,0,38839,0,38842,0,38845,0,
38935,3,38922,2756400,38932,304000,0,38942,180000,38942,0,38944,12,39020,600000,38923,864000,38925,864000,38928,864000,38930,633600,38933,633600,38936,633600,38938,633600,38921,50,38925,18,38927,11,38930,30,38932,0,38935,0,38937,0,38941,0,
39041,3,39024,2755636,39038,153899,0,39048,180000,39049,0,39051,10,39121,600000,39025,600000,39029,600000,39032,600000,39035,633600,39038,633600,39042,633600,39045,633600,39023,40,39028,22,39031,11,39035,22,39038,0,39041,0,39044,0,39047,0,
39142,3,39125,2755916,39139,147420,0,39148,180000,39149,0,39151,11,39221,864000,39126,600000,39129,600000,39132,600000,39136,633600,39139,633600,39142,633600,39145,633600,39123,30,39128,18,39132,10,39135,33,39139,0,39141,0,39144,0,39147,0,
39242,3,39225,2755964,39238,240857,0,39245,180000,39246,0,39247,10,39322,864000,39226,864000,39229,864000,39232,768000,39235,633600,39239,633600,39242,633600,39244,633600,39223,44,39228,12,39232,22,39235,10,39238,0,39241,0,39243,0,39245,0,
39339,3,39326,2756524,39337,253798,0,39344,180000,39345,0,39346,13,39423,864000,39327,864000,39329,864000,39332,864000,39334,633600,39337,633600,39340,633600,39342,633600,39325,30,39329,11,39331,40,39334,10,39336,0,39339,0,39342,0,39344,0,
39445,3,39427,2756824,39443,276110,0,39451,180000,39452,0,39454,15,39524,1555200,39427,864000,39430,864000,39433,600000,39437,633600,39443,633600,39446,633600,39448,633600,39425,44,39429,10,39432,45,39436,0,39442,0,39445,0,39448,0,39450,0,
39534,3,39526,2754920,39532,1168725,160948,39539,180000,39540,0,39542,15,39625,1248000,39526,1555200,39527,1555200,39529,1555200,39530,633600,39532,633600,39534,633600,39537,633600,39525,70,39527,40,39529,33,39530,20,39532,0,39534,0,39537,0,39539,0,
39641,3,39628,2755164,39639,364051,0,39646,180000,39648,0,39650,9,39725,1248000,39629,1248000,39632,1248000,39634,1248000,39637,633600,39639,633600,39642,633600,39645,633600,39626,45,39631,10,39633,18,39636,0,39639,0,39641,0,39644,0,39646,0,
39737,3,39727,2755164,39735,329142,0,39742,180000,39742,0,39744,8,39825,1555200,39728,1248000,39730,1248000,39732,1248000,39734,633600,39736,633600,39738,633600,39739,633600,39726,44,39729,11,39731,0,39733,11,39735,0,39737,0,39739,0,39741,0,
39836,3,39827,2755164,39835,430205,0,39840,180000,39840,0,39842,7,39925,960000,39828,1555200,39830,1555200,39831,1555200,39833,633600,39835,633600,39837,633600,39838,633600,39826,33,39829,0,39831,27,39833,0,39834,0,39836,0,39838,0,39839,0,
39941,3,39929,2755164,39938,137894,0,39946,180000,39947,0,39949,8,40027,600000,39929,960000,39931,960000,39934,960000,39936,633600,39939,633600,39941,633600,39943,633600,39927,22,39931,0,39933,11,39935,9,39938,0,39941,0,39943,0,39946,0,
40047,3,40031,2754968,40044,179820,0,40053,180000,40054,0,40056,14,40128,672000,40032,600000,40035,600000,40038,600000,40041,633600,40045,633600,40047,633600,40050,633600,40029,40,40034,33,40037,18,40040,20,40043,0,40047,0,40049,0,40052,0,
40147,3,40132,2755736,40144,204494,0,40152,180000,40152,0,40154,10,40228,960000,40132,672000,40135,672000,40138,672000,40141,633600,40145,633600,40147,633600,40149,633600,40130,50,40135,10,40138,11,40140,36,40143,0,40146,0,40149,0,40151,0,
40242,3,40231,2755624,40241,437823,0,40246,180000,40247,0,40248,15,40329,1555200,40232,960000,40235,1248000,40237,1248000,40239,633600,40241,633600,40243,633600,40245,633600,40230,55,40235,10,40237,20,40239,25,40240,0,40242,0,40244,0,40246,0,
40342,3,40332,2756476,40340,1390793,383016,40344,180000,40344,0,40344,23,40429,1248000,40332,1555200,40334,1555200,40336,1555200,40338,1536000,40340,1536000,40342,1824000,40343,1824000,40330,45,40334,22,40336,60,40338,18,40340,50,40342,0,40343,0,40343,0,
40434,3,40431,2757144,40433,1290228,282451,40435,180000,40436,0,40436,18,40530,1248000,40431,1248000,40431,1248000,40432,1248000,40433,1958400,40433,1958400,40434,1958400,40435,1958400,40430,25,40431,0,40432,11,40433,10,40433,100,40434,11,40435,0,40435,0,
40537,3,40532,2757996,40536,1376997,369220,40538,180000,40538,0,40539,20,40631,1248000,40533,1248000,40533,1248000,40534,1248000,40535,1958400,40536,1958400,40537,1958400,40537,1958400,40531,30,40533,10,40534,0,40535,0,40536,100,40536,0,40537,0,40538,0,
40636,3,40632,2760740,40635,893393,0,40638,180000,40638,0,40638,22,40731,1248000,40632,1248000,40633,1248000,40634,1248000,40634,1824000,40635,1824000,40636,1824000,40637,1824000,40632,37,40633,27,40634,11,40634,10,40635,50,40636,45,40636,0,40637,0,
40739,3,40733,2760816,40737,532262,0,40741,180000,40742,0,40743,5,40832,1248000,40733,1248000,40734,1248000,40735,1248000,40736,1248000,40738,1248000,40739,1248000,40740,1248000,40732,22,40734,0,40735,0,40736,0,40737,0,40738,18,40740,0,40741,0,
40841,3,40835,2760816,40840,279272,0,40846,180000,40847,0,40849,10,40933,1248000,40836,1248000,40837,1248000,40838,1248000,40839,1248000,40841,1248000,40842,1248000,40843,1248000,40834,20,40837,0,40838,0,40839,0,40840,18,40841,0,40843,10,40845,9,
40938,3,40934,2757380,40938,452380,0,40940,180000,40940,0,40941,20,41033,1248000,40935,1248000,40935,1248000,40936,1248000,40937,1824000,40938,1824000,40939,1824000,40939,1824000,40934,33,40935,0,40936,18,40937,0,40938,11,40938,77,40939,22,40940,11,
41041,3,41036,2758424,41040,1326274,318497,41043,180000,41043,0,41044,18,41134,1248000,41036,1248000,41038,1248000,41039,1248000,41039,1824000,41040,1824000,41041,1824000,41042,1824000,41035,22,41037,18,41038,0,41039,0,41040,10,41041,100,41042,0,41043,10,
41139,3,41135,2759232,41138,1285794,278017,41141,180000,41141,0,41142,19,41234,1248000,41136,1248000,41136,1248000,41137,1248000,41138,1824000,41139,1824000,41139,1824000,41140,1824000,41135,30,41136,0,41137,0,41138,0,41138,11,41139,100,41140,0,41141,11,
41241,3,41236,2760432,41240,1327899,320122,41243,180000,41243,0,41243,20,41335,1248000,41236,1248000,41237,1248000,41238,1248000,41239,1958400,41240,1958400,41241,1958400,41242,1958400,41235,27,41237,0,41238,0,41239,9,41240,10,41241,90,41242,11,41242,0,
41341,3,41337,2761460,41340,1741805,734028,41343,180000,41343,0,41344,24,41436,1248000,41337,1248000,41338,1248000,41339,1248000,41340,1824000,41341,1824000,41341,1824000,41342,1824000,41336,55,41338,11,41339,27,41340,0,41340,22,41341,20,41342,50,41343,20,
41443,3,41437,2761928,41442,1189302,181525,41445,180000,41445,0,41446,7,41537,1248000,41438,1248000,41439,1248000,41440,1248000,41441,1536000,41442,1536000,41443,1536000,41444,1536000,41437,20,41438,11,41440,0,41441,0,41442,27,41443,9,41444,0,41445,0,
41545,3,41539,2762016,41544,118060,0,41547,180000,41548,0,41549,3,41637,1248000,41539,1248000,41541,1248000,41542,1248000,41543,1248000,41544,1248000,41545,1248000,41546,1248000,41538,11,41540,0,41541,0,41543,0,41544,0,41545,0,41546,9,41547,0,
41646,3,41640,2757876,41645,456938,0,41648,180000,41649,0,41649,17,41738,1248000,41640,1248000,41641,1248000,41643,1248000,41644,960000,41645,1248000,41646,1248000,41647,1248000,41639,33,41641,20,41642,0,41644,0,41645,45,41646,0,41647,18,41648,27,
41743,3,41740,2758932,41743,1313020,305243,41745,180000,41745,0,41746,18,41839,1248000,41740,1248000,41741,1248000,41741,1248000,41742,1824000,41743,1824000,41743,1824000,41744,1824000,41739,20,41740,10,41741,0,41742,0,41743,100,41743,0,41744,12,41745,0,
41844,3,41840,2759924,41843,1372985,365208,41845,180000,41845,0,41846,20,41939,1248000,41840,1248000,41841,1248000,41842,1248000,41842,1958400,41843,1958400,41844,1958400,41845,1958400,41839,30,41841,10,41842,0,41842,0,41843,100,41844,0,41844,10,41845,10,
41945,3,41941,2760928,41944,1417614,409837,41946,180000,41946,0,41947,18,42040,1248000,41941,1248000,41942,1248000,41943,1248000,41943,1958400,41944,1958400,41945,1958400,41946,1958400,41940,20,41941,0,41942,0,41943,9,41944,100,41945,10,41945,9,41946,0,
42045,3,42041,2762720,42044,725866,0,42046,180000,42046,0,42047,15,42140,1248000,42041,1248000,42042,1248000,42043,1248000,42044,1824000,42044,1824000,42045,1824000,42046,1824000,42041,22,42042,11,42043,10,42043,0,42044,33,42045,0,42045,54,42046,0,
42149,3,42143,2762804,42148,641333,0,42152,180000,42153,0,42155,9,42241,1248000,42143,1248000,42144,1248000,42146,1248000,42147,960000,42148,960000,42150,960000,42151,960000,42141,12,42144,0,42145,9,42147,0,42148,9,42149,16,42151,11,42152,0,
42249,3,42242,2756192,42247,372905,0,42251,180000,42252,0,42253,15,42341,1248000,42243,1248000,42244,1248000,42245,1248000,42246,1248000,42247,1248000,42249,1248000,42250,1248000,42242,27,42243,10,42245,0,42246,0,42247,20,42248,50,42250,20,42251,11,
42347,3,42343,2757688,42346,563531,0,42348,180000,42349,0,42349,19,42441,1248000,42343,1248000,42344,1248000,42345,1248000,42345,1824000,42346,1824000,42347,1824000,42348,1824000,42342,22,42344,10,42344,0,42345,0,42346,0,42347,0,42347,100,42348,18,
42449,3,42444,2758496,42448,1426643,418866,42451,180000,42451,0,42452,21,42542,1248000,42444,1248000,42445,1248000,42446,1248000,42447,1824000,42448,1824000,42449,1824000,42450,1824000,42443,30,42445,0,42446,0,42447,0,42448,18,42449,20,42450,100,42451,0,
42550,3,42545,2758852,42549,1330407,322630,42552,180000,42552,0,42552,20,42643,1248000,42545,1248000,42546,1248000,42547,1248000,42548,1824000,42549,1958400,42550,1958400,42551,1958400,42543,22,42546,0,42547,0,42548,0,42549,10,42550,20,42551,100,42551,11,
42650,3,42645,2760888,42649,1967411,959634,42652,180000,42652,0,42652,18,42743,1248000,42645,1248000,42646,1248000,42647,1248000,42648,1824000,42649,1824000,42650,1824000,42651,1824000,42644,22,42646,11,42647,0,42648,0,42649,44,42650,18,42651,60,42652,0,
42751,3,42745,2761184,42749,1453825,446048,42754,180000,42754,0,42755,22,42844,1248000,42745,1248000,42746,1248000,42747,1248000,42748,1824000,42749,864000,42751,864000,42752,864000,42744,60,42746,27,42747,10,42748,10,42749,20,42750,20,42752,10,42753,20,
42854,3,42847,2760980,42852,518203,0,42856,180000,42857,0,42858,15,42945,1248000,42847,1248000,42848,1248000,42850,1248000,42851,864000,42852,864000,42854,864000,42855,864000,42846,37,42848,20,42849,10,42851,0,42852,16,42853,0,42855,10,42856,27,
42957,3,42948,2761220,42955,247815,0,42960,180000,42960,0,42961,6,43046,1248000,42949,1248000,42950,1248000,42952,1248000,42953,864000,42955,864000,42957,864000,42958,864000,42947,20,42950,0,42952,0,42953,9,42954,0,42956,18,42958,0,42959,10,
43056,3,43049,2756124,43055,346892,0,43059,180000,43059,0,43061,12,43146,1248000,43050,1248000,43051,1248000,43052,1248000,43054,960000,43055,960000,43057,960000,43058,960000,43048,27,43051,9,43052,0,43053,10,43055,12,43056,20,43057,0,43059,20,
43152,3,43148,2757068,43151,1101098,93321,43154,180000,43154,0,43155,20,43247,1248000,43148,1248000,43149,1248000,43150,1248000,43151,1824000,43152,1824000,43152,1824000,43153,1824000,43147,25,43149,0,43150,0,43151,0,43151,90,43152,0,43153,18,43154,10,
43254,3,43249,2757616,43253,1538186,530409,43256,180000,43256,0,43256,20,43347,1248000,43250,1248000,43251,1248000,43252,1248000,43253,1958400,43253,1958400,43254,1958400,43255,1958400,43248,33,43250,10,43252,0,43252,0,43253,100,43254,0,43255,0,43255,18,
43353,3,43349,2758648,43353,1401385,393608,43356,180000,43356,0,43356,17,43448,1248000,43349,1248000,43350,1248000,43351,1248000,43352,1958400,43353,1958400,43354,1958400,43355,1958400,43348,30,43350,0,43351,0,43352,0,43352,100,43353,10,43354,0,43355,10,
43454,3,43450,2761084,43453,1066907,59130,43456,180000,43457,0,43458,22,43549,1248000,43450,1248000,43451,1248000,43452,1248000,43452,1958400,43453,1958400,43454,1958400,43455,1958400,43449,22,43450,0,43451,9,43452,0,43453,66,43454,11,43455,45,43456,11,
43555,3,43551,2761332,43554,1089226,81449,43557,180000,43557,0,43558,10,43649,1248000,43551,1248000,43552,1248000,43553,1248000,43554,1824000,43555,1824000,43555,1824000,43556,1824000,43550,22,43552,10,43553,0,43554,10,43554,18,43555,0,43556,0,43557,10,
43659,3,43652,2761220,43657,228548,0,43662,180000,43662,0,43663,8,43750,1555200,43652,1248000,43654,1248000,43655,1248000,43656,864000,43658,864000,43659,864000,43660,864000,43651,27,43653,0,43655,0,43656,0,43657,0,43659,0,43660,0,43661,27,
43760,3,43752,2757524,43758,824989,0,43762,180000,43763,0,43763,17,43850,1248000,43753,1555200,43754,1555200,43755,1555200,43757,864000,43758,864000,43760,864000,43761,1248000,43751,12,43754,54,43755,10,43756,20,43758,22,43759,10,43761,0,43762,20,
43856,3,43852,2757812,43855,1296027,288250,43857,180000,43858,0,43858,20,43950,1248000,43852,1248000,43853,1248000,43853,1248000,43854,1824000,43855,1824000,43856,1824000,43856,1824000,43851,36,43853,0,43853,10,43854,0,43855,100,43856,0,43856,0,43857,0,
43956,3,43952,2758844,43955,1253176,245399,43957,180000,43958,0,43958,23,44051,1248000,43952,1248000,43953,1248000,43954,1248000,43955,1824000,43955,1824000,43956,1824000,43957,1824000,43951,22,43953,18,43954,0,43954,23,43955,100,43956,0,43957,10,43957,18,
44056,3,44053,2760312,44056,1627952,620175,44058,180000,44058,0,44059,22,44152,1344000,44053,1248000,44054,1248000,44054,1248000,44055,1958400,44056,1958400,44057,1958400,44057,1958400,44052,33,44053,10,44054,18,44055,0,44056,100,44056,0,44057,0,44058,20,
44157,3,44153,2762172,44156,805149,0,44159,180000,44159,0,44160,21,44252,1248000,44154,1344000,44154,1344000,44155,1344000,44156,1824000,44157,1824000,44157,1824000,44158,1824000,44153,45,44154,11,44155,20,44156,11,44156,11,44157,0,44158,9,44159,40,
44261,3,44255,2762500,44260,1001659,0,44264,180000,44265,0,44266,17,44353,1248000,44255,1248000,44256,1248000,44258,1248000,44259,864000,44260,864000,44262,864000,44263,864000,44254,66,44256,0,44257,27,44259,10,44260,10,44261,18,44263,0,44264,10,
44362,3,44355,2762748,44360,866961,0,44365,180000,44365,0,44366,25,44453,1248000,44355,1248000,44357,1248000,44358,1248000,44359,864000,44361,864000,44362,864000,44363,864000,44354,50,44356,20,44358,27,44359,50,44360,20,44362,0,44363,0,44364,22,
44463,3,44456,2762828,44461,495393,0,44466,180000,44466,0,44467,13,44554,1248000,44456,1248000,44458,1248000,44459,1248000,44460,864000,44462,864000,44463,864000,44465,864000,44455,60,44457,22,44459,0,44460,0,44461,9,44463,18,44464,0,44466,10,
44565,3,44557,2762044,44563,617020,0,44568,180000,44568,0,44569,21,44656,1248000,44558,1248000,44559,1248000,44561,1248000,44562,864000,44563,864000,44565,864000,44566,864000,44556,60,44559,20,44560,18,44562,0,44563,18,44565,11,44566,9,44567,22,
44667,3,44659,2762540,44666,396410,0,44670,180000,44671,0,44672,8,44756,1248000,44660,1248000,44661,1248000,44663,1248000,44664,864000,44666,864000,44667,864000,44669,864000,44658,36,44661,20,44663,0,44664,0,44665,0,44667,0,44668,0,44670,20,
44768,3,44760,2762788,44766,165494,0,44771,180000,44771,0,44772,7,44857,1555200,44760,1248000,44762,1248000,44764,1248000,44765,864000,44766,864000,44768,960000,44769,960000,44758,22,44762,0,44763,0,44765,0,44766,0,44768,0,44769,0,44770,36,
44867,3,44860,2758016,44865,746780,0,44870,180000,44870,0,44871,16,44958,1248000,44860,1555200,44862,1555200,44863,1555200,44864,864000,44866,864000,44867,864000,44868,864000,44859,22,44861,11,44863,10,44864,40,44865,12,44867,9,44868,0,44869,18,
44968,3,44961,2759312,44967,1179656,171879,44971,180000,44971,0,44972,21,45058,1248000,44961,1248000,44962,1248000,44963,1248000,44965,1958400,44967,1958400,44968,1958400,44969,1958400,44959,20,44962,0,44963,0,44964,10,44967,90,44968,11,44969,0,44970,10,
45063,3,45060,2757756,45063,1612742,604965,45065,180000,45065,0,45066,26,45158,1248000,45060,1248000,45061,1248000,45061,1248000,45062,1958400,45063,1958400,45063,1958400,45064,1958400,45059,36,45060,20,45061,10,45062,0,45062,100,45063,30,45064,10,45065,12,
45165,3,45160,2758304,45164,1777026,769249,45166,180000,45167,0,45167,19,45259,1248000,45161,1248000,45162,1248000,45162,1248000,45163,1958400,45164,1958400,45165,1958400,45166,1958400,45159,33,45161,0,45162,0,45163,0,45164,100,45165,10,45165,0,45166,9,
45265,3,45261,2760784,45264,1171866,164089,45267,180000,45268,0,45268,22,45360,1248000,45261,1248000,45262,1248000,45263,1248000,45263,1824000,45264,1824000,45265,1824000,45266,1824000,45260,12,45262,27,45263,11,45263,9,45264,72,45265,11,45266,10,45267,11,
45372,3,45365,2761000,45371,587647,0,45375,180000,45375,0,45376,10,45461,1248000,45365,1248000,45367,1248000,45368,1248000,45369,960000,45371,960000,45372,960000,45374,960000,45362,40,45366,11,45368,0,45369,0,45370,10,45372,9,45373,0,45375,27,
45473,3,45465,2761640,45472,650363,0,45476,180000,45477,0,45478,19,45563,1248000,45466,1248000,45468,1248000,45469,1248000,45471,864000,45472,864000,45474,864000,45475,864000,45463,50,45467,20,45469,20,45470,10,45472,12,45473,10,45475,11,45476,20,
45573,3,45566,2761432,45571,529784,0,45575,180000,45576,0,45577,18,45664,1248000,45566,1248000,45567,1248000,45569,1248000,45570,864000,45571,864000,45573,864000,45574,864000,45564,40,45567,20,45568,11,45570,0,45571,22,45572,11,45574,16,45575,25,
45674,3,45667,2761432,45673,325316,0,45677,180000,45678,0,45679,6,45764,1248000,45667,1248000,45668,1248000,45670,1248000,45671,864000,45673,864000,45674,864000,45676,864000,45665,30,45668,0,45670,0,45671,0,45672,11,45674,9,45675,0,45677,0,
45773,3,45766,2760648,45772,611643,0,45776,180000,45777,0,45777,16,45864,1555200,45767,1555200,45768,1555200,45769,1555200,45771,864000,45772,864000,45773,864000,45775,864000,45765,22,45768,18,45769,18,45770,20,45772,27,45773,0,45775,10,45776,0,
45872,3,45866,2757884,45870,1429040,421263,45874,180000,45874,0,45875,29,45965,1555200,45867,1555200,45868,1555200,45869,1555200,45870,1536000,45870,1536000,45872,1824000,45873,1824000,45865,100,45868,20,45869,0,45869,0,45870,77,45872,10,45873,0,45874,0,
45972,3,45967,2758960,45971,1955673,947896,45973,180000,45974,0,45974,30,46066,1555200,45967,1555200,45968,1555200,45969,1555200,45970,1824000,45971,1824000,45972,1824000,45973,1824000,45966,22,45968,0,45969,10,45970,100,45971,100,45972,20,45972,10,45973,0,
