App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:40:53 PM","57 sec","Trepn_2018.10.19_204052.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41047,3,41141,2790032,41046,2942916,1979544,41051,180000,41051,21,41052,20,41139,1248000,41141,1248000,41143,1248000,41044,1248000,41045,1824000,41047,1824000,41048,1824000,41048,1824000,41140,22,41142,0,41143,10,41045,0,41046,100,41047,9,41048,0,41051,18,
41147,3,41244,2793404,41146,1782929,819557,41149,180000,41149,0,41150,23,41240,1248000,41244,1344000,41246,1344000,41144,1248000,41145,1958400,41146,1958400,41147,1958400,41148,1958400,41241,58,41245,45,41246,30,41144,20,41145,100,41147,11,41148,12,41149,11,
41249,3,41346,2795280,41248,1832504,869132,41252,180000,41252,0,41253,52,41344,1555200,41346,1555200,41347,1555200,41247,1344000,41248,1824000,41249,1824000,41250,1824000,41251,1824000,41345,80,41347,50,41348,50,41247,30,41248,63,41249,72,41250,44,41251,40,
41351,3,41447,2795276,41350,3790030,2826658,41354,180000,41355,0,41355,71,41445,1248000,41447,1248000,41447,1248000,41348,1555200,41349,1824000,41350,1824000,41352,1824000,41353,1824000,41446,55,41447,40,41448,30,41349,50,41350,72,41351,100,41353,81,41354,84,
41450,3,41548,2795276,41449,3579728,2616356,41451,180000,41452,0,41452,33,41545,1248000,41548,1248000,41549,1248000,41448,1248000,41449,1824000,41449,1824000,41450,1824000,41451,1824000,41546,20,41548,0,41549,0,41449,11,41449,44,41450,22,41450,22,41451,66,
41551,3,41648,2790560,41551,1132634,169262,41553,180000,41553,0,41554,5,41646,1248000,41648,1248000,41649,1248000,41549,1248000,41550,1824000,41551,1824000,41552,1824000,41552,1824000,41647,45,41649,10,41650,0,41550,0,41551,0,41551,10,41552,9,41553,0,
41652,3,41698,2791344,41651,967075,3703,41653,180000,41653,0,41654,18,41696,1248000,41698,1248000,41699,1248000,41650,1248000,41650,1824000,41651,1824000,41652,1824000,41652,1824000,41697,25,41699,0,41700,0,41650,9,41651,50,41651,0,41652,30,41653,0,
41702,3,41800,2792132,41701,1425161,461789,41704,180000,41704,0,41705,20,41796,1248000,41800,1248000,41801,1248000,41700,1248000,41701,1824000,41701,1824000,41702,1824000,41703,1824000,41798,18,41801,18,41802,0,41701,16,41701,100,41702,16,41703,0,41704,0,
41805,3,41900,2792680,41804,1390597,427225,41807,180000,41807,0,41807,22,41897,1248000,41901,1248000,41902,1248000,41802,1248000,41803,1958400,41804,1958400,41805,1958400,41806,1958400,41898,30,41901,0,41902,0,41803,0,41804,100,41805,10,41806,18,41806,9,
41905,3,41999,2793024,41904,1602942,639570,41907,180000,41907,0,41908,18,41997,1555200,41999,1555200,42000,1555200,41903,1248000,41904,1958400,41905,1958400,41906,1958400,41906,1958400,41998,62,42000,30,42000,33,41903,0,41904,100,41905,0,41906,10,41907,0,
42003,3,42101,2793912,42002,1597662,634290,42006,180000,42006,0,42007,35,42099,1555200,42101,1555200,42102,1555200,42000,1555200,42001,1824000,42002,1824000,42004,1824000,42005,1824000,42099,55,42101,25,42102,18,42001,11,42002,55,42003,20,42004,0,42005,50,
42104,3,42203,2794208,42104,1906447,943075,42106,305000,42106,0,42107,31,42199,1248000,42203,1248000,42204,1248000,42102,1555200,42103,1824000,42104,1824000,42104,1824000,42105,1824000,42201,20,42204,9,42206,0,42103,33,42104,33,42104,25,42105,36,42106,33,
42213,3,42301,2790220,42211,1027278,63906,42218,180000,42218,0,42219,8,42299,1248000,42302,1248000,42303,1248000,42206,1248000,42208,864000,42211,864000,42214,960000,42215,960000,42300,22,42302,10,42303,0,42207,0,42211,0,42213,18,42215,0,42217,0,
42305,3,42402,2791060,42305,970372,7000,42307,180000,42308,0,42308,16,42400,1248000,42402,1248000,42403,1248000,42303,1248000,42304,1824000,42305,1824000,42306,1824000,42306,1824000,42400,30,42403,0,42403,0,42304,0,42305,81,42305,11,42306,11,42307,0,
42406,3,42503,2791608,42405,1295184,331812,42408,180000,42408,0,42408,20,42500,1248000,42503,1248000,42504,1248000,42404,1248000,42404,1824000,42405,1824000,42406,1824000,42407,1824000,42501,30,42504,0,42504,9,42404,0,42405,100,42406,18,42407,0,42407,21,
42507,3,42603,2793144,42506,1544579,581207,42510,180000,42510,0,42511,24,42601,1248000,42603,1248000,42604,1248000,42505,1248000,42505,1824000,42506,1824000,42508,1824000,42509,1824000,42601,40,42604,11,42604,11,42505,9,42506,100,42507,11,42508,10,42510,0,
42607,3,42704,2795276,42606,1567209,603837,42609,180000,42609,0,42610,22,42701,1478400,42704,1478400,42706,1478400,42605,1248000,42605,1958400,42606,1958400,42607,1958400,42608,1958400,42703,60,42705,40,42706,33,42605,0,42606,100,42607,20,42608,10,42609,10,
42710,3,42804,2795872,42709,2155782,1192410,42712,305000,42713,0,42714,56,42802,1555200,42804,1555200,42805,1555200,42707,1478400,42708,1824000,42709,1824000,42710,1824000,42711,1824000,42803,80,42805,81,42806,66,42707,40,42709,63,42710,77,42711,50,42712,60,
42811,3,42904,2797368,42809,4397624,3434252,42813,305000,42813,0,42814,69,42902,1555200,42904,1555200,42906,1555200,42807,1555200,42808,1824000,42809,1824000,42811,1824000,42812,1824000,42903,80,42905,63,42906,63,42807,55,42809,66,42811,70,42812,72,42813,75,
42910,3,43005,2798168,42908,4812158,3848786,42912,305000,42913,0,42914,76,43003,1555200,43005,1555200,43006,1555200,42906,1555200,42907,1824000,42909,1824000,42910,1824000,42911,1824000,43004,75,43006,60,43007,44,42907,50,42908,100,42910,87,42911,77,42912,63,
43009,3,43106,2797436,43008,4365037,3401665,43011,305000,43011,0,43012,52,43103,1555200,43107,1555200,43107,1555200,43007,1555200,43008,1824000,43008,1824000,43009,1824000,43010,1824000,43105,50,43107,12,43108,12,43007,50,43008,63,43009,66,43010,70,43011,11,
43110,3,43206,2792524,43109,2054311,1090939,43111,305000,43112,0,43112,16,43203,1555200,43206,1555200,43207,1555200,43108,1555200,43109,1824000,43109,1824000,43110,1824000,43111,1824000,43204,42,43207,20,43207,10,43109,20,43109,0,43110,22,43111,0,43111,0,
43209,3,43306,2793492,43209,1241825,278453,43211,180000,43211,0,43212,16,43304,1248000,43306,1248000,43307,1248000,43207,1555200,43208,1824000,43209,1824000,43209,1824000,43210,1824000,43305,22,43307,0,43308,9,43208,20,43208,40,43209,18,43210,0,43211,0,
43310,3,43407,2794604,43309,1262611,299239,43312,180000,43312,0,43312,19,43404,1248000,43407,1248000,43408,1248000,43308,1248000,43309,1824000,43309,1824000,43310,1824000,43311,1824000,43405,28,43408,9,43409,10,43308,0,43309,100,43310,0,43311,0,43312,0,
43411,3,43507,2797256,43410,1273124,309752,43412,180000,43413,0,43413,20,43505,1248000,43508,1248000,43509,1248000,43409,1248000,43410,1824000,43410,1824000,43411,1824000,43412,1824000,43506,12,43508,20,43509,10,43409,20,43410,100,43411,10,43412,0,43412,0,
43511,3,43607,2798264,43510,1219930,256558,43513,180000,43513,0,43513,22,43605,1555200,43607,1555200,43608,1555200,43509,1248000,43510,1958400,43511,1958400,43511,1958400,43512,1958400,43606,77,43608,42,43609,37,43510,20,43510,77,43511,10,43512,30,43513,0,
43611,3,43710,2798120,43610,2140047,1176675,43612,305000,43613,0,43614,39,43706,1555200,43710,1555200,43712,1555200,43609,1555200,43609,1824000,43610,1824000,43611,1824000,43611,1824000,43708,53,43712,20,43713,23,43609,44,43610,30,43611,27,43611,40,43612,25,
43717,3,43809,2793728,43716,1681266,717894,43720,305000,43721,0,43722,17,43806,1555200,43809,1555200,43810,1555200,43713,1555200,43715,864000,43716,864000,43717,864000,43719,864000,43807,50,43810,33,43811,22,43714,18,43716,0,43717,12,43718,0,43720,0,
43814,3,43909,2795036,43813,1029469,66097,43816,305000,43817,0,43817,27,43907,1248000,43909,1248000,43910,1248000,43811,1555200,43812,1248000,43813,1248000,43814,1248000,43815,1248000,43908,33,43910,0,43911,0,43812,20,43813,20,43814,63,43815,20,43816,0,
43913,3,44011,2795636,43912,578492,0,43915,180000,43915,0,43916,19,44007,1248000,44011,1248000,44012,1248000,43911,1248000,43912,1824000,43912,1824000,43913,1824000,43914,1824000,44008,27,44012,0,44013,0,43911,0,43912,0,43913,100,43914,11,43915,10,
44016,3,44110,2796384,44015,1364732,401360,44018,180000,44018,0,44018,20,44108,1248000,44110,1248000,44111,1248000,44013,1248000,44014,1824000,44015,1824000,44016,1824000,44017,1824000,44108,25,44111,11,44112,20,44014,0,44015,10,44016,100,44016,10,44017,0,
44114,3,44210,2798712,44113,1468119,504747,44116,180000,44116,0,44116,26,44208,1478400,44210,1478400,44211,1478400,44112,1248000,44113,1958400,44114,1958400,44114,1958400,44115,1958400,44209,45,44211,30,44212,10,44112,10,44113,10,44114,100,44115,18,44115,16,
44216,3,44310,2799352,44215,2601303,1637931,44220,180000,44220,0,44221,35,44308,1555200,44310,1555200,44311,1555200,44212,1478400,44214,1824000,44215,1824000,44216,1824000,44219,1824000,44310,80,44311,62,44312,60,44213,0,44215,66,44216,55,44218,20,44219,22,
44317,3,44411,2800244,44316,3514125,2550753,44320,180000,44321,0,44321,71,44409,1555200,44412,1555200,44413,1555200,44313,1555200,44314,1824000,44316,1824000,44318,1824000,44319,1824000,44411,88,44413,66,44414,60,44314,55,44316,81,44317,81,44319,80,44320,80,
44418,3,44512,2801204,44416,4993120,4029748,44420,180000,44420,30,44421,73,44510,1555200,44513,1555200,44514,1555200,44414,1555200,44415,1824000,44417,1824000,44418,1824000,44419,1824000,44512,72,44513,72,44515,62,44415,62,44416,80,44418,55,44419,88,44420,80,
44519,3,44616,2801780,44517,5231270,4267898,44521,180000,44521,30,44522,73,44612,1555200,44617,1555200,44618,1555200,44515,1555200,44516,1824000,44518,1824000,44519,1824000,44520,1824000,44614,100,44617,87,44619,90,44516,72,44517,90,44518,75,44520,80,44521,37,
44622,3,44715,2802916,44621,5362374,4399002,44625,180000,44625,30,44626,81,44713,1555200,44716,1555200,44717,1555200,44619,1555200,44620,1728000,44621,1728000,44623,1632000,44624,1632000,44714,87,44717,72,44718,70,44620,81,44621,81,44622,81,44623,81,44625,60,
44721,3,44816,2801776,44720,4787488,3824116,44724,180000,44724,30,44725,69,44814,1555200,44816,1555200,44817,1555200,44718,1555200,44719,1440000,44720,1440000,44721,1440000,44722,1728000,44815,80,44817,88,44817,72,44719,77,44720,80,44721,70,44722,44,44723,70,
44820,3,44916,2802088,44819,4574534,3611162,44823,180000,44823,30,44824,81,44914,1555200,44916,1555200,44917,1555200,44818,1555200,44818,1632000,44819,1632000,44821,1632000,44822,1632000,44915,100,44917,80,44918,80,44818,77,44819,88,44820,70,44821,70,44822,90,
44921,3,45017,2802784,44920,5085308,4121936,44923,180000,44924,30,44925,72,45014,1555200,45017,1555200,45018,1555200,44918,1555200,44919,1536000,44920,1536000,44921,1536000,44922,1536000,45015,80,45018,75,45019,75,44919,70,44920,90,44921,60,44922,50,44923,63,
45023,3,45117,2803156,45022,4200710,3237338,45025,180000,45026,30,45026,74,45115,1555200,45118,1555200,45119,1555200,45019,1555200,45021,1440000,45022,1440000,45023,1440000,45024,1440000,45116,77,45119,75,45120,60,45020,77,45021,77,45023,88,45024,54,45025,70,
45124,3,45218,2803564,45123,3788905,2825533,45128,180000,45128,30,45129,63,45216,1555200,45218,1555200,45220,1555200,45120,1555200,45122,1248000,45123,1248000,45125,1248000,45126,1248000,45217,72,45219,45,45220,44,45121,50,45122,55,45124,72,45126,88,45127,40,
45223,3,45318,2803868,45222,2922639,1959267,45225,180000,45226,30,45226,34,45316,1555200,45318,1555200,45319,1555200,45221,1555200,45222,1248000,45223,1248000,45223,1248000,45224,1248000,45317,33,45319,0,45320,11,45221,22,45222,63,45223,11,45224,10,45225,20,
45324,3,45419,2797824,45323,818880,0,45328,180000,45329,30,45330,7,45417,1555200,45419,1555200,45420,1555200,45320,1555200,45321,1248000,45323,1248000,45324,1248000,45326,1248000,45418,25,45420,55,45421,11,45321,0,45322,0,45324,10,45325,0,45328,0,
45423,3,45519,2798584,45422,1467128,503756,45425,180000,45425,0,45425,20,45517,1344000,45520,1344000,45520,1344000,45421,1555200,45421,1536000,45422,1824000,45423,1824000,45424,1824000,45518,50,45520,0,45521,0,45421,16,45422,50,45423,10,45424,0,45424,0,
45523,3,45620,2799328,45522,1436159,472787,45524,180000,45525,0,45525,21,45618,1248000,45620,1248000,45621,1248000,45521,1344000,45522,1958400,45522,1958400,45523,1958400,45524,1958400,45619,40,45621,18,45622,0,45521,0,45522,100,45523,18,45524,0,45524,0,
45624,3,45721,2801824,45623,1585904,622532,45625,180000,45626,0,45626,23,45719,1248000,45721,1478400,45722,1478400,45622,1248000,45622,1958400,45623,1958400,45624,1958400,45625,1958400,45720,55,45721,20,45722,11,45622,9,45623,100,45624,0,45625,0,45625,0,
45725,3,45821,2802772,45724,1287009,323637,45727,180000,45727,0,45727,27,45819,1555200,45822,1555200,45823,1555200,45722,1478400,45723,1958400,45724,1958400,45725,1958400,45726,1958400,45820,66,45823,66,45824,60,45723,10,45724,70,45725,33,45726,9,45727,0,
45828,3,45923,2803252,45827,2336080,1372708,45831,180000,45832,0,45833,32,45920,1555200,45923,1555200,45925,1555200,45825,1555200,45826,864000,45827,864000,45829,864000,45830,864000,45922,70,45924,62,45926,58,45826,60,45827,30,45828,9,45830,0,45831,0,
45930,3,46024,2803620,45929,1735580,772208,45934,180000,45934,34,45935,34,46021,1555200,46024,1555200,46026,1555200,45926,1555200,45928,864000,45929,864000,45931,864000,45933,864000,46023,66,46025,40,46027,50,45927,40,45929,22,45930,30,45932,0,45934,0,
46031,3,46124,2803620,46029,1899496,936124,46034,180000,46034,34,46035,33,46121,1555200,46124,1555200,46126,1555200,46027,1555200,46028,864000,46030,864000,46031,864000,46032,864000,46123,54,46126,30,46127,30,46028,50,46029,0,46031,18,46032,45,46033,0,
46131,3,46224,2803672,46129,1489626,526254,46134,180000,46134,34,46135,19,46222,1555200,46224,1555200,46226,1555200,46127,1555200,46128,864000,46130,864000,46131,864000,46132,864000,46223,66,46225,44,46227,30,46128,22,46129,0,46131,11,46132,10,46133,0,
46230,3,46324,2798828,46229,1616271,652899,46233,180000,46233,34,46234,23,46322,1555200,46324,1555200,46325,1555200,46227,1555200,46228,864000,46229,864000,46231,864000,46232,864000,46323,66,46325,44,46326,40,46228,30,46229,0,46230,18,46232,0,46233,0,
46330,3,46424,2800028,46328,2072358,1108986,46332,180000,46332,34,46333,33,46422,1555200,46424,1555200,46425,1555200,46326,1555200,46327,1248000,46328,1248000,46330,1248000,46331,1248000,46423,50,46425,33,46426,40,46327,50,46328,50,46329,10,46331,0,46332,0,
46428,3,46524,2801020,46427,2403166,1439794,46429,180000,46430,34,46430,31,46523,1555200,46525,1555200,46525,1555200,46426,1555200,46427,1824000,46427,1824000,46428,1824000,46429,1824000,46523,66,46525,40,46526,30,46426,27,46427,100,46428,0,46429,0,46429,0,
46528,3,46625,2802436,46527,2396316,1432944,46530,180000,46530,34,46531,32,46623,1555200,46625,1555200,46626,1555200,46526,1555200,46527,1824000,46527,1824000,46528,1824000,46529,1824000,46624,63,46626,37,46627,12,46527,20,46527,100,46528,10,46529,0,46530,0,
46629,3,46726,2805152,46628,2391243,1427871,46631,180000,46631,34,46632,29,46724,1555200,46726,1555200,46727,1555200,46627,1555200,46628,1958400,46629,1958400,46629,1958400,46630,1958400,46725,71,46727,50,46728,50,46627,28,46628,90,46629,10,46630,0,46631,0,
46731,3,46827,2805404,46730,2592857,1629485,46732,180000,46733,34,46733,42,46825,1555200,46827,1555200,46828,1555200,46728,1555200,46729,1824000,46730,1824000,46731,1824000,46732,1824000,46826,50,46828,20,46828,18,46729,50,46730,60,46731,30,46732,0,46732,0,
46832,3,46928,2800604,46830,1394855,431483,46834,180000,46835,34,46836,14,46925,1555200,46928,1555200,46930,1555200,46828,1555200,46829,1824000,46831,864000,46832,864000,46833,864000,46926,33,46930,33,46931,11,46829,20,46830,0,46832,10,46833,0,46834,9,
46936,3,47028,2802172,46934,1083697,120325,46938,180000,46939,0,46940,14,47025,1478400,47028,1478400,47029,1478400,46931,1555200,46932,864000,46934,864000,46936,864000,46937,864000,47026,44,47029,10,47029,10,46932,16,46934,9,46935,30,46937,0,46938,0,
47032,3,47131,2803216,47031,1516834,553462,47033,180000,47033,0,47034,21,47126,1248000,47132,1248000,47133,1248000,47029,1478400,47030,1824000,47031,1824000,47032,1824000,47032,1824000,47129,45,47133,0,47134,10,47030,11,47031,100,47032,10,47032,0,47033,0,
47136,3,47228,2803512,47135,1307180,343808,47137,180000,47138,0,47138,22,47226,1248000,47229,1248000,47230,1248000,47134,1248000,47135,1824000,47136,1824000,47136,1824000,47137,1824000,47227,50,47229,41,47230,18,47135,0,47135,100,47136,0,47137,10,47137,0,
47232,3,47331,2806388,47231,1748179,784807,47234,180000,47235,0,47235,29,47327,1344000,47331,1344000,47334,1344000,47230,1248000,47231,1958400,47232,1958400,47232,1958400,47233,1958400,47329,63,47333,45,47335,12,47231,10,47231,100,47232,0,47233,10,47234,0,
47338,3,47429,2807156,47337,1485663,522291,47341,180000,47341,0,47342,38,47427,1555200,47430,1555200,47431,1555200,47335,1344000,47336,1824000,47338,1824000,47339,1824000,47340,1824000,47428,55,47430,44,47431,25,47336,20,47337,63,47338,25,47339,40,47341,27,
47435,3,47531,2804872,47433,2495616,1532244,47437,180000,47437,0,47438,52,47528,1248000,47531,1248000,47532,1248000,47431,1555200,47432,1824000,47433,1824000,47435,1824000,47436,1824000,47529,30,47532,0,47532,0,47432,25,47433,60,47434,75,47436,72,47437,55,
47535,3,47631,2800024,47534,2140280,1176908,47536,180000,47536,0,47537,8,47629,1248000,47631,1248000,47632,1248000,47532,1248000,47533,1824000,47534,1824000,47535,1824000,47535,1824000,47630,30,47632,20,47633,0,47533,0,47534,10,47535,18,47535,0,47536,27,
47636,3,47731,2800664,47635,786160,0,47638,180000,47638,0,47639,12,47729,1248000,47732,1248000,47733,1248000,47633,1248000,47634,1440000,47635,1440000,47636,1440000,47637,1440000,47730,25,47732,10,47733,0,47634,9,47635,11,47636,10,47637,0,47638,0,
47736,3,47835,2801012,47735,331516,0,47737,180000,47738,0,47738,16,47830,1248000,47835,1248000,47836,1248000,47733,1248000,47734,1824000,47735,1824000,47736,1824000,47737,1824000,47832,11,47836,0,47837,16,47734,0,47735,10,47736,100,47736,10,47737,0,
47840,3,47933,2801428,47839,1381446,418074,47841,180000,47842,0,47842,25,47930,1248000,47933,1248000,47934,1248000,47837,1248000,47838,1824000,47839,1824000,47840,1824000,47841,1824000,47931,40,47934,0,47935,0,47838,9,47839,18,47840,100,47841,18,47841,0,
47938,3,48033,2803752,47937,1369410,406038,47940,180000,47940,0,47941,0,48030,1248000,48033,1248000,48035,1248000,47935,1248000,47936,1344000,47937,1344000,47938,1344000,47939,0,48031,44,48035,22,48036,10,47936,0,47937,11,47938,100,47939,0,47939,0,
48038,3,48133,2803580,48037,1216896,253524,48040,180000,48040,0,48041,28,48131,1555200,48133,1555200,48134,1555200,48036,1248000,48037,1344000,48038,1344000,48039,1344000,48040,0,48131,77,48134,44,48135,12,48037,10,48037,40,48038,80,48039,0,48040,0,
48139,3,48234,2803432,48138,2090892,1127520,48142,180000,48142,26,48143,47,48231,1555200,48234,1555200,48235,1555200,48135,1555200,48137,1344000,48138,1344000,48140,1344000,48141,0,48232,30,48235,11,48237,10,48136,44,48138,66,48139,37,48141,22,48141,0,
48241,3,48335,2798808,48239,1013125,49753,48243,180000,48243,26,48244,9,48331,1248000,48335,1248000,48337,1248000,48237,1555200,48238,1344000,48240,1344000,48241,1344000,48242,0,48333,16,48336,25,48338,10,48238,0,48239,10,48241,20,48242,10,48243,0,
48342,3,48435,2798660,48340,782341,0,48344,180000,48344,26,48345,14,48432,1248000,48436,1248000,48437,1248000,48338,1248000,48339,864000,48341,864000,48342,864000,48343,0,48433,20,48437,0,48438,0,48339,10,48340,18,48342,11,48343,11,48344,0,
48443,3,48537,2798744,48441,448059,0,48445,180000,48446,26,48447,8,48533,1248000,48537,1248000,48539,1248000,48438,1248000,48440,864000,48441,864000,48443,864000,48444,0,48534,11,48538,10,48540,0,48439,0,48441,10,48443,25,48444,10,48445,0,
48545,3,48638,2798596,48543,492092,0,48549,180000,48550,0,48551,10,48633,1248000,48638,1248000,48640,1248000,48540,1248000,48541,864000,48544,864000,48546,864000,48548,0,48635,11,48639,10,48641,0,48541,0,48543,11,48545,11,48547,10,48549,0,
48645,3,48739,2799016,48644,300215,0,48647,180000,48648,0,48649,10,48734,1248000,48740,1248000,48742,1248000,48641,1248000,48643,864000,48644,864000,48646,864000,48647,0,48736,11,48741,0,48743,0,48642,9,48644,33,48645,0,48646,20,48647,0,
48749,3,48840,2799016,48747,145702,0,48752,180000,48753,0,48754,7,48836,1248000,48840,1248000,48842,1248000,48744,1248000,48745,633600,48747,633600,48749,633600,48751,0,48837,11,48842,9,48844,9,48745,0,48747,20,48749,0,48751,10,48751,0,
48850,3,48939,2798720,48848,162156,0,48853,180000,48853,0,48854,11,48936,1555200,48939,1555200,48940,1555200,48844,1248000,48846,633600,48848,633600,48850,633600,48852,0,48937,50,48940,30,48941,44,48845,0,48848,0,48850,25,48852,20,48852,0,
48943,3,49041,2798720,48942,1541877,578505,48945,180000,48945,0,48946,42,49037,1555200,49041,1555200,49044,1555200,48941,1555200,48942,1248000,48943,1248000,48944,1248000,48944,0,49039,20,49043,0,49046,0,48941,55,48942,36,48943,12,48944,44,48945,0,
49055,3,49140,2798884,49051,422674,0,49058,180000,49058,0,49059,10,49137,1248000,49141,1248000,49142,1248000,49046,1555200,49048,633600,49051,633600,49056,768000,49057,0,49139,33,49142,20,49144,18,49048,0,49051,0,49054,9,49057,25,49057,0,
49150,3,49241,2798884,49147,508977,0,49153,180000,49153,0,49154,10,49238,1248000,49242,1248000,49244,1248000,49144,1248000,49146,768000,49148,768000,49150,768000,49152,0,49239,14,49244,10,49246,22,49145,12,49147,9,49150,0,49152,0,49153,0,
49253,3,49344,2799072,49251,309194,0,49258,180000,49258,0,49260,12,49339,1248000,49345,1248000,49348,1248000,49247,1248000,49249,633600,49252,633600,49254,633600,49257,0,49341,50,49347,18,49351,33,49248,16,49251,0,49253,0,49256,0,49257,0,
49364,3,49443,2799456,49361,558544,0,49371,180000,49371,0,49373,23,49439,1555200,49443,1555200,49445,1555200,49352,1248000,49357,633600,49361,633600,49365,633600,49369,0,49441,50,49445,33,49447,22,49356,11,49360,0,49364,0,49367,0,49370,0,
49454,3,49545,2799756,49451,1039663,76291,49457,180000,49457,0,49459,8,49540,1555200,49545,1555200,49547,1555200,49447,1555200,49449,633600,49451,633600,49454,633600,49456,0,49542,33,49547,18,49549,22,49449,40,49451,0,49454,0,49456,0,49457,0,
49556,3,49646,2800624,49553,619820,0,49558,180000,49559,0,49560,19,49640,1555200,49647,1555200,49650,1555200,49549,1555200,49551,633600,49554,633600,49556,633600,49558,0,49643,55,49649,14,49652,30,49550,11,49553,10,49556,0,49557,0,49558,0,
49656,3,49743,2802136,49655,1334363,370991,49657,180000,49658,0,49658,26,49741,1555200,49743,1555200,49744,1555200,49653,1555200,49654,1344000,49655,1344000,49656,1344000,49657,0,49742,70,49744,45,49745,33,49654,40,49655,60,49656,0,49657,0,49657,0,
49748,3,49845,2801348,49747,1444062,480690,49750,305000,49750,0,49751,38,49842,1555200,49846,1555200,49848,1555200,49746,1555200,49747,1344000,49748,1344000,49749,1344000,49750,0,49843,45,49847,20,49849,10,49746,22,49747,40,49748,55,49749,10,49750,0,
49854,3,49946,2801596,49853,903620,0,49857,180000,49858,0,49859,12,49942,672000,49947,672000,49949,672000,49849,1555200,49851,633600,49853,633600,49855,633600,49857,0,49944,25,49949,20,49950,10,49851,0,49852,0,49854,18,49856,0,49857,0,
49957,3,50052,2801696,49955,155785,0,49960,180000,49961,0,49962,12,50043,460800,50053,460800,50057,460800,49951,672000,49953,633600,49956,633600,49958,633600,49960,0,50046,12,50056,11,50061,20,49952,10,49955,0,49957,10,49959,0,49960,0,
50074,3,50149,2801936,50069,91814,0,50078,180000,50078,0,50080,11,50143,864000,50149,864000,50152,864000,50062,460800,50066,633600,50070,633600,50074,633600,50076,0,50146,54,50151,40,50154,20,50065,0,50069,15,50073,0,50076,0,50077,0,
50163,3,50249,2802432,50160,317945,0,50166,180000,50167,0,50168,17,50244,960000,50249,960000,50252,960000,50155,864000,50158,633600,50161,633600,50163,633600,50165,0,50246,45,50251,22,50253,11,50157,0,50160,0,50162,0,50165,0,50166,0,
50261,3,50353,2802920,50259,315187,0,50264,180000,50265,0,50267,11,50346,460800,50354,460800,50358,960000,50254,960000,50256,633600,50259,633600,50261,633600,50264,0,50350,27,50357,11,50359,20,50256,18,50258,0,50261,0,50263,0,50264,0,
50367,3,50450,2803168,50364,144182,0,50371,180000,50371,0,50373,11,50445,768000,50451,768000,50454,768000,50360,960000,50362,633600,50365,633600,50367,633600,50370,0,50448,40,50453,40,50456,12,50362,11,50364,0,50367,0,50369,0,50370,0,
50465,3,50551,2800996,50462,235496,0,50469,180000,50470,0,50472,11,50546,768000,50551,768000,50554,768000,50457,768000,50460,633600,50462,633600,50465,633600,50468,0,50548,25,50554,44,50557,11,50459,9,50462,0,50464,0,50467,0,50468,0,
50566,3,50652,2801196,50563,231414,0,50570,180000,50571,0,50573,22,50647,864000,50653,864000,50657,864000,50557,864000,50560,1248000,50563,1248000,50566,1248000,50569,0,50649,44,50656,33,50659,10,50560,0,50563,9,50566,0,50568,36,50570,0,
50670,3,50754,2801196,50667,452853,0,50676,180000,50677,0,50679,12,50748,768000,50755,768000,50759,768000,50660,864000,50664,633600,50667,633600,50671,633600,50675,0,50751,30,50758,44,50762,12,50663,11,50666,0,50670,0,50674,0,50676,0,
50775,3,50854,2801148,50771,254149,0,50781,180000,50782,0,50784,17,50848,864000,50855,864000,50859,864000,50763,768000,50767,633600,50771,633600,50775,633600,50779,0,50851,41,50859,40,50862,18,50766,23,50770,0,50774,0,50778,0,50780,0,
50874,3,50957,2801148,50870,368146,0,50879,180000,50880,0,50882,15,50949,960000,50958,960000,50962,960000,50863,864000,50867,633600,50871,633600,50875,633600,50878,0,50953,25,50961,27,50965,11,50866,33,50870,0,50874,0,50877,0,50879,0,
50978,3,51056,2801396,50974,325036,0,50983,180000,50984,0,50986,15,51050,864000,51057,864000,51061,864000,50966,960000,50970,633600,50975,633600,50978,633600,50982,0,51053,45,51060,11,51064,11,50969,36,50974,0,50978,0,50981,0,50982,0,
51075,3,51157,2801744,51071,278899,0,51081,180000,51082,0,51084,13,51150,768000,51158,768000,51162,768000,51064,864000,51068,633600,51072,633600,51076,633600,51079,0,51153,40,51161,10,51165,20,51067,33,51071,0,51074,0,51078,0,51080,0,
