App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:21:16 PM","59 sec","Trepn_2018.10.19_202115.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51272,3,51246,2781220,51268,120403,0,51280,180000,51281,0,51283,13,51339,1248000,51249,672000,51253,672000,51259,672000,51264,633600,51269,633600,51273,633600,51279,0,51243,36,51252,0,51258,27,51264,0,51267,0,51272,0,51278,0,51280,0,
51358,3,51344,2781804,51355,423895,0,51362,180000,51363,0,51364,10,51439,960000,51345,1248000,51348,1248000,51350,1248000,51353,633600,51356,633600,51359,633600,51361,0,51341,63,51347,0,51350,22,51352,0,51355,0,51358,0,51361,0,51362,0,
51457,3,51444,2781904,51454,338169,0,51461,180000,51462,0,51464,17,51540,960000,51444,960000,51447,960000,51449,960000,51452,633600,51455,633600,51458,633600,51460,0,51441,40,51446,20,51449,33,51452,10,51454,0,51457,0,51460,0,51461,0,
51563,3,51546,2782056,51560,400550,0,51570,180000,51570,0,51572,0,51641,768000,51547,960000,51550,960000,51553,960000,51557,633600,51560,633600,51564,633600,51567,633600,51543,33,51549,27,51553,37,51556,25,51559,0,51563,0,51566,0,51569,0,
51668,3,51648,2782800,51664,186531,0,51676,180000,51677,0,51679,13,51742,960000,51649,768000,51653,768000,51657,768000,51660,633600,51665,633600,51669,633600,51673,633600,51644,30,51652,0,51656,50,51660,0,51664,0,51668,10,51672,0,51675,0,
51759,3,51747,2780796,51757,536689,0,51764,180000,51765,0,51766,18,51842,960000,51747,960000,51750,960000,51753,1248000,51755,1248000,51757,1248000,51760,1248000,51762,1248000,51744,44,51749,27,51752,37,51754,33,51757,0,51759,11,51761,0,51764,0,
51865,3,51847,2780796,51862,268265,0,51872,180000,51873,0,51875,9,51943,960000,51848,960000,51852,960000,51855,960000,51859,633600,51862,633600,51866,633600,51869,633600,51844,12,51851,25,51854,18,51858,10,51861,0,51865,0,51868,0,51871,0,
51966,3,51949,2781044,51963,344736,0,51973,180000,51974,0,51976,8,52044,864000,51950,960000,51953,960000,51957,960000,51960,633600,51964,633600,51967,633600,51970,633600,51946,45,51952,40,51956,20,51959,0,51963,0,51966,0,51969,0,51972,0,
52069,3,52050,2780848,52065,292844,0,52076,180000,52077,0,52079,14,52144,960000,52051,864000,52054,864000,52058,864000,52061,633600,52065,633600,52069,633600,52072,633600,52046,36,52053,20,52057,22,52060,27,52064,0,52068,0,52072,0,52075,0,
52169,3,52150,2780652,52165,341452,0,52177,180000,52178,0,52180,13,52245,768000,52151,960000,52154,960000,52158,960000,52161,633600,52166,633600,52170,633600,52174,633600,52147,50,52154,11,52157,10,52160,33,52164,0,52169,0,52173,0,52176,0,
52272,3,52252,2780900,52268,205185,0,52280,180000,52282,0,52284,10,52346,864000,52253,768000,52257,768000,52260,768000,52264,633600,52268,633600,52273,633600,52277,633600,52248,30,52256,18,52260,0,52263,40,52267,0,52271,0,52276,0,52280,0,
52372,3,52352,2781000,52367,301211,0,52380,180000,52381,0,52384,14,,,52353,864000,52356,864000,52360,864000,52364,633600,52368,633600,52373,633600,52377,633600,52348,37,52355,11,52359,20,52363,40,52367,0,52371,0,52376,0,52379,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2755920.0764818355
332,"Battery Power*",Power [uW],493419.1434034417
400,"GPU Frequency",GPU Frequency [KHz],186472.27533460804
401,"GPU Load",GPU Load [%],2.273422562141491
600,"CPU Load",CPU Load [%],18.674952198852772
1000,"CPU1 Frequency",CPU Frequency [kHz],1331132.6959847037
1001,"CPU2 Frequency",CPU Frequency [kHz],1329471.5105162524
1002,"CPU3 Frequency",CPU Frequency [kHz],1328214.1491395794
1003,"CPU4 Frequency",CPU Frequency [kHz],1329131.931166348
1004,"CPU5 Frequency",CPU Frequency [kHz],1052475.7170172085
1005,"CPU6 Frequency",CPU Frequency [kHz],1050897.1319311664
1006,"CPU7 Frequency",CPU Frequency [kHz],1047005.7361376673
1007,"CPU8 Frequency",CPU Frequency [kHz],977437.8585086042
1096,"CPU1 Load",CPU Load [%],44.40726577437859
1097,"CPU2 Load",CPU Load [%],21.67112810707457
1098,"CPU3 Load",CPU Load [%],19.21606118546845
1099,"CPU4 Load",CPU Load [%],16.51625239005736
1100,"CPU5 Load",CPU Load [%],20.852772466539196
1101,"CPU6 Load",CPU Load [%],13.963671128107075
1102,"CPU7 Load",CPU Load [%],8.435946462715105
1103,"CPU8 Load",CPU Load [%],5.804971319311663


