App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:55:07 PM","58 sec","Trepn_2018.10.19_195506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49501,3,49490,2780168,49499,373745,0,49506,180000,49507,0,49509,9,49588,1555200,49490,1248000,49492,1248000,49494,1248000,49497,633600,49499,633600,49502,633600,49504,633600,49489,25,49491,18,49494,10,49496,11,49498,0,49501,0,49503,0,49506,0,
49603,3,49591,2780468,49602,1025118,135333,49605,180000,49605,0,49606,20,49688,1555200,49591,1555200,49594,1555200,49596,1555200,49600,1536000,49602,1536000,49603,1536000,49604,1536000,49590,50,49593,0,49596,11,49598,33,49602,50,49603,0,49604,0,49605,0,
49694,3,49690,2782416,49693,1853899,964114,49696,305000,49696,0,49697,31,49789,1248000,49691,1555200,49691,1555200,49692,1555200,49693,1536000,49694,1536000,49694,1536000,49695,1536000,49690,62,49691,44,49692,44,49693,40,49693,70,49694,20,49695,0,49696,0,
49794,3,49790,2782220,49793,569334,0,49796,180000,49796,0,49796,12,49889,1248000,49790,1248000,49791,1248000,49792,1248000,49792,1536000,49793,1536000,49794,1536000,49795,1536000,49790,36,49791,20,49792,20,49792,10,49793,0,49794,0,49795,0,49795,0,
49901,3,49892,2782272,49899,289246,0,49904,180000,49905,0,49906,9,49990,1248000,49892,1248000,49894,1248000,49896,1248000,49897,633600,49899,633600,49901,633600,49903,633600,49891,40,49894,18,49895,0,49897,0,49899,0,49901,18,49902,0,49904,0,
50006,3,49993,2782468,50002,420545,0,50009,180000,50010,0,50011,12,50091,960000,49994,1248000,49996,1248000,49998,1248000,50000,633600,50004,633600,50006,633600,50008,633600,49992,33,49995,20,49997,25,50000,0,50002,0,50006,0,50007,0,50009,0,
50106,3,50094,2782468,50103,275788,0,50110,180000,50111,0,50113,12,50192,960000,50094,960000,50096,960000,50099,960000,50101,633600,50104,633600,50106,633600,50108,633600,50093,36,50096,0,50098,30,50101,18,50103,0,50105,0,50108,0,50110,0,
50207,3,50195,2782272,50205,269222,0,50211,180000,50212,0,50214,10,50293,864000,50196,960000,50198,960000,50200,960000,50203,633600,50205,633600,50207,633600,50209,633600,50194,40,50197,20,50200,22,50202,0,50204,0,50207,0,50209,0,50211,0,
50309,3,50296,2782768,50306,248220,0,50314,180000,50315,0,50317,10,50394,864000,50297,864000,50299,864000,50302,864000,50304,633600,50307,633600,50309,633600,50312,633600,50295,40,50299,18,50301,20,50304,11,50306,0,50309,0,50311,0,50314,0,
50410,3,50397,2782820,50408,323523,0,50415,180000,50416,0,50418,12,50495,672000,50398,864000,50400,864000,50403,864000,50405,633600,50408,633600,50410,633600,50413,633600,50396,50,50400,12,50402,18,50405,36,50407,0,50410,0,50412,0,50415,0,
50515,3,50499,2782820,50512,143337,0,50522,180000,50523,0,50525,9,50596,864000,50500,672000,50503,672000,50506,672000,50509,633600,50513,633600,50516,633600,50519,633600,50498,33,50502,0,50506,20,50508,22,50512,0,50515,0,50518,0,50522,0,
50615,3,50600,2782872,50611,267743,0,50621,180000,50623,0,50625,12,50697,768000,50600,864000,50603,864000,50605,864000,50609,633600,50612,633600,50615,633600,50618,633600,50598,16,50602,20,50605,20,50608,40,50611,0,50614,0,50618,0,50621,0,
50715,3,50700,2782872,50712,233164,0,50720,180000,50721,0,50723,13,50797,768000,50701,768000,50704,768000,50706,768000,50709,633600,50712,633600,50715,633600,50718,633600,50699,36,50703,33,50706,22,50708,9,50711,0,50714,0,50717,0,50720,0,
50816,3,50801,2783172,50813,235496,0,50821,180000,50821,0,50823,14,50898,672000,50802,768000,50804,768000,50807,768000,50810,633600,50813,633600,50816,633600,50819,633600,50800,45,50804,20,50807,36,50810,0,50812,0,50815,0,50818,0,50820,0,
50918,3,50902,2782976,50915,215961,0,50923,180000,50924,0,50926,12,50999,672000,50903,672000,50906,672000,50909,672000,50912,633600,50915,633600,50918,633600,50921,633600,50901,45,50905,10,50908,40,50911,18,50914,0,50917,0,50920,0,50923,0,
51022,3,51003,2783056,51019,152422,0,51027,180000,51028,0,51030,11,51099,864000,51004,672000,51008,600000,51011,600000,51015,633600,51019,633600,51022,633600,51025,633600,51002,33,51007,12,51010,30,51014,11,51018,0,51022,0,51024,0,51027,0,
51121,3,51104,2782664,51118,256587,0,51127,180000,51128,0,51130,11,51201,768000,51105,864000,51107,864000,51112,864000,51114,633600,51119,633600,51122,633600,51125,633600,51103,37,51107,25,51111,30,51114,0,51118,0,51121,0,51124,0,51127,0,
51224,3,51206,2782520,51220,233164,0,51230,180000,51231,0,51234,12,51302,864000,51207,768000,51212,768000,51215,768000,51218,633600,51221,633600,51224,633600,51227,633600,51205,60,51211,22,51214,9,51217,9,51220,0,51223,0,51226,0,51229,0,
51320,3,51306,2783016,51317,278899,0,51326,180000,51326,0,51328,13,51404,600000,51306,864000,51309,864000,51312,864000,51314,633600,51318,633600,51320,633600,51323,633600,51304,33,51308,12,51311,44,51314,11,51317,0,51320,0,51322,0,51325,0,
51429,3,51409,2783316,51425,174960,0,51436,180000,51437,0,51439,12,51505,600000,51410,600000,51414,600000,51418,600000,51422,633600,51426,633600,51430,633600,51433,633600,51408,30,51413,27,51417,33,51421,18,51424,0,51429,0,51432,0,51435,0,
51533,3,51511,2783616,51529,179820,0,51542,180000,51543,0,51545,13,51605,960000,51512,600000,51515,600000,51521,600000,51524,633600,51531,633600,51535,633600,51538,633600,51508,40,51515,25,51520,36,51523,10,51529,0,51533,0,51537,0,51541,0,
51630,3,51611,2784100,51625,370085,0,51637,180000,51638,0,51643,15,51706,1248000,51611,864000,51616,864000,51618,864000,51623,633600,51626,633600,51631,633600,51633,633600,51610,66,51615,25,51618,20,51622,10,51625,0,51630,0,51633,0,51637,0,
51723,3,51709,2780800,51720,517095,0,51728,180000,51729,0,51730,23,51807,1248000,51710,1248000,51712,960000,51715,960000,51718,768000,51720,768000,51723,768000,51726,768000,51708,62,51712,30,51714,0,51717,0,51720,25,51722,40,51725,0,51728,0,
51827,3,51811,2780800,51824,680798,0,51833,180000,51834,0,51836,10,51908,1248000,51812,1248000,51815,1248000,51818,1248000,51821,633600,51825,633600,51827,633600,51830,633600,51810,41,51814,36,51817,20,51821,18,51824,8,51827,0,51830,0,51832,0,
51928,3,51912,2781048,51925,398960,0,51935,180000,51936,0,51938,10,52008,1248000,51913,1248000,51916,1248000,51919,1248000,51922,633600,51925,633600,51929,633600,51931,633600,51911,40,51915,0,51918,30,51921,10,51924,0,51928,0,51931,0,51934,0,
52029,3,52013,2781168,52025,508674,0,52034,180000,52034,0,52036,12,52109,1555200,52014,1248000,52017,1248000,52020,1248000,52023,633600,52026,633600,52030,633600,52032,633600,52011,33,52016,18,52019,18,52022,33,52025,0,52029,0,52031,0,52033,0,
52127,3,52113,2781220,52125,473226,0,52131,180000,52131,0,52133,8,52209,1248000,52113,1555200,52116,1555200,52119,1555200,52122,633600,52125,633600,52127,633600,52129,633600,52111,30,52115,0,52118,0,52121,36,52124,0,52127,0,52129,0,52131,0,
,,52212,2781220,,,,,,,,,,,,,,,,,,,,,,,,,,52211,33,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2756061.6199616124
332,"Battery Power*",Power [uW],426810.51153846155
400,"GPU Frequency",GPU Frequency [KHz],183605.76923076922
401,"GPU Load",GPU Load [%],2.292307692307692
600,"CPU Load",CPU Load [%],18.275
1000,"CPU1 Frequency",CPU Frequency [kHz],1317061.03646833
1001,"CPU2 Frequency",CPU Frequency [kHz],1313169.2307692308
1002,"CPU3 Frequency",CPU Frequency [kHz],1311775.3846153845
1003,"CPU4 Frequency",CPU Frequency [kHz],1316390.7692307692
1004,"CPU5 Frequency",CPU Frequency [kHz],1068258.4615384615
1005,"CPU6 Frequency",CPU Frequency [kHz],1069181.5384615385
1006,"CPU7 Frequency",CPU Frequency [kHz],1069181.5384615385
1007,"CPU8 Frequency",CPU Frequency [kHz],1069476.923076923
1096,"CPU1 Load",CPU Load [%],44.09404990403071
1097,"CPU2 Load",CPU Load [%],21.817307692307693
1098,"CPU3 Load",CPU Load [%],20.225
1099,"CPU4 Load",CPU Load [%],16.934615384615384
1100,"CPU5 Load",CPU Load [%],21.01923076923077
1101,"CPU6 Load",CPU Load [%],11.573076923076924
1102,"CPU7 Load",CPU Load [%],7.344230769230769
1103,"CPU8 Load",CPU Load [%],5.588461538461538


