App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:08:12 PM","58 sec","Trepn_2018.10.19_200811.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41111,3,41107,2781460,41110,1708706,957259,41113,180000,41113,0,41113,26,41206,1555200,41107,1344000,41108,1344000,41109,1344000,41110,1824000,41111,1824000,41111,1824000,41112,1824000,41106,40,41108,0,41109,0,41110,10,41110,22,41111,55,41112,44,41112,0,
41214,3,41208,2784900,41212,3505423,2753976,41216,180000,41217,0,41218,67,41307,1555200,41208,1555200,41209,1555200,41210,1555200,41211,1824000,41213,1824000,41214,1824000,41215,1824000,41207,80,41209,60,41210,60,41211,44,41212,88,41214,54,41215,72,41216,66,
41314,3,41309,2785696,41313,3865505,3114058,41315,180000,41315,0,41316,57,41408,1555200,41309,1555200,41310,1555200,41311,1555200,41312,1824000,41313,1824000,41314,1824000,41315,1824000,41308,62,41310,60,41311,44,41312,30,41313,70,41314,90,41314,70,41315,63,
41414,3,41410,2785368,41413,2797672,2046225,41415,180000,41416,0,41416,16,41507,1344000,41410,1555200,41411,1555200,41412,1555200,41413,1824000,41413,1824000,41414,1824000,41415,1824000,41409,41,41411,10,41412,0,41412,0,41413,36,41414,20,41414,10,41415,11,
41514,3,41509,2780476,41513,565105,0,41517,180000,41518,0,41519,7,41608,1248000,41510,1344000,41510,1344000,41511,1344000,41512,1536000,41514,1536000,41515,1536000,41516,1536000,41508,22,41510,10,41511,0,41512,0,41513,0,41514,11,41516,0,41517,9,
41613,3,41609,2781884,41613,1229057,477610,41615,180000,41616,0,41616,18,41708,1248000,41610,1248000,41610,1248000,41611,1248000,41612,1824000,41613,1824000,41614,1824000,41615,1824000,41609,30,41610,0,41611,0,41612,0,41612,100,41613,10,41614,9,41615,0,
41713,3,41710,2782928,41712,1348949,597502,41715,180000,41715,0,41715,20,41808,1248000,41710,1248000,41711,1248000,41711,1248000,41712,1958400,41713,1958400,41713,1958400,41714,1958400,41709,22,41711,0,41711,0,41712,0,41712,100,41713,10,41714,10,41714,9,
41814,3,41810,2783868,41813,1518075,766628,41816,180000,41816,0,41817,19,41909,1248000,41810,1248000,41811,1248000,41812,1248000,41813,1958400,41814,1958400,41814,1958400,41815,1958400,41809,30,41811,0,41812,0,41813,0,41813,100,41814,10,41815,10,41816,0,
41916,3,41911,2785884,41915,1489940,738493,41917,180000,41917,0,41918,36,42010,1555200,41911,1478400,41912,1478400,41913,1478400,41914,1824000,41915,1824000,41916,1824000,41917,1824000,41910,58,41912,33,41913,40,41914,30,41915,33,41916,22,41916,60,41917,18,
42018,3,42012,2785804,42017,1535849,784402,42020,180000,42021,0,42022,12,42110,1248000,42012,1555200,42013,1555200,42015,1555200,42016,960000,42017,960000,42018,960000,42019,960000,42010,44,42013,0,42014,11,42015,20,42016,18,42018,11,42019,10,42020,0,
42119,3,42113,2782280,42117,336168,0,42121,180000,42122,0,42123,12,42210,1555200,42113,1248000,42114,1248000,42115,1248000,42116,960000,42118,960000,42119,960000,42120,960000,42111,20,42114,9,42115,18,42116,0,42117,10,42119,20,42120,0,42121,0,
42216,3,42212,2783072,42215,1314837,563390,42217,180000,42218,0,42218,18,42310,1248000,42212,1555200,42213,1555200,42214,1555200,42214,1824000,42215,1824000,42216,1824000,42217,1824000,42211,33,42213,10,42213,33,42214,0,42215,75,42216,10,42216,20,42217,0,
42317,3,42312,2784116,42316,1365316,613869,42318,180000,42318,0,42319,19,42411,1248000,42313,1248000,42314,1248000,42314,1248000,42315,1824000,42316,1824000,42317,1824000,42317,1824000,42311,20,42313,0,42314,9,42315,0,42316,100,42317,10,42317,0,42318,9,
42421,3,42414,2784880,42419,1448689,697242,42423,180000,42423,0,42424,23,42511,1248000,42414,1248000,42416,1248000,42417,1248000,42418,1958400,42419,1958400,42421,1958400,42422,1958400,42412,22,42416,0,42417,10,42418,10,42419,100,42420,0,42421,18,42423,10,
42519,3,42513,2786732,42517,1192491,441044,42521,180000,42522,0,42522,27,42612,1555200,42514,1248000,42515,1248000,42515,1248000,42516,1824000,42517,1824000,42519,1824000,42520,1824000,42512,44,42514,11,42515,10,42516,11,42517,55,42518,44,42520,18,42521,10,
42620,3,42614,2787388,42619,3336737,2585290,42622,180000,42623,0,42623,72,42712,1555200,42614,1555200,42615,1555200,42616,1555200,42618,1824000,42619,1824000,42621,1824000,42621,1824000,42613,75,42615,70,42616,70,42617,50,42619,81,42620,66,42621,75,42622,80,
42721,3,42715,2788872,42719,4560161,3808714,42723,180000,42723,0,42724,71,42813,1555200,42715,1555200,42717,1555200,42718,1555200,42719,1824000,42720,1824000,42721,1824000,42722,1824000,42713,76,42716,72,42717,60,42718,60,42719,60,42721,90,42722,90,42723,80,
42819,3,42815,2789732,42818,5230266,4478819,42821,180000,42821,0,42822,68,42913,1555200,42815,1555200,42816,1555200,42817,1555200,42817,1824000,42818,1824000,42819,1824000,42820,1824000,42813,87,42815,66,42816,55,42817,50,42818,100,42819,77,42820,63,42821,50,
42920,3,42915,2790088,42919,3576814,2825367,42922,180000,42922,27,42923,34,43014,1555200,42915,1555200,42916,1555200,42917,1555200,42918,1824000,42919,1824000,42920,1824000,42921,1824000,42914,63,42916,45,42917,45,42918,25,42919,55,42920,30,42921,0,42922,9,
43021,3,43016,2782884,43020,1183079,431632,43024,180000,43024,27,43025,11,43114,1555200,43016,1555200,43017,1555200,43018,1555200,43019,1824000,43020,1824000,43021,1824000,43022,864000,43015,40,43017,12,43018,0,43019,10,43020,11,43021,0,43022,10,43023,0,
43121,3,43116,2783392,43120,1553727,802280,43122,180000,43123,0,43123,20,43215,1248000,43117,1555200,43118,1555200,43119,1555200,43119,1824000,43120,1824000,43121,1824000,43122,1824000,43115,50,43118,10,43118,0,43119,0,43120,81,43121,9,43121,10,43122,0,
43221,3,43217,2784436,43220,1481455,730008,43222,180000,43223,0,43223,21,43315,1248000,43217,1248000,43218,1248000,43219,1248000,43220,1824000,43220,1824000,43221,1824000,43222,1824000,43215,33,43218,11,43219,20,43219,9,43220,100,43221,0,43222,0,43222,0,
43321,3,43318,2785748,43321,1389968,638521,43323,180000,43323,0,43324,22,43415,1248000,43318,1248000,43319,1248000,43319,1248000,43320,1958400,43321,1958400,43321,1958400,43322,1958400,43316,30,43318,18,43319,18,43320,0,43321,100,43321,18,43322,0,43323,0,
43424,3,43417,2788040,43422,1316125,564678,43425,180000,43426,0,43426,29,43516,1555200,43417,1248000,43418,1248000,43419,1248000,43421,1824000,43423,1824000,43424,1824000,43425,1824000,43416,54,43418,22,43419,11,43421,20,43422,63,43424,0,43425,36,43425,10,
43522,3,43517,2788384,43521,2050262,1298815,43525,180000,43525,0,43526,31,43616,1248000,43518,1555200,43518,1555200,43519,1555200,43520,1440000,43521,1440000,43522,1440000,43523,960000,43517,62,43518,44,43519,44,43520,37,43521,44,43522,22,43523,0,43524,18,
43625,3,43618,2788384,43623,697389,0,43629,180000,43629,0,43630,17,43717,1248000,43618,1248000,43620,1248000,43621,1248000,43622,960000,43623,960000,43625,960000,43627,960000,43617,45,43619,11,43621,20,43622,11,43623,20,43624,20,43626,0,43628,0,
43722,3,43718,2784440,43721,671203,0,43724,180000,43724,0,43725,23,43817,1248000,43718,1248000,43719,1248000,43720,1248000,43721,1824000,43722,1824000,43722,1824000,43723,1824000,43718,44,43719,11,43720,0,43721,25,43721,22,43722,60,43723,10,43724,11,
43822,3,43818,2785392,43822,1014069,262622,43824,180000,43824,0,43825,17,43917,1248000,43819,1248000,43819,1248000,43820,1248000,43821,1824000,43822,1824000,43823,1824000,43823,1824000,43818,22,43819,10,43820,0,43821,0,43821,10,43822,100,43823,0,43824,0,
43923,3,43919,2786408,43922,1133218,381771,43925,180000,43925,0,43926,16,44018,1248000,43919,1248000,43920,1248000,43921,1248000,43921,1824000,43922,1824000,43923,1824000,43924,1824000,43918,22,43920,0,43921,0,43921,0,43922,9,43923,100,43924,10,43925,0,
44023,3,44019,2788296,44022,1693890,942443,44025,180000,44025,0,44026,28,44118,1555200,44020,1248000,44020,1248000,44021,1248000,44022,1958400,44023,1958400,44024,1958400,44025,1958400,44019,60,44020,20,44021,10,44022,0,44022,20,44023,100,44024,10,44025,10,
44125,3,44120,2789092,44124,2964645,2213198,44128,180000,44128,0,44129,51,44219,1555200,44120,1555200,44121,1555200,44122,1555200,44123,1824000,44125,1824000,44126,1824000,44127,1824000,44119,60,44121,44,44122,33,44123,40,44124,45,44125,50,44127,60,44128,54,
44227,3,44221,2790200,44225,4120210,3368763,44230,180000,44230,0,44231,71,44321,1555200,44221,1555200,44222,1555200,44223,1555200,44224,1824000,44226,1824000,44227,1824000,44228,1824000,44220,81,44222,63,44223,44,44224,54,44225,90,44227,77,44228,77,44229,77,
44329,3,44322,2790968,44328,5165025,4413578,44332,180000,44332,0,44333,80,44421,1555200,44323,1555200,44324,1555200,44325,1555200,44327,1824000,44328,1824000,44330,1824000,44331,1824000,44322,77,44324,70,44325,100,44326,70,44327,77,44329,80,44331,81,44332,83,
44429,3,44423,2791536,44428,5199854,4448407,44431,180000,44432,0,44432,72,44522,1555200,44424,1555200,44425,1555200,44426,1555200,44427,1824000,44428,1824000,44429,1824000,44430,1824000,44422,80,44425,77,44426,80,44427,77,44428,70,44429,70,44430,60,44431,62,
44530,3,44524,2792728,44528,4525688,3774241,44532,180000,44532,0,44533,70,44622,1555200,44524,1555200,44525,1555200,44526,1555200,44528,1728000,44529,1728000,44530,1728000,44531,1728000,44523,81,44525,62,44526,77,44527,63,44528,81,44529,50,44531,90,44532,50,
44631,3,44624,2794488,44629,4376282,3624835,44634,180000,44634,0,44635,71,44723,1555200,44625,1555200,44626,1555200,44627,1555200,44628,1536000,44630,1536000,44631,1824000,44632,1824000,44623,88,44626,70,44627,70,44628,80,44629,77,44631,88,44632,72,44633,40,
44731,3,44725,2794352,44730,4467064,3715617,44733,180000,44734,0,44734,73,44824,1555200,44725,1555200,44727,1555200,44728,1555200,44729,1536000,44730,1536000,44731,1536000,44732,1536000,44724,80,44727,77,44728,75,44729,70,44730,90,44731,81,44732,66,44733,44,
44833,3,44827,2795472,44832,3998378,3246931,44836,180000,44836,0,44837,76,44925,1555200,44827,1555200,44829,1555200,44830,1555200,44831,1440000,44832,1440000,44834,1440000,44835,1440000,44826,90,44828,72,44830,72,44831,75,44832,70,44833,81,44835,77,44836,55,
44932,3,44927,2795132,44930,4440627,3689180,44934,180000,44934,37,44935,70,45025,1555200,44927,1555200,44928,1555200,44929,1555200,44930,1824000,44931,1824000,44932,1824000,44933,1824000,44926,81,44928,88,44929,66,44929,66,44930,100,44932,55,44933,70,44934,50,
45032,3,45027,2795848,45031,4212954,3461507,45035,180000,45035,37,45036,51,45126,1555200,45027,1555200,45028,1555200,45030,1555200,45030,1440000,45031,1440000,45032,1440000,45034,1632000,45026,80,45028,60,45029,57,45030,44,45031,75,45032,50,45033,53,45034,11,
45131,3,45128,2795560,45131,1965632,1214185,45133,180000,45133,37,45133,16,45226,1478400,45128,1555200,45129,1555200,45129,1555200,45130,1824000,45131,1824000,45131,1824000,45132,1824000,45127,42,45129,22,45129,10,45130,20,45130,20,45131,9,45132,11,45132,0,
45235,3,45229,2789168,45234,1191162,439715,45237,180000,45237,0,45238,14,45327,1248000,45230,1478400,45231,1478400,45232,1478400,45233,1248000,45234,1248000,45235,1248000,45236,1248000,45228,33,45231,45,45232,0,45233,10,45234,11,45235,0,45236,9,45237,0,
45333,3,45329,2790224,45332,1347929,596482,45334,180000,45335,0,45335,24,45427,1248000,45329,1248000,45330,1248000,45331,1248000,45331,1824000,45332,1824000,45333,1824000,45334,1824000,45327,45,45330,18,45330,10,45331,0,45332,100,45333,0,45333,11,45334,0,
45433,3,45429,2791712,45432,1453362,701915,45434,180000,45434,0,45435,21,45528,1248000,45429,1248000,45430,1248000,45431,1248000,45431,1958400,45432,1958400,45433,1958400,45433,1958400,45428,37,45430,11,45431,0,45431,10,45432,100,45433,0,45433,9,45434,0,
45536,3,45530,2793056,45535,1550274,798827,45538,180000,45538,0,45538,24,45628,1248000,45530,1248000,45532,1248000,45533,1248000,45534,1958400,45535,1958400,45536,1958400,45537,1958400,45529,36,45532,16,45533,9,45534,18,45534,100,45535,9,45537,10,45537,9,
45639,3,45631,2795260,45637,1418029,666582,45643,180000,45643,0,45644,35,45729,1248000,45632,1248000,45633,1248000,45635,1248000,45636,1824000,45638,1824000,45639,1824000,45641,1824000,45629,60,45633,33,45634,28,45636,36,45637,36,45638,50,45640,20,45643,20,
45736,3,45731,2794320,45735,2037709,1286262,45739,180000,45739,0,45740,41,45829,1248000,45731,1248000,45732,1248000,45734,1248000,45735,1824000,45735,1824000,45737,1824000,45738,1824000,45730,60,45732,33,45733,30,45734,22,45735,50,45736,40,45737,33,45739,30,
45837,3,45832,2794264,45835,1902673,1151226,45839,180000,45839,0,45840,32,45931,1248000,45832,1248000,45833,1248000,45834,1248000,45835,1440000,45836,1440000,45837,1440000,45838,1440000,45830,70,45833,30,45834,27,45834,10,45835,40,45837,30,45837,40,45839,30,
45940,3,45933,2794512,45939,1213702,462255,45942,180000,45943,0,45943,22,46032,1248000,45933,1248000,45935,1248000,45936,1248000,45937,960000,45939,960000,45940,960000,45941,960000,45932,37,45934,25,45936,22,45937,25,45938,12,45940,22,45941,0,45942,27,
46041,3,46034,2794512,46039,674538,0,46043,180000,46044,0,46045,16,46133,1248000,46035,1248000,46036,1248000,46037,1248000,46038,864000,46040,864000,46041,864000,46042,864000,46033,40,46036,30,46037,11,46038,22,46039,0,46041,0,46042,11,46043,18,
46142,3,46135,2788680,46141,883954,132507,46145,180000,46145,0,46146,22,46233,1344000,46135,1248000,46137,1248000,46138,1248000,46139,864000,46141,864000,46142,864000,46143,864000,46134,60,46137,30,46138,33,46139,33,46140,9,46142,10,46143,0,46144,0,
46240,3,46236,2789912,46239,947336,195889,46242,180000,46242,0,46242,32,46334,1344000,46236,1344000,46237,1344000,46238,1344000,46238,1824000,46240,1824000,46240,1824000,46241,1824000,46234,50,46236,40,46237,25,46238,30,46239,11,46240,10,46241,0,46242,100,
46341,3,46336,2791460,46341,1830378,1078931,46343,180000,46343,0,46343,33,46434,1248000,46336,1344000,46337,1344000,46338,1344000,46339,1824000,46341,1824000,46341,1824000,46342,1824000,46334,58,46336,33,46338,22,46339,12,46340,10,46341,10,46342,0,46343,100,
46440,3,46436,2792196,46439,1897002,1145555,46442,180000,46442,24,46443,32,46535,1478400,46436,1248000,46437,1248000,46438,1248000,46438,1958400,46439,1958400,46440,1958400,46441,1958400,46435,50,46437,40,46438,40,46438,22,46439,10,46440,0,46441,0,46442,100,
46542,3,46537,2795060,46541,2976068,2224621,46544,180000,46545,24,46545,35,46635,1555200,46537,1478400,46538,1478400,46539,1478400,46540,1824000,46541,1824000,46542,1824000,46543,1824000,46536,60,46538,44,46539,27,46540,45,46541,55,46542,27,46543,0,46544,30,
46641,3,46637,2795348,46640,1800737,1049290,46642,180000,46643,24,46643,22,46736,1248000,46638,1555200,46638,1555200,46639,1555200,46640,1824000,46640,1824000,46641,1824000,46642,1824000,46636,44,46638,20,46639,22,46639,10,46640,36,46641,10,46642,22,46642,20,
46751,3,46742,2790448,46749,1092394,340947,46755,180000,46755,24,46757,15,46836,1248000,46742,1248000,46744,1248000,46746,1248000,46747,864000,46750,864000,46752,864000,46753,864000,46738,11,46744,9,46745,9,46747,33,46749,20,46751,9,46753,9,46754,0,
46843,3,46838,2791552,46842,557205,0,46844,180000,46845,0,46845,19,46937,1248000,46839,1248000,46840,1248000,46840,1248000,46841,1824000,46842,1824000,46843,1824000,46844,1824000,46837,22,46839,11,46840,0,46841,0,46842,11,46843,100,46843,0,46844,0,
46946,3,46940,2792348,46945,1227388,475941,46948,180000,46948,0,46948,23,47037,1248000,46941,1248000,46942,1248000,46943,1248000,46944,1824000,46945,1824000,46946,1824000,46947,1824000,46938,20,46941,10,46942,9,46944,0,46945,10,46946,100,46947,9,46947,18,
47050,3,47044,2792896,47049,1773727,1022280,47052,180000,47053,0,47053,27,47137,1248000,47045,1248000,47046,1248000,47047,1248000,47048,1958400,47049,1958400,47050,1958400,47051,1958400,47039,40,47046,25,47047,9,47048,0,47049,20,47050,100,47051,18,47052,9,
47143,3,47139,2795384,47142,2178064,1426617,47145,180000,47145,0,47146,23,47238,1555200,47139,1248000,47140,1248000,47141,1248000,47141,1958400,47142,1958400,47143,1958400,47144,1958400,47138,40,47140,11,47141,11,47141,11,47142,44,47143,66,47144,12,47145,11,
47246,3,47241,2795760,47245,2992762,2241315,47249,180000,47249,0,47250,57,47340,1555200,47241,1555200,47242,1555200,47243,1555200,47244,1824000,47245,1824000,47246,1824000,47248,1824000,47239,66,47242,62,47243,50,47244,37,47245,54,47246,63,47247,63,47249,55,
47345,3,47342,2795796,47344,2304777,1553330,47346,180000,47347,0,47347,16,47440,1248000,47342,1555200,47342,1555200,47343,1555200,47344,1824000,47344,1824000,47345,1824000,47346,1824000,47340,33,47342,18,47343,10,47344,9,47344,11,47345,10,47346,11,47346,30,
47449,3,47443,2795468,47448,611459,0,47452,180000,47452,0,47453,7,47540,1248000,47443,1248000,47445,1248000,47446,1248000,47447,960000,47448,960000,47450,960000,47451,960000,47441,20,47444,0,47446,0,47447,0,47448,10,47449,10,47450,10,47452,0,
47546,3,47542,2792544,47545,1295622,544175,47548,180000,47548,0,47549,32,47641,1555200,47542,1248000,47543,1344000,47544,1344000,47545,1824000,47545,1824000,47546,1824000,47547,1824000,47541,50,47543,40,47544,22,47544,0,47545,70,47546,22,47547,11,47547,30,
47647,3,47643,2793144,47646,2577395,1825948,47648,180000,47648,0,47649,34,47741,1555200,47643,1555200,47644,1555200,47644,1555200,47645,1824000,47646,1824000,47647,1824000,47648,1824000,47642,36,47644,10,47644,100,47645,0,47646,100,47647,0,47647,18,47648,0,
47748,3,47744,2793800,47747,2054466,1303019,47750,180000,47750,0,47750,31,47842,1555200,47744,1555200,47745,1555200,47746,1555200,47747,1824000,47747,1824000,47748,1824000,47749,1824000,47742,22,47745,10,47746,100,47746,0,47747,100,47748,0,47749,0,47749,18,
47849,3,47845,2796324,47848,2068806,1317359,47851,180000,47852,0,47852,39,47942,1555200,47845,1555200,47846,1555200,47847,1555200,47848,1824000,47849,1824000,47849,1824000,47850,1824000,47843,14,47846,20,47846,100,47847,0,47848,100,47849,27,47850,11,47851,0,
47948,3,47944,2796256,47947,2732184,1980737,47949,180000,47949,0,47950,46,48043,1555200,47944,1555200,47945,1555200,47946,1555200,47946,1824000,47947,1824000,47948,1824000,47948,1824000,47943,87,47945,50,47946,100,47946,55,47947,30,47948,22,47948,30,47949,11,
48049,3,48045,2795864,48048,1021772,270325,48050,180000,48051,0,48051,6,48143,1555200,48046,1555200,48046,1555200,48047,1555200,48048,1824000,48048,1824000,48049,1824000,48050,1824000,48044,30,48046,0,48047,20,48048,10,48048,0,48049,0,48050,10,48050,0,
48150,3,48146,2791436,48149,824607,73160,48152,180000,48153,0,48154,17,48244,1248000,48146,1555200,48147,1555200,48148,1555200,48149,1248000,48150,1248000,48151,1248000,48152,1248000,48144,30,48147,10,48148,18,48148,30,48149,20,48150,10,48151,11,48152,0,
48254,3,48247,2791044,48253,310117,0,48257,180000,48257,0,48258,6,48345,1248000,48247,1248000,48249,1248000,48250,1248000,48251,864000,48253,864000,48254,864000,48255,864000,48245,20,48249,10,48250,0,48251,0,48252,20,48254,16,48255,0,48256,0,
48355,3,48349,2788940,48353,563272,0,48357,180000,48358,0,48359,19,48445,1248000,48349,1248000,48350,1248000,48351,1248000,48353,1248000,48354,1248000,48355,1248000,48356,1248000,48346,30,48350,30,48351,0,48352,0,48353,44,48355,20,48356,10,48357,10,
48459,3,48450,2788744,48457,336526,0,48463,180000,48463,0,48465,10,48547,1248000,48451,1248000,48453,1248000,48454,1248000,48456,768000,48458,768000,48460,768000,48461,768000,48447,20,48452,0,48454,0,48456,0,48457,16,48459,0,48461,9,48462,27,
48563,3,48553,2788548,48562,348963,0,48567,180000,48568,0,48569,16,48647,1555200,48553,1248000,48555,1248000,48558,1248000,48560,768000,48562,768000,48564,768000,48566,768000,48551,20,48555,0,48557,18,48559,10,48561,11,48563,27,48565,0,48567,20,
48657,3,48650,2788548,48656,960943,209496,48660,180000,48661,0,48662,23,48748,1248000,48651,1555200,48652,1555200,48653,1555200,48655,960000,48656,960000,48657,960000,48658,960000,48649,44,48652,30,48653,11,48654,20,48656,30,48657,33,48658,12,48659,37,
48760,3,48750,2789252,48758,269222,0,48764,180000,48765,0,48766,2,48848,1248000,48751,1248000,48753,1248000,48755,1248000,48757,633600,48758,633600,48760,633600,48762,633600,48749,0,48753,0,48754,0,48756,0,48758,0,48760,0,48762,11,48764,0,
48861,3,48852,2789452,48859,290222,0,48866,180000,48866,0,48868,14,48949,1248000,48852,1248000,48854,1248000,48856,1248000,48858,633600,48860,633600,48862,633600,48864,633600,48850,20,48853,10,48855,18,48857,0,48859,18,48861,10,48863,18,48865,9,
48963,3,48952,2789308,48961,483780,0,48968,180000,48968,0,48970,11,49049,1344000,48953,1248000,48955,1248000,48957,1248000,48959,633600,48961,633600,48964,633600,48966,633600,48950,33,48954,20,48956,22,48958,9,48961,0,48963,0,48966,0,48967,0,
49063,3,49053,2789556,49061,737356,0,49067,180000,49067,0,49069,15,49150,1248000,49053,1344000,49055,1344000,49057,1344000,49059,633600,49061,633600,49063,633600,49065,633600,49051,44,49054,20,49056,45,49058,22,49061,0,49063,0,49064,0,49066,0,
49166,3,49153,2789164,49163,349090,0,49171,180000,49171,0,49173,10,49250,1478400,49154,1248000,49156,1248000,49158,1248000,49161,633600,49164,633600,49166,633600,49168,633600,49152,30,49155,20,49157,20,49161,0,49163,0,49165,0,49168,0,49170,0,
49265,3,49254,2789668,49263,1126031,374584,49270,180000,49271,0,49272,26,49351,1555200,49254,1478400,49256,1478400,49258,1478400,49261,960000,49263,960000,49266,960000,49268,960000,49252,55,49256,50,49258,25,49260,11,49263,60,49265,0,49267,0,49270,0,
49366,3,49355,2791900,49364,1626929,875482,49371,305000,49371,0,49372,0,49451,1555200,49355,1555200,49357,1555200,49359,1555200,49362,1248000,49364,1248000,49367,1248000,49370,0,49353,55,49357,50,49359,36,49361,40,49364,66,49366,30,49370,27,49371,0,
49468,3,49455,2792148,49465,879377,127930,49471,180000,49472,0,49473,11,49552,1555200,49456,1555200,49458,1555200,49461,1555200,49463,1248000,49465,1248000,49468,1248000,49471,0,49453,33,49458,30,49460,20,49462,0,49465,0,49468,11,49470,0,49471,0,
49563,3,49554,2792248,49561,768848,17401,49565,180000,49565,0,49567,14,49653,1344000,49555,1555200,49556,1555200,49558,1555200,49559,960000,49561,960000,49563,960000,49564,0,49553,54,49556,20,49558,11,49559,10,49561,10,49562,0,49564,0,49565,0,
49666,3,49657,2792100,49664,388287,0,49670,180000,49671,0,49672,10,49753,768000,49657,1344000,49659,1344000,49661,1344000,49663,633600,49664,633600,49666,633600,49669,0,49654,33,49659,11,49661,20,49662,0,49664,16,49666,0,49668,0,49670,0,
49773,3,49758,2792052,49770,174873,0,49776,180000,49777,0,49778,13,49854,864000,49759,768000,49762,768000,49765,768000,49768,633600,49771,633600,49773,633600,49775,0,49755,37,49761,10,49764,18,49767,10,49770,0,49772,0,49775,0,49775,0,
49874,3,49858,2792428,49871,203295,0,49877,180000,49877,0,49879,13,49954,672000,49859,672000,49862,672000,49865,672000,49868,633600,49871,633600,49874,633600,49876,0,49856,40,49861,16,49864,22,49867,10,49870,0,49873,0,49876,0,49876,0,
49976,3,49960,2792428,49973,126137,0,49980,180000,49980,0,49982,9,50055,672000,49961,672000,49964,672000,49967,672000,49970,633600,49974,633600,49976,633600,49979,0,49957,33,49963,0,49966,33,49970,0,49973,0,49975,0,49978,0,49979,0,
50076,3,50060,2792280,50073,175827,0,50080,180000,50081,0,50082,14,50155,768000,50061,672000,50064,672000,50067,672000,50070,633600,50073,633600,50076,633600,50079,0,50057,40,50063,11,50066,30,50069,11,50072,0,50075,0,50078,0,50080,0,
50177,3,50160,2792528,50174,206984,0,50181,180000,50181,0,50183,14,50256,768000,50161,768000,50164,600000,50167,600000,50171,633600,50174,633600,50177,633600,50180,0,50158,25,50163,20,50167,45,50170,18,50173,0,50177,0,50179,0,50180,0,
50275,3,50261,2792380,50272,221506,0,50280,180000,50280,0,50283,11,50357,768000,50261,768000,50264,768000,50267,768000,50270,633600,50273,633600,50276,633600,50278,0,50258,33,50264,10,50266,30,50269,22,50272,0,50275,0,50278,0,50279,0,
50376,3,50361,2792232,50373,186531,0,50380,180000,50381,0,50383,13,50458,864000,50362,768000,50365,768000,50368,768000,50371,633600,50373,633600,50376,633600,50379,0,50359,40,50364,0,50367,40,50370,0,50373,0,50375,0,50378,0,50380,0,
50475,3,50462,2792432,50473,315156,0,50479,180000,50480,0,50482,16,50558,768000,50463,864000,50465,864000,50468,864000,50471,633600,50473,633600,50476,633600,50478,0,50460,40,50465,25,50467,30,50470,18,50473,0,50475,0,50478,0,50479,0,
50582,3,50564,2791324,50578,256481,0,50587,180000,50588,0,50590,16,50659,960000,50565,768000,50568,768000,50572,768000,50575,768000,50579,768000,50582,768000,50586,0,50561,33,50567,27,50571,40,50574,10,50578,0,50581,18,50585,0,50587,0,
50680,3,50664,2790684,50677,357156,0,50684,180000,50685,0,50687,13,50760,960000,50665,960000,50668,960000,50671,960000,50675,633600,50678,633600,50681,633600,50683,0,50661,44,50667,22,50671,30,50674,0,50677,0,50680,0,50683,0,50684,0,
50781,3,50765,2791180,50778,275788,0,50785,180000,50786,0,50788,10,50861,960000,50766,960000,50769,960000,50772,960000,50775,633600,50778,633600,50781,633600,50784,0,50763,41,50768,10,50771,33,50775,0,50778,0,50781,0,50784,0,50785,0,
50882,3,50866,2791188,50879,219974,0,50886,180000,50887,0,50889,13,50962,600000,50867,960000,50870,960000,50873,960000,50876,633600,50880,633600,50883,633600,50885,0,50863,37,50869,0,50872,30,50876,0,50879,0,50882,0,50885,0,50886,0,
50990,3,50969,2791436,50986,163620,0,50996,180000,50997,0,51000,11,51062,768000,50970,600000,50975,600000,50979,600000,50983,633600,50987,633600,50991,633600,50995,0,50965,30,50974,20,50978,33,50982,18,50986,0,50990,0,50994,0,50995,0,
51086,3,51068,2791536,51084,221506,0,51090,180000,51091,0,51093,15,51163,768000,51069,768000,51073,768000,51077,768000,51080,633600,51084,633600,51087,633600,51089,0,51065,33,51072,40,51076,11,51080,11,51083,0,51086,0,51089,0,51090,0,
51187,3,51169,2791884,51184,279797,0,51192,180000,51193,0,51195,16,51264,768000,51170,768000,51174,768000,51177,768000,51181,633600,51184,633600,51188,633600,51191,0,51166,45,51173,30,51177,18,51180,27,51184,0,51187,0,51190,0,51192,0,
