App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:11:28 PM","58 sec","Trepn_2018.10.19_201127.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51273,3,51258,2800408,51270,249486,0,51278,180000,51278,0,51281,11,51353,768000,51259,768000,51261,768000,51264,768000,51267,633600,51271,633600,51274,633600,51276,0,51255,33,51261,44,51264,10,51267,20,51270,0,51273,0,51276,0,51277,0,
51374,3,51358,2800260,51371,193526,0,51378,180000,51379,0,51381,10,51455,460800,51359,768000,51362,768000,51365,768000,51368,633600,51371,633600,51374,633600,51377,0,51356,40,51361,33,51364,0,51367,10,51370,0,51373,0,51376,0,51378,0,
51479,3,51461,2800508,51476,155010,0,51483,180000,51484,0,51485,19,51555,768000,51462,600000,51466,600000,51469,600000,51473,633600,51476,633600,51480,633600,51482,0,51458,46,51465,36,51468,18,51472,10,51475,0,51479,0,51482,0,51483,0,
51575,3,51560,2800360,51572,275134,0,51580,180000,51580,0,51582,15,51656,600000,51561,768000,51564,768000,51567,768000,51570,633600,51573,633600,51576,633600,51578,0,51558,58,51563,40,51566,20,51569,0,51572,0,51575,0,51578,0,51579,0,
51683,3,51663,2800412,51680,193979,0,51688,180000,51689,0,51691,17,51756,768000,51664,600000,51668,600000,51672,600000,51676,633600,51681,633600,51684,633600,51687,0,51660,40,51667,40,51671,20,51676,10,51680,9,51683,0,51686,0,51687,0,
51779,3,51761,2800572,51775,277466,0,51787,180000,51787,0,51790,0,51858,672000,51762,768000,51765,768000,51768,768000,51772,633600,51776,633600,51780,633600,51784,633600,51759,33,51764,20,51767,44,51771,22,51775,0,51779,0,51783,0,51786,0,
51887,3,51866,2800564,51883,246540,0,51893,180000,51894,0,51897,13,51958,960000,51866,672000,51871,672000,51875,672000,51880,633600,51884,633600,51887,633600,51890,633600,51862,40,51870,11,51874,45,51879,33,51883,0,51887,0,51889,0,51892,0,
51975,3,51962,2800564,51973,275788,0,51981,180000,51982,0,51983,11,52059,960000,51963,960000,51965,960000,51968,960000,51970,633600,51973,633600,51976,633600,51978,633600,51960,40,51965,11,51967,22,51970,11,51972,0,51975,0,51978,0,51981,0,
52080,3,52064,2800564,52077,246240,0,52085,180000,52086,0,52087,10,52159,960000,52065,960000,52068,960000,52071,960000,52074,633600,52077,633600,52081,633600,52083,633600,52061,33,52067,33,52070,9,52073,0,52077,0,52080,0,52082,0,52084,0,
52181,3,52165,2800368,52178,279072,0,52187,180000,52188,0,52190,11,52260,1248000,52165,960000,52169,960000,52172,960000,52175,633600,52178,633600,52181,633600,52184,633600,52162,25,52168,30,52171,20,52174,10,52177,0,52181,0,52184,0,52187,0,
52281,3,52266,2800668,52278,403947,0,52287,180000,52287,0,52289,9,52360,1555200,52267,1248000,52270,1248000,52273,1248000,52276,633600,52279,633600,52281,633600,52284,633600,52263,28,52269,11,52273,30,52275,12,52278,0,52281,0,52283,0,52286,0,
52375,3,52363,2800668,52373,473226,0,52381,180000,52382,0,52384,7,52461,1248000,52364,1555200,52366,1555200,52368,1555200,52370,633600,52373,633600,52376,633600,52378,633600,52362,36,52365,0,52367,0,52369,30,52372,0,52375,0,52378,0,52380,0,
52480,3,52465,2800668,52477,339116,0,,,,,,,,,52466,1248000,52469,1248000,52471,1248000,52474,633600,52477,633600,,,,,52463,28,52468,11,52471,9,52474,20,52477,0,52479,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2775415.2213740456
332,"Battery Power*",Power [uW],425907.6889312977
400,"GPU Frequency",GPU Frequency [KHz],184149.1395793499
401,"GPU Load",GPU Load [%],1.8489483747609943
600,"CPU Load",CPU Load [%],18.198852772466537
1000,"CPU1 Frequency",CPU Frequency [kHz],1334894.6564885497
1001,"CPU2 Frequency",CPU Frequency [kHz],1331120.6106870228
1002,"CPU3 Frequency",CPU Frequency [kHz],1331111.4503816795
1003,"CPU4 Frequency",CPU Frequency [kHz],1333282.4427480916
1004,"CPU5 Frequency",CPU Frequency [kHz],1036323.6641221374
1005,"CPU6 Frequency",CPU Frequency [kHz],1038412.213740458
1006,"CPU7 Frequency",CPU Frequency [kHz],1040985.086042065
1007,"CPU8 Frequency",CPU Frequency [kHz],998950.6692160611
1096,"CPU1 Load",CPU Load [%],43.603053435114504
1097,"CPU2 Load",CPU Load [%],21.005725190839694
1098,"CPU3 Load",CPU Load [%],18.48854961832061
1099,"CPU4 Load",CPU Load [%],16.9293893129771
1100,"CPU5 Load",CPU Load [%],21.383587786259543
1101,"CPU6 Load",CPU Load [%],11.200381679389313
1102,"CPU7 Load",CPU Load [%],7.512428298279159
1103,"CPU8 Load",CPU Load [%],6.667304015296367


