App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:04:55 PM","59 sec","Trepn_2018.10.19_200454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51261,3,51244,2783084,51258,350258,0,51268,180000,51269,0,51271,11,51336,960000,51245,960000,51249,1248000,51252,1248000,51255,633600,51259,633600,51262,633600,51265,633600,51240,25,51248,27,51251,36,51254,0,51257,0,51261,0,51264,0,51267,0,
51360,3,51343,2782952,51357,407116,0,51367,180000,51367,0,51370,12,51436,960000,51344,960000,51347,960000,51351,960000,51354,633600,51358,633600,51361,633600,51364,633600,51339,40,51346,44,51350,30,51353,10,51357,0,51360,0,51363,0,51366,0,
51462,3,51443,2783004,51458,315187,0,51468,180000,51469,0,51471,13,51537,960000,51444,960000,51448,960000,51451,960000,51455,633600,51459,633600,51462,633600,51465,633600,51440,33,51447,27,51451,36,51454,0,51458,0,51461,0,51464,0,51467,0,
51561,3,51544,2783252,51558,384134,0,51568,180000,51569,0,51571,15,51638,960000,51545,960000,51548,960000,51551,960000,51556,633600,51559,633600,51562,633600,51565,633600,51541,54,51547,33,51550,30,51555,0,51558,0,51561,0,51564,0,51567,0,
51662,3,51644,2783252,51659,308620,0,51669,180000,51670,0,51672,10,51739,1555200,51645,960000,51649,960000,51653,960000,51656,633600,51659,633600,51663,633600,51666,633600,51641,40,51648,10,51652,33,51656,11,51659,0,51662,0,51665,0,51668,0,
51757,3,51744,2783252,51756,681158,0,51762,180000,51762,0,51763,12,51839,1248000,51745,1555200,51747,1555200,51750,1555200,51754,633600,51756,633600,51758,633600,51760,633600,51741,25,51747,11,51750,41,51753,18,51755,0,51757,0,51759,0,51761,0,
51860,3,51845,2783292,51857,279272,0,51864,180000,51866,0,51867,9,51940,960000,51847,1248000,51849,1248000,51852,1248000,51855,633600,51857,633600,51861,633600,51862,633600,51841,36,51849,0,51851,10,51854,10,51857,0,51860,0,51862,0,51864,0,
51956,3,51944,2783540,51954,302054,0,51961,180000,51962,0,51963,9,52040,960000,51945,960000,51947,960000,51950,960000,51952,633600,51954,633600,51957,633600,51959,633600,51942,50,51947,20,51949,11,51951,11,51954,0,51956,0,51958,0,51961,0,
52057,3,52044,2783592,52054,305337,0,52062,180000,52062,0,52064,11,52141,960000,52045,960000,52047,960000,52050,960000,52052,633600,52055,633600,52057,633600,52060,633600,52042,33,52047,40,52049,10,52052,10,52054,0,52057,0,52059,0,52061,0,
52157,3,52146,2783840,52155,262656,0,52162,180000,52162,0,52164,9,52242,864000,52146,960000,52149,960000,52151,960000,52154,633600,52156,633600,52158,633600,52160,633600,52143,40,52148,40,52150,0,52153,0,52155,0,52157,0,52159,0,52161,0,
52260,3,52246,2783840,52257,228697,0,52265,180000,52265,0,52267,13,52342,768000,52247,864000,52250,864000,52252,864000,52255,633600,52257,633600,52260,633600,52262,633600,52244,22,52249,20,52252,20,52254,20,52257,0,52259,0,52262,0,52264,0,
52364,3,52347,2783664,52360,213950,0,52370,180000,52371,0,52372,14,52444,864000,52348,768000,52351,768000,52354,600000,52358,633600,52361,633600,52364,633600,52367,633600,52345,53,52350,20,52354,0,52357,27,52360,0,52363,0,52366,0,52369,0,
52462,3,52449,2783788,52459,251009,0,52467,180000,52467,0,52469,8,52544,960000,52450,864000,52452,864000,52455,864000,52457,633600,52460,633600,52462,633600,52464,633600,52446,44,52452,14,52454,10,52457,22,52459,0,52462,0,52464,0,52466,0,
52559,3,52547,2784036,52556,233107,0,52563,180000,52564,0,52566,9,52645,864000,52548,960000,52550,960000,52552,960000,52554,633600,52557,633600,52559,633600,52561,633600,52545,14,52550,36,52552,11,52554,10,52556,0,52558,0,52561,0,52563,0,
52665,3,52651,2784088,52662,292844,0,52671,180000,52671,0,52673,14,52745,768000,52651,864000,52654,864000,52657,864000,52660,633600,52663,633600,52666,633600,52668,633600,52647,50,52654,22,52656,33,52659,0,52662,0,52665,0,52667,0,52670,0,
52766,3,52750,2784368,52763,206683,0,52773,180000,52774,0,52776,10,52847,600000,52750,768000,52753,768000,52757,600000,52760,633600,52763,633600,52767,633600,52770,633600,52748,36,52753,20,52756,25,52759,11,52762,0,52766,0,52769,0,52773,0,
52873,3,52854,2784420,52870,176579,0,52878,180000,52879,0,52881,12,52947,768000,52855,600000,52858,600000,52862,600000,52867,633600,52871,633600,52874,633600,52876,633600,52850,33,52857,18,52861,18,52866,40,52870,0,52873,0,52875,0,52878,0,
,,52952,2784720,,,,,,,,,,,,52953,768000,,,,,,,,,,,,,52950,45,52955,11,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2762687.9168241965
332,"Battery Power*",Power [uW],416330.9772727273
400,"GPU Frequency",GPU Frequency [KHz],184043.5606060606
401,"GPU Load",GPU Load [%],2.1761363636363638
600,"CPU Load",CPU Load [%],18.015151515151516
1000,"CPU1 Frequency",CPU Frequency [kHz],1344544.4234404536
1001,"CPU2 Frequency",CPU Frequency [kHz],1338201.8903591682
1002,"CPU3 Frequency",CPU Frequency [kHz],1339563.6363636365
1003,"CPU4 Frequency",CPU Frequency [kHz],1339772.7272727273
1004,"CPU5 Frequency",CPU Frequency [kHz],1060800.0
1005,"CPU6 Frequency",CPU Frequency [kHz],1062763.6363636365
1006,"CPU7 Frequency",CPU Frequency [kHz],1063818.1818181819
1007,"CPU8 Frequency",CPU Frequency [kHz],1065272.7272727273
1096,"CPU1 Load",CPU Load [%],42.6710775047259
1097,"CPU2 Load",CPU Load [%],22.504725897920604
1098,"CPU3 Load",CPU Load [%],20.647727272727273
1099,"CPU4 Load",CPU Load [%],15.263257575757576
1100,"CPU5 Load",CPU Load [%],21.901515151515152
1101,"CPU6 Load",CPU Load [%],9.946969696969697
1102,"CPU7 Load",CPU Load [%],7.725378787878788
1103,"CPU8 Load",CPU Load [%],5.615530303030303


