App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:44:10 PM","57 sec","Trepn_2018.10.19_204409.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51251,3,51237,2789024,51248,181321,0,51255,180000,51256,0,51258,7,51332,768000,51237,768000,51240,864000,51243,864000,51245,633600,51249,633600,51251,633600,51254,0,51234,37,51239,30,51242,9,51245,0,51247,0,51251,0,51253,0,51254,0,
51352,3,51337,2789132,51349,163215,0,51357,180000,51358,0,51360,11,51433,672000,51338,768000,51341,768000,51344,768000,51346,633600,51350,633600,51353,633600,51356,0,51334,30,51340,40,51343,0,51346,0,51349,0,51352,0,51355,0,51357,0,
51454,3,51439,2789132,51451,177738,0,51459,180000,51460,0,51462,13,51534,600000,51439,672000,51442,672000,51446,672000,51449,633600,51452,633600,51455,633600,51458,0,51436,33,51442,22,51445,20,51448,18,51451,0,51454,0,51457,0,51458,0,
51556,3,51539,2789232,51553,194399,0,51559,180000,51560,0,51562,16,51634,768000,51540,600000,51544,600000,51547,600000,51550,633600,51554,633600,51556,633600,51559,0,51536,40,51543,30,51546,10,51550,40,51553,0,51555,0,51558,0,51559,0,
51656,3,51640,2789084,51653,151070,0,51659,180000,51660,0,51662,7,51735,960000,51640,768000,51644,600000,51647,600000,51650,633600,51654,633600,51656,633600,51659,0,51637,25,51643,12,51646,10,51650,30,51653,0,51655,0,51658,0,51659,0,
51752,3,51740,2789084,51750,233107,0,51756,180000,51757,0,51758,12,51835,960000,51740,960000,51743,960000,51745,960000,51747,633600,51750,633600,51753,633600,51755,0,51737,20,51742,18,51745,11,51747,22,51749,0,51752,0,51755,0,51756,0,
51853,3,51840,2788936,51850,229824,0,51857,180000,51857,0,51859,13,51937,768000,51841,960000,51843,960000,51846,960000,51848,633600,51851,633600,51853,633600,51856,0,51837,25,51843,33,51845,12,51847,0,51850,0,51853,0,51855,0,51856,0,
51957,3,51942,2789036,51954,244823,0,51960,180000,51961,0,51963,11,52037,960000,51943,768000,51946,768000,51949,768000,51952,633600,51954,633600,51957,633600,51959,0,51939,45,51945,20,51948,10,51951,30,51954,0,51956,0,51959,0,51960,0,
52054,3,52042,2789160,52052,321753,0,52058,180000,52059,0,52061,13,52137,960000,52042,960000,52045,960000,52047,960000,52049,633600,52052,633600,52055,633600,52057,0,52039,44,52044,18,52046,11,52049,25,52051,0,52054,0,52056,0,52058,0,
52155,3,52142,2789396,52153,374284,0,52161,180000,52162,0,52163,0,52239,864000,52143,960000,52145,960000,52148,960000,52150,633600,52153,633600,52156,633600,52158,633600,52139,44,52145,11,52147,18,52150,41,52152,0,52155,0,52157,0,52160,0,
52257,3,52244,2789200,52255,203596,0,52263,180000,52264,0,52266,11,52340,768000,52245,864000,52247,864000,52250,864000,52253,633600,52255,633600,52258,633600,52260,633600,52241,33,52247,10,52249,0,52252,30,52254,0,52257,0,52260,0,52262,0,
52361,3,52345,2789448,52358,230833,0,52366,180000,52367,0,52369,10,52441,960000,52346,768000,52349,768000,52352,768000,52355,633600,52358,633600,52361,633600,52364,633600,52342,36,52348,22,52351,11,52354,30,52357,0,52360,0,52364,0,52366,0,
52461,3,52447,2789500,52458,226540,0,52465,180000,52466,0,52467,12,52541,960000,52447,960000,52450,960000,52453,960000,52456,633600,52459,633600,52461,633600,52463,633600,52443,40,52450,0,52452,18,52455,11,52458,0,52460,0,52463,0,52465,0,
52559,3,52546,2789552,52557,259372,0,52564,180000,52565,0,52566,8,52643,864000,52547,960000,52549,960000,52552,960000,52554,633600,52557,633600,52560,633600,52562,633600,52543,28,52549,18,52551,33,52554,0,52556,0,52559,0,52561,0,52563,0,
52663,3,52648,2789800,52659,273321,0,52670,180000,52671,0,52673,16,52743,960000,52648,864000,52651,864000,52654,864000,52656,633600,52660,633600,52664,633600,52667,633600,52645,36,52650,11,52653,33,52656,18,52659,0,52663,0,52666,0,52669,0,
52767,3,52749,2789784,52763,436665,0,52772,180000,52773,0,52775,15,52843,960000,52749,960000,52753,960000,52757,960000,52761,633600,52764,633600,52767,633600,52769,633600,52745,55,52752,22,52756,20,52760,36,52763,0,52766,0,52769,0,52772,0,
52864,3,52850,2789876,52862,371001,0,,,,,,,,,52851,960000,52855,960000,52857,960000,52860,633600,52862,633600,52864,633600,52867,633600,52846,63,52854,20,52857,10,52859,20,52861,0,52864,0,52866,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2766895.75
332,"Battery Power*",Power [uW],383955.05303030304
400,"GPU Frequency",GPU Frequency [KHz],185635.67362428844
401,"GPU Load",GPU Load [%],2.1176470588235294
600,"CPU Load",CPU Load [%],18.11764705882353
1000,"CPU1 Frequency",CPU Frequency [kHz],1344627.2727272727
1001,"CPU2 Frequency",CPU Frequency [kHz],1342236.3636363635
1002,"CPU3 Frequency",CPU Frequency [kHz],1342281.8181818181
1003,"CPU4 Frequency",CPU Frequency [kHz],1341309.0909090908
1004,"CPU5 Frequency",CPU Frequency [kHz],1035490.9090909091
1005,"CPU6 Frequency",CPU Frequency [kHz],1036036.3636363636
1006,"CPU7 Frequency",CPU Frequency [kHz],1031818.1818181818
1007,"CPU8 Frequency",CPU Frequency [kHz],973636.3636363636
1096,"CPU1 Load",CPU Load [%],43.49242424242424
1097,"CPU2 Load",CPU Load [%],21.90340909090909
1098,"CPU3 Load",CPU Load [%],20.376893939393938
1099,"CPU4 Load",CPU Load [%],16.251893939393938
1100,"CPU5 Load",CPU Load [%],21.83712121212121
1101,"CPU6 Load",CPU Load [%],10.344696969696969
1102,"CPU7 Load",CPU Load [%],6.924242424242424
1103,"CPU8 Load",CPU Load [%],5.3168880455407965


