App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:18:00 PM","57 sec","Trepn_2018.10.19_201759.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29522,3,29519,2763612,29521,1396092,592554,29523,180000,29524,0,29524,8,29568,1248000,29519,1248000,29519,1248000,29520,1248000,29521,1824000,29521,1824000,29522,1824000,29523,1824000,29518,25,29519,20,29520,9,29521,0,29521,10,29522,18,29523,0,29523,0,
29574,3,29570,2758712,29573,393434,0,29576,180000,29577,0,29577,9,29669,1248000,29570,1248000,29571,1248000,29572,1248000,29573,1248000,29574,1248000,29574,1248000,29575,1248000,29569,20,29571,25,29571,0,29572,0,29573,0,29574,20,29575,16,29576,0,
29678,3,29671,2758516,29676,513402,0,29681,180000,29681,0,29682,13,29769,1248000,29671,1248000,29672,1248000,29674,1248000,29675,864000,29677,864000,29678,864000,29679,960000,29670,22,29672,18,29674,18,29675,0,29676,16,29678,20,29679,0,29680,9,
29777,3,29771,2758568,29776,234938,0,29780,180000,29780,0,29781,8,29869,1248000,29771,1248000,29773,1248000,29774,1248000,29775,960000,29776,960000,29778,960000,29779,960000,29770,0,29772,11,29774,10,29775,9,29776,0,29777,20,29779,18,29780,0,
29876,3,29871,2758448,29875,234475,0,29878,180000,29879,0,29879,6,29970,1248000,29872,1248000,29873,1248000,29874,1248000,29874,1248000,29876,1248000,29876,1248000,29877,1248000,29870,12,29872,0,29873,0,29874,0,29875,10,29876,30,29877,0,29878,0,
29977,3,29972,2758584,29976,383999,0,29979,180000,29979,0,29980,13,30070,1248000,29972,1248000,29973,1248000,29974,1248000,29975,1344000,29976,1344000,29977,1344000,29978,1344000,29971,27,29973,0,29974,10,29975,10,29975,0,29976,20,29977,27,29979,0,
30079,3,30073,2758688,30077,401640,0,30081,180000,30081,0,30082,5,30171,1248000,30073,1248000,30075,1248000,30076,1248000,30077,1536000,30078,1536000,30079,1536000,30080,1536000,30072,12,30074,0,30075,0,30076,0,30077,11,30078,20,30080,0,30081,0,
30179,3,30174,2758688,30178,430009,0,30181,180000,30182,0,30182,10,30272,1248000,30174,1248000,30176,1248000,30177,1248000,30178,1632000,30179,1632000,30180,1632000,30180,1632000,30172,30,30175,0,30176,0,30177,0,30178,18,30179,18,30180,20,30181,0,
30280,3,30276,2759164,30279,912723,109185,30282,180000,30282,0,30282,18,30373,1555200,30276,1555200,30277,1555200,30278,1555200,30279,1728000,30279,1728000,30280,1728000,30281,1728000,30274,33,30277,30,30278,0,30279,20,30279,11,30280,20,30281,20,30281,0,
30378,3,30375,2760240,30377,1886098,1082560,30379,180000,30379,0,30380,32,30473,1555200,30375,1555200,30375,1555200,30376,1555200,30377,1958400,30377,1958400,30378,1958400,30379,1958400,30374,62,30375,60,30376,33,30377,44,30377,11,30378,60,30378,0,30379,0,
30484,3,30476,2760488,30482,1425206,621668,30487,180000,30488,0,30489,15,30574,1555200,30476,1555200,30478,1555200,30479,1555200,30481,633600,30483,633600,30484,633600,30486,633600,30475,50,30477,20,30479,20,30481,20,30482,0,30484,18,30486,0,30487,0,
30584,3,30576,2760072,30583,848950,45412,30588,180000,30588,0,30590,15,30674,1555200,30577,1555200,30578,1555200,30580,1555200,30581,633600,30583,633600,30585,633600,30586,633600,30575,55,30578,27,30579,20,30581,12,30583,0,30584,11,30586,0,30587,0,
30687,3,30677,2760072,30685,859626,56088,30691,180000,30691,0,30693,18,30775,1555200,30678,1555200,30680,1555200,30681,1555200,30683,633600,30685,633600,30687,633600,30689,633600,30676,55,30679,20,30681,22,30683,18,30685,9,30686,18,30688,0,30690,0,
30787,3,30778,2760408,30785,1150094,346556,30791,180000,30792,0,30793,20,30875,1555200,30778,1555200,30780,1555200,30782,1555200,30784,633600,30786,633600,30788,633600,30789,633600,30776,66,30780,45,30781,25,30783,20,30785,0,30787,10,30789,9,30791,0,
30890,3,30879,2760456,30888,592579,0,30896,180000,30896,0,30898,8,30975,1555200,30879,1555200,30881,1555200,30884,1555200,30886,633600,30889,633600,30891,633600,30893,633600,30877,44,30881,10,30883,12,30885,12,30888,0,30890,0,30893,0,30895,0,
30987,3,30978,2760804,30985,788710,0,30991,180000,30992,0,30993,15,31076,1555200,30978,1555200,30980,1555200,30982,1555200,30983,633600,30986,633600,30988,633600,30989,633600,30977,60,30980,10,30981,20,30983,20,30985,0,30987,0,30989,0,30991,0,
31090,3,31079,2759292,31087,675851,0,31094,180000,31094,0,31096,15,31177,1555200,31079,1555200,31081,1555200,31083,1555200,31086,1248000,31088,1248000,31090,1248000,31092,1248000,31078,50,31081,27,31083,11,31085,0,31087,9,31089,22,31091,10,31093,0,
31197,3,31181,2759096,31193,812062,8524,31201,180000,31202,0,31203,10,31277,1555200,31182,1555200,31185,1555200,31188,1555200,31191,633600,31194,633600,31197,633600,31199,633600,31179,44,31184,11,31187,27,31190,9,31193,0,31197,0,31199,0,31201,0,
31293,3,31281,2759644,31290,587947,0,31297,180000,31297,0,31299,9,31377,1555200,31282,1555200,31284,1555200,31286,1555200,31288,633600,31291,633600,31293,633600,31295,633600,31279,62,31283,20,31286,0,31288,0,31290,0,31293,0,31295,0,31296,0,
31392,3,31381,2759532,31390,630968,0,31397,180000,31397,0,31399,10,31478,1555200,31382,1555200,31384,1555200,31386,1555200,31389,633600,31391,633600,31393,633600,31395,633600,31379,50,31384,0,31386,27,31388,11,31390,0,31392,0,31395,0,31396,0,
31492,3,31482,2759912,31490,1325682,522144,31496,180000,31497,0,31498,26,31578,1555200,31482,1555200,31484,1555200,31486,1555200,31488,633600,31490,633600,31492,633600,31494,633600,31480,60,31484,30,31486,50,31488,40,31490,20,31492,18,31494,0,31496,0,
31591,3,31581,2759704,31589,612336,0,31595,180000,31595,0,31597,10,31679,1555200,31582,1555200,31584,1555200,31586,1555200,31587,633600,31590,633600,31591,633600,31593,633600,31580,44,31583,27,31585,10,31587,0,31589,0,31591,0,31593,0,31594,0,
31691,3,31682,2759992,31689,760029,0,31694,180000,31694,0,31696,12,31779,1555200,31682,1555200,31684,1555200,31686,1555200,31688,633600,31690,633600,31691,633600,31692,633600,31680,66,31683,12,31685,18,31687,10,31689,0,31691,0,31692,0,31694,0,
31792,3,31782,2760016,31790,623798,0,31796,180000,31797,0,31798,10,31880,1555200,31783,1555200,31784,1555200,31786,1555200,31788,633600,31791,633600,31793,633600,31795,633600,31781,40,31784,27,31786,20,31788,0,31790,0,31792,0,31794,0,31796,0,
31892,3,31882,2760016,31890,466056,0,31896,180000,31897,0,31898,9,31980,1555200,31883,1555200,31885,1555200,31887,1555200,31889,633600,31890,633600,31893,633600,31895,633600,31881,55,31884,10,31886,0,31888,0,31890,0,31892,0,31894,0,31896,0,
31990,3,31983,2760152,31989,774370,0,31993,180000,31994,0,31995,13,32080,1555200,31983,1555200,31984,1555200,31986,1555200,31987,633600,31989,633600,31990,633600,31992,633600,31981,60,31984,11,31986,27,31987,10,31989,0,31990,0,31992,0,31993,0,
32093,3,32084,2760400,32091,681158,0,32096,180000,32097,0,32098,10,32181,1555200,32084,1555200,32086,1555200,32088,1555200,32089,633600,32091,633600,32093,633600,32094,633600,32082,55,32085,10,32087,10,32089,20,32091,0,32093,0,32094,0,32096,0,
32191,3,32183,2760536,32189,645308,0,32194,180000,32194,0,32196,11,32282,1555200,32184,1555200,32185,1555200,32187,1555200,32188,633600,32190,633600,32191,633600,32192,633600,32182,40,32185,20,32186,20,32188,10,32189,0,32191,0,32192,0,32194,0,
32295,3,32285,2760640,32293,523416,0,32299,180000,32299,0,32301,8,32382,1555200,32286,1555200,32287,1555200,32289,1555200,32291,633600,32293,633600,32296,633600,32297,633600,32284,44,32287,11,32289,18,32291,0,32293,0,32295,0,32297,0,32299,0,
32396,3,32386,2760968,32394,519439,0,32400,180000,32400,0,32402,8,32482,1555200,32386,1555200,32388,1555200,32390,1555200,32393,633600,32395,633600,32397,633600,32398,633600,32383,50,32388,9,32390,11,32392,0,32394,10,32396,0,32398,0,32400,0,
32494,3,32485,2761180,32492,569630,0,32497,180000,32498,0,32499,12,32583,1555200,32486,1555200,32487,1555200,32489,1555200,32491,633600,32492,633600,32494,633600,32496,633600,32484,55,32487,12,32489,10,32490,0,32492,10,32494,0,32495,0,32497,0,
32597,3,32587,2761008,32595,559267,0,32600,180000,32601,0,32602,9,32683,1555200,32587,1555200,32590,1555200,32592,1555200,32593,633600,32595,633600,32597,633600,32599,633600,32585,50,32589,0,32591,12,32593,16,32595,0,32597,0,32598,0,32600,0,
32698,3,32687,2761008,32696,675428,0,32701,180000,32702,0,32703,13,32784,1555200,32688,1555200,32690,1555200,32692,1555200,32694,633600,32696,633600,32698,633600,32699,633600,32685,63,32689,20,32691,0,32694,9,32696,9,32697,0,32699,0,32701,0,
32798,3,32787,2761084,32796,652478,0,32801,180000,32802,0,32803,12,32884,1555200,32788,1555200,32790,1555200,32792,1555200,32794,633600,32796,633600,32798,633600,32800,633600,32785,58,32789,11,32791,10,32794,12,32796,0,32798,0,32799,0,32801,0,
32894,3,32887,2761332,32893,419058,0,32898,180000,32898,0,32899,5,32984,1555200,32887,1555200,32889,1555200,32890,1555200,32891,633600,32893,633600,32895,633600,32896,633600,32885,37,32888,9,32890,10,32891,0,32892,10,32894,0,32896,0,32897,0,
32995,3,32987,2761264,32993,458886,0,32998,180000,32998,0,32999,9,33085,1555200,32987,1555200,32989,1555200,32990,1555200,32992,633600,32993,633600,32995,633600,32996,633600,32986,36,32989,18,32990,10,32991,0,32993,0,32995,10,32996,0,32997,0,
33099,3,33089,2761120,33098,756052,0,33103,180000,33104,0,33105,11,33185,1555200,33089,1555200,33091,1555200,33094,1555200,33096,633600,33098,633600,33100,633600,33101,633600,33087,50,33091,27,33093,16,33095,10,33097,0,33099,0,33101,0,33103,0,
33195,3,33188,2760924,33194,437375,0,33199,180000,33200,0,33201,8,33286,672000,33188,1555200,33190,1555200,33191,1555200,33192,633600,33194,633600,33196,633600,33197,633600,33187,33,33189,0,33191,10,33192,18,33194,0,33195,0,33197,0,33199,0,
33308,3,33291,2760924,33305,122621,0,33313,180000,33314,0,33316,10,33387,1344000,33292,672000,33295,768000,33299,768000,33302,633600,33306,633600,33308,633600,33311,633600,33289,30,33295,0,33298,10,33301,18,33304,0,33308,0,33310,0,33313,0,
33406,3,33391,2760208,33402,569160,0,33410,180000,33411,0,33412,17,33487,1555200,33392,1344000,33395,1478400,33397,1478400,33400,633600,33403,633600,33407,633600,33409,633600,33389,55,33394,11,33397,30,33399,0,33402,0,33406,0,33408,0,33410,0,
33496,3,33489,2760496,33494,1021346,217808,33499,180000,33499,0,33500,10,33588,384000,33490,1555200,33491,1555200,33492,1555200,33493,633600,33495,633600,33496,633600,33497,633600,33488,55,33491,30,33492,25,33493,30,33494,10,33496,11,33497,0,33498,0,
33615,3,33595,2760776,33611,58368,0,33623,180000,33624,0,33625,9,33688,1478400,33596,460800,33600,460800,33604,600000,33607,633600,33611,633600,33616,633600,33620,633600,33592,9,33599,18,33603,10,33607,0,33610,0,33615,0,33619,0,33622,0,
33698,3,33690,2759184,33696,1265075,461537,33701,180000,33702,0,33703,23,33789,1555200,33691,1478400,33692,1478400,33694,1478400,33695,864000,33697,864000,33698,864000,33700,864000,33689,72,33692,66,33693,40,33695,14,33696,0,33698,0,33699,22,33701,0,
33799,3,33791,2758988,33797,591944,0,33802,180000,33803,0,33804,10,33889,1555200,33791,1555200,33793,1555200,33794,1555200,33796,633600,33798,633600,33799,633600,33801,633600,33790,44,33793,10,33794,11,33796,9,33797,0,33799,0,33800,0,33802,0,
33900,3,33892,2759032,33898,372844,0,33904,180000,33904,0,33907,7,33990,1555200,33892,1555200,33894,1555200,33895,1555200,33897,633600,33898,633600,33900,633600,33902,633600,33891,22,33894,10,33895,20,33897,0,33898,0,33900,0,33902,0,33903,0,
34002,3,33993,2759032,34000,372844,0,34006,180000,34007,0,34008,6,34090,1555200,33994,1555200,33995,1555200,33997,1555200,33999,633600,34000,633600,34002,633600,34004,633600,33991,22,33995,10,33997,20,33998,0,34000,0,34002,0,34004,0,34006,0,
34100,3,34093,2759240,34099,695499,0,34103,180000,34103,0,34104,11,34191,1555200,34093,1555200,34095,1555200,34096,1555200,34097,633600,34099,633600,34100,633600,34102,633600,34091,37,34094,20,34096,22,34097,18,34098,0,34100,0,34101,0,34103,0,
34203,3,34194,2759240,34201,207932,0,34207,180000,34208,0,34209,3,34291,1555200,34194,1555200,34196,1555200,34198,1555200,34200,633600,34202,633600,34204,633600,34206,633600,34192,20,34195,9,34197,0,34199,0,34201,0,34203,0,34205,0,34207,0,
34302,3,34294,2759512,34301,573607,0,34306,180000,34307,0,34308,9,34391,1555200,34294,1555200,34296,1555200,34298,1555200,34299,633600,34301,633600,34303,633600,34304,633600,34292,50,34296,30,34297,0,34299,0,34300,0,34302,0,34304,0,34306,0,
34401,3,34394,2763588,34400,709839,0,34404,180000,34405,0,34406,14,34492,1555200,34394,1555200,34395,1555200,34397,1555200,34398,633600,34400,633600,34402,633600,34403,633600,34393,72,34395,27,34397,0,34398,0,34400,0,34401,0,34403,0,34404,0,
34501,3,34494,2757832,34500,1104194,300656,34505,180000,34505,0,34506,18,34593,1555200,34494,1555200,34496,1555200,34497,1555200,34499,633600,34500,633600,34502,633600,34503,633600,34493,100,34496,27,34497,18,34498,9,34500,0,34501,0,34503,0,34504,0,
34607,3,34596,2758192,34606,787748,0,34609,180000,34609,0,34610,16,34693,1555200,34597,1555200,34599,1555200,34602,1555200,34604,1248000,34606,1536000,34607,1536000,34608,1536000,34594,40,34598,33,34601,16,34604,0,34606,30,34607,0,34608,0,34609,0,
34698,3,34695,2759688,34697,1426500,622962,34699,180000,34700,0,34700,19,34794,384000,34695,1555200,34696,1555200,34696,1555200,34697,1958400,34698,1958400,34698,1958400,34699,1958400,34694,40,34695,11,34696,0,34697,0,34697,100,34698,11,34699,0,34699,0,
34801,3,34797,2760484,34800,1198418,394880,34803,180000,34803,0,34803,17,34895,600000,34797,384000,34798,384000,34799,600000,34800,1958400,34800,1958400,34801,1958400,34802,1958400,34796,12,34798,0,34799,12,34799,0,34800,100,34801,9,34802,0,34802,0,
34901,3,34897,2761716,34901,1336120,532582,34904,180000,34904,0,34904,26,34996,1248000,34898,600000,34898,600000,34899,600000,34900,1958400,34901,1958400,34901,1958400,34902,1958400,34896,36,34898,30,34899,27,34900,18,34901,100,34901,0,34902,0,34903,0,
35003,3,34998,2763844,35002,1441853,638315,35005,180000,35006,0,35006,36,35097,1248000,34998,1248000,34999,1478400,35000,1478400,35001,1824000,35002,1824000,35003,1824000,35004,1824000,34997,50,34999,33,35000,20,35001,22,35002,80,35003,27,35003,20,35005,30,
35102,3,35098,2765280,35101,1252323,448785,35104,180000,35104,0,35104,18,35198,1248000,35099,1248000,35099,1248000,35100,1248000,35101,1824000,35101,1824000,35102,1824000,35103,1824000,35097,33,35099,0,35100,0,35101,11,35101,33,35102,0,35103,55,35103,22,
35206,3,35200,2760584,35205,972376,168838,35208,305000,35209,0,35210,12,35298,1248000,35200,1248000,35201,1248000,35202,1248000,35204,960000,35205,960000,35206,960000,35207,960000,35199,40,35201,10,35202,0,35203,0,35204,0,35206,16,35207,11,35208,18,
35308,3,35300,2760584,35306,367504,0,35311,180000,35312,0,35313,10,35398,1248000,35301,1248000,35302,1248000,35304,1248000,35305,864000,35307,864000,35308,864000,35310,864000,35299,25,35302,9,35303,0,35305,0,35306,18,35308,11,35309,16,35311,0,
35408,3,35401,2760632,35406,416264,0,35412,180000,35412,0,35413,17,35499,1555200,35401,1248000,35402,1248000,35404,1248000,35405,864000,35407,864000,35408,864000,35410,960000,35400,25,35402,11,35403,0,35405,10,35406,40,35408,0,35410,22,35411,12,
35505,3,35501,2760816,35505,1372025,568487,35507,180000,35508,0,35508,31,35599,1555200,35501,1555200,35502,1555200,35503,1555200,35504,1248000,35505,1248000,35506,1248000,35507,1248000,35500,60,35502,12,35503,20,35504,70,35504,22,35505,40,35506,25,35507,20,
35607,3,35602,2761044,35606,1291156,487618,35609,180000,35609,0,35610,16,35700,1248000,35602,1555200,35603,1555200,35604,1555200,35605,1248000,35606,1248000,35607,1248000,35608,1248000,35601,18,35603,16,35604,0,35605,80,35606,10,35607,0,35608,0,35609,0,
35708,3,35702,2761044,35707,104727,0,35710,180000,35710,0,35711,5,35801,1248000,35703,1248000,35704,1248000,35705,1248000,35706,1248000,35707,1248000,35708,1248000,35709,1248000,35701,11,35704,10,35705,0,35706,0,35707,0,35708,18,35709,0,35710,0,
35812,3,35804,2760848,35810,269298,0,35815,180000,35815,0,35816,9,35901,1344000,35805,1248000,35807,1248000,35808,1248000,35809,960000,35811,960000,35812,960000,35813,960000,35803,27,35806,9,35808,0,35809,0,35810,0,35812,18,35813,10,35814,0,
35911,3,35905,2761376,35910,322558,0,35914,180000,35914,0,35915,9,36003,1248000,35906,1344000,35907,1344000,35908,1344000,35909,1248000,35910,1248000,35911,1248000,35913,1248000,35903,33,35907,0,35908,0,35909,0,35910,9,35911,11,35912,20,35913,0,
36021,3,36009,2761664,36018,468778,0,36026,180000,36027,0,36028,10,36103,1248000,36009,1248000,36011,1248000,36014,1248000,36016,960000,36019,960000,36021,960000,36024,960000,36006,33,36011,10,36013,11,36016,9,36018,0,36021,0,36023,0,36025,0,
36119,3,36107,2761520,36116,344103,0,36124,180000,36126,0,36127,11,36203,1248000,36107,1248000,36110,1248000,36112,1248000,36114,864000,36117,864000,36119,864000,36122,864000,36105,37,36109,12,36111,10,36114,10,36116,0,36119,0,36121,0,36124,0,
36219,3,36207,2761520,36217,528622,0,36224,180000,36225,0,36227,10,36304,1555200,36208,1248000,36210,1248000,36213,1248000,36215,633600,36217,633600,36220,633600,36222,633600,36206,36,36210,40,36212,20,36214,10,36217,0,36219,0,36221,0,36224,0,
36320,3,36307,2761520,36317,308314,0,36325,180000,36325,0,36327,5,36405,1248000,36308,1555200,36310,1248000,36313,1248000,36315,633600,36318,633600,36320,633600,36323,633600,36305,25,36310,18,36312,0,36314,0,36317,0,36319,0,36322,0,36324,0,
36420,3,36408,2761688,36417,418908,0,36426,180000,36427,0,36428,14,36505,1344000,36408,1248000,36410,1248000,36412,1248000,36414,633600,36417,633600,36421,633600,36424,633600,36406,40,36410,11,36412,22,36414,11,36416,0,36420,0,36423,0,36426,0,
36518,3,36508,2760188,36516,715488,0,36522,180000,36523,0,36524,12,36606,1248000,36509,1344000,36511,1344000,36512,1344000,36514,633600,36516,633600,36519,633600,36520,633600,36507,33,36510,20,36512,41,36514,30,36516,10,36518,0,36520,0,36522,0,
36623,3,36610,2760188,36620,309194,0,36628,180000,36629,0,36630,8,36706,1248000,36610,1248000,36613,1248000,36615,1248000,36618,633600,36621,633600,36623,633600,36626,633600,36608,40,36612,0,36614,22,36617,0,36620,0,36623,0,36625,0,36627,0,
36723,3,36710,2759992,36721,344103,0,36729,180000,36729,0,36731,10,36807,1555200,36711,1248000,36713,1248000,36716,1248000,36718,633600,36721,633600,36724,633600,36726,633600,36708,20,36713,11,36715,27,36718,11,36720,0,36723,0,36726,0,36728,0,
36824,3,36811,2759796,36821,576050,0,36829,180000,36830,0,36831,9,36907,1555200,36811,1248000,36814,1248000,36816,1248000,36819,633600,36822,633600,36824,633600,36827,633600,36809,40,36813,18,36816,10,36818,30,36821,0,36824,0,36826,0,36829,0,
36924,3,36911,2760064,36921,371262,0,36929,180000,36929,0,36931,10,37008,960000,36911,1555200,36914,1555200,36916,1248000,36919,633600,36921,633600,36925,633600,36927,633600,36909,33,36913,0,36916,0,36918,27,36921,0,36924,0,36926,0,36928,0,
37028,3,37013,2760088,37025,303171,0,37034,180000,37035,0,37037,11,37109,1248000,37014,960000,37017,960000,37020,960000,37023,633600,37026,633600,37029,633600,37031,633600,37010,33,37016,22,37019,10,37023,22,37025,10,37028,0,37031,0,37034,0,
37128,3,37113,2758916,37125,349090,0,37134,180000,37135,0,37137,12,37210,960000,37114,1248000,37117,1248000,37119,1248000,37122,633600,37125,633600,37129,633600,37131,633600,37111,12,37116,18,37119,10,37122,30,37124,0,37128,0,37131,0,37134,0,
37231,3,37214,2758916,37228,361152,0,37238,180000,37239,0,37241,8,37310,864000,37215,960000,37219,960000,37222,960000,37225,633600,37228,633600,37232,633600,37235,633600,37212,40,37218,20,37221,20,37224,30,37228,0,37231,0,37234,0,37238,0,
37334,3,37315,2759164,37330,186862,0,37343,180000,37344,0,37346,10,37412,768000,37316,864000,37320,864000,37323,864000,37327,633600,37331,633600,37335,633600,37339,633600,37313,12,37319,11,37322,11,37326,33,37330,0,37334,0,37338,0,37342,0,
37437,3,37417,2759184,37433,223838,0,37444,180000,37446,0,37448,11,37512,864000,37418,768000,37422,768000,37426,768000,37430,633600,37434,633600,37438,633600,37441,633600,37415,40,37421,11,37425,0,37429,45,37433,0,37437,0,37441,0,37444,0,
37536,3,37517,2759184,37532,281688,0,37543,180000,37544,0,37546,15,37613,864000,37518,864000,37522,864000,37525,864000,37529,633600,37533,633600,37536,633600,37540,633600,37515,40,37521,20,37524,11,37528,30,37531,0,37535,0,37539,0,37542,0,
37638,3,37618,2759484,37634,292844,0,37646,180000,37647,0,37649,11,37714,864000,37619,864000,37623,864000,37627,768000,37631,633600,37635,633600,37638,633600,37642,633600,37616,45,37622,40,37626,20,37630,0,37633,0,37637,0,37641,0,37645,0,
37739,3,37719,2759288,37734,186862,0,37745,180000,37746,0,37747,12,37815,1248000,37720,864000,37723,864000,37727,864000,37730,633600,37735,633600,37739,633600,37743,633600,37717,12,37723,44,37726,0,37730,11,37733,0,37738,0,37743,0,37745,0,
37836,3,37819,2759288,37832,540884,0,37843,180000,37844,0,37846,9,37916,960000,37820,1248000,37823,1248000,37826,960000,37829,633600,37833,633600,37836,633600,37839,633600,37817,44,37822,30,37825,18,37829,25,37832,0,37835,0,37839,0,37842,0,
37939,3,37921,2759092,37935,305337,0,37946,180000,37947,0,37949,12,38016,1555200,37922,960000,37926,960000,37929,960000,37932,633600,37936,633600,37939,633600,37943,633600,37919,40,37925,20,37928,0,37931,33,37935,0,37938,0,37942,0,37945,0,
38034,3,38020,2759652,38031,673988,0,38040,180000,38040,0,38041,15,38117,1555200,38021,1555200,38024,1555200,38026,1555200,38029,633600,38032,633600,38034,633600,38037,633600,38018,50,38023,11,38026,0,38028,33,38031,0,38034,0,38037,0,38039,0,
38129,3,38120,2759556,38127,662841,0,38133,180000,38133,0,38135,8,38218,960000,38120,1555200,38122,1555200,38124,1555200,38126,633600,38127,633600,38129,633600,38131,633600,38118,20,38122,11,38123,36,38125,23,38127,10,38129,0,38131,0,38133,0,
38234,3,38222,2759868,38231,242956,0,38239,180000,38240,0,38242,10,38318,960000,38222,960000,38225,960000,38227,960000,38229,633600,38232,633600,38234,633600,38237,633600,38220,45,38224,18,38227,11,38229,0,38231,0,38234,0,38236,0,38239,0,
38337,3,38323,2759868,38334,246240,0,38342,180000,38343,0,38344,9,38420,600000,38324,960000,38327,960000,38330,960000,38332,633600,38335,633600,38338,633600,38340,633600,38321,25,38326,30,38329,20,38331,0,38334,0,38337,0,38340,0,38342,0,
38442,3,38425,2759932,38438,138589,0,38449,180000,38450,0,38451,10,38521,672000,38426,600000,38429,672000,38432,672000,38436,633600,38439,633600,38442,633600,38445,633600,38423,25,38429,11,38432,33,38435,9,38438,0,38441,0,38445,0,38448,0,
38542,3,38526,2759984,38538,172005,0,38549,180000,38549,0,38552,12,38622,768000,38526,672000,38529,672000,38532,672000,38536,633600,38539,633600,38543,633600,38546,633600,38523,30,38529,20,38532,40,38535,0,38538,0,38542,0,38545,0,38548,0,
38641,3,38626,2759984,38638,193526,0,38647,180000,38648,0,38649,8,38722,672000,38627,768000,38630,768000,38632,768000,38635,633600,38639,633600,38642,633600,38644,633600,38624,22,38629,30,38632,20,38634,11,38638,0,38641,0,38644,0,38647,0,
38747,3,38727,2759108,38743,170901,0,38754,180000,38755,0,38757,13,38823,768000,38728,672000,38731,672000,38735,460800,38739,633600,38743,633600,38748,633600,38752,633600,38725,33,38730,30,38734,20,38738,11,38742,0,38747,0,38751,0,38754,0,
38845,3,38829,2759160,38842,214511,0,38851,180000,38852,0,38854,7,38925,768000,38829,768000,38833,768000,38836,768000,38839,633600,38843,633600,38846,633600,38848,633600,38826,37,38832,33,38835,11,38839,11,38842,0,38845,0,38847,0,38850,0,
38945,3,38930,2759408,38942,209848,0,38952,180000,38953,0,38954,13,39027,768000,38930,768000,38933,768000,38936,768000,38939,633600,38942,633600,38945,633600,38948,633600,38927,27,38933,22,38935,11,38939,30,38941,0,38945,0,38948,0,38951,0,
39047,3,39031,2759524,39043,230833,0,39052,180000,39053,0,39055,11,39127,768000,39032,768000,39035,768000,39038,768000,39041,633600,39044,633600,39047,633600,39050,633600,39029,40,39034,50,39037,9,39040,0,39043,0,39046,0,39049,0,39052,0,
39151,3,39131,2760552,39146,205185,0,39161,180000,39163,0,39164,13,39228,1248000,39132,768000,39134,768000,39138,768000,39142,633600,39147,633600,39151,633600,39157,633600,39129,33,39134,33,39137,11,39141,11,39146,0,39150,0,39155,0,39160,0,
39240,3,39231,2758240,39238,748051,0,39244,180000,39244,0,39245,17,39329,768000,39231,1248000,39233,1248000,39235,1248000,39236,633600,39238,633600,39240,633600,39242,633600,39229,66,39232,54,39234,0,39236,30,39238,0,39240,0,39241,0,39243,0,
39349,3,39333,2758488,39347,148664,0,39354,180000,39354,0,39356,10,39429,768000,39334,768000,39337,600000,39340,600000,39344,633600,39347,633600,39350,633600,39352,633600,39331,33,39336,12,39340,0,39343,27,39346,0,39349,0,39351,0,39353,0,
39448,3,39434,2758560,39445,271483,0,39453,180000,39454,0,39456,13,39530,600000,39434,768000,39437,864000,39440,864000,39443,633600,39445,633600,39448,633600,39450,633600,39431,40,39437,25,39439,10,39442,33,39445,0,39447,0,39450,0,39453,0,
39554,3,39536,2758560,39549,147420,0,39559,180000,39560,0,39562,10,39631,768000,39536,600000,39540,600000,39543,600000,39546,633600,39550,633600,39554,633600,39557,633600,39533,50,39539,10,39542,11,39546,20,39549,0,39553,0,39556,0,39559,0,
39655,3,39636,2758364,39652,265807,0,39664,180000,39665,0,39667,14,39731,768000,39638,768000,39640,768000,39645,768000,39647,633600,39653,633600,39657,633600,39661,633600,39633,50,39640,45,39644,10,39647,9,39651,0,39655,0,39660,0,39664,0,
39750,3,39736,2758364,39747,228501,0,39758,180000,39758,0,39760,10,39832,768000,39736,768000,39739,768000,39742,768000,39745,633600,39748,633600,39751,633600,39754,633600,39733,54,39738,12,39741,22,39744,10,39747,0,39750,0,39753,0,39757,0,
39853,3,39836,2758664,39850,197825,0,39859,180000,39860,0,39862,11,39932,864000,39837,768000,39840,768000,39843,600000,39846,633600,39850,633600,39854,633600,39857,633600,39834,33,39839,20,39842,11,39845,30,39849,0,39853,0,39856,0,39859,0,
