App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:48:35 PM","58 sec","Trepn_2018.10.19_194834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41125,3,41120,2792668,41124,2005455,1017353,41126,180000,41126,0,41127,27,41118,1248000,41120,1248000,41121,1248000,41122,1248000,41123,1958400,41124,1958400,41125,1958400,41126,1958400,41119,41,41121,11,41122,10,41123,10,41123,18,41124,100,41125,20,41126,10,
41227,3,41222,2795172,41226,2753132,1765030,41230,180000,41230,0,41231,41,41220,1344000,41222,1344000,41223,1344000,41224,1344000,41225,1824000,41226,1824000,41227,1824000,41228,1824000,41221,44,41223,30,41224,12,41225,33,41226,75,41227,50,41228,30,41229,33,
41326,3,41321,2795532,41325,3493814,2505712,41328,180000,41328,0,41329,69,41319,1555200,41321,1555200,41322,1555200,41323,1555200,41324,1824000,41325,1824000,41326,1824000,41327,1824000,41320,80,41322,66,41323,55,41324,44,41325,72,41326,81,41327,75,41328,83,
41425,3,41421,2795648,41424,3732027,2743925,41426,180000,41426,0,41427,40,41420,1555200,41421,1555200,41422,1555200,41423,1555200,41423,1824000,41424,1824000,41425,1824000,41425,1824000,41421,50,41422,33,41422,20,41423,22,41424,63,41424,60,41425,37,41426,37,
41526,3,41522,2795952,41525,1442772,454670,41527,180000,41527,0,41528,6,41520,1248000,41522,1248000,41523,1248000,41524,1248000,41524,1824000,41525,1824000,41526,1824000,41526,1824000,41521,11,41523,10,41523,0,41524,16,41525,0,41525,10,41526,0,41527,0,
41626,3,41622,2790952,41626,512269,0,41628,180000,41628,0,41629,18,41621,1248000,41623,1248000,41624,1248000,41624,1248000,41625,1824000,41626,1824000,41627,1824000,41627,1824000,41622,40,41623,10,41624,0,41625,0,41626,18,41626,70,41627,0,41628,11,
41727,3,41723,2792220,41726,1061796,73694,41728,180000,41729,0,41729,21,41721,1248000,41723,1248000,41724,1248000,41725,1248000,41726,1958400,41726,1958400,41727,1958400,41728,1958400,41722,27,41724,10,41725,0,41725,0,41726,11,41727,100,41728,18,41728,0,
41827,3,41823,2793016,41827,1351514,363412,41829,180000,41829,0,41830,15,41822,1248000,41823,1248000,41824,1248000,41825,1248000,41826,1958400,41827,1958400,41827,1958400,41828,1958400,41822,20,41824,0,41825,0,41826,0,41826,0,41827,100,41828,0,41829,10,
41930,3,41924,2795008,41929,1503027,514925,41932,180000,41932,0,41933,22,41922,1248000,41925,1248000,41926,1248000,41927,1248000,41928,1958400,41929,1958400,41930,1958400,41931,1958400,41924,25,41926,10,41927,9,41928,0,41929,11,41930,90,41931,27,41931,0,
42028,3,42024,2796504,42027,2806311,1818209,42030,180000,42030,0,42030,44,42023,1555200,42025,1555200,42025,1555200,42026,1555200,42027,1824000,42028,1824000,42028,1824000,42029,1824000,42024,76,42025,30,42026,40,42027,33,42027,30,42028,33,42029,60,42029,25,
42130,3,42125,2796724,42129,1212741,224639,42132,180000,42132,0,42132,5,42124,1248000,42125,1248000,42126,1248000,42127,1248000,42128,1248000,42129,1248000,42130,1248000,42131,1248000,42124,11,42126,0,42127,0,42128,0,42128,10,42129,0,42130,0,42131,0,
42231,3,42226,2792040,42230,244363,0,42234,180000,42234,0,42235,12,42224,1248000,42226,1248000,42227,1248000,42228,1248000,42229,1248000,42230,1248000,42232,1248000,42233,1248000,42225,22,42227,0,42228,0,42229,0,42230,27,42231,50,42233,10,42234,0,
42329,3,42326,2793348,42328,592600,0,42331,180000,42331,0,42331,21,42324,1248000,42326,1248000,42326,1248000,42327,1248000,42328,1824000,42329,1824000,42329,1824000,42330,1824000,42325,30,42326,10,42327,0,42328,0,42328,10,42329,100,42330,0,42331,18,
42430,3,42426,2794640,42429,1217728,229626,42432,180000,42432,0,42432,18,42425,1248000,42426,1248000,42427,1248000,42428,1248000,42428,1824000,42429,1824000,42430,1824000,42431,1824000,42425,22,42427,0,42428,0,42428,0,42429,0,42430,100,42431,10,42431,0,
42530,3,42526,2795228,42529,1409589,421487,42531,180000,42532,0,42532,19,42525,1344000,42527,1344000,42527,1344000,42528,1344000,42529,1958400,42529,1958400,42530,1958400,42531,1958400,42526,33,42527,0,42528,0,42528,0,42529,18,42530,100,42530,11,42531,0,
42635,3,42629,2797400,42633,2078395,1090293,42637,180000,42637,0,42638,36,42626,1344000,42629,1344000,42630,1344000,42631,1344000,42632,1824000,42634,1824000,42635,1824000,42636,1824000,42628,37,42630,30,42631,20,42632,18,42633,33,42635,50,42636,58,42637,25,
42733,3,42728,2798228,42732,3447042,2458940,42735,180000,42736,0,42736,66,42726,1555200,42728,1555200,42729,1555200,42730,1555200,42731,1824000,42732,1824000,42733,1824000,42734,1824000,42727,80,42729,60,42730,44,42731,44,42731,60,42733,72,42734,88,42735,70,
42835,3,42829,2799736,42834,4893249,3905147,42838,180000,42838,0,42839,71,42827,1555200,42830,1555200,42831,1555200,42832,1555200,42833,1824000,42834,1824000,42836,1824000,42837,1824000,42828,77,42831,63,42832,66,42833,60,42834,88,42835,100,42837,63,42838,55,
42936,3,42930,2801476,42934,4469525,3481423,42938,180000,42938,0,42939,59,42928,1555200,42930,1555200,42931,1555200,42932,1555200,42934,1824000,42935,1824000,42936,1824000,42937,1824000,42929,70,42931,62,42932,44,42933,44,42934,90,42936,66,42937,40,42938,66,
43034,3,43030,2801572,43033,2768103,1780001,43035,180000,43036,33,43036,32,43029,1555200,43031,1555200,43031,1555200,43032,1555200,43033,1824000,43034,1824000,43034,1824000,43035,1824000,43030,62,43031,33,43032,25,43033,12,43033,22,43034,20,43035,30,43035,66,
43137,3,43133,2796968,43136,1662419,674317,43138,180000,43139,33,43139,13,43130,1248000,43133,1248000,43134,1248000,43134,1248000,43135,1824000,43136,1824000,43137,1824000,43138,1824000,43132,20,43134,10,43134,10,43135,9,43136,0,43137,0,43137,16,43138,18,
43237,3,43232,2797060,43236,1215894,227792,43238,180000,43239,0,43239,17,43230,1555200,43233,1555200,43233,1555200,43234,1555200,43235,1824000,43236,1824000,43237,1824000,43237,1824000,43231,44,43233,0,43234,9,43235,0,43236,20,43237,0,43237,0,43238,88,
43339,3,43334,2797856,43338,1095075,106973,43342,180000,43342,0,43343,19,43331,1248000,43334,1248000,43336,1248000,43337,1248000,43337,1824000,43339,1824000,43340,1824000,43341,1824000,43332,11,43335,0,43336,0,43337,9,43338,18,43339,9,43340,0,43341,100,
43438,3,43433,2798404,43437,1329067,340965,43439,180000,43439,0,43440,21,43431,1248000,43433,1248000,43434,1248000,43435,1248000,43436,1958400,43437,1958400,43438,1958400,43438,1958400,43432,30,43434,10,43435,0,43436,0,43437,10,43438,0,43438,11,43439,100,
43541,3,43534,2801168,43539,2070910,1082808,43544,180000,43544,0,43545,27,43532,1248000,43534,1248000,43535,1248000,43536,1248000,43537,1824000,43539,1824000,43541,1824000,43542,1824000,43533,45,43535,20,43536,20,43537,0,43539,50,43541,9,43542,10,43543,50,
43637,3,43634,2801944,43636,2084482,1096380,43639,180000,43639,0,43640,36,43632,1478400,43634,1478400,43635,1478400,43635,1478400,43636,1824000,43637,1824000,43637,1824000,43638,1824000,43633,60,43634,44,43635,22,43636,45,43636,33,43637,25,43638,25,43638,30,
43738,3,43734,2799816,43737,1362890,374788,43739,180000,43739,0,43740,20,43733,1248000,43735,1248000,43735,1248000,43736,1248000,43737,1824000,43737,1824000,43738,1824000,43739,1824000,43734,44,43735,20,43736,11,43736,10,43737,20,43738,9,43738,30,43739,20,
43838,3,43835,2796108,43837,986439,0,43840,180000,43840,0,43840,20,43833,1248000,43835,1248000,43836,1248000,43836,1248000,43837,1824000,43838,1824000,43838,1824000,43839,1824000,43834,44,43835,11,43836,11,43837,0,43837,11,43838,72,43839,10,43840,0,
43939,3,43935,2796648,43938,1008498,20396,43940,180000,43941,0,43941,18,43933,1248000,43935,1248000,43936,1248000,43937,1248000,43938,1824000,43938,1824000,43939,1824000,43940,1824000,43934,20,43936,0,43937,9,43937,0,43938,10,43939,100,43940,9,43940,0,
44039,3,44036,2797428,44039,1188076,199974,44041,180000,44042,0,44042,19,44034,1248000,44036,1248000,44037,1248000,44037,1248000,44038,1824000,44039,1824000,44040,1824000,44041,1824000,44035,14,44036,0,44037,10,44038,9,44039,0,44039,100,44040,10,44041,10,
44140,3,44136,2799492,44139,1813653,825551,44142,180000,44143,0,44143,29,44135,1248000,44136,1248000,44137,1248000,44138,1248000,44139,1824000,44139,1824000,44140,1824000,44141,1824000,44135,33,44137,20,44138,0,44138,0,44139,45,44140,60,44141,30,44142,10,
44245,3,44238,2799824,44243,3358425,2370323,44247,180000,44248,0,44248,68,44236,1555200,44239,1555200,44240,1555200,44241,1555200,44242,1824000,44244,1824000,44245,1824000,44246,1824000,44237,81,44240,58,44241,58,44242,54,44243,66,44244,87,44246,81,44247,60,
44345,3,44339,2801580,44343,5218634,4230532,44347,180000,44347,0,44348,78,44337,1555200,44339,1555200,44340,1555200,44341,1555200,44343,1824000,44344,1824000,44345,1824000,44346,1824000,44338,90,44340,77,44341,81,44342,66,44343,88,44344,80,44345,80,44346,60,
44446,3,44440,2802252,44444,4951276,3963174,44450,180000,44450,0,44451,77,44437,1555200,44440,1555200,44441,1555200,44442,1555200,44443,1824000,44444,1824000,44447,1824000,44448,1824000,44438,77,44441,88,44442,81,44443,70,44444,66,44446,70,44448,88,44449,70,
44545,3,44540,2803552,44544,5022599,4034497,44547,180000,44548,0,44548,76,44538,1555200,44540,1555200,44541,1555200,44542,1555200,44543,1632000,44544,1632000,44545,1632000,44547,1632000,44539,100,44541,81,44542,70,44543,75,44544,70,44545,66,44546,60,44547,100,
44647,3,44641,2802920,44646,4393690,3405588,44649,180000,44649,0,44650,70,44638,1555200,44641,1555200,44642,1555200,44644,1555200,44645,1824000,44646,1824000,44647,1824000,44648,1824000,44640,77,44642,75,44643,75,44644,70,44646,54,44646,81,44647,40,44648,90,
44748,3,44742,2804644,44746,4508952,3520850,44751,180000,44751,0,44752,70,44739,1555200,44742,1555200,44743,1555200,44744,1555200,44745,1440000,44746,1440000,44748,1440000,44750,1440000,44740,80,44743,72,44744,62,44745,62,44746,87,44748,60,44749,33,44751,90,
44847,3,44842,2805492,44846,4018362,3030260,44849,180000,44849,0,44850,72,44840,1555200,44842,1555200,44843,1555200,44844,1555200,44845,1536000,44846,1536000,44847,1536000,44848,1536000,44841,90,44843,87,44844,77,44845,72,44846,75,44847,40,44848,66,44849,80,
44948,3,44943,2806472,44947,4113946,3125844,44951,180000,44951,36,44952,68,44940,1555200,44943,1555200,44944,1555200,44945,1555200,44946,1632000,44947,1632000,44948,1536000,44950,1536000,44941,77,44944,70,44945,77,44946,70,44947,90,44948,80,44949,45,44951,60,
45047,3,45043,2806564,45046,4117848,3129746,45049,180000,45050,36,45050,60,45040,1555200,45043,1555200,45044,1555200,45045,1555200,45045,1728000,45046,1728000,45047,1728000,45048,1728000,45041,87,45044,62,45044,54,45045,66,45046,55,45047,72,45048,44,45049,33,
45152,3,45144,2807604,45150,2832163,1844061,45154,180000,45155,36,45155,25,45141,1555200,45145,1555200,45146,1555200,45147,1555200,45149,864000,45150,864000,45152,864000,45153,864000,45143,54,45146,40,45147,36,45148,30,45150,18,45151,20,45153,20,45154,0,
45252,3,45245,2802116,45250,1115583,127481,45255,180000,45255,36,45256,12,45242,1555200,45246,1555200,45247,1555200,45248,1555200,45249,864000,45251,864000,45252,864000,45253,864000,45244,40,45247,10,45248,10,45249,30,45250,0,45252,0,45253,10,45254,0,
45349,3,45345,2803388,45348,1564976,576874,45350,180000,45351,0,45351,20,45342,1248000,45345,1248000,45346,1248000,45347,1248000,45348,1824000,45348,1824000,45349,1824000,45350,1824000,45343,37,45346,0,45347,11,45347,0,45348,100,45349,0,45350,11,45350,0,
45449,3,45446,2803736,45449,1341505,353403,45451,180000,45451,0,45452,21,45443,1248000,45446,1248000,45447,1248000,45447,1248000,45448,1824000,45449,1958400,45450,1958400,45450,1958400,45444,40,45446,20,45447,0,45448,0,45449,100,45449,0,45450,10,45451,0,
45554,3,45549,2804836,45553,1456155,468053,45556,180000,45556,0,45557,21,45544,1248000,45549,1248000,45550,1248000,45551,1248000,45552,1958400,45553,1958400,45554,1958400,45555,1958400,45546,40,45550,0,45551,18,45552,0,45553,100,45554,0,45555,18,45556,0,
45650,3,45646,2806732,45649,1814498,826396,45651,180000,45652,0,45652,29,45644,1555200,45647,1555200,45647,1555200,45648,1555200,45649,1824000,45650,1824000,45650,1824000,45651,1824000,45645,70,45647,33,45648,12,45648,25,45649,66,45650,0,45651,10,45651,0,
45755,3,45748,2806732,45753,2058505,1070403,45757,180000,45758,0,45759,34,45745,1555200,45748,1555200,45749,1555200,45751,1555200,45752,864000,45753,864000,45755,864000,45756,864000,45746,87,45749,66,45750,66,45752,55,45753,0,45755,0,45756,18,45757,0,
45855,3,45848,2806800,45853,1884955,896853,45857,180000,45858,0,45859,37,45845,1555200,45849,1555200,45850,1555200,45851,1555200,45852,864000,45854,864000,45855,864000,45856,864000,45846,72,45850,60,45851,66,45852,54,45853,10,45855,0,45856,10,45857,0,
45956,3,45949,2808004,45954,1804898,816796,45960,180000,45962,0,45963,30,45946,1555200,45949,1555200,45951,1555200,45952,1555200,45953,864000,45954,864000,45956,864000,45958,864000,45947,75,45950,66,45952,44,45953,50,45954,33,45955,0,45958,18,45960,0,
46055,3,46049,2807808,46054,1140056,151954,46058,180000,46059,0,46060,22,46046,1555200,46049,1555200,46050,1555200,46051,1555200,46053,864000,46054,864000,46056,864000,46057,864000,46047,64,46050,30,46051,33,46052,25,46054,0,46055,0,46057,0,46058,0,
46157,3,46150,2802340,46155,1324886,336784,46160,180000,46160,0,46161,25,46147,1555200,46150,1555200,46151,1555200,46153,1555200,46154,864000,46155,864000,46157,864000,46158,864000,46148,66,46151,33,46152,42,46154,36,46155,20,46157,0,46158,0,46159,0,
46253,3,46250,2803760,46253,2188633,1200531,46255,180000,46256,0,46256,36,46247,1555200,46250,1555200,46251,1555200,46252,1555200,46252,1824000,46253,1824000,46254,1824000,46254,1824000,46248,60,46251,50,46251,40,46252,40,46253,88,46253,18,46254,0,46255,0,
46354,3,46350,2804308,46354,2391461,1403359,46356,180000,46357,0,46357,32,46347,1555200,46350,1555200,46351,1555200,46352,1555200,46353,1824000,46354,1824000,46354,1824000,46355,1824000,46348,66,46351,40,46352,40,46353,33,46354,100,46354,0,46355,0,46356,0,
46459,3,46451,2805548,46456,2143510,1155408,46462,180000,46462,28,46463,34,46448,1555200,46451,1555200,46452,1555200,46454,1555200,46455,1958400,46456,1958400,46459,1958400,46461,1958400,46449,66,46452,33,46453,22,46454,30,46456,100,46459,18,46461,9,46462,0,
46554,3,46550,2806124,46553,2479491,1491389,46555,180000,46556,28,46556,34,46548,1555200,46550,1555200,46551,1555200,46552,1555200,46553,1958400,46554,1958400,46554,1958400,46555,1958400,46549,50,46551,44,46552,25,46553,0,46553,100,46554,20,46555,11,46555,0,
46654,3,46651,2806948,46654,2502316,1514214,46656,180000,46656,28,46656,32,46649,1555200,46651,1555200,46652,1555200,46653,1555200,46653,1824000,46654,1824000,46655,1824000,46655,1824000,46650,66,46652,55,46653,50,46653,50,46654,33,46654,11,46655,20,46656,0,
46754,3,46751,2806948,46754,1007465,19363,46756,180000,46756,28,46756,9,46749,1555200,46751,1555200,46752,1555200,46753,1555200,46753,1824000,46754,1824000,46755,1824000,46755,1824000,46750,45,46752,0,46753,0,46753,16,46754,0,46754,10,46755,0,46756,0,
46857,3,46853,2803200,46857,1144839,156737,46859,180000,46860,0,46860,18,46850,1344000,46853,1344000,46854,1344000,46855,1344000,46856,1536000,46857,1536000,46858,1536000,46858,1536000,46851,33,46854,11,46855,10,46856,27,46857,45,46857,10,46858,0,46859,0,
46957,3,46953,2804268,46956,1273532,285430,46958,180000,46958,0,46959,21,46950,1248000,46953,1248000,46954,1248000,46955,1248000,46955,1824000,46956,1824000,46957,1824000,46957,1824000,46951,33,46954,10,46954,10,46955,0,46956,100,46957,10,46957,0,46958,0,
47057,3,47053,2805260,47056,1347076,358974,47059,180000,47059,0,47059,29,47050,1248000,47054,1248000,47055,1248000,47055,1248000,47056,1824000,47057,1824000,47057,1824000,47058,1824000,47051,33,47054,11,47055,10,47056,9,47056,100,47057,52,47058,0,47059,0,
47158,3,47154,2806516,47157,2438195,1450093,47160,180000,47160,0,47161,28,47151,1555200,47154,1555200,47155,1555200,47156,1555200,47157,1958400,47157,1958400,47158,1958400,47159,1958400,47152,70,47155,20,47156,12,47157,22,47157,100,47158,11,47159,0,47160,0,
47263,3,47254,2807328,47261,1869635,881533,47266,180000,47266,0,47267,53,47251,1555200,47254,1555200,47255,1555200,47256,1555200,47258,1824000,47261,1824000,47263,1824000,47265,1824000,47252,57,47255,44,47256,45,47257,33,47260,50,47263,81,47264,36,47266,45,
47358,3,47354,2807624,47357,2950774,1962672,47359,180000,47359,0,47360,31,47352,1555200,47355,1555200,47355,1555200,47356,1555200,47357,1824000,47357,1824000,47358,1824000,47359,1824000,47353,54,47355,40,47356,12,47356,41,47357,40,47358,40,47358,30,47359,12,
47461,3,47455,2807840,47460,1004365,16263,47464,180000,47464,0,47465,7,47452,1248000,47455,1248000,47456,1248000,47458,1248000,47459,864000,47460,864000,47462,864000,47463,864000,47453,37,47456,0,47457,0,47459,10,47460,0,47461,0,47463,0,47464,10,
47563,3,47557,2802744,47562,671213,0,47565,180000,47565,0,47566,19,47553,1248000,47557,1248000,47559,1248000,47560,1248000,47561,1248000,47562,1248000,47563,1248000,47564,1248000,47554,40,47558,10,47559,11,47560,18,47561,50,47563,0,47564,0,47565,10,
47660,3,47656,2804284,47659,1447670,459568,47662,180000,47662,0,47662,25,47653,1248000,47657,1248000,47657,1248000,47658,1248000,47659,1824000,47660,1824000,47660,1824000,47661,1824000,47654,33,47657,20,47658,11,47659,28,47659,100,47660,0,47661,0,47661,10,
47760,3,47757,2805524,47760,1429011,440909,47762,180000,47762,0,47763,20,47754,1248000,47757,1248000,47758,1248000,47759,1248000,47759,1958400,47760,1958400,47761,1958400,47761,1958400,47755,25,47758,20,47758,10,47759,0,47760,100,47760,0,47761,0,47762,18,
47863,3,47858,2806528,47862,1725540,737438,47864,180000,47864,0,47864,24,47854,1248000,47858,1248000,47860,1248000,47860,1248000,47861,1958400,47862,1958400,47863,1958400,47863,1958400,47855,55,47859,20,47860,20,47861,0,47862,100,47862,9,47863,0,47864,0,
47963,3,47958,2808516,47962,956519,0,47964,180000,47964,0,47965,37,47955,1248000,47959,1248000,47960,1248000,47961,1248000,47961,1824000,47962,1824000,47963,1824000,47963,1824000,47956,63,47960,20,47961,30,47961,22,47962,20,47963,66,47963,30,47964,27,
48068,3,48060,2807568,48066,1976351,988249,48071,180000,48071,0,48072,17,48056,1555200,48060,1555200,48062,1555200,48063,1555200,48065,864000,48066,864000,48068,864000,48069,864000,48057,44,48062,22,48063,10,48065,30,48066,22,48067,11,48069,0,48070,9,
48169,3,48161,2802996,48168,762365,0,48172,180000,48173,0,48173,20,48156,1478400,48162,1478400,48164,1478400,48165,1478400,48167,864000,48168,864000,48169,864000,48171,864000,48157,37,48163,22,48165,22,48166,11,48168,36,48169,10,48170,0,48172,20,
48267,3,48260,2802996,48266,434274,0,48270,180000,48270,0,48271,11,48257,1248000,48261,1248000,48262,1248000,48263,1248000,48265,864000,48266,864000,48267,864000,48269,864000,48258,30,48262,18,48263,10,48264,0,48266,22,48267,11,48268,0,48270,10,
48372,3,48364,2802972,48371,188728,0,48376,180000,48376,0,48377,8,48358,1248000,48364,1248000,48366,1248000,48368,1248000,48370,864000,48371,864000,48373,864000,48374,864000,48360,11,48366,0,48368,0,48369,0,48371,27,48372,9,48374,0,48375,0,
48472,3,48464,2802776,48470,235478,0,48475,180000,48476,0,48477,6,48458,1248000,48464,1248000,48466,1248000,48468,1248000,48469,864000,48471,864000,48472,864000,48474,864000,48460,20,48466,11,48467,0,48469,0,48470,20,48472,10,48473,0,48475,0,
48572,3,48564,2802580,48571,183409,0,48576,180000,48576,0,48578,6,48559,1248000,48565,1248000,48566,1248000,48568,1248000,48570,864000,48571,864000,48573,864000,48574,864000,48560,11,48566,9,48568,0,48569,0,48571,20,48572,0,48574,9,48575,0,
48666,3,48662,2801648,48665,1240771,252669,48668,180000,48668,0,48669,35,48659,1555200,48662,1555200,48663,1555200,48664,1555200,48665,1536000,48665,1536000,48666,1536000,48667,1536000,48660,60,48663,44,48664,22,48664,22,48665,22,48666,55,48667,37,48668,10,
48771,3,48764,2801932,48770,1124209,136107,48774,180000,48774,0,48775,9,48760,1555200,48764,1555200,48766,1555200,48767,1555200,48768,864000,48770,864000,48771,864000,48773,864000,48761,33,48765,20,48767,0,48768,0,48769,10,48771,18,48772,0,48774,0,
48872,3,48865,2802180,48870,410099,0,48874,180000,48875,0,48876,15,48861,1248000,48865,1248000,48867,1248000,48868,1248000,48869,960000,48870,960000,48872,960000,48873,960000,48862,30,48866,20,48868,9,48869,0,48870,20,48871,10,48873,18,48874,9,
48972,3,48965,2802092,48971,471401,0,48975,180000,48975,0,48976,7,48961,1248000,48966,1248000,48967,1248000,48968,1248000,48970,960000,48971,960000,48972,960000,48974,960000,48962,36,48967,11,48968,10,48969,0,48971,20,48972,0,48973,0,48974,0,
49072,3,49065,2802556,49071,302130,0,49075,180000,49075,0,49076,8,49062,1248000,49066,1248000,49067,1248000,49068,1248000,49069,960000,49071,960000,49072,960000,49074,960000,49063,25,49067,18,49068,11,49069,0,49070,10,49072,0,49073,0,49074,0,
49171,3,49166,2803588,49170,1472600,484498,49173,180000,49173,0,49174,29,49162,1555200,49166,1555200,49167,1555200,49168,1555200,49169,1440000,49170,1440000,49171,1440000,49172,1440000,49163,60,49167,30,49168,30,49169,37,49169,55,49171,0,49172,20,49173,0,
49270,3,49265,2802624,49269,1425201,437099,49272,305000,49273,0,49273,33,49262,1555200,49265,1555200,49266,1555200,49267,1555200,49268,1536000,49269,1536000,49271,1536000,49272,1536000,49263,50,49266,50,49267,12,49268,30,49269,40,49270,27,49271,50,49272,10,
49373,3,49366,2802848,49372,1077021,88919,49376,180000,49376,0,49377,6,49363,1555200,49367,1555200,49368,1555200,49370,1555200,49371,864000,49372,864000,49373,864000,49375,864000,49364,44,49368,11,49369,10,49370,0,49372,0,49373,10,49374,0,49376,0,
49479,3,49469,2802652,49477,277240,0,49483,180000,49483,0,49484,9,49464,1248000,49470,1248000,49472,1248000,49473,1248000,49475,633600,49477,633600,49479,633600,49481,633600,49466,30,49471,10,49473,10,49475,0,49476,0,49478,11,49480,0,49482,0,
49582,3,49569,2802960,49579,186625,0,49587,180000,49588,0,49590,9,49564,864000,49570,864000,49572,864000,49574,864000,49577,864000,49579,864000,49582,864000,49584,633600,49566,40,49572,0,49574,20,49576,0,49579,0,49581,9,49584,0,49587,0,
49688,3,49672,2802764,49685,233342,0,49693,180000,49694,0,49696,12,49665,672000,49673,672000,49676,672000,49679,768000,49682,633600,49685,633600,49688,633600,49691,633600,49668,40,49675,20,49679,27,49682,18,49684,0,49687,0,49690,0,49693,0,
49789,3,49772,2803012,49786,166044,0,49794,180000,49795,0,49797,11,49766,768000,49773,600000,49776,600000,49780,600000,49783,633600,49787,633600,49789,633600,49792,633600,49769,33,49776,10,49779,25,49782,20,49786,0,49788,0,49791,0,49794,0,
49892,3,49872,2803112,49889,202853,0,49901,180000,49902,0,49905,11,49866,768000,49872,768000,49876,768000,49881,672000,49884,633600,49890,633600,49893,633600,49897,633600,49869,45,49875,20,49880,22,49884,0,49888,0,49892,0,49897,0,49900,0,
49996,3,49975,2803112,49993,163000,0,50002,180000,50003,0,50005,12,49969,600000,49977,600000,49981,600000,49987,672000,49990,633600,49993,633600,49996,633600,49999,633600,49972,50,49980,20,49986,20,49989,9,49992,0,49996,0,49999,0,50002,0,
50087,3,50073,2802916,50084,349297,0,50092,180000,50093,0,50095,15,50068,864000,50074,768000,50077,768000,50079,768000,50082,633600,50085,633600,50088,633600,50090,633600,50070,50,50076,40,50079,30,50082,20,50084,0,50087,0,50089,0,50092,0,
50189,3,50174,2803192,50186,240159,0,50194,180000,50194,0,50196,13,50169,768000,50175,768000,50178,768000,50181,768000,50184,633600,50187,633600,50189,633600,50191,633600,50171,30,50177,22,50180,40,50183,11,50186,0,50188,0,50191,0,50193,0,
50289,3,50277,2803440,50287,357868,0,50293,180000,50294,0,50296,11,50272,960000,50277,960000,50280,960000,50282,960000,50285,633600,50287,633600,50289,633600,50292,633600,50274,50,50279,18,50282,33,50284,8,50286,0,50288,0,50291,0,50293,0,
50390,3,50378,2803440,50388,253798,0,50394,180000,50395,0,50396,11,50373,864000,50379,864000,50381,864000,50384,864000,50386,633600,50389,633600,50391,633600,50393,633600,50375,40,50380,10,50383,30,50386,11,50388,0,50390,0,50392,0,50394,0,
50493,3,50479,2803492,50490,191293,0,50498,180000,50499,0,50501,9,50474,864000,50479,864000,50482,768000,50485,768000,50488,633600,50491,633600,50493,633600,50496,633600,50476,30,50482,11,50484,33,50487,0,50490,0,50493,0,50495,0,50498,0,
50592,3,50579,2803112,50590,550528,0,50597,180000,50598,0,50599,24,50574,960000,50580,960000,50582,960000,50585,960000,50587,633600,50590,633600,50592,633600,50595,633600,50576,60,50582,25,50584,50,50587,22,50589,20,50592,0,50594,0,50596,0,
50697,3,50682,2802916,50694,330186,0,50702,180000,50702,0,50704,10,50675,960000,50682,960000,50686,1248000,50689,1248000,50691,633600,50694,633600,50697,633600,50699,633600,50677,37,50685,18,50688,20,50691,10,50693,0,50697,0,50699,0,50701,0,
50800,3,50783,2803160,50797,284477,0,50807,180000,50808,0,50811,12,50776,864000,50784,864000,50787,864000,50790,864000,50794,633600,50797,633600,50801,633600,50804,633600,50779,33,50786,33,50790,18,50793,18,50796,0,50800,0,50803,0,50807,0,
50907,3,50885,2803212,50902,242006,0,50916,180000,50917,0,50919,10,50877,864000,50886,864000,50891,960000,50895,960000,50899,633600,50904,633600,50909,633600,50912,633600,50879,45,50889,30,50894,0,50899,10,50902,0,50907,0,50912,0,50915,0,
50997,3,50983,2803212,50994,513661,0,51002,180000,51002,0,51004,12,50977,1248000,50984,1248000,50986,1248000,50989,1248000,50992,633600,50995,633600,50997,633600,51000,633600,50979,72,50986,11,50988,20,50991,0,50994,0,50996,0,50999,0,51001,0,
51101,3,51085,2803460,51097,333721,0,51107,180000,51108,0,51110,12,51078,960000,51085,960000,51088,960000,51092,864000,51095,633600,51098,633600,51101,633600,51104,633600,51081,30,51088,27,51091,37,51094,9,51097,0,51100,0,51103,0,51106,0,
51147,3,51136,2803512,51145,469935,0,51151,180000,51152,0,51153,13,51129,1478400,51136,1478400,51139,1478400,51142,1478400,51144,633600,51146,633600,51148,633600,51149,633600,51131,33,51138,0,51141,33,51144,0,51145,20,51147,0,51149,0,51151,0,
