App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:31:05 PM","58 sec","Trepn_2018.10.19_203104.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41137,3,41133,2778088,41137,1558200,656635,41139,180000,41139,0,41140,25,41232,1555200,41134,1248000,41134,1248000,41135,1248000,41136,1958400,41137,1958400,41138,1958400,41138,1958400,41132,36,41134,11,41135,0,41136,22,41137,10,41137,90,41138,30,41139,0,
41240,3,41234,2780976,41238,3466730,2565165,41242,180000,41242,0,41243,58,41333,1555200,41234,1555200,41235,1555200,41236,1555200,41237,1824000,41239,1824000,41240,1824000,41241,1824000,41233,80,41235,60,41236,50,41237,40,41238,58,41239,90,41241,37,41242,45,
41341,3,41335,2782560,41339,4109799,3208234,41343,180000,41344,0,41345,72,41434,1555200,41335,1555200,41336,1555200,41337,1555200,41338,1824000,41340,1824000,41341,1824000,41342,1824000,41334,70,41336,54,41337,60,41338,50,41339,87,41340,80,41342,72,41343,90,
41439,3,41435,2781872,41438,3213027,2311462,41440,180000,41440,0,41441,25,41534,1248000,41435,1555200,41436,1555200,41437,1555200,41437,1824000,41438,1824000,41439,1824000,41439,1824000,41434,50,41436,22,41437,22,41437,11,41438,20,41439,77,41439,22,41440,11,
41543,3,41537,2776636,41542,1142608,241043,41545,180000,41545,0,41546,7,41635,1248000,41537,1248000,41539,1248000,41540,1248000,41541,1248000,41542,1248000,41543,1248000,41544,1248000,41536,12,41538,0,41540,0,41541,0,41542,10,41543,18,41544,9,41544,0,
41642,3,41637,2777892,41640,1219390,317825,41643,180000,41644,0,41644,22,41736,1248000,41638,1248000,41639,1248000,41639,1248000,41640,1824000,41641,1824000,41642,1824000,41643,1824000,41636,27,41638,18,41639,10,41640,10,41640,81,41642,0,41643,20,41643,0,
41742,3,41738,2778688,41741,1373300,471735,41744,180000,41744,0,41744,18,41836,1248000,41738,1248000,41739,1248000,41740,1248000,41741,1958400,41741,1958400,41742,1958400,41743,1958400,41737,25,41739,0,41740,0,41741,0,41741,100,41742,20,41743,10,41743,0,
41842,3,41838,2779376,41841,1488788,587223,41844,180000,41844,0,41845,19,41937,1248000,41838,1248000,41839,1248000,41840,1248000,41841,1958400,41841,1958400,41843,1958400,41843,1958400,41837,22,41839,0,41840,0,41841,0,41841,100,41842,20,41843,0,41844,10,
41948,3,41940,2781636,41946,1388298,486733,41950,180000,41950,0,41951,31,42037,1555200,41941,1248000,41942,1248000,41943,1248000,41944,1824000,41947,1824000,41948,1824000,41949,1824000,41938,41,41941,0,41943,38,41944,0,41946,72,41947,50,41949,22,41950,18,
42043,3,42039,2782784,42042,1958525,1056960,42044,180000,42044,0,42045,26,42138,1248000,42039,1555200,42040,1555200,42041,1555200,42041,1824000,42042,1824000,42043,1824000,42044,1824000,42038,42,42040,33,42041,30,42041,11,42042,30,42043,30,42043,18,42044,25,
42144,3,42140,2782784,42143,824833,0,42147,180000,42148,0,42150,8,42238,1248000,42140,1248000,42141,1248000,42141,1248000,42142,1824000,42143,1824000,42144,1824000,42145,1824000,42138,11,42140,0,42141,0,42142,0,42143,9,42144,9,42145,0,42147,16,
42244,3,42240,2778668,42244,622028,0,42246,180000,42246,0,42247,20,42339,1248000,42240,1248000,42241,1248000,42242,1248000,42243,1824000,42244,1824000,42245,1824000,42245,1824000,42239,30,42241,10,42242,0,42243,0,42243,20,42244,70,42245,30,42246,11,
42346,3,42342,2779460,42345,1295768,394203,42348,180000,42348,0,42349,20,42439,1248000,42342,1248000,42343,1248000,42344,1248000,42345,1824000,42345,1824000,42346,1824000,42347,1824000,42340,22,42343,0,42344,10,42344,0,42345,10,42346,100,42347,10,42348,10,
42448,3,42441,2780308,42447,1316300,414735,42451,180000,42451,0,42452,22,42540,1248000,42442,1248000,42443,1248000,42445,1248000,42446,1824000,42448,1824000,42449,1824000,42450,1824000,42440,20,42443,0,42445,9,42446,9,42447,0,42448,100,42449,18,42450,10,
42548,3,42542,2781948,42547,1793091,891526,42550,180000,42550,0,42550,25,42640,1478400,42542,1248000,42543,1248000,42544,1248000,42545,1958400,42547,1958400,42548,1958400,42549,1958400,42541,44,42543,22,42544,0,42545,10,42547,20,42548,100,42549,20,42549,10,
42649,3,42643,2783068,42648,2877272,1975707,42651,180000,42652,0,42653,52,42741,1555200,42643,1478400,42644,1478400,42645,1478400,42647,1824000,42648,1824000,42649,1824000,42650,1824000,42642,50,42644,33,42645,33,42646,33,42647,55,42649,50,42650,77,42651,44,
42749,3,42743,2783464,42748,4010772,3109207,42752,180000,42752,30,42753,71,42841,1555200,42743,1555200,42744,1555200,42746,1555200,42747,1824000,42748,1824000,42750,1824000,42751,1824000,42742,72,42744,60,42745,62,42747,55,42748,66,42749,81,42750,66,42751,100,
42848,3,42843,2784420,42847,5118257,4216692,42850,180000,42851,30,42852,71,42942,1555200,42844,1555200,42844,1555200,42845,1555200,42846,1824000,42847,1824000,42848,1824000,42849,1824000,42842,87,42844,66,42845,50,42846,54,42847,70,42848,80,42849,66,42850,90,
42949,3,42944,2785720,42948,4786213,3884648,42951,180000,42951,30,42952,52,43042,1344000,42944,1555200,42945,1555200,42946,1555200,42947,1824000,42948,1824000,42949,1824000,42950,1824000,42943,70,42945,60,42946,54,42947,28,42948,80,42949,62,42950,58,42951,11,
43048,3,43044,2786044,43047,2199116,1297551,43049,180000,43050,30,43050,15,43143,1555200,43045,1344000,43045,1344000,43046,1344000,43047,1824000,43047,1824000,43048,1824000,43049,1824000,43043,40,43045,12,43046,0,43047,12,43047,33,43048,9,43049,11,43049,0,
43152,3,43146,2781460,43151,1131395,229830,43155,180000,43155,30,43156,11,43243,1555200,43146,1555200,43148,1555200,43149,1555200,43150,1248000,43151,1248000,43152,1248000,43154,1248000,43144,50,43147,10,43149,0,43150,16,43151,20,43152,10,43153,0,43154,0,
43250,3,43245,2782752,43249,1732340,830775,43252,180000,43252,0,43253,26,43343,1478400,43246,1555200,43247,1555200,43247,1555200,43248,1824000,43249,1824000,43250,1824000,43251,1824000,43244,22,43246,10,43247,30,43248,0,43249,100,43250,10,43251,11,43252,0,
43350,3,43346,2781392,43349,1571053,669488,43351,180000,43352,0,43352,25,43445,1248000,43346,1478400,43347,1478400,43348,1478400,43348,1824000,43349,1824000,43350,1824000,43351,1824000,43344,36,43347,10,43347,0,43348,20,43349,100,43350,20,43350,10,43351,0,
43454,3,43448,2782348,43453,1551979,650414,43455,180000,43456,0,43456,20,43545,1478400,43449,1248000,43450,1248000,43451,1248000,43452,1958400,43453,1958400,43454,1958400,43455,1958400,43446,22,43450,10,43451,0,43452,10,43453,100,43454,0,43454,20,43455,0,
43554,3,43548,2784308,43553,1950046,1048481,43557,180000,43557,0,43558,39,43645,1555200,43548,1478400,43549,1478400,43550,1478400,43552,1824000,43553,1824000,43554,1824000,43556,1824000,43546,63,43549,25,43550,36,43551,40,43553,70,43554,22,43555,20,43557,20,
43653,3,43647,2784840,43651,1790677,889112,43656,180000,43656,0,43657,27,43746,1555200,43648,1555200,43649,1555200,43650,1555200,43651,1536000,43652,1536000,43653,960000,43655,960000,43646,50,43649,41,43650,36,43650,20,43651,22,43653,25,43654,33,43656,12,
43756,3,43749,2779776,43755,796799,0,43759,180000,43759,0,43760,13,43846,1248000,43750,1555200,43751,1555200,43752,1555200,43754,960000,43755,960000,43756,960000,43757,960000,43747,33,43751,10,43752,0,43753,18,43754,11,43756,18,43757,20,43758,0,
43852,3,43848,2780868,43851,1348016,446451,43854,180000,43854,0,43854,23,43946,1248000,43848,1248000,43849,1248000,43850,1248000,43851,1824000,43851,1824000,43852,1824000,43853,1824000,43847,36,43849,0,43850,10,43850,11,43851,100,43852,11,43853,20,43853,0,
43952,3,43948,2781468,43952,1230083,328518,43954,180000,43954,0,43955,15,44047,1248000,43949,1248000,43949,1248000,43950,1248000,43951,1824000,43952,1824000,43953,1824000,43953,1824000,43947,0,43949,0,43950,0,43951,0,43952,100,43952,18,43953,0,43954,0,
44054,3,44049,2782436,44053,1397260,495695,44055,180000,44056,0,44056,24,44148,1248000,44050,1248000,44051,1248000,44051,1248000,44052,1824000,44053,1824000,44054,1824000,44055,1824000,44048,30,44050,18,44051,10,44052,0,44053,100,44054,10,44054,10,44055,10,
44155,3,44150,2784680,44154,1605547,703982,44157,180000,44157,0,44157,30,44249,1555200,44150,1248000,44151,1248000,44152,1248000,44153,1824000,44154,1824000,44155,1824000,44156,1824000,44149,44,44151,11,44152,25,44153,16,44154,90,44155,11,44156,27,44156,18,
44257,3,44250,2785908,44255,3292340,2390775,44260,305000,44260,0,44261,72,44350,1555200,44251,1555200,44252,1555200,44253,1555200,44254,1824000,44255,1824000,44258,1824000,44259,1824000,44250,72,44251,81,44253,62,44254,70,44255,77,44257,66,44259,90,44260,50,
44358,3,44352,2786624,44357,4990877,4089312,44360,305000,44361,0,44362,80,44451,1555200,44352,1555200,44353,1555200,44354,1555200,44356,1824000,44357,1824000,44358,1824000,44359,1824000,44351,90,44353,90,44354,80,44355,72,44357,72,44358,76,44359,77,44360,88,
44459,3,44452,2787596,44458,4818973,3917408,44463,305000,44463,0,44464,70,44552,1555200,44452,1555200,44454,1555200,44455,1555200,44457,1824000,44458,1824000,44460,1824000,44461,1824000,44452,87,44453,70,44455,72,44457,62,44458,50,44459,77,44461,63,44462,70,
44562,3,44555,2787884,44560,5171839,4270274,44564,305000,44564,0,44565,72,44653,1555200,44555,1555200,44556,1555200,44557,1555200,44560,1824000,44561,1824000,44562,1824000,44563,1824000,44554,88,44556,100,44557,87,44559,77,44560,72,44562,66,44563,66,44564,40,
44659,3,44655,2788896,44658,4382263,3480698,44661,180000,44662,30,44663,68,44753,1555200,44655,1555200,44656,1555200,44657,1555200,44657,1824000,44659,1728000,44660,1728000,44661,1728000,44654,88,44656,62,44656,60,44657,62,44658,87,44659,90,44660,54,44661,33,
44762,3,44756,2789884,44760,4773781,3872216,44765,180000,44765,30,44766,72,44854,1555200,44756,1555200,44757,1555200,44758,1555200,44759,1728000,44761,1728000,44762,1728000,44763,1728000,44754,81,44757,80,44758,81,44759,62,44760,91,44762,55,44763,50,44764,60,
44863,3,44856,2790880,44862,4822140,3920575,44865,180000,44865,30,44866,76,44954,1555200,44857,1555200,44858,1555200,44859,1555200,44861,1824000,44862,1824000,44863,1824000,44864,1728000,44855,100,44858,75,44859,77,44860,77,44862,80,44862,77,44863,80,44864,55,
44964,3,44956,2791636,44962,5150450,4248885,44966,180000,44967,30,44968,71,45056,1555200,44956,1555200,44958,1555200,44959,1555200,44961,1536000,44963,1536000,44964,1536000,44965,1536000,44955,81,44957,87,44959,88,44960,70,44962,81,44963,54,44965,66,44966,40,
45064,3,45058,2792468,45063,3912988,3011423,45067,180000,45067,30,45068,64,45156,1555200,45058,1555200,45060,1555200,45061,1555200,45062,1248000,45063,1248000,45064,1248000,45066,1248000,45057,90,45059,63,45060,72,45062,66,45063,81,45064,50,45065,75,45066,33,
45163,3,45158,2792912,45161,2604819,1703254,45164,180000,45165,30,45165,35,45257,1555200,45158,1555200,45159,1555200,45160,1555200,45161,1440000,45162,1440000,45163,1440000,45164,1440000,45157,55,45159,44,45160,30,45161,44,45161,44,45163,30,45163,0,45164,40,
45265,3,45259,2792716,45263,1299700,398135,45267,180000,45267,30,45268,9,45357,1555200,45259,1555200,45260,1555200,45261,1555200,45262,960000,45264,960000,45265,960000,45266,960000,45258,33,45260,18,45261,18,45262,9,45263,0,45264,0,45266,0,45267,0,
45364,3,45359,2787492,45363,1179888,278323,45367,180000,45367,0,45367,20,45457,1248000,45360,1555200,45361,1555200,45362,1555200,45363,1248000,45364,1248000,45365,1248000,45366,1248000,45358,80,45360,11,45361,0,45362,11,45363,30,45364,10,45365,0,45366,0,
45464,3,45460,2788796,45463,1308033,406468,45465,180000,45465,0,45466,21,45558,1248000,45460,1248000,45461,1248000,45461,1248000,45462,1824000,45463,1824000,45464,1824000,45464,1824000,45458,45,45460,0,45461,10,45462,9,45463,100,45463,10,45464,0,45465,0,
45563,3,45560,2789540,45563,1553686,652121,45565,180000,45565,0,45565,23,45658,1248000,45560,1248000,45561,1248000,45562,1248000,45562,1958400,45563,1958400,45563,1958400,45564,1958400,45559,44,45561,25,45561,11,45562,0,45563,100,45563,18,45564,0,45565,0,
45664,3,45660,2791472,45663,1624444,722879,45666,180000,45666,0,45667,26,45759,1555200,45660,1248000,45661,1248000,45662,1248000,45663,1958400,45664,1958400,45664,1958400,45665,1958400,45659,44,45661,22,45662,10,45663,20,45663,90,45664,11,45665,0,45666,0,
45764,3,45761,2792300,45763,1809521,907956,45765,180000,45765,0,45766,32,45859,1555200,45761,1555200,45762,1555200,45762,1555200,45763,1824000,45763,1824000,45764,1824000,45765,1824000,45760,66,45761,63,45762,50,45763,44,45763,10,45764,27,45764,0,45765,0,
45868,3,45862,2792664,45867,2365138,1463573,45871,180000,45871,0,45872,37,45960,1555200,45862,1555200,45863,1555200,45865,1555200,45866,864000,45867,864000,45868,864000,45870,864000,45861,81,45863,66,45864,71,45866,66,45867,27,45868,0,45869,0,45870,0,
45969,3,45962,2793036,45968,1839541,937976,45972,180000,45973,0,45974,34,46060,1555200,45962,1555200,45964,1555200,45965,1555200,45966,864000,45968,864000,45970,864000,45971,864000,45961,75,45964,60,45965,63,45966,50,45968,22,45969,0,45971,0,45972,0,
46073,3,46063,2793140,46070,1021755,120190,46076,180000,46076,0,46078,17,46161,1555200,46063,1555200,46066,1555200,46067,1555200,46068,864000,46071,864000,46073,864000,46074,864000,46062,62,46065,25,46067,12,46068,33,46070,27,46072,10,46074,0,46075,0,
46168,3,46163,2791232,46167,1036369,134804,46171,180000,46171,27,46172,20,46261,1555200,46163,1555200,46164,1555200,46165,1555200,46166,1248000,46167,1248000,46168,1248000,46169,1248000,46162,50,46164,30,46165,20,46166,33,46167,11,46168,22,46169,0,46171,0,
46270,3,46264,2786044,46269,1747897,846332,46272,180000,46272,27,46273,26,46361,1555200,46264,1555200,46266,1555200,46267,1555200,46268,1248000,46269,1248000,46270,1248000,46271,1248000,46262,66,46266,33,46267,44,46268,25,46269,33,46270,16,46271,0,46272,0,
46368,3,46363,2787744,46367,2413528,1511963,46369,180000,46369,27,46370,33,46461,1555200,46364,1555200,46364,1555200,46365,1555200,46366,1824000,46367,1824000,46368,1824000,46368,1824000,46362,54,46364,30,46365,33,46366,40,46367,100,46368,0,46368,0,46369,0,
46468,3,46464,2788732,46467,2383926,1482361,46470,180000,46470,27,46471,33,46562,1555200,46464,1555200,46465,1555200,46466,1555200,46467,1824000,46468,1824000,46468,1824000,46469,1824000,46462,62,46465,33,46466,33,46467,36,46467,100,46468,0,46469,9,46470,0,
46569,3,46565,2789472,46568,2568756,1667191,46571,180000,46572,27,46572,35,46663,1555200,46565,1555200,46566,1555200,46566,1555200,46567,1958400,46568,1958400,46569,1958400,46570,1958400,46563,63,46565,25,46566,36,46567,37,46568,100,46569,0,46570,10,46571,0,
46669,3,46665,2791488,46668,2213570,1312005,46670,180000,46671,27,46671,40,46764,1555200,46665,1555200,46666,1555200,46667,1555200,46667,1824000,46668,1824000,46669,1824000,46670,1824000,46664,80,46666,50,46667,62,46667,50,46668,11,46669,50,46669,10,46670,0,
46769,3,46766,2792416,46769,1883373,981808,46771,180000,46771,27,46771,16,46864,1555200,46766,1555200,46767,1555200,46767,1555200,46768,1824000,46769,1824000,46769,1824000,46770,1824000,46765,55,46767,36,46767,10,46768,22,46769,18,46769,0,46770,10,46770,0,
46874,3,46867,2787396,46873,1136515,234950,46877,180000,46877,27,46878,15,46965,1344000,46867,1555200,46869,1555200,46870,1555200,46872,864000,46873,864000,46874,864000,46876,864000,46866,36,46869,30,46870,18,46871,20,46873,10,46874,0,46875,10,46877,0,
46971,3,46967,2788432,46970,1489211,587646,46972,180000,46973,0,46973,21,47066,1248000,46967,1344000,46968,1344000,46969,1344000,46970,1824000,46970,1824000,46971,1824000,46972,1824000,46966,25,46968,20,46969,0,46970,0,46970,100,46971,0,46972,10,46972,0,
47072,3,47068,2788980,47071,1292219,390654,47074,180000,47074,0,47075,19,47166,1344000,47068,1248000,47069,1248000,47070,1248000,47070,1824000,47071,1824000,47072,1824000,47073,1824000,47067,30,47069,11,47070,11,47070,0,47071,100,47072,0,47073,10,47074,0,
47173,3,47169,2789748,47172,1796394,894829,47174,180000,47174,0,47175,27,47217,1478400,47169,1344000,47170,1344000,47170,1344000,47171,1958400,47172,1958400,47173,1958400,47173,1958400,47167,55,47169,27,47170,22,47171,10,47172,100,47172,0,47173,10,47174,0,
47223,3,47219,2791672,47222,1461761,560196,47224,180000,47225,0,47225,27,47317,1555200,47219,1478400,47220,1478400,47221,1478400,47221,1958400,47222,1958400,47223,1958400,47224,1958400,47217,60,47220,25,47220,0,47221,0,47222,75,47223,0,47223,33,47224,25,
47327,3,47320,2792564,47325,2367535,1465970,47330,180000,47331,0,47331,54,47418,1555200,47320,1555200,47321,1555200,47323,1555200,47324,1824000,47325,1824000,47327,1824000,47329,1824000,47318,63,47321,44,47322,45,47324,40,47325,40,47326,50,47328,45,47330,72,
47423,3,47420,2793484,47423,2929952,2028387,47425,180000,47425,0,47426,28,47518,1248000,47420,1555200,47421,1555200,47422,1555200,47422,1824000,47423,1824000,47424,1824000,47424,1824000,47419,60,47421,27,47422,22,47422,22,47423,45,47423,11,47424,40,47425,22,
47529,3,47521,2793288,47527,685466,0,47531,180000,47532,0,47533,2,47619,1248000,47522,1248000,47523,1248000,47525,1248000,47526,864000,47527,864000,47529,864000,47530,864000,47520,0,47523,0,47524,0,47526,0,47527,0,47528,0,47530,10,47531,0,
47627,3,47621,2788884,47625,601395,0,47629,180000,47629,0,47630,17,47719,1248000,47621,1248000,47623,1248000,47624,1248000,47625,1248000,47626,1248000,47627,1248000,47628,1248000,47620,20,47622,33,47623,0,47624,18,47625,44,47626,9,47628,11,47629,10,
47725,3,47721,2790324,47724,1303046,401481,47727,180000,47727,0,47727,21,47820,1248000,47721,1248000,47722,1248000,47723,1248000,47724,1824000,47724,1824000,47725,1824000,47726,1824000,47720,33,47722,10,47723,0,47724,0,47724,100,47725,20,47726,10,47727,0,
47826,3,47822,2791788,47825,1522056,620491,47827,180000,47827,0,47828,20,47920,1248000,47822,1248000,47823,1248000,47824,1248000,47825,1958400,47825,1958400,47826,1958400,47827,1958400,47821,36,47823,0,47824,0,47824,0,47825,100,47826,10,47827,0,47827,0,
47927,3,47922,2792496,47926,1501038,599473,47928,180000,47928,0,47929,25,48021,1248000,47923,1248000,47924,1248000,47924,1248000,47925,1958400,47926,1958400,47927,1958400,47927,1958400,47921,37,47923,10,47924,10,47925,10,47926,100,47926,27,47927,10,47928,0,
48027,3,48023,2793836,48026,1358426,456861,48029,180000,48029,0,48030,33,48122,1555200,48023,1555200,48024,1555200,48025,1555200,48026,1824000,48027,1824000,48028,1824000,48028,1824000,48022,61,48024,20,48025,22,48026,11,48026,30,48027,44,48028,36,48029,18,
48129,3,48124,2793196,48128,1913413,1011848,48131,180000,48132,0,48132,22,48223,1248000,48124,1555200,48125,1555200,48126,1555200,48127,1248000,48128,1248000,48129,1248000,48130,1248000,48123,55,48125,30,48126,30,48127,11,48128,18,48129,30,48130,22,48131,0,
48230,3,48225,2787064,48229,618388,0,48231,180000,48232,0,48232,0,48323,1248000,48225,1248000,48226,1248000,48227,1248000,48228,1248000,48229,1248000,48230,1248000,48231,0,48223,22,48226,22,48227,10,48228,18,48228,0,48230,9,48231,18,48231,0,
48330,3,48325,2786536,48329,448830,0,48332,180000,48332,0,48333,10,48423,1248000,48325,1248000,48326,1248000,48327,1248000,48328,1248000,48329,1248000,48330,1248000,48331,0,48324,22,48326,20,48327,11,48328,0,48329,10,48330,0,48331,10,48331,0,
48436,3,48428,2786640,48434,234721,0,48439,180000,48439,0,48440,10,48524,1555200,48428,1248000,48430,1248000,48432,1248000,48433,864000,48435,864000,48436,864000,48438,0,48425,27,48430,0,48431,0,48433,0,48434,18,48436,9,48438,10,48438,0,
48535,3,48526,2786652,48533,1040537,138972,48537,180000,48537,0,48539,25,48627,1555200,48527,1555200,48528,1555200,48530,1555200,48532,768000,48533,768000,48535,768000,48536,0,48525,55,48528,11,48530,50,48531,11,48533,33,48534,20,48536,0,48537,0,
48636,3,48630,2786948,48635,1450086,548521,48638,180000,48639,0,48640,38,48731,1555200,48630,1555200,48632,1555200,48633,1555200,48634,960000,48635,960000,48637,864000,48638,0,48629,90,48631,30,48632,50,48634,12,48635,30,48636,12,48637,18,48638,0,
48745,3,48737,2791268,48744,2194644,1293079,48747,180000,48747,0,48748,56,48832,1555200,48737,1555200,48739,1555200,48742,1555200,48743,1344000,48744,1344000,48745,1344000,48746,0,48734,100,48739,36,48741,36,48743,58,48744,81,48745,54,48746,27,48746,0,
48842,3,48835,2792424,48841,2044113,1142548,48844,180000,48845,0,48846,38,48933,1555200,48836,1555200,48837,1555200,48838,1555200,48840,1344000,48841,1344000,48842,1344000,48843,0,48834,100,48837,11,48838,12,48839,20,48841,100,48842,10,48843,11,48844,0,
48940,3,48935,2793180,48939,1603674,702109,48942,180000,48942,0,48943,36,49033,1555200,48935,1555200,48936,1555200,48937,1555200,48939,1344000,48940,1344000,48941,1344000,48941,0,48934,100,48936,25,48937,27,48938,12,48939,55,48940,20,48941,10,48942,0,
49040,3,49036,2796448,49039,1721200,819635,49041,180000,49042,0,49042,34,49133,1555200,49036,1555200,49037,1555200,49038,1555200,49038,1344000,49039,1344000,49040,1344000,49041,0,49034,100,49037,27,49037,0,49038,11,49039,100,49040,10,49041,0,49041,0,
49141,3,49136,2797896,49140,1565606,664041,49142,180000,49143,0,49143,36,49234,1555200,49136,1555200,49137,1555200,49138,1555200,49139,1344000,49140,1344000,49141,1344000,49142,0,49134,37,49137,30,49138,20,49139,45,49140,100,49141,11,49142,0,49142,0,
49243,3,49237,2798556,49242,884328,0,49244,180000,49244,0,49245,20,49336,1555200,49238,1555200,49239,1555200,49240,1555200,49241,1344000,49242,1344000,49243,1344000,49244,0,49236,33,49239,11,49240,22,49241,33,49242,20,49243,30,49243,0,49244,0,
49346,3,49339,2798820,49345,1179843,278278,49349,180000,49349,0,49351,23,49436,1555200,49339,1555200,49341,1555200,49342,1555200,49344,768000,49345,768000,49347,768000,49348,0,49337,54,49340,27,49342,30,49343,30,49345,0,49346,18,49348,0,49349,0,
49449,3,49439,2800240,49447,1559464,657899,49451,180000,49451,0,49452,37,49536,1555200,49439,1555200,49441,1555200,49443,1555200,49446,1248000,49448,1248000,49449,1248000,49450,0,49437,60,49441,14,49443,45,49445,37,49447,80,49449,10,49450,0,49451,0,
49549,3,49539,2801348,49547,948001,46436,49551,305000,49551,0,49552,16,49637,1555200,49540,1555200,49542,1555200,49543,1555200,49545,1344000,49547,1344000,49549,1344000,49550,0,49538,37,49541,11,49543,22,49545,27,49546,36,49549,0,49550,0,49550,0,
49650,3,49641,2801348,49649,528362,0,49653,180000,49654,0,49655,15,49737,960000,49642,1555200,49644,1555200,49645,1555200,49647,633600,49649,633600,49651,633600,49652,0,49639,40,49643,20,49645,11,49647,0,49648,11,49650,0,49652,0,49653,0,
49753,3,49741,2801400,49751,231611,0,49757,180000,49757,0,49759,8,49838,864000,49742,960000,49744,960000,49747,960000,49749,633600,49751,633600,49754,633600,49756,0,49739,33,49744,11,49746,18,49748,0,49751,16,49753,0,49756,0,49756,0,
49856,3,49843,2801556,49853,217541,0,49859,180000,49859,0,49861,12,49939,960000,49843,864000,49846,864000,49848,864000,49851,633600,49853,633600,49856,633600,49858,0,49840,40,49845,0,49848,20,49850,18,49853,0,49855,0,49857,0,49858,0,
49958,3,49943,2801960,49955,222073,0,49961,180000,49962,0,49963,12,50039,960000,49944,768000,49947,768000,49950,768000,49953,633600,49956,633600,49959,633600,49961,0,49941,30,49946,11,49949,33,49952,9,49955,0,49958,0,49960,0,49961,0,
50059,3,50045,2801812,50057,223879,0,50064,180000,50065,0,50066,12,50140,1248000,50046,960000,50048,960000,50052,1248000,50054,633600,50057,633600,50060,633600,50063,0,50041,33,50047,9,50051,11,50053,10,50057,0,50059,0,50061,0,50064,0,
50154,3,50143,2801812,50152,438856,0,50157,180000,50157,0,50158,8,50240,1248000,50144,1248000,50146,1248000,50148,1248000,50150,633600,50152,633600,50154,633600,50156,0,50141,55,50146,11,50147,11,50149,11,50151,0,50153,0,50155,0,50156,0,
50256,3,50244,2801912,50253,448830,0,50259,180000,50259,0,50261,10,50341,864000,50244,1248000,50247,1248000,50249,1248000,50251,633600,50254,633600,50256,633600,50258,0,50242,20,50246,22,50248,18,50250,30,50253,0,50256,0,50258,0,50258,0,
50363,3,50346,2801764,50360,234275,0,50369,180000,50370,0,50372,13,50441,768000,50348,864000,50350,864000,50354,864000,50356,633600,50360,633600,50363,633600,50367,0,50343,40,50350,16,50353,18,50356,10,50359,0,50363,0,50367,0,50369,0,
50461,3,50446,2801864,50458,188863,0,50464,180000,50465,0,50467,11,50542,672000,50447,768000,50450,768000,50453,768000,50456,633600,50459,633600,50461,633600,50464,0,50443,50,50449,0,50452,11,50455,20,50458,0,50461,0,50463,0,50464,0,
50565,3,50548,2801716,50562,214050,0,50571,180000,50572,0,50574,17,50645,460800,50548,672000,50551,672000,50555,672000,50559,633600,50562,633600,50566,633600,50569,0,50545,40,50551,22,50554,20,50558,30,50561,0,50565,0,50569,0,50570,0,
50679,3,50652,2801180,50673,153510,0,50684,180000,50684,0,50687,16,50745,768000,50653,460800,50658,460800,50664,460800,50669,633600,50674,633600,50679,633600,50683,0,50649,45,50657,11,50663,36,50668,33,50673,8,50678,0,50682,0,50683,0,
50769,3,50751,2801596,50765,221506,0,50773,180000,50774,0,50776,14,50846,864000,50752,768000,50755,768000,50759,768000,50762,633600,50766,633600,50770,633600,50772,0,50748,50,50754,22,50758,11,50762,12,50765,0,50769,0,50772,0,50773,0,
50872,3,50851,2801592,50868,203715,0,50877,180000,50878,0,50880,14,50946,768000,50852,864000,50856,600000,50860,600000,50864,633600,50869,633600,50873,633600,50876,0,50848,44,50855,0,50859,40,50863,10,50867,0,50872,0,50875,0,50876,0,
50970,3,50952,2801592,50967,265807,0,50975,180000,50976,0,50978,16,51047,864000,50953,768000,50957,768000,50960,768000,50964,633600,50967,633600,50971,633600,50974,0,50949,40,50956,20,50959,44,50963,10,50966,0,50970,0,50973,0,50975,0,
51069,3,51052,2801776,51065,276110,0,51073,180000,51074,0,51077,14,51148,768000,51053,864000,51056,864000,51059,864000,51063,633600,51066,633600,51069,633600,51072,0,51049,33,51056,30,51059,36,51062,0,51065,0,51068,0,51072,0,51073,0,
51172,3,51154,2801776,51168,254149,0,51178,180000,51179,0,51181,14,51249,864000,51154,768000,51158,768000,51162,768000,51165,633600,51169,633600,51173,633600,51177,0,51151,40,51157,16,51161,33,51164,20,51168,0,51172,0,51176,0,51177,0,
