App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:01:39 PM","58 sec","Trepn_2018.10.19_200138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51268,3,51251,2787336,51264,205185,0,51276,180000,51277,0,51280,12,51346,960000,51252,768000,51255,768000,51258,768000,51261,633600,51265,633600,51269,633600,51272,633600,51248,28,51254,50,51257,10,51261,0,51264,0,51268,0,51272,0,51275,0,
51365,3,51351,2785512,51362,682387,0,51371,180000,51372,0,51374,19,51447,960000,51351,960000,51354,960000,51357,960000,51360,1440000,51362,1440000,51365,1440000,51369,633600,51349,50,51354,37,51356,11,51359,33,51362,40,51364,0,51368,0,51371,0,
51471,3,51453,2785512,51468,363059,0,51478,180000,51479,0,51481,11,51547,1248000,51454,960000,51457,960000,51461,864000,51465,633600,51468,633600,51472,633600,51475,633600,51450,37,51457,27,51460,16,51464,36,51467,0,51471,0,51474,0,51477,0,
51563,3,51552,2785760,51561,715303,0,51568,180000,51569,0,51571,16,51649,960000,51552,1248000,51554,1248000,51557,1344000,51559,633600,51561,633600,51564,633600,51566,633600,51549,50,51554,0,51556,37,51559,50,51561,0,51563,0,51566,0,51568,0,
51673,3,51655,2783380,51670,209488,0,51678,180000,51679,0,51680,11,51750,864000,51656,960000,51660,960000,51663,960000,51667,633600,51670,633600,51673,633600,51675,633600,51652,22,51659,27,51662,0,51666,10,51670,9,51672,0,51675,0,51677,0,
51775,3,51756,2783552,51771,287266,0,51783,180000,51785,0,51787,12,51851,672000,51757,864000,51761,864000,51764,864000,51768,633600,51772,633600,51776,633600,51779,633600,51753,33,51760,33,51763,10,51767,27,51771,0,51774,0,51779,0,51782,0,
51880,3,51858,2783552,51876,187294,0,51889,180000,51890,0,51893,9,51952,960000,51859,672000,51864,672000,51868,672000,51872,633600,51877,633600,51881,633600,51886,633600,51855,33,51863,18,51867,11,51871,36,51876,0,51880,0,51884,0,51889,0,
51980,3,51958,2783604,51977,286875,0,51988,180000,51989,0,51992,16,52052,960000,51959,960000,51966,864000,51970,864000,51974,633600,51977,633600,51981,633600,51984,633600,51954,28,51964,22,51969,0,51973,44,51976,0,51980,0,51984,0,51987,0,
52075,3,52058,2784100,52072,328320,0,52081,180000,52082,0,52085,12,52153,1555200,52059,960000,52062,960000,52066,960000,52069,633600,52072,633600,52075,633600,52078,633600,52055,45,52061,33,52065,22,52068,0,52071,0,52074,0,52078,0,52081,0,
52176,3,52160,2784100,52174,719530,0,52180,180000,52180,0,52181,10,52253,1555200,52162,1555200,52166,1555200,52170,1478400,52172,633600,52174,633600,52176,633600,52178,633600,52157,50,52164,16,52169,27,52172,8,52174,0,52176,0,52177,0,52179,0,
52270,3,52258,2784100,52267,501122,0,52274,180000,52274,0,52276,10,52353,1248000,52259,1555200,52261,1555200,52264,1248000,52265,633600,52268,633600,52270,633600,52272,633600,52255,33,52261,20,52263,12,52265,0,52267,20,52269,0,52271,0,52273,0,
52368,3,52358,2784348,52366,448830,0,,,,,,,,,52358,1248000,52360,1248000,52362,1248000,52364,633600,52366,633600,52368,633600,52370,633600,52355,25,52360,20,52362,45,52364,0,52366,0,52368,0,52370,0,52371,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2761538.776290631
332,"Battery Power*",Power [uW],499457.21797323134
400,"GPU Frequency",GPU Frequency [KHz],184070.88122605364
401,"GPU Load",GPU Load [%],1.5727969348659003
600,"CPU Load",CPU Load [%],18.47509578544061
1000,"CPU1 Frequency",CPU Frequency [kHz],1341292.5430210326
1001,"CPU2 Frequency",CPU Frequency [kHz],1333748.3747609942
1002,"CPU3 Frequency",CPU Frequency [kHz],1331995.4110898662
1003,"CPU4 Frequency",CPU Frequency [kHz],1332142.256214149
1004,"CPU5 Frequency",CPU Frequency [kHz],1090875.7170172085
1005,"CPU6 Frequency",CPU Frequency [kHz],1090545.3154875718
1006,"CPU7 Frequency",CPU Frequency [kHz],1090728.8718929254
1007,"CPU8 Frequency",CPU Frequency [kHz],1075970.9369024856
1096,"CPU1 Load",CPU Load [%],43.61185468451243
1097,"CPU2 Load",CPU Load [%],22.491395793499045
1098,"CPU3 Load",CPU Load [%],18.816443594646273
1099,"CPU4 Load",CPU Load [%],15.665391969407265
1100,"CPU5 Load",CPU Load [%],22.37284894837476
1101,"CPU6 Load",CPU Load [%],12.759082217973232
1102,"CPU7 Load",CPU Load [%],7.422562141491396
1103,"CPU8 Load",CPU Load [%],6.489483747609943


