App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:24:33 PM","58 sec","Trepn_2018.10.19_202432.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51266,3,51248,2782572,51262,212179,0,51270,180000,51271,0,51273,14,51343,768000,51249,768000,51253,768000,51256,768000,51260,633600,51263,633600,51266,633600,51269,0,51245,25,51252,45,51255,11,51259,10,51262,0,51265,0,51268,0,51270,0,
51372,3,51349,2782424,51368,193526,0,51379,180000,51381,0,51383,9,51444,672000,51350,768000,51354,768000,51359,768000,51363,633600,51368,633600,51373,633600,51377,0,51346,33,51353,40,51359,10,51362,0,51367,0,51371,0,51376,0,51377,0,
51470,3,51451,2780896,51467,219784,0,51475,180000,51476,0,51478,14,51545,672000,51451,672000,51455,672000,51459,672000,51463,633600,51467,633600,51471,633600,51474,0,51447,55,51454,20,51458,10,51462,30,51466,0,51470,0,51473,0,51474,0,
51574,3,51551,2781244,51570,221695,0,51581,180000,51582,0,51584,0,51646,768000,51552,672000,51556,672000,51562,672000,51567,633600,51571,633600,51574,633600,51578,633600,51548,22,51555,30,51559,20,51566,44,51570,0,51573,0,51577,0,51580,0,
51671,3,51652,2781740,51667,242491,0,51678,180000,51679,0,51681,12,51747,960000,51653,768000,51657,768000,51660,768000,51664,633600,51668,633600,51671,633600,51674,633600,51649,50,51656,10,51659,11,51663,33,51667,0,51670,0,51674,0,51677,0,
51769,3,51752,2781792,51765,285638,0,51775,180000,51776,0,51778,16,51847,960000,51753,960000,51756,960000,51759,960000,51762,633600,51766,633600,51769,633600,51772,633600,51749,33,51755,0,51759,18,51762,36,51765,0,51768,0,51771,0,51774,0,
51869,3,51852,2782288,51865,364435,0,51875,180000,51876,0,51878,13,51948,864000,51853,960000,51856,960000,51859,960000,51863,633600,51866,633600,51869,633600,51872,633600,51849,45,51855,0,51859,36,51862,30,51865,0,51868,0,51871,0,51874,0,
51971,3,51954,2782784,51967,251009,0,51978,180000,51979,0,51982,10,52049,768000,51954,864000,51958,864000,51961,864000,51964,633600,51968,633600,51972,633600,51975,633600,51951,30,51957,27,51960,11,51964,22,51967,0,51971,0,51974,0,51978,0,
52073,3,52055,2782844,52070,235496,0,52080,180000,52081,0,52083,14,52149,864000,52056,768000,52059,768000,52063,768000,52067,633600,52071,633600,52074,633600,52077,633600,52052,33,52059,50,52062,18,52066,0,52069,0,52073,0,52076,0,52079,0,
52172,3,52155,2783092,52169,298422,0,52179,180000,52181,0,52183,9,52250,1555200,52156,864000,52159,864000,52163,864000,52166,633600,52169,633600,52173,633600,52176,633600,52152,37,52158,50,52162,0,52165,20,52168,0,52172,0,52175,0,52178,0,
52263,3,52253,2780940,52261,1032493,95024,52267,180000,52268,0,52269,22,52351,1248000,52254,1555200,52255,1555200,52257,1555200,52259,768000,52261,768000,52264,768000,52266,768000,52251,66,52255,45,52257,22,52259,11,52261,0,52263,0,52265,20,52267,0,
52365,3,52355,2780940,52363,345853,0,52371,180000,52371,0,52373,7,52452,1248000,52355,1248000,52357,1248000,52359,1248000,52361,633600,52364,633600,52365,633600,52367,633600,52352,40,52357,0,52359,20,52361,0,52363,0,52365,0,52367,0,52369,0,
52466,3,52456,2781236,52464,379012,0,,,,,,,,,52456,1248000,52458,1248000,52460,1248000,52462,633600,52465,633600,52467,633600,,,52453,36,52458,20,52460,20,52462,0,52464,0,52466,0,52469,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2758889.748091603
332,"Battery Power*",Power [uW],391268.0286259542
400,"GPU Frequency",GPU Frequency [KHz],185124.2829827916
401,"GPU Load",GPU Load [%],1.621414913957935
600,"CPU Load",CPU Load [%],18.317399617590823
1000,"CPU1 Frequency",CPU Frequency [kHz],1309786.2595419846
1001,"CPU2 Frequency",CPU Frequency [kHz],1309978.6259541984
1002,"CPU3 Frequency",CPU Frequency [kHz],1309538.93129771
1003,"CPU4 Frequency",CPU Frequency [kHz],1312112.9770992366
1004,"CPU5 Frequency",CPU Frequency [kHz],1050650.3816793894
1005,"CPU6 Frequency",CPU Frequency [kHz],1050906.8702290077
1006,"CPU7 Frequency",CPU Frequency [kHz],1050760.3053435115
1007,"CPU8 Frequency",CPU Frequency [kHz],1010734.9904397705
1096,"CPU1 Load",CPU Load [%],44.732824427480914
1097,"CPU2 Load",CPU Load [%],20.8206106870229
1098,"CPU3 Load",CPU Load [%],18.986641221374047
1099,"CPU4 Load",CPU Load [%],18.12786259541985
1100,"CPU5 Load",CPU Load [%],20.519083969465647
1101,"CPU6 Load",CPU Load [%],13.007633587786259
1102,"CPU7 Load",CPU Load [%],6.564885496183206
1103,"CPU8 Load",CPU Load [%],5.634799235181644


