App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:34:18 PM","58 sec","Trepn_2018.10.19_133417.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51054,3,51042,2714372,51052,279072,0,51059,180000,51060,0,51061,13,51140,864000,51043,960000,51045,960000,51048,960000,51050,633600,51052,633600,51055,633600,51057,633600,51041,33,51045,30,51047,11,51049,11,51052,0,51054,0,51057,0,51058,0,
51160,3,51144,2714672,51157,189651,0,51166,180000,51167,0,51168,7,51242,672000,51145,864000,51147,864000,51150,864000,51154,633600,51158,633600,51161,633600,51164,633600,51142,30,51147,0,51149,18,51153,20,51157,0,51160,0,51163,0,51165,0,
51263,3,51245,2714672,51260,160538,0,51268,180000,51269,0,51271,12,51341,864000,51246,672000,51251,672000,51254,672000,51257,633600,51261,633600,51263,633600,51266,633600,51244,44,51250,20,51254,11,51257,9,51260,0,51263,0,51265,0,51268,0,
51357,3,51344,2714880,51354,345835,0,51361,180000,51362,0,51363,14,51442,960000,51345,864000,51347,864000,51350,864000,51352,633600,51355,633600,51357,633600,51360,633600,51343,54,51347,20,51349,50,51352,0,51354,0,51357,0,51359,0,51361,0,
51457,3,51445,2714908,51455,249523,0,51462,180000,51463,0,51465,11,51543,960000,51446,960000,51448,960000,51450,960000,51453,633600,51455,633600,51457,633600,51460,633600,51444,45,51448,11,51450,20,51452,0,51454,0,51457,0,51459,0,51462,0,
51558,3,51546,2715156,51555,210124,0,51563,180000,51563,0,51565,6,51644,1248000,51547,960000,51549,960000,51551,960000,51553,633600,51556,633600,51558,633600,51560,633600,51545,14,51548,30,51551,10,51553,10,51555,0,51557,0,51560,0,51562,0,
51656,3,51646,2714960,51654,553557,0,51660,180000,51661,0,51662,13,51744,960000,51647,1248000,51649,1248000,51650,1248000,51652,633600,51654,633600,51656,633600,51658,633600,51645,30,51648,45,51650,27,51652,9,51654,0,51656,0,51658,0,51660,0,
51759,3,51747,2715012,51757,288921,0,51765,180000,51766,0,51768,13,51845,960000,51748,960000,51750,960000,51752,960000,51755,633600,51757,633600,51759,633600,51762,633600,51746,45,51750,33,51752,10,51754,0,51756,0,51759,0,51761,0,51765,0,
51862,3,51849,2714816,51859,275788,0,51868,180000,51868,0,51871,12,51945,1248000,51850,960000,51852,960000,51855,960000,51857,633600,51860,633600,51862,633600,51865,633600,51848,37,51852,36,51854,11,51857,0,51859,0,51862,0,51864,0,51867,0,
51961,3,51948,2712600,51957,693194,0,51966,180000,51966,0,51968,19,52046,960000,51948,1248000,51951,1248000,51953,1248000,51956,768000,51958,768000,51961,768000,51963,768000,51947,50,51951,25,51952,44,51955,20,51957,0,51961,20,51962,0,51965,18,
52070,3,52051,2712848,52067,283095,0,52076,180000,52077,0,52079,9,52147,960000,52051,672000,52055,672000,52060,672000,52065,633600,52067,633600,52070,633600,52074,633600,52049,54,52054,0,52059,9,52063,0,52067,0,52070,0,52073,0,52076,0,
52162,3,52150,2712848,52160,357868,0,52168,180000,52168,0,52170,9,52248,960000,52150,960000,52153,960000,52155,960000,52158,633600,52160,633600,52163,633600,52165,633600,52148,60,52152,18,52155,11,52157,20,52159,0,52162,0,52165,0,52167,0,
52265,3,52251,2712652,52263,288921,0,,,,,,,,,52251,960000,52254,960000,52256,960000,52260,633600,52263,633600,52266,633600,,,52250,36,52253,22,52256,10,52259,20,52262,0,52265,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2704579.7164750956
332,"Battery Power*",Power [uW],449208.41187739465
400,"GPU Frequency",GPU Frequency [KHz],183042.226487524
401,"GPU Load",GPU Load [%],1.4740882917466411
600,"CPU Load",CPU Load [%],18.47792706333973
1000,"CPU1 Frequency",CPU Frequency [kHz],1368211.4942528736
1001,"CPU2 Frequency",CPU Frequency [kHz],1367135.632183908
1002,"CPU3 Frequency",CPU Frequency [kHz],1365406.896551724
1003,"CPU4 Frequency",CPU Frequency [kHz],1365829.8850574712
1004,"CPU5 Frequency",CPU Frequency [kHz],1103779.3103448276
1005,"CPU6 Frequency",CPU Frequency [kHz],1105508.0459770116
1006,"CPU7 Frequency",CPU Frequency [kHz],1104698.8505747127
1007,"CPU8 Frequency",CPU Frequency [kHz],1104497.5047984645
1096,"CPU1 Load",CPU Load [%],44.469348659003835
1097,"CPU2 Load",CPU Load [%],22.467432950191572
1098,"CPU3 Load",CPU Load [%],19.56513409961686
1099,"CPU4 Load",CPU Load [%],16.731800766283524
1100,"CPU5 Load",CPU Load [%],21.96934865900383
1101,"CPU6 Load",CPU Load [%],11.649425287356323
1102,"CPU7 Load",CPU Load [%],7.128598848368522
1103,"CPU8 Load",CPU Load [%],5.391554702495202


