App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:27:46 PM","59 sec","Trepn_2018.10.19_132745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50951,3,50941,2719140,50949,388986,0,50956,180000,50957,0,50960,11,51037,1248000,50941,1248000,50943,1248000,50945,1248000,50947,633600,50950,633600,50952,633600,50954,633600,50938,36,50943,0,50945,33,50947,9,50949,0,50951,0,50953,0,50955,0,
51050,3,51040,2719428,51048,349090,0,51054,180000,51054,0,51056,6,51138,960000,51041,1248000,51042,1248000,51044,1248000,51046,633600,51048,633600,51050,633600,51052,633600,51039,25,51042,10,51044,25,51046,10,51048,0,51049,0,51051,0,51053,0,
51155,3,51143,2719676,51153,239673,0,51160,180000,51161,0,51162,11,51239,1248000,51143,960000,51146,960000,51148,960000,51151,633600,51153,633600,51156,633600,51158,633600,51140,33,51145,11,51148,18,51150,11,51152,0,51155,0,51157,0,51159,0,
51254,3,51243,2719976,51251,418908,0,51258,180000,51259,0,51260,8,51339,1248000,51243,1248000,51245,1248000,51247,1248000,51250,633600,51252,633600,51254,633600,51256,633600,51240,30,51245,27,51247,0,51249,27,51251,0,51253,0,51256,0,51258,0,
51355,3,51343,2720472,51352,408934,0,51360,180000,51361,0,51362,11,51440,1555200,51344,1248000,51346,1248000,51348,1248000,51350,633600,51353,633600,51355,633600,51358,633600,51341,30,51345,10,51348,20,51350,22,51352,0,51355,0,51357,0,51359,0,
51454,3,51444,2718172,51452,1025603,189023,51459,180000,51460,0,51461,17,51541,1248000,51444,1555200,51446,1555200,51448,1555200,51450,1248000,51452,1248000,51455,1248000,51457,1248000,51442,37,51446,30,51448,18,51450,33,51452,36,51454,0,51456,0,51459,0,
51554,3,51543,2718420,51552,284259,0,51559,180000,51559,0,51561,9,51641,768000,51544,1248000,51546,1248000,51548,1248000,51550,633600,51553,633600,51555,633600,51557,633600,51542,37,51546,0,51548,0,51550,20,51552,0,51554,0,51556,0,51558,0,
51664,3,51647,2718492,51661,207516,0,51669,180000,51670,0,51672,12,51742,600000,51648,768000,51651,768000,51656,768000,51658,633600,51662,633600,51665,633600,51667,633600,51644,36,51650,20,51655,0,51658,33,51661,0,51664,0,51666,0,51669,0,
51762,3,51747,2718296,51759,383069,0,51768,180000,51769,0,51771,22,51842,1555200,51748,768000,51751,768000,51753,768000,51756,633600,51759,633600,51762,633600,51766,633600,51745,63,51750,40,51753,40,51756,33,51758,10,51762,0,51765,0,51768,0,
51859,3,51845,2718944,51857,2415537,1578957,51863,180000,51863,0,51865,48,51943,1555200,51846,1555200,51848,1555200,51851,1555200,51855,633600,51858,633600,51860,633600,51861,633600,51844,75,51847,100,51851,80,51854,77,51857,20,51859,10,51861,9,51863,0,
51956,3,51946,2720940,51954,1645799,809219,51960,180000,51960,0,51962,28,52044,1555200,51947,1555200,51949,1555200,51950,1555200,51952,633600,51954,633600,51956,633600,51958,633600,51944,70,51948,60,51950,30,51952,60,51953,20,51955,0,51958,0,51960,0,
52060,3,52048,2721500,52058,1853077,1016497,52063,180000,52064,0,52065,32,52144,1555200,52048,1555200,52051,1555200,52053,1555200,52055,633600,52058,633600,52060,633600,52062,633600,52046,88,52050,70,52052,44,52055,54,52058,10,52060,0,52061,0,52063,0,
52155,3,52147,2723076,52153,1491379,654799,52159,180000,52160,0,52161,23,52245,1555200,52147,1555200,52149,1555200,52151,1555200,52152,633600,52154,633600,52156,633600,52158,633600,52146,77,52149,45,52150,72,52152,14,52153,0,52155,0,52157,0,52159,0,
52260,3,52248,2724252,52258,1774206,937626,52264,180000,52264,0,52265,34,52345,1555200,52248,1555200,52251,1555200,52253,1555200,52255,633600,52258,633600,52261,633600,52262,633600,52247,63,52250,66,52252,66,52254,50,52258,10,52260,0,52262,0,52263,0,
52362,3,52350,2724824,52361,2254602,1418022,52366,180000,52366,0,52368,39,52445,1555200,52351,1555200,52353,1555200,52357,1555200,52359,633600,52361,633600,52363,633600,52364,633600,52348,100,52353,60,52356,77,52359,75,52361,10,52362,0,52364,0,52366,0,
52458,3,52448,2725584,52455,1768789,932209,52461,180000,52462,0,52463,29,52546,1555200,52448,1555200,52450,1555200,52452,1555200,52454,633600,52456,633600,52458,633600,52460,633600,52447,76,52450,77,52452,25,52453,66,52455,11,52458,0,52459,0,52461,0,
52558,3,52549,2727136,52557,2343145,1506565,52560,180000,52560,0,52561,47,52647,1555200,52549,1555200,52551,1555200,52553,1555200,52555,1536000,52557,1536000,52558,1536000,52559,1536000,52548,85,52551,60,52553,100,52554,72,52556,10,52558,0,52559,50,52560,0,
52658,3,52649,2725700,52658,2157993,1321413,52660,180000,52660,0,52660,33,52747,1555200,52650,1555200,52652,1555200,52654,1555200,52656,1958400,52658,1958400,52659,1958400,52659,1958400,52648,70,52652,77,52653,60,52655,45,52657,0,52658,0,52659,20,52660,0,
52759,3,52751,2726000,52757,1177903,341323,52762,180000,52763,0,52764,18,52847,1555200,52751,1555200,52753,1555200,52754,1555200,52756,633600,52758,633600,52759,633600,52761,633600,52749,60,52752,50,52754,11,52756,11,52757,11,52759,0,52760,0,52762,0,
52859,3,52850,2726280,52857,976572,139992,52863,180000,52863,0,52864,18,52948,1555200,52850,1555200,52852,1555200,52853,1555200,52855,633600,52858,633600,52860,633600,52861,633600,52849,55,52851,25,52853,44,52855,10,52857,9,52859,0,52861,0,52863,0,
52960,3,52951,2729648,52958,1387020,550440,52963,180000,52964,0,52965,31,53049,1555200,52951,1555200,52953,1555200,52955,1555200,52957,633600,52958,633600,52960,633600,52962,633600,52950,54,52953,54,52955,50,52956,33,52958,10,52960,11,52961,0,52963,0,
53062,3,53052,2736344,53060,2463503,1626923,53066,180000,53066,0,53068,43,53149,1555200,53053,1555200,53055,1555200,53057,1555200,53059,633600,53060,633600,53062,633600,53064,633600,53050,100,53055,75,53056,80,53058,81,53060,20,53062,22,53063,0,53065,0,
53161,3,53152,2724568,53159,1963350,1126770,53164,180000,53165,0,53166,33,53251,1555200,53152,1555200,53154,1555200,53156,1555200,53157,633600,53159,633600,53161,633600,53163,633600,53151,87,53154,62,53155,72,53157,45,53159,10,53161,0,53162,0,53164,0,
53262,3,53254,2724164,53261,1121413,284833,53266,180000,53266,0,53268,20,53350,1555200,53254,1555200,53256,1555200,53258,1555200,53259,633600,53261,633600,53263,633600,53264,633600,53252,54,53255,25,53257,33,53259,40,53260,18,53262,0,53264,0,53265,0,
53363,3,53354,2724440,53361,809900,0,53366,180000,53366,0,53368,14,53451,1555200,53354,1555200,53356,1555200,53358,1555200,53359,1248000,53361,1248000,53363,1248000,53364,1248000,53352,60,53355,18,53357,10,53359,18,53361,10,53363,0,53364,0,53366,0,
53461,3,53454,2724688,53460,731349,0,53465,180000,53465,0,53466,13,53551,1555200,53454,1555200,53455,1555200,53457,1555200,53458,633600,53460,633600,53462,633600,53463,633600,53452,60,53455,20,53457,0,53458,22,53460,0,53461,0,53463,0,53464,0,
53562,3,53554,2724688,53560,602287,0,53565,180000,53565,0,53566,10,53652,1555200,53554,1555200,53556,1555200,53557,1555200,53559,633600,53560,633600,53562,633600,53563,633600,53552,55,53555,11,53557,18,53558,0,53560,0,53561,0,53563,0,53564,0,
53663,3,53655,2724664,53662,458886,0,53667,180000,53667,0,53668,11,53752,1555200,53655,1555200,53657,1555200,53659,1555200,53660,633600,53662,633600,53664,633600,53665,633600,53654,54,53657,0,53658,10,53660,0,53661,0,53663,0,53665,0,53666,0,
53766,3,53756,2724664,53765,675428,0,53771,180000,53772,0,53773,10,53852,1555200,53757,1555200,53758,1555200,53761,1555200,53763,633600,53765,633600,53767,633600,53769,633600,53754,44,53758,20,53760,18,53763,10,53765,9,53766,0,53768,0,53770,0,
53862,3,53855,2724716,53861,717009,0,53865,180000,53866,0,53867,11,53953,1555200,53855,1555200,53857,1555200,53858,1555200,53859,633600,53861,633600,53862,633600,53864,633600,53854,60,53856,20,53858,0,53859,20,53861,0,53862,0,53864,0,53865,0,
53963,3,53955,2724820,53961,630968,0,53966,180000,53967,0,53969,11,54054,1555200,53956,1555200,53957,1555200,53959,1555200,53960,633600,53962,633600,53963,633600,53965,633600,53954,28,53957,33,53958,27,53960,0,53961,0,53963,0,53964,0,53966,0,
54071,3,54058,2723408,54068,973556,136976,54074,180000,54075,0,54076,19,54154,1555200,54059,1555200,54061,1555200,54064,1555200,54066,768000,54069,633600,54071,633600,54073,633600,54056,60,54061,20,54063,36,54065,11,54068,27,54070,0,54072,0,54074,0,
54170,3,54159,2723212,54168,609457,0,54174,180000,54174,0,54175,10,54255,1555200,54159,1555200,54162,1555200,54164,1555200,54166,633600,54168,633600,54170,633600,54172,633600,54156,55,54161,10,54163,0,54165,20,54168,0,54170,0,54172,0,54173,0,
54270,3,54259,2723016,54268,580777,0,54274,180000,54274,0,54275,13,54355,1555200,54260,1555200,54261,1555200,54264,1555200,54266,633600,54269,633600,54270,633600,54272,633600,54256,50,54261,11,54263,11,54265,9,54268,0,54270,0,54272,0,54273,0,
54369,3,54358,2723604,54366,784419,0,54372,180000,54373,0,54374,13,54455,1555200,54359,1555200,54361,1555200,54362,1555200,54364,633600,54367,633600,54369,633600,54371,633600,54356,63,54360,10,54362,10,54364,22,54366,18,54368,0,54370,0,54372,0,
54469,3,54460,2723408,54467,559267,0,54473,180000,54473,0,54474,12,54556,1555200,54460,1555200,54462,1555200,54464,1555200,54465,633600,54468,633600,54469,633600,54471,633600,54457,54,54462,12,54463,12,54465,0,54467,0,54469,0,54471,0,54472,0,
54566,3,54558,2723440,54564,770392,0,54570,180000,54571,0,54572,12,54656,1555200,54559,1555200,54560,1555200,54562,1555200,54563,633600,54565,633600,54566,633600,54568,633600,54557,50,54560,27,54561,18,54563,10,54564,10,54566,0,54568,0,54570,0,
54666,3,54659,2723556,54665,652478,0,54670,180000,54671,0,54672,9,54757,1555200,54659,1555200,54661,1555200,54662,1555200,54664,633600,54665,633600,54667,633600,54669,633600,54658,40,54660,11,54662,40,54663,0,54665,0,54666,0,54668,0,54670,0,
54768,3,54759,2723556,54766,516246,0,54771,180000,54772,0,54773,11,54857,1555200,54760,1555200,54762,1555200,54763,1555200,54764,633600,54766,633600,54768,633600,54770,633600,54758,50,54761,11,54763,0,54764,11,54766,0,54768,0,54769,0,54771,0,
54868,3,54860,2723660,54866,603727,0,54871,180000,54872,0,54873,11,54958,1555200,54860,1555200,54862,1555200,54863,1555200,54864,633600,54866,633600,54868,633600,54870,633600,54858,44,54861,18,54863,10,54864,10,54865,9,54868,0,54869,0,54871,0,
54968,3,54960,2723464,54966,673988,0,54971,180000,54971,0,54972,11,55059,1555200,54961,1555200,54962,1555200,54964,1555200,54965,633600,54967,633600,54968,633600,54969,633600,54959,54,54962,0,54963,18,54965,22,54966,0,54968,0,54969,0,54971,0,
55071,3,55062,2723516,55070,673988,0,55075,180000,55076,0,55078,11,55159,1555200,55062,1555200,55064,1555200,55066,1555200,55068,633600,55070,633600,55072,633600,55073,633600,55060,54,55064,20,55065,20,55068,0,55069,0,55071,0,55073,0,55075,0,
55172,3,55163,2723536,55170,752859,0,55175,180000,55176,0,55178,13,55260,1555200,55163,1555200,55165,1555200,55166,1555200,55168,633600,55170,633600,55172,633600,55174,633600,55161,66,55164,30,55166,0,55168,9,55169,0,55172,0,55173,0,55175,0,
55275,3,55264,2723392,55273,673988,0,55279,180000,55280,0,55281,14,55360,1555200,55264,1555200,55267,1555200,55268,1555200,55271,633600,55273,633600,55276,633600,55278,633600,55261,45,55266,30,55268,9,55270,10,55273,0,55275,0,55277,0,55279,0,
55373,3,55364,2723392,55371,856433,19853,55376,180000,55376,0,55378,12,55461,1555200,55364,1555200,55366,1555200,55367,1555200,55369,633600,55372,633600,55373,633600,55375,633600,55362,57,55365,20,55367,30,55369,10,55371,10,55373,0,55374,0,55376,0,
55471,3,55464,2723744,55470,659648,0,55475,180000,55475,0,55476,10,55561,1555200,55464,1555200,55465,1555200,55467,1555200,55468,633600,55470,633600,55472,633600,55473,633600,55462,40,55465,22,55467,20,55468,10,55470,0,55471,0,55473,0,55474,0,
55573,3,55564,2723436,55571,602287,0,55577,180000,55577,0,55578,9,55661,1555200,55565,1555200,55567,1555200,55568,1555200,55570,633600,55572,633600,55573,633600,55575,633600,55563,42,55566,20,55568,22,55570,0,55571,0,55573,0,55575,0,55576,0,
55673,3,55664,2723524,55671,519439,0,55678,180000,55678,0,55680,13,55762,1555200,55665,1555200,55667,1555200,55668,1555200,55670,633600,55672,633600,55674,633600,55675,633600,55663,40,55666,30,55668,0,55670,0,55671,10,55673,0,55675,0,55676,0,
55774,3,55765,2723524,55772,673988,0,55779,180000,55779,0,55780,8,55862,1555200,55765,1555200,55767,1555200,55769,1555200,55770,633600,55772,633600,55775,633600,55776,633600,55763,42,55766,20,55768,22,55770,10,55772,0,55774,0,55776,0,55778,0,
55873,3,55865,2723772,55871,717009,0,55876,180000,55877,0,55879,18,55963,1555200,55865,1555200,55867,1555200,55868,1555200,55870,633600,55872,633600,55873,633600,55875,633600,55863,63,55866,12,55868,25,55870,0,55871,0,55873,0,55874,0,55876,0,
55972,3,55965,2723924,55971,1140044,303464,55975,180000,55976,0,55978,16,56063,1555200,55965,1555200,55967,1555200,55968,1555200,55970,633600,55971,633600,55973,633600,55974,633600,55964,66,55966,45,55968,12,55969,36,55971,0,55972,0,55974,0,55975,0,
56079,3,56067,2724028,56076,587947,0,56083,180000,56083,0,56084,10,56164,1555200,56068,1555200,56070,1555200,56072,1555200,56074,633600,56077,633600,56079,633600,56081,633600,56065,50,56069,20,56071,12,56074,0,56076,0,56079,0,56081,0,56082,0,
56176,3,56167,2724080,56175,670011,0,56180,180000,56181,0,56182,16,56264,1555200,56167,1555200,56169,1555200,56171,1555200,56173,633600,56175,633600,56177,633600,56179,633600,56165,50,56169,20,56170,10,56173,11,56175,10,56176,0,56178,0,56180,0,
56277,3,56267,2724132,56275,748882,0,56281,180000,56281,0,56282,6,56364,1555200,56268,1555200,56269,1555200,56271,1555200,56273,633600,56275,633600,56278,633600,56279,633600,56265,42,56269,30,56271,20,56273,10,56275,10,56276,0,56279,0,56280,0,
56376,3,56368,2723988,56374,630968,0,56380,180000,56380,0,56381,12,56465,1555200,56368,1555200,56369,1555200,56371,1555200,56373,633600,56374,633600,56376,633600,56378,633600,56366,55,56369,22,56371,11,56372,0,56374,0,56376,0,56378,0,56379,0,
56479,3,56468,2723988,56476,602287,0,56483,180000,56483,0,56484,10,56565,1555200,56469,1555200,56471,1555200,56473,1555200,56475,633600,56477,633600,56479,633600,56481,633600,56467,54,56470,10,56472,20,56474,0,56476,0,56479,0,56481,0,56482,0,
56576,3,56568,2724360,56574,548119,0,56580,180000,56581,0,56582,11,56667,1555200,56568,1555200,56570,1555200,56571,1555200,56573,633600,56574,633600,56576,633600,56578,633600,56567,37,56569,27,56571,10,56572,0,56574,10,56575,0,56578,0,56579,0,
56683,3,56671,2723216,56681,980078,143498,56686,180000,56687,0,56688,18,56767,1555200,56671,1555200,56674,1555200,56677,1555200,56679,633600,56681,633600,56683,633600,56685,633600,56669,55,56673,50,56676,11,56679,18,56681,11,56682,0,56684,0,56686,0,
56781,3,56771,2723244,56779,684351,0,56784,180000,56785,0,56786,11,56868,1555200,56772,1555200,56773,1555200,56775,1555200,56777,633600,56779,633600,56781,633600,56783,633600,56769,50,56773,18,56775,25,56776,0,56779,10,56781,0,56782,0,56784,0,
56883,3,56872,2723476,56881,748882,0,56887,180000,56888,0,56889,12,56968,1555200,56873,1555200,56875,1555200,56877,1555200,56879,633600,56881,633600,56883,633600,56885,633600,56870,55,56874,20,56877,0,56878,27,56880,10,56882,0,56884,0,56886,0,
56981,3,56971,2723332,56979,838901,2321,56985,180000,56985,0,56987,18,57069,1555200,56971,1555200,56973,1555200,56975,1555200,56977,633600,56979,633600,56981,633600,56983,633600,56969,62,56973,30,56974,25,56976,0,56978,0,56980,0,56983,0,56984,0,
57082,3,57072,2723496,57080,1025323,188743,57086,180000,57086,0,57088,14,57169,1555200,57072,1555200,57074,1555200,57076,1555200,57078,633600,57080,633600,57082,633600,57084,633600,57070,55,57074,20,57075,58,57077,10,57079,0,57081,0,57084,0,57086,0,
57183,3,57174,2723496,57181,745689,0,57186,180000,57187,0,57189,12,57270,1555200,57174,1555200,57176,1555200,57178,1555200,57179,633600,57181,633600,57183,633600,57185,633600,57171,66,57175,11,57177,0,57179,27,57181,0,57183,0,57184,0,57186,0,
57280,3,57272,2723496,57279,602287,0,57284,180000,57284,0,57285,12,57371,1555200,57273,1555200,57274,1555200,57275,1555200,57277,633600,57279,633600,57281,633600,57282,633600,57271,54,57274,20,57275,0,57277,10,57279,0,57280,0,57282,0,57283,0,
57382,3,57374,2723596,57380,387185,0,57385,180000,57386,0,57388,4,57472,1248000,57374,1555200,57376,1555200,57378,1555200,57379,633600,57380,633600,57382,633600,57383,633600,57372,22,57376,11,57377,10,57379,11,57380,0,57382,0,57383,0,57385,0,
57494,3,57478,2723596,57491,167357,0,57497,180000,57498,0,57499,8,57572,864000,57479,768000,57482,768000,57485,768000,57488,633600,57492,633600,57494,633600,57496,633600,57474,20,57481,0,57484,20,57488,9,57491,0,57493,0,57495,0,57497,0,
57588,3,57576,2723984,57585,284477,0,57593,180000,57593,0,57595,13,57673,864000,57576,864000,57579,864000,57581,864000,57583,633600,57586,633600,57588,633600,57591,633600,57574,44,57578,22,57581,36,57583,0,57585,0,57588,0,57590,0,57592,0,
57691,3,57678,2723836,57689,245431,0,57695,180000,57696,0,57697,10,57774,960000,57678,864000,57681,864000,57684,864000,57687,633600,57689,633600,57692,633600,57694,633600,57675,27,57681,11,57684,40,57686,10,57689,0,57691,0,57693,0,57695,0,
57793,3,57778,2723836,57791,314257,0,57798,180000,57799,0,57800,12,57874,960000,57779,960000,57781,960000,57785,672000,57788,633600,57792,633600,57794,633600,57796,633600,57776,40,57781,20,57784,20,57787,27,57791,0,57793,0,57795,0,57797,0,
57895,3,57879,2723836,57891,275788,0,57900,180000,57901,0,57902,11,57975,1344000,57880,960000,57883,960000,57886,960000,57889,633600,57892,633600,57895,633600,57898,633600,57876,33,57882,18,57885,11,57888,22,57891,0,57894,0,57897,0,57899,0,
57987,3,57978,2724084,57985,788014,0,57991,180000,57992,0,57993,16,58075,1555200,57978,1344000,57980,1344000,57982,1344000,57984,633600,57986,633600,57988,633600,57990,633600,57976,55,57980,25,57982,30,57983,30,57985,0,57987,0,57989,0,57991,0,
58086,3,58078,2724064,58085,638138,0,58091,180000,58092,0,58093,10,58176,1555200,58079,1555200,58080,1555200,58082,1555200,58083,633600,58085,633600,58087,633600,58089,633600,58077,20,58080,11,58082,36,58083,22,58085,0,58086,0,58089,0,58091,0,
58190,3,58180,2724536,58189,883191,46611,58192,180000,58192,0,58193,15,58276,1555200,58181,1555200,58184,1555200,58186,1555200,58188,1536000,58189,1536000,58190,1536000,58191,1536000,58179,50,58183,25,58185,0,58188,9,58189,40,58190,0,58191,0,58192,0,
58282,3,58278,2725504,58281,1383480,546900,58284,180000,58284,0,58284,22,58377,864000,58279,1555200,58279,1555200,58280,1555200,58281,1958400,58281,1958400,58282,1958400,58283,1958400,58277,45,58279,0,58280,0,58281,0,58281,100,58282,11,58283,0,58283,0,
58383,3,58379,2726548,58382,1425737,589157,58384,180000,58384,0,58385,23,58477,768000,58379,864000,58380,864000,58380,864000,58381,1958400,58382,1958400,58383,1958400,58383,1958400,58378,40,58380,20,58380,20,58381,9,58382,100,58383,0,58383,0,58384,0,
58484,3,58479,2728044,58483,1217046,380466,58486,180000,58486,0,58486,22,58578,1478400,58480,768000,58481,768000,58481,768000,58483,1958400,58483,1958400,58484,1958400,58485,1958400,58478,40,58480,27,58481,0,58482,0,58483,100,58484,16,58485,0,58485,0,
58583,3,58580,2686628,58583,1334063,497483,58585,180000,58585,0,58586,26,58678,1555200,58580,1478400,58581,1478400,58582,1478400,58582,1958400,58583,1958400,58584,1958400,58584,1958400,58579,60,58581,40,58581,22,58582,37,58583,11,58583,33,58584,18,58585,0,
58685,3,58680,2625336,58684,3132866,2296286,58687,180000,58688,0,58688,53,58780,1555200,58680,1555200,58681,1555200,58682,1555200,58683,1824000,58684,1824000,58685,1824000,58686,1824000,58679,90,58681,66,58682,70,58683,70,58684,50,58685,20,58686,11,58687,30,
58791,3,58782,2620848,58789,2539801,1703221,58794,180000,58795,0,58796,36,58881,1555200,58783,1555200,58784,1555200,58786,1555200,58788,633600,58789,633600,58791,633600,58792,633600,58782,81,58784,70,58786,62,58787,54,58789,30,58790,0,58792,0,58794,10,
,,58883,2620728,,,,,,,,,,,,58884,1555200,58885,1555200,58887,1555200,58888,633600,,,,,,,58882,77,58885,66,58886,55,58888,25,58890,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2698996.102040816
332,"Battery Power*",Power [uW],435751.23509369674
400,"GPU Frequency",GPU Frequency [KHz],185749.5741056218
401,"GPU Load",GPU Load [%],1.454855195911414
600,"CPU Load",CPU Load [%],18.603066439522998
1000,"CPU1 Frequency",CPU Frequency [kHz],1378587.7551020407
1001,"CPU2 Frequency",CPU Frequency [kHz],1377714.2857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],1376906.1224489796
1003,"CPU4 Frequency",CPU Frequency [kHz],1377461.224489796
1004,"CPU5 Frequency",CPU Frequency [kHz],1062432.6530612244
1005,"CPU6 Frequency",CPU Frequency [kHz],1062770.6984667801
1006,"CPU7 Frequency",CPU Frequency [kHz],1064700.5110732538
1007,"CPU8 Frequency",CPU Frequency [kHz],1063817.3764906302
1096,"CPU1 Load",CPU Load [%],45.124149659863946
1097,"CPU2 Load",CPU Load [%],23.579931972789115
1098,"CPU3 Load",CPU Load [%],19.977891156462587
1099,"CPU4 Load",CPU Load [%],17.302721088435373
1100,"CPU5 Load",CPU Load [%],21.464285714285715
1101,"CPU6 Load",CPU Load [%],12.405451448040886
1102,"CPU7 Load",CPU Load [%],6.679727427597956
1103,"CPU8 Load",CPU Load [%],4.8483816013628624


