App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:21:14 PM","59 sec","Trepn_2018.10.19_132113.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40902,3,40898,2801484,40901,1354860,326476,40903,305000,40903,0,40904,16,40997,1248000,40898,1555200,40899,1555200,40900,1555200,40900,1824000,40901,1824000,40902,1824000,40902,1824000,40898,25,40899,22,40900,11,40900,0,40901,20,40902,11,40902,22,40903,20,
41004,3,40999,2797516,41003,1275340,246956,41006,305000,41007,0,41008,18,41098,1248000,40999,1248000,41000,1248000,41001,1248000,41002,1536000,41003,1536000,41004,1536000,41005,1536000,40998,25,41000,18,41001,0,41002,20,41003,66,41004,10,41005,0,41006,0,
41103,3,41099,2798484,41102,1328389,300005,41105,305000,41105,0,41106,20,41198,1555200,41099,1248000,41100,1248000,41101,1248000,41102,1824000,41102,1824000,41103,1824000,41104,1824000,41098,44,41100,0,41101,10,41101,10,41102,100,41103,0,41104,10,41105,0,
41203,3,41199,2799812,41202,2122749,1094365,41204,180000,41205,0,41205,50,41298,1555200,41199,1555200,41200,1555200,41201,1555200,41201,1824000,41202,1824000,41203,1824000,41204,1824000,41199,54,41200,41,41201,27,41201,30,41202,100,41203,30,41203,60,41204,44,
41303,3,41300,2800864,41303,2749285,1720901,41305,180000,41305,0,41306,25,41399,1248000,41300,1555200,41301,1555200,41301,1555200,41302,1958400,41303,1958400,41304,1958400,41304,1958400,41299,33,41300,0,41301,18,41302,9,41303,100,41303,11,41304,10,41305,9,
41408,3,41402,2803304,41407,1399080,370696,41410,180000,41410,0,41410,40,41499,1555200,41403,1248000,41404,1248000,41405,1248000,41406,1824000,41407,1824000,41408,1824000,41409,1824000,41402,44,41404,36,41405,30,41406,22,41407,45,41408,30,41409,66,41409,40,
41506,3,41501,2803392,41505,4519670,3491286,41509,180000,41509,0,41510,75,41600,1555200,41501,1555200,41502,1555200,41503,1555200,41504,1824000,41505,1824000,41506,1824000,41508,1824000,41500,77,41502,80,41503,80,41504,100,41505,88,41506,66,41507,63,41509,66,
41606,3,41601,2803704,41605,2998412,1970028,41607,180000,41607,0,41608,27,41701,1555200,41602,1555200,41602,1555200,41603,1555200,41604,1824000,41605,1824000,41606,1824000,41607,1824000,41601,50,41602,22,41603,12,41604,50,41605,22,41606,22,41606,40,41607,11,
41707,3,41703,2803788,41706,914909,0,41709,180000,41709,0,41710,7,41801,1248000,41703,1555200,41704,1555200,41705,1555200,41705,1440000,41706,1440000,41707,1440000,41708,1440000,41702,22,41704,10,41704,0,41705,0,41706,0,41707,9,41708,0,41709,10,
41807,3,41803,2799848,41807,582104,0,41809,180000,41810,0,41810,16,41901,1248000,41803,1248000,41804,1248000,41805,1248000,41806,1536000,41807,1536000,41808,1536000,41808,1536000,41802,22,41804,20,41805,0,41806,0,41806,36,41807,0,41808,16,41809,20,
41907,3,41903,2801056,41906,1567976,539592,41908,180000,41909,0,41909,21,42002,1248000,41903,1248000,41904,1248000,41905,1248000,41905,1958400,41906,1958400,41907,1958400,41908,1958400,41902,22,41904,10,41905,9,41905,10,41906,100,41907,10,41908,10,41908,10,
42009,3,42004,2802136,42008,1478814,450430,42011,180000,42011,0,42012,19,42103,1248000,42004,1248000,42005,1248000,42006,1248000,42007,1958400,42008,1958400,42009,1958400,42010,1958400,42003,20,42005,0,42006,0,42007,0,42008,100,42009,18,42010,11,42011,0,
42108,3,42104,2803168,42108,1737504,709120,42110,180000,42111,0,42111,24,42203,1248000,42105,1248000,42106,1248000,42106,1248000,42107,1958400,42108,1958400,42109,1958400,42110,1958400,42104,44,42105,10,42106,10,42107,10,42108,100,42108,0,42109,10,42110,11,
42211,3,42206,2804976,42211,1046303,17919,42214,180000,42214,0,42215,33,42304,1555200,42206,1248000,42207,1248000,42209,1248000,42210,1824000,42211,1824000,42212,1824000,42213,1824000,42204,40,42207,30,42208,22,42209,11,42210,33,42211,36,42212,10,42213,58,
42309,3,42305,2805348,42308,1914632,886248,42310,305000,42311,0,42311,17,42404,1248000,42305,1555200,42306,1555200,42307,1555200,42307,1728000,42308,1728000,42309,1728000,42310,1728000,42304,45,42306,12,42307,20,42307,18,42308,30,42309,0,42310,20,42310,0,
42415,3,42407,2800892,42413,171279,0,42419,180000,42419,0,42421,8,42504,1248000,42407,1248000,42409,1248000,42410,1248000,42411,960000,42413,960000,42415,960000,42417,960000,42406,0,42408,0,42410,0,42411,0,42413,0,42415,16,42417,0,42418,9,
42510,3,42506,2801676,42510,394554,0,42512,180000,42512,0,42513,18,42605,1248000,42506,1248000,42507,1248000,42508,1248000,42509,1824000,42510,1824000,42510,1824000,42511,1824000,42505,25,42507,0,42508,0,42509,0,42509,20,42510,100,42511,11,42512,20,
42613,3,42608,2802420,42612,1424307,395923,42615,180000,42615,0,42616,15,42706,1248000,42608,1248000,42609,1248000,42610,1248000,42611,1824000,42612,1824000,42613,1824000,42614,1824000,42607,22,42609,0,42610,0,42611,0,42612,9,42613,100,42614,0,42615,0,
42713,3,42708,2802952,42712,1350640,322256,42715,180000,42715,0,42716,25,42806,1248000,42709,1248000,42709,1248000,42710,1248000,42711,1958400,42712,1958400,42713,1958400,42714,1958400,42708,30,42709,10,42710,0,42711,0,42712,20,42713,100,42714,20,42714,10,
42812,3,42808,2805244,42811,1733151,704767,42814,180000,42814,0,42815,26,42907,1478400,42808,1248000,42809,1248000,42809,1248000,42810,1958400,42811,1958400,42812,1958400,42813,1958400,42807,33,42808,20,42809,18,42810,0,42811,0,42812,100,42813,0,42814,30,
42918,3,42908,2806056,42916,3194368,2165984,42922,305000,42922,0,42923,54,43007,1555200,42909,1478400,42913,1478400,42914,1478400,42915,1824000,42916,1824000,42918,1824000,42919,1824000,42908,62,42912,50,42914,45,42915,33,42916,60,42918,70,42919,50,42922,36,
43023,3,43010,2807284,43020,4382085,3353701,43028,305000,43029,0,43031,81,43108,1555200,43011,1555200,43012,1555200,43015,1555200,43017,1824000,43021,1824000,43023,1824000,43025,1824000,43009,76,43011,77,43014,70,43017,66,43020,90,43023,81,43025,87,43027,80,
43116,3,43110,2805796,43114,4950610,3922226,43118,305000,43119,0,43119,67,43209,1555200,43110,1555200,43111,1555200,43112,1555200,43113,1824000,43115,1824000,43116,1824000,43117,1824000,43109,80,43111,66,43111,62,43113,66,43114,70,43116,100,43117,66,43118,60,
43214,3,43210,2804816,43213,2710765,1682381,43215,305000,43216,27,43216,10,43309,1248000,43210,1555200,43211,1555200,43212,1555200,43213,1824000,43214,1824000,43214,1824000,43215,1824000,43209,22,43211,10,43212,27,43213,10,43213,10,43214,10,43215,0,43215,20,
43315,3,43311,2804816,43314,1157601,129217,43317,180000,43317,27,43318,7,43409,1555200,43311,1248000,43312,1248000,43313,1248000,43313,1824000,43314,1824000,43315,1824000,43316,1824000,43310,33,43312,0,43313,0,43313,20,43314,0,43315,0,43316,0,43316,10,
43416,3,43411,2799916,43416,1654822,626438,43418,180000,43418,0,43419,24,43510,1248000,43412,1555200,43413,1555200,43414,1555200,43415,1536000,43416,1536000,43417,1536000,43417,1536000,43411,37,43413,11,43414,63,43415,30,43415,40,43416,9,43417,0,43418,10,
43516,3,43512,2800884,43515,1396579,368195,43517,180000,43518,0,43518,23,43611,1248000,43512,1248000,43513,1248000,43514,1248000,43514,1824000,43515,1824000,43516,1824000,43517,1824000,43511,45,43513,10,43513,0,43514,10,43515,100,43516,0,43517,0,43517,11,
43616,3,43612,2801680,43616,1306596,278212,43618,180000,43618,0,43619,20,43712,1248000,43613,1248000,43613,1248000,43614,1248000,43615,1824000,43616,1824000,43617,1824000,43617,1824000,43612,33,43613,20,43614,0,43615,0,43615,100,43616,10,43617,0,43618,0,
43719,3,43714,2803252,43718,1618517,590133,43721,180000,43721,0,43722,30,43814,1248000,43714,1248000,43715,1248000,43716,1248000,43717,1958400,43718,1958400,43719,1958400,43720,1958400,43713,45,43715,27,43716,10,43717,11,43718,100,43719,9,43719,9,43720,18,
43819,3,43815,2804364,43818,1432321,403937,43821,180000,43821,0,43822,33,43914,1555200,43816,1248000,43816,1248000,43817,1478400,43818,1824000,43819,1824000,43819,1824000,43820,1824000,43814,55,43816,45,43817,30,43818,14,43818,33,43819,25,43820,22,43821,20,
43921,3,43916,2804684,43920,1323984,295600,43923,180000,43924,0,43924,12,44015,1248000,43916,1555200,43917,1555200,43918,1555200,43919,1248000,43920,1248000,43921,1248000,43922,1248000,43915,55,43917,0,43918,18,43919,10,43920,20,43921,10,43922,11,43923,0,
44024,3,44017,2800400,44022,520494,0,44026,180000,44026,0,44027,18,44115,1248000,44017,1248000,44019,1248000,44020,1248000,44021,864000,44023,864000,44024,1248000,44025,1248000,44016,28,44018,12,44020,11,44021,10,44022,40,44024,20,44025,18,44026,10,
44120,3,44116,2802396,44119,1293995,265611,44121,180000,44121,0,44122,20,44215,1248000,44116,1248000,44117,1248000,44118,1248000,44118,1824000,44119,1824000,44120,1824000,44121,1824000,44116,22,44117,10,44118,0,44118,0,44119,100,44120,22,44120,0,44121,0,
44221,3,44217,2803636,44220,1330093,301709,44222,180000,44222,0,44223,19,44316,1248000,44217,1248000,44218,1248000,44219,1248000,44219,1824000,44220,1824000,44221,1824000,44222,1824000,44216,27,44218,0,44218,0,44219,10,44220,100,44221,0,44221,18,44222,0,
44321,3,44317,2804460,44320,1573948,545564,44322,180000,44323,0,44323,29,44416,1248000,44317,1248000,44318,1248000,44319,1248000,44319,1958400,44320,1958400,44321,1958400,44322,1958400,44316,40,44318,11,44319,18,44319,0,44320,100,44321,27,44322,9,44322,11,
44424,3,44418,2805608,44422,1763712,735328,44427,180000,44427,0,44428,39,44517,1555200,44418,1478400,44419,1478400,44420,1478400,44421,1824000,44422,1824000,44424,1824000,44425,1824000,44417,44,44419,30,44420,30,44421,36,44422,44,44424,30,44425,55,44426,36,
44524,3,44519,2806220,44523,3577124,2548740,44526,180000,44526,0,44527,61,44619,1555200,44519,1555200,44520,1555200,44521,1555200,44522,1824000,44523,1824000,44524,1824000,44525,1824000,44518,72,44520,62,44521,60,44522,60,44523,66,44524,50,44525,71,44526,55,
44628,3,44622,2807916,44626,4267363,3238979,44630,180000,44630,0,44631,69,44721,1555200,44622,1555200,44623,1555200,44625,1555200,44626,1824000,44627,1824000,44628,1824000,44629,1824000,44621,75,44623,60,44624,72,44625,66,44626,70,44628,57,44629,66,44630,80,
44728,3,44723,2808556,44727,4790115,3761731,44730,180000,44731,0,44731,69,44821,1555200,44723,1555200,44724,1555200,44725,1555200,44726,1824000,44727,1824000,44728,1824000,44729,1824000,44722,80,44724,81,44725,77,44726,66,44727,75,44728,72,44729,62,44730,44,
44827,3,44823,2807760,44827,4478026,3449642,44829,180000,44829,0,44829,63,44922,1555200,44823,1555200,44824,1555200,44825,1555200,44826,1824000,44827,1824000,44828,1824000,44828,1824000,44822,100,44824,77,44825,66,44826,62,44826,66,44827,44,44828,72,44829,33,
44928,3,44923,2808256,44927,4178747,3150363,44930,180000,44930,0,44931,72,45022,1555200,44924,1555200,44925,1555200,44926,1555200,44927,1824000,44928,1824000,44928,1824000,44929,1824000,44923,80,44924,66,44926,80,44926,70,44927,70,44928,77,44929,44,44930,54,
45028,3,45024,2808776,45028,4387723,3359339,45030,180000,45030,0,45031,61,45122,1555200,45024,1555200,45025,1555200,45026,1555200,45027,1824000,45028,1824000,45029,1824000,45029,1824000,45023,90,45025,60,45026,62,45027,66,45028,80,45028,50,45029,70,45030,22,
45130,3,45124,2808924,45129,3876404,2848020,45132,180000,45132,0,45133,61,45224,1555200,45125,1555200,45126,1555200,45127,1555200,45128,1824000,45129,1824000,45130,1824000,45131,1824000,45123,81,45126,77,45126,50,45128,55,45129,70,45130,50,45131,63,45132,40,
45229,3,45225,2809284,45229,2825618,1797234,45231,180000,45231,0,45231,36,45324,1555200,45226,1555200,45226,1555200,45227,1555200,45228,1824000,45229,1824000,45230,1824000,45230,1824000,45225,50,45226,54,45227,37,45228,37,45229,12,45229,36,45230,40,45231,11,
45334,3,45327,2808748,45332,1211292,182908,45337,180000,45337,0,45338,6,45425,1555200,45327,1555200,45328,1555200,45330,1555200,45331,864000,45333,864000,45334,864000,45335,864000,45325,37,45328,11,45329,0,45331,0,45332,18,45334,0,45335,0,45336,0,
45433,3,45427,2803688,45432,681158,0,45436,180000,45436,0,45437,14,45525,1555200,45427,1555200,45428,1555200,45430,1555200,45431,864000,45432,864000,45433,864000,45435,864000,45426,22,45428,10,45429,36,45430,27,45432,0,45433,0,45434,0,45436,0,
45533,3,45527,2804984,45532,1291993,263609,45534,180000,45535,38,45535,35,45625,1555200,45527,1555200,45528,1555200,45530,1555200,45531,1824000,45532,1824000,45533,1824000,45534,1824000,45526,63,45528,30,45529,50,45531,11,45532,20,45533,100,45534,10,45534,0,
45631,3,45627,2805824,45631,2007344,978960,45633,180000,45634,38,45634,22,45726,1478400,45628,1555200,45628,1555200,45629,1555200,45630,1824000,45631,1824000,45631,1824000,45632,1824000,45626,50,45628,0,45629,0,45630,20,45631,10,45631,100,45632,0,45633,9,
45734,3,45728,2806900,45732,2279136,1250752,45737,180000,45737,0,45738,32,45826,1478400,45728,1478400,45729,1478400,45730,1478400,45731,1958400,45732,1958400,45734,1958400,45735,1958400,45727,50,45729,36,45730,11,45731,20,45732,10,45733,100,45735,10,45737,0,
45834,3,45828,2807952,45833,2348011,1319627,45836,180000,45836,0,45837,32,45927,1344000,45828,1478400,45829,1478400,45830,1478400,45831,1824000,45833,1824000,45834,1824000,45835,1824000,45827,61,45829,0,45830,27,45831,20,45832,50,45834,33,45835,30,45836,0,
45937,3,45930,2808464,45936,1854866,826482,45939,180000,45940,0,45940,36,46028,1248000,45930,1344000,45931,1344000,45933,1344000,45934,1248000,45936,1248000,45937,1248000,45938,1248000,45928,60,45931,54,45933,25,45934,50,45936,40,45937,45,45938,30,45939,18,
46036,3,46030,2808464,46035,1336518,308134,46039,180000,46039,0,46040,38,46129,1248000,46030,1248000,46032,1248000,46033,1248000,46034,1248000,46035,1248000,46036,1248000,46038,1248000,46029,60,46031,40,46033,28,46034,11,46035,36,46036,30,46037,36,46039,36,
46136,3,46131,2809408,46135,1506076,477692,46138,180000,46138,0,46139,32,46230,1248000,46132,1248000,46133,1248000,46134,1248000,46134,1248000,46135,1248000,46136,1248000,46137,1248000,46130,66,46132,45,46133,22,46134,22,46135,45,46136,36,46137,27,46138,11,
46240,3,46233,2809408,46238,1066099,37715,46242,180000,46243,0,46244,19,46330,1248000,46233,1248000,46234,1248000,46236,1248000,46237,960000,46239,960000,46240,960000,46241,960000,46231,50,46234,22,46235,20,46237,30,46238,27,46240,0,46241,0,46242,10,
46339,3,46332,2803920,46338,707284,0,46342,180000,46342,0,46343,23,46431,1555200,46332,1248000,46334,1248000,46335,1248000,46336,960000,46338,960000,46339,960000,46341,960000,46331,25,46334,33,46335,40,46336,30,46337,11,46339,0,46340,0,46342,27,
46439,3,46433,2803924,46437,1376759,348375,46442,180000,46442,0,46443,27,46531,1555200,46433,1555200,46435,1555200,46436,1555200,46437,1248000,46438,1248000,46439,1248000,46440,1248000,46432,62,46434,25,46435,25,46436,60,46437,11,46439,0,46440,0,46441,45,
46538,3,46534,2805648,46537,951503,0,46540,180000,46541,0,46541,28,46632,1248000,46534,1555200,46535,1555200,46536,1555200,46537,1824000,46537,1824000,46538,1824000,46539,1824000,46532,50,46534,25,46535,0,46536,12,46537,11,46538,11,46539,0,46540,100,
46639,3,46634,2806444,46637,1771109,742725,46641,180000,46641,0,46642,32,46733,1248000,46634,1248000,46635,1248000,46636,1248000,46636,1958400,46637,1958400,46639,1958400,46640,1958400,46633,37,46635,30,46636,40,46636,20,46637,9,46638,10,46640,10,46641,100,
46740,3,46736,2807716,46739,2223233,1194849,46742,180000,46742,0,46743,34,46834,1248000,46736,1248000,46737,1248000,46738,1248000,46738,1958400,46739,1958400,46740,1958400,46741,1958400,46734,66,46737,25,46737,30,46738,27,46739,20,46740,9,46741,0,46741,100,
46842,3,46837,2809384,46841,2001890,973506,46845,180000,46845,0,46846,25,46934,1555200,46838,1248000,46839,1248000,46840,1248000,46841,1824000,46842,1824000,46843,1824000,46844,1824000,46835,44,46838,12,46839,10,46840,0,46841,55,46842,30,46843,27,46845,14,
46941,3,46936,2809988,46940,1572693,544309,46942,180000,46942,0,46943,20,47035,1248000,46936,1555200,46937,1555200,46938,1555200,46939,1824000,46940,1824000,46941,1824000,46941,1824000,46935,50,46937,10,46938,11,46939,20,46940,27,46941,27,46941,10,46942,9,
47049,3,47040,2805336,47047,741629,0,47053,180000,47053,0,47054,15,47135,1248000,47041,1248000,47043,1248000,47044,1248000,47046,864000,47048,864000,47050,864000,47051,1248000,47037,20,47042,10,47044,8,47046,9,47047,27,47049,10,47051,9,47052,27,
47142,3,47138,2806344,47141,1251310,222926,47144,180000,47144,0,47144,19,47236,1248000,47138,1248000,47139,1248000,47140,1248000,47140,1824000,47141,1824000,47142,1824000,47143,1824000,47136,25,47139,0,47139,0,47140,0,47141,100,47142,22,47143,0,47143,11,
47244,3,47239,2807584,47243,1448343,419959,47247,180000,47247,0,47247,20,47336,1344000,47240,1248000,47241,1248000,47242,1248000,47243,1824000,47244,1824000,47245,1824000,47246,1824000,47237,30,47241,10,47242,0,47242,0,47243,100,47244,10,47245,9,47246,0,
47345,3,47339,2808696,47344,1520668,492284,47348,180000,47348,0,47349,25,47437,1248000,47339,1344000,47340,1344000,47341,1344000,47342,1958400,47344,1958400,47345,1958400,47347,1958400,47337,22,47340,10,47341,18,47342,0,47343,100,47345,10,47346,20,47348,10,
47443,3,47439,2810740,47442,1710492,682108,47444,180000,47444,0,47445,27,47538,1555200,47439,1248000,47440,1248000,47441,1248000,47441,1958400,47442,1958400,47443,1958400,47444,1958400,47438,50,47440,30,47441,11,47441,18,47442,70,47443,40,47443,11,47444,10,
47546,3,47540,2811248,47544,2823772,1795388,47549,305000,47549,0,47550,63,47638,1248000,47540,1555200,47542,1555200,47543,1555200,47543,1824000,47545,1824000,47546,1824000,47547,1824000,47539,72,47541,55,47542,54,47543,44,47544,60,47545,75,47547,50,47548,60,
47644,3,47641,2810520,47643,2130261,1101877,47646,305000,47646,30,47646,5,47739,1248000,47641,1248000,47642,1248000,47642,1248000,47643,1824000,47644,1824000,47644,1824000,47645,1824000,47639,22,47641,10,47642,10,47643,18,47643,10,47644,0,47645,11,47645,10,
47747,3,47742,2810540,47746,1174517,146133,47750,180000,47750,30,47751,10,47790,1248000,47742,1248000,47743,1248000,47744,1248000,47745,1824000,47746,1824000,47747,1824000,47748,1248000,47740,12,47743,9,47744,0,47745,18,47746,11,47747,10,47748,9,47749,9,
47800,3,47793,2805164,47799,921181,0,47802,180000,47803,0,47803,23,47890,1248000,47794,1248000,47795,1248000,47797,1248000,47798,1248000,47799,1248000,47800,1248000,47801,1248000,47792,40,47795,0,47797,20,47798,0,47799,20,47800,60,47801,20,47802,0,
47896,3,47892,2806108,47895,732236,0,47898,180000,47898,0,47899,21,47991,1248000,47893,1248000,47893,1248000,47894,1248000,47895,1824000,47896,1824000,47896,1824000,47897,1824000,47891,38,47893,10,47894,0,47895,0,47895,10,47896,100,47897,10,47898,10,
48000,3,47995,2807108,47999,1408056,379672,48002,180000,48002,0,48003,17,48091,1248000,47995,1248000,47996,1248000,47997,1248000,47998,1958400,47999,1958400,48000,1958400,48001,1958400,47993,33,47996,0,47997,0,47998,0,47999,11,48000,100,48001,0,48002,10,
48098,3,48094,2807408,48097,1807409,779025,48099,180000,48099,0,48100,25,48192,1248000,48094,1248000,48095,1248000,48095,1248000,48096,1958400,48097,1958400,48098,1958400,48098,1958400,48092,30,48094,11,48095,10,48096,20,48097,27,48098,100,48098,0,48099,0,
48198,3,48194,2810532,48197,1414050,385666,48199,180000,48199,0,48200,22,48292,1555200,48194,1248000,48195,1248000,48196,1248000,48196,1824000,48197,1824000,48198,1824000,48198,1824000,48192,25,48195,0,48195,18,48196,9,48197,10,48198,90,48198,0,48199,10,
48299,3,48294,2809636,48298,2543813,1515429,48301,180000,48301,0,48302,37,48393,1555200,48294,1555200,48295,1555200,48296,1555200,48297,1248000,48298,1248000,48299,1248000,48300,1248000,48293,70,48295,40,48296,50,48297,36,48297,40,48298,20,48299,36,48300,12,
48403,3,48396,2809736,48402,1026804,0,48407,180000,48407,0,48408,17,48493,1248000,48397,1555200,48399,1555200,48400,1555200,48401,1248000,48402,1248000,48404,1248000,48405,1248000,48395,44,48398,10,48400,18,48401,10,48402,20,48403,10,48405,0,48407,16,
48500,3,48495,2805264,48499,713142,0,48503,180000,48503,0,48504,14,48593,1248000,48495,1248000,48496,1248000,48497,1248000,48498,1248000,48499,1248000,48500,1248000,48502,1248000,48494,54,48496,30,48497,0,48498,11,48499,22,48500,11,48501,11,48503,0,
48600,3,48595,2802912,48599,319168,0,48602,180000,48603,0,48603,12,48694,1248000,48595,1248000,48596,1248000,48597,1248000,48598,1248000,48599,1248000,48600,1248000,48601,1248000,48595,10,48596,10,48597,0,48598,0,48599,22,48600,30,48601,0,48602,11,
48703,3,48697,2803192,48702,488726,0,48706,180000,48706,0,48707,9,48795,1248000,48698,1248000,48699,1248000,48701,1248000,48702,1248000,48703,1248000,48704,1248000,48705,1248000,48696,22,48699,0,48700,9,48701,10,48702,16,48703,10,48704,0,48705,18,
48808,3,48798,2803220,48806,274285,0,48813,180000,48813,0,48815,6,48896,1248000,48799,1248000,48801,1248000,48803,1248000,48805,633600,48807,633600,48809,633600,48811,633600,48797,27,48800,0,48802,0,48804,0,48806,0,48808,9,48810,0,48812,20,
48908,3,48898,2803396,48906,124989,0,48912,180000,48912,0,48914,2,48997,1248000,48899,1248000,48901,1248000,48902,1248000,48904,633600,48906,633600,48908,633600,48910,633600,48898,11,48900,0,48902,0,48904,0,48906,11,48908,0,48910,0,48911,0,
49010,3,48999,2803396,49007,152339,0,49017,180000,49018,0,49019,12,49098,1248000,49000,1248000,49002,1248000,49004,1248000,49006,633600,49008,633600,49010,633600,49013,633600,48998,20,49002,0,49004,0,49005,0,49007,30,49009,0,49012,10,49015,10,
49111,3,49101,2803644,49109,321781,0,49115,180000,49116,0,49117,11,49198,1248000,49102,1248000,49104,1248000,49106,1248000,49108,633600,49110,633600,49112,633600,49113,633600,49100,30,49103,18,49105,0,49107,0,49109,27,49111,10,49113,0,49115,10,
49220,3,49203,2803448,49217,312306,0,49228,180000,49229,0,49231,10,49299,1555200,49204,1248000,49207,1248000,49211,1248000,49214,864000,49218,864000,49221,864000,49225,864000,49201,30,49206,11,49210,0,49213,9,49217,10,49220,9,49224,15,49228,0,
49321,3,49303,2803508,49317,534513,0,49327,180000,49328,0,49330,11,49400,1555200,49304,1248000,49307,1248000,49311,1248000,49315,633600,49318,633600,49322,633600,49325,633600,49301,36,49307,33,49311,0,49314,9,49317,0,49321,0,49324,0,49327,0,
49416,3,49403,2803552,49414,544927,0,49420,180000,49421,0,49422,10,49500,1555200,49404,1555200,49406,1555200,49408,1555200,49411,633600,49414,633600,49416,633600,49418,633600,49402,55,49405,10,49408,11,49410,0,49413,0,49416,0,49418,0,49420,0,
49512,3,49502,2803552,49510,553367,0,49516,180000,49517,0,49518,8,49600,1478400,49503,1555200,49504,1478400,49506,1478400,49508,633600,49510,633600,49512,633600,49514,633600,49501,36,49504,10,49506,11,49508,20,49509,11,49511,0,49514,0,49516,0,
49610,3,49602,2803776,49608,421691,0,49614,180000,49614,0,49616,7,49701,1555200,49602,1478400,49604,1478400,49605,1478400,49607,633600,49609,633600,49610,633600,49612,633600,49601,28,49604,18,49605,18,49607,0,49608,0,49610,0,49611,0,49613,0,
49715,3,49703,2804024,49712,559267,0,49719,180000,49719,0,49720,11,49802,1555200,49704,1555200,49706,1555200,49708,1555200,49710,633600,49713,633600,49715,633600,49717,633600,49703,45,49705,11,49708,22,49709,0,49712,0,49715,0,49717,0,49718,0,
49815,3,49804,2804072,49814,1152782,124398,49817,180000,49817,0,49818,22,49902,1555200,49805,1555200,49808,1555200,49810,1555200,49813,1248000,49815,1536000,49815,1536000,49816,1536000,49804,55,49807,20,49809,18,49812,33,49814,50,49815,9,49816,0,49817,0,
49907,3,49904,2805068,49906,1582915,554531,49909,180000,49909,0,49910,20,50003,960000,49904,1555200,49905,1555200,49905,1555200,49906,1958400,49906,1958400,49907,1958400,49908,1958400,49903,33,49904,11,49905,20,49906,0,49906,100,49907,11,49908,0,49909,0,
50008,3,50004,2807804,50007,1486137,457753,50010,180000,50010,0,50010,26,50105,1248000,50004,960000,50005,960000,50006,960000,50007,1958400,50007,1958400,50008,1958400,50009,1958400,50004,44,50005,18,50005,12,50006,20,50007,100,50008,10,50009,0,50009,0,
50111,3,50107,2808156,50110,923031,0,50112,180000,50112,0,50113,17,50206,1248000,50108,1248000,50108,1248000,50109,1248000,50110,1958400,50110,1958400,50111,1958400,50112,1958400,50107,50,50108,10,50109,10,50110,30,50110,30,50111,10,50111,0,50112,0,
50218,3,50208,2808156,50216,465147,0,50222,180000,50222,0,50224,11,50306,600000,50209,1248000,50211,1248000,50213,1248000,50214,633600,50216,633600,50218,633600,50220,633600,50208,44,50210,10,50212,18,50214,0,50216,0,50218,10,50220,0,50221,0,
50328,3,50310,2808208,50324,114732,0,50332,180000,50333,0,50335,11,50407,768000,50311,600000,50314,600000,50318,600000,50321,1248000,50325,1248000,50328,633600,50330,633600,50309,22,50314,0,50317,22,50320,16,50324,0,50328,8,50330,0,50332,0,
50428,3,50411,2808208,50425,245925,0,50435,180000,50436,0,50438,12,50508,864000,50412,600000,50415,600000,50419,600000,50422,633600,50425,633600,50429,633600,50432,633600,50410,30,50414,30,50418,27,50421,27,50424,0,50428,0,50431,0,50435,0,
50525,3,50512,2808260,50522,418662,0,50530,180000,50531,0,50533,16,50609,864000,50513,864000,50515,960000,50518,960000,50520,633600,50523,633600,50525,633600,50528,633600,50511,37,50515,50,50517,22,50520,22,50522,18,50525,0,50527,0,50529,0,
50631,3,50613,2808064,50628,245431,0,50639,180000,50639,0,50641,12,50710,960000,50614,864000,50618,864000,50621,864000,50625,633600,50629,633600,50632,633600,50635,633600,50611,25,50617,10,50620,33,50624,20,50628,0,50631,0,50635,0,50638,0,
50728,3,50713,2808064,50725,387417,0,50735,180000,50736,0,50738,15,50810,1248000,50714,960000,50717,960000,50720,960000,50722,633600,50726,633600,50729,633600,50731,633600,50712,40,50716,27,50719,41,50722,10,50725,0,50728,0,50731,0,50734,0,
50834,3,50815,2807228,50830,544664,0,50841,180000,50842,0,50845,14,50911,1555200,50816,1248000,50820,1248000,50824,1344000,50827,633600,50831,633600,50835,633600,50838,633600,50814,50,50819,11,50822,20,50826,25,50829,0,50834,0,50836,0,50840,0,
