App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:47:23 PM","59 sec","Trepn_2018.10.19_134722.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51057,3,51038,2711360,51053,221506,0,51065,180000,51065,0,51067,11,51134,768000,51039,768000,51042,768000,51046,768000,51050,633600,51054,633600,51058,633600,51062,633600,51036,33,51042,12,51045,10,51049,40,51053,0,51057,0,51061,0,51064,0,
51157,3,51139,2711360,51153,214511,0,51164,180000,51165,0,51167,15,51234,960000,51139,768000,51143,768000,51147,768000,51150,633600,51154,633600,51157,633600,51161,633600,51137,25,51142,27,51146,0,51150,40,51153,0,51157,0,51160,0,51163,0,
51256,3,51239,2711412,51253,361152,0,51262,180000,51263,0,51265,11,51335,960000,51239,960000,51243,960000,51246,960000,51250,633600,51253,633600,51256,633600,51259,633600,51237,50,51242,40,51245,10,51248,10,51252,0,51255,0,51258,0,51261,0,
51356,3,51339,2711412,51352,249523,0,51362,180000,51363,0,51365,8,51436,960000,51340,960000,51343,960000,51346,960000,51350,633600,51353,633600,51356,633600,51359,633600,51338,33,51342,33,51346,10,51349,0,51352,0,51355,0,51358,0,51361,0,
51457,3,51441,2711660,51454,249523,0,51464,180000,51464,0,51466,11,51537,1248000,51441,960000,51444,960000,51448,960000,51451,633600,51454,633600,51458,633600,51461,633600,51439,33,51444,22,51447,11,51450,10,51454,0,51457,0,51460,0,51463,0,
51555,3,51540,2711908,51552,418908,0,51560,180000,51560,0,51562,8,51638,1248000,51541,1248000,51544,1248000,51546,1248000,51549,633600,51553,633600,51556,633600,51558,633600,51539,44,51543,10,51546,30,51548,0,51551,0,51555,0,51557,0,51559,0,
51656,3,51641,2711908,51653,309194,0,51662,180000,51663,0,51665,8,51738,1248000,51642,1248000,51645,1248000,51648,1248000,51650,633600,51653,633600,51657,633600,51659,633600,51640,12,51644,10,51647,40,51650,0,51653,0,51656,0,51659,0,51661,0,
51762,3,51742,2712156,51759,403947,0,51770,180000,51771,0,51773,10,51839,1555200,51744,1248000,51747,1248000,51751,1248000,51754,633600,51760,633600,51763,633600,51767,633600,51740,33,51746,18,51750,20,51753,10,51758,0,51762,0,51766,0,51770,0,
51852,3,51841,2712208,51849,834923,87350,51856,180000,51856,0,51857,14,51940,1248000,51842,1555200,51844,1555200,51845,1555200,51847,633600,51850,633600,51852,633600,51854,633600,51840,54,51843,22,51845,20,51847,18,51848,10,51851,0,51853,0,51855,0,
51957,3,51943,2711620,51954,374844,0,51963,180000,51964,0,51966,12,52040,1248000,51944,1248000,51945,1248000,51949,1248000,51951,633600,51954,633600,51957,633600,51960,633600,51942,33,51945,11,51947,18,51951,10,51953,9,51957,0,51960,0,51962,0,
52057,3,52043,2711544,52054,379012,0,52063,180000,52063,0,52065,9,52141,1248000,52044,1248000,52047,1248000,52049,1248000,52052,633600,52054,633600,52057,633600,52059,633600,52042,55,52046,0,52048,10,52052,11,52054,0,52056,0,52059,0,52061,0,
52154,3,52144,2711612,52151,468778,0,52158,180000,52158,0,52160,12,52242,1248000,52144,1248000,52146,1248000,52148,1248000,52150,633600,52152,633600,52154,633600,52156,633600,52143,53,52146,10,52147,22,52149,9,52151,0,52153,0,52155,0,52157,0,
52256,3,52244,2709772,52254,478752,0,52261,180000,52261,0,52263,14,52342,1248000,52245,1248000,52247,1248000,52250,1248000,52252,1440000,52254,1440000,52256,1440000,52258,1440000,52243,44,52247,10,52249,22,52251,20,52254,0,52256,0,52258,50,52260,0,
52361,3,52346,2709772,52358,719307,0,52366,180000,52367,0,52368,13,52443,1248000,52347,1248000,52350,1248000,52353,1248000,52356,633600,52359,633600,52361,633600,52364,633600,52345,36,52349,11,52352,9,52355,25,52358,0,52361,0,52363,0,52365,0,
52462,3,52447,2710072,52459,433869,0,52469,180000,52470,0,52472,10,52543,1248000,52448,1248000,52451,1248000,52454,1248000,52457,633600,52460,633600,52463,633600,52466,633600,52445,33,52450,18,52453,0,52456,36,52459,0,52462,0,52465,0,52468,0,
52563,3,52547,2710072,52560,488726,0,52570,180000,52571,0,52573,10,52644,1248000,52548,1248000,52551,1248000,52554,1248000,52557,633600,52560,633600,52563,633600,52566,633600,52546,41,52550,11,52553,10,52556,36,52559,0,52563,0,52566,0,52569,0,
,,52648,2709876,52660,369038,0,,,,,,,,,52649,1248000,52651,1248000,52654,1248000,52657,633600,,,,,,,52646,33,52651,0,52654,11,52657,30,52660,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2688306.935361217
332,"Battery Power*",Power [uW],485639.77376425854
400,"GPU Frequency",GPU Frequency [KHz],184523.80952380953
401,"GPU Load",GPU Load [%],2.196190476190476
600,"CPU Load",CPU Load [%],18.493333333333332
1000,"CPU1 Frequency",CPU Frequency [kHz],1341043.3460076046
1001,"CPU2 Frequency",CPU Frequency [kHz],1338679.8479087453
1002,"CPU3 Frequency",CPU Frequency [kHz],1337447.9087452472
1003,"CPU4 Frequency",CPU Frequency [kHz],1337858.5551330799
1004,"CPU5 Frequency",CPU Frequency [kHz],1096480.608365019
1005,"CPU6 Frequency",CPU Frequency [kHz],1096557.7142857143
1006,"CPU7 Frequency",CPU Frequency [kHz],1098020.5714285714
1007,"CPU8 Frequency",CPU Frequency [kHz],1100288.0
1096,"CPU1 Load",CPU Load [%],43.836501901140686
1097,"CPU2 Load",CPU Load [%],22.268060836501903
1098,"CPU3 Load",CPU Load [%],19.026615969581748
1099,"CPU4 Load",CPU Load [%],16.828897338403042
1100,"CPU5 Load",CPU Load [%],24.309885931558934
1101,"CPU6 Load",CPU Load [%],11.687619047619048
1102,"CPU7 Load",CPU Load [%],6.994285714285715
1103,"CPU8 Load",CPU Load [%],5.188571428571429


