App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:13:32 PM","58 sec","Trepn_2018.10.19_141330.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10448,3,10444,2685384,10447,1594085,636628,10449,180000,10450,20,10451,31,10543,1555200,10444,1555200,10445,1555200,10445,1555200,10446,1824000,10447,1958400,10448,1958400,10449,1958400,10443,50,10444,45,10445,22,10446,30,10447,30,10448,80,10449,22,10449,0,
10548,3,10544,2688016,10547,2789812,1832355,10550,180000,10550,20,10550,37,10644,1555200,10544,1555200,10545,1555200,10546,1555200,10547,1958400,10548,1958400,10548,1958400,10549,1958400,10544,81,10545,33,10545,40,10546,12,10547,30,10548,10,10549,45,10549,36,
10654,3,10646,2689316,10652,2372092,1414635,10658,180000,10658,20,10659,22,10744,1555200,10646,1555200,10648,1555200,10650,1555200,10651,633600,10653,633600,10655,633600,10656,633600,10645,44,10648,50,10649,40,10651,30,10652,18,10654,0,10656,0,10658,8,
10755,3,10745,2690320,10753,2254565,1297108,10760,180000,10760,20,10761,37,10844,1555200,10746,1555200,10747,1555200,10749,1555200,10751,633600,10753,633600,10755,633600,10758,633600,10745,90,10747,60,10749,66,10751,66,10753,11,10755,0,10757,0,10759,0,
10854,3,10846,2692356,10852,1844116,886659,10858,180000,10858,20,10859,27,10945,1555200,10846,1555200,10848,1555200,10849,1555200,10851,633600,10853,633600,10855,633600,10856,633600,10845,63,10848,55,10849,63,10851,44,10852,18,10854,0,10856,0,10857,0,
10955,3,10947,2695696,10953,1081207,123750,10958,180000,10959,20,10960,17,11045,1555200,10947,1555200,10949,1555200,10951,1555200,10952,633600,10954,633600,10955,633600,10957,633600,10946,75,10949,11,10950,27,10952,10,10953,0,10955,0,10957,0,10958,0,
11055,3,11047,2705756,11053,1421394,463937,11058,180000,11059,0,11060,19,11145,1555200,11047,1555200,11048,1555200,11050,1555200,11052,633600,11053,633600,11055,633600,11057,633600,11046,100,11048,30,11050,11,11052,27,11053,10,11055,0,11056,0,11058,0,
11156,3,11147,2707800,11154,1673824,716367,11160,180000,11160,0,11161,34,11245,1555200,11147,1555200,11149,1555200,11151,1555200,11153,633600,11154,633600,11156,633600,11158,633600,11146,100,11149,54,11151,40,11152,37,11154,10,11156,0,11157,0,11159,0,
11258,3,11248,2693052,11256,1500410,542953,11262,180000,11263,0,11264,30,11346,1555200,11248,1555200,11250,1555200,11252,1555200,11254,768000,11256,768000,11258,960000,11260,960000,11247,83,11250,37,11252,33,11254,40,11255,50,11258,0,11260,0,11262,0,
11359,3,11348,2694352,11357,1238857,281400,11364,180000,11364,0,11366,22,11447,1555200,11349,1555200,11351,1555200,11353,1555200,11355,633600,11357,633600,11359,633600,11361,633600,11348,66,11351,45,11353,22,11355,30,11357,40,11359,0,11361,0,11362,0,
11458,3,11449,2695460,11456,1125704,168247,11463,180000,11464,0,11465,20,11547,1555200,11450,1555200,11451,1555200,11453,1555200,11455,633600,11457,633600,11459,633600,11461,633600,11448,70,11451,50,11453,25,11454,12,11456,0,11458,0,11460,0,11462,0,
11557,3,11549,2696592,11556,709839,0,11561,180000,11561,0,11562,13,11647,1555200,11549,1555200,11551,1555200,11552,1555200,11554,633600,11556,633600,11558,633600,11559,633600,11548,33,11550,36,11552,10,11554,20,11555,0,11557,0,11559,0,11560,0,
11659,3,11649,2697696,11657,1254766,297309,11664,180000,11664,0,11665,23,11748,1555200,11650,1555200,11652,1555200,11654,1555200,11655,633600,11657,633600,11659,633600,11662,633600,11648,77,11651,25,11653,33,11655,40,11657,0,11659,0,11661,0,11663,0,
11761,3,11750,2700216,11759,1361533,404076,11766,180000,11767,0,11768,22,11848,1555200,11751,1555200,11753,1555200,11755,1555200,11757,633600,11759,633600,11761,633600,11764,633600,11749,60,11752,45,11754,50,11757,30,11759,20,11761,0,11763,0,11766,0,
11860,3,11851,2700416,11858,524856,0,11865,180000,11866,0,11867,10,11949,1555200,11851,1555200,11853,1555200,11855,1555200,11857,633600,11858,633600,11860,633600,11862,633600,11850,50,11852,0,11854,11,11856,10,11858,9,11860,0,11862,0,11865,0,
11965,3,11952,2702256,11964,1314125,356668,11968,180000,11969,0,11970,24,12049,1555200,11953,1555200,11956,1555200,11959,1555200,11961,864000,11964,864000,11966,864000,11967,864000,11951,66,11955,33,11958,50,11961,30,11964,11,11965,0,11967,0,11968,0,
12063,3,12052,2705984,12061,1627263,669806,12065,180000,12065,0,12066,21,12150,1555200,12052,1555200,12055,1555200,12057,1555200,12059,1958400,12061,1958400,12063,1958400,12064,1958400,12051,50,12055,20,12057,0,12059,9,12061,100,12063,10,12064,0,12065,0,
12159,3,12151,2703712,12157,1638459,681002,12162,180000,12163,0,12164,21,12250,1555200,12151,1555200,12152,1555200,12154,1555200,12155,1958400,12157,1958400,12159,1958400,12161,1958400,12150,40,12152,11,12153,20,12155,14,12157,87,12159,0,12160,0,12162,0,
12264,3,12253,2704252,12262,764556,0,12266,180000,12266,0,12266,22,12351,1478400,12253,1555200,12256,1555200,12258,1555200,12260,1958400,12263,1958400,12264,1958400,12265,1958400,12252,37,12255,11,12257,12,12260,20,12262,18,12264,80,12265,0,12266,0,
12358,3,12352,2706792,12356,1744755,787298,12360,180000,12361,0,12361,31,12451,1555200,12353,1478400,12354,1478400,12355,1478400,12356,1958400,12357,1958400,12358,1958400,12359,1958400,12352,60,12354,20,12354,36,12355,20,12356,0,12357,90,12359,0,12360,0,
12456,3,12453,2705864,12455,2357144,1399687,12457,180000,12458,0,12458,35,12552,1555200,12453,1555200,12454,1555200,12454,1555200,12455,1958400,12455,1958400,12456,1958400,12457,1958400,12452,60,12453,44,12454,25,12455,37,12455,20,12456,100,12457,10,12457,0,
12557,3,12553,2708184,12556,2122794,1165337,12559,180000,12559,0,12559,27,12652,1555200,12553,1555200,12554,1555200,12555,1555200,12556,1958400,12557,1958400,12557,1958400,12558,1958400,12553,54,12554,30,12555,18,12555,18,12556,9,12557,100,12558,0,12558,0,
12658,3,12654,2710860,12657,1842366,884909,12659,180000,12659,0,12660,25,12753,1555200,12654,1555200,12655,1555200,12655,1555200,12656,1958400,12657,1958400,12658,1958400,12658,1958400,12653,55,12654,20,12655,22,12656,12,12657,0,12657,100,12658,0,12659,0,
12758,3,12754,2712888,12758,2148036,1190579,12760,180000,12760,0,12761,32,12853,1248000,12754,1555200,12756,1555200,12756,1555200,12757,1958400,12758,1958400,12759,1958400,12759,1958400,12754,50,12756,28,12756,27,12757,20,12758,18,12758,90,12759,10,12760,0,
12859,3,12855,2714136,12858,1648071,690614,12861,180000,12861,0,12861,28,12954,1555200,12855,1248000,12856,1248000,12857,1555200,12858,1958400,12859,1958400,12859,1958400,12860,1958400,12854,50,12856,27,12857,12,12858,20,12858,0,12859,9,12860,100,12860,0,
12967,3,12957,2712836,12966,1679717,722260,12969,180000,12970,0,12970,12,13054,1555200,12958,1555200,12961,1555200,12964,1555200,12965,1958400,12966,1958400,12967,1958400,12969,1958400,12956,33,12960,20,12963,10,12965,10,12966,0,12967,0,12969,9,12969,0,
13065,3,13057,2713984,13063,1090190,132733,13068,180000,13068,0,13069,22,13154,1555200,13057,1555200,13059,1555200,13061,1555200,13062,768000,13064,768000,13065,768000,13067,768000,13056,72,13058,12,13060,22,13062,22,13063,33,13065,20,13066,0,13068,0,
13159,3,13156,2713644,13158,2269014,1311557,13160,180000,13160,0,13161,35,13255,1555200,13156,1555200,13156,1555200,13157,1555200,13158,1958400,13158,1958400,13159,1958400,13160,1958400,13155,50,13156,62,13157,25,13158,25,13158,100,13159,11,13159,0,13160,0,
13267,3,13257,2714920,13265,1910509,953052,13271,180000,13272,0,13273,38,13355,1555200,13257,1555200,13259,1555200,13261,1555200,13263,1958400,13265,1958400,13267,1958400,13269,1958400,13256,60,13259,75,13260,45,13262,11,13265,40,13267,9,13269,63,13271,0,
13360,3,13357,2715156,13359,2025731,1068274,13361,180000,13362,0,13362,35,13456,1555200,13357,1555200,13357,1555200,13358,1555200,13359,1958400,13359,1958400,13360,1958400,13361,1958400,13356,50,13357,60,13358,33,13359,33,13359,0,13360,10,13361,100,13361,0,
13467,3,13458,2719912,13465,3403216,2445759,13471,180000,13472,0,13473,50,13556,1555200,13458,1555200,13460,1555200,13461,1555200,13463,1958400,13466,1958400,13468,1958400,13470,1958400,13457,70,13459,60,13461,69,13463,33,13465,54,13467,70,13469,40,13471,8,
13574,3,13559,2723648,13572,3698071,2740614,13576,180000,13576,0,13576,61,13657,1555200,13559,1555200,13562,1555200,13565,1555200,13572,1958400,13573,1958400,13574,1958400,13575,1958400,13558,87,13561,63,13565,72,13571,60,13572,40,13573,100,13575,33,13576,10,
13661,3,13658,2725024,13661,3924870,2967413,13662,180000,13662,45,13663,41,13757,1555200,13658,1555200,13659,1555200,13660,1555200,13660,1958400,13661,1958400,13661,1958400,13662,1958400,13658,80,13659,57,13659,75,13660,75,13660,33,13661,22,13662,12,13662,25,
13761,3,13758,2724888,13761,2171305,1213848,13762,180000,13763,45,13763,22,13858,1555200,13758,1555200,13759,1555200,13760,1555200,13760,1958400,13761,1958400,13761,1958400,13762,1958400,13758,63,13759,50,13759,22,13760,18,13761,0,13761,0,13762,0,13762,9,
13861,3,13859,2725508,13861,1748444,790987,13863,180000,13863,45,13863,22,13958,1555200,13859,1555200,13859,1555200,13860,1555200,13860,1958400,13861,1958400,13861,1958400,13862,1958400,13858,55,13859,30,13860,33,13860,50,13861,0,13861,0,13862,0,13862,10,
13969,3,13961,2725808,13968,1285512,328055,13973,180000,13974,0,13975,11,14059,1555200,13961,1555200,13963,1555200,13965,1555200,13966,633600,13968,633600,13970,633600,13971,633600,13960,37,13963,30,13964,22,13966,11,13967,8,13969,0,13971,0,13972,0,
14071,3,14062,2726164,14069,774370,0,14075,180000,14075,0,14077,12,14160,1555200,14062,1555200,14064,1555200,14065,1555200,14067,633600,14069,633600,14071,633600,14073,633600,14060,50,14063,30,14065,18,14067,10,14068,0,14070,0,14072,0,14075,0,
14171,3,14162,2725968,14169,301143,0,14174,180000,14175,0,14176,6,14261,672000,14162,1555200,14164,1555200,14166,1555200,14168,633600,14169,633600,14171,633600,14172,633600,14161,22,14163,10,14165,10,14168,0,14169,0,14170,0,14172,0,14174,0,
14281,3,14265,2726284,14278,134429,0,14287,180000,14288,0,14290,9,14361,1478400,14265,672000,14268,672000,14272,672000,14275,633600,14278,633600,14282,633600,14284,633600,14264,36,14268,0,14271,18,14274,9,14277,8,14281,0,14284,0,14286,0,
14373,3,14363,2726716,14371,1311197,353740,14376,180000,14377,0,14378,25,14462,1344000,14364,1478400,14365,1478400,14367,1478400,14369,633600,14371,633600,14373,633600,14375,633600,14362,60,14365,44,14367,45,14369,50,14371,0,14372,0,14374,0,14376,0,
14477,3,14465,2726768,14475,1741895,784438,14482,180000,14486,0,14488,29,14562,1555200,14465,1344000,14468,1344000,14470,1344000,14473,1958400,14475,1958400,14478,1958400,14480,1958400,14464,55,14467,30,14470,25,14472,11,14475,100,14477,0,14479,0,14482,0,
14575,3,14565,2728416,14573,2403276,1445819,14578,305000,14579,0,14581,61,14663,1555200,14566,1555200,14568,1555200,14570,1555200,14572,1958400,14573,1958400,14575,1958400,14577,1958400,14563,80,14567,60,14569,66,14571,70,14573,40,14574,33,14576,100,14578,30,
14675,3,14665,2726120,14673,3534367,2576910,14679,305000,14680,0,14681,32,14763,1555200,14665,1555200,14667,1555200,14669,1555200,14672,1958400,14674,1958400,14676,1958400,14678,1958400,14664,60,14666,33,14668,30,14671,40,14673,60,14675,10,14677,41,14679,0,
14778,3,14766,2725924,14775,1136139,178682,14782,180000,14783,0,14785,8,14864,960000,14767,1555200,14769,1555200,14771,1555200,14773,1958400,14776,1958400,14778,1958400,14780,1958400,14765,41,14768,11,14771,9,14773,22,14775,0,14777,0,14780,0,14782,0,
14881,3,14867,2725924,14878,187142,0,14885,180000,14886,0,14888,11,14964,1555200,14868,960000,14871,960000,14873,960000,14876,633600,14878,633600,14881,633600,14883,633600,14866,25,14870,0,14872,12,14875,20,14878,0,14880,0,14883,0,14885,0,
14976,3,14967,2726468,14974,1326467,369010,14981,180000,14982,0,14984,21,15065,1555200,14967,1555200,14969,1555200,14971,1555200,14972,633600,14974,633600,14976,633600,14979,633600,14966,72,14969,40,14970,40,14972,33,14974,0,14976,0,14979,0,14980,0,
15078,3,15068,2724208,15076,666818,0,15083,180000,15084,0,15085,13,15165,1555200,15068,1555200,15070,1555200,15072,1555200,15074,1248000,15076,1248000,15078,1248000,15080,1248000,15067,33,15070,30,15072,30,15074,0,15076,0,15078,0,15080,30,15082,0,
15184,3,15168,2724452,15180,522455,0,15188,180000,15188,0,15190,10,15266,1555200,15169,1555200,15172,1555200,15175,1555200,15178,633600,15180,633600,15184,633600,15186,633600,15167,12,15172,0,15174,30,15177,10,15179,0,15183,0,15186,0,15187,0,
15277,3,15268,2724680,15275,519439,0,15281,180000,15281,0,15282,8,15366,960000,15269,1555200,15271,1555200,15272,1555200,15274,633600,15276,633600,15278,633600,15279,633600,15267,50,15270,0,15272,10,15274,10,15275,10,15277,0,15279,0,15281,0,
15381,3,15370,2724508,15379,265939,0,15386,180000,15386,0,15388,9,15467,960000,15370,960000,15372,960000,15375,960000,15377,633600,15380,633600,15382,633600,15384,633600,15368,22,15372,27,15374,22,15377,10,15379,0,15381,0,15383,0,15385,0,
15486,3,15473,2724508,15484,206841,0,15491,180000,15492,0,15494,8,15568,1555200,15473,960000,15477,960000,15479,960000,15482,633600,15484,633600,15487,633600,15489,633600,15472,33,15477,10,15479,20,15481,0,15484,0,15486,0,15489,0,15491,0,
15581,3,15571,2725252,15579,924942,0,15586,180000,15586,0,15588,16,15669,1555200,15572,1555200,15573,1555200,15574,1555200,15577,633600,15580,633600,15582,633600,15584,633600,15569,81,15573,37,15574,0,15576,11,15579,0,15581,0,15583,0,15585,0,
15678,3,15671,2725252,15677,566437,0,15682,180000,15682,0,15684,10,15769,864000,15671,1555200,15673,1555200,15674,1555200,15676,633600,15677,633600,15679,633600,15680,633600,15670,44,15672,25,15674,10,15675,0,15677,0,15678,0,15680,0,15681,0,
15791,3,15773,2725056,15787,139449,0,15798,180000,15799,0,15801,8,15870,768000,15773,864000,15778,864000,15780,864000,15784,633600,15787,633600,15792,633600,15795,633600,15771,30,15777,11,15780,9,15784,0,15787,0,15791,0,15794,0,15797,0,
15887,3,15873,2725056,15884,261144,0,15892,180000,15893,0,15895,10,15970,768000,15874,768000,15877,768000,15879,768000,15882,633600,15885,633600,15888,633600,15890,633600,15872,60,15876,22,15879,0,15881,30,15884,0,15887,0,15890,0,15892,0,
15985,3,15974,2725304,15983,352972,0,15990,180000,15990,0,15992,15,16071,864000,15974,960000,15977,960000,15979,960000,15981,633600,15983,633600,15986,633600,15988,633600,15972,50,15976,30,15979,12,15981,30,15983,0,15985,0,15987,0,15989,0,
16087,3,16074,2725160,16084,253798,0,16091,180000,16092,0,16094,14,16172,864000,16074,864000,16077,864000,16079,864000,16082,633600,16084,633600,16087,633600,16089,633600,16072,33,16076,11,16079,20,16081,27,16084,0,16086,0,16089,0,16091,0,
16188,3,16175,2725408,16185,253798,0,16193,180000,16193,0,16195,8,16272,960000,16176,864000,16178,864000,16181,864000,16183,633600,16186,633600,16188,633600,16191,633600,16174,37,16178,10,16180,11,16183,33,16185,0,16188,0,16190,0,16192,0,
16291,3,16276,2725632,16288,224975,0,16296,180000,16296,0,16298,12,16373,768000,16277,672000,16279,672000,16282,672000,16285,633600,16288,633600,16291,633600,16293,633600,16275,40,16279,11,16282,18,16285,20,16287,0,16291,0,16293,0,16295,0,
16393,3,16378,2725684,16390,167878,0,16399,180000,16400,0,16401,6,16474,768000,16378,768000,16381,768000,16384,768000,16387,633600,16391,633600,16394,633600,16396,633600,16376,33,16381,0,16384,9,16387,30,16390,0,16393,0,16396,0,16398,0,
16496,3,16479,2725684,16492,172541,0,16505,180000,16506,0,16508,16,16524,960000,16479,768000,16482,768000,16485,768000,16489,633600,16493,633600,16496,633600,16501,633600,16477,33,16481,11,16484,0,16488,30,16492,0,16495,0,16499,0,16504,0,
16544,3,16529,2724900,16541,642228,0,16549,180000,16549,0,16551,22,16625,960000,16529,960000,16533,960000,16536,960000,16539,768000,16542,768000,16544,768000,16546,768000,16527,40,16532,80,16536,33,16538,0,16541,60,16544,0,16546,0,16548,0,
16649,3,16628,2725148,16645,298771,0,16657,180000,16658,0,16659,12,16726,1555200,16629,960000,16632,960000,16638,1248000,16642,633600,16645,633600,16649,633600,16653,633600,16627,40,16632,33,16637,18,16641,0,16644,0,16649,0,16652,0,16656,0,
16754,3,16731,2725220,16750,642086,0,16759,180000,16760,0,16761,8,16826,1555200,16734,1344000,16737,1344000,16742,1344000,16748,633600,16751,633600,16754,633600,16756,633600,16729,66,16736,10,16742,10,16746,10,16750,0,16754,0,16755,0,16758,0,
16843,3,16829,2725220,16840,473226,0,16848,180000,16849,0,16850,13,16926,1248000,16830,1555200,16832,1555200,16835,1248000,16838,633600,16840,633600,16844,633600,16846,633600,16828,54,16832,0,16834,12,16837,0,16840,0,16843,0,16845,0,16848,0,
16944,3,16930,2725024,16941,498700,0,16949,180000,16950,0,16952,8,17027,1555200,16931,1248000,16933,1248000,16936,1248000,16939,633600,16942,633600,16945,633600,16947,633600,16928,44,16933,18,16935,30,16938,8,16941,0,16944,0,16946,0,16949,0,
17044,3,17031,2725024,17041,527121,0,17049,180000,17050,0,17052,12,17127,1248000,17031,1248000,17034,1248000,17036,1248000,17039,633600,17041,633600,17044,633600,17047,633600,17029,45,17033,0,17035,30,17038,11,17041,0,17043,0,17046,0,17049,0,
17152,3,17132,2725024,17148,468778,0,17159,180000,17160,0,17163,12,17228,1555200,17133,1248000,17137,1248000,17141,1248000,17144,633600,17148,633600,17152,633600,17156,633600,17131,45,17136,10,17139,30,17144,9,17147,0,17151,0,17155,0,17159,0,
17246,3,17231,2725396,17242,602287,0,17250,180000,17250,0,17252,10,17328,1555200,17232,1555200,17234,1555200,17237,1344000,17240,633600,17243,633600,17246,633600,17248,633600,17230,63,17234,12,17237,9,17239,0,17242,0,17245,0,17248,0,17249,0,
17342,3,17331,2733604,17339,677181,0,17347,180000,17348,0,17349,10,17429,1248000,17331,1555200,17334,1555200,17335,1555200,17338,633600,17340,633600,17342,633600,17345,633600,17330,22,17334,20,17335,50,17338,0,17339,10,17342,0,17344,0,17346,0,
17441,3,17432,2733016,17439,316753,0,17446,180000,17447,0,17449,8,17530,864000,17433,1248000,17434,1248000,17436,1248000,17438,633600,17440,633600,17442,633600,17443,633600,17431,50,17434,0,17436,10,17437,0,17439,10,17441,0,17443,0,17446,0,
17549,3,17534,2733264,17546,178474,0,17555,180000,17555,0,17558,12,17630,960000,17534,864000,17538,672000,17542,864000,17544,633600,17547,633600,17549,633600,17552,633600,17532,25,17538,11,17541,18,17544,10,17546,9,17549,0,17551,0,17554,0,
17647,3,17635,2733512,17645,298771,0,17653,180000,17654,0,17657,11,17731,1555200,17636,960000,17638,960000,17641,960000,17643,633600,17645,633600,17648,633600,17651,633600,17632,40,17637,40,17640,0,17642,11,17645,0,17647,0,17650,0,17653,0,
17741,3,17733,2732140,17740,1261936,304479,17745,180000,17745,0,17747,20,17833,1555200,17733,1555200,17735,1555200,17737,1555200,17738,633600,17740,633600,17742,633600,17743,633600,17732,55,17735,22,17736,45,17738,54,17739,0,17741,0,17743,0,17745,0,
17850,3,17836,2731944,17847,365674,0,17857,180000,17858,0,17859,6,17932,1555200,17836,1555200,17840,1555200,17842,1555200,17845,633600,17847,633600,17851,633600,17853,633600,17835,40,17839,0,17841,11,17845,0,17847,0,17850,0,17852,0,17856,0,
17943,3,17935,2732468,17942,557043,0,17948,180000,17948,0,17950,8,18032,1555200,17935,1555200,17937,1555200,17939,1555200,17940,633600,17942,633600,17944,633600,17946,633600,17934,33,17937,22,17938,9,17940,11,17942,11,17943,0,17946,0,17948,0,
18043,3,18034,2732468,18041,587947,0,18047,180000,18047,0,18048,11,18133,1555200,18035,1555200,18037,1555200,18038,1555200,18040,633600,18042,633600,18043,633600,18045,633600,18034,50,18036,11,18038,10,18039,11,18041,0,18043,0,18045,0,18046,0,
18142,3,18134,2732272,18141,738519,0,18145,180000,18146,0,18147,13,18233,1555200,18135,1555200,18136,1555200,18138,1555200,18139,633600,18141,633600,18142,633600,18144,633600,18134,54,18136,27,18138,12,18139,10,18141,0,18142,0,18144,0,18145,0,
18242,3,18235,2732272,18241,645308,0,18246,180000,18246,0,18247,10,18333,1555200,18235,1555200,18237,1555200,18238,1555200,18240,633600,18241,633600,18243,633600,18244,633600,18234,50,18236,0,18238,30,18239,10,18241,0,18242,0,18244,0,18245,0,
18343,3,18335,2732300,18341,652478,0,18346,180000,18346,0,18347,10,18434,1555200,18335,1555200,18337,1555200,18338,1555200,18340,633600,18341,633600,18343,633600,18344,633600,18335,44,18337,20,18338,27,18339,0,18341,0,18342,0,18344,0,18345,0,
18443,3,18436,2732104,18442,673988,0,18446,180000,18447,0,18448,12,18534,1555200,18436,1555200,18437,1555200,18439,1555200,18440,633600,18442,633600,18444,633600,18445,633600,18435,54,18437,18,18438,22,18440,0,18441,0,18443,0,18445,0,18446,0,
18544,3,18536,2732376,18542,881921,0,18547,180000,18547,0,18548,16,18635,1555200,18536,1555200,18538,1555200,18539,1555200,18541,633600,18542,633600,18544,633600,18545,633600,18535,50,18537,22,18539,33,18540,18,18542,0,18544,0,18545,0,18547,0,
18644,3,18637,2732316,18643,745689,0,18648,180000,18648,0,18649,11,18736,1555200,18637,1555200,18638,1555200,18640,1555200,18642,633600,18643,633600,18645,633600,18646,633600,18636,54,18638,20,18640,30,18641,0,18643,0,18644,0,18646,0,18647,0,
18747,3,18738,2732428,18745,605166,0,18751,180000,18751,0,18752,11,18836,1555200,18738,1555200,18740,1555200,18742,1555200,18744,633600,18745,633600,18747,633600,18749,633600,18737,50,18740,10,18741,20,18743,0,18745,18,18747,0,18748,0,18750,0,
18850,3,18839,2732284,18848,659648,0,18855,180000,18855,0,18857,12,18936,1555200,18840,1555200,18841,1555200,18844,1555200,18846,633600,18848,633600,18850,633600,18853,633600,18838,42,18841,30,18843,10,18845,10,18847,0,18850,0,18852,0,18855,0,
18945,3,18938,2732284,18944,673988,0,18948,180000,18949,0,18950,12,19036,1555200,18938,1555200,18939,1555200,18941,1555200,18942,633600,18944,633600,18945,633600,18947,633600,18937,54,18939,0,18941,18,18942,22,18943,0,18945,0,18946,0,18948,0,
19046,3,19038,2732636,19044,688329,0,19049,180000,19049,0,19050,8,19137,1555200,19039,1555200,19040,1555200,19041,1555200,19043,633600,19044,633600,19046,633600,19047,633600,19038,42,19040,10,19041,33,19043,11,19044,0,19045,0,19047,0,19048,0,
19146,3,19139,2732740,19145,544927,0,19149,180000,19150,0,19151,9,19237,1555200,19139,1555200,19140,1555200,19142,1555200,19143,633600,19145,633600,19146,633600,19148,633600,19138,37,19140,11,19141,10,19143,18,19144,0,19146,0,19148,0,19149,0,
19248,3,19240,2732420,19247,638138,0,19251,180000,19252,0,19254,11,19338,1555200,19241,1555200,19243,1555200,19244,1555200,19245,633600,19247,633600,19249,633600,19250,633600,19239,50,19242,10,19244,18,19245,11,19247,0,19248,0,19250,0,19251,0,
19347,3,19340,2732516,19345,372844,0,19351,180000,19351,0,19352,7,19439,960000,19340,1555200,19342,1555200,19343,1555200,19344,633600,19345,633600,19347,633600,19349,633600,19339,12,19341,20,19343,10,19344,10,19345,0,19347,0,19348,0,19350,0,
19461,3,19445,2732516,19458,125669,0,19468,180000,19468,0,19470,7,19541,960000,19446,768000,19449,768000,19452,768000,19455,633600,19458,633600,19461,633600,19464,633600,19443,12,19448,18,19451,10,19454,9,19457,0,19461,0,19463,0,19466,0,
19559,3,19544,2732764,19556,297826,0,19564,180000,19565,0,19567,11,19641,864000,19545,768000,19548,768000,19551,768000,19554,633600,19557,633600,19560,633600,19563,633600,19543,41,19547,50,19550,10,19553,10,19556,0,19559,0,19562,0,19564,0,
19662,3,19645,2732568,19658,184073,0,19668,180000,19668,0,19670,11,19742,768000,19645,864000,19649,864000,19652,864000,19656,633600,19659,633600,19663,633600,19665,633600,19643,33,19649,22,19651,0,19655,11,19658,0,19662,0,19665,0,19667,0,
19760,3,19745,2732592,19757,226169,0,19766,180000,19767,0,19769,12,19842,960000,19746,768000,19749,768000,19752,768000,19754,633600,19757,633600,19760,633600,19763,633600,19744,50,19748,0,19751,36,19754,11,19757,0,19760,0,19762,0,19765,0,
19855,3,19845,2732840,19853,380802,0,19860,180000,19860,0,19862,7,19944,1248000,19846,1248000,19848,1248000,19850,1248000,19851,633600,19854,633600,19856,633600,19858,633600,19844,37,19847,30,19849,12,19851,10,19853,0,19855,0,19857,0,19859,0,
19957,3,19946,2732864,19955,413921,0,19962,180000,19962,0,19964,13,20044,1344000,19947,1248000,19949,1248000,19951,1248000,19953,633600,19955,633600,19958,633600,19959,633600,19945,33,19948,20,19951,10,19953,20,19955,0,19957,0,19959,0,19961,0,
20057,3,20047,2732864,20055,360235,0,20061,180000,20061,0,20062,8,20145,1555200,20047,1344000,20049,1344000,20051,1344000,20053,633600,20055,633600,20057,633600,20059,633600,20046,44,20049,0,20051,0,20052,20,20054,0,20056,0,20058,0,20060,0,
20156,3,20147,2732948,20154,781540,0,20161,180000,20162,0,20164,12,20245,1555200,20148,1555200,20149,1555200,20151,1555200,20153,633600,20155,633600,20157,633600,20159,633600,20146,33,20149,22,20150,27,20152,27,20154,0,20156,0,20159,0,20161,0,
20257,3,20248,2732876,20255,458886,0,20261,180000,20261,0,20263,9,20346,1555200,20248,1555200,20250,1555200,20252,1555200,20254,633600,20255,633600,20257,633600,20259,633600,20247,54,20249,0,20251,0,20253,10,20255,0,20257,0,20259,0,20260,0,
20359,3,20348,2733244,20357,430205,0,20364,180000,20365,0,20367,8,20447,1555200,20349,1555200,20351,1555200,20352,1555200,20355,633600,20358,633600,20360,633600,20362,633600,20348,40,20350,0,20352,20,20355,0,20357,0,20359,0,20361,0,20364,0,
20460,3,20450,2731336,20458,917130,0,20465,180000,20466,0,20467,15,20548,960000,20450,1555200,20452,1555200,20454,1555200,20456,1248000,20458,1248000,20460,1248000,20462,1248000,20449,36,20452,20,20454,36,20456,22,20457,20,20460,0,20462,0,20465,0,
20569,3,20551,2731336,20565,222621,0,20574,180000,20575,0,20576,10,20648,960000,20552,960000,20556,960000,20558,960000,20563,633600,20565,633600,20569,633600,20571,633600,20550,33,20555,11,20558,10,20562,9,20565,9,20568,0,20571,0,20574,0,
20670,3,20653,2731336,20666,262656,0,20675,180000,20677,0,20678,13,20748,960000,20653,960000,20656,960000,20659,960000,20663,633600,20667,633600,20671,633600,20673,633600,20651,60,20655,20,20659,0,20662,0,20666,0,20670,0,20672,0,20674,0,
