App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:53:53 AM","58 sec","Trepn_2018.10.20_115352.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
28925,3,28919,2741360,28924,519621,0,28927,180000,28927,0,28928,15,29017,1248000,28919,1344000,28921,1344000,28922,1344000,28923,1248000,28924,1248000,28925,1248000,28926,1248000,28918,33,28920,0,28921,11,28922,0,28923,44,28925,11,28926,20,28927,0,
29023,3,29019,2742044,29022,1153436,62658,29024,180000,29025,0,29025,20,29118,1248000,29019,1248000,29020,1248000,29021,1248000,29021,1824000,29022,1824000,29023,1824000,29024,1824000,29018,12,29020,0,29020,0,29021,0,29022,100,29023,10,29023,11,29024,0,
29123,3,29119,2743592,29123,1422586,331808,29125,180000,29125,0,29125,19,29218,1248000,29119,1248000,29120,1248000,29121,1248000,29122,1958400,29123,1958400,29123,1958400,29124,1958400,29118,33,29120,0,29121,0,29122,0,29122,100,29123,10,29124,10,29124,0,
29224,3,29220,2744432,29223,1607120,516342,29226,180000,29226,0,29226,24,29319,1555200,29220,1248000,29221,1248000,29221,1248000,29222,1958400,29223,1958400,29224,1958400,29225,1958400,29219,37,29221,0,29221,20,29222,10,29223,100,29224,18,29225,9,29225,9,
29325,3,29320,2746316,29324,1829946,739168,29326,180000,29326,0,29327,30,29419,1555200,29321,1555200,29321,1555200,29322,1555200,29323,1824000,29324,1824000,29325,1824000,29325,1824000,29320,44,29321,40,29322,20,29323,22,29324,58,29324,12,29325,11,29326,10,
29427,3,29421,2745140,29426,1331569,240791,29429,180000,29430,0,29431,17,29470,1555200,29421,1555200,29422,1555200,29424,1555200,29425,960000,29426,960000,29427,960000,29428,960000,29420,60,29422,25,29423,22,29425,30,29426,12,29427,10,29428,20,29429,0,
29480,3,29472,2745140,29478,929447,0,29485,180000,29486,0,29487,34,29570,1248000,29472,1555200,29474,1555200,29475,1555200,29477,864000,29479,864000,29481,864000,29483,864000,29471,25,29473,20,29475,40,29476,20,29478,28,29480,20,29482,20,29485,0,
29626,3,29622,2738772,29625,590312,0,29628,180000,29629,0,29629,12,29671,1248000,29622,1248000,29623,1248000,29624,1248000,29624,1248000,29625,1248000,29626,1248000,29627,1248000,29621,40,29623,7,29623,7,29624,14,29625,28,29626,21,29627,0,29628,13,
29679,3,29673,2738772,29678,514494,0,29681,180000,29682,0,29683,15,29772,1248000,29673,1248000,29674,1248000,29675,1248000,29677,960000,29678,960000,29679,960000,29680,960000,29672,40,29674,16,29675,0,29676,0,29677,20,29679,20,29680,0,29681,0,
29780,3,29774,2738576,29779,320834,0,29783,180000,29783,0,29784,10,29873,1248000,29774,1248000,29775,1248000,29776,1248000,29778,960000,29779,960000,29780,960000,29782,960000,29773,11,29775,0,29776,9,29777,18,29779,20,29780,16,29781,10,29783,0,
29881,3,29874,2738412,29880,360146,0,29884,180000,29885,0,29886,10,29973,1248000,29875,1248000,29876,1248000,29877,1248000,29878,864000,29880,864000,29881,864000,29883,864000,29874,20,29876,10,29877,0,29878,10,29879,27,29881,0,29883,0,29884,0,
29981,3,29975,2738448,29980,162539,0,29984,180000,29984,0,29985,6,30074,1248000,29975,1248000,29976,1248000,29978,1248000,29979,864000,29980,864000,29982,864000,29983,864000,29974,27,29976,0,29977,0,29979,0,29980,10,29981,10,29982,18,29984,0,
30084,3,30077,2738344,30083,243419,0,30087,180000,30087,0,30088,7,30175,1248000,30077,1248000,30079,1248000,30080,1248000,30081,864000,30083,864000,30084,864000,30086,864000,30076,27,30078,0,30080,0,30081,0,30082,11,30084,10,30085,0,30087,0,
30183,3,30177,2738344,30182,220306,0,30186,180000,30187,0,30187,6,30275,1248000,30178,1248000,30179,1248000,30180,1248000,30181,960000,30182,960000,30184,960000,30185,960000,30177,22,30179,10,30180,0,30181,0,30182,10,30183,22,30185,0,30186,0,
30283,3,30277,2738148,30282,226827,0,30287,180000,30287,0,30288,8,30375,1555200,30278,1248000,30279,1248000,30280,1248000,30281,960000,30282,960000,30284,960000,30285,960000,30277,11,30279,10,30280,0,30281,10,30282,0,30283,10,30285,27,30286,0,
30387,3,30378,2738588,30385,1883641,792863,30391,180000,30391,0,30393,35,30476,1555200,30378,1555200,30380,1555200,30382,1555200,30384,1536000,30385,1536000,30387,1536000,30389,1536000,30377,60,30379,37,30381,40,30383,50,30385,60,30387,18,30389,0,30390,0,
30493,3,30478,2739932,30491,2298390,1207612,30497,390000,30498,0,30499,32,30576,1555200,30479,1555200,30481,1555200,30487,1555200,30489,1958400,30491,1958400,30493,1958400,30495,1958400,30477,70,30480,45,30486,44,30489,30,30490,77,30492,0,30495,0,30497,0,
30587,3,30579,2738652,30585,1093047,2269,30590,390000,30591,0,30592,16,30677,1555200,30579,1555200,30581,1555200,30582,1555200,30584,633600,30586,633600,30587,633600,30589,633600,30578,62,30580,33,30582,22,30584,33,30585,10,30587,0,30589,0,30590,0,
30686,3,30678,2738448,30685,1143237,52459,30689,390000,30690,0,30691,24,30777,1555200,30679,1555200,30680,1555200,30682,1555200,30683,633600,30685,633600,30686,633600,30688,633600,30678,50,30680,40,30681,37,30683,30,30685,10,30686,0,30687,0,30689,0,
30793,3,30781,2738696,30792,1206015,115237,30797,390000,30798,0,30800,18,30877,1555200,30782,1555200,30786,1555200,30789,1555200,30790,633600,30792,633600,30794,633600,30796,633600,30780,63,30785,40,30788,36,30790,27,30792,9,30793,0,30795,0,30797,0,
30891,3,30880,2738812,30889,681158,0,30895,390000,30895,0,30896,13,30978,1555200,30880,1555200,30882,1555200,30885,1555200,30887,633600,30889,633600,30892,633600,30893,633600,30879,42,30882,20,30884,22,30886,11,30889,0,30891,0,30893,0,30894,0,
30988,3,30980,2738848,30986,752859,0,30991,180000,30992,0,30993,9,31079,1555200,30980,1555200,30982,1555200,30983,1555200,30985,633600,30987,633600,30988,633600,30990,633600,30979,55,30981,12,30983,18,30985,20,30986,0,30988,0,30989,0,30991,0,
31093,3,31081,2738900,31090,580777,0,31096,180000,31097,0,31098,13,31179,1555200,31082,1555200,31084,1555200,31085,1555200,31087,633600,31091,633600,31093,633600,31095,633600,31080,50,31083,20,31085,0,31087,11,31090,0,31093,0,31094,0,31096,0,
31191,3,31181,2738704,31189,967962,0,31195,180000,31196,0,31197,15,31279,1555200,31182,1555200,31183,1555200,31185,1555200,31187,633600,31189,633600,31191,633600,31193,633600,31180,55,31183,20,31185,30,31187,30,31189,0,31191,0,31193,0,31195,0,
31293,3,31282,2739824,31291,2165020,1074242,31296,180000,31297,0,31297,31,31380,1555200,31283,1555200,31285,1555200,31287,1555200,31289,1958400,31291,1958400,31293,1958400,31295,1958400,31281,44,31284,33,31286,27,31288,50,31290,100,31293,10,31295,0,31296,0,
31395,3,31383,2739304,31393,975927,0,31399,305000,31400,28,31400,16,31481,1555200,31383,1555200,31386,1555200,31389,1555200,31390,1958400,31393,1958400,31396,1958400,31398,1536000,31382,62,31386,12,31388,22,31390,12,31392,9,31395,10,31398,0,31399,0,
31486,3,31482,2739304,31485,1541753,450975,31488,180000,31488,28,31488,12,31581,1555200,31482,1555200,31483,1555200,31484,1555200,31484,1536000,31485,1536000,31486,1536000,31487,1536000,31481,63,31483,10,31483,10,31484,18,31485,11,31486,0,31487,0,31487,0,
31593,3,31584,2739096,31591,766567,0,31597,180000,31598,0,31599,10,31682,1555200,31584,1555200,31586,1555200,31588,1555200,31590,768000,31592,768000,31594,768000,31596,768000,31583,28,31586,20,31587,20,31589,0,31591,0,31593,0,31595,0,31597,0,
31691,3,31683,2739220,31689,616628,0,31694,180000,31694,0,31695,8,31782,1555200,31684,1555200,31685,1555200,31687,1555200,31688,633600,31690,633600,31691,633600,31692,633600,31683,54,31685,10,31686,22,31688,0,31689,0,31691,0,31692,0,31694,0,
31798,3,31785,2738572,31795,616628,0,31802,180000,31802,0,31803,12,31883,1555200,31786,1555200,31789,1555200,31791,1555200,31793,633600,31796,633600,31798,633600,31800,633600,31784,44,31788,22,31790,0,31793,20,31795,0,31797,0,31799,0,31801,0,
31897,3,31886,2738680,31894,580777,0,31901,180000,31901,0,31903,9,31983,1555200,31886,1555200,31888,1555200,31890,1555200,31893,633600,31895,633600,31897,633600,31899,633600,31884,54,31888,27,31890,0,31892,0,31894,0,31897,0,31899,0,31900,0,
31994,3,31985,2738976,31992,652478,0,31997,180000,31998,0,31999,10,32083,1555200,31986,1555200,31987,1555200,31989,1555200,31991,633600,31992,633600,31994,633600,31996,633600,31984,60,31987,20,31989,11,31990,0,31992,0,31994,0,31995,0,31997,0,
32095,3,32086,2739276,32093,480396,0,32099,180000,32100,0,32101,10,32184,1555200,32086,1555200,32088,1555200,32089,1555200,32091,633600,32094,633600,32096,633600,32097,633600,32085,55,32087,12,32089,0,32091,0,32093,0,32095,0,32097,0,32099,0,
32197,3,32186,2737880,32195,973381,0,32201,180000,32202,0,32203,18,32284,1555200,32187,1555200,32189,1555200,32191,1555200,32193,768000,32195,768000,32197,768000,32199,633600,32186,54,32188,30,32190,20,32192,22,32194,30,32196,9,32199,0,32201,0,
32295,3,32287,2737932,32293,637612,0,32299,180000,32300,0,32301,11,32385,1555200,32287,1555200,32289,1555200,32290,1555200,32292,633600,32294,633600,32295,633600,32297,633600,32286,37,32288,20,32290,20,32292,9,32293,0,32295,0,32296,0,32299,0,
32396,3,32387,2737736,32394,552097,0,32400,180000,32400,0,32402,9,32486,1555200,32387,1555200,32389,1555200,32391,1555200,32392,633600,32394,633600,32396,633600,32398,633600,32386,33,32389,10,32390,25,32392,9,32394,0,32395,0,32398,0,32399,0,
32496,3,32488,2737984,32494,537757,0,32500,180000,32500,0,32501,10,32586,1555200,32488,1555200,32490,1555200,32491,1555200,32493,633600,32495,633600,32497,633600,32498,633600,32487,37,32489,18,32491,20,32493,0,32494,0,32496,0,32498,0,32499,0,
32595,3,32588,2737944,32594,738519,0,32598,180000,32599,0,32600,11,32686,1555200,32588,1555200,32590,1555200,32591,1555200,32592,633600,32594,633600,32595,633600,32597,633600,32587,54,32589,12,32591,10,32592,27,32593,0,32595,0,32596,0,32598,0,
32696,3,32688,2738276,32695,544927,0,32700,180000,32700,0,32701,9,32787,1555200,32689,1555200,32690,1555200,32692,1555200,32693,633600,32695,633600,32697,633600,32698,633600,32687,37,32690,9,32691,0,32693,30,32694,0,32696,0,32698,0,32699,0,
32797,3,32789,2738352,32796,666818,0,32801,180000,32802,0,32804,13,32887,1555200,32789,1555200,32791,1555200,32793,1555200,32794,633600,32796,633600,32798,633600,32800,633600,32788,54,32790,30,32792,0,32794,9,32796,0,32797,0,32799,0,32801,0,
32897,3,32889,2737728,32895,1003813,0,32900,180000,32900,0,32901,15,32988,1555200,32889,1555200,32891,1555200,32892,1555200,32894,633600,32895,633600,32897,633600,32898,633600,32888,60,32890,36,32892,33,32893,11,32895,0,32896,0,32898,0,32899,0,
32997,3,32990,2737468,32995,666818,0,33000,180000,33000,0,33001,12,33088,1555200,32990,1555200,32991,1555200,32993,1555200,32994,633600,32996,633600,32997,633600,32999,633600,32989,55,32991,18,32992,20,32994,0,32995,0,32997,0,32998,0,33000,0,
33099,3,33090,2737324,33098,673988,0,33103,180000,33103,0,33105,10,33188,1555200,33091,1555200,33093,1555200,33094,1555200,33096,633600,33098,633600,33100,633600,33101,633600,33090,50,33092,11,33094,22,33096,11,33097,0,33099,0,33101,0,33103,0,
33198,3,33190,2737348,33196,566437,0,33201,180000,33201,0,33202,14,33289,1555200,33191,1555200,33192,1555200,33193,1555200,33195,633600,33196,633600,33198,633600,33199,633600,33190,40,33192,10,33193,18,33195,11,33196,0,33197,0,33199,0,33200,0,
33298,3,33291,2737616,33296,803050,0,33301,180000,33301,0,33303,8,33389,1555200,33291,1555200,33292,1555200,33294,1555200,33295,633600,33297,633600,33298,633600,33300,633600,33290,55,33292,27,33293,20,33295,10,33296,0,33298,0,33299,0,33301,0,
33399,3,33391,2737616,33397,552097,0,33402,180000,33402,0,33403,8,33490,1555200,33391,1555200,33393,1555200,33394,1555200,33396,633600,33397,633600,33399,633600,33401,633600,33390,55,33393,12,33394,0,33395,10,33397,0,33399,0,33400,0,33402,0,
33499,3,33492,2737444,33497,616628,0,33502,180000,33503,0,33504,11,33590,1555200,33492,1555200,33493,1555200,33495,1555200,33496,633600,33498,633600,33499,633600,33501,633600,33491,45,33493,11,33494,30,33496,0,33497,0,33499,0,33500,0,33502,0,
33602,3,33593,2737528,33600,659648,0,33605,180000,33605,0,33606,12,33691,1555200,33593,1555200,33595,1555200,33596,1555200,33599,633600,33601,633600,33602,633600,33604,633600,33592,37,33594,11,33596,22,33598,22,33600,0,33602,0,33603,0,33605,0,
33700,3,33693,2737464,33698,544927,0,33703,180000,33703,0,33705,8,33791,1555200,33693,1555200,33694,1555200,33696,1555200,33697,633600,33699,633600,33700,633600,33702,633600,33692,40,33694,9,33695,27,33697,0,33698,0,33700,0,33701,0,33703,0,
33800,3,33793,2737776,33799,838901,0,33803,180000,33804,0,33805,14,33891,1555200,33793,1555200,33795,1555200,33796,1555200,33798,633600,33799,633600,33801,633600,33802,633600,33792,54,33795,25,33796,20,33797,18,33799,0,33800,0,33802,0,33803,0,
33906,3,33895,2738328,33904,509076,0,33910,180000,33911,0,33912,10,33992,1555200,33895,1555200,33897,1555200,33899,1555200,33902,633600,33904,633600,33906,633600,33909,633600,33893,50,33897,10,33899,11,33901,0,33903,0,33906,0,33908,0,33910,0,
34004,3,33994,2737852,34002,645308,0,34008,180000,34008,0,34009,11,34093,1555200,33995,1555200,33997,1555200,33999,1555200,34000,633600,34002,633600,34004,633600,34006,633600,33993,58,33996,11,33998,11,34000,10,34002,0,34004,0,34005,0,34007,0,
34103,3,34095,2737904,34101,709839,0,34106,180000,34107,0,34108,10,34193,1555200,34095,1555200,34097,1555200,34098,1555200,34100,633600,34102,633600,34103,633600,34105,633600,34094,50,34096,18,34098,20,34100,11,34101,0,34103,0,34104,0,34106,0,
34201,3,34195,2738008,34200,509076,0,34204,180000,34204,0,34205,8,34294,1555200,34195,1555200,34196,1555200,34198,1555200,34199,633600,34200,633600,34202,633600,34203,633600,34194,40,34196,22,34197,9,34199,0,34200,0,34201,0,34203,0,34204,0,
34308,3,34297,2738008,34306,272463,0,34311,180000,34312,0,34313,8,34394,1555200,34297,1555200,34300,1555200,34302,1555200,34304,633600,34306,633600,34308,633600,34310,633600,34296,20,34299,18,34301,0,34304,0,34306,0,34308,0,34309,0,34311,0,
34403,3,34396,2744612,34402,1146430,55652,34406,180000,34407,0,34408,20,34495,1555200,34396,1555200,34397,1555200,34399,1555200,34400,633600,34402,633600,34403,633600,34405,633600,34395,83,34397,25,34399,22,34400,25,34402,20,34403,0,34404,0,34406,0,
34504,3,34497,2736732,34502,989472,0,34506,180000,34507,0,34508,17,34595,1555200,34497,1555200,34498,1555200,34500,1555200,34501,633600,34502,633600,34504,633600,34505,633600,34496,90,34498,27,34499,12,34501,9,34502,0,34503,0,34505,0,34506,0,
34612,3,34600,2737228,34611,950071,0,34613,180000,34613,0,34614,16,34695,1555200,34600,1555200,34603,1555200,34606,1555200,34609,1824000,34611,1824000,34612,1824000,34612,1824000,34598,50,34602,0,34605,0,34608,0,34611,63,34611,0,34612,0,34613,0,
34700,3,34697,2738716,34699,1605753,514975,34701,180000,34702,0,34702,20,34796,960000,34697,1555200,34698,1555200,34698,1555200,34699,1958400,34700,1958400,34700,1958400,34701,1958400,34696,37,34697,12,34698,27,34699,0,34699,100,34700,11,34701,0,34701,0,
34803,3,34798,2737748,34802,1312128,221350,34804,180000,34804,0,34806,20,34896,1555200,34798,960000,34799,960000,34800,960000,34801,1958400,34802,1958400,34803,1958400,34803,1958400,34798,22,34799,0,34800,10,34801,9,34802,100,34802,18,34803,0,34804,0,
34901,3,34898,2740160,34900,1768021,677243,34903,180000,34903,0,34903,22,34997,1555200,34898,1555200,34899,1555200,34899,1555200,34900,1958400,34901,1958400,34901,1958400,34902,1958400,34897,50,34898,11,34899,11,34900,0,34900,100,34901,0,34902,0,34902,0,
35003,3,34998,2740940,35002,1538529,447751,35005,305000,35005,0,35005,40,35097,1248000,34999,1555200,35000,1555200,35001,1555200,35002,1824000,35002,1824000,35003,1824000,35004,1824000,34998,54,34999,30,35000,22,35001,30,35002,60,35003,50,35004,45,35004,40,
35104,3,35099,2743188,35103,1876732,785954,35106,305000,35106,0,35107,31,35198,1248000,35099,1248000,35100,1248000,35101,1248000,35102,1824000,35103,1824000,35104,1824000,35105,1824000,35098,30,35100,10,35101,10,35102,10,35103,33,35104,30,35105,63,35106,63,
35202,3,35199,2738092,35202,1853280,762502,35203,305000,35204,0,35204,15,35299,1248000,35199,1248000,35200,1248000,35200,1248000,35201,1824000,35202,1824000,35202,1824000,35203,1824000,35199,44,35200,0,35200,0,35201,0,35201,18,35202,25,35203,11,35203,30,
35308,3,35300,2738092,35306,692509,0,35310,180000,35311,0,35312,5,35399,1248000,35301,1248000,35302,1248000,35304,1248000,35305,864000,35306,864000,35308,864000,35309,864000,35300,9,35302,0,35303,0,35305,0,35306,10,35307,0,35309,0,35310,9,
35408,3,35401,2737896,35407,280361,0,35411,180000,35411,0,35412,12,35500,1555200,35402,1248000,35403,1248000,35404,1248000,35406,864000,35407,864000,35408,864000,35410,864000,35401,22,35403,18,35404,0,35405,0,35407,20,35408,10,35409,30,35411,0,
35510,3,35502,2738660,35508,1136905,46127,35512,180000,35513,0,35514,22,35600,1248000,35503,1555200,35504,1555200,35506,1555200,35507,864000,35508,864000,35510,864000,35511,864000,35501,66,35504,30,35505,11,35507,22,35508,36,35509,27,35511,10,35512,0,
35610,3,35603,2738688,35609,178710,0,35613,180000,35614,0,35615,4,35701,1248000,35603,1248000,35605,1248000,35606,1248000,35607,768000,35609,768000,35611,768000,35612,768000,35602,10,35604,0,35606,0,35607,0,35609,11,35610,0,35612,0,35613,0,
35712,3,35703,2738688,35710,151683,0,35715,180000,35716,0,35717,8,35802,1248000,35704,1248000,35706,1248000,35707,1248000,35709,768000,35711,768000,35712,768000,35714,768000,35702,22,35705,0,35707,0,35709,0,35710,18,35712,10,35714,10,35715,0,
35815,3,35805,2738848,35813,119023,0,35819,180000,35819,0,35821,3,35902,1248000,35805,1248000,35807,1248000,35809,1248000,35811,633600,35813,633600,35815,633600,35817,633600,35803,11,35806,0,35808,0,35810,0,35812,10,35814,10,35816,11,35818,0,
35913,3,35905,2738984,35911,212121,0,35916,180000,35916,0,35917,5,36002,1555200,35905,1248000,35907,1248000,35908,1248000,35910,864000,35912,864000,35913,864000,35915,864000,35904,20,35906,0,35908,9,35909,0,35911,11,35913,0,35914,9,35915,0,
36013,3,36005,2739460,36012,476816,0,36019,180000,36019,0,36021,10,36103,1555200,36005,1555200,36007,1555200,36008,1555200,36010,864000,36012,864000,36014,633600,36016,633600,36004,33,36006,10,36008,10,36010,10,36012,0,36013,0,36016,0,36018,0,
36115,3,36106,2739400,36113,544927,0,36120,180000,36120,0,36121,7,36203,1248000,36107,1555200,36108,1555200,36110,1555200,36112,633600,36113,633600,36115,633600,36117,633600,36105,44,36108,10,36110,12,36111,10,36113,0,36115,0,36117,0,36119,0,
36216,3,36206,2739400,36214,266883,0,36220,180000,36220,0,36222,10,36304,1248000,36206,1248000,36208,1248000,36210,1248000,36212,633600,36214,633600,36216,633600,36218,633600,36205,30,36208,0,36210,9,36212,11,36213,10,36215,0,36217,0,36219,0,
36316,3,36307,2739204,36314,478752,0,36320,180000,36321,0,36322,11,36405,1248000,36307,1248000,36309,1248000,36311,1248000,36313,633600,36314,633600,36316,633600,36318,633600,36306,22,36309,27,36311,20,36312,27,36314,0,36316,0,36318,0,36320,0,
36417,3,36407,2739504,36415,398960,0,36422,180000,36422,0,36424,10,36505,1555200,36407,1248000,36409,1248000,36412,1248000,36413,633600,36416,633600,36418,633600,36420,633600,36406,40,36409,20,36411,0,36413,20,36415,0,36417,0,36419,0,36421,0,
36516,3,36507,2739504,36514,580777,0,36520,180000,36521,0,36522,10,36605,1555200,36507,1555200,36509,1555200,36511,1555200,36513,633600,36515,633600,36516,633600,36519,633600,36506,41,36509,10,36511,10,36512,20,36514,0,36516,0,36518,0,36520,0,
36620,3,36610,2739804,36618,422394,0,36626,180000,36627,0,36628,9,36706,1248000,36610,1248000,36612,1248000,36614,1248000,36616,633600,36618,633600,36620,633600,36623,633600,36609,45,36612,0,36614,0,36616,20,36617,0,36620,0,36622,0,36624,0,
36718,3,36709,2740096,36716,319168,0,36722,180000,36723,0,36724,8,36807,1248000,36709,1248000,36711,1248000,36713,1248000,36715,633600,36717,633600,36719,633600,36720,633600,36708,33,36710,20,36712,11,36714,0,36716,0,36718,0,36720,0,36722,0,
36819,3,36809,2739900,36817,383999,0,36823,180000,36824,0,36825,8,36907,960000,36810,1248000,36811,1248000,36813,1248000,36815,633600,36817,633600,36819,633600,36822,633600,36808,40,36811,27,36813,0,36815,10,36817,0,36819,0,36821,0,36823,0,
36924,3,36910,2739964,36921,262656,0,36930,180000,36930,0,36932,11,37008,864000,36911,960000,36914,960000,36916,960000,36919,633600,36922,633600,36924,633600,36927,633600,36909,40,36913,30,36916,10,36918,0,36921,0,36923,0,36926,0,36929,0,
37024,3,37011,2738984,37021,264954,0,37029,180000,37030,0,37032,10,37109,864000,37012,864000,37014,864000,37017,864000,37019,633600,37022,633600,37025,633600,37027,633600,37010,44,37014,30,37016,11,37019,10,37021,0,37024,0,37027,0,37029,0,
37123,3,37112,2738788,37121,214752,0,37128,180000,37129,0,37131,11,37210,768000,37112,864000,37114,864000,37117,864000,37119,633600,37121,633600,37123,633600,37126,633600,37111,33,37114,33,37116,11,37118,0,37120,0,37123,0,37125,0,37128,0,
37227,3,37213,2737808,37224,262934,0,37233,180000,37234,0,37235,10,37311,768000,37214,768000,37216,768000,37219,768000,37222,633600,37225,633600,37228,633600,37230,633600,37212,36,37216,30,37219,18,37221,22,37224,9,37227,0,37230,0,37232,0,
37331,3,37315,2737888,37327,165547,0,37337,180000,37338,0,37341,11,37411,768000,37315,768000,37318,768000,37321,768000,37324,633600,37328,633600,37332,633600,37335,633600,37313,33,37318,0,37321,11,37324,27,37327,0,37331,0,37334,0,37337,0,
37430,3,37415,2738696,37427,237828,0,37437,180000,37438,0,37440,10,37512,600000,37416,768000,37419,768000,37422,768000,37425,633600,37428,633600,37431,633600,37434,633600,37414,40,37418,11,37421,11,37424,40,37427,0,37430,0,37433,0,37436,0,
37535,3,37517,2738748,37532,157140,0,37544,180000,37545,0,37546,16,37613,1344000,37518,600000,37522,600000,37525,600000,37529,633600,37532,633600,37536,633600,37539,633600,37515,33,37521,11,37524,20,37528,33,37531,0,37535,0,37539,0,37543,0,
37625,3,37615,2736892,37623,923102,0,37629,180000,37630,0,37631,16,37713,1555200,37616,1344000,37617,1344000,37619,1344000,37621,633600,37623,633600,37625,633600,37627,633600,37614,37,37617,72,37619,11,37621,44,37623,0,37625,0,37627,0,37629,0,
37727,3,37715,2736892,37725,396017,0,37732,180000,37732,0,37734,10,37813,960000,37716,960000,37718,960000,37720,960000,37723,633600,37725,633600,37727,633600,37729,633600,37715,36,37718,11,37720,11,37722,20,37724,0,37727,0,37729,0,37731,0,
37829,3,37817,2736892,37827,206841,0,37834,180000,37835,0,37836,8,37914,600000,37817,960000,37820,960000,37822,960000,37824,633600,37827,633600,37830,633600,37832,633600,37815,33,37819,0,37822,0,37824,30,37826,0,37829,0,37832,0,37834,0,
37935,3,37918,2736844,37932,171720,0,37942,180000,37942,0,37945,12,38016,672000,37919,600000,37922,600000,37926,600000,37929,633600,37933,633600,37936,633600,37939,633600,37917,36,37922,20,37925,20,37929,30,37932,0,37935,0,37938,0,37941,0,
38037,3,38020,2736896,38034,210228,0,38043,180000,38043,0,38045,14,38117,1248000,38020,672000,38023,672000,38027,672000,38030,633600,38035,633600,38038,633600,38040,633600,38018,30,38023,10,38026,25,38030,45,38034,0,38037,0,38040,0,38042,0,
38132,3,38119,2737144,38130,563531,0,38137,180000,38138,0,38139,14,38218,1248000,38120,1248000,38122,1248000,38124,1248000,38127,633600,38130,633600,38133,633600,38135,633600,38118,44,38121,25,38124,11,38126,33,38129,0,38132,0,38134,0,38136,0,
38231,3,38221,2737204,38229,403947,0,38236,180000,38237,0,38238,9,38318,1248000,38221,1248000,38223,1248000,38225,1248000,38227,633600,38230,633600,38232,633600,38234,633600,38220,30,38223,11,38225,10,38227,30,38229,0,38231,0,38233,0,38236,0,
38331,3,38321,2737452,38329,319168,0,38336,180000,38336,0,38338,8,38419,1248000,38321,1248000,38323,1248000,38325,1248000,38327,633600,38330,633600,38332,633600,38334,633600,38320,33,38323,0,38325,11,38327,20,38329,0,38331,0,38333,0,38335,0,
38435,3,38422,2737452,38432,294565,0,38441,180000,38442,0,38444,9,38520,768000,38422,1248000,38425,1248000,38427,864000,38430,633600,38433,633600,38435,633600,38438,633600,38421,20,38424,11,38427,18,38429,18,38432,0,38435,0,38437,0,38440,0,
38540,3,38524,2737500,38536,282129,0,38546,180000,38547,0,38549,12,38621,600000,38524,768000,38527,768000,38531,768000,38534,633600,38537,633600,38540,633600,38543,633600,38522,40,38527,27,38530,36,38533,18,38536,0,38539,0,38542,0,38545,0,
38643,3,38625,2737552,38640,137700,0,38650,180000,38651,0,38653,13,38722,768000,38626,600000,38630,600000,38633,600000,38636,633600,38640,633600,38644,633600,38647,633600,38624,36,38629,22,38632,27,38636,0,38639,0,38643,0,38647,0,38650,0,
38741,3,38726,2737576,38738,181868,0,38748,180000,38749,0,38751,8,38823,768000,38727,768000,38730,768000,38733,768000,38736,633600,38739,633600,38742,633600,38745,633600,38725,12,38729,33,38732,11,38735,22,38738,0,38741,0,38744,0,38747,0,
38844,3,38828,2737700,38841,230833,0,38851,180000,38852,0,38854,11,38925,768000,38829,768000,38832,768000,38835,768000,38838,633600,38841,633600,38844,633600,38847,633600,38825,33,38831,36,38834,30,38837,0,38840,0,38843,0,38846,0,38849,0,
38950,3,38929,2737696,38945,160883,0,38957,180000,38959,0,38961,11,39024,960000,38930,768000,38934,768000,38937,768000,38942,633600,38946,633600,38950,633600,38954,633600,38928,25,38933,12,38937,22,38941,10,38944,0,38950,0,38954,0,38956,0,
39045,3,39027,2737696,39042,252806,0,39052,180000,39053,0,39055,8,39125,864000,39028,960000,39032,768000,39036,768000,39039,633600,39042,633600,39045,633600,39049,633600,39026,50,39032,27,39036,0,39039,0,39042,0,39045,0,39048,0,39051,0,
39143,3,39130,2737996,39140,340257,0,39148,180000,39149,0,39151,15,39226,768000,39131,864000,39134,864000,39136,864000,39138,633600,39141,633600,39143,633600,39146,633600,39127,50,39133,45,39136,27,39138,0,39140,0,39143,0,39145,0,39147,0,
39248,3,39229,2737800,39244,158552,0,39253,180000,39254,0,39256,9,39326,768000,39230,768000,39234,768000,39237,768000,39241,633600,39245,633600,39248,633600,39251,633600,39228,33,39233,25,39236,0,39240,10,39244,0,39247,0,39250,0,39253,0,
