App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:51:48 AM","59 sec","Trepn_2018.10.20_105147.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51146,3,51137,2776972,51144,408934,0,51149,180000,51150,0,51151,8,51235,960000,51137,1248000,51139,1248000,51141,1248000,51142,633600,51144,633600,51146,633600,51148,633600,51135,30,51138,20,51140,22,51142,10,51144,0,51146,0,51147,0,51149,0,
51256,3,51240,2777220,51253,262656,0,51263,180000,51264,0,51266,11,51335,864000,51241,960000,51245,960000,51247,960000,51251,633600,51254,633600,51257,633600,51260,633600,51238,33,51244,20,51247,27,51249,0,51253,0,51256,0,51259,0,51262,0,
51357,3,51340,2777468,51354,280416,0,51364,180000,51365,0,51367,13,51436,1248000,51341,864000,51345,960000,51348,960000,51350,633600,51354,633600,51357,633600,51361,633600,51337,50,51344,27,51348,0,51350,20,51353,0,51356,0,51360,0,51363,0,
51450,3,51439,2777272,51448,452573,0,51455,180000,51456,0,51457,8,51536,960000,51439,1248000,51441,1248000,51443,960000,51446,633600,51448,633600,51451,633600,51453,633600,51437,50,51441,11,51443,10,51445,30,51447,0,51450,0,51452,0,51455,0,
51552,3,51540,2777292,51550,213408,0,51557,180000,51558,0,51560,10,51637,864000,51541,960000,51543,960000,51545,960000,51547,633600,51550,633600,51552,633600,51555,633600,51538,45,51542,0,51545,11,51547,9,51549,0,51552,0,51554,0,51557,0,
51654,3,51641,2777292,51651,278899,0,51659,180000,51659,0,51661,11,51738,960000,51642,864000,51644,864000,51647,864000,51649,633600,51652,633600,51655,633600,51657,633600,51639,50,51644,30,51646,20,51649,0,51651,0,51654,0,51656,0,51658,0,
51757,3,51741,2777096,51754,179400,0,51763,180000,51764,0,51766,8,51839,768000,51742,960000,51745,672000,51748,672000,51751,633600,51754,633600,51757,633600,51761,633600,51740,25,51744,18,51747,20,51750,0,51753,0,51757,0,51760,0,51763,0,
51857,3,51843,2777592,51854,212179,0,51863,180000,51863,0,51865,13,51941,672000,51844,768000,51847,768000,51849,768000,51852,633600,51855,633600,51858,633600,51860,633600,51841,46,51846,0,51849,45,51851,0,51854,0,51857,0,51860,0,51862,0,
51966,3,51947,2777396,51961,239863,0,51971,180000,51972,0,51974,12,52041,960000,51948,864000,51952,864000,51955,864000,51958,633600,51961,633600,51966,633600,51968,633600,51945,54,51950,10,51954,30,51957,9,51961,0,51965,0,51968,0,51970,0,
52056,3,52044,2777396,52054,252806,0,52062,180000,52063,0,52064,8,52141,1248000,52045,960000,52047,960000,52050,960000,52052,633600,52054,633600,52057,633600,52059,633600,52043,44,52047,11,52049,11,52051,11,52054,0,52056,0,52059,0,52061,0,
52156,3,52145,2775904,52154,435619,0,52161,180000,52161,0,52163,12,52242,1555200,52145,1248000,52147,1248000,52149,1248000,52152,768000,52154,768000,52156,768000,52158,768000,52143,45,52147,0,52149,0,52151,33,52153,20,52156,0,52158,0,52160,0,
52261,3,52246,2776152,52258,350372,0,52267,180000,52268,0,52270,9,52343,1555200,52247,1248000,52250,1248000,52252,1248000,52255,633600,52258,633600,52261,633600,52264,633600,52244,28,52249,0,52252,10,52254,20,52258,0,52260,0,52263,0,52266,0,
52364,3,52348,2775956,52361,486604,0,52371,180000,52371,0,52373,11,52443,1555200,52349,1555200,52353,1248000,52356,1248000,52359,633600,52362,633600,52365,633600,52368,633600,52345,36,52353,11,52356,0,52358,30,52361,0,52364,0,52367,0,52370,0,
52461,3,52447,2776344,52458,717009,0,52465,180000,52465,0,52466,9,52543,1555200,52448,1555200,52450,1555200,52453,1555200,52455,633600,52458,633600,52461,633600,52463,633600,52445,22,52450,18,52452,30,52455,30,52457,0,52460,0,52463,0,52464,0,
,,52547,2776320,52557,677181,0,,,,,,,,,52548,1555200,52551,1555200,52553,1555200,52555,633600,52557,633600,,,,,52545,33,52550,22,52552,27,52555,10,52556,10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2788401.257142857
332,"Battery Power*",Power [uW],300124.31047619047
400,"GPU Frequency",GPU Frequency [KHz],186927.48091603053
401,"GPU Load",GPU Load [%],1.8950381679389312
600,"CPU Load",CPU Load [%],19.150763358778626
1000,"CPU1 Frequency",CPU Frequency [kHz],1353179.4285714286
1001,"CPU2 Frequency",CPU Frequency [kHz],1347291.4285714286
1002,"CPU3 Frequency",CPU Frequency [kHz],1344786.2857142857
1003,"CPU4 Frequency",CPU Frequency [kHz],1345270.857142857
1004,"CPU5 Frequency",CPU Frequency [kHz],1080978.2857142857
1005,"CPU6 Frequency",CPU Frequency [kHz],1079808.0
1006,"CPU7 Frequency",CPU Frequency [kHz],1080403.0534351144
1007,"CPU8 Frequency",CPU Frequency [kHz],1076519.0839694657
1096,"CPU1 Load",CPU Load [%],46.34285714285714
1097,"CPU2 Load",CPU Load [%],23.2
1098,"CPU3 Load",CPU Load [%],21.598095238095237
1099,"CPU4 Load",CPU Load [%],15.209523809523809
1100,"CPU5 Load",CPU Load [%],22.34095238095238
1101,"CPU6 Load",CPU Load [%],12.879770992366412
1102,"CPU7 Load",CPU Load [%],8.007633587786259
1103,"CPU8 Load",CPU Load [%],5.688931297709924


