App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:00:27 PM","59 sec","Trepn_2018.10.19_140026.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51197,3,51183,2723624,51194,239948,0,51202,180000,51203,0,51205,13,51278,960000,51183,768000,51187,600000,51190,864000,51192,633600,51195,633600,51197,633600,51200,633600,51180,54,51186,30,51189,10,51192,10,51194,0,51197,0,51199,0,51202,0,
51295,3,51282,2723728,51293,338169,0,51301,180000,51301,0,51303,10,51379,960000,51283,960000,51285,960000,51288,960000,51290,633600,51293,633600,51296,633600,51298,633600,51280,40,51285,25,51287,11,51290,27,51292,0,51295,0,51298,0,51300,0,
51398,3,51383,2723976,51395,254327,0,51403,180000,51403,0,51405,12,51479,960000,51384,960000,51386,960000,51389,672000,51393,633600,51396,633600,51398,633600,51401,633600,51381,22,51385,20,51388,18,51392,30,51395,0,51398,0,51400,0,51402,0,
51496,3,51484,2723976,51494,334886,0,51500,180000,51501,0,51503,13,51580,864000,51484,960000,51487,960000,51489,960000,51492,633600,51494,633600,51496,633600,51498,633600,51481,40,51486,20,51489,22,51491,20,51494,0,51496,0,51498,0,51500,0,
51601,3,51586,2723976,51598,214752,0,51606,180000,51607,0,51609,12,51681,960000,51586,864000,51590,864000,51593,864000,51595,633600,51598,633600,51601,633600,51604,633600,51583,36,51590,11,51592,30,51595,0,51598,0,51600,0,51603,0,51605,0,
51702,3,51685,2723192,51699,348019,0,51707,180000,51707,0,51708,10,51781,960000,51686,960000,51690,960000,51693,960000,51697,633600,51700,633600,51702,633600,51705,633600,51683,37,51690,20,51692,40,51696,9,51699,0,51701,0,51704,0,51706,0,
51797,3,51785,2723128,51795,298771,0,51803,180000,51803,0,51805,10,51882,864000,51785,960000,51788,960000,51790,960000,51793,633600,51795,633600,51798,633600,51800,633600,51783,50,51787,30,51790,11,51792,0,51794,0,51797,0,51800,0,51802,0,
51903,3,51887,2723128,51901,181284,0,51911,180000,51912,0,51914,6,51983,864000,51888,864000,51891,864000,51895,864000,51898,633600,51901,633600,51904,633600,51907,633600,51884,25,51890,30,51894,10,51897,0,51901,0,51903,0,51907,0,51910,0,
52000,3,51987,2722932,51998,231486,0,52006,180000,52007,0,52009,11,52033,960000,51988,864000,51990,864000,51993,864000,51996,633600,51998,633600,52001,633600,52003,633600,51985,50,51990,11,51992,11,51995,11,51998,0,52000,0,52003,0,52005,0,
52056,3,52039,2723180,52052,298771,0,52062,180000,52062,0,52064,15,52134,864000,52039,960000,52042,960000,52046,960000,52050,633600,52053,633600,52057,633600,52058,633600,52035,25,52041,0,52045,16,52048,50,52052,0,52056,0,52058,0,52061,0,
52154,3,52138,2723180,52152,198018,0,52161,180000,52161,0,52163,8,52234,1555200,52139,864000,52142,864000,52144,864000,52149,633600,52152,633600,52155,633600,52158,633600,52136,50,52141,11,52144,10,52149,0,52151,0,52154,0,52157,0,52160,0,
52245,3,52237,2721456,52243,1207768,261237,52248,180000,52249,0,52251,20,52334,1248000,52237,1555200,52239,1555200,52240,1555200,52242,633600,52243,633600,52245,633600,52247,633600,52235,44,52238,55,52240,30,52241,37,52243,10,52245,0,52246,0,52248,0,
52348,3,52338,2721456,52346,284259,0,52352,180000,52353,0,52355,6,52435,960000,52338,1248000,52340,1248000,52342,1248000,52344,633600,52346,633600,52348,633600,52350,633600,52336,30,52340,18,52342,0,52344,9,52345,0,52348,0,52350,0,52352,0,
52452,3,52439,2721260,52449,295488,0,52456,180000,52457,0,52458,9,52535,1248000,52440,960000,52442,960000,52444,960000,52447,633600,52449,633600,52452,633600,52454,633600,52437,25,52441,25,52444,20,52446,20,52449,0,52451,0,52454,0,52455,0,
52549,3,52539,2721504,52547,339116,0,52554,180000,52554,0,52555,10,52637,768000,52540,1248000,52542,1248000,52544,1248000,52545,633600,52548,633600,52550,633600,52552,633600,52537,27,52541,11,52543,10,52545,20,52547,0,52549,0,52551,0,52553,0,
52656,3,52641,2721556,52653,188863,0,52661,180000,52661,0,52663,10,52738,600000,52642,768000,52645,768000,52648,768000,52650,633600,52654,633600,52656,633600,52658,633600,52639,41,52644,0,52647,10,52650,30,52653,0,52655,0,52658,0,52660,0,
52761,3,52744,2721360,52758,173340,0,52765,180000,52766,0,52767,12,52838,768000,52745,600000,52749,600000,52752,600000,52756,633600,52759,633600,52761,633600,52763,633600,52741,37,52748,20,52752,20,52755,30,52758,0,52760,0,52763,0,52765,0,
52859,3,52843,2721604,52856,149057,0,52864,180000,52865,0,52867,9,52940,600000,52844,768000,52846,600000,52850,600000,52853,633600,52857,633600,52860,633600,52862,633600,52840,30,52846,11,52849,0,52853,33,52856,0,52859,0,52861,0,52864,0,
52962,3,52945,2721852,52959,162000,0,52969,180000,52970,0,52973,10,53039,1248000,52946,600000,52949,600000,52952,600000,52956,633600,52959,633600,52963,633600,52966,633600,52942,40,52948,27,52951,11,52955,22,52958,0,52962,0,52965,0,52969,0,
53057,3,53044,2721564,53055,478752,0,53061,180000,53061,0,53062,14,53140,1555200,53044,1248000,53047,1248000,53050,1248000,53053,633600,53055,633600,53057,633600,53059,633600,53041,25,53047,33,53049,11,53052,27,53055,0,53057,0,53059,0,53060,0,
,,53142,2728988,,,,,,,,,,,,53142,1555200,53144,1555200,53146,1555200,53147,633600,,,,,,,53141,100,53144,12,53145,18,53147,22,53148,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2699066.4331450094
332,"Battery Power*",Power [uW],409369.58679245284
400,"GPU Frequency",GPU Frequency [KHz],185424.5283018868
401,"GPU Load",GPU Load [%],1.9433962264150944
600,"CPU Load",CPU Load [%],18.450943396226414
1000,"CPU1 Frequency",CPU Frequency [kHz],1354485.8757062147
1001,"CPU2 Frequency",CPU Frequency [kHz],1357089.2655367232
1002,"CPU3 Frequency",CPU Frequency [kHz],1353744.6327683616
1003,"CPU4 Frequency",CPU Frequency [kHz],1355073.4463276835
1004,"CPU5 Frequency",CPU Frequency [kHz],1086842.9378531072
1005,"CPU6 Frequency",CPU Frequency [kHz],1085307.1698113207
1006,"CPU7 Frequency",CPU Frequency [kHz],1087190.9433962265
1007,"CPU8 Frequency",CPU Frequency [kHz],1088603.7735849055
1096,"CPU1 Load",CPU Load [%],44.10734463276836
1097,"CPU2 Load",CPU Load [%],21.51035781544256
1098,"CPU3 Load",CPU Load [%],18.15442561205273
1099,"CPU4 Load",CPU Load [%],18.08662900188324
1100,"CPU5 Load",CPU Load [%],20.847457627118644
1101,"CPU6 Load",CPU Load [%],12.950943396226416
1102,"CPU7 Load",CPU Load [%],8.89056603773585
1103,"CPU8 Load",CPU Load [%],5.233962264150944


