App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:06:59 PM","58 sec","Trepn_2018.10.19_140658.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
28516,3,28511,2733628,28515,1622650,662982,28518,180000,28518,0,28519,25,28610,1478400,28511,1248000,28512,1248000,28513,1248000,28514,1958400,28515,1958400,28516,1958400,28517,1958400,28510,36,28512,20,28513,9,28514,10,28515,100,28516,25,28517,10,28518,0,
28616,3,28611,2734892,28615,1610197,650529,28618,180000,28619,0,28620,33,28711,1248000,28612,1478400,28612,1478400,28614,1478400,28615,1824000,28616,1824000,28616,1824000,28617,1824000,28611,62,28612,37,28613,12,28614,30,28615,33,28616,20,28617,55,28618,10,
28719,3,28713,2734992,28718,1234427,274759,28721,180000,28722,0,28722,20,28811,1248000,28713,1248000,28715,1248000,28716,1248000,28717,960000,28718,960000,28719,960000,28720,960000,28712,37,28714,36,28715,0,28717,0,28718,22,28719,30,28720,20,28721,18,
28821,3,28814,2735240,28819,458569,0,28824,180000,28824,0,28825,7,28913,1248000,28815,1248000,28816,1248000,28817,1248000,28818,864000,28820,864000,28821,864000,28822,864000,28813,27,28816,0,28817,9,28818,0,28819,20,28821,0,28822,9,28823,0,
28923,3,28915,2730904,28921,388043,0,28926,180000,28927,0,28928,16,28963,1248000,28916,1248000,28917,1248000,28919,1248000,28920,864000,28922,864000,28923,864000,28925,864000,28915,45,28917,0,28918,11,28920,0,28921,30,28923,0,28925,10,28926,0,
28969,3,28965,2731356,28968,432653,0,28971,180000,28972,0,28972,25,29063,1248000,28965,1248000,28966,1248000,28967,1248000,28968,1536000,28969,1536000,28970,1536000,28971,1536000,28964,20,28966,0,28967,0,28968,33,28968,20,28969,100,28970,0,28971,33,
29069,3,29065,2732348,29068,1003822,44154,29071,180000,29071,0,29072,17,29164,1248000,29065,1248000,29066,1248000,29067,1248000,29068,1824000,29069,1824000,29069,1824000,29070,1824000,29064,14,29066,0,29067,0,29068,0,29068,0,29069,100,29070,18,29071,0,
29169,3,29165,2732944,29168,1413577,453909,29170,180000,29171,0,29171,20,29264,1248000,29165,1248000,29166,1248000,29167,1248000,29168,1958400,29168,1958400,29169,1958400,29170,1958400,29165,30,29166,10,29167,0,29168,0,29168,10,29169,100,29170,0,29170,18,
29270,3,29266,2734504,29269,1555982,596314,29273,180000,29273,0,29274,22,29364,1555200,29266,1248000,29267,1248000,29267,1248000,29268,1958400,29269,1958400,29270,1958400,29271,1958400,29265,40,29266,0,29267,10,29268,11,29269,0,29270,91,29271,0,29272,10,
29371,3,29366,2734384,29370,2314613,1354945,29373,180000,29373,0,29374,32,29465,1248000,29366,1555200,29367,1555200,29368,1555200,29370,1824000,29370,1824000,29371,1824000,29372,1824000,29365,55,29367,33,29368,22,29369,11,29370,40,29371,55,29372,11,29372,0,
29475,3,29467,2734536,29473,1029428,69760,29479,180000,29479,0,29480,19,29566,1248000,29467,1248000,29469,1248000,29470,1248000,29471,864000,29473,864000,29475,864000,29477,864000,29466,45,29468,11,29470,0,29471,20,29473,11,29475,30,29477,18,29478,8,
29575,3,29568,2730140,29573,848268,0,29578,180000,29579,0,29580,19,29667,1248000,29568,1248000,29570,1248000,29571,1248000,29572,864000,29574,864000,29575,864000,29577,864000,29567,50,29569,20,29571,22,29572,30,29573,30,29575,27,29576,0,29578,0,
29675,3,29669,2729944,29674,422361,0,29678,180000,29678,0,29679,12,29766,1344000,29669,1248000,29670,1248000,29671,1248000,29673,864000,29674,864000,29675,864000,29677,864000,29668,36,29670,10,29671,0,29672,18,29674,10,29675,20,29676,0,29678,0,
29773,3,29768,2729748,29772,555302,0,29775,180000,29775,0,29776,18,29867,1248000,29768,1344000,29769,1344000,29770,1344000,29771,1248000,29772,1248000,29773,1248000,29774,1248000,29767,40,29769,11,29770,10,29771,18,29772,11,29773,12,29774,20,29775,10,
29875,3,29869,2729748,29874,532911,0,29878,180000,29879,0,29880,14,29967,1248000,29869,1248000,29871,1248000,29872,1248000,29873,1344000,29874,1344000,29876,1344000,29877,1344000,29868,22,29870,0,29871,9,29873,0,29874,30,29875,18,29877,27,29878,9,
29973,3,29969,2728228,29972,778387,0,29974,180000,29974,0,29975,10,30068,1555200,29969,1248000,29970,1248000,29971,1248000,29971,1824000,29972,1824000,29973,1824000,29973,1824000,29968,33,29970,0,29970,0,29971,0,29972,33,29972,33,29973,0,29974,0,
30074,3,30070,2728312,30074,1098491,138823,30076,180000,30076,0,30077,20,30169,1555200,30070,1555200,30071,1555200,30072,1555200,30073,1958400,30074,1958400,30075,1958400,30075,1958400,30069,33,30071,10,30072,30,30073,0,30073,25,30074,10,30075,22,30076,10,
30174,3,30170,2722388,30174,2244892,1285224,30176,180000,30176,30,30177,31,30269,1555200,30170,1555200,30171,1555200,30172,1555200,30173,1958400,30174,1958400,30174,1958400,30175,1958400,30170,50,30171,20,30172,22,30172,11,30173,100,30174,27,30175,22,30176,20,
30274,3,30271,2722408,30273,1866862,907194,30275,180000,30275,30,30276,16,30370,1555200,30271,1555200,30271,1555200,30272,1555200,30273,1958400,30273,1958400,30274,1958400,30274,1958400,30270,44,30271,20,30272,11,30272,12,30273,20,30274,10,30274,10,30275,11,
30373,3,30371,2722196,30373,1418758,459090,30375,180000,30375,30,30375,12,30470,1555200,30371,1555200,30371,1555200,30372,1555200,30372,1958400,30373,1958400,30374,1958400,30374,1958400,30370,44,30371,22,30372,11,30372,20,30373,9,30373,0,30374,0,30374,0,
30482,3,30472,2722012,30479,1245381,285713,30489,180000,30490,30,30493,20,30571,1555200,30473,1555200,30474,1555200,30476,1555200,30478,633600,30479,633600,30483,633600,30486,633600,30471,54,30474,12,30476,30,30477,36,30479,0,30482,0,30485,18,30489,0,
30582,3,30573,2722544,30580,1222772,263104,30586,180000,30587,30,30588,17,30671,1555200,30574,1555200,30575,1555200,30577,1555200,30579,633600,30581,633600,30583,633600,30584,633600,30572,55,30575,20,30577,27,30579,20,30580,10,30582,0,30584,0,30586,0,
30681,3,30673,2722348,30680,851026,0,30685,180000,30686,30,30687,10,30772,1555200,30674,1555200,30675,1555200,30677,1555200,30678,633600,30680,633600,30682,633600,30683,633600,30672,55,30675,11,30677,11,30678,0,30680,0,30681,0,30683,0,30685,0,
30787,3,30775,2722648,30784,965747,6079,30791,180000,30791,0,30793,8,30873,1555200,30775,1555200,30778,1555200,30780,1555200,30782,633600,30784,633600,30787,633600,30789,633600,30773,44,30777,11,30779,27,30781,11,30784,0,30787,0,30789,0,30791,0,
30887,3,30879,2722256,30885,860411,0,30891,180000,30892,0,30893,15,30973,1555200,30879,1555200,30881,1555200,30882,1555200,30884,633600,30885,633600,30888,633600,30890,633600,30877,55,30880,20,30882,20,30883,25,30885,0,30887,0,30889,0,30891,0,
30989,3,30976,2722640,30987,1239464,279796,30993,180000,30993,0,30994,25,31073,1555200,30977,1555200,30980,1555200,30982,1555200,30985,1248000,30988,633600,30990,633600,30991,633600,30975,75,30979,27,30981,30,30984,20,30987,30,30989,10,30991,0,30992,0,
31083,3,31075,2722896,31082,502875,0,31087,180000,31087,0,31088,9,31173,1555200,31076,1555200,31077,1555200,31079,1555200,31080,633600,31082,633600,31083,633600,31085,633600,31074,42,31077,12,31078,11,31080,0,31081,11,31083,0,31085,0,31086,0,
31184,3,31176,2722700,31183,860411,0,31188,180000,31188,0,31189,12,31274,1555200,31176,1555200,31178,1555200,31180,1555200,31181,633600,31183,633600,31185,633600,31186,633600,31175,50,31178,27,31179,18,31181,25,31183,0,31184,0,31186,0,31187,0,
31285,3,31276,2722556,31283,544927,0,31288,180000,31289,0,31290,12,31374,1555200,31277,1555200,31279,1555200,31280,1555200,31282,633600,31283,633600,31285,633600,31287,633600,31275,28,31278,11,31280,27,31281,10,31283,0,31285,0,31286,0,31288,0,
31385,3,31377,2722608,31384,652478,0,31389,180000,31390,0,31391,12,31475,1555200,31377,1555200,31379,1555200,31381,1555200,31382,633600,31384,633600,31386,633600,31388,633600,31376,60,31379,10,31380,11,31382,10,31384,0,31385,0,31387,0,31389,0,
31486,3,31477,2722816,31484,681158,0,31490,180000,31490,0,31491,11,31575,1555200,31478,1555200,31479,1555200,31481,1555200,31483,633600,31484,633600,31487,633600,31488,633600,31476,55,31479,11,31481,18,31482,11,31484,0,31486,0,31488,0,31490,0,
31585,3,31577,2722916,31583,767200,0,31588,180000,31588,0,31589,11,31676,1555200,31578,1555200,31579,1555200,31580,1555200,31582,633600,31583,633600,31585,633600,31586,633600,31576,54,31579,18,31580,25,31582,10,31583,0,31584,0,31586,0,31587,0,
31685,3,31678,2722916,31684,480396,0,31688,180000,31688,0,31690,7,31776,1555200,31678,1555200,31679,1555200,31681,1555200,31682,633600,31684,633600,31685,633600,31687,633600,31677,37,31679,10,31681,10,31682,10,31683,0,31685,0,31686,0,31688,0,
31785,3,31778,2722916,31784,595117,0,31789,180000,31789,0,31790,10,31876,1555200,31778,1555200,31780,1555200,31781,1555200,31783,633600,31784,633600,31785,633600,31787,633600,31777,42,31779,11,31781,30,31782,0,31784,0,31785,0,31787,0,31788,0,
31888,3,31879,2723248,31886,580777,0,31891,180000,31891,0,31892,10,31977,1555200,31879,1555200,31881,1555200,31883,1555200,31884,633600,31886,633600,31888,633600,31889,633600,31878,50,31881,11,31882,20,31884,0,31886,0,31887,0,31889,0,31890,0,
31989,3,31980,2722832,31987,571383,0,31992,180000,31993,0,31994,10,32077,1555200,31980,1555200,31982,1555200,31983,1555200,31985,633600,31987,633600,31989,633600,31991,633600,31978,54,31981,0,31983,12,31985,11,31986,11,31988,0,31990,0,31992,0,
32086,3,32079,2722920,32085,609457,0,32089,180000,32090,0,32091,10,32178,1555200,32079,1555200,32081,1555200,32082,1555200,32083,633600,32085,633600,32087,633600,32088,633600,32078,50,32080,25,32082,10,32083,0,32085,0,32086,0,32088,0,32089,0,
32189,3,32180,2722528,32187,645308,0,32193,180000,32193,0,32195,12,32278,1555200,32181,1555200,32182,1555200,32184,1555200,32186,633600,32188,633600,32190,633600,32191,633600,32179,50,32182,0,32184,22,32185,18,32187,0,32189,0,32191,0,32193,0,
32288,3,32280,2722776,32286,580777,0,32291,180000,32292,0,32293,7,32379,1555200,32281,1555200,32282,1555200,32284,1555200,32285,633600,32287,633600,32288,633600,32290,633600,32279,50,32282,11,32283,20,32285,0,32286,0,32288,0,32289,0,32291,0,
32390,3,32381,2722804,32389,616628,0,32395,180000,32396,0,32397,12,32479,1555200,32382,1555200,32383,1555200,32385,1555200,32387,633600,32389,633600,32391,633600,32393,633600,32380,55,32383,11,32385,20,32387,0,32388,0,32390,0,32393,0,32395,0,
32492,3,32482,2720680,32490,895620,0,32496,180000,32497,0,32498,19,32580,1555200,32482,1555200,32484,1555200,32486,1555200,32488,1248000,32490,1248000,32492,1248000,32494,1248000,32481,60,32484,11,32486,30,32488,10,32490,20,32492,20,32494,0,32496,9,
32591,3,32582,2721132,32590,883142,0,32595,180000,32596,0,32597,13,32680,1555200,32583,1555200,32585,1555200,32586,1555200,32588,633600,32590,633600,32592,633600,32594,633600,32581,54,32584,11,32586,18,32588,20,32589,0,32591,0,32593,0,32595,0,
32695,3,32683,2720936,32692,616628,0,32700,180000,32700,0,32702,12,32780,1555200,32684,1555200,32686,1555200,32688,1555200,32690,633600,32693,633600,32696,633600,32698,633600,32682,55,32685,20,32688,0,32690,11,32692,0,32695,0,32697,0,32700,0,
32791,3,32782,2720988,32789,770392,0,32794,180000,32795,0,32796,12,32881,1555200,32783,1555200,32785,1555200,32786,1555200,32788,633600,32789,633600,32791,633600,32793,633600,32781,63,32784,10,32786,22,32787,10,32789,10,32791,0,32792,0,32794,0,
32891,3,32883,2721092,32889,548119,0,32894,180000,32895,0,32896,11,32981,1555200,32883,1555200,32885,1555200,32886,1555200,32888,633600,32890,633600,32891,633600,32893,633600,32882,44,32885,20,32886,10,32887,0,32889,10,32891,0,32892,0,32894,0,
32992,3,32984,2721064,32990,652478,0,32996,180000,32997,0,32998,10,33082,1555200,32984,1555200,32986,1555200,32987,1555200,32989,633600,32991,633600,32992,633600,32994,633600,32983,36,32985,20,32987,10,32989,25,32990,0,32992,0,32994,0,32996,0,
33092,3,33084,2721312,33091,695499,0,33095,180000,33095,0,33097,11,33182,1555200,33084,1555200,33086,1555200,33088,1555200,33089,633600,33091,633600,33092,633600,33094,633600,33083,55,33086,20,33087,22,33089,0,33090,0,33092,0,33093,0,33095,0,
33191,3,33184,2721116,33190,717009,0,33194,180000,33195,0,33196,11,33283,1555200,33184,1555200,33186,1555200,33187,1555200,33188,633600,33190,633600,33192,633600,33193,633600,33183,60,33185,20,33187,20,33188,0,33190,0,33191,0,33193,0,33194,0,
33292,3,33285,2721116,33291,573607,0,33295,180000,33296,0,33297,10,33384,1555200,33285,1555200,33287,1555200,33288,1555200,33289,633600,33291,633600,33292,633600,33294,633600,33284,50,33286,20,33288,10,33289,0,33290,0,33292,0,33293,0,33295,0,
33393,3,33385,2721600,33391,673988,0,33396,180000,33396,0,33397,12,33484,1555200,33386,1555200,33387,1555200,33389,1555200,33390,633600,33391,633600,33393,633600,33394,633600,33385,63,33387,20,33388,11,33390,0,33391,0,33392,0,33394,0,33395,0,
33494,3,33486,2721712,33492,695499,0,33497,180000,33497,0,33498,14,33585,1555200,33487,1555200,33488,1555200,33489,1555200,33491,633600,33492,633600,33494,633600,33495,633600,33485,55,33488,22,33489,11,33490,9,33492,0,33493,0,33495,0,33496,0,
33596,3,33587,2721784,33594,702669,0,33599,180000,33600,0,33601,11,33685,1555200,33588,1555200,33589,1555200,33591,1555200,33593,633600,33594,633600,33596,633600,33598,633600,33586,50,33589,22,33591,16,33592,10,33594,0,33596,0,33597,0,33599,0,
33697,3,33688,2721836,33695,709839,0,33700,180000,33701,0,33702,9,33786,1555200,33688,1555200,33690,1555200,33692,1555200,33693,633600,33695,633600,33697,633600,33699,633600,33687,50,33690,20,33691,9,33693,20,33695,0,33696,0,33698,0,33700,0,
33794,3,33788,2721888,33793,530586,0,33797,180000,33798,0,33799,8,33887,960000,33788,1555200,33789,1555200,33791,1555200,33792,633600,33793,633600,33794,633600,33796,633600,33787,33,33789,11,33790,10,33792,20,33793,0,33794,0,33795,0,33797,0,
33903,3,33890,2721996,33901,101779,0,33907,180000,33907,0,33908,7,33987,1555200,33891,960000,33893,960000,33896,960000,33898,633600,33901,633600,33903,633600,33905,633600,33888,20,33892,0,33895,0,33898,11,33900,0,33903,0,33905,0,33906,0,
33995,3,33989,2722048,33994,831730,0,33998,180000,33999,0,34000,12,34087,1555200,33989,1555200,33990,1555200,33991,1555200,33993,633600,33994,633600,33996,633600,33997,633600,33988,61,33990,12,33991,10,33992,33,33994,0,33995,0,33997,0,33998,0,
34096,3,34089,2722100,34095,480396,0,34099,180000,34100,0,34101,8,34188,460800,34090,1555200,34091,1555200,34092,1555200,34094,633600,34095,633600,34097,633600,34098,633600,34088,37,34091,9,34092,10,34094,11,34095,0,34096,0,34098,0,34099,0,
34212,3,34193,2722100,34208,44634,0,34219,180000,34220,0,34223,7,34289,1344000,34194,460800,34198,460800,34202,460800,34205,633600,34208,633600,34213,633600,34216,633600,34191,20,34197,0,34201,0,34204,20,34207,0,34212,0,34215,0,34219,0,
34301,3,34291,2722144,34299,754242,0,34304,180000,34305,0,34306,16,34389,1555200,34292,1344000,34294,1344000,34295,1344000,34297,633600,34299,633600,34301,633600,34303,633600,34290,37,34293,20,34295,27,34297,50,34298,0,34300,0,34302,0,34304,0,
34398,3,34391,2726464,34397,924942,0,34401,180000,34402,0,34403,13,34489,1555200,34391,1555200,34393,1555200,34394,1555200,34395,633600,34397,633600,34398,633600,34400,633600,34390,77,34392,22,34394,0,34395,30,34397,0,34398,0,34400,0,34401,0,
34498,3,34491,2720904,34497,1147215,187547,34501,180000,34501,0,34502,19,34590,1555200,34492,1555200,34493,1555200,34494,1555200,34496,633600,34497,633600,34498,633600,34499,633600,34491,100,34493,18,34494,22,34495,20,34497,0,34498,0,34499,0,34500,0,
34602,3,34592,2721360,34600,565475,0,34606,180000,34607,0,34608,15,34691,1555200,34593,1555200,34595,1555200,34596,1555200,34598,1248000,34600,1248000,34602,1248000,34604,1248000,34591,30,34594,10,34596,0,34598,18,34600,30,34602,0,34603,0,34605,0,
34702,3,34693,2722404,34700,1663114,703446,34706,180000,34707,0,34707,21,34791,1555200,34694,1555200,34695,1555200,34697,1555200,34699,1958400,34701,1958400,34702,1958400,34704,1958400,34692,54,34695,20,34697,0,34699,10,34700,100,34702,0,34704,0,34706,0,
34810,3,34798,2723644,34809,1268758,309090,34812,180000,34812,0,34813,16,34892,1555200,34799,1555200,34803,1555200,34807,1555200,34809,1958400,34810,1958400,34810,1958400,34811,1958400,34795,20,34802,0,34806,0,34808,9,34809,100,34810,0,34811,0,34812,0,
34907,3,34894,2725144,34904,1531548,571880,34913,180000,34913,0,34915,24,34992,1555200,34895,1555200,34897,1248000,34899,1248000,34902,1958400,34905,1958400,34908,1958400,34910,1958400,34893,58,34896,0,34899,11,34901,0,34904,100,34907,10,34909,0,34912,0,
35000,3,34994,2727116,34999,1501210,541542,35002,180000,35002,0,35002,26,35093,1344000,34994,1555200,34996,1555200,34997,1555200,34998,1824000,34999,1824000,35000,1824000,35001,1824000,34993,44,34996,20,34997,40,34998,12,34999,60,35000,12,35001,22,35001,14,
35100,3,35095,2727400,35099,1098306,138638,35102,390000,35102,0,35103,21,35195,1248000,35095,1344000,35096,1344000,35097,1344000,35098,1824000,35099,1824000,35100,1824000,35101,1824000,35094,33,35096,27,35097,0,35098,0,35099,33,35100,20,35101,22,35102,10,
35203,3,35197,2721604,35202,1767242,807574,35205,180000,35205,0,35206,35,35296,1248000,35198,1248000,35199,1248000,35200,1248000,35201,1824000,35202,1824000,35203,1824000,35204,1824000,35197,58,35198,11,35200,18,35201,0,35202,90,35203,25,35204,54,35205,33,
35301,3,35297,2722180,35300,1602671,643003,35302,180000,35303,0,35303,25,35396,1248000,35297,1248000,35298,1248000,35299,1248000,35300,1824000,35301,1824000,35301,1824000,35302,1824000,35296,33,35298,11,35299,0,35299,10,35300,30,35301,27,35302,22,35302,66,
35401,3,35398,2722180,35401,1279324,319656,35403,180000,35403,0,35404,6,35496,1248000,35398,1248000,35399,1248000,35400,1248000,35400,1824000,35401,1824000,35402,1824000,35402,1824000,35397,30,35399,10,35399,0,35400,0,35401,0,35401,0,35402,0,35403,10,
35504,3,35498,2722240,35502,343249,0,35506,180000,35506,0,35507,10,35599,1555200,35499,1248000,35500,1248000,35501,1248000,35502,1248000,35503,1248000,35504,1248000,35505,1248000,35498,20,35499,0,35500,0,35501,0,35502,30,35503,10,35504,10,35505,10,
35605,3,35600,2722864,35604,1789881,830213,35607,180000,35607,0,35608,32,35699,1248000,35600,1555200,35601,1555200,35602,1555200,35603,1536000,35604,1536000,35605,1536000,35606,1536000,35600,50,35601,50,35602,40,35603,30,35604,60,35605,25,35606,11,35607,0,
35706,3,35701,2721912,35705,507150,0,35708,180000,35708,0,35709,11,35801,1248000,35702,1248000,35702,1248000,35703,1248000,35704,1248000,35705,1248000,35706,1248000,35707,1248000,35700,11,35702,20,35703,10,35704,0,35705,10,35706,10,35707,9,35708,9,
35811,3,35803,2721912,35810,229402,0,35815,180000,35815,0,35816,3,35901,1248000,35804,1248000,35805,1248000,35807,1248000,35808,768000,35810,768000,35812,768000,35813,768000,35802,18,35805,0,35807,0,35808,0,35809,0,35811,20,35813,0,35814,0,
35914,3,35904,2721716,35912,211204,0,35916,180000,35917,0,35917,10,36001,1248000,35905,1344000,35907,1344000,35909,1344000,35911,633600,35912,633600,35914,1248000,35915,1248000,35903,33,35906,0,35908,0,35910,0,35912,0,35914,18,35915,0,35916,9,
36016,3,36004,2721520,36013,390623,0,36021,180000,36021,0,36023,9,36103,1248000,36005,1248000,36007,1248000,36010,1248000,36012,1248000,36014,1248000,36016,1248000,36019,1248000,36003,36,36007,9,36009,0,36011,18,36013,0,36016,10,36018,0,36020,0,
36123,3,36107,2721632,36119,413921,0,36129,180000,36131,0,36133,10,36203,1555200,36107,1248000,36111,1248000,36114,1248000,36117,633600,36120,633600,36123,633600,36126,633600,36105,25,36111,11,36113,10,36117,27,36119,0,36122,0,36126,0,36128,0,
36217,3,36206,2721904,36215,573607,0,36221,180000,36222,0,36223,9,36304,1555200,36207,1555200,36209,1555200,36211,1248000,36213,633600,36215,633600,36217,633600,36219,633600,36205,50,36208,20,36210,10,36212,0,36215,0,36217,0,36219,0,36221,0,
36324,3,36307,2721708,36320,402614,0,36330,180000,36331,0,36334,9,36404,1555200,36308,1248000,36311,1344000,36315,1344000,36318,633600,36321,633600,36324,633600,36327,633600,36305,33,36311,22,36314,0,36317,10,36320,0,36323,0,36326,0,36330,0,
36418,3,36407,2722204,36416,580777,0,36422,180000,36423,0,36424,8,36505,1248000,36408,1555200,36410,1555200,36412,1555200,36414,633600,36416,633600,36418,633600,36420,633600,36406,40,36410,11,36412,20,36414,10,36416,0,36418,0,36420,0,36422,0,
36520,3,36508,2722140,36517,284259,0,36524,180000,36525,0,36527,7,36605,768000,36509,1248000,36511,1248000,36513,1248000,36515,633600,36518,633600,36520,633600,36522,633600,36507,25,36510,10,36512,22,36515,0,36517,0,36519,0,36522,0,36524,0,
36625,3,36609,2721936,36622,214511,0,36632,180000,36633,0,36635,12,36706,768000,36610,768000,36613,768000,36616,768000,36619,633600,36623,633600,36626,633600,36629,633600,36608,36,36612,18,36615,27,36619,11,36622,0,36625,0,36628,0,36631,0,
36724,3,36709,2721936,36721,198190,0,36730,180000,36731,0,36733,9,36807,672000,36710,768000,36713,768000,36716,768000,36718,633600,36722,633600,36725,633600,36727,633600,36708,30,36712,12,36715,33,36718,10,36721,0,36724,0,36727,0,36730,0,
36829,3,36811,2722184,36825,183472,0,36836,180000,36837,0,36840,9,36908,672000,36812,672000,36815,672000,36818,672000,36822,633600,36826,633600,36830,633600,36833,633600,36809,50,36814,10,36818,36,36822,0,36825,0,36828,0,36832,0,36835,0,
36930,3,36913,2722432,36927,160538,0,36936,180000,36937,0,36938,13,37009,864000,36914,672000,36917,672000,36921,672000,36924,633600,36928,633600,36931,633600,36933,633600,36911,40,36917,11,36920,33,36923,0,36927,0,36930,0,36932,0,36935,0,
37034,3,37014,2721272,37030,223596,0,37041,180000,37042,0,37044,14,37110,768000,37015,672000,37019,672000,37022,672000,37026,633600,37031,633600,37035,633600,37038,633600,37012,37,37018,20,37022,33,37025,10,37029,0,37034,10,37037,0,37040,0,
37140,3,37116,2721076,37137,213391,0,37150,180000,37151,0,37155,10,37211,960000,37117,768000,37122,768000,37126,768000,37132,633600,37137,633600,37142,633600,37145,633600,37114,40,37120,33,37125,0,37131,11,37137,0,37140,0,37144,0,37149,0,
37231,3,37215,2721324,37228,374284,0,37237,180000,37237,0,37239,13,37312,960000,37216,960000,37219,960000,37222,960000,37225,633600,37228,633600,37232,633600,37234,633600,37213,60,37218,22,37221,12,37224,20,37228,0,37231,0,37234,0,37236,0,
37333,3,37316,2721376,37330,295488,0,37339,180000,37340,0,37342,11,37412,960000,37317,960000,37320,960000,37324,960000,37328,633600,37331,633600,37334,633600,37337,633600,37314,30,37319,9,37322,40,37327,11,37330,0,37333,0,37336,0,37339,0,
37433,3,37417,2721204,37430,275788,0,37440,180000,37441,0,37442,10,37513,960000,37418,960000,37421,960000,37424,960000,37427,633600,37431,633600,37434,633600,37437,633600,37415,37,37420,11,37423,36,37426,0,37430,0,37433,0,37436,0,37439,0,
37534,3,37518,2720616,37531,272505,0,37540,180000,37541,0,37543,9,37614,1248000,37518,960000,37522,960000,37525,960000,37528,633600,37531,633600,37534,633600,37537,633600,37516,40,37521,0,37524,33,37527,10,37530,0,37534,0,37536,9,37539,0,
37635,3,37618,2721124,37631,380626,0,37641,180000,37641,0,37643,12,37714,864000,37619,960000,37622,960000,37625,960000,37628,633600,37632,633600,37635,633600,37638,633600,37616,33,37621,10,37624,33,37628,18,37631,0,37634,0,37637,0,37640,0,
37738,3,37719,2721372,37734,214752,0,37746,180000,37747,0,37749,10,37816,768000,37720,864000,37723,864000,37727,768000,37731,633600,37735,633600,37739,633600,37742,633600,37717,36,37722,11,37726,30,37730,0,37734,0,37738,0,37742,0,37745,0,
37840,3,37821,2721620,37837,249486,0,37848,180000,37849,0,37852,11,37916,864000,37822,768000,37826,768000,37830,768000,37833,633600,37837,633600,37841,633600,37845,633600,37819,37,37825,9,37829,41,37832,20,37836,0,37840,0,37844,0,37848,0,
37939,3,37922,2719764,37937,224985,0,37945,180000,37947,0,37949,16,38017,1344000,37922,864000,37926,864000,37929,864000,37934,1248000,37937,1248000,37940,1248000,37943,1248000,37920,28,37926,0,37929,33,37933,0,37936,11,37939,0,37942,40,37945,0,
38041,3,38023,2720012,38037,784862,0,38048,180000,38048,0,38050,12,38117,1248000,38023,1344000,38028,1344000,38031,1344000,38034,633600,38038,633600,38041,633600,38045,633600,38021,55,38027,20,38031,18,38034,11,38037,0,38041,0,38044,0,38047,0,
38132,3,38121,2720012,38130,386571,0,38137,180000,38137,0,38139,10,38218,864000,38122,1248000,38124,1248000,38126,1248000,38128,633600,38131,633600,38133,633600,38135,633600,38119,54,38124,0,38126,20,38128,0,38130,10,38132,0,38134,0,38136,0,
38235,3,38222,2719816,38232,262165,0,38240,180000,38241,0,38242,12,38318,672000,38222,864000,38225,864000,38227,864000,38230,633600,38233,633600,38235,633600,38238,633600,38220,36,38224,36,38227,11,38229,11,38232,0,38234,0,38237,0,38239,0,
38339,3,38323,2720084,38336,149071,0,38345,180000,38346,0,38348,11,38419,600000,38324,672000,38327,672000,38330,768000,38333,633600,38336,633600,38339,633600,38342,633600,38321,33,38326,0,38329,45,38332,0,38335,0,38338,0,38341,0,38344,0,
38442,3,38424,2720084,38438,163620,0,38449,180000,38450,0,38452,14,38520,672000,38425,600000,38428,600000,38432,600000,38435,633600,38439,633600,38442,633600,38446,633600,38422,41,38427,11,38431,40,38434,9,38438,0,38441,0,38445,0,38448,0,
38541,3,38525,2720144,38538,219784,0,38548,180000,38549,0,38551,9,38621,672000,38526,672000,38529,672000,38532,672000,38535,633600,38539,633600,38542,633600,38545,633600,38523,28,38528,20,38531,40,38534,27,38538,0,38541,0,38544,0,38548,0,
38648,3,38627,2720144,38644,197361,0,38655,180000,38657,0,38658,12,38721,960000,38628,672000,38631,672000,38637,864000,38642,633600,38645,633600,38649,633600,38651,633600,38625,45,38631,10,38636,22,38640,18,38644,0,38647,0,38651,0,38655,0,
38738,3,38725,2720392,38735,321753,0,38743,180000,38744,0,38745,14,38822,960000,38725,960000,38728,960000,38730,960000,38733,633600,38735,633600,38738,633600,38740,633600,38723,55,38727,12,38730,20,38732,11,38735,0,38737,0,38740,0,38742,0,
