App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:37:35 PM","59 sec","Trepn_2018.10.19_133733.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51091,3,51078,2718920,51089,252806,0,51095,180000,51096,0,51097,10,51176,960000,51079,960000,51082,960000,51084,960000,51087,633600,51089,633600,51091,633600,51093,633600,51077,37,51081,20,51084,20,51086,0,51088,0,51091,0,51093,0,51095,0,
51193,3,51180,2718972,51190,219974,0,51198,180000,51199,0,51200,11,51276,960000,51181,960000,51183,960000,51186,960000,51188,633600,51191,633600,51193,633600,51196,633600,51178,45,51183,11,51185,11,51188,0,51190,0,51193,0,51195,0,51198,0,
51297,3,51281,2719156,51294,390700,0,51303,180000,51304,0,51307,12,51378,960000,51282,960000,51284,960000,51288,960000,51290,633600,51295,633600,51297,633600,51301,633600,51278,50,51283,36,51287,10,51290,23,51293,0,51296,0,51299,0,51303,0,
51399,3,51384,2719404,51397,265939,0,51403,180000,51403,0,51405,10,51478,1478400,51385,960000,51387,960000,51392,1248000,51394,633600,51397,633600,51399,633600,51401,633600,51381,60,51387,11,51391,10,51394,0,51396,0,51399,0,51401,0,51402,0,
51496,3,51481,2717852,51493,744397,0,51502,180000,51502,0,51503,14,51578,1555200,51482,1478400,51485,1478400,51488,1478400,51490,1248000,51494,1248000,51497,1248000,51500,633600,51480,66,51484,22,51487,0,51490,0,51493,33,51495,0,51499,0,51501,0,
51592,3,51580,2718100,51590,458886,0,51595,180000,51596,0,51597,10,51679,960000,51581,1555200,51583,1555200,51586,1555200,51587,633600,51590,633600,51592,633600,51594,633600,51580,44,51582,0,51585,0,51587,20,51589,0,51591,0,51593,0,51595,0,
51693,3,51682,2716336,51691,305337,0,51698,180000,51698,0,51699,11,51780,960000,51683,960000,51685,960000,51687,960000,51689,633600,51692,633600,51694,633600,51696,633600,51681,40,51684,33,51687,10,51689,10,51691,0,51693,0,51696,0,51697,0,
51796,3,51783,2716584,51793,308620,0,51801,180000,51802,0,51804,10,51880,600000,51783,960000,51785,960000,51788,960000,51790,633600,51794,633600,51796,633600,51799,633600,51782,44,51785,22,51787,10,51790,18,51793,0,51796,0,51798,0,51800,0,
51901,3,51884,2716584,51898,170099,0,51909,180000,51910,0,51912,14,51981,768000,51885,600000,51889,600000,51892,600000,51895,633600,51899,633600,51902,633600,51905,633600,51883,22,51888,33,51891,40,51895,10,51898,0,51901,0,51905,0,51908,0,
51998,3,51985,2716636,51996,221506,0,52003,180000,52004,0,52006,11,52082,960000,51985,768000,51988,768000,51991,768000,51993,633600,51996,633600,51999,633600,52001,633600,51983,40,51987,10,51990,45,51993,0,51995,0,51998,0,52000,0,52003,0,
52097,3,52085,2716688,52094,295488,0,52102,180000,52102,0,52104,11,52184,672000,52085,960000,52088,960000,52090,960000,52092,633600,52095,633600,52097,633600,52099,633600,52084,36,52087,11,52089,33,52092,10,52094,0,52097,0,52099,0,52101,0,
,,52188,2716688,52202,173802,0,,,,,,,,,52189,672000,52194,768000,52197,768000,52199,633600,,,,,,,52186,40,52193,18,52196,27,52199,0,52202,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2693147.5777351246
332,"Battery Power*",Power [uW],410234.7120921305
400,"GPU Frequency",GPU Frequency [KHz],183365.38461538462
401,"GPU Load",GPU Load [%],1.146153846153846
600,"CPU Load",CPU Load [%],18.592307692307692
1000,"CPU1 Frequency",CPU Frequency [kHz],1349398.848368522
1001,"CPU2 Frequency",CPU Frequency [kHz],1348320.9213051824
1002,"CPU3 Frequency",CPU Frequency [kHz],1348062.9558541267
1003,"CPU4 Frequency",CPU Frequency [kHz],1347897.1209213051
1004,"CPU5 Frequency",CPU Frequency [kHz],1102876.0076775432
1005,"CPU6 Frequency",CPU Frequency [kHz],1107692.3076923077
1006,"CPU7 Frequency",CPU Frequency [kHz],1108209.2307692308
1007,"CPU8 Frequency",CPU Frequency [kHz],1108836.923076923
1096,"CPU1 Load",CPU Load [%],43.32053742802303
1097,"CPU2 Load",CPU Load [%],23.16890595009597
1098,"CPU3 Load",CPU Load [%],18.765834932821498
1099,"CPU4 Load",CPU Load [%],15.512476007677543
1100,"CPU5 Load",CPU Load [%],21.57581573896353
1101,"CPU6 Load",CPU Load [%],14.328846153846154
1102,"CPU7 Load",CPU Load [%],7.346153846153846
1103,"CPU8 Load",CPU Load [%],6.7384615384615385


