App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:44:07 PM","58 sec","Trepn_2018.10.19_134405.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51097,3,51079,2712812,51093,173340,0,51104,180000,51105,0,51107,11,51124,960000,51080,600000,51083,600000,51086,600000,51090,633600,51094,633600,51097,633600,51101,633600,51076,33,51082,11,51086,18,51089,45,51093,0,51096,0,51100,0,51104,0,
51141,3,51128,2712276,51139,393984,0,51145,180000,51146,0,51147,15,51224,960000,51129,960000,51131,960000,51134,960000,51136,633600,51139,633600,51141,633600,51143,633600,51126,40,51131,20,51133,0,51136,60,51138,0,51141,0,51143,0,51145,0,
51241,3,51228,2712616,51238,246240,0,51246,180000,51247,0,51249,8,51325,768000,51228,960000,51231,960000,51233,960000,51235,633600,51238,633600,51242,633600,51244,633600,51226,33,51230,20,51232,0,51235,22,51237,0,51241,0,51244,0,51246,0,
51347,3,51331,2713072,51345,156220,0,51353,180000,51354,0,51356,10,51425,864000,51332,768000,51335,768000,51339,768000,51342,633600,51345,633600,51348,633600,51350,633600,51328,22,51334,0,51338,0,51341,45,51344,0,51347,0,51350,0,51352,0,
51445,3,51430,2713124,51441,276110,0,51449,180000,51450,0,51451,10,51526,864000,51431,864000,51433,864000,51436,864000,51439,633600,51442,633600,51445,633600,51447,633600,51427,44,51433,11,51436,11,51438,33,51441,0,51445,0,51447,0,51449,0,
51548,3,51532,2713424,51545,156183,0,51554,180000,51555,0,51557,8,51626,864000,51533,864000,51537,864000,51540,864000,51542,633600,51546,633600,51549,633600,51551,633600,51529,38,51536,0,51539,0,51542,18,51545,0,51548,0,51551,0,51553,0,
51648,3,51631,2714168,51645,298422,0,51655,180000,51656,0,51658,17,51727,960000,51632,864000,51635,864000,51638,864000,51642,633600,51646,633600,51648,633600,51652,864000,51629,44,51634,12,51637,11,51641,40,51644,0,51648,20,51651,0,51654,0,
51750,3,51732,2712760,51747,461881,0,51757,180000,51758,0,51760,17,51827,960000,51733,960000,51737,960000,51740,960000,51743,864000,51748,864000,51750,864000,51753,864000,51729,44,51736,36,51739,20,51743,30,51746,0,51749,9,51753,0,51755,0,
51848,3,51833,2713008,51846,333721,0,51853,180000,51854,0,51856,9,51928,960000,51834,960000,51837,960000,51840,960000,51843,633600,51846,633600,51849,633600,51851,633600,51830,50,51836,11,51839,22,51843,11,51845,0,51848,0,51850,0,51853,0,
,,51933,2713008,51947,272505,0,,,,,,,,,51934,960000,51937,960000,51941,960000,51944,633600,,,,,,,51931,30,51937,11,51940,22,51944,20,51947,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2689687.9306358383
332,"Battery Power*",Power [uW],519604.42389210017
400,"GPU Frequency",GPU Frequency [KHz],184507.722007722
401,"GPU Load",GPU Load [%],2.0791505791505793
600,"CPU Load",CPU Load [%],18.625482625482626
1000,"CPU1 Frequency",CPU Frequency [kHz],1358150.289017341
1001,"CPU2 Frequency",CPU Frequency [kHz],1352379.190751445
1002,"CPU3 Frequency",CPU Frequency [kHz],1350954.9132947978
1003,"CPU4 Frequency",CPU Frequency [kHz],1353424.2774566475
1004,"CPU5 Frequency",CPU Frequency [kHz],1087556.069364162
1005,"CPU6 Frequency",CPU Frequency [kHz],1087765.250965251
1006,"CPU7 Frequency",CPU Frequency [kHz],1084948.2625482625
1007,"CPU8 Frequency",CPU Frequency [kHz],1084762.9343629344
1096,"CPU1 Load",CPU Load [%],43.458574181117534
1097,"CPU2 Load",CPU Load [%],21.859344894026975
1098,"CPU3 Load",CPU Load [%],20.791907514450866
1099,"CPU4 Load",CPU Load [%],15.306358381502891
1100,"CPU5 Load",CPU Load [%],20.803468208092486
1101,"CPU6 Load",CPU Load [%],13.274131274131275
1102,"CPU7 Load",CPU Load [%],8.494208494208495
1103,"CPU8 Load",CPU Load [%],6.527027027027027


