App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:57:11 PM","59 sec","Trepn_2018.10.19_135710.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50953,3,50940,2718780,50951,422737,0,50959,180000,50959,0,50961,12,51036,672000,50940,960000,50943,960000,50945,960000,50948,633600,50951,633600,50954,633600,50956,633600,50937,40,50942,18,50945,10,50948,40,50950,0,50953,0,50956,0,50958,0,
51058,3,51041,2718744,51055,147159,0,51064,180000,51065,0,51067,9,51137,672000,51042,672000,51045,672000,51049,672000,51052,633600,51056,633600,51059,633600,51061,633600,51039,30,51045,11,51048,0,51052,36,51055,0,51058,0,51061,0,51063,0,
51158,3,51142,2718672,51155,173916,0,51163,180000,51164,0,51166,10,51237,1248000,51143,672000,51146,672000,51149,672000,51153,633600,51156,633600,51158,633600,51161,633600,51139,28,51145,12,51149,18,51152,33,51155,0,51158,0,51160,0,51163,0,
51253,3,51241,2718920,51250,403947,0,51257,180000,51258,0,51259,10,51338,960000,51242,1248000,51244,1248000,51246,1248000,51248,633600,51251,633600,51253,633600,51255,633600,51239,30,51243,10,51246,11,51248,30,51250,0,51252,0,51255,0,51256,0,
51355,3,51342,2718972,51353,216691,0,51360,180000,51360,0,51361,8,51438,1248000,51343,960000,51346,960000,51348,960000,51350,633600,51353,633600,51356,633600,51358,633600,51340,22,51345,22,51347,0,51350,22,51352,0,51355,0,51357,0,51359,0,
51453,3,51442,2719024,51451,324155,0,51458,180000,51459,0,51460,7,51539,1555200,51443,1248000,51445,1248000,51447,1248000,51449,633600,51452,633600,51454,633600,51456,633600,51440,25,51444,10,51447,0,51449,30,51451,0,51453,0,51455,0,51458,0,
51554,3,51543,2719520,51552,442642,0,51559,180000,51559,0,51561,7,51639,1555200,51543,1248000,51545,1248000,51548,1248000,51550,633600,51552,633600,51554,633600,51556,633600,51540,36,51545,0,51547,10,51549,27,51551,0,51554,0,51556,0,51558,0,
51655,3,51643,2719520,51652,477892,0,51659,180000,51659,0,51661,10,51740,1555200,51644,1555200,51646,1555200,51648,1248000,51650,633600,51652,633600,51655,633600,51657,633600,51641,37,51645,11,51647,11,51649,11,51651,0,51655,0,51657,0,51658,0,
51755,3,51744,2719128,51752,724179,0,51759,180000,51759,0,51762,15,51841,1555200,51745,1555200,51747,1555200,51749,1555200,51751,633600,51753,633600,51755,633600,51757,633600,51742,41,51746,20,51748,30,51750,10,51752,0,51754,0,51756,9,51758,0,
51859,3,51844,2719376,51855,575047,0,51864,180000,51864,0,51865,7,51941,1555200,51846,1555200,51848,1555200,51851,1555200,51854,633600,51856,633600,51859,633600,51862,633600,51842,50,51848,10,51850,18,51853,0,51855,0,51858,0,51861,0,51863,0,
51954,3,51945,2719376,51952,466056,0,51957,180000,51958,0,51959,8,52042,1248000,51945,1555200,51947,1555200,51948,1555200,51950,633600,51952,633600,51954,633600,51956,633600,51942,54,51946,0,51948,11,51950,0,51952,0,51953,0,51955,0,51957,0,
52061,3,52046,2719648,52057,259324,0,52065,180000,52066,0,52068,8,52143,1248000,52047,1248000,52050,1248000,52052,1248000,52055,633600,52058,633600,52061,633600,52063,633600,52043,22,52049,0,52051,20,52054,10,52056,0,52061,0,52062,0,52064,0,
52158,3,52146,2719460,52156,359064,0,52163,180000,52163,0,52165,10,52243,960000,52147,1248000,52149,1248000,52152,1248000,52154,633600,52156,633600,52159,633600,52161,633600,52144,44,52149,10,52152,18,52154,0,52156,0,52158,0,52160,0,52162,0,
52261,3,52248,2719460,52258,315187,0,52266,180000,52267,0,52269,10,52344,960000,52249,960000,52251,960000,52254,960000,52256,633600,52259,633600,52261,633600,52264,633600,52246,45,52251,40,52253,11,52256,0,52258,0,52261,0,52263,0,52266,0,
52361,3,52348,2719264,52358,275788,0,52366,180000,52367,0,52369,12,52445,864000,52349,960000,52351,960000,52353,960000,52356,633600,52359,633600,52361,633600,52364,633600,52346,44,52350,30,52353,10,52355,0,52358,0,52361,0,52363,0,52366,0,
52463,3,52449,2719512,52460,287266,0,52469,180000,52469,0,52471,11,52546,768000,52450,864000,52453,864000,52455,864000,52458,633600,52461,633600,52464,633600,52466,633600,52447,33,52452,30,52455,20,52457,20,52460,0,52463,0,52466,0,52468,0,
,,52551,2719316,,,,,,,,,,,,,,,,,,,,,,,,,,52548,44,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2693132.655238095
332,"Battery Power*",Power [uW],416849.53816793894
400,"GPU Frequency",GPU Frequency [KHz],185009.54198473282
401,"GPU Load",GPU Load [%],2.1717557251908395
600,"CPU Load",CPU Load [%],18.85496183206107
1000,"CPU1 Frequency",CPU Frequency [kHz],1389970.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1389096.1832061068
1002,"CPU3 Frequency",CPU Frequency [kHz],1387374.0458015266
1003,"CPU4 Frequency",CPU Frequency [kHz],1389471.7557251907
1004,"CPU5 Frequency",CPU Frequency [kHz],1091541.9847328244
1005,"CPU6 Frequency",CPU Frequency [kHz],1092348.0916030535
1006,"CPU7 Frequency",CPU Frequency [kHz],1088867.1755725192
1007,"CPU8 Frequency",CPU Frequency [kHz],1090919.0839694657
1096,"CPU1 Load",CPU Load [%],45.180952380952384
1097,"CPU2 Load",CPU Load [%],22.94083969465649
1098,"CPU3 Load",CPU Load [%],19.671755725190838
1099,"CPU4 Load",CPU Load [%],16.696564885496183
1100,"CPU5 Load",CPU Load [%],23.624045801526716
1101,"CPU6 Load",CPU Load [%],12.570610687022901
1102,"CPU7 Load",CPU Load [%],6.690839694656488
1103,"CPU8 Load",CPU Load [%],5.064885496183206


