App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:36:08 PM","58 sec","Trepn_2018.10.24_183607.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40936,3,40932,2796664,40935,1298059,344157,40839,305000,40840,0,40840,19,40930,1248000,40932,1248000,40933,1248000,40933,1248000,40934,1824000,40935,1824000,40936,1824000,40937,1824000,40931,33,40933,10,40933,0,40934,11,40935,100,40936,22,40936,10,40937,11,
41036,3,41032,2797896,41035,1946244,992342,40937,305000,40938,24,40938,26,41030,1248000,41032,1248000,41033,1248000,41034,1248000,41034,1824000,41035,1824000,41036,1824000,41036,1824000,41031,12,41033,0,41033,0,41034,0,41035,100,41035,20,41036,0,41037,10,
41136,3,41132,2799156,41135,1940732,986830,41037,180000,41037,24,41038,16,41131,1248000,41132,1248000,41133,1248000,41134,1248000,41135,1958400,41135,1958400,41136,1958400,41137,1958400,41132,45,41133,27,41134,0,41135,0,41135,100,41136,27,41137,11,41137,16,
41239,3,41234,2801048,41238,1726184,772282,41137,180000,41138,0,41138,29,41232,1248000,41234,1248000,41235,1248000,41236,1344000,41237,1824000,41238,1824000,41239,1824000,41240,1824000,41233,44,41235,11,41235,20,41236,10,41238,77,41239,27,41240,27,41241,11,
41342,3,41335,2801296,41341,3125896,2171994,41241,180000,41241,0,41242,31,41333,1555200,41336,1555200,41338,1555200,41339,1555200,41340,1824000,41341,1824000,41343,1824000,41344,1824000,41334,70,41337,62,41339,55,41340,63,41341,77,41342,62,41344,90,41345,60,
41439,3,41436,2801100,41438,2802267,1848365,41346,305000,41346,0,41347,67,41434,1555200,41436,1555200,41436,1555200,41437,1555200,41438,1824000,41438,1824000,41439,1824000,41440,1824000,41435,40,41436,27,41437,20,41437,0,41438,20,41439,22,41439,11,41440,0,
41541,3,41537,2801108,41540,678367,0,41440,305000,41440,0,41441,12,41535,1248000,41537,1248000,41538,1248000,41539,1248000,41539,1824000,41540,1824000,41541,1824000,41542,1824000,41536,30,41538,0,41538,0,41539,10,41540,18,41541,18,41542,0,41543,0,
41641,3,41637,2797420,41640,820119,0,41543,180000,41543,0,41543,11,41635,1248000,41637,1248000,41638,1248000,41639,1248000,41639,1728000,41640,1728000,41641,1728000,41642,1728000,41636,33,41638,22,41638,0,41639,0,41640,44,41641,20,41642,10,41642,0,
41741,3,41737,2798412,41740,1405368,451466,41643,180000,41643,0,41643,16,41736,1248000,41737,1248000,41738,1248000,41739,1248000,41740,1824000,41740,1824000,41741,1824000,41742,1824000,41736,33,41738,0,41739,9,41739,0,41740,100,41741,0,41742,9,41743,10,
41844,3,41838,2799440,41843,1438715,484813,41743,180000,41743,0,41743,20,41836,1248000,41839,1248000,41840,1248000,41841,1248000,41842,1958400,41843,1958400,41844,1958400,41845,1958400,41838,40,41840,0,41841,0,41842,0,41843,100,41844,27,41844,10,41846,10,
41943,3,41938,2801344,41942,1942058,988156,41846,180000,41846,0,41847,23,41937,1248000,41939,1248000,41940,1248000,41941,1248000,41942,1958400,41942,1958400,41943,1958400,41944,1958400,41938,50,41939,20,41940,10,41941,18,41942,90,41943,10,41944,0,41945,0,
42044,3,42039,2802800,42043,1498858,544956,41945,180000,41945,0,41946,27,42037,1478400,42039,1478400,42040,1478400,42041,1478400,42042,1824000,42044,1824000,42045,1824000,42045,1824000,42038,50,42040,25,42041,25,42042,33,42043,55,42044,30,42045,30,42046,36,
42147,3,42141,2803156,42146,1335366,381464,42046,180000,42046,0,42047,36,42138,1555200,42141,1555200,42142,1248000,42144,1248000,42145,1248000,42146,1248000,42148,1248000,42149,1248000,42140,25,42142,23,42143,18,42144,0,42146,0,42147,11,42148,10,42149,0,
42247,3,42241,2798288,42246,403947,0,42150,180000,42150,0,42151,10,42239,1248000,42241,1248000,42243,1248000,42244,1248000,42245,1248000,42246,1248000,42247,1248000,42248,1248000,42240,30,42243,10,42244,0,42245,0,42245,20,42246,30,42248,20,42249,0,
42345,3,42341,2799804,42344,349090,0,42249,180000,42249,0,42250,13,42339,1248000,42341,1248000,42342,1248000,42343,1248000,42343,1824000,42344,1824000,42345,1824000,42346,1824000,42340,20,42342,0,42342,0,42343,0,42344,0,42345,100,42345,0,42347,11,
42446,3,42441,2797856,42445,1498528,544626,42347,180000,42347,0,42348,18,42440,1248000,42441,1248000,42442,1248000,42443,1248000,42444,1824000,42445,1824000,42446,1824000,42447,1824000,42441,25,42442,0,42443,0,42444,10,42445,30,42446,100,42446,33,42447,0,
42546,3,42542,2798404,42545,1704123,750221,42447,180000,42447,0,42448,23,42540,1248000,42542,1248000,42543,1248000,42543,1248000,42544,1958400,42545,1958400,42546,1958400,42547,1958400,42541,33,42542,10,42543,10,42544,0,42545,18,42546,100,42546,18,42547,0,
42649,3,42642,2801064,42647,1773972,820070,42547,180000,42548,0,42548,25,42641,1248000,42643,1248000,42644,1248000,42645,1248000,42646,1824000,42648,1824000,42649,1824000,42650,1824000,42642,44,42644,10,42645,20,42646,10,42647,11,42649,90,42650,11,42651,11,
42749,3,42743,2802056,42747,3803327,2849425,42652,180000,42652,0,42653,30,42742,1555200,42743,1555200,42744,1555200,42745,1555200,42746,1824000,42747,1824000,42749,1824000,42750,1824000,42742,70,42744,77,42745,62,42746,70,42747,80,42749,62,42750,72,42751,63,
42851,3,42845,2802460,42850,4516808,3562906,42751,180000,42752,0,42752,70,42843,1555200,42845,1555200,42846,1555200,42847,1555200,42848,1824000,42850,1824000,42851,1824000,42852,1824000,42844,77,42846,60,42847,42,42848,62,42849,100,42851,75,42852,70,42853,66,
42948,3,42945,2802424,42947,3629047,2675145,42853,180000,42854,0,42854,70,42943,1555200,42945,1555200,42946,1555200,42946,1555200,42947,1824000,42947,1824000,42948,1824000,42949,1824000,42944,60,42945,50,42946,41,42947,50,42947,22,42948,40,42948,33,42949,33,
43048,3,43045,2802344,43047,1396860,442958,42949,180000,42949,0,42950,39,43044,1555200,43045,1555200,43046,1555200,43046,1555200,43047,1824000,43048,1824000,43048,1824000,43049,1824000,43044,44,43046,0,43046,12,43047,0,43047,0,43048,0,43049,0,43049,0,
43154,3,43147,2797248,43152,594327,0,43049,180000,43050,0,43050,6,43144,1555200,43147,1555200,43149,1555200,43150,1555200,43151,864000,43153,864000,43154,864000,43155,864000,43146,22,43148,30,43150,27,43151,0,43152,10,43154,0,43155,9,43156,0,
43250,3,43246,2798484,43249,1172356,218454,43157,180000,43157,0,43158,12,43244,1344000,43246,1344000,43247,1344000,43248,1344000,43248,1824000,43249,1824000,43250,1824000,43251,1824000,43245,37,43247,0,43248,0,43248,0,43249,100,43250,0,43251,11,43251,0,
43350,3,43347,2799724,43349,1316570,362668,43251,180000,43252,0,43252,20,43345,1248000,43347,1248000,43348,1248000,43348,1248000,43349,1824000,43350,1824000,43350,1824000,43351,1824000,43346,27,43347,10,43348,0,43349,18,43349,100,43350,0,43351,10,43351,0,
43451,3,43447,2800232,43450,1807651,853749,43352,180000,43352,0,43352,20,43445,1344000,43447,1344000,43448,1344000,43449,1344000,43449,1958400,43450,1958400,43451,1958400,43452,1958400,43446,60,43448,20,43449,27,43449,9,43450,100,43451,0,43451,9,43452,0,
43554,3,43548,2802528,43553,1434711,480809,43452,180000,43452,0,43453,28,43546,1478400,43549,1478400,43551,1478400,43551,1478400,43552,1824000,43553,1824000,43554,1824000,43555,1824000,43547,55,43550,33,43551,22,43552,22,43553,50,43554,20,43555,50,43556,0,
43658,3,43650,2802808,43656,1681039,727137,43556,180000,43556,0,43557,32,43647,1555200,43650,1555200,43653,1555200,43654,1555200,43655,864000,43657,864000,43658,864000,43659,864000,43649,54,43652,22,43654,41,43655,18,43656,20,43658,20,43659,0,43660,11,
43757,3,43750,2798104,43755,789150,0,43661,305000,43661,0,43662,27,43748,1555200,43750,1555200,43752,1555200,43753,1555200,43754,864000,43756,864000,43757,864000,43758,864000,43749,37,43751,11,43753,11,43754,25,43755,36,43757,27,43758,27,43759,0,
43853,3,43849,2799308,43852,1428717,474815,43760,305000,43760,0,43761,18,43848,1248000,43849,1248000,43850,1248000,43851,1248000,43852,1824000,43853,1824000,43853,1824000,43854,1824000,43849,36,43850,11,43851,11,43852,10,43852,100,43853,0,43854,0,43855,11,
43954,3,43950,2800140,43953,1112102,158200,43855,180000,43855,0,43856,22,43948,1248000,43950,1248000,43951,1248000,43952,1248000,43953,1824000,43953,1824000,43954,1824000,43955,1824000,43949,14,43951,0,43952,0,43952,0,43953,100,43954,9,43955,9,43956,10,
44055,3,44051,2800928,44054,1531056,577154,43956,180000,43956,0,43957,16,44049,1248000,44051,1248000,44052,1248000,44053,1248000,44054,1824000,44054,1824000,44055,1958400,44056,1958400,44050,46,44052,20,44053,0,44053,0,44054,100,44055,10,44056,0,44057,0,
44156,3,44151,2803060,44155,1213674,259772,44057,180000,44057,0,44058,23,44149,1248000,44151,1248000,44152,1248000,44153,1248000,44154,1958400,44155,1958400,44156,1958400,44157,1958400,44150,37,44152,0,44153,18,44154,10,44155,75,44156,20,44156,9,44157,27,
44258,3,44252,2803672,44257,2577648,1623746,44158,180000,44158,0,44158,25,44250,1555200,44252,1555200,44253,1555200,44255,1555200,44256,1824000,44257,1824000,44258,1824000,44259,1824000,44251,70,44253,33,44254,55,44256,44,44257,57,44258,60,44259,50,44260,54,
44358,3,44353,2804860,44357,4290916,3337014,44260,180000,44261,0,44261,58,44351,1555200,44353,1555200,44353,1555200,44354,1555200,44356,1824000,44357,1824000,44358,1824000,44359,1824000,44352,70,44353,66,44354,66,44355,90,44356,70,44358,77,44359,60,44360,66,
44458,3,44453,2806044,44457,4458426,3504524,44360,180000,44360,0,44361,69,44451,1555200,44453,1555200,44454,1555200,44455,1555200,44456,1824000,44457,1824000,44458,1824000,44459,1824000,44452,70,44454,55,44455,60,44456,40,44457,100,44458,60,44459,80,44460,50,
44559,3,44554,2806732,44558,4492367,3538465,44460,180000,44460,0,44461,63,44552,1555200,44554,1555200,44555,1555200,44556,1555200,44557,1824000,44558,1824000,44559,1824000,44560,1824000,44553,85,44555,77,44556,75,44557,70,44558,54,44559,70,44560,80,44561,63,
44658,3,44654,2806492,44657,5015634,4061732,44561,180000,44562,38,44562,71,44652,1555200,44654,1555200,44655,1555200,44656,1555200,44657,1824000,44657,1824000,44658,1824000,44659,1824000,44653,80,44655,55,44656,62,44656,66,44657,80,44658,62,44658,33,44659,25,
44760,3,44755,2805828,44759,4529554,3575652,44659,180000,44660,38,44660,59,44753,1555200,44756,1555200,44757,1555200,44758,1555200,44758,1824000,44759,1824000,44760,1824000,44761,1824000,44754,90,44756,77,44758,80,44758,70,44759,80,44760,55,44761,66,44762,70,
44863,3,44856,2806120,44861,4911656,3957754,44762,180000,44762,38,44763,75,44854,1555200,44856,1555200,44857,1555200,44859,1555200,44860,1824000,44861,1824000,44863,1824000,44864,1824000,44855,77,44857,77,44858,60,44859,62,44861,81,44862,50,44864,25,44865,72,
44961,3,44957,2806804,44960,4487617,3533715,44865,180000,44866,38,44867,65,44955,1555200,44957,1555200,44958,1555200,44958,1555200,44959,1536000,44960,1536000,44962,1536000,44963,1536000,44956,90,44958,75,44958,77,44959,70,44960,70,44961,44,44962,90,44963,33,
45062,3,45058,2806856,45061,2716159,1762257,44963,180000,44964,38,44964,68,45056,1555200,45058,1555200,45059,1555200,45060,1555200,45060,1536000,45061,1536000,45062,1536000,45063,1536000,45057,50,45059,41,45059,33,45060,12,45061,27,45062,11,45062,20,45063,0,
45163,3,45158,2807416,45162,965790,11888,45063,180000,45064,38,45064,22,45157,1248000,45158,1248000,45159,1248000,45160,1248000,45161,1536000,45162,1536000,45163,1536000,45164,1536000,45157,50,45159,0,45160,10,45161,0,45162,10,45163,0,45164,0,45165,0,
45266,3,45259,2801076,45265,1196034,242132,45165,180000,45166,38,45167,10,45257,1555200,45259,1555200,45261,1555200,45262,1555200,45264,864000,45265,864000,45266,864000,45268,864000,45258,33,45260,11,45262,60,45263,10,45265,0,45266,27,45267,9,45269,9,
45363,3,45359,2801800,45362,716674,0,45269,180000,45269,0,45270,25,45357,1344000,45359,1344000,45360,1344000,45361,1344000,45361,1824000,45362,1824000,45363,1824000,45363,1824000,45358,45,45360,20,45360,10,45361,0,45362,18,45362,100,45363,0,45364,0,
45463,3,45460,2802792,45463,1317154,363252,45364,180000,45364,0,45365,19,45458,1248000,45460,1248000,45461,1248000,45461,1248000,45462,1824000,45463,1824000,45463,1824000,45464,1824000,45459,45,45460,0,45461,12,45462,0,45462,10,45463,100,45464,0,45465,0,
45563,3,45560,2804412,45563,1562371,608469,45465,180000,45465,0,45465,20,45558,1248000,45560,1248000,45561,1248000,45561,1248000,45562,1958400,45563,1958400,45563,1958400,45564,1958400,45559,63,45561,22,45561,18,45562,22,45562,0,45563,100,45564,0,45565,0,
45666,3,45662,2806160,45666,2141690,1187788,45565,180000,45565,0,45566,31,45659,1344000,45662,1344000,45663,1344000,45664,1344000,45665,1824000,45666,1824000,45667,1824000,45668,1824000,45660,60,45663,40,45664,40,45665,22,45666,18,45666,44,45668,10,45669,9,
45768,3,45761,2806228,45766,1688708,734806,45669,180000,45669,0,45671,32,45759,1248000,45762,1248000,45763,1248000,45764,1248000,45765,1248000,45767,1248000,45768,1248000,45769,1248000,45760,55,45763,44,45764,40,45765,45,45766,36,45768,33,45769,20,45770,18,
45871,3,45862,2806300,45869,1431022,477120,45771,180000,45771,0,45772,35,45859,1344000,45863,1344000,45865,1344000,45866,1344000,45868,960000,45869,960000,45871,960000,45872,960000,45861,70,45864,36,45866,40,45868,22,45869,40,45870,20,45872,27,45873,22,
45972,3,45963,2807452,45970,1388118,434216,45873,180000,45874,0,45875,34,45961,1555200,45964,1555200,45966,1555200,45968,1555200,45969,864000,45971,864000,45972,864000,45974,864000,45962,63,45965,33,45967,25,45969,27,45970,36,45972,20,45973,20,45975,0,
46070,3,46063,2807252,46068,904276,0,45975,180000,45975,0,45976,27,46061,1555200,46063,1555200,46065,1555200,46066,1248000,46067,864000,46068,864000,46070,864000,46071,864000,46062,37,46064,25,46066,22,46067,27,46068,20,46069,0,46071,11,46072,0,
46170,3,46163,2801752,46168,864389,0,46072,180000,46073,0,46074,17,46161,1248000,46164,1248000,46165,1478400,46166,1478400,46167,864000,46169,864000,46170,864000,46171,864000,46162,55,46165,36,46166,20,46167,33,46168,11,46169,0,46171,18,46172,0,
46267,3,46263,2803504,46266,1884770,930868,46172,180000,46173,0,46174,23,46261,1555200,46264,1555200,46264,1555200,46265,1555200,46266,1824000,46267,1824000,46267,1824000,46268,1824000,46262,72,46264,33,46265,22,46266,11,46266,90,46267,0,46268,0,46269,0,
46368,3,46364,2804192,46367,1985956,1032054,46269,180000,46269,32,46270,30,46362,1248000,46364,1248000,46365,1248000,46366,1248000,46367,1824000,46368,1824000,46368,1824000,46369,1824000,46363,55,46365,33,46366,25,46367,33,46367,100,46368,18,46369,18,46370,0,
46469,3,46464,2805552,46468,2335266,1381364,46370,180000,46370,32,46370,33,46462,1248000,46464,1248000,46465,1344000,46466,1344000,46467,1958400,46468,1958400,46469,1958400,46469,1958400,46463,55,46465,44,46466,11,46467,11,46468,100,46468,0,46469,11,46470,0,
46569,3,46565,2807440,46568,1894486,940584,46470,180000,46470,32,46471,30,46563,1344000,46565,1344000,46566,1478400,46567,1478400,46568,1824000,46569,1824000,46569,1824000,46571,1824000,46564,58,46565,40,46566,50,46567,25,46568,44,46569,50,46570,20,46571,10,
46668,3,46665,2808424,46668,2276006,1322104,46572,180000,46572,32,46572,38,46663,1555200,46665,1555200,46666,1555200,46666,1555200,46667,1824000,46668,1824000,46668,1824000,46669,1824000,46664,37,46665,30,46666,35,46667,40,46667,20,46668,10,46669,33,46669,0,
46771,3,46766,2804112,46770,1001898,47996,46670,180000,46670,32,46670,24,46764,1248000,46766,1248000,46768,1248000,46769,1248000,46770,1248000,46771,1248000,46772,1248000,46773,1248000,46765,30,46767,0,46768,0,46769,16,46770,10,46771,18,46772,0,46773,0,
46870,3,46866,2804592,46869,677383,0,46773,180000,46774,32,46774,8,46864,1248000,46866,1248000,46867,1248000,46868,1248000,46869,1824000,46869,1824000,46870,1824000,46871,1824000,46865,20,46867,0,46868,0,46868,0,46869,18,46870,100,46871,0,46872,18,
46972,3,46968,2805636,46972,1355657,401755,46872,180000,46872,0,46873,20,46965,1248000,46968,1248000,46969,1248000,46970,1248000,46971,1824000,46972,1824000,46973,1824000,46973,1824000,46966,12,46969,0,46970,0,46971,0,46971,20,46972,100,46973,0,46974,10,
47072,3,47067,2806308,47071,1236508,282606,46974,180000,46975,0,46975,18,47065,1248000,47067,1248000,47068,1248000,47069,1248000,47070,1824000,47071,1824000,47072,1824000,47073,1824000,47066,22,47068,0,47069,0,47070,0,47071,10,47072,100,47073,0,47074,20,
47172,3,47167,2807620,47171,1636824,682922,47074,180000,47075,0,47075,21,47165,1248000,47168,1248000,47168,1248000,47169,1248000,47170,1958400,47171,1958400,47172,1958400,47173,1958400,47166,33,47168,20,47169,18,47170,10,47171,10,47172,81,47173,20,47174,11,
47273,3,47268,2809904,47272,2705263,1751361,47174,180000,47174,0,47175,23,47266,1478400,47268,1478400,47269,1478400,47270,1478400,47272,1824000,47273,1824000,47274,1824000,47275,1824000,47267,60,47269,37,47270,40,47271,22,47272,50,47273,55,47274,72,47276,60,
47372,3,47368,2808924,47371,2366762,1412860,47276,180000,47276,0,47277,53,47367,1248000,47368,1248000,47370,1248000,47370,1248000,47371,1824000,47371,1824000,47372,1824000,47373,1824000,47367,44,47369,22,47370,0,47371,0,47371,30,47372,22,47373,36,47373,27,
47472,3,47469,2809176,47472,1071577,117675,47373,180000,47374,0,47374,21,47467,1248000,47469,1248000,47470,1248000,47470,1248000,47471,1824000,47472,1824000,47472,1824000,47473,1824000,47468,27,47470,9,47470,0,47471,0,47472,10,47472,9,47473,0,47473,10,
47575,3,47570,2804080,47573,615081,0,47474,180000,47474,0,47474,7,47567,1344000,47570,1344000,47571,1344000,47572,1344000,47573,1248000,47574,1248000,47575,1248000,47576,1248000,47568,22,47571,20,47572,0,47572,9,47573,30,47574,0,47576,0,47577,18,
47674,3,47670,2805584,47673,1193332,239430,47577,180000,47577,0,47578,13,47668,1248000,47670,1248000,47671,1248000,47672,1248000,47672,1824000,47673,1824000,47674,1824000,47674,1824000,47669,33,47671,0,47671,0,47672,0,47673,100,47674,10,47674,0,47675,10,
47774,3,47770,2806628,47773,1413196,459294,47675,180000,47675,0,47676,18,47768,1248000,47770,1248000,47771,1248000,47772,1248000,47773,1958400,47773,1958400,47774,1958400,47775,1958400,47769,33,47771,0,47772,0,47772,0,47773,100,47774,0,47775,0,47775,11,
47874,3,47870,2807688,47873,1501672,547770,47775,180000,47776,0,47776,19,47868,1248000,47870,1248000,47871,1248000,47872,1248000,47873,1958400,47873,1958400,47874,1958400,47875,1958400,47869,33,47871,11,47872,11,47872,10,47873,100,47874,10,47875,10,47876,11,
47975,3,47971,2806500,47974,1384572,430670,47876,180000,47876,0,47877,24,47969,1478400,47971,1478400,47972,1555200,47973,1555200,47974,1824000,47975,1824000,47975,1824000,47976,1824000,47970,55,47972,22,47972,11,47974,0,47974,50,47975,55,47976,40,47977,11,
48075,3,48071,2805284,48074,2085877,1131975,47977,180000,47977,0,47978,33,48070,1555200,48071,1555200,48072,1555200,48073,1555200,48073,1824000,48074,1824000,48075,1824000,48075,1824000,48070,55,48072,30,48073,36,48073,18,48074,10,48075,20,48075,20,48076,33,
48177,3,48172,2800908,48176,1242684,288782,48076,180000,48076,0,48077,26,48170,1478400,48172,1478400,48173,1478400,48174,1478400,48175,1248000,48176,1248000,48177,1248000,48178,1248000,48171,45,48173,11,48174,11,48174,10,48175,10,48176,0,48177,10,48178,0,
48279,3,48273,2800936,48278,287214,0,48178,180000,48179,0,48179,11,48270,1248000,48273,1248000,48274,1248000,48276,1248000,48277,864000,48278,864000,48280,864000,48281,864000,48272,33,48274,0,48275,9,48277,0,48278,10,48279,0,48280,0,48282,16,
48380,3,48373,2800936,48378,229474,0,48282,180000,48283,0,48283,10,48371,1248000,48373,1248000,48375,1248000,48376,1248000,48377,864000,48379,864000,48380,864000,48381,864000,48372,27,48374,0,48376,0,48377,0,48378,18,48379,9,48381,0,48382,20,
48483,3,48475,2800740,48481,371888,0,48382,180000,48383,0,48384,8,48471,1248000,48475,1344000,48477,1344000,48478,1344000,48480,864000,48482,864000,48483,864000,48484,864000,48473,11,48476,27,48478,10,48480,0,48481,10,48483,0,48484,27,48485,0,
48582,3,48574,2800544,48580,260578,0,48486,180000,48486,0,48487,12,48572,1248000,48575,1248000,48576,1248000,48578,1248000,48579,864000,48580,864000,48582,864000,48583,864000,48573,12,48576,0,48577,10,48579,9,48580,11,48581,11,48583,0,48584,0,
48685,3,48676,2800748,48683,170472,0,48584,180000,48585,0,48586,5,48672,1248000,48676,1248000,48678,1248000,48680,1248000,48682,633600,48683,633600,48686,768000,48687,768000,48674,12,48678,9,48679,0,48681,0,48683,20,48685,9,48687,10,48688,9,
48785,3,48776,2801768,48784,576184,0,48688,180000,48689,0,48690,8,48773,1248000,48777,1555200,48779,1555200,48780,1555200,48782,633600,48784,633600,48786,633600,48787,633600,48775,20,48778,0,48780,0,48782,50,48783,33,48785,10,48787,10,48789,11,
48880,3,48875,2801732,48879,416040,0,48789,180000,48790,0,48791,19,48873,1248000,48876,1248000,48877,1248000,48877,1248000,48878,1958400,48879,1958400,48880,1958400,48881,1958400,48874,27,48876,10,48877,0,48878,10,48879,12,48879,100,48880,12,48881,22,
48980,3,48976,2804764,48979,1955838,1001936,48882,180000,48882,0,48882,22,48974,1248000,48976,1248000,48977,1248000,48978,1248000,48979,1958400,48979,1958400,48980,1958400,48981,1958400,48975,50,48977,10,48978,18,48978,10,48979,9,48980,10,48981,9,48981,100,
49080,3,49076,2805244,49079,2029583,1075681,48982,180000,48982,0,48982,28,49074,1555200,49077,1555200,49077,1555200,49078,1555200,49079,1958400,49079,1958400,49080,1958400,49080,1958400,49075,60,49077,0,49078,37,49078,10,49079,0,49080,10,49080,0,49081,72,
49187,3,49178,2805328,49185,1034448,80546,49081,180000,49081,0,49082,24,49175,1248000,49179,1248000,49180,1248000,49182,1248000,49184,633600,49186,633600,49187,633600,49189,633600,49176,22,49180,11,49182,0,49183,0,49185,0,49187,10,49189,0,49190,0,
49288,3,49278,2805328,49286,281844,0,49191,180000,49191,0,49193,6,49275,1248000,49279,1248000,49281,1248000,49282,1248000,49284,864000,49286,864000,49288,864000,49290,864000,49276,33,49280,9,49282,11,49284,0,49286,0,49288,10,49290,0,49292,0,
49394,3,49380,2805328,49392,471733,0,49292,180000,49293,0,49295,7,49375,1248000,49381,1248000,49384,1248000,49386,1248000,49388,633600,49392,633600,49394,633600,49398,633600,49379,40,49382,30,49386,8,49388,11,49392,0,49394,0,49397,0,49400,0,
49488,3,49479,2805576,49486,910601,0,49400,180000,49401,0,49403,12,49476,1555200,49479,1555200,49481,1555200,49483,1555200,49485,633600,49486,633600,49488,633600,49490,633600,49477,50,49481,27,49482,25,49484,25,49486,0,49488,0,49490,0,49491,0,
49594,3,49581,2805380,49592,279272,0,49492,180000,49492,0,49493,13,49577,1248000,49582,1248000,49584,1248000,49586,1248000,49589,633600,49592,633600,49595,633600,49597,633600,49579,36,49584,0,49586,9,49589,11,49592,0,49594,0,49596,0,49598,0,
49691,3,49680,2804644,49688,515285,0,49599,180000,49599,0,49601,8,49677,1555200,49681,1555200,49683,1248000,49685,1248000,49687,633600,49689,633600,49692,633600,49694,633600,49679,33,49682,18,49684,0,49686,30,49688,0,49691,0,49693,0,49696,0,
49794,3,49782,2804876,49792,472947,0,49696,180000,49697,0,49699,9,49778,1555200,49783,1555200,49785,1344000,49787,1344000,49790,633600,49792,633600,49794,633600,49797,633600,49780,22,49784,0,49787,20,49789,36,49791,0,49794,0,49796,0,49798,0,
49842,3,49832,2804876,49840,788710,0,49799,180000,49800,0,49801,8,49828,1555200,49833,1555200,49835,1555200,49837,1555200,49838,633600,49840,633600,49842,633600,49844,633600,49830,40,49834,0,49836,20,49838,50,49840,0,49842,0,49843,0,49845,0,
49944,3,49933,2804908,49942,1340211,386309,49846,180000,49846,0,49847,13,49929,1555200,49933,1555200,49935,1555200,49938,1555200,49940,1440000,49942,1440000,49944,1440000,49947,1440000,49932,44,49935,55,49937,50,49940,30,49942,9,49944,44,49946,0,49948,0,
50048,3,50036,2806516,50047,2012592,1058690,49948,180000,49949,0,49949,32,50030,1555200,50037,1555200,50039,1555200,50041,1555200,50043,1958400,50047,1958400,50048,1958400,50049,1958400,50034,70,50038,45,50040,50,50043,40,50046,25,50048,60,50049,0,50050,0,
50135,3,50132,2807256,50135,2050973,1097071,50050,305000,50050,0,50051,34,50131,1555200,50132,1555200,50133,1555200,50134,1555200,50134,1958400,50135,1958400,50136,1958400,50136,1958400,50131,63,50133,44,50133,44,50134,30,50135,11,50135,60,50136,0,50136,0,
50243,3,50234,2806864,50241,847307,0,50137,305000,50137,0,50137,30,50231,1555200,50235,1555200,50236,1555200,50238,1555200,50240,633600,50242,633600,50243,633600,50245,633600,50233,25,50236,0,50238,0,50239,0,50241,18,50243,0,50245,0,50246,0,
50355,3,50336,2807132,50352,239617,0,50247,180000,50247,0,50249,6,50331,768000,50337,768000,50341,768000,50345,768000,50348,633600,50352,633600,50356,633600,50360,633600,50334,40,50340,11,50344,18,50347,27,50351,9,50355,8,50359,0,50362,0,
50449,3,50436,2807620,50447,1129150,175248,50365,180000,50366,0,50368,17,50432,1344000,50436,1344000,50439,1344000,50442,1344000,50445,633600,50447,633600,50450,633600,50452,633600,50434,70,50438,33,50441,37,50444,55,50446,10,50449,0,50452,0,50454,0,
50554,3,50537,2807868,50551,777275,0,50455,180000,50456,0,50457,25,50533,1248000,50538,1248000,50541,1248000,50546,1344000,50549,633600,50552,633600,50555,633600,50557,633600,50535,55,50540,37,50544,30,50548,30,50551,0,50554,0,50556,0,50561,0,
50649,3,50637,2808104,50646,1476037,522135,50562,180000,50563,33,50564,18,50633,1555200,50637,1555200,50640,1555200,50642,1555200,50644,633600,50646,633600,50650,633600,50653,633600,50635,55,50639,50,50642,33,50644,22,50646,0,50649,0,50651,0,50654,0,
50748,3,50737,2806104,50746,1131551,177649,50655,180000,50655,33,50657,18,50734,1555200,50738,1555200,50740,1555200,50742,1555200,50744,1248000,50746,1248000,50749,1248000,50750,1248000,50735,44,50739,30,50741,20,50743,11,50745,10,50748,30,50750,0,50751,0,
50847,3,50838,2806104,50846,657808,0,50751,180000,50751,33,50752,15,50835,864000,50839,864000,50841,864000,50842,864000,50844,633600,50846,633600,50848,633600,50849,633600,50836,33,50840,20,50842,0,50844,0,50845,18,50847,0,50849,0,50851,0,
