App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:15:21 PM","57 sec","Trepn_2018.10.24_191520.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51295,3,51281,2789244,51292,292204,0,51299,180000,51300,0,51302,11,51378,864000,51281,960000,51284,960000,51287,960000,51290,633600,51292,633600,51295,633600,51298,0,51279,37,51283,11,51286,11,51289,30,51292,0,51295,0,51297,0,51299,0,
51396,3,51381,2789344,51393,253798,0,51401,180000,51401,0,51404,12,51479,768000,51382,864000,51385,864000,51388,864000,51391,633600,51394,633600,51397,633600,51399,0,51380,40,51384,11,51387,0,51390,40,51393,0,51396,0,51399,0,51400,0,
51500,3,51483,2789592,51496,167878,0,51505,180000,51506,0,51509,11,51579,768000,51483,768000,51487,768000,51490,768000,51493,633600,51497,633600,51501,633600,51504,0,51481,50,51486,0,51489,0,51492,22,51496,0,51500,0,51503,0,51505,0,
51609,3,51584,2789692,51603,276382,0,51614,180000,51616,0,51618,20,51680,960000,51585,768000,51588,768000,51593,768000,51597,633600,51604,960000,51610,960000,51612,0,51582,25,51588,22,51591,18,51596,40,51602,18,51609,0,51612,0,51613,0,
51697,3,51683,2788660,51694,577048,0,51701,180000,51702,0,51704,22,51781,960000,51684,960000,51686,960000,51689,960000,51692,1248000,51694,1248000,51697,1248000,51700,0,51682,45,51686,30,51688,20,51691,20,51694,40,51696,11,51699,11,51700,0,
51806,3,51786,2788804,51803,382219,0,51810,180000,51811,0,51813,13,51881,1248000,51787,960000,51792,960000,51796,960000,51800,633600,51803,633600,51806,633600,51809,0,51784,40,51791,33,51795,10,51799,0,51802,0,51805,0,51808,0,51809,0,
51899,3,51885,2788064,51897,383999,0,51903,180000,51903,0,51905,12,51982,1248000,51886,1248000,51889,1248000,51892,1248000,51895,633600,51898,633600,51900,633600,51902,0,51884,25,51888,30,51891,22,51894,0,51897,0,51899,0,51901,0,51902,0,
52003,3,51986,2788064,52000,340039,0,52008,180000,52010,0,52012,8,52083,768000,51987,1248000,51990,864000,51994,864000,51998,633600,52001,633600,52004,633600,52007,0,51985,45,51989,12,51993,20,51997,0,52000,0,52003,0,52006,0,52008,0,
52106,3,52088,2788312,52103,193526,0,52111,180000,52112,0,52114,14,52183,768000,52088,768000,52092,768000,52096,768000,52100,633600,52104,633600,52107,633600,52110,0,52086,12,52091,18,52095,44,52099,9,52103,0,52106,0,52109,0,52111,0,
52208,3,52188,2788164,52204,223838,0,52214,180000,52215,0,52217,14,52285,672000,52189,768000,52193,768000,52197,768000,52201,633600,52205,633600,52209,633600,52212,0,52186,30,52192,30,52196,36,52200,0,52204,0,52208,0,52211,0,52213,0,
52313,3,52291,2788164,52309,227428,0,52318,180000,52319,0,,,,,52292,672000,52297,672000,52301,672000,52306,633600,52310,633600,52314,633600,52317,0,52289,44,52296,20,52300,30,52305,25,52309,0,52313,0,52316,0,52318,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2767066.6283524903
332,"Battery Power*",Power [uW],396893.0517241379
400,"GPU Frequency",GPU Frequency [KHz],188074.71264367815
401,"GPU Load",GPU Load [%],1.1111111111111112
600,"CPU Load",CPU Load [%],18.74856046065259
1000,"CPU1 Frequency",CPU Frequency [kHz],1332377.0114942528
1001,"CPU2 Frequency",CPU Frequency [kHz],1328119.5402298851
1002,"CPU3 Frequency",CPU Frequency [kHz],1325820.6896551724
1003,"CPU4 Frequency",CPU Frequency [kHz],1328275.8620689656
1004,"CPU5 Frequency",CPU Frequency [kHz],1085094.2528735632
1005,"CPU6 Frequency",CPU Frequency [kHz],1083402.2988505748
1006,"CPU7 Frequency",CPU Frequency [kHz],1081489.6551724137
1007,"CPU8 Frequency",CPU Frequency [kHz],998878.1609195402
1096,"CPU1 Load",CPU Load [%],43.46551724137931
1097,"CPU2 Load",CPU Load [%],21.82183908045977
1098,"CPU3 Load",CPU Load [%],21.132183908045977
1099,"CPU4 Load",CPU Load [%],15.664750957854405
1100,"CPU5 Load",CPU Load [%],24.06513409961686
1101,"CPU6 Load",CPU Load [%],12.567049808429118
1102,"CPU7 Load",CPU Load [%],6.733716475095785
1103,"CPU8 Load",CPU Load [%],5.335249042145594


