App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:26:20 PM","59 sec","Trepn_2018.10.24_182619.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50995,3,50981,2807280,50991,311904,0,51000,180000,51001,0,50903,8,50977,960000,50981,960000,50984,960000,50986,960000,50989,633600,50992,633600,50995,633600,50997,633600,50979,40,50983,33,50986,22,50988,0,50991,0,50995,0,50997,0,51000,0,
51096,3,51081,2807528,51093,206224,0,51103,180000,51103,0,51002,9,51078,960000,51082,960000,51085,768000,51088,768000,51090,633600,51094,633600,51097,633600,51100,633600,51080,25,51084,30,51087,0,51090,11,51093,0,51096,0,51100,0,51102,0,
51203,3,51184,2808024,51199,220330,0,51209,180000,51210,0,51105,7,51179,864000,51184,864000,51188,864000,51191,864000,51196,633600,51200,633600,51203,633600,51207,633600,51182,30,51187,20,51191,20,51195,9,51199,0,51202,0,51205,0,51209,0,
51296,3,51283,2808120,51294,200275,0,51302,180000,51302,0,51211,10,51279,960000,51284,960000,51286,960000,51289,960000,51291,633600,51294,633600,51297,633600,51300,633600,51281,50,51286,11,51288,0,51291,0,51293,0,51296,0,51299,0,51301,0,
51397,3,51384,2808460,51394,318470,0,51402,180000,51403,0,51304,11,51380,960000,51384,960000,51387,960000,51389,960000,51392,633600,51395,633600,51397,633600,51400,633600,51383,37,51386,30,51389,20,51391,10,51394,0,51396,0,51399,0,51402,0,
51503,3,51484,2809204,51499,216691,0,51510,180000,51511,0,51405,8,51481,960000,51485,960000,51489,960000,51492,960000,51497,633600,51501,633600,51504,633600,51508,633600,51483,14,51488,20,51492,22,51496,10,51498,0,51503,0,51507,0,51510,0,
51595,3,51585,2807640,51593,985181,174073,51599,180000,51600,0,51513,10,51582,1555200,51585,1555200,51587,1555200,51589,1555200,51591,633600,51593,633600,51595,633600,51598,633600,51584,61,51586,12,51589,10,51590,50,51593,18,51595,0,51597,0,51599,0,
51693,3,51684,2806712,51691,630968,0,51697,180000,51698,0,51601,17,51682,1555200,51685,1555200,51687,1555200,51688,1555200,51690,633600,51692,633600,51693,633600,51695,633600,51683,60,51686,18,51688,0,51689,10,51691,0,51693,0,51694,0,51697,0,
51798,3,51785,2806516,51796,319168,0,51803,180000,51803,0,51699,12,51783,1248000,51786,1248000,51789,1248000,51791,1248000,51794,633600,51796,633600,51798,633600,51801,633600,51784,12,51788,22,51790,20,51792,10,51796,0,51798,0,51801,0,51802,0,
51895,3,51885,2806516,51893,355486,0,51900,180000,51900,0,51805,7,51883,1555200,51885,1555200,51887,960000,51889,960000,51891,633600,51893,633600,51896,633600,51898,633600,51884,45,51887,0,51889,10,51891,0,51893,0,51895,0,51897,0,51899,0,
52002,3,51987,2806320,52000,194348,0,52007,180000,52008,0,51902,10,51984,960000,51988,672000,51991,672000,51994,672000,51997,633600,52000,633600,52003,633600,52005,633600,51986,33,51990,0,51993,18,51996,27,51999,0,52002,0,52004,0,52007,0,
52104,3,52088,2806752,52100,229340,0,52110,180000,52111,0,52009,9,52084,672000,52089,672000,52092,672000,52095,672000,52098,633600,52101,633600,52104,633600,52107,633600,52087,40,52091,30,52094,10,52097,40,52100,0,52103,0,52106,0,52109,0,
52204,3,52189,2806556,52201,172005,0,52209,180000,52210,0,52113,12,52185,672000,52189,672000,52193,672000,52195,672000,52199,633600,52202,633600,52205,633600,52207,633600,52187,37,52192,10,52195,10,52198,33,52201,0,52204,0,52206,0,52209,0,
52307,3,52291,2806268,52304,152280,0,52314,180000,52314,0,52212,9,52287,600000,52292,600000,52295,600000,52298,600000,52301,633600,52305,633600,52308,633600,52311,633600,52289,40,52294,22,52297,12,52301,20,52304,0,52307,0,52310,0,52313,0,
52351,3,52340,2806268,52349,262656,0,,,,,52316,12,52337,960000,52341,960000,52343,960000,52345,960000,52347,633600,52349,633600,52351,633600,52354,633600,52339,20,52342,0,52344,60,52347,0,52349,0,52351,0,52353,0,52355,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2782984.5965583175
332,"Battery Power*",Power [uW],467533.88910133846
400,"GPU Frequency",GPU Frequency [KHz],185507.66283524904
401,"GPU Load",GPU Load [%],2.2581261950286806
600,"CPU Load",CPU Load [%],18.46845124282983
1000,"CPU1 Frequency",CPU Frequency [kHz],1371551.8164435946
1001,"CPU2 Frequency",CPU Frequency [kHz],1366834.416826004
1002,"CPU3 Frequency",CPU Frequency [kHz],1364301.3384321223
1003,"CPU4 Frequency",CPU Frequency [kHz],1365595.4110898662
1004,"CPU5 Frequency",CPU Frequency [kHz],1117528.1070745697
1005,"CPU6 Frequency",CPU Frequency [kHz],1118078.776290631
1006,"CPU7 Frequency",CPU Frequency [kHz],1117821.7973231357
1007,"CPU8 Frequency",CPU Frequency [kHz],1117931.931166348
1096,"CPU1 Load",CPU Load [%],42.7093690248566
1097,"CPU2 Load",CPU Load [%],20.889101338432123
1098,"CPU3 Load",CPU Load [%],18.90248565965583
1099,"CPU4 Load",CPU Load [%],16.94455066921606
1100,"CPU5 Load",CPU Load [%],21.78967495219885
1101,"CPU6 Load",CPU Load [%],12.973231357552581
1102,"CPU7 Load",CPU Load [%],7.281070745697897
1103,"CPU8 Load",CPU Load [%],7.281070745697897


