App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:39:24 PM","59 sec","Trepn_2018.10.24_183923.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
28866,3,28862,2807420,28865,998241,42046,28867,180000,28868,0,28868,22,28961,1248000,28862,1248000,28863,1248000,28864,1248000,28864,1824000,28865,1824000,28866,1824000,28867,1824000,28861,30,28863,20,28864,9,28864,0,28865,66,28866,20,28867,30,28867,0,
28966,3,28962,2806720,28965,1588025,631830,28968,180000,28968,0,28969,26,29061,1248000,28962,1248000,28963,1248000,28964,1248000,28965,1824000,28965,1824000,28966,1824000,28967,1824000,28962,36,28963,0,28964,0,28965,0,28965,100,28966,22,28967,30,28968,20,
29067,3,29063,2807268,29066,1846616,890421,29069,180000,29069,0,29070,22,29162,1478400,29063,1248000,29064,1248000,29065,1248000,29066,1958400,29067,1958400,29067,1958400,29068,1958400,29062,12,29064,10,29065,0,29065,0,29066,100,29067,10,29068,10,29069,27,
29168,3,29163,2809064,29167,1843137,886942,29170,180000,29170,0,29170,24,29262,1555200,29163,1478400,29164,1248000,29165,1248000,29166,1958400,29167,1958400,29168,1958400,29169,1958400,29163,37,29164,11,29165,10,29166,9,29167,88,29168,27,29169,10,29169,22,
29267,3,29263,2808900,29266,1925739,969544,29268,180000,29268,0,29269,36,29363,1555200,29264,1555200,29264,1555200,29265,1555200,29266,1824000,29266,1824000,29267,1824000,29268,1824000,29263,72,29264,36,29265,12,29266,22,29266,30,29267,25,29268,20,29268,40,
29369,3,29364,2809584,29368,1278542,322347,29371,180000,29371,31,29371,13,29463,1555200,29364,1555200,29365,1555200,29366,1555200,29367,1824000,29368,1824000,29369,1824000,29370,1824000,29363,45,29365,0,29366,0,29367,22,29368,0,29369,20,29370,0,29370,0,
29472,3,29465,2804292,29471,885886,0,29476,180000,29476,31,29477,11,29563,1248000,29466,1555200,29467,1555200,29468,1248000,29470,864000,29471,864000,29472,864000,29474,864000,29465,12,29467,10,29468,10,29469,27,29471,9,29472,10,29474,18,29475,0,
29570,3,29565,2804328,29569,541583,0,29572,180000,29572,31,29573,5,29664,1248000,29565,1248000,29566,1248000,29567,1248000,29568,1248000,29569,1248000,29570,1248000,29571,1248000,29564,11,29566,0,29567,10,29568,10,29569,0,29570,22,29571,11,29572,0,
29670,3,29666,2804184,29669,709430,0,29672,180000,29673,0,29673,6,29764,1478400,29666,1248000,29667,1248000,29668,1248000,29669,1344000,29670,1344000,29671,1344000,29671,1344000,29665,11,29667,0,29668,0,29669,16,29669,18,29670,0,29671,0,29672,0,
29772,3,29767,2804504,29771,201243,0,29774,180000,29774,0,29775,8,29865,1248000,29767,1478400,29768,1248000,29769,1248000,29770,1344000,29771,1344000,29772,1344000,29773,1344000,29766,22,29768,0,29769,0,29770,0,29771,10,29772,20,29773,0,29774,0,
29872,3,29867,2804344,29871,167430,0,29874,180000,29875,0,29875,2,29966,1248000,29868,1248000,29869,1248000,29870,1248000,29871,1344000,29872,1344000,29873,1344000,29873,1344000,29866,11,29869,0,29869,0,29870,0,29871,0,29872,18,29873,10,29874,0,
29973,3,29968,2804168,29972,157602,0,29975,180000,29976,0,29976,5,30066,1555200,29969,1248000,29970,1248000,29971,1248000,29972,1344000,29973,1344000,29974,1344000,29974,1344000,29967,0,29969,0,29970,0,29971,0,29972,0,29973,10,29974,20,29975,0,
30073,3,30068,2804444,30072,1251544,295349,30076,180000,30076,0,30076,25,30167,1555200,30068,1555200,30069,1555200,30070,1555200,30071,1344000,30072,1344000,30073,1344000,30075,1632000,30067,27,30069,40,30070,54,30071,30,30072,0,30073,0,30074,20,30075,9,
30172,3,30168,2799032,30172,1103082,146887,30174,180000,30174,0,30175,28,30267,1555200,30168,1555200,30169,1555200,30170,1555200,30171,1958400,30172,1958400,30173,1958400,30173,1958400,30167,37,30169,22,30170,14,30171,11,30172,30,30172,36,30173,66,30174,25,
30272,3,30269,2799384,30271,1885006,928811,30273,180000,30273,0,30274,11,30367,1344000,30269,1555200,30269,1555200,30270,1555200,30271,1958400,30271,1958400,30272,1958400,30272,1958400,30268,33,30269,12,30270,20,30271,10,30271,0,30272,20,30272,0,30273,9,
30371,3,30368,2799384,30371,589073,0,30373,180000,30373,0,30373,7,30468,1555200,30368,1344000,30369,1344000,30370,1344000,30370,1958400,30371,1958400,30371,1958400,30372,1958400,30368,22,30369,18,30369,10,30370,0,30371,0,30371,9,30372,0,30372,0,
30478,3,30470,2799224,30475,1285709,329514,30481,180000,30482,0,30483,20,30568,1555200,30470,1555200,30472,1555200,30473,1555200,30474,960000,30476,960000,30478,960000,30479,960000,30469,63,30471,50,30473,33,30474,20,30475,0,30477,0,30479,0,30481,0,
30577,3,30570,2799348,30575,752859,0,30580,180000,30580,0,30581,12,30669,1248000,30571,1555200,30572,1555200,30573,1555200,30574,633600,30576,633600,30577,633600,30578,633600,30569,37,30572,30,30573,18,30574,20,30575,0,30577,0,30578,0,30579,0,
30680,3,30671,2799576,30678,154597,0,30684,180000,30684,0,30686,6,30769,1555200,30671,1248000,30673,1248000,30675,1248000,30676,633600,30679,633600,30681,633600,30683,633600,30670,9,30673,22,30674,0,30676,0,30678,0,30680,0,30682,0,30684,0,
30778,3,30771,2799904,30776,552097,0,30780,180000,30781,0,30782,8,30870,1555200,30771,1555200,30773,1555200,30774,1555200,30775,633600,30776,633600,30778,633600,30779,633600,30770,55,30772,22,30774,0,30775,0,30776,0,30777,0,30779,0,30780,0,
30884,3,30873,2799540,30882,586896,0,30888,180000,30888,0,30889,14,30970,1555200,30873,1555200,30875,1555200,30878,1555200,30880,768000,30883,768000,30885,768000,30887,768000,30872,22,30875,36,30877,18,30880,0,30882,18,30884,0,30886,8,30888,0,
30981,3,30972,2799500,30979,762118,0,30984,180000,30985,0,30986,12,31071,1555200,30973,1555200,30975,1555200,30976,1555200,30978,633600,30979,633600,30981,633600,30983,633600,30971,50,30974,30,30976,11,30977,10,30979,11,30981,0,30982,0,30984,0,
31080,3,31073,2799500,31078,390377,0,31082,180000,31083,0,31084,6,31172,460800,31074,1555200,31075,1555200,31076,1555200,31077,633600,31079,633600,31080,633600,31081,633600,31072,33,31075,9,31076,10,31077,0,31078,10,31080,0,31081,0,31082,0,
31195,3,31178,2799500,31192,86250,0,31202,180000,31202,0,31204,10,31272,1344000,31179,460800,31183,600000,31186,600000,31189,633600,31192,633600,31196,633600,31199,633600,31176,30,31182,11,31185,25,31189,0,31192,0,31195,0,31198,0,31201,0,
31283,3,31275,2799000,31282,607896,0,31287,180000,31287,0,31289,13,31373,1555200,31275,1344000,31277,1344000,31278,1344000,31280,633600,31282,633600,31284,633600,31285,633600,31274,54,31276,40,31278,14,31280,0,31282,0,31283,0,31285,0,31286,0,
31383,3,31375,2799548,31381,645308,0,31386,180000,31386,0,31387,8,31474,460800,31376,1555200,31377,1555200,31379,1555200,31380,633600,31382,633600,31383,633600,31385,633600,31374,42,31377,30,31378,0,31380,18,31381,0,31383,0,31384,0,31386,0,
31496,3,31480,2800044,31494,31244,0,31501,180000,31502,0,31503,7,31575,1478400,31481,460800,31485,460800,31489,460800,31492,633600,31494,633600,31497,633600,31499,633600,31478,0,31484,18,31488,10,31492,0,31494,0,31496,0,31498,0,31500,0,
31590,3,31577,2799900,31587,751138,0,31595,180000,31596,0,31598,16,31675,1555200,31578,1478400,31580,1478400,31583,1478400,31585,633600,31587,633600,31591,633600,31593,633600,31576,55,31579,11,31582,30,31584,18,31587,0,31590,0,31593,22,31595,0,
31686,3,31678,2798116,31684,640860,0,31689,180000,31689,0,31690,7,31776,1555200,31678,1555200,31680,1555200,31681,1555200,31683,960000,31684,960000,31686,960000,31687,960000,31677,37,31679,22,31681,25,31682,0,31684,0,31685,0,31687,0,31689,22,
31797,3,31781,2798364,31795,316013,0,31801,180000,31801,0,31803,8,31876,1555200,31781,1555200,31785,1555200,31789,1555200,31792,633600,31795,633600,31798,633600,31799,633600,31778,18,31784,0,31787,16,31791,0,31794,0,31797,0,31799,0,31801,0,
31896,3,31880,2797980,31893,687544,0,31899,180000,31900,0,31901,11,31977,1555200,31881,1555200,31884,1555200,31887,1555200,31890,633600,31893,633600,31896,633600,31898,633600,31879,60,31883,11,31886,0,31889,20,31892,20,31895,0,31897,0,31899,0,
31986,3,31979,2797800,31984,437375,0,31988,180000,31989,0,31990,7,32077,1555200,31979,1555200,31981,1555200,31982,1555200,31983,633600,31985,633600,31986,633600,31987,633600,31978,50,31980,0,31982,0,31983,11,31984,0,31986,0,31987,0,31988,0,
32090,3,32080,2797800,32087,222272,0,32094,180000,32094,0,32095,5,32178,1555200,32080,1555200,32082,1555200,32084,1555200,32086,633600,32088,633600,32090,633600,32092,633600,32079,12,32082,0,32084,9,32085,10,32087,0,32090,0,32091,0,32093,0,
32187,3,32180,2798048,32186,666818,0,32190,180000,32190,0,32191,9,32278,1555200,32180,1555200,32182,1555200,32183,1555200,32184,633600,32186,633600,32187,633600,32188,633600,32179,50,32181,22,32183,11,32184,10,32185,0,32187,0,32188,0,32189,0,
32292,3,32281,2798048,32290,207932,0,32296,180000,32297,0,32299,4,32379,1555200,32282,1555200,32284,1555200,32286,1555200,32288,633600,32290,633600,32292,633600,32295,633600,32280,20,32283,0,32286,9,32287,0,32289,0,32292,0,32294,0,32296,0,
32390,3,32381,2798048,32388,673988,0,32393,180000,32393,0,32394,11,32479,1555200,32382,1555200,32383,1555200,32385,1555200,32387,633600,32388,633600,32390,633600,32391,633600,32380,63,32383,20,32385,11,32386,0,32388,0,32389,0,32391,0,32392,0,
32488,3,32481,2798296,32486,573607,0,32491,180000,32491,0,32492,10,32580,1555200,32482,1555200,32483,1555200,32484,1555200,32485,633600,32486,633600,32488,633600,32489,633600,32480,40,32483,20,32484,9,32485,11,32486,0,32487,0,32489,0,32490,0,
32596,3,32585,2798348,32593,215102,0,32599,180000,32600,0,32601,5,32680,1555200,32585,1555200,32587,1555200,32589,1555200,32592,633600,32594,633600,32596,633600,32598,633600,32582,11,32587,10,32589,0,32591,9,32593,0,32596,0,32597,0,32599,0,
32691,3,32683,2798152,32689,741712,0,32695,180000,32696,0,32697,14,32781,1555200,32683,1555200,32685,1555200,32686,1555200,32687,633600,32689,633600,32691,633600,32692,633600,32682,60,32684,11,32686,30,32687,0,32689,10,32690,0,32692,0,32694,0,
32790,3,32783,2798152,32789,566437,0,32793,180000,32793,0,32794,5,32881,1555200,32783,1555200,32785,1555200,32786,1555200,32787,633600,32789,633600,32790,633600,32791,633600,32782,33,32784,10,32786,36,32787,0,32788,0,32790,0,32791,0,32792,0,
32892,3,32883,2798712,32890,71700,0,32895,180000,32896,0,32897,6,32981,1555200,32884,1555200,32885,1555200,32887,1555200,32889,633600,32890,633600,32892,633600,32894,633600,32882,10,32885,0,32887,0,32888,0,32890,0,32892,0,32893,0,32895,0,
32991,3,32984,2798412,32989,763222,0,32994,180000,32995,0,32996,12,33082,1555200,32984,1555200,32985,1555200,32987,1555200,32988,633600,32990,633600,32991,633600,32993,633600,32983,54,32985,30,32986,20,32988,0,32989,10,32991,0,32992,0,32994,0,
33098,3,33086,2798464,33095,301143,0,33103,180000,33103,0,33105,7,33182,1555200,33087,1555200,33089,1555200,33091,1555200,33093,633600,33095,633600,33098,633600,33101,633600,33084,22,33089,20,33091,0,33093,0,33095,0,33097,0,33100,0,33102,0,
33197,3,33186,2798720,33194,738519,0,33201,180000,33202,0,33203,12,33283,1555200,33186,1555200,33188,1555200,33190,1555200,33193,633600,33195,633600,33197,633600,33199,633600,33184,50,33188,33,33190,9,33192,11,33194,0,33196,0,33199,0,33201,0,
33291,3,33285,2798524,33290,509076,0,33294,180000,33294,0,33295,6,33383,1555200,33285,1555200,33286,1555200,33287,1555200,33289,633600,33290,633600,33291,633600,33293,633600,33284,50,33286,10,33287,11,33288,0,33290,0,33291,0,33292,0,33294,0,
33396,3,33387,2798772,33395,322654,0,33400,180000,33400,0,33401,5,33484,1555200,33388,1555200,33390,1555200,33392,1555200,33393,633600,33395,633600,33397,633600,33398,633600,33385,27,33389,9,33391,0,33393,9,33394,0,33396,0,33398,0,33399,0,
33495,3,33486,2798824,33493,673988,0,33498,180000,33499,0,33500,9,33584,1555200,33487,1555200,33488,1555200,33490,1555200,33492,633600,33493,633600,33495,633600,33497,633600,33485,42,33488,33,33490,10,33491,9,33493,0,33495,0,33496,0,33498,0,
33595,3,33587,2798628,33593,466056,0,33598,180000,33599,0,33600,7,33685,1555200,33587,1555200,33589,1555200,33591,1555200,33592,633600,33594,633600,33595,633600,33597,633600,33586,33,33589,11,33590,11,33592,10,33593,0,33595,0,33597,0,33598,0,
33696,3,33687,2798628,33694,146594,0,33700,180000,33701,0,33702,5,33785,1555200,33688,1555200,33690,1555200,33691,1555200,33693,633600,33695,633600,33696,633600,33698,633600,33686,18,33689,0,33691,0,33693,0,33694,10,33696,0,33698,0,33700,0,
33796,3,33788,2798960,33795,630968,0,33800,180000,33801,0,33802,10,33886,1248000,33788,1555200,33790,1555200,33792,1555200,33793,633600,33795,633600,33796,633600,33798,633600,33787,25,33790,27,33791,27,33793,9,33794,0,33796,0,33798,0,33800,0,
33899,3,33889,2798908,33897,413921,0,33903,180000,33904,0,33905,10,33987,1248000,33889,1248000,33891,1248000,33893,1248000,33895,633600,33898,633600,33899,633600,33901,633600,33888,33,33891,20,33893,20,33895,10,33897,0,33899,0,33901,0,33903,0,
34004,3,33990,2798836,34001,294233,0,34010,180000,34011,0,34013,7,34088,1555200,33990,1248000,33994,1248000,33996,1248000,33999,633600,34002,633600,34005,633600,34007,633600,33989,30,33993,0,33995,18,33999,11,34001,0,34004,0,34006,0,34009,0,
34100,3,34090,2798836,34098,358504,0,34103,180000,34104,0,34105,8,34189,1555200,34091,1555200,34093,1555200,34095,1555200,34096,633600,34098,633600,34100,633600,34102,633600,34089,50,34092,0,34094,0,34096,0,34098,0,34099,0,34101,0,34103,0,
34200,3,34191,2799072,34198,587947,0,34204,180000,34205,0,34206,11,34289,1555200,34192,1555200,34193,1555200,34195,1555200,34197,633600,34199,633600,34201,633600,34202,633600,34190,41,34193,20,34195,11,34196,10,34198,0,34200,0,34202,0,34203,0,
34299,3,34291,2804724,34298,1105633,149438,34302,180000,34303,0,34305,19,34390,1555200,34292,1555200,34293,1555200,34295,1555200,34296,633600,34298,633600,34299,633600,34301,633600,34291,87,34293,45,34294,10,34296,10,34297,9,34299,0,34301,0,34302,0,
34401,3,34392,2797232,34399,975132,18937,34405,180000,34405,0,34407,17,34490,1555200,34392,1555200,34394,1555200,34396,1555200,34397,633600,34399,633600,34401,633600,34402,633600,34391,100,34394,0,34395,25,34397,11,34399,0,34400,0,34402,0,34404,0,
34503,3,34493,2796080,34501,1430863,474668,34506,180000,34506,0,34507,26,34591,1555200,34494,1555200,34495,1555200,34497,1555200,34499,1536000,34502,1536000,34504,1536000,34505,1824000,34492,45,34495,36,34497,40,34499,10,34501,70,34503,0,34505,0,34506,9,
34596,3,34592,2797084,34595,1618561,662366,34597,180000,34598,0,34598,20,34691,1248000,34593,1555200,34593,1555200,34594,1555200,34595,1958400,34595,1958400,34596,1958400,34597,1958400,34592,25,34593,11,34594,20,34595,10,34595,100,34596,0,34597,0,34597,0,
34697,3,34693,2798056,34696,1270612,314417,34698,180000,34698,0,34699,20,34792,672000,34693,1248000,34694,1248000,34695,864000,34695,1958400,34696,1958400,34697,1958400,34697,1958400,34692,22,34694,10,34695,0,34695,18,34696,100,34697,16,34697,0,34698,0,
34798,3,34794,2800676,34798,1067115,110920,34800,180000,34800,0,34800,21,34893,1248000,34794,672000,34795,672000,34796,672000,34797,1958400,34798,1958400,34798,1958400,34799,1958400,34793,40,34795,10,34796,11,34797,20,34797,70,34798,30,34799,0,34799,0,
34901,3,34895,2801984,34900,1188413,232218,34903,305000,34904,0,34904,32,34993,1248000,34895,1248000,34897,1248000,34898,1248000,34900,1824000,34901,1824000,34902,1824000,34902,1824000,34894,44,34896,25,34898,22,34899,27,34900,30,34901,44,34902,54,34903,0,
35001,3,34996,2803512,35000,1587710,631515,35003,305000,35003,0,35004,32,35093,1248000,34996,1248000,34997,1248000,34998,1248000,34999,1824000,35000,1824000,35001,1824000,35002,1824000,34995,40,34997,11,34998,0,34999,0,35000,44,35001,25,35002,40,35003,90,
35099,3,35095,2798328,35098,2340928,1384733,35100,305000,35101,0,35101,25,35194,1248000,35096,1248000,35096,1248000,35097,1248000,35098,1824000,35098,1824000,35099,1824000,35100,1824000,35095,44,35096,10,35097,10,35098,10,35098,55,35099,25,35100,30,35100,30,
35202,3,35197,2798132,35201,997626,41431,35204,180000,35204,0,35205,4,35296,1248000,35197,1248000,35198,1248000,35199,1248000,35200,1248000,35201,1248000,35202,1248000,35203,1248000,35196,30,35198,0,35199,0,35200,0,35201,10,35202,0,35203,0,35204,0,
35304,3,35298,2798588,35303,179532,0,35307,180000,35307,0,35308,11,35396,1555200,35299,1248000,35300,1248000,35301,1248000,35302,1248000,35303,1248000,35304,1248000,35306,1248000,35297,20,35300,0,35301,0,35302,0,35303,16,35304,20,35305,22,35307,0,
35406,3,35398,2799468,35404,1620381,664186,35409,180000,35409,0,35410,32,35496,1555200,35399,1555200,35400,1555200,35401,1555200,35403,864000,35405,960000,35406,960000,35407,960000,35397,50,35400,50,35401,44,35402,45,35404,20,35406,20,35407,20,35408,9,
35506,3,35498,2798520,35504,1010944,54749,35509,180000,35509,0,35510,24,35597,1555200,35499,1555200,35500,1555200,35502,1555200,35503,864000,35505,864000,35506,864000,35507,864000,35498,33,35500,30,35501,27,35503,20,35504,22,35506,40,35507,18,35508,10,
35608,3,35600,2798520,35607,428138,0,35611,180000,35612,0,35613,9,35698,1248000,35601,1248000,35602,1248000,35604,1248000,35605,864000,35607,864000,35608,864000,35610,864000,35599,20,35602,9,35604,0,35605,0,35606,18,35608,20,35610,10,35611,0,
35709,3,35701,2798324,35707,233280,0,35712,180000,35713,0,35714,2,35799,1248000,35701,1248000,35703,1248000,35704,1248000,35706,768000,35708,864000,35710,864000,35711,864000,35699,20,35702,10,35704,0,35706,0,35707,0,35709,10,35711,0,35712,0,
35811,3,35802,2798372,35809,153383,0,35815,180000,35816,0,35820,12,35900,1248000,35802,1248000,35804,1248000,35806,1248000,35808,633600,35810,633600,35812,633600,35813,633600,35801,22,35804,0,35806,0,35807,0,35809,9,35811,22,35813,0,35815,16,
35913,3,35902,2798420,35911,415715,0,35917,180000,35917,0,35919,7,36000,1248000,35903,1248000,35905,1248000,35907,1248000,35909,633600,35911,633600,35914,633600,35915,633600,35901,12,35904,20,35906,11,35908,27,35911,0,35913,10,35915,0,35916,0,
36013,3,36003,2798420,36011,446415,0,36017,180000,36018,0,36019,10,36101,1248000,36004,1248000,36005,1248000,36008,1248000,36009,633600,36012,633600,36013,633600,36015,633600,36002,40,36005,16,36007,10,36009,20,36011,0,36013,0,36015,0,36017,0,
36114,3,36104,2798472,36112,438856,0,36118,180000,36119,0,36121,12,36202,1248000,36104,1248000,36106,1248000,36108,1248000,36110,633600,36113,633600,36115,633600,36116,633600,36102,40,36106,18,36108,10,36110,20,36112,0,36114,0,36116,0,36118,0,
36215,3,36204,2798512,36213,339116,0,36219,180000,36219,0,36221,10,36302,1248000,36205,1248000,36207,1248000,36209,1248000,36211,633600,36213,633600,36215,633600,36217,633600,36203,12,36206,11,36208,9,36210,36,36212,0,36215,0,36216,0,36219,0,
36315,3,36305,2798512,36313,349090,0,36320,180000,36320,0,36322,11,36403,1248000,36305,1248000,36307,1248000,36309,1248000,36311,633600,36314,633600,36316,633600,36318,633600,36303,40,36307,10,36309,0,36311,20,36313,0,36315,0,36317,0,36319,0,
36416,3,36406,2798556,36414,438856,0,36420,180000,36421,0,36422,9,36503,960000,36406,1248000,36408,1248000,36410,1248000,36412,633600,36414,633600,36416,633600,36418,633600,36404,33,36407,10,36409,18,36412,27,36413,0,36416,0,36418,0,36420,0,
36518,3,36506,2799020,36516,236390,0,36523,180000,36524,0,36526,10,36604,672000,36507,960000,36509,960000,36512,960000,36514,633600,36516,633600,36519,633600,36521,633600,36505,30,36509,11,36511,20,36513,11,36516,0,36518,0,36521,0,36523,0,
36625,3,36609,2797844,36623,168182,0,36631,180000,36631,0,36633,11,36704,768000,36610,672000,36613,672000,36616,672000,36619,633600,36623,633600,36626,633600,36628,633600,36608,45,36613,11,36616,22,36619,10,36622,0,36625,0,36628,0,36630,0,
36724,3,36709,2797892,36721,258812,0,36730,180000,36731,0,36733,14,36805,600000,36710,768000,36713,768000,36716,768000,36719,633600,36722,633600,36725,633600,36728,633600,36706,54,36712,30,36715,0,36718,27,36721,0,36724,0,36727,0,36729,0,
36826,3,36810,2798140,36823,158760,0,36832,180000,36832,0,36834,12,36906,960000,36811,600000,36814,600000,36817,600000,36820,633600,36824,633600,36827,633600,36829,633600,36808,33,36813,45,36816,20,36820,0,36823,0,36826,0,36829,0,36831,0,
36922,3,36909,2797392,36919,364435,0,36926,180000,36927,0,36928,11,37006,960000,36910,960000,36912,960000,36915,960000,36917,633600,36919,633600,36922,633600,36924,633600,36908,54,36912,37,36914,20,36916,0,36919,0,36921,0,36924,0,36926,0,
37022,3,37010,2797392,37019,269222,0,37027,180000,37027,0,37029,9,37109,960000,37010,960000,37013,960000,37015,960000,37017,633600,37020,633600,37022,633600,37025,633600,37008,22,37012,18,37014,22,37017,20,37019,0,37022,0,37024,0,37026,0,
37129,3,37114,2797640,37126,279072,0,37134,180000,37134,0,37136,12,37208,1248000,37115,960000,37118,960000,37121,960000,37123,633600,37126,633600,37129,633600,37131,633600,37112,45,37118,11,37120,9,37123,20,37126,0,37129,0,37131,0,37133,0,
37226,3,37212,2797520,37223,458804,0,37231,180000,37232,0,37235,10,37309,864000,37213,1248000,37215,1248000,37217,1248000,37220,633600,37224,633600,37226,633600,37229,633600,37210,44,37215,27,37217,11,37220,10,37223,0,37226,0,37229,0,37231,0,
37328,3,37314,2797768,37325,209174,0,37334,180000,37335,0,37337,11,37410,1555200,37314,864000,37317,864000,37320,864000,37322,633600,37326,633600,37328,633600,37330,633600,37312,44,37316,11,37319,10,37322,10,37325,0,37327,0,37330,0,37333,0,
37424,3,37412,2795272,37422,824560,0,37428,180000,37429,0,37430,9,37510,1555200,37413,1555200,37415,1555200,37418,1555200,37420,633600,37422,633600,37425,633600,37427,633600,37411,60,37414,22,37417,33,37420,0,37422,0,37424,0,37426,0,37428,0,
37525,3,37513,2795076,37522,638138,0,37528,180000,37529,0,37530,12,37611,1555200,37513,1555200,37516,1555200,37518,1555200,37520,633600,37523,633600,37525,633600,37527,633600,37512,33,37515,18,37518,18,37519,20,37522,0,37524,0,37526,0,37528,0,
37625,3,37613,2795076,37622,333017,0,37628,180000,37629,0,37630,8,37711,1248000,37614,1555200,37617,1555200,37619,1555200,37621,633600,37623,633600,37625,633600,37627,633600,37612,33,37616,11,37619,0,37620,0,37622,10,37625,0,37626,0,37628,0,
37726,3,37714,2795324,37724,369038,0,37730,180000,37730,0,37731,7,37812,1248000,37714,1248000,37717,1248000,37719,1248000,37721,633600,37724,633600,37726,633600,37728,633600,37713,36,37717,10,37718,18,37720,10,37723,0,37725,0,37728,0,37729,0,
37829,3,37815,2795296,37826,344103,0,37833,180000,37835,0,37836,8,37912,960000,37815,1248000,37819,1248000,37821,1248000,37824,633600,37826,633600,37829,633600,37831,633600,37814,50,37818,10,37820,9,37823,0,37826,0,37829,0,37831,0,37832,0,
37927,3,37915,2795700,37925,249523,0,37932,180000,37933,0,37935,13,38013,600000,37916,960000,37918,960000,37920,960000,37923,633600,37925,633600,37928,633600,37930,633600,37914,54,37918,11,37920,11,37922,0,37924,0,37927,0,37929,0,37932,0,
38033,3,38018,2795700,38031,176580,0,38039,180000,38040,0,38042,12,38114,672000,38018,600000,38022,600000,38025,600000,38028,633600,38031,633600,38034,633600,38036,633600,38016,45,38021,20,38024,33,38028,11,38030,0,38033,0,38036,0,38039,0,
38132,3,38118,2795620,38130,191116,0,38137,180000,38138,0,38139,12,38215,960000,38119,672000,38122,672000,38125,672000,38128,633600,38130,633600,38133,633600,38135,633600,38116,25,38121,30,38124,45,38127,0,38130,0,38132,0,38135,0,38137,0,
38230,3,38218,2795620,38227,259372,0,38234,180000,38235,0,38236,5,38315,960000,38219,960000,38221,960000,38223,960000,38225,633600,38228,633600,38230,633600,38232,633600,38217,37,38220,9,38223,33,38225,0,38227,0,38229,0,38232,0,38234,0,
38330,3,38318,2795672,38328,315187,0,38334,180000,38335,0,38336,13,38416,864000,38319,960000,38321,960000,38323,960000,38326,633600,38328,633600,38331,633600,38333,633600,38317,36,38321,20,38323,30,38325,10,38327,0,38330,0,38332,0,38334,0,
38434,3,38420,2795712,38432,225908,0,38439,180000,38440,0,38442,9,38517,768000,38421,864000,38425,864000,38428,864000,38430,633600,38433,633600,38435,633600,38437,633600,38418,40,38424,11,38427,30,38430,0,38432,0,38434,0,38436,0,38439,0,
38541,3,38522,2795764,38537,226169,0,38549,180000,38549,0,38551,11,38617,672000,38523,768000,38527,768000,38530,768000,38534,633600,38537,633600,38542,633600,38544,633600,38521,40,38526,20,38529,27,38533,10,38536,0,38541,0,38544,0,38548,0,
38636,3,38621,2795984,38633,118492,0,38641,180000,38642,0,38644,8,38718,768000,38622,672000,38625,672000,38628,672000,38631,633600,38634,633600,38637,633600,38639,633600,38620,50,38624,0,38627,12,38630,0,38633,0,38636,0,38639,0,38641,0,
38736,3,38722,2796232,38733,228501,0,38741,180000,38742,0,38744,15,38819,672000,38722,768000,38725,768000,38728,768000,38731,633600,38733,633600,38736,633600,38739,633600,38720,30,38724,27,38727,30,38730,11,38733,0,38736,0,38738,0,38741,0,
38838,3,38823,2796088,38835,204494,0,38843,180000,38844,0,38846,8,38920,768000,38823,672000,38826,672000,38829,672000,38832,633600,38836,633600,38839,633600,38841,633600,38821,40,38826,0,38829,40,38832,27,38835,0,38838,0,38841,0,38843,0,
38938,3,38924,2796488,38935,221506,0,38943,180000,38944,0,38946,12,39020,600000,38924,768000,38927,768000,38930,768000,38932,633600,38935,633600,38938,633600,38941,633600,38922,44,38926,18,38929,33,38932,0,38934,0,38937,0,38940,0,38943,0,
39041,3,39025,2796540,39038,153899,0,39046,180000,39046,0,39048,12,39121,600000,39025,600000,39029,600000,39032,600000,39035,633600,39038,633600,39041,633600,39043,633600,39023,33,39028,22,39031,40,39034,0,39038,0,39040,0,39043,0,39045,0,
39142,3,39125,2796540,39138,166860,0,39148,180000,39148,0,39150,10,39222,672000,39126,600000,39129,600000,39132,600000,39136,633600,39139,633600,39142,633600,39145,633600,39123,45,39128,22,39132,36,39135,0,39138,0,39142,0,39145,0,39147,0,
39242,3,39227,2796564,39239,137604,0,39248,180000,39248,0,39250,12,39324,768000,39227,672000,39230,672000,39233,672000,39236,633600,39239,633600,39243,633600,39246,633600,39225,22,39230,10,39233,40,39236,0,39239,0,39242,0,39245,0,39247,0,
