App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:23:03 PM","58 sec","Trepn_2018.10.24_182302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50997,3,51082,2807288,50994,251009,0,51002,180000,51003,0,51004,11,51078,1248000,51083,1248000,50985,864000,50988,864000,50992,633600,50994,633600,50997,633600,50999,633600,51080,45,50984,30,50987,10,50991,0,50994,0,50996,0,50999,0,51001,0,
51098,3,51130,2806480,51094,438856,0,51103,180000,51104,0,51105,10,51127,1344000,51131,1344000,51086,1248000,51088,1248000,51091,633600,51094,633600,51098,633600,51100,633600,51128,80,51086,22,51088,11,51091,10,51093,0,51097,0,51099,0,51103,0,
51139,3,51231,2806780,51137,675440,0,51143,180000,51144,0,51145,17,51228,1555200,51232,1555200,51132,1344000,51134,1344000,51136,633600,51138,633600,51140,633600,51141,633600,51229,20,51132,20,51134,20,51135,0,51137,0,51139,0,51141,0,51143,0,
51242,3,51333,2807080,51240,430205,0,51245,180000,51245,0,51247,6,51328,1248000,51334,1248000,51234,1555200,51236,1555200,51238,633600,51240,633600,51242,633600,51243,633600,51330,30,51234,30,51235,10,51238,0,51240,0,51241,0,51243,0,51245,0,
51347,3,51433,2807484,51345,339116,0,51353,180000,51354,0,51357,9,51429,1555200,51433,1555200,51336,1248000,51340,1248000,51342,633600,51345,633600,51347,633600,51350,633600,51430,60,51336,20,51339,0,51341,18,51344,0,51347,0,51349,0,51352,0,
51444,3,51533,2807824,51442,534932,0,51449,180000,51450,0,51451,10,51529,1248000,51534,1248000,51436,1248000,51438,1248000,51440,633600,51442,633600,51444,633600,51447,633600,51531,12,51435,0,51437,10,51439,11,51442,0,51444,0,51446,0,51449,0,
51545,3,51634,2807484,51542,289246,0,51549,180000,51550,0,51551,6,51630,1248000,51635,1248000,51536,1248000,51538,1248000,51541,633600,51543,633600,51545,633600,51547,633600,51632,40,51536,9,51538,10,51540,27,51542,0,51544,0,51547,0,51549,0,
51646,3,51734,2805308,51644,518648,0,51652,180000,51653,0,51655,16,51730,1555200,51735,1248000,51637,1248000,51640,1248000,51642,633600,51644,633600,51647,633600,51649,633600,51732,37,51637,22,51639,20,51641,22,51643,0,51646,18,51648,0,51651,0,
51746,3,51842,2805360,51744,536229,0,51752,180000,51752,0,51754,12,51832,1248000,51844,1248000,51737,1248000,51739,1248000,51742,1248000,51744,1248000,51747,1248000,51749,1248000,51836,36,51737,11,51739,0,51741,27,51744,10,51746,30,51749,0,51751,0,
51862,3,51934,2805412,51859,571663,0,51868,180000,51869,0,51870,10,51931,1555200,51935,1555200,51849,1248000,51854,1555200,51857,633600,51859,633600,51863,633600,51865,633600,51933,44,51848,8,51853,9,51856,22,51859,0,51862,0,51864,0,51868,0,
51944,3,52037,2805216,51942,530266,0,51948,180000,51949,0,51950,8,52032,768000,52038,864000,51936,1555200,51938,1248000,51940,633600,51942,633600,51944,633600,51946,633600,52035,40,51936,12,51938,11,51940,10,51942,0,51943,0,51945,0,51948,0,
52052,3,52139,2805216,52049,207614,0,52057,180000,52058,0,52059,11,52133,960000,52139,960000,52041,864000,52044,864000,52047,633600,52050,633600,52053,633600,52055,633600,52136,36,52040,20,52043,10,52046,11,52049,0,52052,0,52054,0,52057,0,
52158,3,52237,2805216,52153,361152,0,52162,180000,52162,0,52163,15,52233,1248000,52237,1248000,52143,960000,52147,960000,52150,633600,52154,633600,52158,633600,52160,633600,52235,44,52143,40,52145,11,52149,23,52153,0,52157,0,52159,0,52161,0,
52249,3,52340,2805216,52246,383999,0,52253,180000,52254,0,52255,7,52334,960000,52340,1248000,52240,1248000,52242,1248000,52244,633600,52246,633600,52249,633600,52251,633600,52337,33,52239,11,52241,11,52243,11,52245,0,52249,0,52251,0,52253,0,
,,,,52352,302838,0,,,,,,,,,,,52343,1248000,52346,1248000,52349,633600,,,,,,,,,52342,30,52345,9,52348,0,52351,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2785909.4608030594
332,"Battery Power*",Power [uW],387953.4713740458
400,"GPU Frequency",GPU Frequency [KHz],184063.09751434033
401,"GPU Load",GPU Load [%],1.569789674952199
600,"CPU Load",CPU Load [%],18.690248565965582
1000,"CPU1 Frequency",CPU Frequency [kHz],1335161.759082218
1001,"CPU2 Frequency",CPU Frequency [kHz],1330323.6641221375
1002,"CPU3 Frequency",CPU Frequency [kHz],1332925.1908396946
1003,"CPU4 Frequency",CPU Frequency [kHz],1336287.0229007634
1004,"CPU5 Frequency",CPU Frequency [kHz],1108470.2290076336
1005,"CPU6 Frequency",CPU Frequency [kHz],1109304.7801147227
1006,"CPU7 Frequency",CPU Frequency [kHz],1109414.913957935
1007,"CPU8 Frequency",CPU Frequency [kHz],1109598.4703632887
1096,"CPU1 Load",CPU Load [%],43.51242829827916
1097,"CPU2 Load",CPU Load [%],22.713740458015266
1098,"CPU3 Load",CPU Load [%],18.73854961832061
1099,"CPU4 Load",CPU Load [%],16.591603053435115
1100,"CPU5 Load",CPU Load [%],22.580152671755727
1101,"CPU6 Load",CPU Load [%],12.435946462715105
1102,"CPU7 Load",CPU Load [%],7.374760994263863
1103,"CPU8 Load",CPU Load [%],6.449330783938814


