App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:08:49 PM","58 sec","Trepn_2018.10.24_190848.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41044,3,41039,2764556,41043,1571612,656695,41046,180000,41046,0,41047,25,41138,1248000,41039,1248000,41040,1248000,41041,1248000,41042,1958400,41043,1958400,41044,1958400,41045,1958400,41039,40,41040,10,41041,0,41042,11,41043,100,41044,20,41045,10,41046,10,
41144,3,41140,2766624,41143,1191341,276424,41146,180000,41146,0,41147,20,41239,1555200,41140,1248000,41141,1248000,41142,1248000,41143,1824000,41144,1824000,41145,1824000,41145,1824000,41139,22,41141,0,41142,0,41142,0,41143,70,41144,18,41145,50,41146,0,
41246,3,41241,2767640,41245,3238908,2323991,41248,305000,41249,0,41249,68,41339,1555200,41241,1555200,41242,1555200,41243,1555200,41244,1824000,41245,1824000,41246,1824000,41247,1824000,41240,81,41242,75,41243,60,41244,55,41245,70,41246,77,41247,66,41248,44,
41344,3,41340,2768108,41343,3742237,2827320,41345,305000,41346,0,41346,50,41440,1555200,41341,1555200,41341,1555200,41342,1555200,41343,1824000,41343,1824000,41344,1824000,41345,1824000,41340,72,41341,33,41342,60,41343,40,41343,55,41344,45,41345,44,41345,55,
41445,3,41441,2768348,41444,1638956,724039,41446,180000,41447,0,41447,5,41541,1248000,41441,1555200,41442,1555200,41443,1555200,41443,1824000,41444,1824000,41445,1824000,41446,1824000,41441,22,41442,0,41443,0,41443,18,41444,0,41445,11,41446,9,41446,0,
41549,3,41543,2763456,41548,426428,0,41552,180000,41552,0,41553,10,41641,1248000,41543,1248000,41544,1248000,41546,1248000,41547,960000,41548,960000,41549,960000,41551,960000,41542,36,41544,0,41545,0,41546,0,41548,18,41549,18,41550,0,41552,0,
41647,3,41643,2763948,41646,1172638,257721,41648,180000,41649,0,41649,21,41742,1248000,41643,1248000,41644,1248000,41644,1248000,41645,1824000,41646,1824000,41647,1824000,41648,1824000,41642,25,41643,10,41644,0,41645,0,41646,100,41647,0,41647,11,41648,20,
41748,3,41744,2764916,41747,1551394,636477,41750,180000,41750,0,41751,16,41842,1344000,41744,1248000,41745,1248000,41746,1248000,41747,1958400,41748,1958400,41749,1958400,41749,1958400,41743,30,41745,10,41746,0,41746,0,41747,100,41748,0,41749,0,41750,0,
41847,3,41843,2765660,41846,1449204,534287,41849,180000,41849,0,41850,26,41942,1248000,41843,1344000,41844,1344000,41845,1344000,41846,1958400,41847,1958400,41847,1958400,41848,1958400,41843,30,41844,11,41845,18,41846,10,41846,100,41847,16,41848,18,41849,0,
41948,3,41944,2768080,41947,1586078,671161,41951,180000,41951,0,41952,23,42043,1478400,41944,1248000,41945,1248000,41946,1248000,41947,1958400,41948,1958400,41949,1958400,41950,1958400,41943,33,41945,0,41945,0,41946,0,41947,100,41948,11,41950,11,41951,9,
42048,3,42044,2770332,42047,1687032,772115,42049,305000,42049,0,42050,36,42144,1478400,42044,1478400,42045,1478400,42046,1478400,42046,1824000,42047,1824000,42048,1824000,42048,1824000,42044,44,42045,54,42046,33,42046,11,42047,45,42048,30,42048,36,42049,40,
42153,3,42146,2770160,42152,1232536,317619,42156,180000,42157,0,42157,8,42244,1248000,42146,1478400,42148,1478400,42149,1478400,42150,864000,42152,960000,42153,960000,42155,960000,42145,27,42147,0,42149,9,42150,0,42152,0,42153,0,42155,18,42156,0,
42251,3,42246,2765132,42250,655406,0,42253,180000,42253,0,42254,16,42345,1248000,42246,1248000,42247,1248000,42248,1248000,42249,1536000,42250,1536000,42251,1536000,42252,1536000,42245,12,42247,0,42248,0,42249,9,42250,70,42251,0,42252,22,42253,10,
42350,3,42346,2766196,42349,1273432,358515,42352,180000,42352,0,42353,18,42445,1248000,42346,1248000,42347,1248000,42348,1248000,42349,1824000,42349,1824000,42350,1824000,42351,1824000,42346,22,42347,0,42348,0,42348,0,42349,100,42350,0,42351,0,42352,27,
42450,3,42447,2767240,42450,1292264,377347,42452,180000,42452,0,42453,21,42546,1248000,42447,1248000,42448,1248000,42448,1248000,42449,1824000,42450,1824000,42451,1824000,42451,1824000,42446,20,42448,0,42448,0,42449,0,42450,100,42450,16,42451,11,42452,18,
42550,3,42547,2767652,42550,1757659,842742,42552,180000,42552,0,42553,25,42646,1248000,42547,1248000,42548,1248000,42548,1248000,42549,1958400,42550,1958400,42551,1958400,42551,1958400,42546,28,42548,27,42548,0,42549,0,42550,100,42550,11,42551,11,42552,10,
42655,3,42648,2770540,42653,1255725,340808,42658,180000,42658,0,42659,33,42747,1555200,42649,1248000,42650,1248000,42651,1248000,42652,1824000,42654,1824000,42655,1824000,42657,1824000,42647,40,42649,22,42651,27,42652,10,42653,45,42655,60,42656,27,42658,22,
42754,3,42748,2771776,42753,4098499,3183582,42758,305000,42758,30,42759,81,42847,1555200,42749,1555200,42750,1555200,42751,1555200,42752,1824000,42753,1824000,42754,1824000,42756,1824000,42748,88,42749,87,42750,66,42752,70,42753,90,42754,88,42755,77,42757,80,
42855,3,42849,2768924,42853,5652865,4737948,42858,305000,42858,30,42859,75,42948,1555200,42849,1555200,42850,1555200,42851,1555200,42852,1824000,42854,1824000,42855,1824000,42857,1824000,42848,80,42850,55,42851,70,42852,63,42853,80,42855,88,42857,80,42858,88,
42953,3,42950,2769212,42952,4082592,3167675,42955,305000,42955,30,42955,16,43049,1248000,42950,1555200,42950,1555200,42951,1555200,42952,1824000,42952,1824000,42953,1824000,42954,1824000,42949,37,42950,33,42951,22,42952,12,42952,27,42953,27,42954,18,42954,20,
43058,3,43051,2769212,43056,1643970,729053,43060,180000,43061,30,43062,11,43149,1555200,43051,1248000,43052,1248000,43054,1248000,43055,864000,43056,864000,43058,864000,43059,864000,43050,36,43052,10,43053,16,43055,9,43056,0,43057,10,43059,0,43060,0,
43157,3,43151,2764792,43155,999525,84608,43159,180000,43159,0,43160,14,43250,1248000,43151,1555200,43153,1555200,43154,1555200,43155,1248000,43156,1248000,43157,1248000,43158,1248000,43150,22,43152,22,43153,22,43154,0,43155,40,43156,11,43157,0,43158,0,
43255,3,43252,2765604,43254,1098579,183662,43257,180000,43257,0,43257,18,43350,1248000,43252,1248000,43253,1248000,43253,1248000,43254,1824000,43255,1824000,43255,1824000,43256,1824000,43251,11,43252,10,43253,0,43254,0,43254,100,43255,10,43256,18,43257,0,
43356,3,43352,2766596,43355,1446277,531360,43357,180000,43357,0,43358,22,43451,1248000,43352,1248000,43353,1248000,43354,1248000,43354,1824000,43355,1824000,43356,1824000,43356,1824000,43351,30,43353,10,43354,9,43354,0,43355,100,43356,20,43356,0,43357,0,
43456,3,43453,2767556,43456,1592728,677811,43458,180000,43458,0,43459,25,43552,1344000,43453,1248000,43454,1248000,43454,1248000,43455,1958400,43456,1958400,43457,1958400,43457,1958400,43452,44,43453,14,43454,11,43455,0,43456,100,43456,20,43457,10,43458,0,
43559,3,43554,2769776,43558,1506189,591272,43561,180000,43562,0,43562,36,43654,1555200,43554,1344000,43555,1344000,43556,1344000,43557,1824000,43558,1824000,43559,1824000,43560,1824000,43553,44,43555,41,43556,41,43557,30,43557,33,43559,54,43560,11,43561,9,
43660,3,43656,2769696,43659,1857788,942871,43662,305000,43662,0,43663,23,43756,1555200,43657,1555200,43657,1555200,43658,1555200,43659,1824000,43659,1824000,43660,1824000,43661,1824000,43656,55,43657,45,43658,25,43658,11,43659,20,43660,11,43661,11,43662,18,
43765,3,43758,2765096,43764,1144897,229980,43769,305000,43769,0,43770,22,43855,1248000,43759,1248000,43760,1248000,43762,1248000,43763,960000,43764,960000,43765,960000,43767,960000,43757,40,43760,30,43761,20,43763,27,43764,30,43765,9,43767,9,43768,0,
43861,3,43857,2766112,43860,765545,0,43863,180000,43863,0,43863,27,43956,1248000,43857,1248000,43858,1248000,43859,1248000,43860,1824000,43860,1824000,43861,1824000,43862,1824000,43856,44,43858,33,43859,27,43859,0,43860,20,43861,100,43862,20,43863,0,
43963,3,43959,2766968,43962,1435135,520218,43965,180000,43965,0,43966,21,44058,1248000,43959,1248000,43960,1248000,43961,1248000,43962,1824000,43963,1824000,43963,1824000,43964,1824000,43957,33,43960,0,43961,0,43961,10,43962,10,43963,100,43964,0,43965,0,
44066,3,44061,2767516,44065,1530173,615256,44067,180000,44068,0,44068,26,44108,1248000,44062,1248000,44062,1248000,44063,1248000,44064,1958400,44065,1958400,44066,1958400,44067,1958400,44060,36,44062,20,44063,10,44064,10,44064,20,44066,100,44066,0,44067,9,
44114,3,44110,2768780,44113,1567946,653029,44116,180000,44116,0,44117,17,44209,1344000,44110,1248000,44111,1248000,44112,1248000,44113,1958400,44114,1958400,44114,1958400,44115,1958400,44109,40,44111,0,44112,0,44113,0,44113,20,44114,100,44115,0,44116,0,
44217,3,44211,2770464,44216,2237801,1322884,44219,180000,44220,0,44220,35,44310,1555200,44211,1344000,44212,1344000,44213,1344000,44215,1824000,44216,1824000,44217,1824000,44218,1824000,44210,44,44212,25,44213,20,44215,10,44216,66,44217,50,44218,12,44219,30,
44317,3,44312,2771200,44316,3191115,2276198,44320,180000,44320,0,44321,62,44410,1555200,44312,1555200,44313,1555200,44314,1555200,44315,1824000,44316,1824000,44318,1824000,44319,1824000,44311,70,44313,60,44314,66,44315,50,44316,60,44317,63,44318,63,44320,63,
44418,3,44412,2771920,44417,4188670,3273753,44420,180000,44420,0,44421,65,44512,1555200,44412,1555200,44414,1555200,44415,1555200,44416,1824000,44417,1824000,44418,1824000,44419,1824000,44411,90,44413,50,44415,55,44416,50,44417,70,44418,66,44419,75,44420,66,
44519,3,44514,2772808,44518,4972608,4057691,44521,180000,44522,0,44522,74,44612,1555200,44514,1555200,44515,1555200,44516,1555200,44517,1824000,44518,1824000,44519,1824000,44520,1824000,44513,81,44515,90,44516,77,44517,88,44517,66,44519,77,44520,55,44521,66,
44619,3,44614,2772648,44618,4512345,3597428,44621,180000,44621,0,44622,62,44713,1555200,44614,1555200,44615,1555200,44616,1555200,44617,1824000,44618,1824000,44619,1824000,44620,1824000,44613,87,44615,72,44616,62,44617,77,44618,55,44619,40,44620,72,44621,33,
44721,3,44715,2772840,44720,4104648,3189731,44723,180000,44723,0,44724,65,44813,1555200,44715,1555200,44716,1555200,44718,1555200,44719,1824000,44720,1824000,44721,1824000,44722,1824000,44714,90,44716,77,44717,77,44718,60,44719,60,44721,54,44722,66,44723,30,
44819,3,44815,2773212,44818,3972346,3057429,44821,180000,44821,0,44822,63,44914,1555200,44815,1555200,44816,1555200,44817,1555200,44818,1824000,44818,1824000,44819,1824000,44820,1824000,44814,62,44816,70,44816,70,44817,77,44818,60,44819,72,44820,60,44820,40,
44921,3,44915,2773676,44920,4165216,3250299,44923,180000,44924,35,44924,64,45014,1555200,44916,1555200,44917,1555200,44918,1555200,44919,1728000,44920,1728000,44921,1728000,44922,1728000,44915,77,44916,77,44918,72,44918,58,44919,60,44921,50,44922,81,44923,33,
45020,3,45016,2773272,45019,3261755,2346838,45022,180000,45022,35,45023,31,45116,1555200,45016,1555200,45017,1555200,45018,1555200,45019,1440000,45019,1440000,45020,1440000,45021,1440000,45015,70,45017,40,45018,37,45018,37,45019,30,45020,27,45021,22,45022,10,
45124,3,45118,2773272,45123,1293692,378775,45127,180000,45128,35,45129,11,45216,1555200,45118,1555200,45119,1555200,45121,1555200,45122,864000,45123,864000,45125,864000,45126,864000,45117,45,45119,22,45120,0,45122,9,45123,10,45124,0,45126,0,45127,0,
45225,3,45218,2768216,45224,1057009,142092,45228,180000,45229,0,45229,15,45316,1248000,45219,1555200,45220,1555200,45222,1555200,45223,864000,45224,864000,45226,864000,45227,864000,45217,44,45220,20,45221,0,45223,27,45224,20,45225,0,45227,0,45228,0,
45323,3,45318,2769292,45322,1208293,293376,45324,180000,45324,0,45325,20,45417,1248000,45318,1248000,45319,1248000,45320,1248000,45321,1824000,45322,1824000,45323,1824000,45323,1824000,45317,33,45319,11,45320,10,45321,0,45322,100,45322,11,45323,0,45324,0,
45422,3,45419,2770780,45422,1306596,391679,45424,180000,45424,0,45424,19,45517,1248000,45419,1248000,45420,1248000,45420,1248000,45421,1824000,45422,1824000,45422,1824000,45423,1824000,45418,33,45420,9,45420,11,45421,0,45422,100,45422,0,45423,10,45424,0,
45523,3,45519,2771792,45522,1558673,643756,45525,180000,45525,0,45526,26,45618,1248000,45519,1248000,45520,1248000,45521,1248000,45522,1958400,45522,1958400,45523,1958400,45524,1958400,45518,37,45520,22,45521,11,45521,11,45522,100,45523,0,45524,10,45525,0,
45624,3,45619,2771628,45623,1009438,94521,45626,180000,45626,0,45627,25,45718,1555200,45620,1344000,45621,1344000,45621,1344000,45622,1824000,45623,1824000,45624,1824000,45625,1824000,45619,40,45620,28,45621,30,45622,12,45623,33,45624,54,45625,18,45626,0,
45728,3,45721,2771876,45726,2165835,1250918,45731,180000,45731,0,45732,39,45819,1555200,45721,1555200,45723,1555200,45724,1555200,45725,960000,45727,960000,45728,960000,45729,960000,45720,66,45722,50,45724,33,45725,40,45726,41,45728,12,45729,30,45730,18,
45829,3,45821,2772124,45827,1642189,727272,45833,180000,45833,0,45834,34,45919,1478400,45822,1555200,45823,1555200,45825,1555200,45826,864000,45828,864000,45829,864000,45831,864000,45820,76,45823,50,45825,30,45826,30,45827,40,45829,22,45831,22,45832,10,
45930,3,45921,2772684,45928,1011281,96364,45933,180000,45933,0,45934,26,46020,1248000,45922,1478400,45924,1478400,45925,1478400,45927,864000,45928,864000,45930,864000,45931,864000,45920,44,45923,37,45925,20,45926,11,45928,44,45929,11,45931,20,45932,0,
46030,3,46022,2772488,46028,652945,0,46032,180000,46033,0,46034,17,46120,1478400,46023,1248000,46024,1248000,46026,1248000,46027,864000,46029,864000,46030,864000,46031,864000,46021,28,46024,25,46026,30,46027,25,46028,10,46030,20,46031,20,46032,0,
46130,3,46123,2766960,46128,887798,0,46133,180000,46133,0,46134,17,46220,1248000,46123,1478400,46125,1478400,46126,1478400,46127,864000,46129,864000,46130,864000,46131,864000,46121,60,46124,14,46126,0,46127,40,46128,9,46130,0,46131,20,46132,0,
46227,3,46223,2768188,46227,1435653,520736,46229,180000,46229,0,46230,29,46321,1248000,46223,1248000,46224,1248000,46225,1248000,46226,1824000,46227,1824000,46228,1824000,46228,1824000,46221,44,46224,25,46225,30,46226,12,46226,88,46227,0,46228,11,46229,0,
46330,3,46323,2768984,46329,1880102,965185,46332,180000,46332,0,46333,42,46423,1555200,46324,1248000,46325,1248000,46327,1248000,46328,1824000,46329,1824000,46330,1824000,46331,1824000,46322,66,46325,22,46326,50,46328,30,46329,100,46330,22,46331,10,46332,18,
46429,3,46426,2770292,46428,2935662,2020745,46430,180000,46431,0,46431,46,46523,1555200,46426,1555200,46427,1555200,46427,1555200,46428,1958400,46429,1958400,46429,1958400,46430,1958400,46424,55,46426,55,46427,42,46428,44,46428,100,46429,20,46430,40,46430,30,
46528,3,46524,2772596,46528,2794417,1879500,46530,180000,46530,0,46530,36,46623,1555200,46525,1555200,46525,1555200,46526,1555200,46527,1824000,46528,1824000,46528,1824000,46529,1824000,46524,81,46525,40,46526,27,46527,30,46527,60,46528,40,46529,10,46529,10,
46629,3,46625,2773056,46628,1819717,904800,46631,180000,46631,24,46632,26,46724,1248000,46626,1555200,46626,1555200,46627,1555200,46628,1824000,46629,1824000,46629,1824000,46630,1824000,46624,44,46626,27,46627,25,46628,36,46628,33,46629,11,46630,10,46631,20,
46733,3,46726,2772804,46731,674001,0,46736,180000,46736,24,46737,4,46824,1248000,46726,1248000,46728,1248000,46729,1248000,46730,864000,46732,864000,46733,864000,46734,864000,46725,10,46727,0,46729,0,46730,0,46731,0,46733,10,46734,0,46735,10,
46830,3,46826,2768288,46829,569208,0,46832,180000,46832,0,46833,22,46924,1248000,46827,1248000,46827,1248000,46828,1248000,46829,1824000,46830,1824000,46830,1824000,46831,1824000,46825,36,46827,10,46828,9,46829,0,46829,0,46830,90,46831,18,46832,18,
46931,3,46926,2769328,46930,1386747,471830,46932,180000,46932,0,46933,19,47025,1478400,46927,1248000,46928,1248000,46928,1248000,46929,1824000,46930,1824000,46931,1824000,46931,1824000,46925,22,46927,0,46928,0,46929,0,46930,10,46930,100,46931,0,46932,11,
47036,3,47028,2769608,47034,2333744,1418827,47040,180000,47040,0,47040,45,47126,1478400,47028,1478400,47030,1478400,47031,1478400,47033,1824000,47035,1824000,47037,1824000,47039,1824000,47026,50,47029,45,47031,22,47033,22,47034,40,47036,100,47038,40,47039,36,
47131,3,47128,2771560,47131,2270081,1355164,47133,180000,47133,0,47134,25,47226,1344000,47128,1478400,47129,1478400,47129,1478400,47130,1958400,47131,1958400,47132,1958400,47132,1958400,47126,44,47128,22,47129,10,47130,0,47131,11,47131,81,47132,20,47133,0,
47233,3,47228,2773388,47232,2639393,1724476,47235,180000,47236,0,47236,49,47326,1555200,47228,1478400,47229,1478400,47230,1478400,47231,1824000,47233,1824000,47234,1824000,47234,1824000,47227,50,47229,44,47230,40,47231,40,47232,50,47233,60,47234,63,47235,45,
47331,3,47328,2773648,47331,2619240,1704323,47333,180000,47333,0,47333,26,47427,1248000,47328,1555200,47329,1555200,47330,1555200,47330,1824000,47331,1824000,47331,1824000,47332,1824000,47327,54,47329,30,47329,11,47330,11,47331,30,47331,27,47332,30,47332,22,
47437,3,47430,2773928,47435,924248,9331,47439,180000,47440,0,47441,9,47528,1248000,47430,1248000,47432,1248000,47433,1248000,47434,960000,47435,960000,47437,960000,47438,960000,47429,20,47432,0,47433,0,47434,10,47435,10,47436,20,47438,0,47439,0,
47538,3,47531,2769172,47537,334962,0,47540,180000,47540,0,47541,14,47628,1248000,47532,1248000,47533,1248000,47535,1248000,47536,1248000,47537,1248000,47538,1248000,47539,1248000,47530,54,47533,0,47534,0,47536,0,47537,0,47538,40,47539,0,47540,10,
47634,3,47630,2770544,47633,492860,0,47636,180000,47636,0,47637,20,47728,1248000,47630,1248000,47631,1248000,47632,1248000,47633,1824000,47634,1824000,47634,1824000,47635,1824000,47629,20,47631,10,47632,0,47633,0,47633,10,47634,100,47635,10,47636,18,
47735,3,47730,2771284,47734,1547459,632542,47736,180000,47737,0,47737,17,47829,1248000,47731,1248000,47732,1248000,47732,1248000,47733,1958400,47734,1958400,47735,1958400,47736,1958400,47729,22,47731,9,47732,0,47733,0,47734,18,47735,100,47736,0,47736,0,
47835,3,47831,2772308,47834,1280254,365337,47837,180000,47837,0,47838,21,47929,1248000,47831,1248000,47832,1248000,47833,1248000,47833,1958400,47834,1958400,47835,1958400,47836,1958400,47829,33,47832,11,47832,0,47833,0,47834,0,47835,100,47836,20,47837,0,
47938,3,47932,2774052,47937,1945428,1030511,47941,180000,47941,0,47942,32,48030,1555200,47932,1248000,47933,1248000,47935,1248000,47936,1824000,47937,1824000,47938,1824000,47940,1824000,47930,30,47933,36,47934,18,47935,0,47937,27,47938,50,47940,50,47940,16,
48036,3,48031,2773592,48035,2872235,1957318,48038,180000,48039,0,48039,40,48130,1248000,48032,1555200,48033,1555200,48034,1555200,48034,1824000,48035,1824000,48037,1824000,48037,1824000,48030,77,48032,44,48033,14,48034,22,48035,70,48036,40,48037,33,48038,33,
48136,3,48132,2768936,48135,1494035,579118,48138,180000,48138,0,48139,18,48231,1248000,48132,1248000,48133,1248000,48133,1248000,48134,1824000,48135,1824000,48136,1824000,48137,1824000,48131,50,48133,20,48133,18,48134,12,48134,0,48135,12,48136,0,48137,20,
48240,3,48234,2768968,48239,658796,0,48243,180000,48243,0,48244,10,48332,1248000,48234,1248000,48236,1248000,48237,1248000,48238,960000,48239,960000,48241,960000,48242,960000,48232,22,48236,11,48237,0,48238,27,48239,18,48240,10,48242,0,48243,0,
48342,3,48334,2768968,48340,273131,0,48346,180000,48347,0,48348,8,48432,1248000,48334,1248000,48336,1248000,48337,1248000,48338,864000,48340,864000,48342,864000,48344,864000,48333,27,48335,0,48337,10,48338,0,48340,20,48342,10,48344,0,48345,0,
48441,3,48435,2766420,48440,355923,0,48444,180000,48445,0,48446,17,48533,1248000,48435,1248000,48436,1248000,48438,1248000,48439,864000,48440,864000,48442,864000,48443,864000,48433,12,48436,10,48437,27,48439,0,48440,30,48441,40,48443,10,48444,0,
48543,3,48535,2766276,48542,507000,0,48547,180000,48547,0,48548,22,48633,1248000,48536,1248000,48537,1248000,48539,1248000,48540,768000,48542,864000,48544,864000,48545,864000,48534,33,48537,22,48539,0,48540,0,48542,40,48543,25,48545,30,48546,16,
48639,3,48635,2766592,48639,615919,0,48641,180000,48641,0,48642,21,48734,1248000,48635,1248000,48636,1248000,48637,1248000,48638,1958400,48639,1958400,48640,1958400,48640,1958400,48634,27,48636,0,48637,10,48638,0,48639,22,48639,100,48640,10,48641,0,
48741,3,48736,2767116,48740,1518070,603153,48743,180000,48743,0,48744,0,48834,1248000,48736,1248000,48738,1248000,48739,1248000,48739,1344000,48740,1344000,48742,1344000,48743,0,48735,30,48737,10,48738,18,48739,0,48740,11,48741,20,48742,90,48743,0,
48842,3,48837,2768392,48841,998898,83981,48844,180000,48844,0,48845,27,48935,1248000,48837,1248000,48838,1248000,48839,1248000,48840,1344000,48841,1344000,48842,1344000,48843,0,48835,22,48838,9,48839,0,48840,0,48841,40,48842,10,48843,100,48844,0,
48942,3,48937,2768392,48941,1219756,304839,48943,180000,48943,0,48944,17,49036,1248000,48938,1248000,48939,1248000,48939,1248000,48940,1344000,48941,1344000,48942,1344000,48943,0,48936,33,48938,22,48939,9,48940,0,48941,50,48942,9,48943,0,48943,0,
49048,3,49039,2768416,49046,414709,0,49050,180000,49051,0,49052,15,49136,1248000,49039,1248000,49041,1248000,49043,1248000,49044,633600,49046,633600,49048,633600,49050,0,49037,44,49040,9,49042,10,49044,10,49046,0,49047,0,49049,25,49050,0,
49153,3,49140,2768416,49150,458572,0,49157,180000,49158,0,49159,13,49236,1555200,49141,1248000,49143,1248000,49146,1248000,49148,633600,49151,633600,49153,633600,49156,0,49138,40,49143,0,49145,22,49148,18,49150,9,49153,0,49155,0,49156,0,
49251,3,49240,2768728,49249,446708,0,49254,180000,49255,0,49256,9,49337,1248000,49241,1555200,49243,1248000,49245,1248000,49247,633600,49249,633600,49252,633600,49254,0,49238,22,49243,25,49245,22,49247,0,49249,0,49251,0,49253,0,49254,0,
49352,3,49340,2768728,49349,369038,0,49356,180000,49356,0,49358,10,49438,1248000,49340,1248000,49342,1248000,49345,1248000,49347,633600,49350,633600,49353,633600,49355,0,49338,33,49342,11,49344,30,49346,0,49349,0,49352,0,49354,0,49355,0,
49455,3,49442,2768680,49453,433869,0,49459,180000,49460,0,49461,12,49539,1555200,49443,1248000,49445,1248000,49448,1248000,49450,633600,49453,633600,49456,633600,49458,0,49440,22,49445,18,49447,27,49450,20,49452,0,49455,0,49458,0,49459,0,
49557,3,49544,2768992,49555,1307761,392844,49560,180000,49560,0,49561,31,49639,1555200,49545,1555200,49549,1555200,49551,1555200,49554,1344000,49556,1344000,49558,1344000,49559,0,49542,44,49548,30,49550,22,49553,44,49555,54,49557,0,49559,0,49559,0,
49646,3,49641,2769936,49645,1907831,992914,49648,180000,49648,0,49649,43,49739,1555200,49642,1555200,49643,1555200,49644,1555200,49644,1344000,49645,1344000,49646,1344000,49647,0,49640,70,49643,44,49643,50,49644,33,49645,88,49646,12,49647,0,49648,0,
49746,3,49741,2771212,49745,1369279,454362,49747,180000,49748,0,49748,41,49840,1555200,49742,1555200,49743,1555200,49744,1555200,49744,1344000,49745,1344000,49746,1344000,49747,0,49740,54,49743,44,49743,30,49744,30,49745,30,49746,0,49747,90,49747,0,
49846,3,49841,2771708,49845,1058677,143760,49847,180000,49847,0,49848,11,49941,1248000,49842,1555200,49842,1555200,49843,1555200,49844,1344000,49845,1344000,49846,1344000,49847,0,49840,36,49842,11,49843,20,49844,10,49845,0,49846,10,49846,0,49847,0,
49953,3,49944,2771560,49951,445273,0,49956,180000,49959,0,49961,13,50041,1248000,49945,1248000,49947,1248000,49948,1248000,49950,633600,49952,633600,49953,633600,49955,0,49943,37,49946,10,49948,20,49949,11,49951,0,49953,18,49955,0,49956,0,
50061,3,50045,2771412,50059,874363,0,50066,180000,50067,0,50070,28,50142,1555200,50046,1248000,50050,1248000,50054,1248000,50057,633600,50059,633600,50062,633600,50064,0,50043,60,50049,37,50053,36,50056,36,50058,0,50061,8,50064,9,50065,0,
50161,3,50145,2771660,50158,1126830,211913,50163,180000,50164,0,50165,24,50242,1555200,50146,1555200,50149,1555200,50153,1555200,50156,633600,50159,633600,50161,633600,50163,0,50144,54,50148,22,50152,44,50156,33,50158,0,50160,0,50162,0,50163,0,
50257,3,50245,2771660,50254,1010983,96066,50260,180000,50260,0,50262,19,50343,1555200,50245,1555200,50247,1555200,50249,1555200,50251,633600,50255,633600,50257,633600,50259,0,50244,63,50247,33,50249,33,50251,12,50254,0,50256,0,50259,0,50259,0,
50354,3,50345,2771760,50352,552097,0,50356,180000,50356,0,50358,7,50443,1248000,50346,1555200,50348,1555200,50349,1555200,50351,633600,50352,633600,50354,633600,50355,0,50344,55,50347,22,50349,0,50350,0,50352,0,50353,0,50355,0,50356,0,
50461,3,50447,2771760,50457,354077,0,50466,180000,50468,0,50469,10,50545,1248000,50447,1248000,50449,1248000,50452,1248000,50455,633600,50458,633600,50461,633600,50464,0,50445,30,50449,20,50452,11,50455,10,50457,0,50460,0,50463,0,50466,0,
50560,3,50549,2770820,50558,314181,0,50563,180000,50564,0,50565,9,50644,1555200,50550,1248000,50552,1248000,50554,1248000,50556,633600,50559,633600,50560,633600,50562,0,50547,33,50552,0,50554,10,50556,20,50558,0,50560,0,50562,0,50563,0,
50660,3,50648,2771044,50657,381236,0,50663,180000,50663,0,50665,8,50745,1248000,50649,1248000,50651,1248000,50653,1248000,50655,633600,50658,633600,50660,633600,50662,0,50646,33,50650,18,50653,0,50655,11,50657,0,50659,0,50662,0,50663,0,
50760,3,50749,2771412,50757,324155,0,50762,180000,50763,0,50764,10,50845,1248000,50749,1248000,50751,1248000,50753,1248000,50756,633600,50758,633600,50760,633600,50762,0,50746,25,50751,22,50753,18,50755,0,50757,0,50759,0,50761,0,50762,0,
50860,3,50849,2771660,50858,334129,0,50863,180000,50864,0,50865,7,50946,864000,50849,1248000,50852,1248000,50854,1248000,50856,633600,50858,633600,50860,633600,50863,0,50847,20,50851,36,50853,11,50855,0,50857,0,50860,0,50862,0,50863,0,
50964,3,50950,2772156,50962,214752,0,50968,180000,50969,0,50971,12,51047,672000,50951,864000,50954,864000,50956,864000,50960,633600,50962,633600,50965,633600,50967,0,50948,37,50953,30,50956,10,50959,0,50961,0,50964,0,50967,0,50968,0,
51074,3,51053,2772404,51071,194939,0,51079,180000,51079,0,51083,15,51147,864000,51055,672000,51059,672000,51064,672000,51067,633600,51072,633600,51075,633600,51078,0,51050,45,51058,30,51063,18,51067,9,51071,0,51073,0,51077,0,51078,0,
