App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:29:36 PM","57 sec","Trepn_2018.10.24_182935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41025,3,41020,2796416,41024,1551586,565497,41028,180000,41029,0,41029,22,41118,1248000,41020,1248000,41021,1248000,41022,1248000,41023,1824000,41024,1824000,41025,1824000,41026,1824000,41019,33,41021,0,41022,0,41023,0,41024,100,41025,10,41026,20,41027,25,
41123,3,41120,2798920,41123,1846571,860482,41124,180000,41125,0,41125,22,41219,1555200,41120,1248000,41121,1248000,41121,1248000,41122,1958400,41123,1958400,41123,1958400,41124,1958400,41119,33,41120,0,41121,10,41122,11,41122,100,41123,0,41124,0,41124,10,
41226,3,41220,2800276,41224,2225390,1239301,41228,180000,41228,0,41229,60,41319,1555200,41221,1555200,41221,1555200,41223,1555200,41224,1824000,41225,1824000,41226,1824000,41227,1824000,41219,72,41221,50,41222,50,41223,45,41224,60,41226,81,41227,63,41228,50,
41324,3,41321,2800080,41323,3339003,2352914,41325,180000,41325,0,41326,40,41420,1555200,41321,1555200,41321,1555200,41322,1555200,41323,1824000,41323,1824000,41324,1824000,41325,1824000,41320,66,41321,33,41322,25,41323,30,41323,44,41324,50,41324,44,41325,37,
41428,3,41422,2799884,41427,1459526,473437,41431,180000,41431,0,41432,7,41521,1248000,41423,1555200,41424,1248000,41425,1248000,41426,960000,41427,960000,41429,960000,41430,960000,41421,22,41423,10,41425,0,41426,0,41427,0,41428,10,41430,10,41431,18,
41532,3,41525,2794796,41530,377854,0,41534,180000,41535,0,41536,13,41621,1248000,41525,1248000,41527,1248000,41528,1248000,41529,960000,41530,960000,41532,960000,41533,960000,41523,22,41526,0,41528,0,41529,9,41530,30,41531,8,41533,10,41534,20,
41627,3,41623,2795488,41626,1218354,232265,41629,180000,41629,0,41629,19,41722,1248000,41623,1248000,41624,1248000,41625,1248000,41626,1824000,41626,1824000,41627,1824000,41628,1824000,41622,22,41624,0,41625,9,41625,0,41626,100,41627,0,41628,18,41628,0,
41727,3,41723,2796028,41727,1429325,443236,41729,180000,41729,0,41730,20,41822,1248000,41724,1248000,41724,1248000,41725,1248000,41726,1958400,41727,1958400,41728,1958400,41728,1958400,41723,30,41724,10,41725,0,41726,0,41726,100,41727,0,41728,0,41729,18,
41828,3,41824,2796804,41827,1665696,679607,41830,180000,41830,0,41831,24,41923,1344000,41824,1248000,41825,1248000,41826,1248000,41827,1958400,41827,1958400,41828,1958400,41829,1958400,41823,40,41825,18,41826,9,41826,16,41827,100,41828,10,41829,0,41830,10,
41932,3,41925,2799120,41930,1366837,380748,41934,180000,41934,0,41935,25,42023,1478400,41925,1344000,41927,1344000,41928,1344000,41929,1824000,41931,1824000,41932,1824000,41933,1824000,41924,33,41926,11,41928,11,41929,0,41930,90,41932,18,41933,10,41934,20,
42028,3,42025,2800372,42027,1336943,350854,42030,305000,42030,0,42030,25,42124,1248000,42025,1478400,42026,1478400,42026,1478400,42027,1824000,42028,1824000,42028,1824000,42029,1824000,42024,44,42026,22,42026,20,42027,20,42027,20,42028,40,42029,25,42029,20,
42134,3,42127,2796024,42132,957730,0,42137,180000,42137,0,42138,7,42225,1248000,42127,1248000,42129,1248000,42130,1248000,42131,864000,42133,864000,42134,864000,42135,864000,42126,22,42128,10,42130,0,42131,0,42132,0,42134,9,42135,9,42136,0,
42231,3,42227,2797496,42230,303101,0,42233,180000,42233,0,42233,17,42325,1248000,42227,1248000,42228,1248000,42228,1248000,42229,1824000,42230,1824000,42231,1824000,42232,1824000,42226,30,42227,0,42228,0,42229,0,42230,11,42231,0,42232,100,42232,0,
42333,3,42328,2798540,42332,1302507,316418,42335,180000,42335,0,42336,22,42426,1248000,42328,1248000,42329,1248000,42330,1248000,42331,1824000,42332,1824000,42333,1824000,42334,1824000,42327,30,42329,0,42330,0,42331,9,42332,18,42333,9,42334,100,42335,16,
42436,3,42430,2799584,42435,1417253,431164,42438,180000,42439,0,42439,21,42526,1248000,42430,1248000,42432,1248000,42433,1248000,42434,1824000,42435,1824000,42437,1824000,42437,1824000,42428,20,42431,10,42433,0,42434,0,42435,10,42436,0,42437,100,42438,20,
42533,3,42528,2801784,42532,1502262,516173,42535,180000,42535,0,42536,22,42628,1555200,42528,1248000,42530,1248000,42531,1248000,42531,1958400,42532,1958400,42533,1958400,42534,1958400,42527,37,42529,0,42530,0,42531,0,42532,18,42533,25,42534,100,42535,20,
42636,3,42631,2802128,42635,3366772,2380683,42638,180000,42638,0,42639,55,42728,1555200,42631,1555200,42632,1555200,42633,1555200,42634,1824000,42635,1824000,42636,1824000,42637,1824000,42630,72,42632,36,42633,45,42634,30,42635,55,42636,60,42637,72,42638,40,
42735,3,42729,2803696,42734,4735817,3749728,42737,180000,42738,0,42738,79,42828,1555200,42730,1555200,42731,1555200,42732,1555200,42733,1824000,42734,1824000,42735,1824000,42736,1824000,42729,90,42731,75,42732,75,42733,80,42734,88,42735,70,42736,77,42737,77,
42836,3,42830,2804204,42835,4643139,3657050,42838,180000,42838,0,42839,68,42929,1555200,42830,1555200,42832,1555200,42833,1555200,42834,1824000,42835,1824000,42836,1824000,42837,1824000,42829,75,42831,66,42832,55,42833,60,42834,75,42836,80,42837,60,42837,83,
42935,3,42931,2803892,42934,2558483,1572394,42938,180000,42939,0,42939,9,43029,1555200,42931,1555200,42932,1555200,42933,1555200,42934,1824000,42934,1824000,42936,1824000,42937,1824000,42930,22,42932,11,42933,10,42933,10,42934,9,42935,9,42937,0,42938,20,
43034,3,43031,2803648,43033,451560,0,43035,180000,43036,0,43036,2,43129,1555200,43031,1555200,43031,1555200,43032,1555200,43033,1824000,43033,1824000,43034,1824000,43035,1824000,43030,14,43031,0,43032,11,43033,0,43033,0,43034,0,43035,10,43035,0,
43135,3,43131,2798996,43134,827314,0,43137,180000,43137,0,43138,11,43230,1248000,43131,1555200,43132,1555200,43133,1555200,43134,1824000,43135,1824000,43135,1824000,43136,1824000,43130,20,43132,33,43133,10,43134,0,43134,30,43135,0,43136,0,43137,0,
43238,3,43233,2799960,43237,1293072,306983,43240,180000,43240,0,43241,27,43331,1248000,43233,1248000,43234,1248000,43235,1248000,43236,1824000,43237,1824000,43238,1824000,43239,1824000,43232,20,43234,9,43235,0,43236,42,43237,100,43238,10,43239,0,43240,10,
43337,3,43332,2800860,43336,1306326,320237,43338,180000,43338,0,43339,20,43431,1248000,43333,1248000,43334,1248000,43334,1248000,43335,1824000,43336,1824000,43337,1824000,43337,1824000,43331,36,43333,0,43334,0,43335,0,43336,100,43336,11,43337,0,43338,0,
43439,3,43433,2802316,43437,1511850,525761,43441,180000,43441,0,43442,28,43531,1555200,43434,1248000,43435,1248000,43436,1248000,43437,1958400,43438,1958400,43439,1958400,43440,1958400,43432,45,43435,10,43435,18,43436,18,43437,90,43439,18,43440,27,43441,10,
43538,3,43534,2802040,43537,2315066,1328977,43539,305000,43540,0,43540,44,43632,1248000,43534,1555200,43535,1555200,43536,1555200,43536,1824000,43537,1824000,43538,1824000,43539,1824000,43533,60,43535,33,43535,44,43536,22,43537,63,43538,80,43538,11,43539,20,
43638,3,43634,2802040,43637,1623742,637653,43640,305000,43640,0,43641,15,43733,1478400,43634,1248000,43635,1248000,43636,1248000,43637,1824000,43637,1824000,43638,1824000,43639,1824000,43633,37,43635,36,43636,10,43636,11,43637,12,43638,10,43639,18,43640,0,
43739,3,43734,2797388,43737,1069090,83001,43741,305000,43741,0,43742,22,43833,1248000,43734,1478400,43735,1478400,43736,1478400,43737,1824000,43737,1824000,43739,1824000,43740,1824000,43733,60,43735,20,43736,11,43737,0,43737,22,43739,33,43740,11,43741,0,
43838,3,43835,2798840,43838,1526698,540609,43840,180000,43840,0,43841,22,43934,1248000,43835,1248000,43836,1248000,43836,1248000,43837,1824000,43838,1824000,43838,1824000,43839,1824000,43834,25,43835,0,43836,0,43837,10,43838,100,43838,10,43839,10,43840,18,
43939,3,43936,2799860,43939,1445423,459334,43941,180000,43941,0,43942,19,44034,1248000,43936,1248000,43937,1248000,43937,1248000,43938,1824000,43939,1824000,43940,1824000,43940,1824000,43934,30,43936,0,43937,0,43938,0,43939,100,43939,10,43940,10,43941,10,
44042,3,44037,2800896,44041,1661693,675604,44044,180000,44044,0,44045,26,44135,1248000,44037,1248000,44038,1248000,44039,1248000,44040,1958400,44041,1958400,44042,1958400,44043,1958400,44036,45,44038,10,44039,9,44040,0,44041,100,44042,18,44043,18,44043,0,
44142,3,44136,2802468,44141,1370897,384808,44145,180000,44145,0,44146,36,44235,1555200,44136,1248000,44138,1248000,44139,1248000,44140,1824000,44141,1824000,44142,1824000,44144,1824000,44135,44,44137,40,44138,27,44139,12,44140,40,44142,33,44143,11,44144,50,
44244,3,44237,2802768,44242,3563295,2577206,44246,180000,44247,0,44247,63,44337,1555200,44237,1555200,44239,1555200,44240,1555200,44241,1824000,44243,1824000,44244,1824000,44245,1824000,44236,75,44238,60,44239,66,44241,55,44242,90,44244,72,44245,60,44246,54,
44344,3,44338,2803756,44343,3887348,2901259,44352,180000,44353,38,44354,65,44438,1555200,44339,1555200,44340,1555200,44341,1555200,44342,1824000,44343,1824000,44344,1824000,44347,1824000,44337,70,44339,50,44341,55,44342,45,44343,60,44344,60,44345,55,44349,81,
44445,3,44440,2805304,44444,5408102,4422013,44448,180000,44448,38,44449,71,44539,1555200,44440,1555200,44442,1555200,44443,1555200,44444,1824000,44445,1824000,44446,1824000,44447,1824000,44439,100,44441,83,44443,77,44443,80,44444,80,44445,63,44446,50,44447,62,
44545,3,44541,2804548,44544,4930591,3944502,44547,180000,44547,38,44547,70,44639,1555200,44541,1555200,44542,1555200,44543,1555200,44543,1824000,44544,1824000,44545,1824000,44546,1824000,44540,77,44542,90,44542,70,44543,77,44544,70,44545,63,44545,63,44546,44,
44648,3,44641,2805032,44646,4690049,3703960,44650,180000,44650,38,44651,63,44741,1555200,44642,1555200,44643,1555200,44644,1555200,44645,1824000,44647,1824000,44648,1824000,44649,1824000,44640,87,44643,60,44644,77,44645,63,44646,70,44648,50,44649,55,44650,45,
44748,3,44742,2805476,44747,4377628,3391539,44750,180000,44751,38,44751,64,44841,1555200,44743,1555200,44744,1555200,44745,1555200,44746,1824000,44747,1824000,44749,1824000,44749,1824000,44741,80,44743,66,44745,55,44746,66,44747,72,44748,40,44749,63,44750,62,
44849,3,44843,2805748,44848,4333409,3347320,44852,180000,44852,38,44853,61,44942,1555200,44844,1555200,44845,1555200,44846,1555200,44847,1824000,44848,1824000,44849,1824000,44850,1824000,44842,70,44844,62,44845,72,44846,66,44848,50,44849,50,44850,90,44851,30,
44948,3,44944,2806296,44947,3734288,2748199,44950,180000,44950,38,44950,38,45043,1555200,44944,1555200,44945,1555200,44945,1555200,44947,1632000,44947,1632000,44948,1632000,44949,1632000,44943,66,44945,55,44945,44,44946,37,44947,40,44948,30,44949,50,44949,20,
45051,3,45045,2806240,45050,1507463,521374,45054,180000,45054,38,45055,9,45143,1248000,45045,1555200,45047,1555200,45048,1555200,45049,960000,45050,960000,45051,960000,45053,960000,45044,40,45046,0,45047,9,45049,0,45050,0,45051,11,45052,0,45053,18,
45155,3,45147,2801356,45153,564379,0,45158,180000,45159,0,45160,11,45243,1555200,45147,1248000,45149,1248000,45151,1248000,45152,864000,45154,864000,45155,864000,45157,864000,45145,12,45149,0,45150,0,45152,0,45153,11,45155,16,45156,20,45158,0,
45250,3,45245,2802104,45249,1242536,256447,45251,180000,45252,0,45252,17,45344,1248000,45246,1555200,45247,1555200,45247,1555200,45248,1824000,45249,1824000,45250,1824000,45251,1824000,45244,22,45246,33,45247,10,45248,0,45249,72,45250,20,45250,0,45251,0,
45352,3,45347,2803096,45351,1316300,330211,45354,180000,45355,0,45355,20,45444,1248000,45348,1248000,45349,1248000,45350,1248000,45350,1824000,45351,1824000,45352,1824000,45353,1824000,45345,38,45349,0,45349,0,45350,0,45351,100,45352,10,45353,10,45354,10,
45452,3,45446,2804088,45450,1746472,760383,45454,180000,45454,0,45455,26,45545,1248000,45447,1248000,45447,1248000,45448,1248000,45449,1958400,45450,1958400,45452,1958400,45453,1958400,45445,40,45447,20,45448,11,45449,10,45450,100,45450,11,45453,11,45454,0,
45551,3,45547,2806332,45550,1115596,129507,45553,180000,45553,0,45554,19,45645,1344000,45547,1248000,45548,1248000,45549,1248000,45550,1958400,45550,1958400,45551,1958400,45552,1958400,45546,28,45548,0,45549,0,45549,0,45550,70,45551,40,45552,0,45552,20,
45653,3,45647,2806344,45651,1830039,843950,45656,180000,45657,0,45657,32,45746,1344000,45648,1344000,45649,1344000,45650,1344000,45651,1824000,45652,1824000,45654,1824000,45655,1824000,45646,63,45648,33,45649,33,45650,33,45651,30,45653,22,45655,20,45656,20,
45755,3,45748,2806148,45754,1409591,423502,45758,180000,45759,0,45760,32,45846,1248000,45749,1344000,45750,1344000,45752,1344000,45753,1344000,45754,1344000,45755,1344000,45757,1344000,45747,60,45750,25,45751,12,45753,10,45754,40,45755,30,45757,36,45758,22,
45854,3,45849,2806908,45853,1525944,539855,45856,180000,45857,0,45857,29,45948,1478400,45849,1248000,45850,1248000,45851,1248000,45852,1344000,45853,1344000,45854,1344000,45855,1344000,45847,57,45850,45,45851,33,45852,22,45853,44,45854,25,45855,12,45856,12,
45959,3,45952,2806712,45958,1362822,376733,45962,180000,45962,0,45963,24,46048,1248000,45952,1478400,45954,1555200,45955,1555200,45957,960000,45958,960000,45960,960000,45961,960000,45950,66,45953,22,45955,30,45956,27,45958,30,45959,0,45960,18,45962,8,
46058,3,46051,2807288,46057,537148,0,46061,180000,46061,33,46063,17,46149,1555200,46051,1248000,46053,1248000,46054,1248000,46056,864000,46057,864000,46058,864000,46060,864000,46049,33,46053,22,46054,20,46055,10,46057,10,46058,20,46059,9,46061,0,
46159,3,46152,2802512,46158,1850550,864461,46162,180000,46162,33,46163,30,46251,1478400,46153,1555200,46154,1555200,46155,1555200,46157,1248000,46159,1248000,46160,1248000,46161,1248000,46150,72,46154,40,46155,36,46157,30,46158,33,46159,11,46160,0,46161,10,
46259,3,46253,2803584,46257,2439951,1453862,46261,180000,46262,33,46262,36,46351,1555200,46254,1478400,46255,1478400,46255,1478400,46256,1824000,46257,1824000,46259,1824000,46260,1824000,46252,72,46254,30,46255,30,46256,30,46257,100,46259,18,46260,0,46261,10,
46357,3,46353,2803604,46356,2505807,1519718,46359,180000,46359,33,46359,32,46451,1478400,46354,1555200,46354,1555200,46355,1555200,46356,1958400,46357,1958400,46357,1958400,46358,1958400,46352,28,46354,33,46355,36,46356,22,46356,100,46357,11,46358,10,46358,22,
46459,3,46454,2804392,46458,2746463,1760374,46460,180000,46460,33,46461,33,46552,1248000,46454,1478400,46456,1344000,46456,1344000,46457,1958400,46458,1958400,46459,1958400,46460,1958400,46452,55,46455,33,46456,30,46457,27,46458,100,46459,16,46459,0,46460,0,
46560,3,46555,2806896,46559,1384534,398445,46562,180000,46562,33,46563,36,46652,1555200,46555,1248000,46556,1248000,46557,1248000,46558,1824000,46559,1824000,46560,1824000,46561,1824000,46553,63,46556,30,46557,14,46558,33,46559,20,46560,50,46560,30,46561,10,
46658,3,46654,2807168,46657,1925650,939561,46659,180000,46659,33,46660,9,46753,1248000,46654,1555200,46655,1555200,46656,1248000,46657,1824000,46657,1824000,46658,1824000,46659,1824000,46653,40,46655,11,46656,20,46656,11,46657,20,46658,10,46658,10,46659,0,
46763,3,46756,2802188,46762,544510,0,46766,180000,46766,0,46767,9,46853,1248000,46757,1248000,46758,1248000,46760,1248000,46761,864000,46763,1248000,46764,1248000,46765,1248000,46754,0,46758,0,46759,0,46761,0,46762,10,46763,27,46764,16,46765,10,
46860,3,46856,2803416,46859,522782,0,46861,180000,46862,0,46862,19,46954,1248000,46856,1248000,46857,1248000,46858,1248000,46858,1824000,46859,1824000,46860,1824000,46861,1824000,46854,33,46857,0,46857,0,46858,0,46859,10,46860,100,46860,0,46861,10,
46962,3,46957,2804204,46961,1276404,290315,46964,180000,46965,0,46965,17,47054,1248000,46958,1248000,46959,1248000,46960,1248000,46960,1824000,46961,1824000,46962,1824000,46963,1824000,46955,20,46958,10,46959,0,46960,0,46961,10,46962,100,46963,9,46964,9,
47063,3,47057,2804384,47062,1684231,698142,47066,180000,47067,0,47067,28,47155,1248000,47057,1248000,47058,1248000,47059,1248000,47061,1958400,47062,1958400,47064,1958400,47065,1958400,47055,33,47058,20,47059,10,47061,10,47062,20,47063,100,47064,10,47066,20,
47161,3,47157,2806556,47160,1745115,759026,47163,180000,47163,0,47164,21,47205,1478400,47157,1248000,47158,1248000,47159,1248000,47159,1958400,47161,1824000,47161,1824000,47162,1824000,47156,50,47158,0,47159,0,47159,0,47160,11,47161,60,47162,40,47163,0,
47215,3,47208,2807608,47213,3182570,2196481,47217,180000,47218,0,47218,65,47306,1555200,47209,1478400,47210,1478400,47212,1478400,47213,1824000,47214,1824000,47215,1824000,47216,1824000,47207,80,47209,50,47211,75,47212,50,47213,60,47214,60,47216,60,47217,100,
47311,3,47308,2807320,47311,3429661,2443572,47313,180000,47313,0,47313,33,47407,1248000,47308,1555200,47309,1555200,47309,1555200,47310,1824000,47311,1824000,47311,1824000,47312,1824000,47307,55,47309,40,47309,30,47310,22,47311,33,47311,44,47312,27,47312,36,
47413,3,47409,2807320,47413,1104465,118376,47415,180000,47415,0,47416,5,47507,1248000,47409,1248000,47411,1248000,47411,1248000,47412,1824000,47413,1824000,47414,1824000,47414,1824000,47408,11,47411,0,47411,9,47412,0,47413,0,47413,10,47414,0,47415,0,
47517,3,47510,2802484,47515,307594,0,47520,180000,47520,0,47521,10,47607,1248000,47510,1248000,47512,1248000,47513,1248000,47514,960000,47516,960000,47517,960000,47518,960000,47508,20,47511,11,47513,0,47514,0,47515,18,47517,36,47518,10,47519,0,
47614,3,47610,2803296,47613,413316,0,47616,180000,47616,0,47616,20,47708,1248000,47610,1248000,47611,1248000,47612,1248000,47612,1824000,47613,1824000,47614,1824000,47615,1824000,47608,30,47611,0,47611,0,47612,0,47613,12,47614,100,47615,10,47615,0,
47714,3,47710,2804340,47713,1423323,437234,47716,180000,47716,0,47716,21,47808,1248000,47710,1248000,47711,1248000,47712,1248000,47713,1958400,47714,1958400,47714,1958400,47715,1958400,47709,30,47711,10,47712,0,47712,0,47713,18,47714,100,47715,11,47715,0,
47815,3,47810,2804792,47814,1793082,806993,47816,180000,47817,0,47817,28,47909,1248000,47811,1248000,47811,1248000,47812,1248000,47813,1958400,47814,1958400,47815,1958400,47816,1958400,47809,25,47811,25,47812,16,47813,0,47814,27,47815,100,47815,16,47816,9,
47916,3,47911,2806940,47915,2184516,1198427,47918,180000,47918,0,47919,27,48009,1555200,47912,1248000,47913,1248000,47914,1248000,47915,1824000,47915,1824000,47916,1824000,47917,1824000,47910,40,47913,20,47914,0,47914,18,47915,50,47916,44,47917,20,47918,11,
48014,3,48010,2806300,48013,2115550,1129461,48016,180000,48016,0,48016,27,48110,1555200,48011,1555200,48011,1555200,48012,1555200,48013,1728000,48013,1728000,48014,1728000,48015,1728000,48010,66,48011,33,48012,12,48013,50,48013,30,48014,11,48015,10,48015,25,
48121,3,48113,2805468,48119,1165941,179852,48124,180000,48125,0,48126,20,48210,1248000,48113,1555200,48115,1555200,48116,1555200,48118,864000,48120,864000,48121,864000,48123,864000,48111,33,48114,27,48116,18,48118,18,48119,30,48121,0,48123,0,48124,9,
48220,3,48212,2801356,48219,309360,0,48223,180000,48224,0,48224,10,48311,1248000,48213,1248000,48215,1248000,48216,1248000,48217,864000,48219,864000,48220,864000,48222,864000,48211,36,48214,11,48216,0,48217,10,48218,0,48220,10,48221,20,48223,11,
48320,3,48313,2801852,48319,192108,0,48323,180000,48324,0,48325,5,48412,1248000,48314,1248000,48315,1248000,48316,1248000,48318,864000,48319,864000,48321,864000,48322,864000,48313,0,48315,0,48316,0,48317,10,48319,10,48320,0,48322,10,48323,10,
48422,3,48415,2801852,48421,171403,0,48426,180000,48426,0,48427,6,48513,1248000,48415,1248000,48417,1248000,48418,1248000,48420,864000,48421,864000,48423,864000,48424,864000,48414,12,48416,0,48418,0,48419,0,48421,20,48422,0,48424,9,48425,0,
48530,3,48518,2801904,48528,324819,0,48533,180000,48533,0,48534,12,48614,1248000,48519,1248000,48522,1248000,48524,1248000,48526,864000,48528,864000,48530,864000,48532,864000,48516,18,48521,9,48523,9,48525,9,48527,27,48529,9,48531,10,48533,9,
48620,3,48615,2801904,48619,432169,0,48622,180000,48622,0,48623,13,48714,1248000,48615,1248000,48616,1248000,48617,1248000,48618,1248000,48619,1248000,48620,1248000,48621,1248000,48615,30,48616,11,48617,0,48618,10,48619,20,48620,12,48621,20,48622,11,
48726,3,48717,2801904,48724,359221,0,48730,180000,48731,0,48732,8,48814,1555200,48717,1248000,48719,1248000,48721,1248000,48723,633600,48725,633600,48727,633600,48728,633600,48716,22,48719,0,48720,0,48722,0,48724,20,48726,25,48728,0,48730,0,
48821,3,48816,2801940,48820,742115,0,48824,180000,48824,0,48825,23,48915,1248000,48816,1555200,48817,1555200,48818,1555200,48819,1248000,48820,1248000,48822,1248000,48823,1248000,48816,50,48817,10,48818,20,48819,0,48820,25,48821,40,48823,27,48824,0,
48920,3,48916,2802872,48919,488726,0,48921,180000,48921,0,48922,21,49019,1248000,48916,1248000,48917,1248000,48918,1248000,48918,1958400,48919,1958400,48920,1958400,48921,1958400,48916,22,48917,0,48918,9,48918,0,48919,0,48920,100,48920,20,48921,10,
49024,3,49020,2806592,49023,1788008,801919,49026,180000,49026,0,49027,25,49120,1478400,49021,1248000,49021,1248000,49022,1248000,49023,1958400,49023,1958400,49024,1958400,49025,1958400,49020,44,49021,0,49022,11,49023,27,49023,0,49024,100,49025,10,49026,8,
49124,3,49121,2804900,49124,2088438,1102349,49126,180000,49126,0,49126,22,49220,1248000,49121,1478400,49121,1478400,49122,1478400,49123,1958400,49124,1958400,49125,1958400,49125,1958400,49120,36,49121,30,49122,22,49123,10,49124,18,49124,50,49125,0,49126,20,
49231,3,49222,2804704,49230,1012695,26606,49235,180000,49236,0,49237,9,49321,1248000,49223,1248000,49225,1248000,49226,1248000,49228,633600,49230,633600,49232,633600,49234,633600,49221,14,49224,10,49226,9,49228,18,49229,9,49231,0,49233,0,49235,0,
49332,3,49323,2805196,49330,473104,0,49335,180000,49336,0,49337,12,49421,1248000,49323,1248000,49325,1248000,49327,1248000,49328,633600,49330,633600,49332,633600,49334,633600,49322,40,49325,30,49326,11,49328,10,49330,11,49331,0,49333,0,49335,0,
49432,3,49423,2805000,49430,214598,0,49436,180000,49437,0,49438,6,49522,1248000,49424,1248000,49426,1248000,49427,1248000,49429,633600,49431,633600,49433,633600,49434,633600,49423,36,49425,0,49427,0,49429,0,49430,20,49432,0,49434,0,49436,0,
49537,3,49525,2805512,49535,369857,0,49543,180000,49543,0,49545,12,49622,1555200,49526,1248000,49528,1248000,49531,1248000,49533,633600,49536,633600,49538,633600,49540,633600,49524,33,49527,18,49530,10,49533,10,49535,9,49537,0,49540,0,49542,0,
49633,3,49624,2804728,49631,638138,0,49638,180000,49638,0,49639,11,49723,1555200,49625,1555200,49627,1555200,49628,1555200,49630,633600,49632,633600,49634,633600,49636,633600,49624,33,49626,20,49628,11,49630,25,49631,0,49633,0,49636,0,49637,0,
49734,3,49725,2804336,49732,1190235,204146,49738,180000,49739,0,49740,23,49823,1555200,49725,1555200,49727,1555200,49729,1555200,49731,633600,49732,633600,49734,633600,49736,633600,49724,50,49726,33,49728,50,49730,33,49732,0,49734,0,49736,0,49737,0,
49840,3,49827,2806060,49838,1909332,923243,49844,180000,49844,0,49845,32,49924,1555200,49828,1555200,49830,1555200,49833,1555200,49836,1824000,49838,1824000,49840,1824000,49843,1248000,49826,63,49829,44,49833,25,49836,40,49838,72,49840,0,49842,18,49843,0,
49936,3,49926,2807256,49934,2127749,1141660,49940,305000,49940,0,49942,38,50025,1555200,49927,1555200,49929,1555200,49931,1555200,49933,1958400,49935,1958400,49936,1958400,49938,1958400,49926,70,49929,54,49931,45,49933,45,49934,40,49936,0,49938,70,49939,0,
50039,3,50028,2807268,50037,1372077,385988,50043,180000,50044,31,50044,12,50126,960000,50028,1555200,50030,1555200,50032,1555200,50035,1958400,50037,1958400,50040,1958400,50042,1958400,50027,30,50030,33,50032,10,50034,0,50036,10,50039,0,50041,0,50043,0,
50130,3,50126,2807436,50129,604382,0,50131,180000,50131,0,50131,7,50226,1248000,50127,960000,50127,960000,50128,960000,50128,1958400,50129,1958400,50130,1958400,50130,1958400,50126,37,50127,30,50128,12,50128,11,50129,0,50129,0,50130,0,50131,0,
50244,3,50229,2807436,50242,579311,0,50250,180000,50251,0,50253,18,50326,1555200,50229,1248000,50232,1248000,50235,1248000,50238,633600,50243,633600,50245,633600,50248,633600,50228,25,50231,33,50234,22,50237,33,50241,9,50244,0,50247,0,50250,0,
50343,3,50329,2807436,50340,1132874,146785,50347,180000,50347,0,50349,20,50427,1555200,50329,1555200,50331,1555200,50334,1555200,50336,633600,50341,633600,50343,633600,50345,633600,50328,70,50331,36,50333,40,50336,12,50339,0,50343,0,50345,0,50346,0,
50438,3,50429,2807436,50436,1214624,228535,50445,180000,50445,0,50447,21,50528,1555200,50429,1555200,50431,1555200,50433,1555200,50434,633600,50436,633600,50439,633600,50442,633600,50428,66,50430,25,50432,44,50434,30,50435,18,50438,0,50441,0,50444,0,
50537,3,50530,2807436,50536,803050,0,50540,180000,50541,0,50543,12,50628,1344000,50530,1555200,50532,1555200,50533,1555200,50534,633600,50536,633600,50537,633600,50539,633600,50529,50,50531,30,50533,20,50534,12,50536,0,50537,0,50539,0,50540,0,
50640,3,50631,2807436,50638,371492,0,50644,180000,50645,0,50646,10,50729,1555200,50631,1344000,50633,1344000,50635,1344000,50637,633600,50639,633600,50641,633600,50643,633600,50630,44,50633,22,50634,0,50636,0,50638,0,50640,0,50642,0,50644,0,
50740,3,50731,2807488,50738,408695,0,50745,180000,50745,0,50747,7,50830,1248000,50732,1555200,50733,1555200,50735,1555200,50737,633600,50739,633600,50741,633600,50743,633600,50730,36,50733,11,50735,10,50736,0,50738,0,50740,0,50742,0,50744,0,
50846,3,50833,2807488,50844,339116,0,50851,180000,50852,0,50854,9,50930,960000,50833,1248000,50835,1248000,50839,1344000,50842,633600,50844,633600,50846,633600,50849,633600,50832,50,50835,0,50838,18,50841,0,50844,0,50846,0,50848,0,50851,0,
50945,3,50933,2807488,50942,256089,0,50949,180000,50950,0,50951,9,51031,960000,50933,960000,50936,960000,50938,960000,50940,633600,50943,633600,50945,633600,50947,633600,50932,44,50935,12,50937,11,50940,11,50942,0,50944,0,50947,0,50949,0,
51046,3,51034,2807892,51043,265939,0,51050,180000,51051,0,51053,7,51131,960000,51034,960000,51037,960000,51039,960000,51041,633600,51044,633600,51046,633600,51048,633600,51033,33,51036,18,51038,30,51041,0,51043,0,51045,0,51048,0,51050,0,
