App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:55:45 PM","59 sec","Trepn_2018.10.24_185544.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41017,3,41013,2738392,41016,1539862,577617,41018,180000,41019,0,41019,24,41112,1248000,41013,1248000,41014,1248000,41014,1248000,41015,1824000,41016,1824000,41017,1824000,41018,1824000,41012,36,41013,18,41014,0,41015,10,41016,100,41017,0,41017,9,41018,0,
41118,3,41114,2739188,41117,1252907,290662,41120,180000,41120,0,41121,23,41212,1248000,41114,1248000,41115,1248000,41116,1248000,41116,1824000,41117,1824000,41118,1824000,41119,1824000,41113,36,41115,0,41115,10,41116,0,41117,100,41118,18,41119,10,41120,11,
41218,3,41214,2741468,41217,1593968,631723,41220,180000,41220,0,41221,25,41312,1555200,41214,1248000,41215,1248000,41216,1248000,41216,1958400,41217,1958400,41218,1958400,41219,1958400,41213,33,41215,0,41215,16,41216,10,41217,88,41218,33,41219,22,41220,9,
41320,3,41314,2742796,41318,2538736,1576491,41323,305000,41323,0,41324,56,41413,1555200,41315,1555200,41316,1555200,41317,1555200,41318,1824000,41319,1824000,41320,1824000,41321,1824000,41313,71,41315,55,41316,44,41317,37,41318,40,41319,63,41321,63,41322,58,
41419,3,41415,2743256,41418,4320284,3358039,41420,305000,41420,0,41421,67,41514,1248000,41415,1555200,41416,1555200,41417,1555200,41417,1824000,41418,1824000,41419,1824000,41419,1824000,41414,90,41416,70,41416,63,41417,60,41418,60,41419,70,41419,60,41420,66,
41519,3,41515,2743256,41518,2158161,1195916,41520,180000,41520,0,41521,10,41616,1248000,41515,1248000,41516,1248000,41517,1248000,41518,1824000,41518,1824000,41519,1824000,41520,1824000,41514,25,41516,0,41517,0,41517,18,41518,11,41519,0,41519,10,41520,9,
41626,3,41620,2738160,41625,477629,0,41629,180000,41629,0,41630,11,41715,1248000,41620,1248000,41621,1248000,41622,1248000,41624,960000,41625,960000,41626,960000,41627,960000,41618,33,41621,9,41622,9,41623,9,41625,0,41626,10,41627,30,41628,0,
41721,3,41717,2739324,41720,1166783,204538,41722,180000,41723,0,41723,22,41815,1248000,41717,1248000,41718,1248000,41719,1248000,41719,1824000,41720,1824000,41721,1824000,41722,1824000,41716,36,41718,11,41718,10,41719,0,41720,80,41721,11,41721,0,41722,10,
41823,3,41818,2739676,41822,1507365,545120,41825,180000,41825,0,41826,21,41916,1248000,41818,1248000,41820,1248000,41820,1248000,41821,1958400,41822,1958400,41823,1958400,41824,1958400,41817,40,41819,10,41820,0,41821,0,41822,100,41823,10,41824,10,41825,10,
41927,3,41920,2740696,41926,1668320,706075,41930,180000,41930,0,41931,24,42016,1248000,41921,1248000,41922,1248000,41924,1248000,41925,1958400,41926,1958400,41927,1958400,41928,1958400,41918,22,41922,25,41923,11,41925,0,41926,100,41927,10,41928,10,41929,0,
42023,3,42018,2742176,42022,1260306,298061,42025,180000,42025,0,42026,24,42117,1344000,42018,1248000,42020,1248000,42021,1248000,42022,1958400,42023,1958400,42024,1958400,42024,1958400,42017,40,42019,0,42021,0,42022,0,42022,80,42023,27,42024,30,42025,0,
42122,3,42118,2744120,42121,1833037,870792,42123,305000,42123,0,42124,32,42217,1555200,42119,1555200,42119,1555200,42120,1555200,42120,1824000,42121,1824000,42122,1824000,42123,1824000,42118,60,42119,40,42120,11,42120,30,42121,33,42122,33,42122,50,42123,12,
42224,3,42219,2744580,42223,1462207,499962,42226,180000,42226,0,42227,13,42318,1248000,42220,1555200,42220,1555200,42222,1555200,42222,1248000,42223,1248000,42224,1248000,42225,1248000,42218,33,42220,23,42221,11,42222,0,42223,18,42224,10,42225,9,42226,0,
42325,3,42320,2739720,42324,321611,0,42327,180000,42327,0,42328,14,42418,1248000,42320,1248000,42321,1248000,42322,1248000,42323,1536000,42324,1536000,42325,1536000,42326,1536000,42319,20,42321,0,42322,10,42323,0,42324,11,42325,20,42325,0,42326,50,
42424,3,42420,2740584,42423,601295,0,42425,180000,42426,0,42426,19,42518,1248000,42420,1248000,42421,1248000,42422,1248000,42422,1824000,42423,1824000,42424,1824000,42425,1824000,42419,22,42421,0,42422,0,42422,0,42423,0,42424,10,42424,10,42425,100,
42524,3,42520,2741576,42523,1276404,314159,42526,180000,42526,0,42526,16,42619,1248000,42520,1248000,42521,1248000,42522,1248000,42523,1824000,42524,1824000,42524,1824000,42525,1824000,42519,30,42521,0,42522,0,42523,0,42523,0,42524,0,42525,0,42525,100,
42624,3,42620,2742672,42623,1364880,402635,42626,180000,42626,0,42627,25,42719,1248000,42621,1248000,42621,1248000,42622,1248000,42623,1958400,42624,1958400,42624,1958400,42625,1958400,42620,33,42621,11,42622,9,42623,9,42623,11,42624,22,42625,0,42626,100,
42727,3,42721,2742192,42726,2080751,1118506,42731,180000,42731,0,42732,40,42820,1555200,42721,1478400,42722,1478400,42723,1478400,42724,1824000,42726,1824000,42728,1824000,42730,1824000,42720,54,42722,36,42723,14,42724,0,42725,20,42727,55,42729,45,42731,45,
42827,3,42822,2743068,42826,4238327,3276082,42833,180000,42833,30,42834,73,42920,1555200,42822,1555200,42823,1555200,42824,1555200,42825,1824000,42826,1824000,42827,1824000,42832,1824000,42821,90,42823,71,42823,70,42824,72,42826,75,42827,72,42832,70,42833,75,
42930,3,42925,2743648,42929,5103229,4140984,42932,180000,42933,30,42933,75,43021,1555200,42925,1555200,42926,1555200,42927,1555200,42928,1824000,42929,1824000,42930,1824000,42931,1824000,42923,80,42926,72,42927,66,42928,50,42929,90,42930,70,42931,100,42932,80,
43025,3,43022,2743472,43025,3795696,2833451,43027,180000,43027,30,43027,28,43121,1555200,43022,1555200,43023,1555200,43024,1555200,43024,1824000,43025,1824000,43026,1824000,43026,1824000,43021,55,43023,14,43023,16,43024,36,43025,30,43025,36,43026,22,43027,22,
43126,3,43123,2743080,43125,1587882,625637,43127,180000,43127,30,43128,10,43222,1555200,43123,1555200,43123,1555200,43124,1555200,43125,1824000,43125,1824000,43126,1824000,43127,1824000,43122,30,43123,25,43124,10,43125,10,43125,0,43126,0,43126,10,43127,0,
43230,3,43224,2738180,43229,909075,0,43233,180000,43234,0,43234,14,43322,1248000,43224,1555200,43226,1555200,43227,1555200,43228,864000,43229,864000,43231,864000,43232,864000,43223,22,43225,50,43226,0,43228,0,43229,0,43230,0,43232,9,43233,0,
43328,3,43324,2739124,43327,453983,0,43329,180000,43330,0,43330,21,43422,1248000,43324,1248000,43325,1248000,43326,1248000,43326,1824000,43327,1824000,43328,1824000,43329,1824000,43323,46,43325,20,43325,10,43326,10,43327,0,43328,100,43328,11,43329,0,
43432,3,43425,2739952,43431,1201868,239623,43434,180000,43434,0,43435,20,43523,1248000,43425,1248000,43427,1248000,43429,1248000,43430,1824000,43431,1824000,43432,1824000,43433,1824000,43424,22,43427,0,43428,10,43430,0,43430,0,43432,100,43433,18,43434,0,
43528,3,43525,2740460,43528,1536897,574652,43530,180000,43530,0,43531,26,43623,1344000,43525,1248000,43526,1248000,43526,1248000,43527,1958400,43528,1958400,43529,1958400,43529,1958400,43524,44,43525,22,43526,20,43527,0,43528,0,43528,100,43529,12,43530,0,
43631,3,43625,2743416,43630,1982165,1019920,43633,180000,43633,0,43634,24,43724,1555200,43626,1344000,43627,1344000,43628,1344000,43629,1824000,43630,1824000,43631,1824000,43632,1824000,43624,45,43626,11,43628,0,43629,10,43630,45,43631,54,43632,18,43633,0,
43729,3,43726,2743684,43729,2370971,1408726,43731,305000,43731,0,43732,35,43825,1248000,43726,1555200,43727,1555200,43727,1555200,43728,1824000,43729,1824000,43730,1824000,43730,1824000,43725,60,43726,44,43727,40,43728,40,43729,40,43729,25,43730,22,43731,0,
43833,3,43827,2743116,43832,675717,0,43836,305000,43837,0,43837,10,43925,1248000,43828,1248000,43829,1248000,43831,1248000,43832,1248000,43833,1248000,43834,1248000,43835,1248000,43826,25,43829,11,43830,0,43831,0,43832,11,43833,9,43834,20,43836,16,
43931,3,43927,2739564,43930,776535,0,43932,305000,43933,0,43933,23,44026,1248000,43927,1248000,43928,1248000,43929,1248000,43929,1824000,43930,1824000,43931,1824000,43932,1824000,43926,44,43928,18,43929,10,43929,18,43930,11,43931,0,43932,77,43932,11,
44032,3,44028,2740404,44031,1094760,132515,44033,180000,44033,0,44034,18,44126,1248000,44028,1248000,44029,1248000,44029,1248000,44030,1824000,44031,1824000,44032,1824000,44032,1824000,44027,25,44029,0,44029,0,44030,10,44031,10,44031,10,44032,100,44033,0,
44132,3,44128,2741320,44132,1217414,255169,44134,180000,44134,0,44135,22,44227,1248000,44128,1248000,44129,1248000,44130,1248000,44131,1824000,44132,1824000,44133,1824000,44133,1824000,44127,27,44129,10,44130,0,44131,0,44132,0,44132,10,44133,100,44134,11,
44233,3,44229,2743800,44232,1646214,683969,44236,180000,44236,0,44236,25,44328,1478400,44229,1248000,44230,1248000,44231,1248000,44232,1958400,44233,1958400,44234,1958400,44235,1958400,44228,44,44230,27,44231,10,44232,0,44232,10,44233,0,44234,100,44235,27,
44337,3,44331,2744908,44336,2920567,1958322,44339,180000,44339,0,44340,52,44429,1555200,44332,1478400,44333,1478400,44334,1478400,44335,1824000,44336,1824000,44337,1824000,44338,1824000,44330,63,44332,28,44333,25,44335,33,44336,63,44337,45,44338,55,44339,54,
44435,3,44431,2745412,44434,3564671,2602426,44436,180000,44436,0,44437,58,44529,1555200,44431,1555200,44432,1555200,44433,1555200,44433,1824000,44434,1824000,44435,1824000,44435,1824000,44430,75,44432,50,44432,55,44433,50,44434,50,44435,60,44435,66,44436,75,
44537,3,44532,2747112,44536,4582360,3620115,44539,180000,44539,0,44539,70,44630,1555200,44532,1555200,44533,1555200,44534,1555200,44535,1824000,44536,1824000,44537,1824000,44538,1824000,44530,75,44533,63,44534,60,44535,60,44536,90,44537,66,44538,66,44539,63,
44638,3,44632,2747640,44637,4693307,3731062,44640,180000,44641,0,44642,72,44730,1555200,44632,1555200,44634,1555200,44635,1555200,44636,1824000,44637,1824000,44638,1824000,44639,1824000,44631,90,44633,80,44634,77,44635,71,44637,62,44638,60,44639,77,44640,50,
44738,3,44732,2747376,44737,4636635,3674390,44741,180000,44741,0,44742,65,44831,1555200,44733,1555200,44734,1555200,44735,1555200,44736,1824000,44737,1824000,44739,1824000,44740,1824000,44731,80,44734,75,44735,70,44736,72,44737,80,44738,70,44740,55,44741,50,
44839,3,44833,2747620,44838,4112002,3149757,44841,180000,44841,0,44842,67,44932,1555200,44833,1555200,44834,1555200,44836,1555200,44837,1632000,44838,1632000,44839,1632000,44840,1632000,44832,88,44834,62,44835,66,44837,60,44838,63,44839,90,44840,50,44841,41,
44940,3,44934,2747608,44938,4112127,3149882,44943,180000,44943,36,44944,60,45032,1555200,44934,1555200,44935,1555200,44936,1555200,44937,1824000,44938,1824000,44940,1824000,44941,1824000,44933,80,44935,72,44936,55,44937,55,44938,88,44939,54,44941,45,44942,33,
45039,3,45034,2747416,45038,4355463,3393218,45042,180000,45043,36,45043,59,45133,1555200,45034,1555200,45035,1555200,45036,1555200,45037,1728000,45038,1728000,45039,1728000,45041,1728000,45033,81,45035,66,45036,87,45037,55,45038,80,45039,44,45040,25,45042,25,
45139,3,45135,2747716,45138,2282950,1320705,45140,180000,45140,36,45141,19,45233,1555200,45135,1555200,45136,1555200,45137,1555200,45137,1824000,45138,1824000,45139,1824000,45139,1824000,45134,66,45136,22,45137,22,45137,33,45138,10,45139,11,45139,10,45140,18,
45242,3,45236,2748368,45241,1198149,235904,45245,180000,45246,36,45247,10,45334,1555200,45236,1555200,45238,1555200,45239,1555200,45240,864000,45241,864000,45243,864000,45244,864000,45235,36,45237,20,45239,10,45240,0,45241,0,45242,9,45244,9,45245,0,
45341,3,45336,2743596,45340,1383087,420842,45343,180000,45344,0,45345,21,45434,1344000,45336,1555200,45337,1555200,45338,1555200,45339,1248000,45340,1248000,45341,1248000,45342,1248000,45335,50,45337,11,45338,10,45339,44,45340,30,45341,11,45342,0,45343,0,
45441,3,45436,2744816,45440,1399116,436871,45444,180000,45444,0,45445,22,45534,1248000,45436,1344000,45437,1344000,45438,1344000,45439,1824000,45440,1824000,45441,1824000,45442,1824000,45435,33,45437,20,45438,10,45439,9,45440,100,45441,18,45442,0,45443,10,
45540,3,45537,2743900,45540,1650744,688499,45542,180000,45542,0,45543,28,45635,1344000,45537,1248000,45538,1248000,45539,1248000,45539,1824000,45540,1824000,45541,1824000,45541,1824000,45536,50,45538,10,45538,30,45539,0,45540,100,45540,0,45541,9,45542,10,
45641,3,45637,2744920,45640,1813359,851114,45642,180000,45643,0,45643,27,45736,1248000,45637,1344000,45638,1344000,45639,1344000,45639,1958400,45640,1958400,45641,1958400,45642,1958400,45636,50,45638,30,45639,0,45639,22,45640,100,45641,0,45642,0,45642,0,
45743,3,45738,2747208,45742,890967,0,45746,180000,45746,0,45746,29,45836,1248000,45738,1248000,45739,1248000,45740,1248000,45741,1824000,45742,1824000,45743,1824000,45744,1824000,45737,55,45739,33,45740,33,45741,20,45742,20,45743,54,45744,10,45745,9,
45846,3,45839,2747572,45844,1712790,750545,45849,180000,45849,0,45850,35,45937,1248000,45839,1248000,45840,1248000,45842,1248000,45843,1248000,45844,1248000,45846,1248000,45848,1248000,45837,50,45840,40,45841,36,45843,30,45844,50,45845,30,45847,33,45849,11,
45945,3,45940,2747996,45944,1376414,414169,45948,180000,45948,0,45949,35,46037,1344000,45940,1248000,45941,1248000,45942,1248000,45943,1248000,45945,1248000,45945,1248000,45947,1248000,45938,60,45941,42,45942,33,45943,27,45944,40,45945,22,45947,40,45948,20,
46047,3,46040,2748492,46046,1489132,526887,46050,180000,46050,0,46051,29,46138,1248000,46041,1344000,46042,1344000,46043,1344000,46045,864000,46046,864000,46048,864000,46049,864000,46039,72,46042,58,46043,30,46044,22,46046,20,46047,11,46048,0,46050,0,
46148,3,46141,2748492,46147,776697,0,46151,180000,46151,0,46152,20,46238,1478400,46141,1248000,46143,1248000,46144,1248000,46145,864000,46147,864000,46148,864000,46150,864000,46139,54,46142,33,46144,37,46145,20,46146,10,46148,27,46149,0,46151,0,
46249,3,46241,2743180,46247,1052056,89811,46253,180000,46253,0,46254,22,46338,1555200,46241,1555200,46243,1555200,46244,1555200,46246,864000,46247,864000,46249,864000,46251,864000,46239,50,46242,44,46244,22,46245,20,46247,11,46249,11,46251,0,46252,0,
46345,3,46341,2744744,46344,1987827,1025582,46346,180000,46347,0,46347,33,46439,1248000,46341,1555200,46342,1555200,46343,1555200,46343,1824000,46344,1824000,46345,1824000,46346,1824000,46339,50,46342,40,46342,30,46343,22,46344,100,46345,18,46346,0,46346,0,
46445,3,46441,2745488,46444,1841104,878859,46447,180000,46447,0,46448,31,46539,1248000,46441,1248000,46442,1248000,46443,1248000,46444,1824000,46444,1824000,46445,1824000,46446,1824000,46440,55,46442,33,46443,22,46443,37,46444,100,46445,10,46446,11,46446,0,
46545,3,46541,2746088,46545,1889327,927082,46547,180000,46547,0,46548,31,46640,1344000,46542,1344000,46542,1344000,46543,1344000,46544,1958400,46545,1958400,46545,1958400,46546,1958400,46540,60,46542,22,46543,37,46544,0,46544,100,46545,10,46546,10,46547,0,
46645,3,46642,2748808,46645,1464058,501813,46647,180000,46647,31,46648,33,46740,1555200,46642,1248000,46643,1248000,46643,1248000,46644,1824000,46645,1824000,46646,1824000,46646,1824000,46640,37,46643,40,46643,25,46644,20,46645,66,46645,10,46646,45,46647,0,
46746,3,46742,2749584,46745,2492932,1530687,46747,180000,46748,31,46748,39,46841,1248000,46742,1555200,46743,1555200,46743,1555200,46744,1824000,46745,1824000,46746,1824000,46747,1824000,46741,60,46743,25,46743,33,46744,36,46745,60,46746,22,46747,50,46747,36,
46846,3,46843,2749192,46845,1616388,654143,46848,180000,46848,31,46848,6,46941,1248000,46843,1248000,46844,1248000,46844,1248000,46845,1824000,46846,1824000,46846,1824000,46847,1824000,46841,30,46843,10,46844,0,46845,0,46845,10,46846,0,46847,10,46847,11,
46947,3,46943,2745488,46947,755433,0,46949,180000,46949,0,46950,18,47041,1248000,46944,1248000,46944,1248000,46945,1248000,46946,1824000,46947,1824000,46948,1824000,46948,1824000,46942,30,46944,0,46945,10,46946,10,46946,0,46947,63,46948,18,46949,0,
47048,3,47044,2746392,47047,1034017,71772,47050,180000,47050,0,47050,21,47142,1248000,47044,1248000,47045,1248000,47046,1248000,47046,1824000,47047,1824000,47048,1824000,47049,1824000,47042,36,47045,0,47046,0,47046,0,47047,10,47048,100,47049,10,47049,10,
47151,3,47146,2747188,47150,1296352,334107,47153,180000,47154,0,47154,20,47243,1248000,47146,1248000,47147,1248000,47149,1248000,47149,1824000,47150,1824000,47151,1824000,47152,1824000,47143,11,47147,0,47148,23,47149,0,47150,0,47151,100,47152,11,47153,18,
47251,3,47245,2748748,47249,1811187,848942,47253,180000,47253,0,47254,27,47343,1478400,47245,1248000,47246,1248000,47247,1248000,47248,1958400,47250,1958400,47251,1958400,47252,1958400,47244,37,47246,27,47247,0,47248,18,47249,18,47250,100,47252,16,47253,0,
47353,3,47346,2750416,47351,3416209,2453964,47355,180000,47356,0,47356,53,47444,1555200,47347,1555200,47348,1555200,47349,1555200,47350,1824000,47351,1824000,47353,1824000,47354,1824000,47344,63,47348,50,47349,50,47350,33,47351,87,47352,40,47354,37,47355,50,
47450,3,47446,2749628,47449,2355633,1393388,47451,180000,47451,0,47452,27,47545,1248000,47446,1555200,47447,1555200,47447,1555200,47448,1824000,47449,1824000,47450,1824000,47450,1824000,47445,50,47446,22,47447,20,47448,27,47449,33,47450,25,47450,33,47451,20,
47551,3,47547,2749628,47551,986484,24239,47553,180000,47553,0,47553,6,47645,1478400,47548,1248000,47548,1248000,47549,1248000,47550,1824000,47551,1824000,47552,1824000,47552,1824000,47546,11,47548,0,47549,0,47550,23,47550,9,47551,9,47552,9,47553,0,
47654,3,47647,2744728,47653,672700,0,47656,180000,47657,0,47658,13,47745,1248000,47647,1478400,47649,1478400,47650,1478400,47651,960000,47653,960000,47654,960000,47655,1248000,47646,40,47648,10,47650,10,47651,0,47652,33,47654,11,47655,0,47656,0,
47751,3,47747,2745688,47750,1084824,122579,47752,180000,47753,0,47753,20,47846,1248000,47747,1248000,47748,1248000,47749,1248000,47749,1824000,47750,1824000,47751,1824000,47752,1824000,47746,22,47748,0,47748,0,47749,0,47750,100,47751,18,47752,20,47752,0,
47852,3,47847,2747224,47851,1577228,614983,47853,180000,47854,0,47854,17,47946,1248000,47848,1248000,47849,1248000,47850,1248000,47850,1958400,47851,1958400,47852,1958400,47853,1958400,47847,22,47849,0,47849,10,47850,0,47851,100,47852,10,47853,10,47853,0,
47952,3,47948,2747372,47951,1472471,510226,47953,180000,47954,0,47954,23,48047,1478400,47948,1248000,47948,1248000,47949,1248000,47950,1958400,47951,1958400,47952,1958400,47953,1958400,47947,40,47948,0,47949,0,47950,0,47951,100,47952,0,47952,27,47953,0,
48054,3,48049,2749464,48053,1343875,381630,48058,180000,48059,0,48060,31,48148,1555200,48049,1555200,48050,1555200,48051,1555200,48052,1824000,48053,1824000,48055,1824000,48056,1824000,48048,37,48050,30,48051,0,48052,18,48053,50,48054,27,48055,10,48058,50,
48154,3,48149,2748784,48153,1927649,965404,48157,180000,48157,0,48158,24,48248,1248000,48150,1555200,48151,1555200,48152,1555200,48153,1248000,48154,1248000,48155,1248000,48155,1248000,48149,66,48151,20,48152,22,48153,33,48153,20,48154,20,48155,10,48157,22,
48256,3,48250,2741936,48255,867739,0,48259,180000,48259,0,48260,23,48348,1248000,48250,1248000,48252,1248000,48253,1248000,48254,1248000,48255,1248000,48256,1248000,48257,1248000,48249,50,48251,0,48252,27,48253,25,48255,20,48256,40,48257,20,48258,11,
48355,3,48350,2741544,48354,758025,0,48357,180000,48357,0,48358,12,48449,1248000,48350,1248000,48351,1248000,48352,1248000,48353,1248000,48354,1248000,48355,1248000,48356,1248000,48349,12,48351,20,48352,18,48353,11,48354,20,48355,11,48356,0,48357,10,
48457,3,48451,2741544,48456,219428,0,48460,180000,48460,0,48461,6,48550,1248000,48451,1248000,48453,1248000,48454,1248000,48455,960000,48456,960000,48457,960000,48459,960000,48450,0,48452,23,48453,0,48455,0,48456,0,48457,10,48458,0,48460,0,
48563,3,48553,2741844,48561,303767,0,48567,180000,48568,0,48569,14,48650,1248000,48553,1248000,48556,1248000,48557,1248000,48559,633600,48561,633600,48563,633600,48565,633600,48552,20,48555,18,48557,10,48559,0,48561,18,48563,16,48565,0,48567,10,
48665,3,48654,2741844,48663,382444,0,48669,180000,48669,0,48670,11,48751,1248000,48655,1248000,48657,1248000,48659,1248000,48661,633600,48663,633600,48665,633600,48667,633600,48653,22,48657,10,48659,25,48661,0,48662,30,48664,11,48666,10,48668,0,
48759,3,48753,2741256,48757,579034,0,48761,180000,48762,0,48762,20,48851,1555200,48753,1248000,48754,1248000,48755,1248000,48756,960000,48758,960000,48759,960000,48760,960000,48752,37,48754,30,48755,10,48756,10,48757,33,48759,10,48760,20,48761,20,
48856,3,48852,2741304,48855,1188330,226085,48858,180000,48858,0,48859,19,48951,1248000,48852,1555200,48853,1555200,48854,1555200,48855,1824000,48856,1824000,48856,1824000,48857,1824000,48852,20,48853,22,48854,0,48855,0,48855,77,48856,22,48857,11,48858,0,
48957,3,48953,2743588,48956,1535265,573020,48958,180000,48958,0,48959,19,49052,1248000,48953,1248000,48954,1248000,48954,1248000,48955,1958400,48956,1958400,48957,1958400,48958,1958400,48952,33,48954,0,48954,0,48955,0,48956,100,48957,11,48957,9,48958,10,
49058,3,49053,2745064,49057,1668320,706075,49060,180000,49060,0,49060,26,49152,1248000,49053,1248000,49054,1248000,49056,1248000,49056,1958400,49057,1958400,49058,1958400,49059,1958400,49053,33,49054,16,49055,9,49056,0,49057,100,49058,18,49059,11,49059,0,
49157,3,49153,2745064,49156,722282,0,49158,180000,49158,0,49159,8,49253,1344000,49154,1248000,49154,1248000,49155,1248000,49156,1958400,49156,1958400,49157,1958400,49158,1958400,49153,44,49154,0,49155,10,49155,10,49156,9,49157,0,49157,10,49158,0,
49274,3,49257,2746564,49273,740998,0,49278,180000,49278,0,49280,15,49353,1555200,49258,1555200,49267,1555200,49269,1555200,49271,864000,49273,864000,49274,864000,49276,633600,49255,30,49266,11,49269,36,49271,18,49272,0,49274,8,49276,0,49278,0,
49363,3,49355,2746564,49361,858988,0,49366,180000,49366,0,49368,11,49454,1555200,49356,1555200,49357,1555200,49358,1555200,49360,633600,49362,633600,49363,633600,49365,633600,49355,60,49357,22,49358,20,49360,12,49361,11,49363,0,49364,0,49366,0,
49465,3,49456,2746616,49463,602287,0,49468,180000,49468,0,49469,12,49554,1555200,49457,1555200,49458,1555200,49460,1555200,49462,633600,49464,633600,49465,633600,49466,633600,49455,37,49458,18,49460,11,49461,18,49463,0,49465,0,49466,0,49468,0,
49564,3,49556,2746880,49562,516246,0,49567,180000,49568,0,49569,11,49655,1555200,49556,1555200,49558,1555200,49559,1555200,49561,633600,49563,633600,49564,633600,49566,633600,49555,50,49558,0,49559,0,49561,22,49562,0,49564,0,49565,0,49567,0,
49670,3,49657,2747636,49669,2170874,1208629,49672,180000,49672,0,49672,34,49756,1555200,49658,1555200,49660,1555200,49662,1555200,49664,1824000,49669,1958400,49670,1958400,49671,1958400,49656,63,49659,41,49661,50,49663,44,49669,80,49670,0,49671,0,49671,0,
49763,3,49757,2749460,49762,1598844,636599,49767,305000,49768,0,49769,33,49856,1555200,49757,1555200,49758,1555200,49759,1555200,49760,1958400,49762,1958400,49764,1958400,49765,1958400,49757,75,49758,42,49759,44,49760,25,49761,25,49763,66,49765,0,49767,0,
49869,3,49858,2749756,49866,1668107,705862,49873,180000,49873,0,49873,18,49957,1555200,49859,1555200,49860,1555200,49863,1555200,49865,1958400,49867,1958400,49869,1958400,49872,1958400,49857,44,49860,33,49862,20,49864,38,49866,0,49869,20,49871,0,49872,0,
49961,3,49958,2749860,49960,843133,0,49963,180000,49963,0,49963,9,50058,1555200,49958,1555200,49959,1555200,49959,1555200,49960,1958400,49961,1958400,49961,1958400,49962,1958400,49957,44,49958,22,49959,11,49960,11,49960,0,49961,0,49962,0,49962,0,
50070,3,50061,2749860,50069,956501,0,50074,180000,50074,0,50075,20,50158,1555200,50062,1555200,50064,1555200,50066,1555200,50067,633600,50069,633600,50071,633600,50072,633600,50060,71,50063,11,50065,27,50067,20,50068,18,50070,16,50072,0,50073,0,
50170,3,50161,2749664,50169,1419051,456806,50175,180000,50175,0,50177,24,50259,1555200,50161,1555200,50164,1555200,50166,1555200,50167,1248000,50169,1248000,50171,1248000,50173,633600,50160,63,50163,50,50165,45,50167,36,50169,0,50170,0,50173,0,50174,0,
50271,3,50261,2749272,50270,1134314,172069,50277,180000,50279,0,50282,21,50359,1555200,50261,1555200,50263,1555200,50266,1555200,50268,633600,50270,633600,50272,633600,50275,633600,50260,62,50263,33,50265,28,50268,33,50269,9,50271,0,50275,0,50277,0,
50372,3,50362,2749572,50370,1147215,184970,50376,180000,50377,0,50378,15,50460,1555200,50362,1555200,50364,1555200,50366,1555200,50368,633600,50370,633600,50372,633600,50374,633600,50361,60,50363,40,50365,30,50367,30,50369,0,50371,0,50373,0,50375,0,
50473,3,50463,2749088,50471,731349,0,50478,180000,50478,0,50480,12,50561,1555200,50463,1555200,50465,1555200,50467,1555200,50469,633600,50471,633600,50474,633600,50475,633600,50462,55,50465,20,50466,27,50469,0,50471,0,50473,0,50475,0,50477,0,
50571,3,50563,2749088,50569,573607,0,50574,180000,50575,0,50576,10,50661,1555200,50563,1555200,50565,1555200,50566,1555200,50568,633600,50570,633600,50571,633600,50573,633600,50562,70,50564,10,50566,0,50567,0,50569,0,50571,0,50572,0,50574,0,
50675,3,50664,2749336,50672,659648,0,50679,180000,50680,0,50682,12,50762,1555200,50664,1555200,50666,1555200,50668,1555200,50670,633600,50673,633600,50675,633600,50677,633600,50663,50,50666,33,50668,0,50670,9,50672,0,50674,0,50676,0,50678,0,
50772,3,50764,2749820,50770,752859,0,50775,180000,50776,0,50777,13,50862,1555200,50764,1555200,50765,1555200,50767,1555200,50769,633600,50771,633600,50772,633600,50774,633600,50763,55,50765,10,50767,30,50769,10,50770,0,50772,0,50773,0,50775,0,
50873,3,50865,2750348,50871,653918,0,50877,180000,50878,0,50879,7,50962,1555200,50865,1555200,50867,1555200,50868,1555200,50870,633600,50872,633600,50874,633600,50875,633600,50864,42,50866,27,50868,11,50870,9,50871,9,50873,0,50875,0,50877,0,
50979,3,50966,2749596,50976,959830,0,50984,180000,50985,0,50986,21,51063,1555200,50967,1555200,50969,1555200,50972,1555200,50974,1248000,50977,1248000,50979,1248000,50982,633600,50965,50,50968,27,50971,25,50974,11,50976,30,50979,0,50982,0,50984,0,
