App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:49:12 PM","58 sec","Trepn_2018.10.24_184911.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51062,3,51042,2748144,51059,174265,0,51069,180000,51070,0,51072,13,51137,1248000,51043,600000,51047,600000,51052,600000,51057,633600,51060,633600,51062,633600,51065,633600,51039,40,51046,20,51051,30,51056,0,51059,0,51062,0,51064,0,51069,0,
51149,3,51140,2746876,51147,812882,0,51153,180000,51154,0,51155,19,51237,1248000,51140,1248000,51142,1248000,51144,1248000,51145,633600,51147,633600,51149,633600,51151,633600,51138,33,51141,20,51143,44,51145,66,51147,0,51149,0,51151,12,51153,0,
51253,3,51241,2746928,51250,365143,0,51257,180000,51258,0,51259,8,51338,1248000,51242,1248000,51244,1248000,51246,1248000,51248,633600,51251,633600,51253,633600,51255,633600,51239,30,51243,11,51245,18,51248,10,51250,0,51252,0,51255,0,51257,0,
51353,3,51342,2746732,51351,408934,0,51358,180000,51358,0,51360,12,51439,1555200,51342,1248000,51344,1248000,51347,1248000,51349,633600,51351,633600,51353,633600,51356,633600,51340,30,51344,11,51346,11,51348,30,51350,0,51353,0,51355,0,51357,0,
51454,3,51443,2746732,51452,485963,0,51459,180000,51459,0,51460,7,51539,1555200,51443,1248000,51445,1248000,51448,1248000,51450,633600,51452,633600,51454,633600,51457,633600,51441,33,51445,10,51447,10,51449,30,51451,0,51454,0,51456,0,51458,0,
51554,3,51543,2746700,51552,593835,0,51559,180000,51560,0,51561,12,51640,1555200,51543,1555200,51545,1248000,51548,1248000,51550,633600,51552,633600,51554,633600,51557,633600,51541,45,51545,10,51547,20,51549,20,51551,0,51554,0,51556,0,51558,0,
51655,3,51643,2746344,51652,578273,0,51660,180000,51660,0,51661,10,51740,1248000,51644,1555200,51646,1555200,51648,1248000,51650,633600,51653,633600,51656,633600,51658,633600,51641,37,51645,0,51648,36,51650,11,51652,0,51655,0,51657,0,51659,0,
51756,3,51744,2746344,51753,344103,0,51761,180000,51761,0,51763,9,51841,960000,51745,1248000,51747,1248000,51749,1248000,51751,633600,51754,633600,51756,633600,51758,633600,51742,22,51746,27,51749,20,51751,0,51753,0,51756,0,51758,0,51760,0,
51858,3,51845,2746636,51856,216691,0,51864,180000,51865,0,51867,10,51942,864000,51846,960000,51848,960000,51851,960000,51853,633600,51856,633600,51859,633600,51862,633600,51843,30,51848,0,51850,36,51853,0,51855,0,51858,0,51861,0,51863,0,
51964,3,51947,2746440,51962,253798,0,51971,180000,51972,0,51974,10,52042,1248000,51948,864000,51951,864000,51955,864000,51959,633600,51962,633600,51966,633600,51968,633600,51944,33,51951,27,51955,20,51958,11,51962,0,51964,0,51968,0,51970,0,
52057,3,52046,2746440,52055,423895,0,52062,180000,52062,0,52064,11,52142,1248000,52046,1248000,52048,1248000,52051,1248000,52053,633600,52055,633600,52057,633600,52059,633600,52044,54,52048,11,52050,0,52052,20,52054,0,52057,0,52059,0,52061,0,
52157,3,52146,2746688,52155,483739,0,52162,180000,52163,0,52164,11,52243,1248000,52147,1248000,52149,1248000,52151,1248000,52153,633600,52155,633600,52158,633600,52160,633600,52144,40,52148,10,52150,25,52153,22,52155,0,52157,0,52159,0,52162,0,
52262,3,52248,2746688,52260,349090,0,52267,180000,52267,0,52268,10,52343,1248000,52249,1248000,52251,1248000,52254,1248000,52257,633600,52260,633600,52263,633600,52265,633600,52245,33,52251,0,52253,10,52256,27,52259,0,52262,0,52264,0,52266,0,
52363,3,52348,2746492,52361,431741,0,52368,180000,52369,0,52370,10,52444,960000,52350,1248000,52353,1248000,52357,1344000,52359,633600,52361,633600,52364,633600,52366,633600,52345,36,52353,18,52355,10,52359,20,52361,0,52363,0,52365,0,52367,0,
,,52449,2746492,,,,,,,,,,,,52449,960000,,,,,,,,,,,,,52446,44,52451,22,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2722048.4809160307
332,"Battery Power*",Power [uW],430161.4741873805
400,"GPU Frequency",GPU Frequency [KHz],187342.25621414915
401,"GPU Load",GPU Load [%],1.6003824091778203
600,"CPU Load",CPU Load [%],18.508604206500955
1000,"CPU1 Frequency",CPU Frequency [kHz],1354314.503816794
1001,"CPU2 Frequency",CPU Frequency [kHz],1350622.9007633587
1002,"CPU3 Frequency",CPU Frequency [kHz],1351525.812619503
1003,"CPU4 Frequency",CPU Frequency [kHz],1352764.8183556406
1004,"CPU5 Frequency",CPU Frequency [kHz],1117050.86042065
1005,"CPU6 Frequency",CPU Frequency [kHz],1117601.5296367113
1006,"CPU7 Frequency",CPU Frequency [kHz],1115839.3881453155
1007,"CPU8 Frequency",CPU Frequency [kHz],1112939.1969407266
1096,"CPU1 Load",CPU Load [%],43.41984732824427
1097,"CPU2 Load",CPU Load [%],22.3206106870229
1098,"CPU3 Load",CPU Load [%],18.5717017208413
1099,"CPU4 Load",CPU Load [%],16.90248565965583
1100,"CPU5 Load",CPU Load [%],23.940726577437857
1101,"CPU6 Load",CPU Load [%],10.491395793499043
1102,"CPU7 Load",CPU Load [%],7.493307839388145
1103,"CPU8 Load",CPU Load [%],7.055449330783939


