App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:45:56 PM","57 sec","Trepn_2018.10.24_184555.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51179,3,51160,2752360,51175,428882,0,51184,180000,51185,0,51186,12,51257,960000,51161,1248000,51164,1248000,51167,1248000,51171,633600,51176,633600,51179,633600,51182,633600,51158,30,51163,11,51166,18,51170,27,51174,0,51178,0,51181,0,51183,0,
51278,3,51261,2752412,51275,348019,0,51285,180000,51286,0,51288,12,51358,1248000,51262,960000,51265,960000,51269,960000,51272,633600,51276,633600,51279,633600,51282,633600,51259,50,51264,36,51268,20,51272,0,51275,0,51278,0,51281,0,51284,0,
51383,3,51363,2752412,51380,493713,0,51387,180000,51388,0,51389,13,51458,1555200,51364,1248000,51368,1248000,51372,1248000,51376,633600,51380,633600,51383,633600,51385,633600,51361,50,51367,11,51371,20,51375,18,51379,0,51382,0,51385,0,51387,0,
51478,3,51462,2752464,51475,580436,0,51483,180000,51483,0,51485,10,51559,1555200,51463,1555200,51465,1555200,51469,1248000,51472,633600,51475,633600,51478,633600,51480,633600,51461,33,51465,25,51468,0,51471,33,51474,0,51477,0,51480,0,51482,0,
51578,3,51563,2752484,51575,602287,0,51582,180000,51583,0,51584,12,51659,1248000,51563,1555200,51566,1555200,51569,1555200,51572,633600,51575,633600,51578,633600,51581,633600,51561,25,51565,11,51568,18,51571,30,51574,0,51578,0,51580,0,51582,0,
51674,3,51662,2752608,51671,440494,0,51679,180000,51680,0,51682,10,51760,960000,51662,1248000,51664,1248000,51666,1248000,51668,633600,51671,633600,51674,633600,51676,633600,51661,33,51664,11,51666,20,51668,18,51670,18,51673,0,51676,0,51678,0,
51781,3,51764,2752608,51777,262656,0,51787,180000,51788,0,51789,11,51861,768000,51765,960000,51768,960000,51771,960000,51775,633600,51777,633600,51781,633600,51784,633600,51763,37,51768,33,51771,10,51774,0,51776,0,51780,0,51783,0,51787,0,
51877,3,51864,2752856,51874,174873,0,51882,180000,51883,0,51884,8,51961,864000,51864,768000,51867,768000,51870,768000,51872,633600,51875,633600,51877,633600,51880,633600,51863,45,51866,0,51869,20,51871,10,51874,0,51877,0,51879,0,51881,0,
51979,3,51965,2752268,51976,259376,0,51984,180000,51985,0,51987,12,52062,768000,51965,864000,51968,864000,51971,864000,51973,633600,51976,633600,51979,633600,51982,633600,51964,33,51967,40,51970,0,51973,20,51975,0,51978,0,51982,0,51984,0,
52084,3,52066,2752268,52080,156324,0,52090,180000,52090,0,52092,10,52163,768000,52067,600000,52071,600000,52074,600000,52077,633600,52081,633600,52085,633600,52087,633600,52065,33,52070,22,52073,27,52077,0,52080,0,52084,0,52087,0,52089,0,
52182,3,52167,2752268,52179,240159,0,52188,180000,52188,0,52190,12,52264,768000,52167,768000,52170,768000,52173,768000,52176,633600,52179,633600,52183,633600,52185,633600,52165,22,52170,30,52172,40,52175,11,52178,0,52182,0,52185,0,52187,0,
52283,3,52268,2752568,52280,188863,0,52288,180000,52289,0,52291,10,52365,672000,52268,768000,52271,768000,52274,768000,52277,633600,52280,633600,52283,633600,52286,633600,52266,40,52271,11,52274,30,52277,0,52279,0,52283,0,52285,0,52288,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52368,33,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2726019.5938697318
332,"Battery Power*",Power [uW],408788.28544061305
400,"GPU Frequency",GPU Frequency [KHz],185507.66283524904
401,"GPU Load",GPU Load [%],1.946360153256705
600,"CPU Load",CPU Load [%],18.522988505747126
1000,"CPU1 Frequency",CPU Frequency [kHz],1349956.4053537284
1001,"CPU2 Frequency",CPU Frequency [kHz],1351117.2413793104
1002,"CPU3 Frequency",CPU Frequency [kHz],1351411.4942528736
1003,"CPU4 Frequency",CPU Frequency [kHz],1352901.1494252873
1004,"CPU5 Frequency",CPU Frequency [kHz],1093039.08045977
1005,"CPU6 Frequency",CPU Frequency [kHz],1093517.2413793104
1006,"CPU7 Frequency",CPU Frequency [kHz],1094510.3448275863
1007,"CPU8 Frequency",CPU Frequency [kHz],1094988.5057471264
1096,"CPU1 Load",CPU Load [%],44.06500956022945
1097,"CPU2 Load",CPU Load [%],22.517241379310345
1098,"CPU3 Load",CPU Load [%],19.844827586206897
1099,"CPU4 Load",CPU Load [%],15.946360153256705
1100,"CPU5 Load",CPU Load [%],20.15134099616858
1101,"CPU6 Load",CPU Load [%],13.526819923371647
1102,"CPU7 Load",CPU Load [%],8.149425287356323
1103,"CPU8 Load",CPU Load [%],6.256704980842912


