App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:02:17 PM","58 sec","Trepn_2018.10.24_190216.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51060,3,51042,2760452,51056,393984,0,51066,180000,51067,0,51069,17,51139,864000,51043,960000,51046,960000,51050,960000,51053,633600,51057,633600,51061,633600,51064,0,51041,40,51045,30,51049,20,51052,30,51056,0,51060,0,51063,0,51065,0,
51161,3,51143,2760552,51158,223119,0,51166,180000,51167,0,51169,11,51240,768000,51144,864000,51147,864000,51151,864000,51154,633600,51158,633600,51162,633600,51165,0,51141,30,51146,10,51150,10,51154,30,51157,0,51161,0,51164,0,51165,0,
51264,3,51245,2760800,51261,275134,0,51269,180000,51270,0,51273,14,51341,672000,51245,768000,51249,768000,51253,768000,51257,633600,51262,633600,51265,633600,51268,0,51243,44,51248,11,51252,18,51256,45,51260,0,51264,0,51268,0,51269,0,
51367,3,51346,2760652,51363,160538,0,51372,180000,51373,0,51375,15,51441,768000,51347,672000,51351,672000,51355,672000,51360,633600,51364,633600,51367,633600,51371,0,51344,33,51350,10,51354,11,51359,30,51363,0,51366,0,51370,0,51371,0,
51465,3,51446,2760752,51462,209848,0,51471,180000,51472,0,51474,13,51544,672000,51447,768000,51451,768000,51455,768000,51458,633600,51462,633600,51466,633600,51469,0,51445,33,51450,27,51454,0,51458,30,51461,0,51465,0,51469,0,51470,0,
51577,3,51550,2761100,51572,189889,0,51584,180000,51584,0,51587,12,51643,960000,51552,672000,51557,672000,51563,960000,51568,633600,51573,633600,51577,633600,51582,0,51548,44,51556,11,51562,10,51566,20,51571,0,51576,0,51582,0,51583,0,
51664,3,51647,2761100,51661,321753,0,51669,180000,51670,0,51672,12,51744,1248000,51648,960000,51651,960000,51655,960000,51658,633600,51662,633600,51665,633600,51668,0,51646,63,51651,12,51654,11,51657,12,51661,0,51664,0,51667,0,51668,0,
51763,3,51747,2760508,51760,578492,0,51768,180000,51768,0,51770,15,51844,1555200,51748,1248000,51751,1248000,51754,1248000,51757,633600,51760,633600,51764,633600,51766,0,51746,33,51751,18,51753,25,51757,40,51759,0,51763,0,51766,0,51767,0,
51870,3,51850,2760484,51867,251389,0,51875,180000,51876,0,51879,12,51945,960000,51851,672000,51855,672000,51859,672000,51863,633600,51867,633600,51871,633600,51874,0,51848,22,51854,11,51858,11,51862,27,51866,0,51870,0,51873,0,51875,0,
51967,3,51950,2760460,51963,341452,0,51972,180000,51972,0,51975,12,52046,960000,51950,960000,51954,960000,51957,960000,51960,633600,51964,633600,51967,633600,51970,0,51948,50,51953,10,51956,0,51960,44,51963,0,51966,0,51969,0,51971,0,
52063,3,52049,2760460,52060,256089,0,52069,180000,52070,0,52071,0,52146,960000,52050,960000,52052,960000,52055,960000,52058,633600,52061,633600,52064,633600,52066,633600,52048,33,52052,0,52054,12,52057,33,52060,0,52063,0,52066,0,52068,0,
52167,3,52151,2760708,52164,305337,0,52172,180000,52173,0,52174,12,52247,672000,52151,960000,52155,960000,52158,960000,52161,633600,52164,633600,52167,633600,52170,633600,52149,53,52154,10,52157,10,52161,20,52164,0,52167,0,52169,0,52172,0,
52275,3,52252,2760760,52270,177738,0,52284,180000,52285,0,52288,12,52349,672000,52253,672000,52258,672000,52262,672000,52266,633600,52271,633600,52275,633600,52279,633600,52251,30,52257,33,52261,20,52265,10,52270,0,52274,0,52278,0,52283,0,
52374,3,52354,2760812,52370,194939,0,52380,180000,52381,0,52383,12,52450,960000,52355,672000,52359,672000,52363,672000,52367,633600,52371,633600,52375,633600,52377,633600,52352,40,52358,12,52362,0,52366,50,52370,0,52374,0,52377,0,52379,0,
52471,3,52454,2760812,52468,328320,0,52478,180000,52479,0,52481,12,52550,1248000,52455,960000,52458,960000,52462,960000,52465,633600,52469,633600,52472,633600,52475,633600,52453,37,52457,33,52461,20,52464,10,52468,0,52471,0,52474,0,52477,0,
52570,3,52554,2760616,52567,364051,0,52577,180000,52578,0,52580,9,52651,960000,52555,1248000,52558,1248000,52561,1248000,52564,633600,52568,633600,52571,633600,52574,633600,52553,40,52557,33,52560,0,52563,0,52566,0,52570,0,52573,0,52576,0,
52673,3,52655,2760616,52669,315187,0,52680,180000,52681,0,52683,12,52751,960000,52656,960000,52659,960000,52663,960000,52666,633600,52670,633600,52673,633600,52676,633600,52654,36,52659,40,52662,20,52666,0,52669,0,52673,0,52676,0,52679,0,
52774,3,52756,2760864,52770,410400,0,52781,180000,52782,0,52784,14,52852,864000,52757,960000,52760,960000,52764,960000,52767,633600,52771,633600,52774,633600,52778,633600,52754,50,52759,33,52763,20,52766,22,52770,0,52773,0,52777,0,52780,0,
52875,3,52857,2760952,52871,203596,0,52882,180000,52883,0,52886,9,52953,864000,52858,864000,52861,864000,52865,864000,52868,633600,52872,633600,52876,633600,52879,633600,52855,22,52860,11,52864,0,52867,40,52871,0,52875,0,52878,0,52882,0,
52973,3,52958,2762004,52970,364155,0,52979,180000,52980,0,52982,18,53053,1555200,52959,864000,52962,960000,52965,960000,52967,633600,52971,633600,52974,633600,52977,633600,52957,55,52961,12,52964,18,52967,36,52970,0,52973,0,52976,0,52979,0,
53067,3,53056,2768336,53064,1211745,280252,53072,180000,53073,0,53074,21,53154,1555200,53056,1555200,53059,1555200,53061,1555200,53063,633600,53065,633600,53068,633600,53070,633600,53055,100,53058,10,53060,22,53062,37,53064,0,53066,0,53069,0,53072,0,
53167,3,53157,2757344,53165,960792,29299,,,,,,,,,53157,1555200,53160,1555200,53161,1555200,53164,633600,53165,633600,53168,633600,53169,633600,53156,77,53159,30,53161,9,53163,18,53165,0,53166,0,53169,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2737234.0188323916
332,"Battery Power*",Power [uW],388169.95856873825
400,"GPU Frequency",GPU Frequency [KHz],184716.98113207548
401,"GPU Load",GPU Load [%],2.0018867924528303
600,"CPU Load",CPU Load [%],18.247169811320756
1000,"CPU1 Frequency",CPU Frequency [kHz],1344388.7005649717
1001,"CPU2 Frequency",CPU Frequency [kHz],1341007.9096045198
1002,"CPU3 Frequency",CPU Frequency [kHz],1339787.5706214688
1003,"CPU4 Frequency",CPU Frequency [kHz],1343945.7627118644
1004,"CPU5 Frequency",CPU Frequency [kHz],1086155.93220339
1005,"CPU6 Frequency",CPU Frequency [kHz],1086264.406779661
1006,"CPU7 Frequency",CPU Frequency [kHz],1085288.1355932204
1007,"CPU8 Frequency",CPU Frequency [kHz],1023819.2090395481
1096,"CPU1 Load",CPU Load [%],43.18079096045198
1097,"CPU2 Load",CPU Load [%],22.338983050847457
1098,"CPU3 Load",CPU Load [%],18.48964218455744
1099,"CPU4 Load",CPU Load [%],16.495291902071564
1100,"CPU5 Load",CPU Load [%],23.225988700564972
1101,"CPU6 Load",CPU Load [%],11.235404896421846
1102,"CPU7 Load",CPU Load [%],7.642184557438795
1103,"CPU8 Load",CPU Load [%],5.341509433962264


