App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:12:05 PM","59 sec","Trepn_2018.10.24_191204.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40830,3,40926,2769752,40829,915902,0,40832,305000,40832,0,40832,28,40925,1248000,40927,1248000,40928,1248000,40928,1248000,40828,1824000,40829,1824000,40830,1824000,40831,1824000,40926,20,40927,10,40928,0,40929,0,40829,20,40830,100,40831,9,40831,10,
40931,3,41027,2770496,40930,1360914,343884,40933,180000,40933,0,40933,18,41025,1248000,41027,1248000,41028,1248000,41029,1248000,40929,1824000,40930,1824000,40931,1824000,40932,1824000,41026,45,41028,11,41028,0,41029,9,40930,10,40931,100,40932,0,40932,0,
41031,3,41128,2772768,41030,1475315,458285,41032,180000,41033,0,41033,28,41126,1248000,41128,1248000,41129,1248000,41130,1248000,41029,1958400,41030,1958400,41031,1958400,41032,1958400,41127,0,41129,25,41130,18,41131,0,41030,20,41031,100,41032,11,41032,9,
41133,3,41228,2773104,41132,1956930,939900,41135,180000,41135,0,41136,21,41226,1555200,41228,1555200,41229,1555200,41232,1555200,41131,1824000,41132,1824000,41133,1824000,41134,1824000,41227,88,41229,62,41231,62,41233,54,41132,50,41133,50,41134,11,41135,11,
41236,3,41328,2773132,41234,3203058,2186028,41238,180000,41238,0,41239,67,41327,1555200,41328,1555200,41329,1555200,41329,1555200,41233,1824000,41235,1824000,41236,1824000,41237,1824000,41327,50,41329,45,41329,22,41330,22,41234,66,41235,70,41237,75,41237,63,
41331,3,41430,2773496,41331,3259621,2242591,41333,180000,41333,0,41333,33,41428,1248000,41430,1248000,41431,1248000,41431,1248000,41330,1824000,41331,1824000,41331,1824000,41332,1824000,41429,10,41431,0,41431,0,41432,0,41330,33,41331,33,41332,25,41332,50,
41433,3,41531,2768776,41433,1063984,46954,41435,180000,41435,0,41436,5,41528,1344000,41531,1344000,41532,1344000,41533,1344000,41432,1824000,41433,1824000,41433,1824000,41434,1824000,41530,36,41532,0,41533,20,41534,10,41432,0,41433,9,41434,10,41435,0,
41536,3,41630,2770264,41535,684550,0,41538,180000,41539,0,41539,15,41628,1248000,41630,1248000,41631,1248000,41632,1248000,41534,1248000,41535,1248000,41536,1248000,41537,1248000,41629,40,41631,0,41632,0,41632,0,41535,27,41536,0,41537,10,41538,0,
41634,3,41731,2771504,41633,1188345,171315,41635,180000,41636,0,41636,20,41729,1248000,41732,1248000,41733,1248000,41733,1248000,41632,1824000,41633,1824000,41634,1824000,41635,1824000,41730,22,41732,9,41733,0,41734,0,41633,100,41634,18,41635,18,41635,0,
41736,3,41831,2772248,41735,1553461,536431,41738,180000,41738,0,41738,19,41830,1344000,41832,1344000,41833,1344000,41833,1344000,41734,1958400,41735,1958400,41736,1958400,41737,1958400,41831,37,41832,0,41833,18,41834,0,41735,100,41736,10,41737,10,41737,9,
41835,3,41932,2774824,41835,1678042,661012,41837,180000,41838,0,41838,21,41930,1248000,41932,1248000,41933,1248000,41934,1248000,41834,1958400,41835,1958400,41836,1958400,41837,1958400,41931,44,41933,20,41934,10,41935,18,41835,100,41835,0,41836,11,41837,0,
41937,3,42033,2775296,41936,1326691,309661,41939,180000,41939,0,41940,29,42031,1248000,42033,1248000,42033,1248000,42034,1248000,41935,1824000,41936,1824000,41937,1824000,41938,1824000,42032,44,42033,36,42034,11,42035,0,41936,80,41937,22,41938,30,41939,18,
42036,3,42134,2770396,42035,1364643,347613,42037,305000,42037,0,42038,22,42132,1248000,42134,1248000,42136,1248000,42137,1248000,42035,1824000,42035,1824000,42036,1824000,42037,1824000,42133,11,42136,9,42137,0,42138,0,42035,27,42036,30,42037,20,42037,11,
42141,3,42234,2771096,42139,731624,0,42144,180000,42144,0,42145,8,42232,1248000,42234,1248000,42235,1248000,42236,1248000,42138,960000,42140,960000,42141,960000,42142,960000,42233,27,42235,0,42236,0,42236,0,42139,18,42141,8,42142,11,42143,9,
42238,3,42335,2771908,42237,1165574,148544,42240,180000,42240,0,42240,21,42333,1248000,42336,1248000,42337,1248000,42338,1248000,42236,1824000,42237,1824000,42238,1824000,42239,1824000,42334,33,42337,9,42338,9,42339,0,42237,100,42238,0,42239,20,42239,11,
42341,3,42437,2773088,42340,1484421,467391,42343,180000,42343,0,42344,20,42434,1248000,42438,1248000,42440,1248000,42440,1248000,42339,1824000,42340,1824000,42341,1824000,42342,1824000,42435,36,42439,0,42440,9,42441,10,42339,100,42341,0,42341,18,42342,0,
42442,3,42536,2774864,42442,1504130,487100,42444,180000,42444,0,42444,25,42534,1248000,42536,1248000,42537,1248000,42538,1248000,42441,1958400,42442,1958400,42442,1958400,42443,1958400,42535,40,42537,10,42537,0,42538,0,42441,100,42442,11,42443,12,42444,18,
42540,3,42637,2776432,42539,1617816,600786,42542,180000,42542,0,42543,25,42635,1478400,42637,1555200,42639,1555200,42640,1555200,42538,1958400,42539,1958400,42540,1958400,42541,1958400,42636,55,42638,66,42639,37,42640,40,42539,88,42540,27,42541,30,42542,10,
42643,3,42737,2775488,42642,2614915,1597885,42645,180000,42645,27,42646,57,42735,1555200,42738,1555200,42739,1555200,42740,1555200,42641,1824000,42642,1824000,42643,1824000,42644,1824000,42736,88,42739,66,42740,66,42741,66,42641,55,42643,54,42644,66,42645,60,
42744,3,42839,2775116,42742,4789240,3772210,42747,180000,42747,27,42748,78,42837,1555200,42839,1555200,42840,1555200,42841,1555200,42741,1824000,42742,1824000,42744,1824000,42745,1824000,42838,80,42840,60,42840,50,42841,44,42742,83,42743,90,42745,90,42746,72,
42844,3,42939,2774724,42843,4970402,3953372,42845,180000,42846,27,42846,60,42937,1555200,42939,1555200,42941,1555200,42941,1555200,42842,1824000,42843,1824000,42844,1824000,42845,1824000,42938,22,42940,20,42941,11,42942,18,42842,70,42844,62,42845,55,42845,70,
42943,3,43039,2770412,42942,2627933,1610903,42944,180000,42944,27,42945,10,43038,1555200,43039,1555200,43040,1555200,43040,1555200,42942,1824000,42942,1824000,42943,1824000,42944,1824000,43038,33,43039,11,43040,0,43041,11,42942,10,42943,0,42944,0,42944,10,
43042,3,43140,2770824,43041,757290,0,43043,180000,43044,0,43044,7,43138,1248000,43140,1248000,43141,1248000,43142,1248000,43041,1824000,43041,1824000,43042,1824000,43043,1824000,43139,50,43141,22,43141,10,43142,0,43041,0,43042,0,43043,0,43043,10,
43144,3,43240,2771704,43143,1160130,143100,43145,180000,43145,0,43146,22,43239,1248000,43241,1248000,43242,1248000,43242,1248000,43142,1824000,43143,1824000,43144,1824000,43144,1824000,43239,30,43241,11,43242,16,43243,10,43143,70,43144,0,43144,0,43145,0,
43244,3,43343,2772432,43244,1273124,256094,43246,180000,43246,0,43247,21,43340,1248000,43343,1248000,43345,1248000,43346,1248000,43243,1824000,43244,1824000,43244,1824000,43245,1824000,43341,50,43344,0,43346,11,43347,10,43244,100,43244,0,43245,0,43246,18,
43349,3,43442,2774736,43348,1462091,445061,43350,180000,43351,0,43351,25,43440,1344000,43442,1344000,43443,1344000,43443,1344000,43347,1824000,43348,1824000,43349,1824000,43350,1824000,43441,70,43442,33,43443,22,43444,12,43348,100,43349,0,43350,0,43350,0,
43445,3,43542,2775160,43444,1287575,270545,43448,180000,43448,0,43449,27,43541,1555200,43543,1555200,43544,1555200,43546,1555200,43444,1824000,43445,1824000,43446,1824000,43447,1824000,43541,50,43544,54,43545,25,43547,22,43444,55,43445,10,43447,40,43448,0,
43549,3,43644,2774180,43548,1582860,565830,43552,180000,43552,0,43553,32,43641,1555200,43645,1555200,43646,1555200,43649,1555200,43547,864000,43548,864000,43550,864000,43551,864000,43643,40,43646,30,43648,20,43651,30,43548,11,43549,22,43551,36,43552,10,
43654,3,43743,2771276,43653,1125365,108335,43657,180000,43657,0,43658,20,43741,1478400,43743,1478400,43744,1478400,43745,1478400,43651,864000,43653,864000,43654,864000,43656,864000,43742,44,43744,33,43745,40,43745,10,43653,27,43654,9,43655,10,43657,18,
43747,3,43844,2772580,43746,1691183,674153,43749,180000,43749,0,43749,28,43842,1248000,43844,1248000,43845,1248000,43846,1248000,43746,1824000,43747,1824000,43747,1824000,43748,1824000,43843,30,43845,10,43845,0,43846,10,43746,80,43747,0,43748,12,43748,11,
43847,3,43945,2773148,43847,1404314,387284,43849,180000,43849,0,43850,21,43943,1248000,43945,1248000,43946,1248000,43947,1248000,43846,1824000,43847,1824000,43848,1824000,43848,1824000,43944,33,43946,11,43947,9,43947,0,43847,100,43847,18,43848,9,43849,0,
43949,3,44045,2775076,43948,1456835,439805,43951,180000,43951,0,43951,21,44043,1344000,44045,1344000,44046,1344000,44047,1344000,43947,1824000,43948,1824000,43949,1824000,43950,1824000,44044,45,44046,18,44047,18,44048,10,43948,100,43949,0,43950,20,43950,0,
44049,3,44146,2776128,44049,1633535,616505,44051,180000,44052,0,44052,27,44144,1555200,44146,1555200,44147,1555200,44148,1555200,44048,1958400,44049,1958400,44050,1958400,44050,1958400,44145,70,44147,60,44148,57,44149,40,44048,88,44049,27,44050,0,44051,18,
44152,3,44247,2776624,44151,2649600,1632570,44156,305000,44156,0,44157,60,44244,1555200,44247,1555200,44248,1555200,44250,1555200,44149,1824000,44151,1824000,44153,1824000,44154,1824000,44246,88,44248,100,44249,63,44250,66,44150,58,44152,71,44154,54,44155,54,
44253,3,44347,2778076,44252,4535898,3518868,44255,305000,44256,0,44256,76,44345,1555200,44348,1555200,44349,1555200,44353,1555200,44251,1824000,44252,1824000,44253,1824000,44254,1824000,44346,75,44349,62,44353,55,44354,60,44252,62,44253,69,44254,87,44255,63,
44356,3,44448,2778548,44355,4623849,3606819,44358,305000,44358,0,44359,65,44446,1555200,44448,1555200,44449,1555200,44451,1555200,44354,1824000,44355,1824000,44356,1824000,44357,1824000,44447,90,44449,88,44451,80,44452,75,44355,81,44356,66,44357,63,44358,80,
44455,3,44548,2778496,44453,5073167,4056137,44457,305000,44457,0,44458,73,44546,1555200,44549,1555200,44550,1555200,44551,1555200,44452,1824000,44454,1824000,44455,1824000,44456,1824000,44547,90,44549,70,44551,66,44552,55,44453,77,44454,55,44456,54,44457,54,
44554,3,44649,2778984,44553,4296554,3279524,44556,180000,44556,0,44557,62,44647,1555200,44649,1555200,44650,1555200,44651,1555200,44552,1824000,44553,1824000,44554,1824000,44555,1824000,44648,87,44650,77,44651,72,44652,66,44553,80,44554,55,44555,63,44555,30,
44655,3,44749,2779048,44653,4094611,3077581,44657,180000,44658,0,44659,70,44747,1555200,44750,1555200,44751,1555200,44752,1555200,44653,1728000,44654,1728000,44655,1728000,44656,1728000,44748,88,44750,77,44751,72,44752,62,44653,63,44655,54,44656,88,44657,50,
44754,3,44850,2779744,44753,4371253,3354223,44757,180000,44757,35,44757,65,44848,1555200,44850,1555200,44851,1555200,44852,1555200,44752,1632000,44754,1632000,44755,1632000,44756,1632000,44849,77,44851,70,44852,77,44853,77,44753,75,44754,58,44755,54,44756,55,
44855,3,44951,2778856,44854,4212659,3195629,44857,180000,44857,35,44858,65,44948,1555200,44951,1555200,44952,1555200,44952,1555200,44853,1536000,44854,1536000,44855,1536000,44856,1536000,44949,70,44951,50,44952,40,44953,36,44854,58,44855,66,44856,44,44857,44,
44955,3,45052,2779104,44954,2961712,1944682,44957,180000,44957,35,44957,30,45049,1555200,45053,1555200,45054,1555200,45056,1555200,44953,1440000,44954,1440000,44955,1440000,44956,1440000,45050,22,45054,0,45055,0,45057,0,44954,20,44955,20,44956,10,44956,18,
45060,3,45154,2774272,45058,834339,0,45063,180000,45063,35,45064,6,45150,1344000,45154,1344000,45155,1344000,45157,1344000,45057,864000,45058,864000,45060,864000,45061,864000,45152,40,45155,36,45156,11,45158,0,45058,9,45060,0,45061,27,45062,0,
45161,3,45253,2775860,45160,913748,0,45164,180000,45164,0,45165,15,45250,1555200,45253,1555200,45254,1555200,45254,1555200,45158,864000,45160,864000,45161,864000,45162,864000,45251,45,45254,0,45254,0,45255,11,45159,0,45161,0,45162,22,45163,0,
45257,3,45353,2776772,45256,650682,0,45258,180000,45258,0,45259,21,45351,1248000,45353,1248000,45354,1248000,45355,1248000,45255,1824000,45256,1824000,45257,1824000,45257,1824000,45352,25,45354,0,45355,0,45356,0,45256,20,45257,0,45257,100,45258,0,
45357,3,45454,2778016,45356,1157569,140539,45359,180000,45359,0,45360,20,45452,1248000,45454,1248000,45455,1248000,45456,1248000,45356,1824000,45357,1824000,45357,1824000,45358,1824000,45453,37,45455,22,45455,11,45456,10,45356,10,45357,10,45358,100,45359,0,
45459,3,45554,2778596,45457,1537937,520907,45461,180000,45462,0,45462,23,45552,1248000,45554,1248000,45555,1248000,45556,1248000,45456,1958400,45458,1958400,45459,1958400,45460,1958400,45553,40,45555,12,45556,25,45557,11,45457,10,45459,0,45460,100,45461,0,
45559,3,45655,2779140,45558,2016130,999100,45560,180000,45561,0,45561,28,45652,1248000,45656,1248000,45657,1248000,45658,1248000,45557,1824000,45558,1824000,45559,1824000,45560,1824000,45653,70,45657,45,45658,12,45659,27,45558,55,45559,33,45560,41,45560,10,
45661,3,45756,2779404,45660,1907884,890854,45664,180000,45664,0,45665,36,45753,1248000,45756,1248000,45758,1248000,45760,1248000,45659,1536000,45661,1536000,45662,1536000,45663,1536000,45754,66,45758,44,45759,20,45761,11,45660,50,45661,25,45662,30,45664,22,
45764,3,45856,2779508,45763,1375235,358205,45767,180000,45768,0,45769,34,45854,1248000,45857,1248000,45858,1248000,45859,1248000,45761,960000,45763,960000,45764,960000,45766,960000,45855,60,45858,50,45859,40,45860,20,45762,40,45764,45,45765,20,45767,27,
45863,3,45959,2779508,45861,1314005,296975,45866,180000,45866,0,45867,33,45954,1248000,45960,1248000,45961,1248000,45963,1248000,45860,960000,45862,960000,45863,960000,45864,960000,45956,40,45961,22,45962,11,45964,10,45861,50,45863,30,45864,22,45865,10,
45966,3,46058,2776604,45965,673259,0,45969,180000,45970,0,45971,14,46055,1248000,46058,1248000,46060,1248000,46061,1248000,45964,864000,45965,864000,45967,864000,45968,864000,46056,28,46059,25,46061,22,46062,20,45965,20,45966,0,45968,0,45969,10,
46065,3,46159,2774848,46064,551857,0,46068,180000,46068,0,46069,18,46155,1248000,46160,1248000,46161,1248000,46162,1248000,46063,864000,46064,864000,46065,864000,46067,864000,46156,50,46161,50,46162,22,46163,12,46064,18,46065,11,46066,0,46068,10,
46164,3,46259,2775840,46163,1553143,536113,46166,180000,46166,0,46166,29,46255,1478400,46260,1478400,46261,1478400,46262,1478400,46163,1824000,46164,1824000,46164,1824000,46165,1824000,46256,60,46261,33,46262,18,46263,30,46163,88,46164,18,46165,18,46166,0,
46264,3,46360,2776876,46264,2206073,1189043,46266,180000,46266,0,46267,35,46356,1478400,46361,1478400,46362,1478400,46363,1478400,46263,1824000,46264,1824000,46264,1824000,46265,1824000,46357,50,46361,40,46362,22,46363,11,46263,100,46264,10,46265,11,46266,11,
46365,3,46461,2777700,46364,2171743,1154713,46367,180000,46367,31,46367,33,46456,1248000,46461,1248000,46463,1248000,46463,1248000,46363,1958400,46364,1958400,46365,1958400,46366,1958400,46458,58,46462,33,46463,30,46464,33,46364,100,46365,10,46366,10,46366,18,
46466,3,46559,2780056,46465,2540833,1523803,46468,180000,46469,31,46469,36,46557,1248000,46559,1248000,46560,1248000,46561,1248000,46464,1958400,46465,1958400,46466,1958400,46467,1958400,46558,44,46560,40,46561,30,46562,20,46465,100,46466,0,46467,18,46468,10,
46564,3,46661,2780324,46563,1931481,914451,46566,180000,46567,31,46567,35,46658,1555200,46661,1248000,46663,1248000,46664,1248000,46562,1824000,46563,1824000,46565,1824000,46565,1824000,46659,25,46662,0,46663,20,46664,0,46563,70,46564,41,46565,11,46566,20,
46666,3,46763,2775708,46665,1318820,301790,46669,180000,46669,31,46670,11,46758,1248000,46763,1248000,46765,1248000,46766,1248000,46664,1248000,46666,1248000,46667,1248000,46668,1248000,46760,20,46764,18,46766,0,46767,0,46665,11,46666,10,46667,11,46668,0,
46769,3,46860,2776792,46768,752737,0,46772,180000,46772,31,46773,11,46858,1248000,46861,1248000,46862,1248000,46862,1248000,46767,1248000,46768,1248000,46769,1248000,46771,1248000,46859,14,46861,10,46862,0,46863,0,46768,30,46769,10,46770,25,46771,10,
46865,3,46963,2777588,46864,1591992,574962,46866,180000,46866,0,46867,20,46959,1248000,46963,1248000,46964,1248000,46965,1248000,46863,1824000,46864,1824000,46865,1824000,46866,1824000,46960,20,46964,10,46965,0,46966,0,46864,100,46864,18,46865,11,46866,0,
46968,3,47064,2778196,46967,1360914,343884,46970,180000,46970,0,46971,20,47059,1248000,47064,1248000,47066,1248000,47067,1248000,46966,1824000,46967,1824000,46968,1824000,46969,1824000,47061,40,47066,11,47067,0,47068,9,46967,100,46968,10,46969,10,46970,10,
47070,3,47162,2780040,47069,1641745,624715,47072,180000,47072,0,47073,30,47160,1248000,47162,1248000,47163,1248000,47164,1248000,47068,1958400,47069,1958400,47070,1958400,47071,1958400,47161,45,47163,20,47163,11,47164,0,47069,100,47070,25,47071,18,47072,20,
47166,3,47263,2780884,47165,1747478,730448,47168,180000,47168,0,47169,22,47261,1555200,47264,1555200,47266,1555200,47267,1555200,47164,1958400,47165,1958400,47166,1958400,47167,1958400,47262,63,47265,55,47266,54,47267,33,47165,66,47166,33,47167,0,47168,20,
47270,3,47363,2780492,47269,2623674,1606644,47272,305000,47272,0,47273,62,47361,1248000,47363,1248000,47364,1248000,47365,1248000,47268,1824000,47269,1824000,47270,1824000,47271,1824000,47362,25,47364,18,47365,0,47365,0,47269,63,47270,72,47271,60,47272,55,
47367,3,47466,2780848,47366,2064261,1047231,47369,305000,47369,0,47370,7,47462,1248000,47466,1248000,47468,1248000,47469,1248000,47366,1824000,47366,1824000,47367,1824000,47368,1824000,47463,27,47467,0,47469,0,47470,10,47366,10,47367,10,47368,10,47369,10,
47474,3,47563,2776084,47472,466217,0,47478,180000,47479,0,47480,12,47562,1248000,47563,1248000,47564,1248000,47565,1248000,47470,960000,47472,960000,47474,960000,47476,960000,47563,40,47564,11,47565,0,47565,10,47471,0,47474,9,47476,20,47477,16,
47567,3,47664,2777324,47566,1203147,186117,47569,180000,47569,0,47570,20,47662,1248000,47664,1248000,47665,1248000,47666,1248000,47566,1824000,47566,1824000,47567,1824000,47568,1824000,47663,40,47665,10,47665,0,47666,0,47566,80,47567,0,47568,18,47569,11,
47668,3,47764,2778400,47667,1460654,443624,47669,180000,47670,0,47670,22,47763,1248000,47764,1248000,47765,1248000,47766,1248000,47666,1824000,47667,1824000,47668,1824000,47669,1824000,47764,20,47765,18,47766,9,47766,0,47667,100,47668,10,47668,10,47669,18,
47768,3,47864,2779684,47767,1652033,635003,47770,180000,47770,0,47770,21,47863,1344000,47865,1344000,47866,1344000,47867,1344000,47767,1958400,47767,1958400,47768,1958400,47769,1958400,47864,50,47866,12,47867,11,47868,0,47767,100,47768,9,47769,10,47769,0,
47870,3,47965,2779516,47869,1068372,51342,47872,180000,47872,0,47873,0,47964,1555200,47965,1555200,47967,1555200,47968,1555200,47868,1344000,47869,1344000,47870,1344000,47871,0,47965,70,47966,55,47967,20,47968,20,47869,81,47870,11,47871,22,47871,0,
47970,3,48065,2779668,47969,1616473,599443,47971,180000,47972,0,47972,45,48064,1555200,48066,1555200,48067,1555200,48068,1555200,47969,1344000,47969,1344000,47970,1344000,47971,0,48065,50,48067,45,48068,22,48069,12,47969,44,47970,37,47971,50,47971,0,
48071,3,48166,2778504,48070,1566610,549580,48073,180000,48073,0,48074,26,48164,1555200,48166,1555200,48167,1555200,48168,1555200,48069,1344000,48070,1344000,48071,1344000,48072,0,48165,54,48167,33,48168,22,48169,22,48070,27,48071,10,48072,27,48072,0,
48171,3,48266,2779100,48170,1541550,524520,48172,180000,48172,0,48173,36,48265,1248000,48266,1248000,48267,1248000,48268,1248000,48169,1344000,48170,1344000,48171,1344000,48172,0,48266,30,48267,0,48268,10,48269,9,48169,70,48170,30,48171,22,48172,0,
48271,3,48367,2778672,48270,1099921,82891,48272,180000,48272,0,48273,26,48366,1248000,48367,1248000,48368,1248000,48369,1248000,48269,1344000,48270,1344000,48271,1344000,48272,0,48367,40,48368,0,48369,0,48370,10,48270,100,48270,14,48271,0,48272,0,
48372,3,48467,2782728,48371,778445,0,48373,180000,48374,0,48374,26,48466,1248000,48468,1248000,48469,1248000,48469,1248000,48370,1344000,48371,1344000,48372,1344000,48373,0,48467,25,48468,11,48469,0,48470,20,48371,80,48372,27,48373,44,48373,0,
48472,3,48568,2783440,48471,1129201,112171,48473,180000,48474,0,48474,26,48566,1248000,48568,1248000,48569,1248000,48570,1248000,48470,1344000,48471,1344000,48472,1344000,48473,0,48567,37,48569,11,48570,11,48571,11,48471,80,48472,18,48473,20,48473,0,
48573,3,48669,2784596,48572,1125847,108817,48574,180000,48574,0,48575,32,48667,1555200,48669,1555200,48670,1555200,48671,1555200,48571,1344000,48572,1344000,48573,1344000,48574,0,48668,40,48670,10,48671,54,48672,0,48571,100,48572,30,48573,10,48574,0,
48674,3,48769,2785268,48673,1421130,404100,48675,180000,48676,0,48676,36,48767,1555200,48769,1555200,48770,1555200,48771,1555200,48672,1344000,48673,1344000,48674,1344000,48675,0,48768,44,48770,20,48771,0,48772,10,48673,80,48674,55,48675,18,48675,0,
48774,3,48869,2788212,48773,1054053,37023,48776,180000,48776,0,48777,30,48868,1344000,48870,1344000,48871,1344000,48871,1344000,48772,1344000,48773,1344000,48774,1344000,48775,0,48869,36,48870,20,48871,20,48872,9,48773,20,48774,100,48775,0,48775,0,
48874,3,48970,2789864,48873,1041304,24274,48876,180000,48876,0,48877,26,48969,1248000,48970,1248000,48971,1248000,48972,1248000,48872,1344000,48873,1344000,48874,1344000,48875,0,48970,28,48971,40,48972,20,48973,0,48873,0,48874,100,48875,0,48875,0,
48975,3,49071,2789864,48974,1052381,35351,48976,180000,48976,0,48977,24,49069,1248000,49072,1248000,49074,1248000,49075,1248000,48973,1344000,48974,1344000,48975,1344000,48976,0,49071,41,49073,10,49075,10,49077,0,48974,9,48975,72,48975,9,48976,0,
49080,3,49170,2790184,49078,791689,0,49083,180000,49084,0,49085,12,49119,1248000,49170,1248000,49172,1248000,49176,1248000,49077,633600,49079,633600,49081,633600,49082,0,49120,25,49172,12,49175,10,49177,18,49078,18,49080,0,49082,0,49083,0,
49184,3,49222,2790184,49181,374025,0,49189,180000,49190,0,49191,17,49219,1344000,49222,1344000,49225,1344000,49227,1344000,49178,1248000,49181,1248000,49184,1248000,49188,0,49221,72,49225,28,49227,0,49230,0,49181,10,49184,0,49187,0,49189,0,
49235,3,49323,2790184,49232,562867,0,49239,180000,49240,0,49241,17,49320,1555200,49324,1555200,49326,1555200,49328,1555200,49230,633600,49233,633600,49236,633600,49238,0,49322,45,49325,18,49327,9,49330,0,49232,0,49235,0,49237,0,49239,0,
49335,3,49423,2790408,49332,516246,0,49338,180000,49339,0,49340,10,49420,1555200,49424,1555200,49426,1555200,49428,1555200,49330,633600,49333,633600,49335,633600,49337,0,49422,62,49425,37,49427,25,49429,50,49332,0,49334,0,49337,0,49338,0,
49433,3,49523,2791388,49431,1247596,230566,49436,180000,49437,0,49437,35,49521,1555200,49524,1555200,49526,1555200,49527,1555200,49430,1344000,49432,1344000,49434,1344000,49436,0,49523,75,49525,44,49527,40,49529,11,49431,0,49433,80,49435,0,49436,0,
49534,3,49623,2792420,49531,1838069,821039,49537,180000,49538,0,49538,40,49622,1555200,49623,1555200,49624,1555200,49625,1555200,49529,1344000,49532,1344000,49534,1344000,49537,0,49623,50,49624,33,49625,50,49625,30,49531,30,49534,60,49536,10,49537,0,
49627,3,49724,2792124,49626,2013026,995996,49628,180000,49628,0,49629,36,49722,1555200,49725,1555200,49726,1555200,49728,1555200,49626,1344000,49626,1344000,49627,1344000,49628,0,49723,44,49726,11,49728,10,49729,10,49626,80,49627,11,49628,0,49628,0,
49733,3,49826,2792124,49731,599672,0,49736,180000,49736,0,49738,13,49823,1555200,49826,1555200,49828,1555200,49831,1555200,49730,633600,49731,633600,49733,633600,49735,0,49824,40,49827,20,49830,10,49834,18,49731,0,49733,18,49735,0,49735,0,
49840,3,49926,2792260,49837,680060,0,49843,180000,49844,0,49845,17,49923,1555200,49926,1555200,49928,1555200,49929,1555200,49834,633600,49838,633600,49840,633600,49842,0,49925,55,49927,25,49929,33,49931,33,49837,10,49839,9,49842,0,49843,0,
49936,3,50027,2792756,49933,1080146,63116,49940,180000,49941,0,49942,21,50024,1555200,50027,1555200,50029,1555200,50030,1555200,49931,633600,49934,633600,49937,633600,49939,0,50026,63,50028,33,50030,22,50032,30,49933,10,49935,0,49939,0,49940,0,
50036,3,50126,2792756,50034,1061173,44143,50039,180000,50040,0,50041,24,50124,1555200,50126,1555200,50128,1555200,50129,1555200,50032,633600,50034,633600,50036,633600,50038,0,50125,55,50127,33,50129,50,50130,30,50034,0,50036,0,50038,0,50039,0,
50134,3,50227,2792856,50132,1222108,205078,50136,180000,50137,0,50138,22,50224,1248000,50227,1248000,50231,1248000,50233,1248000,50131,633600,50133,633600,50134,633600,50136,0,50226,33,50230,36,50232,10,50234,0,50132,10,50134,0,50135,0,50136,0,
50238,3,50329,2792956,50236,393973,0,50241,180000,50241,0,50242,11,50326,864000,50329,864000,50332,864000,50335,864000,50234,633600,50236,633600,50238,633600,50240,0,50328,40,50331,11,50334,20,50338,0,50236,0,50238,0,50240,0,50240,0,
50344,3,50428,2792780,50341,198018,0,50347,180000,50347,0,50349,13,50425,1248000,50428,1248000,50430,1248000,50432,1248000,50338,633600,50341,633600,50344,633600,50346,0,50427,44,50430,22,50431,9,50433,11,50340,0,50343,0,50346,0,50346,0,
50438,3,50530,2791572,50435,428882,0,50441,180000,50441,0,50443,12,50526,864000,50530,672000,50534,672000,50537,672000,50434,633600,50436,633600,50438,633600,50440,0,50528,30,50533,36,50536,20,50539,16,50435,0,50437,0,50439,0,50440,0,
50545,3,50631,2791820,50542,221273,0,50549,180000,50550,0,50552,13,50627,672000,50632,672000,50635,672000,50639,672000,50540,633600,50543,633600,50546,633600,50548,0,50630,50,50634,25,50638,12,50644,0,50542,0,50545,0,50548,0,50549,0,
50650,3,50732,2791920,50647,166271,0,50654,180000,50655,0,50657,11,50728,768000,50732,768000,50735,768000,50738,768000,50644,633600,50647,633600,50650,633600,50653,0,50730,33,50735,18,50737,20,50740,10,50646,0,50650,0,50652,0,50654,0,
50747,3,50832,2792268,50744,188863,0,50751,180000,50751,0,50753,10,50828,768000,50832,768000,50835,768000,50838,768000,50741,633600,50744,633600,50747,633600,50750,0,50830,30,50834,36,50837,40,50840,0,50743,0,50747,0,50749,0,50750,0,
50846,3,50935,2792516,50843,247154,0,50849,180000,50850,0,50852,14,50929,600000,50936,600000,50941,600000,50945,672000,50840,633600,50843,633600,50846,633600,50848,0,50934,40,50939,0,50944,36,50949,0,50843,0,50846,0,50848,0,50849,0,
