App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:19:48 PM","58 sec","Trepn_2018.10.24_181946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41026,3,41022,2800844,41025,1828690,724510,41027,180000,41027,0,41028,26,41122,1248000,41022,1248000,41023,1248000,41024,1248000,41024,1958400,41025,1958400,41026,1958400,41026,1958400,41022,22,41023,0,41023,10,41024,9,41025,100,41026,30,41026,22,41027,11,
41127,3,41123,2803164,41126,1500162,395982,41129,180000,41129,0,41130,23,41222,1555200,41123,1248000,41124,1248000,41125,1248000,41125,1824000,41126,1824000,41127,1824000,41128,1824000,41123,25,41124,0,41125,10,41125,0,41126,70,41127,40,41128,18,41129,0,
41229,3,41224,2803956,41228,3156619,2052439,41232,180000,41232,0,41233,67,41324,1555200,41224,1555200,41225,1555200,41226,1555200,41227,1824000,41228,1824000,41229,1824000,41230,1824000,41223,87,41225,70,41226,63,41227,50,41228,72,41229,72,41230,72,41231,57,
41329,3,41326,2803812,41328,3183813,2079633,41331,180000,41331,0,41331,34,41425,1555200,41326,1555200,41327,1555200,41327,1555200,41328,1824000,41329,1824000,41329,1824000,41330,1824000,41325,55,41326,45,41327,30,41328,22,41328,22,41329,45,41330,40,41330,27,
41431,3,41426,2803820,41430,1376191,272011,41433,180000,41433,0,41434,10,41525,1248000,41426,1555200,41427,1555200,41428,1555200,41429,1248000,41430,1248000,41431,1248000,41432,1248000,41425,20,41427,0,41428,10,41429,9,41430,9,41431,10,41431,10,41432,10,
41532,3,41527,2798940,41531,448830,0,41535,180000,41535,0,41536,13,41626,1248000,41527,1248000,41528,1248000,41529,1248000,41530,1248000,41531,1248000,41533,1248000,41534,1248000,41526,33,41528,27,41529,0,41530,0,41531,0,41532,10,41533,9,41534,20,
41631,3,41627,2800228,41630,497263,0,41632,180000,41633,0,41633,19,41726,1248000,41627,1248000,41628,1248000,41629,1248000,41630,1824000,41630,1824000,41631,1824000,41632,1824000,41627,30,41628,10,41629,0,41629,0,41630,11,41631,0,41632,10,41632,100,
41732,3,41728,2801128,41732,1167543,63363,41734,180000,41735,0,41735,20,41826,1248000,41729,1248000,41730,1248000,41730,1248000,41731,1958400,41732,1958400,41733,1958400,41733,1958400,41728,27,41729,0,41730,0,41731,0,41732,0,41732,16,41733,10,41734,100,
41832,3,41828,2802232,41831,1600952,496772,41833,180000,41834,0,41834,22,41927,1248000,41828,1248000,41829,1248000,41829,1248000,41830,1958400,41831,1958400,41832,1958400,41833,1958400,41827,33,41829,0,41829,10,41830,10,41831,0,41832,0,41832,10,41833,100,
41936,3,41929,2804024,41935,2152718,1048538,41939,180000,41939,0,41939,32,42028,1478400,41929,1248000,41931,1248000,41932,1248000,41934,1824000,41935,1824000,41936,1824000,41938,1824000,41928,37,41931,22,41932,27,41934,10,41935,54,41936,20,41937,22,41938,40,
42033,3,42029,2804828,42033,1773496,669316,42035,305000,42035,0,42036,22,42129,1248000,42029,1478400,42030,1478400,42031,1478400,42032,1824000,42033,1824000,42034,1824000,42034,1824000,42029,54,42030,33,42031,14,42032,0,42033,36,42033,10,42034,20,42035,22,
42142,3,42132,2800008,42140,659041,0,42146,180000,42146,0,42147,13,42229,1248000,42132,1248000,42135,1248000,42137,1248000,42138,960000,42140,960000,42142,960000,42144,960000,42130,27,42135,0,42136,0,42138,0,42140,11,42142,10,42143,16,42145,16,
42235,3,42231,2801484,42234,475303,0,42236,180000,42237,0,42237,18,42330,1248000,42231,1248000,42232,1248000,42233,1248000,42233,1824000,42234,1824000,42235,1824000,42236,1824000,42230,30,42232,0,42232,0,42233,0,42234,20,42234,100,42235,11,42236,0,
42338,3,42332,2802228,42337,1595572,491392,42340,180000,42341,0,42341,29,42430,1248000,42333,1248000,42334,1248000,42335,1248000,42336,1824000,42337,1824000,42338,1824000,42339,1824000,42331,30,42333,10,42334,0,42336,54,42336,9,42337,100,42339,0,42340,0,
42439,3,42432,2802804,42438,1305036,200856,42441,180000,42442,0,42442,25,42531,1248000,42433,1248000,42434,1248000,42434,1248000,42435,1958400,42438,1958400,42440,1958400,42441,1958400,42431,30,42433,10,42434,10,42435,0,42437,11,42439,100,42440,20,42441,0,
42536,3,42532,2805176,42535,1608476,504296,42537,180000,42538,0,42538,24,42632,1555200,42532,1248000,42533,1248000,42534,1248000,42535,1958400,42535,1958400,42536,1958400,42537,1958400,42532,25,42533,11,42534,0,42534,10,42535,10,42536,77,42537,44,42537,18,
42641,3,42634,2805660,42638,3928808,2824628,42649,305000,42650,0,42651,66,42733,1555200,42634,1555200,42635,1555200,42636,1555200,42637,1824000,42638,1824000,42642,1824000,42643,1824000,42633,80,42635,55,42636,63,42637,50,42638,72,42641,63,42642,50,42644,60,
42740,3,42735,2807836,42739,4673506,3569326,42742,305000,42743,27,42743,79,42834,1555200,42735,1555200,42736,1555200,42737,1555200,42738,1824000,42739,1824000,42740,1824000,42741,1824000,42734,90,42736,88,42737,66,42738,66,42739,88,42740,66,42741,66,42742,90,
42840,3,42836,2807328,42839,5319262,4215082,42842,305000,42843,27,42843,64,42934,1555200,42836,1555200,42836,1555200,42837,1555200,42838,1824000,42839,1824000,42840,1824000,42841,1824000,42835,75,42836,66,42837,70,42838,54,42839,77,42840,70,42841,75,42842,55,
42939,3,42936,2807328,42938,3005829,1901649,42940,180000,42941,27,42941,11,43035,1248000,42936,1555200,42937,1555200,42937,1555200,42938,1824000,42939,1824000,42939,1824000,42940,1824000,42935,50,42936,11,42937,0,42938,11,42938,0,42939,0,42940,0,42940,10,
43043,3,43037,2807640,43041,786831,0,43045,180000,43045,0,43046,11,43135,1555200,43037,1248000,43038,1248000,43039,1248000,43040,960000,43042,960000,43043,960000,43044,960000,43036,45,43038,20,43039,20,43040,0,43041,0,43042,10,43044,0,43045,0,
43141,3,43137,2802888,43140,1226176,121996,43142,180000,43143,0,43143,18,43236,1344000,43137,1555200,43138,1555200,43139,1555200,43140,1824000,43140,1824000,43141,1824000,43142,1824000,43136,50,43138,0,43139,20,43139,10,43140,66,43141,18,43142,0,43142,0,
43242,3,43238,2804180,43241,1399917,295737,43244,180000,43244,0,43245,20,43336,1248000,43238,1344000,43239,1248000,43240,1248000,43241,1824000,43242,1824000,43243,1824000,43243,1824000,43237,33,43239,10,43240,0,43241,10,43241,100,43242,0,43243,0,43244,0,
43342,3,43338,2805188,43341,1375007,270827,43343,180000,43343,0,43344,21,43437,1248000,43338,1248000,43339,1248000,43340,1248000,43340,1958400,43341,1958400,43342,1958400,43342,1958400,43337,25,43339,20,43340,0,43340,18,43341,100,43342,10,43342,0,43343,0,
43442,3,43438,2807032,43441,1363678,259498,43443,180000,43443,0,43444,23,43537,1555200,43439,1248000,43439,1248000,43440,1248000,43441,1958400,43441,1958400,43442,1958400,43442,1958400,43438,60,43439,11,43440,11,43440,0,43441,80,43442,30,43442,0,43443,0,
43542,3,43539,2808096,43542,2335797,1231617,43544,305000,43544,0,43545,43,43638,1248000,43539,1555200,43540,1555200,43540,1555200,43541,1824000,43542,1824000,43543,1824000,43543,1824000,43538,70,43540,55,43540,50,43541,54,43542,40,43542,22,43543,33,43544,18,
43644,3,43640,2808096,43643,1168667,64487,43646,305000,43647,0,43647,11,43738,1248000,43640,1248000,43641,1248000,43642,1248000,43643,1824000,43644,1824000,43644,1824000,43645,1824000,43639,33,43641,10,43642,10,43642,10,43643,18,43644,25,43645,0,43646,9,
43744,3,43740,2801564,43743,1554508,450328,43745,305000,43746,0,43746,30,43839,1248000,43740,1248000,43741,1248000,43742,1248000,43743,1824000,43743,1824000,43744,1824000,43745,1824000,43739,44,43741,20,43742,0,43742,18,43743,88,43744,33,43745,22,43745,0,
43844,3,43841,2802556,43844,1634974,530794,43846,180000,43846,0,43847,19,43939,1248000,43841,1248000,43842,1248000,43842,1248000,43843,1824000,43844,1824000,43845,1824000,43845,1824000,43840,36,43841,0,43842,0,43843,0,43844,100,43844,10,43845,0,43846,0,
43945,3,43941,2803548,43944,1212427,108247,43947,180000,43947,0,43947,17,44040,1248000,43941,1248000,43942,1248000,43943,1248000,43944,1824000,43944,1824000,43945,1824000,43946,1824000,43940,36,43942,0,43943,0,43944,0,43944,100,43945,10,43946,0,43946,0,
44046,3,44042,2805004,44046,1402720,298540,44049,180000,44049,0,44049,27,44140,1555200,44042,1248000,44043,1248000,44044,1248000,44045,1958400,44046,1958400,44047,1958400,44048,1958400,44041,33,44043,18,44044,10,44045,10,44045,90,44046,10,44048,20,44048,18,
44149,3,44142,2806296,44148,2435244,1331064,44151,180000,44151,0,44152,53,44241,1555200,44142,1555200,44144,1555200,44145,1555200,44147,1824000,44148,1824000,44149,1824000,44150,1824000,44141,62,44143,55,44145,40,44146,54,44148,44,44149,72,44150,36,44151,25,
44249,3,44243,2807140,44248,3799242,2695062,44252,180000,44252,0,44253,61,44342,1555200,44244,1555200,44245,1555200,44246,1555200,44247,1824000,44248,1824000,44249,1824000,44250,1824000,44242,80,44245,54,44246,63,44247,50,44248,83,44249,70,44250,55,44251,45,
44348,3,44343,2807752,44347,4143252,3039072,44350,180000,44351,0,44351,65,44442,1555200,44344,1555200,44344,1555200,44345,1555200,44346,1824000,44347,1824000,44348,1824000,44349,1824000,44343,80,44344,62,44345,60,44346,55,44347,75,44348,70,44349,70,44350,60,
44449,3,44444,2808324,44448,4693129,3588949,44452,180000,44452,0,44453,76,44544,1555200,44444,1555200,44445,1555200,44446,1555200,44447,1824000,44448,1824000,44449,1824000,44451,1824000,44443,91,44445,77,44446,87,44447,80,44448,44,44449,90,44450,55,44451,55,
44549,3,44546,2807624,44548,4333604,3229424,44552,180000,44552,0,44553,61,44644,1555200,44546,1555200,44546,1555200,44547,1555200,44548,1824000,44548,1824000,44549,1824000,44550,1824000,44545,75,44546,70,44547,60,44548,72,44548,50,44549,60,44550,80,44551,33,
44652,3,44646,2808284,44651,4231668,3127488,44654,180000,44654,0,44655,68,44745,1555200,44647,1555200,44648,1555200,44649,1555200,44650,1824000,44651,1824000,44652,1824000,44653,1824000,44645,88,44648,80,44649,72,44650,66,44651,44,44652,60,44653,81,44654,50,
44751,3,44747,2809044,44751,4564756,3460576,44753,180000,44753,34,44754,62,44847,1555200,44747,1555200,44748,1555200,44749,1555200,44750,1824000,44751,1824000,44752,1824000,44752,1824000,44746,81,44748,71,44749,75,44750,77,44751,63,44751,33,44752,75,44753,45,
44854,3,44849,2809532,44853,4670503,3566323,44856,180000,44856,34,44857,62,44948,1555200,44849,1555200,44850,1555200,44851,1555200,44852,1824000,44853,1824000,44854,1824000,44855,1824000,44848,88,44850,69,44851,72,44852,70,44853,80,44854,45,44855,22,44856,33,
44953,3,44949,2810120,44952,2224922,1120742,44955,180000,44955,34,44955,17,45048,1555200,44950,1555200,44950,1555200,44951,1555200,44952,1824000,44952,1824000,44953,1824000,44954,1824000,44948,40,44950,22,44951,30,44951,27,44952,10,44953,18,44953,9,44954,0,
45056,3,45051,2810120,45055,990395,0,45058,180000,45059,0,45059,8,45149,1555200,45051,1555200,45052,1555200,45053,1555200,45054,1248000,45055,1248000,45056,1248000,45057,1248000,45050,33,45052,0,45053,10,45054,0,45055,18,45056,10,45057,0,45058,0,
45156,3,45151,2805192,45155,765597,0,45158,180000,45159,0,45160,15,45249,1248000,45151,1555200,45152,1555200,45153,1555200,45154,1248000,45155,1248000,45157,1248000,45157,1248000,45150,50,45152,22,45153,0,45154,0,45155,40,45156,18,45157,0,45158,0,
45255,3,45251,2806208,45254,1327981,223801,45256,180000,45257,0,45257,23,45350,1248000,45251,1248000,45252,1248000,45253,1248000,45253,1824000,45254,1824000,45255,1824000,45256,1824000,45250,40,45252,20,45253,0,45253,0,45254,100,45255,10,45255,0,45256,0,
45355,3,45352,2807700,45354,1357050,252870,45357,180000,45357,0,45357,17,45450,1344000,45352,1248000,45353,1248000,45353,1248000,45354,1824000,45355,1824000,45355,1824000,45356,1824000,45351,44,45352,11,45353,10,45354,0,45354,100,45355,0,45356,0,45356,0,
45456,3,45452,2808612,45455,1556149,451969,45457,180000,45458,0,45458,25,45551,1478400,45452,1344000,45453,1344000,45454,1344000,45454,1958400,45455,1958400,45456,1958400,45457,1958400,45451,42,45453,12,45453,14,45454,20,45455,100,45456,10,45457,9,45457,0,
45556,3,45553,2809556,45555,1446865,342685,45557,180000,45557,0,45558,29,45651,1555200,45553,1478400,45553,1478400,45554,1478400,45555,1824000,45555,1824000,45556,1824000,45557,1824000,45552,60,45553,44,45554,40,45555,45,45555,0,45556,10,45556,30,45557,0,
45660,3,45654,2809608,45658,2145820,1041640,45662,180000,45663,0,45664,33,45752,1555200,45654,1555200,45655,1555200,45656,1555200,45657,864000,45659,864000,45660,864000,45661,864000,45653,88,45655,50,45656,55,45657,50,45658,10,45660,9,45661,0,45662,0,
45761,3,45754,2809948,45759,1935936,831756,45764,180000,45764,0,45765,34,45853,1555200,45755,1555200,45756,1555200,45757,1555200,45758,864000,45760,864000,45761,864000,45762,864000,45753,81,45756,70,45757,50,45758,62,45759,9,45761,20,45762,0,45763,0,
45861,3,45855,2811044,45860,1597350,493170,45864,180000,45864,0,45865,26,45953,1555200,45855,1555200,45856,1555200,45858,1555200,45859,864000,45860,864000,45862,864000,45863,864000,45854,70,45856,40,45857,60,45859,45,45860,0,45861,10,45863,0,45864,0,
45962,3,45955,2810508,45960,1117744,13564,45965,180000,45965,0,45966,23,46053,1555200,45955,1555200,45957,1555200,45958,1555200,45959,864000,45960,864000,45962,864000,45963,864000,45954,66,45956,30,45958,11,45959,45,45960,0,45962,10,45963,0,45964,0,
46063,3,46056,2804472,46061,1169933,65753,46066,180000,46066,0,46067,21,46154,1555200,46056,1555200,46057,1555200,46059,1555200,46060,864000,46062,864000,46063,864000,46064,864000,46055,70,46057,33,46058,30,46060,22,46061,11,46063,11,46064,0,46065,0,
46160,3,46156,2805812,46160,2052358,948178,46162,180000,46163,0,46163,34,46254,1555200,46156,1555200,46157,1555200,46158,1555200,46158,1824000,46160,1824000,46161,1824000,46161,1824000,46155,60,46157,33,46158,33,46158,25,46159,100,46160,10,46161,0,46162,0,
46261,3,46257,2807592,46260,2158599,1054419,46262,180000,46263,0,46263,34,46355,1555200,46257,1555200,46258,1555200,46259,1555200,46259,1824000,46260,1824000,46261,1824000,46262,1824000,46256,66,46258,33,46258,25,46259,33,46260,100,46261,10,46261,0,46262,0,
46361,3,46357,2808884,46360,2122688,1018508,46363,180000,46363,0,46364,31,46455,1555200,46357,1555200,46358,1555200,46359,1555200,46359,1958400,46360,1958400,46362,1958400,46362,1958400,46356,55,46358,25,46359,22,46359,33,46360,100,46361,10,46362,0,46363,0,
46464,3,46458,2811120,46463,2204568,1100388,46468,180000,46468,25,46469,35,46556,1555200,46458,1555200,46459,1555200,46461,1555200,46462,1824000,46463,1824000,46464,1824000,46466,1824000,46456,81,46459,54,46460,33,46462,33,46463,70,46464,10,46465,10,46468,8,
46561,3,46557,2810004,46560,1481365,377185,46562,180000,46562,25,46563,21,46657,1555200,46558,1555200,46558,1555200,46559,1555200,46560,1824000,46560,1824000,46561,1824000,46561,1824000,46556,50,46558,25,46559,12,46559,22,46560,20,46561,20,46561,20,46562,0,
46665,3,46661,2805352,46664,1204883,100703,46666,180000,46666,25,46667,12,46757,1555200,46661,1248000,46662,1248000,46663,1248000,46663,1824000,46664,1824000,46665,1824000,46665,1824000,46658,33,46662,10,46663,25,46663,0,46664,18,46664,0,46665,0,46666,0,
46763,3,46759,2806880,46762,1545741,441561,46764,180000,46764,0,46765,19,46857,1248000,46759,1555200,46760,1555200,46761,1555200,46761,1824000,46762,1824000,46763,1824000,46763,1824000,46758,40,46760,40,46760,0,46761,0,46762,77,46763,9,46763,0,46764,0,
46863,3,46859,2807180,46862,1203037,98857,46864,180000,46865,0,46865,17,46958,1248000,46859,1248000,46860,1248000,46861,1248000,46862,1824000,46862,1824000,46863,1824000,46864,1824000,46858,25,46860,11,46861,0,46861,0,46862,100,46863,0,46864,0,46864,0,
46965,3,46960,2807928,46964,1429864,325684,46967,180000,46967,0,46968,26,47058,1248000,46960,1248000,46961,1248000,46962,1248000,46963,1958400,46964,1958400,46965,1958400,46966,1958400,46959,63,46961,11,46962,0,46963,0,46964,100,46964,18,46966,0,46967,0,
47066,3,47061,2810692,47065,1446057,341877,47069,180000,47069,0,47070,34,47159,1555200,47061,1248000,47062,1248000,47063,1248000,47064,1824000,47065,1824000,47066,1824000,47067,1824000,47060,60,47062,30,47063,30,47064,30,47065,54,47066,37,47067,18,47068,10,
47164,3,47161,2811236,47164,2906176,1801996,47166,305000,47166,0,47166,57,47260,1555200,47161,1555200,47162,1555200,47163,1555200,47163,1824000,47164,1824000,47164,1824000,47165,1824000,47160,62,47162,62,47162,60,47163,55,47164,62,47164,60,47165,63,47166,50,
47269,3,47262,2810568,47267,2076177,971997,47271,180000,47272,0,47273,9,47360,1248000,47262,1555200,47264,1555200,47265,1555200,47266,864000,47268,864000,47269,864000,47270,864000,47261,36,47263,9,47265,9,47266,9,47267,0,47268,10,47270,18,47271,0,
47369,3,47362,2805652,47368,233611,0,47372,180000,47372,0,47373,8,47460,1248000,47363,1248000,47364,1248000,47366,1248000,47367,864000,47368,864000,47369,864000,47371,864000,47361,20,47364,0,47365,0,47366,0,47368,20,47369,10,47370,11,47372,0,
47466,3,47462,2806528,47465,996036,0,47467,180000,47467,0,47468,18,47561,1248000,47462,1248000,47463,1248000,47464,1248000,47464,1824000,47465,1824000,47466,1824000,47467,1824000,47461,33,47463,0,47464,10,47464,0,47465,77,47466,20,47466,9,47467,0,
47567,3,47563,2807228,47566,1335979,231799,47568,180000,47568,0,47569,18,47661,1248000,47563,1248000,47564,1248000,47564,1248000,47565,1824000,47566,1824000,47567,1824000,47567,1824000,47562,25,47564,0,47564,0,47565,0,47566,100,47567,0,47567,0,47568,0,
47667,3,47663,2808256,47666,1370020,265840,47669,180000,47669,0,47669,23,47762,1248000,47663,1248000,47664,1248000,47665,1248000,47666,1958400,47667,1958400,47667,1958400,47668,1958400,47662,41,47664,11,47665,10,47666,0,47666,100,47667,18,47668,11,47668,0,
47770,3,47765,2810508,47769,1329841,225661,47772,180000,47773,0,47773,31,47862,1555200,47765,1248000,47766,1248000,47767,1248000,47768,1824000,47769,1824000,47770,1824000,47771,1824000,47763,44,47766,11,47767,10,47768,27,47769,60,47770,10,47771,40,47772,18,
47868,3,47864,2809376,47867,2192182,1088002,47869,180000,47870,0,47870,33,47963,1248000,47864,1555200,47865,1555200,47866,1555200,47866,1632000,47867,1632000,47868,1632000,47869,1632000,47863,80,47865,50,47866,45,47866,20,47867,20,47868,40,47868,27,47869,10,
47972,3,47965,2809624,47970,973521,0,47975,180000,47975,0,47977,15,48064,1248000,47966,1248000,47967,1248000,47968,1248000,47969,960000,47970,960000,47972,864000,47973,864000,47964,33,47967,11,47968,0,47969,18,47970,20,47972,10,47973,10,47974,0,
48073,3,48066,2805200,48072,357865,0,48076,180000,48076,0,48077,10,48164,1248000,48067,1248000,48068,1248000,48069,1248000,48070,960000,48072,960000,48074,960000,48075,960000,48065,33,48068,20,48069,0,48070,0,48071,10,48073,0,48075,11,48076,10,
48174,3,48167,2805004,48172,149496,0,48176,180000,48177,0,48178,3,48265,1248000,48167,1248000,48168,1248000,48170,1248000,48171,864000,48172,864000,48174,864000,48175,864000,48165,10,48168,0,48169,0,48171,0,48172,11,48173,20,48175,9,48176,0,
48274,3,48267,2805004,48273,464880,0,48277,180000,48278,0,48278,12,48365,1248000,48268,1248000,48269,1248000,48270,1248000,48272,864000,48273,864000,48274,864000,48276,864000,48266,30,48269,18,48270,18,48271,11,48273,0,48274,30,48275,0,48277,0,
48376,3,48368,2805112,48374,238007,0,48379,180000,48380,0,48381,7,48466,1248000,48369,1248000,48370,1248000,48372,1248000,48373,864000,48375,864000,48376,864000,48378,864000,48367,22,48370,0,48372,0,48373,0,48374,16,48376,10,48377,0,48379,0,
48480,3,48471,2805296,48478,172513,0,48483,180000,48483,0,48484,11,48566,1555200,48471,1248000,48474,1248000,48476,1248000,48477,864000,48479,864000,48480,864000,48482,864000,48468,20,48473,0,48475,0,48477,9,48478,0,48480,30,48481,10,48483,9,
48577,3,48569,2805512,48575,764071,0,48580,180000,48581,0,48582,12,48667,1248000,48570,1555200,48571,1555200,48573,1555200,48574,768000,48576,768000,48577,768000,48579,768000,48567,44,48571,27,48572,10,48574,0,48575,20,48577,0,48578,10,48580,0,
48683,3,48674,2805736,48681,255174,0,48687,180000,48688,0,48688,15,48767,1555200,48674,1248000,48676,1248000,48678,1248000,48680,633600,48682,633600,48684,633600,48685,633600,48671,27,48676,0,48678,0,48679,10,48681,27,48683,16,48685,27,48687,0,
48781,3,48770,2806200,48779,1181728,77548,48787,180000,48787,0,48788,27,48868,1555200,48771,1555200,48773,1555200,48775,1555200,48777,1248000,48779,1248000,48782,1248000,48784,1248000,48769,36,48772,10,48775,55,48777,22,48779,45,48781,11,48783,10,48786,0,
48882,3,48871,2807512,48880,1868222,764042,48887,180000,48887,0,48887,24,48968,1555200,48872,1555200,48874,1555200,48876,1555200,48878,1958400,48880,1958400,48883,1958400,48885,1958400,48869,40,48873,27,48876,20,48878,11,48880,100,48882,0,48884,0,48886,0,
48986,3,48973,2810204,48982,1813685,709505,48988,180000,48988,0,48989,25,49069,1248000,48973,1555200,48975,1555200,48978,1555200,48980,1958400,48983,1958400,48986,1958400,48987,1958400,48970,45,48975,22,48977,20,48980,18,48982,100,48985,10,48987,0,48988,0,
49087,3,49073,2810204,49084,667338,0,49094,180000,49095,0,49097,13,49169,1555200,49073,1248000,49076,1248000,49079,1248000,49082,1958400,49085,1958400,49088,1958400,49091,1958400,49071,40,49075,20,49078,0,49081,10,49084,20,49087,0,49090,0,49093,0,
49189,3,49174,2810288,49185,745689,0,49193,180000,49194,0,49196,13,49270,1555200,49175,1555200,49177,1555200,49180,1555200,49183,633600,49187,633600,49190,633600,49192,633600,49171,25,49177,36,49180,25,49182,18,49185,0,49189,0,49191,0,49193,0,
49283,3,49273,2807936,49281,822057,0,49287,180000,49288,0,49288,19,49370,1555200,49274,1555200,49275,1555200,49278,1555200,49279,1248000,49282,1248000,49284,1248000,49286,1248000,49271,30,49275,25,49277,22,49279,30,49281,11,49283,0,49285,55,49287,0,
49385,3,49375,2807968,49383,847892,0,49390,180000,49390,0,49391,11,49471,1555200,49375,1555200,49377,1555200,49378,1555200,49381,633600,49383,633600,49386,633600,49388,633600,49373,50,49377,0,49378,30,49381,0,49382,0,49385,0,49387,0,49389,0,
49483,3,49474,2807668,49481,1028902,0,49487,180000,49487,0,49488,28,49571,1555200,49474,1555200,49476,1555200,49478,1555200,49480,1728000,49482,1728000,49484,1728000,49486,1728000,49472,66,49475,12,49477,22,49479,22,49481,18,49483,70,49485,10,49487,0,
49583,3,49574,2809400,49580,2391425,1287245,49588,180000,49588,0,49588,31,49671,1555200,49574,1555200,49575,1555200,49577,1555200,49578,1958400,49581,1958400,49583,1958400,49586,1958400,49572,50,49575,40,49577,44,49578,30,49580,50,49582,50,49585,0,49587,0,
49685,3,49675,2809888,49683,2038015,933835,49690,180000,49691,0,49692,25,49772,1248000,49675,1555200,49677,1555200,49679,1555200,49681,1958400,49684,1958400,49686,633600,49688,633600,49673,60,49677,12,49679,40,49681,45,49683,36,49685,10,49688,0,49690,0,
49784,3,49775,2810132,49782,505043,0,49788,180000,49788,0,49790,7,49872,960000,49775,1248000,49777,1248000,49779,1248000,49781,633600,49782,633600,49784,633600,49786,633600,49773,40,49777,22,49778,18,49780,0,49782,0,49784,0,49786,0,49787,0,
49891,3,49876,2809936,49889,491207,0,49900,180000,49901,0,49903,20,49923,1344000,49877,960000,49882,960000,49884,960000,49887,633600,49889,633600,49892,633600,49896,633600,49874,40,49881,30,49884,40,49886,30,49889,18,49891,0,49894,0,49899,0,
49939,3,49928,2809936,49937,1294503,190323,49945,180000,49945,0,49947,32,50023,1555200,49928,1344000,49931,1344000,49933,1344000,49935,633600,49938,633600,49939,633600,49942,633600,49925,75,49930,40,49932,60,49935,50,49937,16,49939,0,49941,0,49944,0,
50041,3,50028,2810184,50039,1125704,21524,50045,180000,50045,0,50046,18,50124,1555200,50029,1555200,50032,1555200,50034,1555200,50037,633600,50039,633600,50041,633600,50043,633600,50025,50,50031,22,50034,40,50037,45,50039,0,50041,0,50042,0,50044,0,
50140,3,50129,2810088,50138,1140044,35864,50144,180000,50144,0,50146,21,50224,1555200,50130,1555200,50131,1555200,50134,1555200,50136,633600,50138,633600,50140,633600,50142,633600,50126,62,50131,45,50134,22,50135,30,50138,0,50140,0,50142,0,50143,0,
50235,3,50227,2810568,50233,829506,0,50239,180000,50239,0,50240,13,50325,960000,50227,1555200,50229,1555200,50230,1555200,50232,633600,50233,633600,50235,633600,50237,633600,50225,50,50228,33,50230,20,50231,10,50233,11,50234,0,50237,0,50238,0,
50340,3,50329,2810372,50338,256089,0,50345,180000,50346,0,50347,10,50426,960000,50329,960000,50332,960000,50334,960000,50336,633600,50338,633600,50341,633600,50343,633600,50327,33,50331,18,50334,0,50336,27,50338,0,50340,0,50342,0,50345,0,
50441,3,50430,2810404,50439,384134,0,50446,180000,50447,0,50449,12,50526,1248000,50430,960000,50433,960000,50435,960000,50437,633600,50440,633600,50442,633600,50444,633600,50427,50,50432,18,50434,22,50437,27,50439,0,50441,0,50444,0,50446,0,
50540,3,50530,2810404,50538,294233,0,50544,180000,50545,0,50546,10,50627,1248000,50530,1248000,50532,1248000,50534,1248000,50536,633600,50538,633600,50540,633600,50542,633600,50527,37,50531,0,50533,10,50535,12,50537,0,50540,0,50542,0,50544,0,
50640,3,50630,2810652,50638,463791,0,50644,180000,50645,0,50646,10,50727,1248000,50631,1248000,50633,1248000,50635,1248000,50637,633600,50639,633600,50641,633600,50643,633600,50628,30,50632,20,50634,10,50636,33,50638,0,50640,0,50642,0,50644,0,
50745,3,50732,2810652,50743,289246,0,50749,180000,50749,0,50751,8,50828,1248000,50733,1248000,50735,1248000,50737,1248000,50740,633600,50744,633600,50746,633600,50747,633600,50729,25,50734,11,50737,0,50739,22,50743,0,50745,0,50747,0,50748,0,
50841,3,50831,2810456,50839,398960,0,50846,180000,50847,0,50848,10,50928,672000,50832,1248000,50834,1248000,50836,1248000,50838,633600,50840,633600,50842,633600,50844,633600,50829,40,50833,10,50835,10,50837,20,50839,0,50841,0,50843,0,50846,0,
50948,3,50933,2810704,50945,155035,0,50954,180000,50954,0,50957,10,51029,768000,50934,672000,50937,768000,50940,768000,50942,633600,50945,633600,50948,633600,50951,633600,50931,25,50936,0,50939,10,50942,36,50944,0,50947,0,50950,0,50953,0,
51053,3,51037,2811448,51050,223838,0,51059,180000,51060,0,51062,12,51130,768000,51038,768000,51041,768000,51044,768000,51047,633600,51051,633600,51054,633600,51056,633600,51033,36,51040,20,51043,18,51046,22,51050,0,51053,0,51056,0,51058,0,
