App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:32:52 PM","58 sec","Trepn_2018.10.24_183251.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40931,3,40926,2797368,40931,1296905,437851,40933,305000,40933,0,40934,24,41025,1248000,40926,1248000,40927,1248000,40928,1248000,40930,1824000,40931,1824000,40931,1824000,40932,1824000,40925,33,40927,0,40928,11,40930,20,40930,80,40931,27,40932,0,40933,11,
41030,3,41026,2798284,41029,1445423,586369,41032,305000,41032,0,41033,20,41126,1248000,41027,1248000,41027,1248000,41028,1248000,41029,1824000,41030,1824000,41030,1824000,41031,1824000,41026,30,41027,0,41028,0,41029,0,41029,100,41030,0,41031,0,41032,0,
41131,3,41127,2799080,41130,1103566,244512,41133,180000,41134,0,41134,19,41226,1248000,41127,1248000,41128,1248000,41129,1248000,41130,1824000,41130,1824000,41131,1824000,41132,1824000,41127,33,41128,0,41129,0,41129,0,41130,100,41131,0,41132,18,41133,9,
41232,3,41228,2800828,41231,1818042,958988,41234,180000,41234,0,41234,30,41329,1555200,41228,1248000,41229,1248000,41230,1248000,41231,1958400,41232,1958400,41232,1958400,41233,1958400,41227,33,41229,30,41230,28,41231,10,41231,100,41232,10,41233,30,41233,0,
41337,3,41331,2802892,41335,2351066,1492012,41339,180000,41339,0,41340,53,41430,1555200,41331,1555200,41332,1555200,41333,1555200,41334,1824000,41335,1824000,41337,1824000,41338,1824000,41330,70,41332,44,41333,44,41334,40,41335,54,41336,40,41338,66,41339,36,
41436,3,41431,2803104,41435,4049685,3190631,41438,180000,41438,0,41438,63,41531,1248000,41432,1555200,41433,1555200,41434,1555200,41435,1824000,41436,1824000,41436,1824000,41437,1824000,41431,80,41432,80,41433,63,41434,55,41435,77,41436,75,41437,45,41437,70,
41536,3,41532,2802908,41535,2077470,1218416,41537,180000,41538,0,41538,8,41631,1248000,41533,1248000,41533,1248000,41534,1248000,41535,1824000,41535,1824000,41536,1824000,41537,1824000,41532,30,41533,10,41534,0,41534,0,41535,10,41536,0,41536,10,41537,11,
41645,3,41635,2802712,41643,419572,0,41648,180000,41649,0,41650,12,41731,1248000,41635,1248000,41637,1248000,41639,1248000,41641,864000,41643,864000,41646,864000,41647,1248000,41633,30,41636,9,41638,0,41641,0,41642,10,41645,0,41647,9,41648,33,
41737,3,41733,2798432,41736,971644,112590,41738,180000,41739,0,41739,17,41832,1248000,41733,1248000,41734,1248000,41735,1248000,41735,1824000,41736,1824000,41737,1824000,41738,1824000,41732,14,41734,11,41735,0,41735,0,41736,70,41737,0,41737,0,41738,10,
41839,3,41834,2799620,41838,1304335,445281,41841,180000,41841,0,41842,16,41932,1248000,41834,1248000,41836,1248000,41837,1248000,41837,1958400,41838,1958400,41839,1958400,41840,1958400,41833,30,41835,0,41836,0,41837,0,41838,100,41839,0,41840,18,41840,18,
41940,3,41934,2800460,41939,1602307,743253,41941,180000,41942,0,41942,18,42033,1248000,41935,1248000,41936,1248000,41937,1248000,41938,1958400,41939,1958400,41940,1958400,41941,1958400,41934,22,41936,10,41937,0,41938,0,41938,100,41940,20,41940,0,41941,0,
42039,3,42034,2802036,42038,1537302,678248,42040,180000,42041,0,42041,23,42133,1555200,42035,1248000,42036,1248000,42037,1248000,42037,1958400,42038,1958400,42039,1958400,42040,1958400,42034,33,42035,0,42036,10,42037,10,42038,100,42039,22,42039,0,42040,0,
42138,3,42134,2804076,42137,1899596,1040542,42140,305000,42140,0,42141,41,42234,1555200,42135,1555200,42135,1555200,42136,1555200,42137,1824000,42137,1824000,42138,1824000,42139,1824000,42134,50,42135,40,42136,45,42137,45,42137,40,42138,55,42139,30,42140,40,
42239,3,42235,2804076,42238,1525766,666712,42241,180000,42242,0,42242,8,42334,1248000,42235,1555200,42236,1555200,42236,1555200,42237,1824000,42239,1824000,42239,1824000,42240,1824000,42234,27,42236,9,42236,0,42237,0,42238,10,42239,10,42240,9,42241,0,
42340,3,42336,2797904,42339,906377,47323,42342,180000,42342,0,42343,18,42435,1248000,42336,1248000,42337,1248000,42338,1248000,42339,1824000,42339,1824000,42340,1824000,42341,1824000,42335,33,42337,0,42338,0,42338,0,42339,60,42340,0,42341,33,42341,10,
42440,3,42436,2799196,42440,1517308,658254,42442,180000,42442,0,42443,19,42535,1248000,42437,1248000,42437,1248000,42438,1248000,42439,1824000,42440,1824000,42441,1824000,42441,1824000,42436,25,42437,10,42438,0,42439,0,42440,100,42440,10,42441,16,42442,10,
42543,3,42538,2799940,42542,1421656,562602,42544,180000,42544,0,42545,18,42636,1248000,42538,1248000,42539,1248000,42540,1248000,42541,1824000,42542,1824000,42543,1824000,42544,1824000,42537,20,42539,9,42539,0,42540,0,42541,100,42543,10,42543,11,42544,0,
42642,3,42637,2800996,42641,1502378,643324,42643,180000,42644,0,42644,24,42737,1248000,42638,1248000,42639,1248000,42639,1248000,42640,1958400,42641,1958400,42642,1958400,42642,1958400,42637,40,42638,0,42639,0,42640,9,42641,100,42641,20,42642,11,42643,9,
42744,3,42739,2802628,42743,1627277,768223,42746,180000,42746,0,42747,38,42837,1555200,42739,1248000,42740,1248000,42741,1248000,42742,1824000,42743,1824000,42744,1824000,42745,1824000,42738,40,42740,27,42741,22,42742,11,42743,75,42744,41,42745,41,42746,11,
42845,3,42839,2803416,42844,3650179,2791125,42848,180000,42848,0,42849,77,42937,1555200,42839,1555200,42841,1555200,42842,1555200,42843,1824000,42844,1824000,42845,1824000,42846,1824000,42838,80,42840,70,42842,66,42843,77,42844,72,42845,77,42846,87,42847,88,
42946,3,42939,2803508,42945,5025907,4166853,42948,180000,42949,0,42949,69,43038,1555200,42940,1555200,42941,1555200,42942,1555200,42944,1824000,42945,1824000,42946,1824000,42947,1824000,42938,88,42940,70,42942,44,42943,55,42944,87,42946,66,42947,60,42948,80,
43044,3,43040,2803244,43043,2955058,2096004,43045,180000,43045,0,43046,18,43139,1248000,43041,1555200,43041,1555200,43042,1555200,43043,1824000,43043,1824000,43044,1824000,43045,1824000,43039,44,43041,22,43042,30,43042,11,43043,27,43044,27,43044,20,43045,0,
43147,3,43142,2803244,43146,665743,0,43149,180000,43150,0,43150,7,43239,1555200,43142,1248000,43143,1248000,43145,1248000,43146,1248000,43147,1248000,43148,1248000,43148,1248000,43141,27,43143,18,43144,0,43145,0,43146,0,43147,10,43148,0,43149,0,
43246,3,43241,2798724,43245,888430,29376,43249,180000,43249,0,43250,18,43340,1248000,43241,1555200,43242,1555200,43243,1555200,43244,1248000,43246,1248000,43247,1248000,43248,1248000,43240,40,43242,11,43243,33,43244,10,43245,33,43246,9,43247,0,43248,0,
43345,3,43341,2799580,43345,1183358,324304,43347,180000,43347,0,43348,19,43440,1248000,43342,1248000,43342,1248000,43343,1248000,43344,1824000,43345,1824000,43346,1824000,43346,1824000,43341,40,43342,0,43343,0,43344,0,43344,100,43345,12,43346,10,43347,0,
43446,3,43442,2800600,43445,1464742,605688,43447,180000,43447,0,43448,21,43541,1344000,43442,1248000,43443,1248000,43444,1248000,43444,1824000,43445,1824000,43446,1824000,43446,1824000,43441,36,43443,10,43443,18,43444,0,43445,100,43445,10,43446,10,43447,0,
43547,3,43542,2801600,43546,1727062,868008,43548,180000,43548,0,43549,26,43641,1478400,43542,1344000,43543,1344000,43544,1344000,43545,1958400,43546,1958400,43547,1958400,43548,1958400,43541,44,43543,20,43544,11,43545,10,43546,100,43547,0,43547,0,43548,23,
43649,3,43643,2803740,43648,1882878,1023824,43651,180000,43651,0,43652,34,43743,1555200,43643,1478400,43645,1478400,43646,1478400,43647,1824000,43648,1824000,43649,1824000,43650,1824000,43642,54,43644,33,43646,30,43647,22,43648,77,43649,33,43650,0,43651,0,
43748,3,43744,2804456,43747,1008275,149221,43750,180000,43750,0,43751,16,43844,1248000,43745,1555200,43745,1555200,43746,1555200,43747,1824000,43747,1824000,43748,1824000,43749,1824000,43744,37,43745,14,43746,22,43746,10,43747,11,43748,20,43749,20,43750,9,
43854,3,43846,2799808,43852,1238246,379192,43857,180000,43858,0,43859,26,43944,1248000,43846,1248000,43848,1248000,43849,1248000,43851,864000,43853,864000,43854,864000,43856,864000,43845,63,43847,41,43849,27,43851,20,43852,9,43854,9,43855,20,43857,0,
43949,3,43946,2801056,43949,1169486,310432,43951,180000,43951,0,43952,19,44045,1248000,43946,1248000,43947,1248000,43947,1248000,43948,1824000,43949,1824000,43950,1824000,43950,1824000,43945,30,43946,0,43947,0,43948,0,43949,100,43949,12,43950,18,43951,11,
44052,3,44047,2801460,44051,1433697,574643,44054,180000,44054,0,44055,17,44145,1248000,44047,1248000,44048,1248000,44049,1248000,44050,1824000,44051,1824000,44052,1824000,44053,1824000,44046,22,44048,0,44049,0,44050,0,44051,100,44052,9,44053,10,44054,0,
44151,3,44147,2802300,44151,1543442,684388,44153,180000,44153,0,44154,25,44246,1248000,44148,1248000,44148,1248000,44149,1248000,44150,1958400,44151,1958400,44152,1958400,44152,1958400,44147,14,44148,27,44149,10,44150,10,44150,100,44151,10,44152,10,44153,0,
44252,3,44247,2804568,44251,1306611,447557,44254,180000,44254,0,44255,20,44347,1555200,44248,1248000,44249,1248000,44249,1248000,44250,1824000,44251,1824000,44252,1824000,44253,1824000,44247,40,44248,0,44249,0,44250,10,44251,90,44251,10,44253,10,44253,0,
44355,3,44349,2805408,44354,2500699,1641645,44358,305000,44358,37,44360,67,44447,1555200,44350,1555200,44351,1555200,44352,1555200,44353,1824000,44354,1824000,44356,1824000,44357,1824000,44348,66,44351,55,44352,60,44353,63,44354,60,44355,70,44356,72,44357,77,
44455,3,44449,2805836,44454,5402375,4543321,44458,305000,44458,37,44459,64,44550,1555200,44450,1555200,44451,1555200,44453,1555200,44453,1824000,44454,1824000,44455,1824000,44457,1824000,44448,70,44451,60,44452,60,44453,55,44454,80,44455,60,44456,70,44457,66,
44558,3,44551,2806036,44557,5375892,4516838,44560,305000,44561,37,44562,71,44650,1555200,44552,1555200,44554,1555200,44555,1555200,44556,1824000,44557,1824000,44558,1824000,44559,1824000,44551,88,44553,75,44554,66,44555,66,44556,62,44557,70,44558,66,44560,77,
44658,3,44653,2805872,44657,5746872,4887818,44660,305000,44660,37,44661,68,44751,1555200,44653,1555200,44654,1555200,44655,1555200,44656,1824000,44657,1824000,44658,1824000,44659,1824000,44651,100,44654,77,44655,75,44656,62,44657,70,44658,54,44659,58,44660,37,
44758,3,44753,2806200,44757,4844083,3985029,44761,180000,44761,37,44762,62,44852,1555200,44753,1555200,44754,1555200,44755,1555200,44756,1824000,44757,1824000,44758,1824000,44759,1824000,44752,80,44754,80,44755,62,44756,63,44757,60,44758,36,44759,55,44760,60,
44860,3,44854,2807248,44859,4573377,3714323,44862,180000,44863,37,44863,67,44952,1555200,44854,1555200,44855,1555200,44857,1555200,44858,1824000,44859,1824000,44860,1824000,44861,1824000,44853,90,44855,70,44856,75,44858,62,44859,70,44860,44,44861,50,44862,62,
44960,3,44954,2807520,44959,4255340,3396286,44962,180000,44963,37,44964,57,45003,1555200,44954,1555200,44956,1555200,44957,1555200,44958,1824000,44959,1824000,44960,1824000,44961,1824000,44953,77,44955,62,44957,57,44958,37,44959,80,44960,60,44961,33,44962,54,
45010,3,45005,2806160,45009,4699353,3840299,45012,180000,45012,37,45013,76,45103,1555200,45005,1555200,45006,1555200,45007,1555200,45008,1824000,45009,1824000,45010,1824000,45011,1824000,45004,100,45006,80,45007,66,45008,100,45009,50,45009,100,45011,75,45012,66,
45109,3,45105,2806420,45108,4254675,3395621,45110,180000,45110,37,45111,28,45204,1555200,45106,1555200,45106,1555200,45107,1555200,45108,1824000,45108,1824000,45109,1824000,45110,1824000,45104,63,45106,44,45107,44,45107,40,45108,27,45109,22,45109,10,45110,10,
45212,3,45206,2806420,45211,1358175,499121,45215,180000,45215,37,45216,13,45304,1555200,45206,1555200,45207,1555200,45208,1555200,45210,864000,45211,864000,45212,864000,45213,864000,45205,37,45207,27,45208,10,45209,9,45211,0,45212,0,45213,0,45214,0,
45313,3,45306,2800152,45311,1116853,257799,45315,180000,45315,0,45316,14,45404,1344000,45307,1555200,45308,1555200,45310,1555200,45311,1248000,45312,1248000,45313,1248000,45314,1248000,45305,66,45308,20,45310,0,45310,10,45311,12,45312,0,45313,0,45314,10,
45410,3,45406,2802092,45409,1270298,411244,45411,180000,45412,0,45412,22,45505,1248000,45406,1344000,45407,1344000,45408,1344000,45409,1824000,45409,1824000,45410,1824000,45411,1824000,45405,14,45407,18,45408,18,45408,0,45409,100,45410,0,45411,0,45411,18,
45510,3,45507,2803136,45510,1422195,563141,45511,180000,45512,0,45512,21,45605,1478400,45507,1248000,45508,1248000,45508,1248000,45509,1824000,45510,1824000,45510,1824000,45511,1824000,45506,30,45507,22,45508,11,45509,0,45509,100,45510,0,45511,0,45511,10,
45611,3,45607,2804452,45610,1701607,842553,45612,180000,45613,0,45613,25,45706,1344000,45607,1478400,45608,1478400,45609,1478400,45610,1958400,45610,1958400,45611,1958400,45612,1958400,45606,28,45608,22,45609,11,45609,22,45610,100,45611,0,45611,0,45612,10,
45712,3,45708,2806172,45711,1016245,157191,45714,180000,45714,0,45716,24,45806,1555200,45708,1344000,45709,1344000,45710,1344000,45711,1824000,45711,1824000,45712,1824000,45713,1824000,45707,55,45709,30,45710,20,45710,20,45711,22,45712,33,45713,0,45714,0,
45817,3,45809,2806652,45815,1684905,825851,45820,180000,45820,0,45821,36,45907,1478400,45809,1555200,45811,1555200,45812,1555200,45814,960000,45816,960000,45817,960000,45818,960000,45807,50,45810,54,45812,33,45814,36,45815,41,45817,50,45818,27,45819,18,
45918,3,45910,2806896,45916,1435858,576804,45922,180000,45922,0,45923,34,46008,1248000,45910,1478400,45912,1478400,45913,1478400,45915,864000,45917,864000,45918,864000,45920,864000,45908,70,45911,44,45913,36,45914,10,45916,25,45918,30,45920,30,45921,27,
46019,3,46010,2807592,46018,1029469,170415,46022,180000,46022,29,46023,30,46108,1248000,46011,1248000,46013,1248000,46015,1248000,46016,960000,46018,960000,46019,960000,46020,960000,46009,44,46013,36,46015,30,46016,30,46017,27,46019,45,46020,12,46021,11,
46117,3,46111,2807592,46116,915060,56006,46120,180000,46121,29,46122,18,46208,1248000,46111,1248000,46112,1248000,46114,1248000,46115,864000,46116,864000,46118,864000,46119,864000,46109,33,46112,11,46113,20,46115,0,46116,30,46117,20,46118,10,46120,11,
46218,3,46211,2802368,46216,1057534,198480,46220,180000,46221,29,46222,18,46309,1555200,46211,1248000,46212,1248000,46214,1248000,46215,864000,46216,864000,46218,864000,46219,864000,46210,50,46212,40,46214,10,46215,20,46216,20,46217,0,46219,0,46220,0,
46316,3,46311,2803108,46315,1986613,1127559,46317,180000,46318,29,46318,28,46409,1248000,46311,1555200,46312,1555200,46313,1555200,46314,1824000,46315,1824000,46316,1824000,46317,1824000,46310,50,46312,40,46313,12,46314,30,46315,80,46316,10,46316,20,46317,0,
46416,3,46411,2804168,46415,1928567,1069513,46417,180000,46417,29,46418,28,46510,1248000,46412,1248000,46412,1248000,46413,1248000,46414,1824000,46415,1824000,46416,1824000,46416,1824000,46410,37,46412,25,46413,22,46414,0,46415,100,46416,0,46416,10,46417,25,
46516,3,46512,2804912,46515,2311789,1452735,46518,180000,46518,29,46518,33,46610,1248000,46512,1248000,46513,1248000,46514,1248000,46514,1958400,46515,1958400,46516,1958400,46517,1958400,46510,55,46513,25,46513,20,46514,27,46515,100,46516,10,46517,10,46517,10,
46616,3,46612,2807072,46615,2213985,1354931,46617,180000,46617,29,46618,33,46710,1555200,46612,1248000,46613,1248000,46614,1248000,46614,1958400,46615,1958400,46616,1958400,46617,1958400,46611,63,46613,22,46613,30,46614,20,46615,88,46616,0,46616,11,46617,40,
46716,3,46712,2808940,46715,2105775,1246721,46718,180000,46718,29,46719,32,46811,1248000,46712,1555200,46713,1555200,46714,1555200,46715,1824000,46716,1824000,46716,1824000,46717,1824000,46711,60,46713,22,46714,12,46715,25,46715,45,46716,45,46717,11,46718,30,
46817,3,46813,2808352,46816,1708555,849501,46818,180000,46819,29,46819,16,46912,1248000,46813,1248000,46814,1248000,46815,1248000,46816,1824000,46816,1824000,46817,1824000,46818,1824000,46812,20,46814,0,46815,9,46816,9,46816,45,46817,0,46818,20,46818,10,
46918,3,46914,2803604,46917,888394,29340,46920,180000,46920,0,46920,14,47012,1248000,46914,1248000,46915,1248000,46916,1248000,46917,1824000,46917,1824000,46918,1824000,46919,1824000,46913,33,46915,10,46916,0,46916,0,46917,11,46918,0,46919,0,46919,63,
47018,3,47014,2804504,47018,850037,0,47021,180000,47021,0,47022,18,47113,1248000,47015,1248000,47015,1248000,47016,1248000,47017,1824000,47018,1824000,47019,1824000,47020,1824000,47013,33,47015,0,47016,0,47017,0,47017,10,47018,10,47020,0,47021,100,
47119,3,47115,2805248,47118,1262297,403243,47120,180000,47121,0,47121,23,47213,1248000,47115,1248000,47116,1248000,47117,1248000,47117,1824000,47118,1824000,47119,1824000,47120,1824000,47114,27,47116,10,47116,9,47117,0,47118,0,47119,0,47120,18,47120,100,
47219,3,47215,2806304,47218,1690486,831432,47221,180000,47221,0,47221,25,47315,1555200,47215,1248000,47216,1248000,47217,1248000,47218,1958400,47218,1958400,47219,1958400,47220,1958400,47214,50,47216,20,47217,0,47218,0,47218,22,47219,9,47220,10,47220,100,
47323,3,47317,2808868,47322,2893435,2034381,47326,180000,47326,0,47327,49,47415,1555200,47317,1555200,47319,1555200,47320,1555200,47321,1824000,47322,1824000,47323,1824000,47325,1824000,47316,60,47318,40,47319,22,47321,40,47322,50,47323,37,47325,54,47326,77,
47421,3,47417,2808928,47420,2812833,1953779,47422,180000,47422,0,47423,26,47516,1248000,47417,1555200,47418,1555200,47419,1555200,47419,1824000,47420,1824000,47421,1824000,47421,1824000,47416,40,47418,30,47419,36,47419,27,47420,30,47421,20,47421,12,47422,30,
47522,3,47518,2808732,47522,736774,0,47524,180000,47524,0,47524,6,47617,1248000,47519,1248000,47520,1248000,47520,1248000,47521,1824000,47522,1824000,47523,1824000,47523,1824000,47517,22,47519,0,47520,0,47521,9,47522,0,47522,0,47523,0,47524,10,
47624,3,47619,2803524,47623,602373,0,47625,180000,47626,0,47626,11,47717,1248000,47619,1248000,47620,1248000,47621,1248000,47622,1536000,47623,1536000,47624,1536000,47624,1536000,47618,30,47620,10,47621,0,47622,0,47623,44,47623,0,47624,0,47625,10,
47723,3,47719,2804528,47722,1168805,309751,47726,180000,47726,0,47727,21,47817,1248000,47719,1248000,47720,1248000,47721,1248000,47722,1824000,47722,1824000,47724,1824000,47725,1824000,47718,22,47720,10,47721,0,47721,0,47722,100,47723,10,47724,0,47725,11,
47823,3,47819,2803664,47822,1437547,578493,47825,180000,47825,0,47825,25,47918,1248000,47820,1248000,47820,1248000,47821,1248000,47822,1958400,47823,1958400,47823,1958400,47824,1958400,47818,36,47820,0,47821,0,47822,0,47822,100,47823,27,47824,30,47824,9,
47925,3,47920,2804500,47924,2060191,1201137,47927,180000,47927,0,47928,24,48018,1344000,47921,1248000,47922,1248000,47922,1248000,47923,1958400,47924,1958400,47925,1958400,47926,1958400,47919,40,47921,0,47922,10,47923,10,47924,100,47925,0,47926,25,47927,11,
48025,3,48020,2806392,48024,1542756,683702,48027,180000,48028,0,48028,31,48119,1555200,48021,1555200,48022,1555200,48023,1555200,48024,1824000,48024,1824000,48025,1824000,48026,1824000,48019,42,48021,20,48023,30,48023,20,48024,45,48025,50,48026,20,48027,10,
48126,3,48122,2805652,48126,1869410,1010356,48128,180000,48129,0,48129,22,48220,1344000,48122,1555200,48123,1555200,48124,1555200,48125,1248000,48126,1248000,48127,1248000,48128,1248000,48121,63,48123,36,48124,30,48125,20,48125,10,48126,25,48127,0,48128,10,
48229,3,48223,2800964,48228,694726,0,48232,180000,48232,0,48233,17,48321,1248000,48223,1344000,48224,1344000,48226,1344000,48227,960000,48228,960000,48229,960000,48231,960000,48221,44,48224,22,48225,20,48226,0,48228,11,48229,27,48230,8,48232,10,
48330,3,48323,2801284,48328,504731,0,48332,180000,48332,26,48333,12,48422,1248000,48324,1248000,48325,1248000,48326,1248000,48327,960000,48328,960000,48330,960000,48331,960000,48322,45,48325,0,48326,20,48327,0,48328,10,48329,11,48331,0,48332,10,
48435,3,48425,2801088,48433,482948,0,48442,180000,48443,26,48444,15,48522,1248000,48426,1248000,48428,1248000,48430,1248000,48432,864000,48434,960000,48435,960000,48438,960000,48424,11,48427,10,48430,0,48431,0,48433,18,48435,18,48437,10,48440,15,
48532,3,48525,2800884,48531,778152,0,48535,180000,48536,0,48537,10,48623,1248000,48526,1248000,48527,1248000,48528,1248000,48530,864000,48531,864000,48533,864000,48534,864000,48524,30,48527,11,48528,0,48529,18,48531,30,48532,20,48534,0,48535,0,
48630,3,48626,2801040,48629,544406,0,48632,180000,48633,0,48633,21,48724,1248000,48626,1248000,48627,1248000,48628,1248000,48629,1536000,48630,1536000,48631,1536000,48632,1536000,48624,27,48627,20,48628,10,48628,10,48629,22,48630,20,48631,20,48632,50,
48730,3,48726,2801996,48729,993087,134033,48732,180000,48732,0,48733,21,48824,1248000,48726,1248000,48727,1248000,48728,1248000,48729,1958400,48729,1958400,48730,1958400,48731,1958400,48725,30,48727,9,48728,0,48728,10,48729,11,48730,11,48731,0,48732,100,
48830,3,48826,2804336,48829,1582907,723853,48832,180000,48832,0,48833,22,48925,1555200,48827,1248000,48827,1248000,48828,1248000,48829,1958400,48830,1958400,48830,1958400,48831,1958400,48825,33,48827,0,48828,0,48829,10,48829,18,48830,10,48831,10,48832,100,
48930,3,48927,2804344,48929,1802109,943055,48932,180000,48932,0,48932,16,49026,1248000,48927,1555200,48928,1555200,48928,1555200,48929,1958400,48930,1958400,48930,1958400,48931,1958400,48926,25,48928,25,48928,9,48929,0,48929,10,48930,9,48931,10,48931,40,
49033,3,49028,2804288,49032,785471,0,49035,180000,49036,0,49036,7,49126,1248000,49029,1248000,49030,1248000,49031,1248000,49032,1248000,49033,1248000,49034,1248000,49034,1248000,49027,22,49029,0,49030,0,49031,0,49032,10,49033,0,49034,0,49035,0,
49149,3,49131,2804344,49146,497766,0,49155,180000,49156,0,49158,14,49227,1555200,49133,1248000,49135,1248000,49139,1248000,49144,633600,49147,633600,49149,633600,49151,633600,49128,45,49135,27,49137,16,49142,9,49146,8,49149,0,49151,0,49155,8,
49243,3,49231,2804572,49241,451402,0,49246,180000,49247,0,49248,5,49327,1555200,49231,1555200,49234,1555200,49236,1555200,49238,633600,49241,633600,49243,633600,49245,633600,49228,50,49233,0,49235,11,49238,0,49240,0,49243,0,49244,0,49246,0,
49340,3,49329,2805056,49338,1179892,320838,49346,180000,49347,0,49349,27,49427,1555200,49330,1555200,49332,1555200,49334,1555200,49336,864000,49338,864000,49340,864000,49342,864000,49328,60,49331,30,49333,22,49335,44,49337,22,49339,0,49341,0,49345,10,
49442,3,49431,2805840,49440,2165134,1306080,49446,180000,49447,0,49448,34,49528,1555200,49432,1555200,49434,1555200,49436,1555200,49438,1824000,49440,1248000,49442,1248000,49444,1248000,49429,60,49434,50,49436,45,49438,37,49440,81,49442,10,49444,0,49446,0,
49541,3,49530,2807836,49539,1586239,727185,49545,305000,49545,0,49546,35,49629,1555200,49531,1555200,49533,1555200,49535,1555200,49537,1958400,49539,1958400,49541,1958400,49543,1958400,49529,66,49532,55,49534,37,49537,40,49539,11,49541,81,49542,0,49544,0,
49645,3,49632,2808084,49642,1518917,659863,49650,180000,49651,0,49652,11,49729,1555200,49633,1555200,49635,1555200,49638,1555200,49640,1958400,49643,1958400,49646,1958400,49648,1958400,49630,36,49634,20,49638,0,49640,36,49642,0,49645,0,49647,0,49650,0,
49744,3,49733,2808084,49742,688329,0,49747,180000,49748,0,49749,12,49830,1555200,49734,1555200,49736,1555200,49738,1555200,49740,633600,49742,633600,49744,633600,49746,633600,49731,45,49735,20,49737,20,49739,11,49742,0,49744,0,49745,0,49747,0,
49848,3,49835,2808136,49843,1190235,331181,49853,180000,49853,0,49855,21,49930,1555200,49835,1555200,49837,1555200,49839,1555200,49841,633600,49844,633600,49848,633600,49851,633600,49833,55,49837,33,49839,45,49841,33,49843,0,49847,10,49851,0,49852,0,
49944,3,49936,2808188,49943,1265129,406075,49951,180000,49951,0,49953,22,50031,1478400,49936,1555200,49937,1555200,49939,1555200,49941,633600,49943,633600,49945,633600,49947,633600,49933,60,49937,33,49939,40,49941,41,49942,0,49944,0,49946,0,49950,0,
50054,3,50037,2807352,50050,931641,72587,50059,180000,50059,0,50060,20,50131,1555200,50038,1478400,50041,1478400,50044,1478400,50046,633600,50051,633600,50054,633600,50057,633600,50036,60,50040,37,50043,22,50045,20,50049,9,50054,0,50056,0,50058,0,
50143,3,50134,2807404,50141,810220,0,50146,180000,50147,0,50148,10,50232,1248000,50135,1555200,50136,1555200,50138,1555200,50140,633600,50142,633600,50143,633600,50145,633600,50132,55,50136,22,50138,36,50139,0,50141,0,50143,0,50144,0,50146,0,
50247,3,50235,2807652,50244,319168,0,50251,180000,50252,0,50253,8,50332,960000,50236,1248000,50238,1248000,50240,1248000,50243,633600,50245,633600,50247,633600,50249,633600,50233,25,50238,11,50240,18,50242,10,50244,0,50246,0,50248,0,50250,0,
50348,3,50336,2807900,50345,302054,0,50356,180000,50356,0,50358,12,50433,960000,50336,960000,50338,960000,50341,960000,50343,633600,50346,633600,50349,633600,50353,633600,50334,40,50338,22,50340,20,50343,10,50345,0,50348,0,50352,0,50355,0,
50449,3,50437,2808644,50447,196992,0,50454,180000,50455,0,50457,5,50533,864000,50437,960000,50440,960000,50442,960000,50445,633600,50447,633600,50450,633600,50452,633600,50435,25,50439,10,50442,25,50444,0,50447,0,50449,0,50452,0,50454,0,
50557,3,50538,2808944,50552,248220,0,50572,180000,50573,0,50575,16,50634,1248000,50538,864000,50541,864000,50545,864000,50549,633600,50553,633600,50558,960000,50564,960000,50535,33,50541,20,50544,18,50548,18,50552,0,50557,0,50562,25,50571,0,
50649,3,50637,2806220,50647,750339,0,50654,180000,50655,0,50656,18,50734,1248000,50638,1248000,50640,1248000,50643,1248000,50645,1248000,50647,1248000,50650,1248000,50652,1248000,50636,33,50640,11,50642,20,50644,60,50647,10,50649,0,50651,33,50654,0,
50756,3,50740,2806220,50753,453406,0,50763,180000,50763,0,50765,11,50835,600000,50740,960000,50744,960000,50747,960000,50751,633600,50754,633600,50757,633600,50760,633600,50737,25,50743,0,50746,20,50750,30,50753,0,50756,0,50759,0,50762,0,
50862,3,50841,2806468,50858,171825,0,50869,180000,50870,0,50873,11,50936,1248000,50842,672000,50847,672000,50851,672000,50855,633600,50859,633600,50862,633600,50866,633600,50838,40,50846,20,50850,0,50854,36,50858,0,50861,0,50865,0,50868,0,
