App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:05:33 PM","58 sec","Trepn_2018.10.24_190532.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51159,3,51144,2767016,51156,196850,0,51164,180000,51165,0,51167,18,51241,864000,51144,672000,51148,672000,51151,672000,51153,633600,51157,633600,51160,633600,51163,0,51142,30,51147,18,51150,45,51153,10,51156,0,51159,0,51162,0,51163,0,
51263,3,51246,2766868,51259,332408,0,51267,180000,51268,0,51270,14,51342,960000,51247,864000,51250,864000,51255,1248000,51257,633600,51260,633600,51264,633600,51266,0,51244,45,51249,20,51255,22,51257,18,51259,0,51263,0,51265,0,51267,0,
,,51345,2767116,51354,262656,0,,,,,,,,,51345,960000,51347,960000,51350,960000,51352,633600,51354,633600,,,,,51344,50,51347,20,51349,0,51351,10,51354,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2742377.918128655
332,"Battery Power*",Power [uW],388630.79142300197
400,"GPU Frequency",GPU Frequency [KHz],186347.65625
401,"GPU Load",GPU Load [%],1.263671875
600,"CPU Load",CPU Load [%],18.544921875
1000,"CPU1 Frequency",CPU Frequency [kHz],1361291.2280701755
1001,"CPU2 Frequency",CPU Frequency [kHz],1359915.7894736843
1002,"CPU3 Frequency",CPU Frequency [kHz],1359054.970760234
1003,"CPU4 Frequency",CPU Frequency [kHz],1359447.9532163742
1004,"CPU5 Frequency",CPU Frequency [kHz],1112814.0350877193
1005,"CPU6 Frequency",CPU Frequency [kHz],1113375.4385964912
1006,"CPU7 Frequency",CPU Frequency [kHz],1115137.5
1007,"CPU8 Frequency",CPU Frequency [kHz],1065375.0
1096,"CPU1 Load",CPU Load [%],42.43859649122807
1097,"CPU2 Load",CPU Load [%],22.59259259259259
1098,"CPU3 Load",CPU Load [%],19.586744639376217
1099,"CPU4 Load",CPU Load [%],15.746588693957115
1100,"CPU5 Load",CPU Load [%],23.313840155945417
1101,"CPU6 Load",CPU Load [%],13.6171875
1102,"CPU7 Load",CPU Load [%],7.150390625
1103,"CPU8 Load",CPU Load [%],5.05078125


