App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:18:37 PM","58 sec","Trepn_2018.10.24_191836.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51052,3,51034,2792296,51049,387417,0,51057,180000,51058,0,51060,19,51131,864000,51035,960000,51039,960000,51043,960000,51046,633600,51050,633600,51053,633600,51056,0,51033,55,51038,25,51042,38,51045,0,51049,0,51052,0,51055,0,51056,0,
51157,3,51136,2792544,51153,217541,0,51161,180000,51162,0,51164,8,51232,672000,51137,864000,51142,864000,51146,864000,51151,633600,51154,633600,51157,633600,51160,0,51134,50,51141,10,51144,0,51150,18,51153,0,51156,0,51159,0,51161,0,
51257,3,51237,2792792,51254,216452,0,51261,180000,51262,0,51264,22,51332,1555200,51239,672000,51243,672000,51248,672000,51252,633600,51255,633600,51257,633600,51260,0,51235,14,51242,44,51247,27,51251,20,51254,9,51257,0,51259,0,51261,0,
51344,3,51335,2793140,51342,1782508,859368,51347,180000,51348,0,51349,32,51433,1555200,51335,1555200,51337,1555200,51339,1555200,51341,1248000,51343,1248000,51345,1248000,51347,0,51334,100,51337,42,51339,62,51340,14,51342,44,51344,0,51346,0,51347,0,
51451,3,51437,2794980,51447,1317875,394735,51453,305000,51453,0,51454,37,51533,1555200,51438,1555200,51440,1555200,51443,1555200,51445,1344000,51448,1344000,51451,1344000,51452,0,51436,55,51439,22,51442,22,51445,22,51447,80,51451,30,51452,10,51452,0,
51540,3,51535,2796672,51539,1419937,496797,51542,305000,51542,0,51543,38,51634,1248000,51535,1555200,51536,1555200,51537,1555200,51538,1344000,51539,1344000,51540,1344000,51541,0,51534,70,51536,33,51537,22,51538,33,51539,11,51540,100,51541,20,51541,0,
51641,3,51635,2797020,51640,1109310,186170,51642,180000,51642,0,51643,13,51735,1555200,51635,1248000,51636,1248000,51638,1248000,51639,1344000,51640,1344000,51641,1344000,51642,0,51635,45,51636,20,51637,0,51639,22,51640,0,51641,0,51641,10,51642,0,
51747,3,51737,2795044,51744,744615,0,51750,180000,51751,0,51752,22,51835,1555200,51737,1555200,51739,1555200,51741,1555200,51743,633600,51745,633600,51747,633600,51749,0,51736,66,51738,11,51740,10,51742,9,51744,0,51746,18,51749,30,51750,0,
51852,3,51838,2794996,51850,1346094,422954,51854,180000,51855,0,51855,27,51935,1555200,51838,1555200,51841,1555200,51845,1555200,51848,1248000,51850,1248000,51852,1248000,51854,0,51837,63,51840,44,51844,33,51848,36,51850,0,51852,0,51854,0,51854,0,
51947,3,51938,2794848,51945,1200598,277458,51949,180000,51950,0,51951,21,52035,1555200,51938,1555200,51940,1555200,51941,1555200,51943,633600,51945,633600,51947,633600,51949,0,51937,55,51939,40,51941,40,51943,30,51944,10,51947,0,51948,0,51949,0,
52047,3,52038,2795096,52046,1261936,338796,52050,180000,52051,0,52053,25,52136,1555200,52039,1555200,52040,1555200,52042,1555200,52044,633600,52046,633600,52048,633600,52050,0,52037,70,52040,36,52042,40,52043,30,52045,0,52047,0,52049,0,52050,0,
52150,3,52139,2795344,52148,630968,0,52154,180000,52155,0,52156,13,52237,960000,52140,1555200,52142,1555200,52144,1555200,52146,633600,52149,633600,52151,633600,52153,0,52138,28,52141,22,52144,18,52145,20,52148,0,52150,0,52153,0,52153,0,
52253,3,52240,2795196,52251,216054,0,52256,180000,52257,0,52258,10,52337,1248000,52241,960000,52244,960000,52247,960000,52249,633600,52252,633600,52254,633600,52256,0,52239,41,52243,20,52246,0,52249,0,52251,9,52253,0,52255,0,52256,0,
52350,3,52340,2795296,52348,413921,0,52353,180000,52353,0,52354,12,52437,1248000,52340,1248000,52342,1248000,52344,1248000,52346,633600,52348,633600,52350,633600,52352,0,52338,33,52342,12,52343,27,52345,11,52347,0,52349,0,52352,0,52352,0,
52450,3,52440,2795148,52448,369038,0,52453,180000,52454,0,52455,10,52538,1248000,52440,1248000,52442,1248000,52444,1248000,52446,633600,52448,633600,52450,633600,52452,0,52439,33,52442,10,52444,22,52446,9,52448,0,52450,0,52452,0,52453,0,
52552,3,52541,2795328,52550,364051,0,,,,,,,,,52542,1248000,52544,1248000,52547,1248000,52549,633600,52551,633600,52553,633600,52555,0,52540,36,52544,10,52546,27,52548,0,52550,0,52552,0,52554,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2772476.7466666666
332,"Battery Power*",Power [uW],377244.6457142857
400,"GPU Frequency",GPU Frequency [KHz],187805.3435114504
401,"GPU Load",GPU Load [%],1.0400763358778626
600,"CPU Load",CPU Load [%],18.84351145038168
1000,"CPU1 Frequency",CPU Frequency [kHz],1382354.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1374994.2857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],1377069.7142857143
1003,"CPU4 Frequency",CPU Frequency [kHz],1376594.2857142857
1004,"CPU5 Frequency",CPU Frequency [kHz],1068288.0
1005,"CPU6 Frequency",CPU Frequency [kHz],1069824.0
1006,"CPU7 Frequency",CPU Frequency [kHz],1069092.5714285714
1007,"CPU8 Frequency",CPU Frequency [kHz],962889.1428571428
1096,"CPU1 Load",CPU Load [%],43.97904761904762
1097,"CPU2 Load",CPU Load [%],22.097142857142856
1098,"CPU3 Load",CPU Load [%],19.85904761904762
1099,"CPU4 Load",CPU Load [%],14.771428571428572
1100,"CPU5 Load",CPU Load [%],21.773333333333333
1101,"CPU6 Load",CPU Load [%],14.424761904761905
1102,"CPU7 Load",CPU Load [%],8.123809523809523
1103,"CPU8 Load",CPU Load [%],5.232824427480916


