App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:16:31 PM","57 sec","Trepn_2018.10.24_181630.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40918,3,40907,2794404,40916,1697495,619640,40920,180000,40920,0,40920,23,41011,1555200,40908,1555200,40910,1555200,40912,1555200,40914,1958400,40916,1958400,40918,1958400,40919,1958400,40906,25,40909,27,40911,22,40913,0,40916,100,40918,9,40919,0,40920,0,
41018,3,41014,2795616,41017,1995201,917346,41020,180000,41021,0,41022,34,41111,1555200,41014,1555200,41015,1555200,41016,1555200,41016,1958400,41017,1958400,41018,1958400,41019,1958400,41012,41,41015,33,41015,27,41016,16,41017,100,41018,11,41019,10,41020,0,
41117,3,41112,2798012,41116,1771026,693171,41119,180000,41120,0,41120,35,41211,1555200,41112,1555200,41114,1555200,41114,1555200,41115,1824000,41116,1824000,41118,1824000,41119,1824000,41112,66,41113,33,41114,33,41115,25,41116,45,41117,63,41118,30,41119,33,
41219,3,41213,2799076,41218,3079147,2001292,41222,305000,41222,0,41223,47,41312,1555200,41214,1555200,41215,1555200,41216,1555200,41217,1824000,41219,1824000,41220,1824000,41221,1824000,41212,60,41214,44,41216,44,41217,30,41218,66,41219,44,41220,33,41221,41,
41322,3,41315,2798984,41321,1754455,676600,41326,305000,41326,0,41327,14,41412,1248000,41315,1555200,41317,1555200,41318,1555200,41320,960000,41321,960000,41322,960000,41324,960000,41313,33,41316,30,41318,18,41319,0,41321,20,41322,11,41324,20,41325,0,
41418,3,41414,2796124,41417,732253,0,41420,305000,41420,0,41420,27,41513,1248000,41414,1248000,41415,1248000,41416,1248000,41417,1824000,41417,1824000,41418,1824000,41419,1824000,41413,33,41415,27,41416,0,41416,25,41417,22,41418,90,41419,0,41419,11,
41518,3,41514,2797116,41518,1251739,173884,41520,305000,41520,0,41521,20,41613,1248000,41515,1248000,41515,1248000,41516,1248000,41517,1824000,41518,1824000,41519,1824000,41519,1824000,41514,22,41515,10,41516,0,41517,10,41517,10,41518,100,41519,0,41520,11,
41621,3,41616,2797860,41620,1335664,257809,41625,180000,41626,0,41626,24,41714,1478400,41616,1248000,41617,1248000,41618,1248000,41619,1824000,41620,1824000,41621,1824000,41623,1824000,41615,40,41617,0,41618,0,41619,0,41620,10,41621,100,41622,20,41625,9,
41719,3,41715,2799128,41719,2903608,1825753,41721,180000,41721,0,41722,54,41815,1555200,41715,1478400,41716,1478400,41717,1478400,41718,1958400,41719,1958400,41720,1958400,41720,1958400,41715,63,41716,50,41717,40,41718,33,41719,44,41719,90,41720,55,41721,45,
41823,3,41816,2801528,41822,3790024,2712169,41826,180000,41827,0,41827,55,41915,1555200,41816,1555200,41818,1555200,41820,1555200,41821,1824000,41822,1824000,41823,1824000,41825,1824000,41815,60,41817,44,41819,33,41820,45,41822,50,41823,54,41825,54,41826,77,
41921,3,41916,2802196,41920,4208471,3130616,41923,180000,41923,0,41924,67,42016,1555200,41917,1555200,41917,1555200,41918,1555200,41919,1824000,41920,1824000,41921,1824000,41922,1824000,41916,77,41917,60,41918,66,41919,50,41920,70,41921,66,41922,75,41923,72,
42027,3,42018,2802204,42026,2546363,1468508,42029,180000,42029,0,42029,10,42116,1248000,42019,1555200,42022,1555200,42024,1555200,42025,1824000,42026,1824000,42027,1824000,42028,1824000,42017,40,42022,10,42024,0,42025,0,42026,20,42027,18,42028,10,42028,0,
42123,3,42118,2802296,42122,567126,0,42126,180000,42126,0,42127,13,42216,1248000,42118,1248000,42119,1248000,42120,1248000,42121,1248000,42123,1248000,42124,1248000,42125,1248000,42117,22,42119,10,42120,9,42121,0,42122,20,42123,0,42125,25,42126,10,
42222,3,42218,2798576,42221,1105273,27418,42224,180000,42224,0,42225,18,42317,1248000,42218,1248000,42219,1248000,42220,1248000,42221,1824000,42221,1824000,42222,1824000,42223,1824000,42217,36,42219,0,42220,0,42220,0,42221,80,42222,20,42223,10,42224,0,
42325,3,42320,2799568,42324,1542004,464149,42327,180000,42327,0,42327,18,42417,1248000,42320,1248000,42321,1248000,42322,1248000,42323,1958400,42324,1958400,42325,1958400,42326,1958400,42319,40,42321,0,42322,0,42323,0,42324,100,42325,9,42326,0,42326,0,
42427,3,42420,2800116,42424,1305910,228055,42430,180000,42430,0,42430,24,42518,1555200,42420,1248000,42421,1248000,42422,1248000,42423,1958400,42425,1958400,42427,1958400,42428,1958400,42419,30,42421,0,42422,0,42423,0,42424,100,42426,10,42428,9,42429,9,
42523,3,42519,2801604,42522,2064639,986784,42525,180000,42525,0,42525,33,42618,1555200,42519,1555200,42520,1555200,42521,1555200,42522,1958400,42522,1958400,42523,1958400,42524,1958400,42518,58,42520,22,42521,40,42521,20,42522,72,42523,12,42524,33,42525,11,
42623,3,42620,2802896,42622,1823412,745557,42625,305000,42625,0,42625,36,42719,1248000,42620,1555200,42621,1555200,42621,1555200,42622,1824000,42622,1824000,42623,1824000,42624,1824000,42619,66,42620,33,42621,12,42622,12,42622,37,42623,50,42624,30,42624,33,
42723,3,42720,2802896,42723,1295453,217598,42725,180000,42725,0,42725,7,42819,1248000,42720,1248000,42721,1248000,42722,1248000,42722,1824000,42723,1824000,42724,1824000,42724,1824000,42719,11,42721,18,42721,0,42722,18,42723,0,42723,18,42724,0,42725,0,
42826,3,42821,2798224,42825,647979,0,42828,180000,42828,0,42829,14,42920,1248000,42821,1248000,42822,1248000,42823,1248000,42824,1536000,42825,1536000,42826,1536000,42827,1536000,42820,20,42822,0,42823,0,42824,0,42825,54,42826,10,42827,18,42827,0,
42926,3,42921,2799524,42925,1245341,167486,42927,180000,42927,0,42928,17,43020,1248000,42922,1248000,42923,1248000,42923,1248000,42924,1824000,42925,1824000,42926,1824000,42926,1824000,42921,22,42922,0,42923,0,42924,0,42925,100,42925,10,42926,10,42927,0,
43027,3,43023,2800516,43026,1306326,228471,43029,180000,43029,0,43030,18,43121,1248000,43023,1248000,43024,1248000,43025,1248000,43026,1824000,43027,1824000,43028,1824000,43028,1824000,43022,36,43024,0,43025,0,43025,0,43026,100,43027,10,43028,0,43029,10,
43126,3,43122,2801048,43125,1622650,544795,43127,180000,43128,0,43128,29,43221,1248000,43122,1248000,43123,1248000,43124,1248000,43124,1958400,43125,1958400,43126,1958400,43127,1958400,43121,45,43123,20,43124,10,43124,0,43125,100,43126,22,43127,0,43127,20,
43231,3,43223,2802368,43230,1237133,159278,43234,180000,43234,0,43235,35,43322,1555200,43224,1248000,43225,1248000,43228,1248000,43229,1824000,43230,1824000,43231,1824000,43232,1824000,43222,16,43225,27,43228,11,43229,20,43230,45,43231,63,43232,30,43233,36,
43330,3,43324,2803200,43329,3504580,2426725,43332,305000,43332,0,43332,67,43422,1555200,43324,1555200,43325,1555200,43327,1555200,43328,1824000,43329,1824000,43330,1824000,43331,1824000,43323,77,43325,57,43326,60,43328,25,43328,77,43329,77,43330,60,43331,90,
43430,3,43424,2803684,43429,4429057,3351202,43432,305000,43433,0,43433,67,43523,1555200,43425,1555200,43426,1555200,43427,1555200,43428,1824000,43429,1824000,43430,1824000,43431,1824000,43423,70,43425,54,43426,55,43427,55,43428,66,43430,77,43431,66,43432,80,
43527,3,43524,2803408,43527,4007886,2930031,43529,305000,43529,33,43530,47,43624,1555200,43524,1555200,43525,1555200,43526,1555200,43526,1824000,43527,1824000,43527,1824000,43528,1824000,43524,70,43525,50,43526,44,43526,44,43527,45,43527,45,43528,60,43529,40,
43628,3,43625,2803212,43627,2754352,1676497,43629,180000,43629,33,43630,9,43724,1248000,43625,1555200,43626,1555200,43626,1555200,43627,1824000,43628,1824000,43628,1824000,43629,1824000,43624,40,43626,12,43626,20,43627,18,43627,0,43628,0,43629,0,43629,0,
43732,3,43726,2797924,43731,697860,0,43735,180000,43735,0,43736,11,43824,1248000,43726,1248000,43727,1248000,43729,1248000,43730,864000,43731,864000,43732,864000,43733,864000,43725,44,43727,0,43728,10,43730,20,43731,0,43732,10,43733,0,43734,0,
43830,3,43826,2799068,43829,1182449,104594,43831,180000,43832,0,43832,23,43925,1248000,43826,1248000,43827,1248000,43828,1248000,43829,1824000,43829,1824000,43830,1824000,43831,1824000,43825,50,43827,18,43828,11,43828,0,43829,81,43830,18,43831,0,43831,0,
43930,3,43927,2799812,43929,1487026,409171,43932,180000,43932,0,43932,22,44025,1248000,43927,1248000,43928,1248000,43928,1248000,43929,1824000,43930,1824000,43930,1824000,43931,1824000,43926,40,43927,11,43928,25,43929,0,43929,100,43930,0,43931,0,43932,0,
44033,3,44027,2800792,44032,1494695,416840,44035,180000,44035,0,44035,27,44125,1248000,44027,1248000,44028,1248000,44029,1248000,44030,1958400,44032,1958400,44033,1958400,44034,1958400,44026,50,44028,27,44029,0,44030,10,44031,100,44033,10,44034,9,44034,0,
44134,3,44128,2803432,44133,1506266,428411,44136,180000,44136,0,44137,32,44226,1555200,44128,1248000,44130,1248000,44132,1248000,44133,1824000,44134,1824000,44135,1824000,44135,1824000,44127,54,44130,33,44131,20,44132,36,44133,63,44134,10,44135,33,44136,10,
44231,3,44227,2803616,44230,2205704,1127849,44232,305000,44233,0,44233,35,44327,1555200,44228,1555200,44228,1555200,44229,1555200,44230,1824000,44230,1824000,44231,1824000,44232,1824000,44227,55,44228,54,44229,36,44229,50,44230,33,44231,22,44231,20,44232,20,
44336,3,44329,2803420,44334,937663,0,44339,305000,44340,0,44340,10,44427,1248000,44329,1555200,44331,1555200,44332,1555200,44333,960000,44335,960000,44336,960000,44338,960000,44328,14,44330,11,44332,20,44333,0,44334,10,44336,0,44337,0,44339,18,
44432,3,44428,2800252,44431,1101292,23437,44433,305000,44433,0,44434,21,44527,1248000,44428,1248000,44429,1248000,44430,1248000,44431,1824000,44431,1824000,44432,1824000,44433,1824000,44428,33,44429,20,44430,0,44430,11,44431,77,44432,0,44432,9,44433,20,
44532,3,44529,2801048,44532,1321017,243162,44534,180000,44534,0,44535,20,44577,1248000,44529,1248000,44530,1248000,44530,1248000,44531,1824000,44532,1824000,44533,1824000,44533,1824000,44528,12,44530,0,44530,0,44531,10,44532,100,44532,10,44533,11,44534,0,
44583,3,44579,2802072,44582,1380547,302692,44584,180000,44585,0,44585,21,44678,1248000,44579,1248000,44580,1248000,44581,1248000,44581,1824000,44582,1824000,44583,1824000,44584,1824000,44578,33,44580,16,44581,0,44581,0,44582,100,44583,0,44584,16,44584,20,
44683,3,44679,2801552,44682,1777876,700021,44685,180000,44685,0,44685,27,44778,1478400,44679,1248000,44680,1248000,44681,1248000,44682,1958400,44682,1958400,44683,1958400,44684,1958400,44678,45,44680,10,44681,11,44682,10,44682,100,44683,11,44684,16,44684,10,
44785,3,44780,2802952,44784,1700452,622597,44787,180000,44787,0,44788,35,44879,1555200,44780,1478400,44781,1478400,44782,1478400,44783,1824000,44784,1824000,44785,1824000,44786,1824000,44779,55,44781,25,44782,11,44783,22,44784,60,44785,58,44786,22,44787,20,
44887,3,44881,2804324,44886,3309256,2231401,44889,180000,44890,0,44890,64,44980,1555200,44882,1555200,44883,1555200,44884,1555200,44885,1824000,44886,1824000,44887,1824000,44888,1824000,44880,87,44883,50,44884,60,44885,55,44886,60,44887,63,44888,80,44889,44,
44987,3,44982,2805328,44986,4267541,3189686,44990,180000,44990,0,44991,70,45081,1555200,44982,1555200,44983,1555200,44984,1555200,44985,1824000,44986,1824000,44987,1824000,44988,1824000,44981,62,44983,70,44984,66,44985,58,44986,72,44987,70,44988,70,44989,90,
45089,3,45083,2805804,45088,5187556,4109701,45091,180000,45091,0,45093,74,45182,1555200,45083,1555200,45085,1555200,45086,1555200,45087,1824000,45088,1824000,45089,1824000,45090,1824000,45082,90,45084,80,45085,81,45087,77,45088,72,45089,55,45090,72,45090,66,
45188,3,45184,2804880,45188,4640719,3562864,45190,180000,45190,0,45191,66,45282,1555200,45184,1555200,45185,1555200,45186,1555200,45187,1824000,45188,1824000,45189,1824000,45189,1824000,45183,80,45185,81,45186,80,45186,88,45187,50,45188,80,45189,44,45190,37,
45291,3,45285,2805028,45290,3988906,2911051,45293,180000,45294,0,45294,64,45383,1555200,45286,1555200,45287,1555200,45288,1555200,45289,1824000,45290,1824000,45291,1824000,45292,1824000,45283,81,45287,72,45288,72,45289,55,45290,50,45291,90,45292,40,45293,22,
45391,3,45386,2805284,45390,4361928,3284073,45393,180000,45393,0,45394,68,45484,1555200,45386,1555200,45387,1555200,45388,1555200,45389,1824000,45390,1824000,45391,1824000,45392,1824000,45384,88,45387,75,45388,75,45389,77,45390,72,45390,55,45392,77,45392,33,
45492,3,45487,2805840,45491,4107046,3029191,45495,180000,45495,0,45496,64,45585,1555200,45487,1555200,45488,1555200,45490,1555200,45491,1824000,45492,1824000,45493,1824000,45494,1824000,45485,90,45488,62,45489,72,45490,62,45491,54,45492,36,45493,60,45495,60,
45590,3,45586,2806332,45589,3219463,2141608,45591,180000,45591,35,45592,35,45685,1555200,45587,1555200,45587,1555200,45588,1555200,45589,1824000,45589,1824000,45590,1824000,45590,1824000,45586,70,45587,44,45588,60,45588,55,45589,12,45590,0,45590,55,45591,10,
45690,3,45687,2806572,45689,1289610,211755,45692,180000,45692,35,45692,6,45786,1248000,45687,1555200,45688,1555200,45688,1555200,45689,1824000,45690,1824000,45690,1824000,45691,1824000,45686,22,45687,11,45688,0,45689,0,45689,10,45690,10,45691,0,45691,0,
45794,3,45789,2801132,45793,891481,0,45796,180000,45797,0,45798,14,45886,1555200,45789,1248000,45790,1248000,45791,1248000,45792,1248000,45793,1248000,45794,1248000,45795,1248000,45787,30,45790,41,45791,10,45792,0,45793,9,45794,9,45795,0,45796,0,
45892,3,45888,2801784,45891,1233965,156110,45894,180000,45894,0,45894,18,45986,1248000,45888,1555200,45889,1555200,45890,1555200,45891,1824000,45891,1824000,45892,1824000,45893,1824000,45887,22,45889,33,45890,10,45891,0,45891,77,45892,11,45893,11,45893,0,
45992,3,45988,2802332,45992,1360015,282160,45994,180000,45994,0,45995,21,46087,1248000,45989,1248000,45989,1248000,45990,1248000,45991,1824000,45992,1824000,45992,1824000,45993,1824000,45987,33,45989,10,45990,0,45991,0,45991,100,45992,10,45993,9,45994,0,
46093,3,46089,2803504,46092,1653156,575301,46095,180000,46095,0,46095,24,46187,1248000,46089,1248000,46090,1248000,46091,1248000,46091,1958400,46093,1958400,46093,1958400,46094,1958400,46088,30,46090,22,46090,11,46091,20,46092,100,46093,10,46094,0,46095,0,
46193,3,46189,2805864,46192,1023557,0,46194,180000,46195,0,46195,22,46288,1478400,46190,1248000,46190,1248000,46191,1248000,46192,1824000,46192,1824000,46193,1824000,46194,1824000,46188,50,46190,10,46191,11,46192,0,46192,60,46193,0,46194,40,46194,0,
46292,3,46289,2806644,46292,1996475,918620,46294,180000,46294,0,46294,33,46388,1555200,46289,1478400,46290,1478400,46291,1478400,46291,1824000,46292,1824000,46293,1824000,46293,1824000,46288,66,46290,70,46291,50,46291,60,46292,0,46292,16,46293,9,46294,0,
46397,3,46391,2806696,46396,2121616,1043761,46400,180000,46400,0,46401,34,46489,1555200,46391,1555200,46392,1555200,46393,1555200,46395,960000,46396,960000,46397,960000,46399,960000,46389,75,46392,63,46393,50,46394,66,46396,20,46397,11,46398,0,46400,0,
46498,3,46491,2807576,46497,1726676,648821,46501,180000,46501,0,46502,32,46589,1555200,46492,1555200,46493,1555200,46494,1555200,46496,864000,46497,864000,46498,960000,46500,960000,46490,60,46493,60,46494,58,46495,50,46497,20,46498,18,46499,0,46500,0,
46598,3,46591,2807628,46596,1075525,0,46600,180000,46601,0,46602,20,46689,1555200,46592,1555200,46593,1555200,46594,1555200,46596,864000,46597,864000,46598,864000,46599,864000,46590,63,46593,25,46594,22,46595,33,46596,0,46598,11,46599,0,46600,0,
46697,3,46691,2807872,46696,1005811,0,46700,180000,46700,0,46702,21,46789,1555200,46691,1555200,46693,1555200,46694,1555200,46695,864000,46696,864000,46697,864000,46699,864000,46690,58,46692,20,46693,36,46695,22,46696,0,46697,10,46698,0,46700,0,
46795,3,46791,2802996,46794,1639481,561626,46797,180000,46797,0,46798,27,46890,1555200,46792,1555200,46793,1555200,46793,1555200,46794,1536000,46795,1536000,46795,1536000,46796,1536000,46790,66,46792,45,46793,25,46794,30,46794,60,46795,10,46796,0,46797,0,
46896,3,46892,2804288,46895,2278327,1200472,46897,180000,46898,0,46898,36,46990,1555200,46892,1555200,46893,1555200,46894,1555200,46895,1824000,46895,1824000,46896,1824000,46897,1824000,46891,62,46893,50,46894,40,46894,25,46895,100,46896,18,46896,0,46897,0,
46996,3,46993,2804836,46996,2484611,1406756,46998,180000,46998,0,46999,35,47091,1555200,46993,1555200,46994,1555200,46995,1555200,46995,1958400,46996,1958400,46997,1958400,46997,1958400,46991,66,46994,44,46994,25,46995,40,46996,100,46996,0,46997,0,46998,0,
47097,3,47093,2807164,47096,2193700,1115845,47099,180000,47100,0,47100,32,47192,1555200,47093,1555200,47094,1555200,47095,1555200,47096,1958400,47097,1958400,47098,1958400,47099,1958400,47092,66,47094,22,47095,40,47096,30,47096,100,47097,10,47098,0,47099,0,
47198,3,47194,2809120,47197,2090179,1012324,47199,180000,47199,0,47200,36,47293,1555200,47194,1555200,47195,1555200,47196,1555200,47196,1824000,47197,1824000,47198,1824000,47198,1824000,47193,70,47195,44,47195,50,47196,42,47197,54,47198,11,47198,20,47199,0,
47301,3,47295,2809380,47300,656763,0,47303,180000,47304,0,47304,7,47393,1478400,47295,1555200,47296,1555200,47298,1555200,47299,960000,47300,960000,47301,960000,47302,960000,47294,30,47296,11,47297,10,47298,0,47300,0,47301,9,47302,0,47303,0,
47403,3,47396,2805264,47402,734879,0,47405,180000,47405,0,47406,21,47493,1248000,47396,1478400,47398,1478400,47399,1478400,47400,864000,47402,1248000,47403,1248000,47404,1248000,47394,44,47397,11,47399,11,47400,22,47401,45,47402,27,47403,0,47404,0,
47499,3,47495,2806076,47498,1452657,374802,47500,180000,47501,0,47501,21,47594,1248000,47496,1248000,47496,1248000,47497,1248000,47498,1824000,47498,1824000,47499,1824000,47500,1824000,47494,45,47496,11,47497,10,47498,10,47498,100,47499,0,47500,0,47500,0,
47600,3,47596,2807596,47599,1213280,135425,47602,180000,47602,0,47602,20,47694,1555200,47596,1248000,47597,1248000,47598,1248000,47599,1824000,47600,1824000,47600,1824000,47601,1824000,47595,37,47597,0,47598,18,47599,0,47599,100,47600,10,47601,0,47601,0,
47701,3,47697,2808872,47700,2000796,922941,47702,180000,47702,0,47703,29,47794,1555200,47697,1555200,47698,1555200,47698,1555200,47699,1958400,47700,1958400,47701,1958400,47701,1958400,47695,62,47698,27,47698,11,47699,18,47700,100,47700,18,47701,0,47702,0,
47803,3,47796,2810360,47802,1972573,894718,47805,180000,47805,27,47806,46,47895,1555200,47797,1555200,47798,1555200,47799,1555200,47801,1824000,47802,1824000,47803,1824000,47804,1824000,47795,66,47798,44,47799,37,47800,36,47802,50,47803,50,47804,30,47805,55,
47901,3,47897,2810012,47900,2704051,1626196,47903,180000,47904,27,47904,28,47996,1248000,47897,1555200,47898,1555200,47899,1555200,47900,1824000,47901,1824000,47902,1824000,47903,1824000,47896,50,47898,40,47899,30,47900,14,47900,22,47901,33,47902,20,47903,27,
48002,3,47998,2807896,48001,1364335,286480,48004,180000,48004,27,48004,16,48097,1248000,47999,1248000,48000,1248000,48000,1248000,48001,1824000,48002,1824000,48002,1824000,48003,1824000,47997,30,47999,18,48000,21,48001,0,48001,0,48002,27,48003,10,48004,20,
48107,3,48100,2803772,48106,1305234,227379,48110,180000,48110,0,48111,16,48198,1248000,48100,1248000,48102,1248000,48103,1248000,48105,864000,48106,864000,48107,864000,48109,1248000,48098,44,48102,10,48103,18,48104,10,48106,33,48107,20,48109,0,48109,0,
48204,3,48200,2804640,48203,426930,0,48206,180000,48206,0,48206,20,48298,1248000,48200,1248000,48201,1248000,48202,1248000,48203,1824000,48203,1824000,48204,1824000,48205,1824000,48199,22,48201,11,48202,0,48203,0,48203,22,48204,100,48205,0,48205,0,
48305,3,48301,2805040,48304,1228241,150386,48306,180000,48306,0,48307,20,48399,1248000,48301,1248000,48302,1248000,48302,1248000,48303,1958400,48304,1958400,48305,1958400,48305,1958400,48299,40,48302,18,48302,0,48303,0,48304,0,48304,100,48305,0,48306,0,
48405,3,48401,2806044,48405,1580830,502975,48407,180000,48408,0,48408,26,48499,1248000,48401,1248000,48402,1248000,48403,1248000,48404,1958400,48405,1958400,48406,1958400,48407,1958400,48400,25,48402,20,48403,20,48404,18,48404,10,48405,100,48406,10,48407,0,
48508,3,48502,2807996,48507,1633980,556125,48510,180000,48511,0,48511,26,48600,1555200,48502,1248000,48503,1248000,48504,1248000,48505,1824000,48507,1824000,48508,1824000,48509,1824000,48500,36,48503,20,48504,0,48505,0,48507,20,48508,50,48509,11,48510,44,
48605,3,48601,2807344,48605,2564409,1486554,48607,180000,48607,0,48608,28,48700,1248000,48602,1555200,48603,1555200,48603,1555200,48604,1824000,48605,1824000,48606,1824000,48606,1824000,48601,70,48602,40,48603,30,48604,33,48605,36,48605,30,48606,12,48607,0,
48709,3,48702,2802384,48708,975825,0,48713,180000,48713,0,48714,21,48801,1248000,48703,1248000,48704,1248000,48706,1248000,48707,864000,48708,864000,48710,864000,48711,864000,48702,54,48704,20,48705,10,48707,27,48708,10,48709,0,48711,36,48712,0,
48810,3,48803,2802188,48809,377644,0,48813,180000,48813,0,48814,12,48901,1248000,48803,1248000,48805,1248000,48806,1248000,48808,864000,48809,864000,48810,864000,48812,864000,48803,30,48805,0,48806,10,48807,10,48809,10,48810,10,48811,10,48812,16,
48910,3,48903,2801992,48909,210117,0,48914,180000,48914,0,48915,6,49002,1344000,48903,1248000,48905,1248000,48906,1248000,48908,864000,48909,864000,48911,864000,48912,864000,48903,22,48904,0,48906,0,48907,0,48909,0,48910,9,48912,27,48913,0,
49011,3,49004,2801992,49009,451916,0,49014,180000,49014,0,49015,12,49103,1248000,49004,1344000,49006,1344000,49007,1344000,49008,864000,49010,864000,49011,864000,49012,864000,49003,27,49005,0,49007,10,49008,20,49009,11,49011,12,49012,10,49013,0,
49113,3,49105,2801892,49111,146893,0,49116,180000,49116,0,49118,5,49203,1248000,49106,1248000,49107,1248000,49109,1248000,49110,864000,49112,864000,49113,864000,49114,864000,49104,11,49107,0,49108,0,49110,0,49111,11,49113,9,49114,10,49116,0,
49216,3,49206,2801912,49214,187796,0,49220,180000,49221,0,49222,8,49304,1248000,49207,1248000,49209,1248000,49211,1248000,49212,633600,49215,633600,49217,633600,49218,633600,49205,11,49208,0,49210,9,49212,0,49214,20,49216,0,49218,9,49220,0,
49314,3,49306,2801716,49313,348789,0,49317,180000,49317,0,49318,9,49405,1248000,49307,1248000,49308,1248000,49310,1248000,49311,960000,49313,960000,49314,960000,49315,960000,49306,20,49308,9,49309,0,49311,20,49312,27,49314,9,49315,0,49316,0,
49416,3,49407,2802208,49415,401159,0,49420,180000,49421,0,49422,16,49505,1248000,49408,1248000,49410,1248000,49411,1248000,49413,633600,49415,633600,49417,633600,49419,633600,49406,30,49409,11,49411,10,49413,20,49414,10,49416,27,49418,18,49420,0,
49520,3,49508,2802576,49517,635028,0,49525,180000,49525,0,49527,16,49606,1555200,49509,1248000,49511,1248000,49513,1248000,49515,633600,49518,633600,49520,633600,49522,633600,49507,36,49510,30,49513,20,49515,22,49517,10,49519,0,49522,0,49524,0,
49619,3,49608,2802616,49617,1446695,368840,49620,180000,49621,0,49621,25,49706,1248000,49609,1555200,49611,1555200,49613,1555200,49615,1824000,49617,1824000,49619,1958400,49620,1958400,49607,28,49610,11,49612,22,49615,36,49617,80,49619,0,49620,0,49620,0,
49711,3,49708,2804924,49710,1459786,381931,49713,180000,49713,0,49713,22,49807,1248000,49708,1248000,49709,1248000,49709,1248000,49710,1958400,49711,1958400,49711,1958400,49712,1958400,49707,44,49708,14,49709,22,49710,0,49710,100,49711,10,49712,0,49712,0,
49812,3,49808,2807916,49811,1667885,590030,49813,180000,49813,0,49813,26,49908,1248000,49809,1248000,49809,1248000,49810,1248000,49810,1958400,49811,1958400,49812,1958400,49812,1958400,49808,44,49809,54,49810,20,49810,25,49811,80,49811,10,49812,0,49813,0,
49919,3,49910,2807916,49917,365407,0,49922,180000,49923,0,49924,9,50008,1248000,49910,1248000,49912,1248000,49914,1248000,49915,633600,49917,633600,49919,633600,49921,633600,49909,41,49912,11,49913,0,49915,0,49917,0,49919,10,49920,0,49922,0,
50022,3,50011,2807916,50020,411506,0,50027,180000,50027,0,50029,11,50109,1248000,50012,1248000,50014,1248000,50016,1248000,50018,1248000,50020,1248000,50023,1248000,50025,1248000,50010,33,50013,10,50015,18,50018,18,50020,0,50022,9,50024,0,50026,0,
50124,3,50111,2807692,50122,354077,0,50128,180000,50129,0,50130,12,50209,1248000,50112,1248000,50114,1248000,50116,1248000,50119,633600,50122,633600,50124,633600,50126,633600,50110,40,50113,0,50116,11,50119,11,50121,0,50123,0,50126,0,50128,0,
50226,3,50212,2806176,50223,503687,0,50232,180000,50232,0,50233,14,50310,1248000,50212,1248000,50215,1248000,50217,1248000,50220,633600,50224,633600,50227,633600,50229,633600,50211,30,50214,22,50216,22,50219,27,50223,0,50226,0,50228,0,50231,0,
50331,3,50314,2806488,50328,593453,0,50338,180000,50339,0,50341,10,50410,1555200,50314,1248000,50318,1248000,50322,1248000,50325,633600,50329,633600,50332,633600,50334,633600,50313,63,50318,18,50321,18,50324,20,50328,0,50330,0,50334,0,50337,0,
50431,3,50414,2806736,50429,625156,0,50435,180000,50435,0,50436,15,50511,1555200,50415,1555200,50418,1555200,50423,1478400,50426,633600,50429,633600,50431,633600,50433,633600,50412,44,50417,18,50422,16,50425,10,50428,0,50430,0,50432,0,50434,0,
50524,3,50514,2807380,50522,2159953,1082098,50528,180000,50529,0,50529,36,50612,1555200,50514,1555200,50516,1555200,50518,1555200,50520,1824000,50523,1958400,50524,1958400,50526,1958400,50513,72,50516,50,50518,14,50520,50,50522,88,50524,10,50525,0,50528,0,
50628,3,50615,2809776,50624,2013153,935298,50631,305000,50631,0,50632,33,50713,1555200,50616,1555200,50618,1555200,50621,1555200,50623,1958400,50625,1958400,50628,1958400,50630,1958400,50614,63,50617,45,50620,30,50622,54,50624,50,50628,0,50630,20,50630,0,
50718,3,50714,2810984,50717,1793731,715876,50720,305000,50721,0,50721,23,50813,1248000,50714,1555200,50715,1555200,50716,1555200,50717,1958400,50717,1958400,50718,1958400,50719,1958400,50713,55,50715,37,50716,25,50716,37,50717,45,50718,0,50719,0,50720,11,
50819,3,50815,2809020,50818,470768,0,50821,180000,50821,0,50822,12,50914,1478400,50815,1248000,50816,1248000,50817,1248000,50818,1248000,50818,1248000,50819,1248000,50820,1248000,50814,33,50816,10,50817,10,50817,18,50818,0,50819,10,50820,20,50821,10,
