App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:59:01 PM","58 sec","Trepn_2018.10.24_185900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41138,3,41133,2747260,41137,1879365,897589,41141,180000,41141,0,41142,26,41230,1248000,41134,1248000,41134,1248000,41135,1248000,41136,1824000,41137,1824000,41138,1824000,41140,1824000,41132,33,41134,9,41135,10,41136,0,41137,100,41138,10,41139,0,41141,11,
41235,3,41231,2749572,41235,1399927,418151,41237,180000,41237,0,41237,19,41330,1555200,41232,1248000,41232,1248000,41233,1248000,41234,1958400,41235,1958400,41235,1958400,41236,1958400,41231,50,41232,11,41233,0,41234,10,41235,80,41235,33,41236,10,41237,0,
41337,3,41332,2750804,41336,2433081,1451305,41339,305000,41339,0,41339,54,41431,1555200,41332,1555200,41334,1555200,41335,1555200,41335,1824000,41336,1824000,41337,1824000,41338,1824000,41331,66,41333,55,41334,44,41335,40,41336,54,41337,77,41338,55,41338,50,
41436,3,41433,2751344,41436,4313114,3331338,41438,305000,41439,0,41439,61,41532,1555200,41433,1555200,41434,1555200,41434,1555200,41435,1824000,41436,1824000,41437,1824000,41437,1824000,41432,72,41434,55,41434,55,41435,100,41435,62,41436,55,41437,70,41438,42,
41537,3,41534,2751148,41537,1860564,878788,41539,180000,41540,0,41540,11,41633,1248000,41534,1555200,41535,1555200,41535,1555200,41536,1824000,41537,1824000,41538,1824000,41539,1824000,41533,11,41534,9,41535,0,41536,9,41537,9,41537,16,41538,20,41539,0,
41645,3,41637,2746672,41643,527544,0,41648,180000,41648,0,41649,8,41733,1248000,41638,1248000,41640,1248000,41641,1248000,41642,864000,41644,864000,41645,864000,41647,864000,41635,12,41639,10,41641,16,41642,0,41643,0,41645,0,41646,18,41648,0,
41739,3,41735,2747456,41738,1074829,93053,41741,180000,41741,0,41742,20,41834,1248000,41735,1248000,41736,1248000,41737,1248000,41738,1824000,41739,1824000,41740,1824000,41740,1824000,41734,25,41736,11,41737,0,41738,0,41738,90,41739,11,41740,12,41741,10,
41842,3,41837,2748116,41841,1585135,603359,41844,180000,41844,0,41844,21,41935,1248000,41837,1248000,41838,1248000,41839,1248000,41840,1958400,41841,1958400,41842,1958400,41843,1958400,41835,27,41838,16,41839,0,41840,0,41841,100,41842,0,41842,27,41843,0,
41944,3,41938,2748996,41943,1741222,759446,41946,180000,41947,0,41948,26,42035,1248000,41939,1248000,41940,1248000,41941,1248000,41942,1958400,41943,1958400,41944,1958400,41945,1958400,41937,40,41940,20,41941,9,41942,10,41943,100,41944,11,41944,9,41946,11,
42040,3,42037,2750892,42039,1556529,574753,42041,180000,42042,0,42042,27,42136,1478400,42037,1248000,42038,1248000,42038,1248000,42039,1958400,42040,1958400,42040,1958400,42041,1958400,42036,66,42037,0,42038,0,42039,10,42039,80,42040,0,42041,40,42041,9,
42141,3,42137,2752272,42140,1833005,851229,42143,305000,42143,0,42144,35,42236,1248000,42137,1478400,42138,1478400,42139,1478400,42140,1824000,42140,1824000,42141,1824000,42142,1824000,42136,60,42138,44,42138,22,42139,22,42140,36,42141,45,42142,44,42143,20,
42244,3,42239,2750604,42243,1188076,206300,42246,180000,42247,0,42247,8,42336,1248000,42239,1248000,42241,1248000,42242,1248000,42243,1248000,42244,1248000,42245,1248000,42245,1248000,42238,22,42240,0,42241,0,42242,0,42243,11,42244,10,42245,18,42246,9,
42343,3,42338,2745748,42342,957370,0,42344,180000,42345,0,42345,16,42437,1248000,42339,1248000,42339,1248000,42340,1248000,42341,1824000,42342,1824000,42343,1824000,42344,1824000,42337,22,42339,10,42340,0,42341,10,42342,60,42343,11,42343,0,42344,0,
42445,3,42440,2746824,42444,1186907,205131,42447,180000,42447,0,42448,19,42537,1248000,42440,1248000,42441,1248000,42442,1248000,42443,1824000,42444,1824000,42445,1824000,42446,1824000,42438,20,42441,0,42442,9,42443,0,42444,100,42445,10,42446,10,42447,9,
42543,3,42539,2747836,42542,1370888,389112,42545,180000,42545,0,42546,17,42638,1248000,42539,1248000,42540,1248000,42541,1248000,42542,1824000,42543,1824000,42543,1824000,42544,1824000,42538,22,42540,0,42541,10,42542,0,42542,100,42543,0,42544,20,42545,0,
42644,3,42639,2748804,42643,1587741,605965,42645,180000,42646,0,42646,27,42738,1248000,42640,1248000,42640,1248000,42641,1248000,42642,1958400,42643,1958400,42644,1958400,42644,1958400,42638,50,42640,0,42641,18,42642,0,42643,100,42644,20,42644,11,42645,9,
42748,3,42741,2750588,42747,1271358,289582,42750,180000,42751,0,42751,39,42839,1555200,42741,1248000,42743,1248000,42744,1248000,42745,1824000,42747,1824000,42748,1824000,42749,1824000,42740,54,42742,22,42744,11,42745,0,42747,44,42748,45,42749,54,42750,36,
42846,3,42840,2752020,42845,4467260,3485484,42849,180000,42849,0,42850,85,42939,1555200,42841,1555200,42842,1555200,42843,1555200,42844,1824000,42845,1824000,42846,1824000,42848,1824000,42839,90,42842,80,42843,81,42844,80,42845,88,42846,87,42847,90,42849,88,
42948,3,42941,2751744,42946,4971277,3989501,42950,180000,42950,0,42951,69,43040,1555200,42941,1555200,42943,1555200,42944,1555200,42945,1824000,42946,1824000,42948,1824000,42949,1824000,42940,77,42942,55,42944,70,42945,50,42946,72,42947,100,42949,75,42950,77,
43045,3,43041,2751112,43045,3637439,2655663,43047,180000,43048,0,43048,29,43140,1555200,43042,1555200,43042,1555200,43043,1555200,43044,1824000,43045,1824000,43046,1824000,43046,1824000,43041,50,43042,33,43043,33,43044,22,43045,30,43045,30,43046,20,43047,30,
43150,3,43143,2751112,43148,1073850,92074,43152,180000,43153,0,43154,10,43241,1555200,43143,1555200,43144,1555200,43146,1555200,43147,864000,43148,864000,43150,864000,43151,864000,43142,27,43144,0,43145,18,43147,0,43148,0,43149,9,43151,0,43152,10,
43250,3,43243,2746508,43249,726979,0,43253,180000,43254,0,43254,15,43341,1555200,43243,1555200,43245,1555200,43246,1555200,43248,864000,43249,864000,43250,864000,43252,864000,43242,54,43245,10,43246,10,43247,20,43249,0,43250,11,43251,0,43253,10,
43347,3,43343,2747924,43346,1291537,309761,43349,180000,43349,0,43349,17,43442,1248000,43343,1555200,43344,1555200,43345,1555200,43346,1824000,43346,1824000,43347,1824000,43348,1824000,43342,22,43344,10,43345,0,43345,9,43346,100,43347,0,43348,0,43348,10,
43451,3,43444,2748916,43450,1142608,160832,43453,180000,43453,0,43454,20,43542,1248000,43445,1248000,43446,1248000,43447,1248000,43449,1824000,43450,1824000,43451,1824000,43452,1824000,43443,22,43446,0,43447,0,43448,0,43450,100,43451,10,43452,0,43453,10,
43548,3,43544,2749584,43547,1762286,780510,43550,180000,43550,0,43550,30,43642,1248000,43544,1248000,43545,1248000,43546,1248000,43546,1958400,43547,1958400,43548,1958400,43549,1958400,43543,50,43545,22,43546,20,43546,11,43547,100,43548,0,43549,0,43550,27,
43649,3,43645,2751952,43648,1567140,585364,43651,180000,43651,0,43652,26,43743,1478400,43645,1248000,43646,1248000,43647,1248000,43648,1824000,43649,1824000,43649,1824000,43650,1824000,43643,40,43646,20,43647,22,43648,11,43648,87,43649,9,43650,9,43651,0,
43748,3,43744,2752480,43747,1717447,735671,43750,305000,43750,0,43750,30,43844,1248000,43745,1478400,43745,1478400,43746,1478400,43747,1824000,43747,1824000,43748,1824000,43749,1824000,43744,70,43745,37,43746,44,43746,27,43747,40,43748,33,43749,22,43750,10,
43852,3,43846,2747860,43851,1158917,177141,43854,305000,43855,0,43856,18,43944,1248000,43846,1248000,43848,1248000,43849,1248000,43850,1248000,43851,1248000,43852,1248000,43853,1248000,43845,40,43847,20,43849,10,43850,20,43851,20,43852,10,43853,18,43854,0,
43950,3,43946,2749152,43949,702314,0,43952,305000,43952,0,43953,25,44044,1248000,43946,1248000,43947,1248000,43948,1248000,43949,1824000,43950,1824000,43950,1824000,43951,1824000,43945,33,43947,11,43948,30,43949,20,43949,10,43950,81,43951,0,43952,0,
44051,3,44046,2749948,44050,989988,8212,44052,180000,44053,0,44053,21,44145,1248000,44047,1248000,44047,1248000,44048,1248000,44049,1824000,44050,1824000,44051,1824000,44052,1824000,44045,36,44047,10,44048,0,44049,0,44050,0,44050,100,44051,18,44052,0,
44155,3,44149,2750692,44155,1262611,280835,44158,180000,44158,0,44159,20,44245,1248000,44150,1248000,44151,1248000,44152,1248000,44154,1824000,44155,1824000,44156,1824000,44157,1824000,44147,12,44151,10,44152,9,44153,0,44154,0,44155,100,44156,10,44157,18,
44252,3,44247,2752008,44251,1688364,706588,44254,180000,44254,0,44254,26,44346,1555200,44247,1248000,44248,1248000,44249,1248000,44251,1958400,44251,1958400,44252,1958400,44253,1958400,44246,25,44248,20,44249,0,44250,10,44251,20,44252,88,44253,33,44254,0,
44353,3,44347,2753000,44351,3727448,2745672,44355,180000,44355,0,44356,60,44447,1555200,44348,1555200,44349,1555200,44350,1555200,44351,1824000,44352,1824000,44353,1824000,44354,1824000,44347,72,44348,55,44349,63,44350,50,44351,77,44352,50,44354,72,44355,40,
44453,3,44448,2752696,44452,3846370,2864594,44455,180000,44456,0,44456,55,44547,1555200,44448,1555200,44450,1555200,44450,1555200,44451,1824000,44453,1824000,44453,1824000,44455,1824000,44447,71,44449,50,44450,55,44451,54,44452,72,44453,55,44454,44,44455,60,
44554,3,44549,2754348,44553,3885461,2903685,44557,180000,44557,34,44558,66,44648,1555200,44549,1555200,44550,1555200,44551,1555200,44552,1824000,44553,1824000,44554,1824000,44555,1824000,44548,66,44550,60,44551,66,44552,50,44553,70,44554,66,44555,70,44556,63,
44653,3,44649,2754472,44652,5181823,4200047,44655,180000,44655,34,44656,70,44748,1555200,44649,1555200,44650,1555200,44651,1555200,44651,1824000,44652,1824000,44653,1824000,44654,1824000,44648,88,44650,66,44651,83,44651,77,44652,77,44653,72,44654,44,44655,60,
44755,3,44749,2754664,44754,4597271,3615495,44757,180000,44758,34,44759,72,44848,1555200,44750,1555200,44751,1555200,44752,1555200,44753,1824000,44754,1824000,44755,1824000,44756,1824000,44749,81,44751,75,44752,66,44753,55,44754,66,44755,55,44756,80,44757,70,
44855,3,44850,2754964,44854,4857281,3875505,44857,180000,44858,34,44858,61,44950,1555200,44850,1555200,44851,1555200,44852,1555200,44853,1824000,44854,1824000,44855,1824000,44856,1824000,44849,80,44851,75,44852,70,44853,66,44854,54,44855,44,44856,62,44857,54,
44959,3,44952,2753572,44958,4327521,3345745,44962,180000,44962,34,44963,68,45051,1555200,44952,1555200,44954,1555200,44955,1555200,44957,1536000,44958,1536000,44959,1536000,44960,1536000,44951,80,44953,70,44955,57,44956,81,44958,60,44959,77,44960,63,44962,54,
45058,3,45052,2754252,45057,4482013,3500237,45060,180000,45061,34,45062,61,45152,1555200,45053,1555200,45055,1555200,45056,1555200,45057,1824000,45057,1824000,45058,1824000,45059,1824000,45052,81,45055,70,45056,66,45057,70,45057,77,45058,25,45059,62,45060,22,
45156,3,45153,2753880,45155,2711823,1730047,45157,180000,45158,34,45158,25,45252,1555200,45153,1555200,45154,1555200,45154,1555200,45155,1824000,45155,1824000,45156,1824000,45157,1824000,45152,60,45154,30,45154,33,45155,22,45155,33,45156,20,45157,10,45157,20,
45261,3,45254,2753880,45260,1317361,335585,45264,180000,45264,34,45265,8,45353,1555200,45255,1555200,45256,1555200,45257,1555200,45258,864000,45260,864000,45261,864000,45262,864000,45254,30,45256,11,45257,20,45258,10,45259,0,45261,0,45262,0,45263,0,
45360,3,45355,2749272,45359,1069174,87398,45362,180000,45362,0,45363,17,45453,1248000,45355,1555200,45356,1555200,45357,1555200,45358,1248000,45359,1248000,45360,1248000,45361,1248000,45354,28,45356,33,45357,10,45358,10,45359,30,45360,0,45361,11,45362,10,
45458,3,45455,2750292,45458,1382838,401062,45460,180000,45460,0,45461,24,45553,1248000,45455,1248000,45456,1248000,45456,1248000,45457,1824000,45458,1824000,45459,1824000,45460,1824000,45454,50,45455,18,45456,0,45457,0,45458,100,45458,0,45459,0,45460,10,
45560,3,45555,2751560,45559,1337102,355326,45561,180000,45561,0,45562,19,45654,1555200,45555,1248000,45556,1248000,45557,1248000,45557,1824000,45559,1824000,45560,1824000,45560,1824000,45554,33,45556,18,45557,10,45557,0,45559,100,45560,0,45560,0,45561,10,
45659,3,45655,2752924,45659,1491720,509944,45661,180000,45661,0,45661,22,45754,1555200,45656,1555200,45657,1555200,45657,1555200,45658,1958400,45659,1958400,45660,1958400,45660,1958400,45655,37,45656,0,45657,10,45658,0,45659,100,45659,11,45660,10,45661,0,
45762,3,45757,2754004,45760,1615148,633372,45764,180000,45764,0,45765,30,45855,1248000,45757,1555200,45758,1555200,45759,1555200,45760,1824000,45761,1824000,45762,1824000,45763,1824000,45756,70,45758,45,45759,33,45759,20,45760,20,45762,11,45763,30,45764,0,
45865,3,45858,2754476,45864,1244419,262643,45868,180000,45868,0,45869,35,45956,1478400,45858,1248000,45860,1248000,45861,1248000,45862,960000,45864,960000,45865,960000,45867,960000,45856,44,45859,45,45861,30,45862,27,45863,40,45865,36,45866,30,45868,30,
45965,3,45958,2754768,45964,1303031,321255,45968,180000,45969,0,45970,32,46056,1555200,45958,1478400,45960,1478400,45961,1478400,45962,960000,45964,960000,45965,960000,45967,960000,45957,75,45960,22,45961,20,45962,11,45963,44,45965,50,45966,36,45968,11,
46066,3,46059,2755504,46064,1171722,189946,46069,180000,46069,0,46070,28,46157,1248000,46059,1555200,46060,1555200,46062,1555200,46063,864000,46064,864000,46066,864000,46067,864000,46058,44,46060,36,46061,12,46062,20,46064,18,46066,38,46067,22,46068,10,
46166,3,46159,2755504,46164,801612,0,46169,180000,46169,31,46170,18,46257,1555200,46159,1248000,46161,1248000,46162,1248000,46163,864000,46165,864000,46166,864000,46167,864000,46158,54,46160,30,46162,22,46163,10,46164,10,46166,11,46167,0,46168,0,
46267,3,46259,2750100,46265,1587169,605393,46271,180000,46271,31,46272,22,46357,1344000,46260,1555200,46261,1555200,46262,1555200,46264,864000,46265,864000,46267,864000,46269,864000,46258,55,46261,66,46262,33,46263,20,46265,0,46267,20,46268,0,46270,0,
46362,3,46359,2751096,46362,1064602,82826,46364,180000,46364,31,46365,30,46458,1248000,46359,1344000,46360,1344000,46360,1344000,46361,1824000,46362,1824000,46363,1824000,46363,1824000,46358,40,46359,30,46360,25,46361,11,46362,11,46362,11,46363,100,46364,11,
46463,3,46459,2752336,46462,2442614,1460838,46464,180000,46464,31,46465,36,46558,1248000,46459,1248000,46460,1248000,46461,1248000,46461,1824000,46462,1824000,46463,1824000,46463,1824000,46458,50,46460,20,46461,12,46461,22,46462,50,46463,9,46463,100,46464,10,
46563,3,46559,2752924,46563,2061003,1079227,46565,180000,46565,31,46566,27,46659,1248000,46560,1248000,46561,1248000,46561,1248000,46562,1958400,46563,1958400,46563,1958400,46564,1958400,46559,50,46560,36,46561,20,46562,0,46562,10,46563,0,46564,100,46565,0,
46667,3,46661,2755364,46666,2297303,1315527,46669,180000,46670,31,46671,39,46759,1248000,46661,1248000,46662,1248000,46663,1248000,46665,1824000,46666,1824000,46667,1824000,46668,1824000,46660,66,46662,40,46663,40,46664,40,46666,0,46667,22,46668,66,46669,10,
46764,3,46761,2756544,46763,1836670,854894,46765,180000,46765,31,46766,20,46859,1248000,46761,1248000,46762,1248000,46762,1248000,46763,1824000,46763,1824000,46764,1824000,46765,1824000,46760,50,46761,12,46762,11,46763,30,46763,10,46764,30,46765,22,46765,20,
46868,3,46862,2751472,46867,1195257,213481,46871,180000,46872,31,46873,7,46960,1248000,46862,1248000,46864,1248000,46865,1248000,46866,960000,46867,960000,46869,960000,46870,960000,46861,20,46864,0,46865,9,46866,0,46867,20,46868,0,46870,0,46871,0,
46966,3,46962,2752492,46965,621368,0,46968,180000,46968,0,46969,21,47061,1248000,46962,1248000,46963,1248000,46964,1248000,46964,1824000,46965,1824000,46966,1824000,46967,1824000,46961,25,46963,0,46964,0,46964,0,46965,20,46966,100,46967,20,46967,10,
47069,3,47063,2753568,47068,1320433,338657,47071,180000,47071,0,47072,19,47162,1248000,47064,1248000,47065,1248000,47066,1248000,47067,1824000,47068,1824000,47069,1824000,47070,1824000,47062,20,47064,0,47065,0,47067,0,47068,0,47069,100,47070,0,47070,11,
47172,3,47165,2754116,47171,1425745,443969,47174,180000,47174,0,47175,22,47262,1248000,47165,1248000,47168,1248000,47169,1248000,47170,1824000,47171,1824000,47172,1824000,47173,1958400,47163,25,47168,0,47169,18,47170,0,47171,18,47172,100,47173,0,47174,10,
47267,3,47263,2755696,47266,1792208,810432,47268,180000,47269,0,47269,24,47362,1555200,47263,1248000,47264,1248000,47265,1248000,47266,1958400,47266,1958400,47267,1958400,47268,1958400,47262,44,47264,0,47265,22,47265,20,47266,30,47267,80,47268,0,47268,18,
47370,3,47364,2756416,47369,3231306,2249530,47372,180000,47372,0,47373,57,47463,1248000,47365,1555200,47366,1555200,47367,1555200,47368,1824000,47369,1824000,47370,1824000,47371,1824000,47364,60,47365,60,47367,44,47368,50,47369,70,47370,44,47371,60,47372,66,
47468,3,47464,2756748,47467,1666109,684333,47471,180000,47471,0,47471,6,47564,1248000,47464,1248000,47465,1248000,47466,1248000,47467,1824000,47467,1824000,47469,1824000,47470,1824000,47464,14,47465,0,47466,0,47466,0,47467,0,47468,10,47469,12,47470,0,
47575,3,47567,2756748,47573,341228,0,47579,180000,47580,0,47581,8,47664,1248000,47567,1248000,47569,1248000,47571,1248000,47572,864000,47574,864000,47575,864000,47577,960000,47565,18,47569,0,47570,9,47572,0,47573,0,47575,0,47576,18,47578,16,
47671,3,47666,2751968,47670,838270,0,47674,180000,47674,0,47675,19,47764,1248000,47666,1248000,47667,1248000,47668,1248000,47669,1536000,47670,1536000,47672,1536000,47673,1536000,47665,33,47667,20,47668,0,47669,10,47670,60,47671,18,47672,20,47674,11,
47770,3,47766,2751132,47769,1417751,435975,47772,180000,47772,0,47773,25,47865,1248000,47766,1248000,47767,1248000,47768,1248000,47769,1824000,47770,1824000,47770,1824000,47771,1824000,47765,27,47767,0,47768,0,47768,0,47769,100,47770,25,47771,18,47772,20,
47870,3,47866,2752040,47870,1826938,845162,47872,180000,47872,0,47873,18,47965,1248000,47867,1248000,47867,1248000,47868,1248000,47869,1958400,47870,1958400,47870,1958400,47871,1958400,47866,25,47867,10,47868,0,47869,0,47869,100,47870,0,47871,11,47872,0,
47973,3,47967,2753540,47972,1285875,304099,47974,180000,47975,0,47975,24,48066,1555200,47968,1248000,47969,1248000,47970,1248000,47971,1958400,47972,1958400,47973,1958400,47974,1958400,47966,33,47968,0,47969,10,47970,0,47971,90,47972,16,47973,18,47974,11,
48073,3,48068,2754172,48072,2141034,1159258,48075,180000,48076,0,48076,39,48167,1555200,48068,1555200,48069,1555200,48070,1555200,48071,1824000,48072,1824000,48073,1824000,48074,1824000,48067,72,48069,40,48070,36,48070,12,48071,55,48073,20,48074,33,48075,30,
48176,3,48169,2754172,48174,1552945,571169,48180,180000,48180,0,48182,21,48268,1248000,48169,1555200,48171,1555200,48172,1555200,48173,864000,48175,864000,48176,864000,48178,864000,48168,37,48170,22,48172,20,48173,25,48174,10,48176,18,48177,18,48179,0,
48277,3,48270,2749532,48275,732644,0,48280,180000,48281,0,48282,20,48368,1248000,48270,1248000,48272,1248000,48273,1248000,48274,864000,48276,864000,48278,864000,48279,864000,48269,40,48272,22,48273,30,48274,18,48275,30,48277,22,48278,12,48280,0,
48377,3,48370,2749336,48376,294306,0,48380,180000,48380,0,48381,10,48469,1248000,48370,1248000,48372,1248000,48373,1248000,48375,864000,48376,864000,48378,864000,48379,864000,48369,30,48372,0,48373,10,48374,0,48376,0,48377,0,48378,33,48380,10,
48482,3,48473,2749336,48480,286861,0,48485,180000,48485,0,48487,8,48519,1248000,48474,1248000,48476,1248000,48477,1248000,48479,864000,48480,864000,48482,864000,48483,864000,48471,20,48476,0,48477,0,48479,9,48480,8,48481,0,48483,11,48485,9,
48526,3,48521,2749388,48525,355000,0,48528,180000,48529,0,48530,9,48619,1555200,48521,1248000,48522,1248000,48523,1248000,48524,1248000,48525,1248000,48526,1248000,48527,1248000,48520,40,48522,20,48523,0,48524,0,48525,0,48526,0,48527,40,48528,0,
48628,3,48622,2749680,48627,867167,0,48630,180000,48631,0,48632,18,48719,1248000,48622,1555200,48623,1555200,48624,1555200,48626,960000,48627,960000,48628,960000,48629,960000,48620,30,48623,18,48624,11,48625,30,48626,9,48628,9,48629,18,48630,10,
48729,3,48722,2749688,48728,351637,0,48732,180000,48732,0,48733,8,48820,1555200,48722,1248000,48724,1248000,48725,1248000,48726,864000,48728,864000,48729,864000,48731,864000,48721,30,48723,0,48725,10,48726,0,48727,11,48729,10,48730,20,48732,0,
48828,3,48822,2749572,48827,800338,0,48831,180000,48831,0,48832,18,48920,1248000,48823,1555200,48824,1555200,48825,1555200,48826,1248000,48827,1248000,48829,1248000,48830,1248000,48821,27,48824,0,48825,50,48826,0,48827,33,48828,12,48829,10,48830,10,
48926,3,48922,2750352,48925,1375007,393231,48927,180000,48927,0,48928,22,49020,1248000,48922,1248000,48923,1248000,48924,1248000,48924,1958400,48925,1958400,48926,1958400,48927,1958400,48921,22,48923,9,48923,0,48924,0,48925,100,48926,20,48926,11,48927,0,
49026,3,49022,2752580,49025,1622716,640940,49027,180000,49027,0,49028,20,49121,1248000,49022,1248000,49023,1248000,49024,1248000,49025,1958400,49025,1958400,49026,1958400,49027,1958400,49021,36,49023,22,49024,0,49024,10,49025,90,49026,0,49026,0,49027,0,
49126,3,49123,2753736,49126,819659,0,49128,180000,49128,0,49128,12,49222,1248000,49123,1248000,49124,1248000,49125,1248000,49125,1958400,49126,1958400,49126,1958400,49127,1958400,49122,14,49124,44,49124,0,49125,0,49126,50,49126,10,49127,0,49127,0,
49234,3,49225,2753736,49232,355433,0,49238,180000,49238,0,49240,9,49323,1344000,49225,1248000,49227,1248000,49229,1248000,49231,633600,49233,633600,49234,633600,49236,633600,49224,22,49227,9,49229,10,49230,9,49232,0,49234,18,49236,0,49237,0,
49335,3,49326,2753956,49333,526882,0,49339,180000,49339,0,49341,14,49424,1248000,49326,1344000,49328,1344000,49330,1344000,49332,633600,49334,633600,49335,633600,49337,633600,49325,40,49328,11,49330,27,49331,10,49333,0,49335,10,49337,0,49338,0,
49437,3,49427,2754228,49434,386571,0,49441,180000,49441,0,49443,8,49524,1248000,49427,1248000,49429,1248000,49431,1248000,49433,960000,49435,960000,49437,960000,49439,960000,49425,44,49428,20,49430,10,49432,0,49434,0,49436,10,49438,0,49440,0,
49537,3,49527,2754020,49535,292156,0,49541,180000,49542,0,49543,7,49624,1555200,49528,1248000,49530,1248000,49532,1248000,49534,633600,49536,633600,49538,633600,49540,633600,49526,22,49529,20,49531,0,49533,10,49535,0,49537,0,49539,0,49541,0,
49637,3,49627,2753872,49635,1632557,650781,49640,180000,49641,0,49642,0,49726,1555200,49627,1555200,49629,1555200,49631,1555200,49633,633600,49635,633600,49637,633600,49639,0,49626,70,49628,33,49630,60,49632,62,49634,11,49636,0,49639,0,49640,0,
49738,3,49728,2753696,49736,1668135,686359,49741,180000,49742,0,49743,36,49826,1555200,49728,1555200,49730,1555200,49732,1555200,49734,1344000,49736,1344000,49738,1344000,49740,0,49727,50,49730,50,49731,40,49733,22,49735,90,49738,10,49740,0,49741,0,
49846,3,49831,2755508,49845,1830432,848656,49847,305000,49848,28,49848,38,49927,1555200,49833,1555200,49838,1555200,49841,1555200,49844,1344000,49845,1344000,49846,1344000,49847,0,49829,60,49838,40,49841,40,49844,36,49845,91,49846,18,49847,0,49847,0,
49933,3,49929,2754820,49933,1461677,479901,49935,305000,49935,28,49936,15,50028,960000,49929,1555200,49930,1555200,49931,1555200,49932,1344000,49933,1344000,49934,1344000,49934,0,49928,50,49930,22,49931,12,49932,0,49932,22,49933,11,49934,0,49935,0,
50039,3,50030,2754996,50037,945681,0,50042,180000,50042,28,50044,12,50128,960000,50031,960000,50032,960000,50034,960000,50036,633600,50037,633600,50039,633600,50041,0,50029,36,50032,18,50034,12,50035,10,50037,0,50039,10,50041,0,50041,0,
50156,3,50136,2755052,50152,980348,0,50159,180000,50160,0,50162,28,50229,1344000,50136,960000,50140,960000,50145,1248000,50150,633600,50153,633600,50156,633600,50159,0,50133,57,50139,44,50143,45,50149,41,50152,0,50155,0,50158,0,50159,0,
50246,3,50233,2755300,50243,1030046,48270,50250,180000,50251,0,50253,28,50330,1555200,50234,1344000,50236,1344000,50238,1344000,50241,633600,50243,633600,50246,633600,50249,0,50231,66,50235,40,50238,40,50240,37,50243,0,50245,0,50248,0,50249,0,
50347,3,50334,2755648,50344,1132874,151098,50350,180000,50351,0,50352,20,50431,1555200,50335,1555200,50337,1555200,50340,1555200,50342,633600,50345,633600,50347,633600,50349,0,50333,54,50337,44,50339,30,50342,30,50344,0,50347,0,50349,0,50350,0,
50441,3,50433,2756108,50439,960792,0,50443,180000,50444,0,50446,18,50531,1555200,50433,1555200,50435,1555200,50437,1555200,50438,633600,50440,633600,50441,633600,50443,0,50432,55,50435,30,50436,27,50438,22,50439,0,50441,0,50442,0,50443,0,
50545,3,50534,2754596,50543,596052,0,50548,180000,50549,0,50550,18,50632,1344000,50535,1555200,50537,1555200,50539,1555200,50541,1344000,50543,1344000,50545,1344000,50548,0,50533,36,50537,22,50539,0,50541,11,50543,18,50545,44,50547,0,50548,0,
50652,3,50636,2754448,50650,737356,0,50655,180000,50656,0,50657,13,50732,1555200,50637,1344000,50640,1344000,50643,1344000,50646,633600,50650,633600,50652,633600,50654,0,50634,25,50639,20,50643,9,50646,33,50649,0,50652,0,50654,0,50655,0,
50751,3,50736,2754696,50748,516246,0,50756,180000,50757,0,50758,9,50833,960000,50737,1555200,50740,1555200,50743,1555200,50746,633600,50749,633600,50752,633600,50755,0,50734,36,50740,11,50743,0,50745,25,50748,0,50751,0,50754,0,50755,0,
50854,3,50838,2754708,50852,320709,0,50859,180000,50859,0,50861,12,50934,1555200,50839,960000,50843,1248000,50847,1248000,50849,633600,50853,633600,50855,633600,50858,0,50836,33,50842,10,50846,20,50848,16,50852,0,50854,0,50858,0,50858,0,
50947,3,50937,2754708,50945,645308,0,50950,180000,50951,0,50952,12,51034,1248000,50937,1555200,50939,1555200,50941,1555200,50943,633600,50945,633600,50947,633600,50949,0,50935,60,50938,10,50940,20,50942,0,50944,0,50947,0,50949,0,50950,0,
51051,3,51038,2754708,51048,334129,0,51054,180000,51054,0,51055,12,51134,1248000,51039,1248000,51041,1248000,51044,1248000,51047,633600,51049,633600,51051,633600,51053,0,51036,20,51040,11,51043,11,51046,25,51048,0,51050,0,51052,0,51053,0,
51148,3,51138,2754708,51146,403947,0,51152,180000,51152,0,51154,11,51235,1248000,51138,1248000,51140,1248000,51142,1248000,51144,633600,51147,633600,51149,633600,51151,0,51136,50,51140,11,51142,20,51144,0,51146,0,51148,0,51150,0,51151,0,
