App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:42:40 PM","58 sec","Trepn_2018.10.24_184239.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40824,3,40921,2796716,40823,1489408,546845,40826,305000,40826,27,40826,16,40919,1248000,40921,1248000,40922,1248000,40923,1248000,40822,1824000,40823,1824000,40824,1824000,40825,1824000,40920,33,40922,36,40923,9,40923,18,40823,33,40823,20,40825,11,40825,20,
40925,3,41021,2797704,40924,1920361,977798,40927,305000,40928,27,40928,23,41019,1248000,41021,1248000,41022,1248000,41023,1248000,40924,1536000,40925,1536000,40926,1536000,40926,1536000,41020,45,41022,0,41022,0,41023,10,40924,50,40925,11,40926,18,40927,10,
41025,3,41121,2798740,41024,2098753,1156190,41026,305000,41026,27,41027,24,41120,1248000,41122,1248000,41122,1248000,41123,1248000,41023,1824000,41024,1824000,41025,1824000,41025,1824000,41121,12,41122,0,41123,0,41124,0,41024,100,41025,18,41025,11,41026,9,
41125,3,41222,2800172,41124,1967249,1024686,41127,180000,41127,27,41127,16,41220,1248000,41222,1248000,41223,1248000,41224,1248000,41124,1824000,41125,1824000,41125,1824000,41126,1824000,41221,33,41223,18,41224,0,41224,9,41124,100,41125,18,41126,0,41127,0,
41226,3,41323,2802496,41225,1798101,855538,41228,180000,41228,0,41228,25,41321,1344000,41323,1344000,41324,1344000,41325,1344000,41225,1958400,41225,1958400,41226,1958400,41227,1958400,41322,33,41324,30,41325,22,41326,33,41225,100,41226,22,41227,0,41227,9,
41329,3,41423,2803480,41328,1556436,613873,41331,180000,41332,0,41332,38,41421,1555200,41423,1555200,41424,1555200,41425,1555200,41327,1824000,41328,1824000,41329,1824000,41330,1824000,41422,90,41424,77,41425,60,41426,100,41327,60,41329,63,41330,36,41331,11,
41429,3,41524,2803492,41427,4034812,3092249,41432,180000,41432,0,41433,76,41522,1555200,41524,1555200,41525,1555200,41525,1555200,41426,1824000,41427,1824000,41429,1824000,41430,1824000,41523,30,41524,10,41525,20,41526,10,41427,70,41429,90,41430,70,41431,60,
41527,3,41626,2803492,41526,2774274,1831711,41529,180000,41529,0,41529,13,41623,1248000,41626,1248000,41628,1248000,41629,1248000,41526,1824000,41527,1824000,41527,1824000,41528,1824000,41624,30,41627,0,41628,0,41629,10,41526,22,41527,20,41528,0,41528,11,
41632,3,41725,2799316,41631,545425,0,41634,180000,41635,0,41635,9,41723,1248000,41725,1248000,41726,1248000,41727,1248000,41630,1248000,41631,1248000,41632,1248000,41633,1248000,41724,22,41726,22,41727,0,41728,0,41631,11,41632,10,41633,8,41634,10,
41730,3,41826,2800128,41729,359064,0,41731,180000,41732,0,41732,16,41824,1248000,41826,1248000,41827,1248000,41827,1248000,41728,1536000,41729,1536000,41730,1536000,41731,1536000,41825,11,41826,0,41827,0,41828,0,41729,0,41730,50,41731,20,41731,10,
41829,3,41926,2801172,41829,807613,0,41831,180000,41831,0,41832,19,41924,1248000,41926,1248000,41927,1248000,41928,1248000,41828,1958400,41829,1958400,41830,1958400,41830,1958400,41925,40,41927,0,41927,10,41928,0,41829,18,41829,100,41830,10,41831,10,
41929,3,42026,2802704,41929,1522341,579778,41931,180000,41931,0,41932,20,42025,1248000,42027,1248000,42028,1248000,42029,1248000,41928,1958400,41929,1958400,41930,1958400,41930,1958400,42025,25,42027,18,42029,18,42030,16,41929,0,41929,100,41930,11,41931,0,
42032,3,42128,2805460,42031,1752465,809902,42034,180000,42034,0,42034,26,42126,1344000,42128,1344000,42129,1344000,42130,1344000,42030,1958400,42031,1958400,42032,1958400,42033,1958400,42127,44,42129,40,42129,30,42130,22,42031,18,42031,100,42033,10,42033,10,
42132,3,42227,2805460,42131,2348359,1405796,42133,180000,42133,0,42134,38,42226,1555200,42228,1555200,42228,1555200,42229,1555200,42130,1824000,42131,1824000,42132,1824000,42133,1824000,42227,25,42228,0,42229,10,42230,0,42131,33,42132,45,42132,70,42133,11,
42231,3,42329,2800872,42230,1603106,660543,42232,180000,42232,0,42233,6,42326,1248000,42329,1248000,42330,1248000,42331,1248000,42230,1824000,42230,1824000,42231,1824000,42232,1824000,42328,27,42330,9,42331,0,42332,18,42230,18,42231,0,42232,9,42232,0,
42334,3,42429,2801836,42333,503418,0,42336,180000,42336,0,42337,16,42427,1248000,42429,1248000,42430,1248000,42430,1248000,42332,1248000,42333,1248000,42334,1248000,42335,1248000,42428,11,42429,0,42430,0,42431,0,42333,30,42334,10,42335,11,42336,18,
42433,3,42530,2800544,42432,1188345,245782,42435,180000,42435,0,42435,16,42528,1248000,42530,1248000,42531,1248000,42531,1248000,42431,1824000,42432,1824000,42433,1824000,42434,1824000,42529,12,42530,0,42531,0,42532,9,42432,100,42433,11,42434,11,42434,0,
42534,3,42630,2800844,42533,1250301,307738,42536,180000,42537,0,42537,24,42628,1248000,42630,1248000,42631,1248000,42632,1248000,42532,1824000,42533,1824000,42534,1824000,42535,1824000,42629,25,42631,0,42632,18,42632,18,42533,100,42534,10,42535,40,42536,10,
42634,3,42731,2802920,42633,1928430,985867,42636,180000,42636,0,42637,26,42729,1478400,42731,1478400,42733,1478400,42734,1478400,42633,1958400,42633,1958400,42634,1958400,42635,1958400,42730,50,42732,18,42734,0,42735,10,42633,100,42634,0,42635,27,42635,11,
42737,3,42831,2803440,42736,1480447,537884,42740,180000,42740,0,42741,28,42829,1555200,42831,1555200,42833,1555200,42834,1555200,42735,1824000,42736,1824000,42737,1824000,42738,1824000,42830,70,42833,66,42834,60,42835,66,42736,60,42737,30,42738,40,42739,25,
42837,3,42932,2804664,42836,3446686,2504123,42840,305000,42840,0,42841,70,42930,1555200,42932,1555200,42933,1555200,42934,1555200,42835,1824000,42836,1824000,42837,1824000,42838,1824000,42931,84,42933,75,42934,70,42935,60,42836,72,42837,72,42838,80,42839,62,
42938,3,43033,2804468,42936,4804633,3862070,42940,305000,42941,0,42941,74,43031,1555200,43033,1555200,43034,1555200,43034,1555200,42935,1824000,42937,1824000,42938,1824000,42939,1824000,43032,50,43033,30,43034,11,43035,30,42936,77,42938,70,42939,80,42940,80,
43036,3,43134,2804468,43035,3374698,2432135,43038,305000,43038,0,43038,28,43132,1248000,43134,1248000,43135,1248000,43136,1248000,43035,1824000,43036,1824000,43036,1824000,43037,1824000,43133,12,43135,10,43135,0,43136,9,43035,37,43036,36,43037,22,43037,40,
43138,3,43236,2799176,43137,1225051,282488,43139,180000,43139,0,43140,6,43233,1248000,43236,1248000,43238,1248000,43239,1248000,43136,1824000,43137,1824000,43138,1824000,43138,1824000,43234,30,43238,10,43239,0,43240,9,43137,16,43138,10,43138,0,43139,0,
43242,3,43335,2800432,43241,487873,0,43244,180000,43245,0,43245,14,43333,1248000,43335,1248000,43336,1248000,43337,1248000,43240,1248000,43241,1248000,43242,1248000,43243,1248000,43334,22,43336,0,43336,0,43337,0,43241,30,43242,10,43243,18,43244,0,
43338,3,43435,2801228,43338,1310176,367613,43340,180000,43340,0,43341,19,43433,1248000,43435,1248000,43436,1248000,43437,1248000,43337,1958400,43338,1958400,43339,1958400,43339,1958400,43434,30,43436,0,43437,0,43437,0,43338,100,43338,0,43339,20,43340,11,
43439,3,43536,2802084,43438,1539292,596729,43441,180000,43441,0,43441,18,43534,1248000,43536,1248000,43537,1248000,43538,1248000,43437,1958400,43438,1958400,43439,1958400,43440,1958400,43535,22,43537,27,43537,18,43538,20,43438,100,43439,0,43440,0,43441,0,
43540,3,43638,2804484,43539,1494695,552132,43541,180000,43542,0,43542,24,43634,1248000,43639,1248000,43640,1248000,43641,1248000,43538,1958400,43539,1958400,43540,1958400,43541,1958400,43636,58,43639,22,43641,0,43642,11,43539,100,43540,9,43541,10,43541,0,
43644,3,43739,2804608,43643,1500470,557907,43646,305000,43647,0,43648,36,43736,1555200,43739,1555200,43741,1555200,43742,1555200,43642,1824000,43643,1824000,43644,1824000,43645,1824000,43738,55,43740,30,43742,27,43742,27,43643,90,43644,22,43645,30,43646,20,
43744,3,43840,2799972,43743,1926248,983685,43745,305000,43746,0,43746,23,43838,1248000,43841,1248000,43842,1248000,43844,1248000,43742,1824000,43743,1824000,43744,1824000,43745,1824000,43839,33,43842,11,43843,0,43845,0,43743,27,43744,22,43745,12,43745,10,
43848,3,43940,2801016,43846,663265,0,43851,305000,43852,0,43853,17,43938,1248000,43940,1248000,43941,1248000,43942,1248000,43845,864000,43847,864000,43848,864000,43850,864000,43939,45,43941,0,43942,16,43943,10,43846,11,43848,22,43849,20,43851,0,
43944,3,44041,2801564,43943,752913,0,43946,180000,43946,0,43946,26,44039,1248000,44041,1248000,44042,1248000,44043,1248000,43943,1824000,43944,1824000,43944,1824000,43945,1824000,44040,12,44042,0,44042,0,44043,10,43943,30,43944,20,43945,100,43945,20,
44045,3,44142,2802676,44044,1508817,566254,44046,180000,44046,0,44047,17,44140,1248000,44143,1248000,44144,1248000,44144,1248000,44043,1824000,44044,1824000,44045,1824000,44045,1824000,44141,33,44143,10,44144,0,44145,0,44044,9,44044,0,44045,100,44046,10,
44148,3,44242,2804936,44146,1480717,538154,44150,180000,44151,0,44151,26,44240,1248000,44242,1248000,44243,1248000,44244,1248000,44145,1958400,44147,1958400,44148,1958400,44150,1958400,44241,28,44243,11,44244,18,44245,22,44146,22,44148,18,44149,100,44150,10,
44247,3,44343,2805488,44246,1920850,978287,44250,180000,44250,0,44251,28,44341,1555200,44344,1555200,44345,1555200,44346,1555200,44245,1824000,44247,1824000,44248,1824000,44249,1824000,44342,63,44345,58,44346,66,44346,44,44246,18,44247,11,44248,90,44250,0,
44349,3,44444,2806764,44348,3271363,2328800,44351,305000,44351,0,44352,66,44441,1555200,44444,1555200,44446,1555200,44447,1555200,44347,1824000,44348,1824000,44349,1824000,44350,1824000,44442,88,44445,66,44446,44,44447,72,44348,71,44349,70,44350,72,44350,62,
44450,3,44544,2807516,44449,4555722,3613159,44452,305000,44452,0,44453,66,44542,1555200,44544,1555200,44546,1555200,44547,1555200,44448,1824000,44449,1824000,44450,1824000,44451,1824000,44543,80,44546,81,44547,90,44548,88,44448,75,44450,60,44451,70,44452,63,
44550,3,44644,2807508,44549,5088018,4145455,44553,305000,44553,31,44554,80,44642,1555200,44645,1555200,44646,1555200,44648,1555200,44548,1824000,44549,1824000,44551,1824000,44552,1824000,44643,90,44646,66,44647,70,44648,72,44549,90,44550,75,44551,77,44552,70,
44651,3,44745,2807992,44649,5543192,4600629,44653,305000,44653,31,44654,70,44743,1555200,44745,1555200,44746,1555200,44747,1555200,44649,1824000,44650,1824000,44651,1824000,44652,1824000,44744,88,44746,88,44747,88,44747,87,44649,66,44651,81,44652,50,44653,44,
44750,3,44846,2807864,44748,5425539,4482976,44753,180000,44753,31,44754,73,44843,1555200,44846,1555200,44848,1555200,44849,1555200,44748,1824000,44749,1824000,44750,1824000,44751,1824000,44844,80,44847,77,44849,80,44850,80,44748,60,44749,55,44751,77,44752,55,
44852,3,44946,2807864,44851,4829316,3886753,44854,180000,44855,31,44856,69,44944,1555200,44946,1555200,44947,1555200,44948,1555200,44850,1536000,44851,1536000,44852,1536000,44854,1536000,44945,90,44947,75,44948,70,44948,70,44851,70,44852,66,44853,70,44854,54,
44950,3,45046,2808432,44949,4553091,3610528,44953,180000,44953,31,44953,66,45044,1555200,45046,1555200,45047,1555200,45048,1555200,44948,1824000,44949,1728000,44951,1728000,44952,1728000,45045,66,45047,33,45047,33,45048,33,44949,77,44950,50,44951,50,44952,22,
45049,3,45147,2808680,45049,2708042,1765479,45051,180000,45051,31,45051,22,45144,1248000,45147,1248000,45149,1248000,45150,1248000,45048,1728000,45049,1728000,45050,1728000,45050,1728000,45146,40,45148,11,45149,8,45151,16,45049,20,45049,11,45050,10,45051,10,
45153,3,45248,2804248,45152,948402,5839,45156,180000,45157,31,45158,12,45245,1555200,45248,1555200,45250,1555200,45251,1555200,45151,864000,45152,864000,45154,864000,45155,864000,45246,33,45249,22,45251,0,45253,14,45152,0,45153,10,45155,0,45156,0,
45256,3,45347,2803300,45254,915190,0,45259,180000,45260,0,45262,16,45345,1248000,45348,1248000,45348,1248000,45349,1248000,45253,864000,45254,864000,45256,864000,45258,864000,45346,25,45348,0,45349,11,45349,9,45254,30,45256,10,45257,9,45259,0,
45351,3,45448,2805036,45350,1338232,395669,45352,180000,45353,0,45353,25,45446,1248000,45448,1248000,45449,1248000,45449,1248000,45350,1958400,45350,1958400,45351,1958400,45352,1958400,45447,33,45449,20,45449,18,45450,0,45350,100,45351,20,45352,44,45352,0,
45451,3,45548,2805640,45451,2093832,1151269,45453,180000,45453,0,45453,21,45546,1478400,45548,1478400,45549,1478400,45550,1478400,45450,1958400,45451,1958400,45451,1958400,45452,1958400,45547,50,45549,11,45550,20,45551,22,45451,100,45451,10,45452,0,45452,0,
45552,3,45648,2807380,45551,1845568,903005,45554,180000,45554,0,45554,30,45646,1555200,45648,1555200,45649,1555200,45650,1555200,45551,1958400,45551,1958400,45552,1958400,45553,1958400,45647,66,45649,44,45649,28,45650,30,45551,100,45552,9,45553,0,45553,0,
45651,3,45750,2808064,45651,1863447,920884,45653,180000,45653,0,45653,26,45747,1555200,45750,1555200,45751,1555200,45753,1555200,45650,1824000,45651,1824000,45652,1824000,45652,1824000,45748,70,45751,50,45752,50,45754,62,45651,60,45651,10,45652,0,45653,0,
45757,3,45851,2808472,45755,1785251,842688,45760,180000,45760,0,45761,34,45847,1555200,45851,1555200,45853,1555200,45854,1555200,45754,864000,45756,864000,45757,864000,45759,864000,45849,62,45852,55,45854,54,45855,50,45755,10,45757,27,45758,0,45760,0,
45858,3,45951,2808836,45856,1721251,778688,45861,180000,45862,0,45863,30,45948,1555200,45952,1555200,45953,1555200,45954,1555200,45855,864000,45857,864000,45858,864000,45860,864000,45950,55,45953,30,45954,33,45955,36,45856,22,45858,10,45859,10,45861,0,
45958,3,46051,2808444,45956,1235277,292714,45960,180000,45961,0,45961,27,46048,1555200,46051,1555200,46053,1555200,46054,1555200,45955,864000,45957,864000,45958,864000,45959,864000,46049,60,46052,40,46054,40,46055,30,45956,27,45958,10,45959,20,45960,0,
46057,3,46152,2803404,46056,1302585,360022,46060,180000,46060,0,46061,19,46149,1555200,46152,1555200,46154,1555200,46155,1555200,46055,864000,46056,864000,46058,864000,46059,864000,46150,55,46153,28,46155,25,46156,40,46056,0,46057,0,46059,10,46060,0,
46159,3,46252,2804652,46158,1089063,146500,46162,180000,46163,0,46164,22,46249,1555200,46252,1555200,46253,1555200,46254,1555200,46157,864000,46158,864000,46159,864000,46161,864000,46250,55,46253,36,46254,11,46254,25,46158,0,46159,0,46161,20,46162,0,
46256,3,46353,2805396,46255,1905376,962813,46257,180000,46257,29,46258,31,46349,1555200,46353,1555200,46354,1555200,46355,1555200,46254,1824000,46255,1824000,46256,1824000,46256,1824000,46351,70,46354,33,46354,30,46355,30,46255,100,46256,0,46256,10,46257,0,
46357,3,46453,2806140,46356,2490585,1548022,46358,180000,46359,29,46359,32,46450,1555200,46453,1555200,46454,1555200,46455,1555200,46355,1824000,46356,1824000,46357,1824000,46358,1824000,46451,70,46454,33,46455,25,46456,30,46356,100,46357,0,46358,10,46358,0,
46458,3,46552,2808956,46457,2576565,1634002,46460,180000,46460,29,46460,37,46550,1555200,46553,1555200,46554,1555200,46555,1555200,46456,1958400,46457,1958400,46458,1958400,46459,1958400,46551,66,46554,50,46555,37,46556,63,46457,100,46457,0,46459,10,46459,0,
46557,3,46653,2809708,46557,2648034,1705471,46559,180000,46559,29,46559,37,46651,1555200,46653,1555200,46654,1555200,46655,1555200,46556,1824000,46557,1824000,46558,1824000,46558,1824000,46652,66,46654,40,46654,33,46655,33,46557,75,46557,0,46558,18,46559,0,
46657,3,46756,2808216,46656,1691240,748677,46658,180000,46659,29,46659,25,46751,1555200,46757,1555200,46759,1555200,46760,1555200,46655,1536000,46656,1536000,46657,1536000,46658,1536000,46754,25,46759,9,46760,9,46761,0,46656,0,46657,27,46657,0,46658,0,
46764,3,46853,2805580,46763,814778,0,46767,180000,46768,29,46768,8,46851,1555200,46854,1555200,46854,1555200,46855,1555200,46762,864000,46763,864000,46765,864000,46766,864000,46852,33,46854,0,46855,36,46856,0,46763,10,46764,0,46766,18,46767,0,
46857,3,46954,2806572,46856,1453640,511077,46859,180000,46859,0,46859,19,46952,1248000,46954,1248000,46955,1248000,46956,1248000,46856,1824000,46857,1824000,46857,1824000,46858,1824000,46953,44,46955,10,46956,11,46957,0,46856,66,46857,0,46858,11,46858,0,
46958,3,47055,2807120,46957,1366440,423877,46960,180000,46960,0,46960,21,47053,1248000,47056,1248000,47056,1248000,47057,1248000,46957,1824000,46958,1824000,46958,1824000,46959,1824000,47054,36,47056,22,47057,10,47058,10,46957,100,46958,0,46959,0,46960,0,
47059,3,47155,2809984,47059,1327981,385418,47061,180000,47061,0,47062,24,47153,1248000,47156,1248000,47157,1248000,47158,1248000,47058,1824000,47059,1824000,47059,1824000,47060,1824000,47154,63,47157,40,47157,12,47158,12,47058,100,47059,0,47060,18,47061,0,
47162,3,47256,2810140,47160,1628684,686121,47164,180000,47164,0,47165,32,47254,1555200,47256,1555200,47257,1555200,47257,1555200,47159,1824000,47161,1824000,47162,1824000,47163,1824000,47255,80,47257,66,47257,44,47258,60,47160,88,47162,10,47163,0,47164,9,
47260,3,47357,2810396,47259,2590669,1648106,47261,305000,47261,0,47262,61,47354,1555200,47357,1555200,47358,1555200,47359,1555200,47258,1824000,47259,1824000,47260,1824000,47260,1824000,47355,11,47358,9,47359,10,47361,10,47259,66,47259,60,47260,54,47261,62,
47362,3,47462,2806196,47361,1939435,996872,47364,180000,47364,0,47364,8,47456,1248000,47462,1248000,47464,1248000,47465,1248000,47361,1824000,47362,1824000,47362,1824000,47363,1824000,47459,22,47464,11,47465,9,47466,0,47361,0,47362,0,47363,9,47363,18,
47469,3,47558,2805616,47468,522080,0,47473,180000,47473,0,47475,9,47556,1248000,47558,1248000,47559,1248000,47560,1248000,47467,960000,47468,960000,47470,960000,47472,960000,47557,33,47559,11,47560,22,47560,20,47467,18,47469,8,47471,0,47473,0,
47562,3,47660,2806624,47561,1159394,216831,47564,180000,47564,0,47564,23,47656,1248000,47660,1248000,47662,1248000,47662,1248000,47561,1824000,47561,1824000,47562,1824000,47563,1824000,47658,36,47661,9,47662,10,47663,0,47561,75,47562,11,47563,0,47563,22,
47665,3,47759,2807416,47664,1523149,580586,47667,180000,47667,0,47668,22,47757,1248000,47760,1248000,47761,1248000,47762,1248000,47663,1824000,47664,1824000,47665,1824000,47666,1824000,47758,36,47760,0,47761,0,47763,0,47664,100,47665,10,47666,0,47667,18,
47766,3,47860,2809536,47764,1503277,560714,47768,180000,47768,0,47769,26,47858,1248000,47860,1248000,47861,1248000,47862,1248000,47763,1958400,47765,1958400,47766,1958400,47767,1958400,47858,50,47861,18,47862,18,47862,33,47764,100,47765,10,47766,0,47767,10,
47864,3,47960,2809564,47863,1728537,785974,47866,180000,47866,0,47867,26,47959,1555200,47960,1555200,47961,1555200,47962,1555200,47862,1958400,47863,1958400,47864,1958400,47865,1958400,47960,75,47961,44,47962,25,47963,50,47863,87,47864,9,47865,33,47866,0,
47966,3,48062,2806820,47965,2212143,1269580,47970,180000,47970,0,47971,47,48060,1555200,48062,1555200,48064,1555200,48065,1555200,47963,1824000,47965,1824000,47967,1824000,47968,1824000,48061,33,48063,12,48064,27,48065,0,47965,40,47966,50,47968,50,47969,12,
48067,3,48162,2801904,48066,1905959,963396,48069,180000,48070,0,48070,22,48160,1248000,48162,1248000,48163,1248000,48165,1248000,48065,1824000,48067,1824000,48068,1824000,48069,1824000,48161,50,48163,11,48164,11,48165,22,48066,36,48067,30,48068,20,48069,30,
48168,3,48262,2801504,48167,1256090,313527,48171,180000,48171,0,48172,14,48260,1248000,48263,1248000,48264,1248000,48265,1248000,48166,960000,48167,960000,48168,960000,48169,960000,48262,20,48264,10,48265,0,48267,0,48167,11,48168,11,48169,10,48170,0,
48269,3,48368,2801752,48268,274337,0,48272,180000,48273,0,48273,4,48362,1248000,48368,1248000,48370,1248000,48371,1248000,48267,864000,48268,864000,48269,864000,48271,864000,48366,20,48369,10,48371,10,48372,10,48268,20,48269,0,48271,0,48272,0,
48375,3,48463,2801952,48373,347846,0,48377,180000,48377,0,48378,16,48461,1248000,48464,1248000,48465,1248000,48466,1248000,48372,960000,48374,1248000,48375,1248000,48376,1248000,48463,44,48465,12,48466,18,48467,0,48373,30,48374,20,48376,0,48377,18,
48470,3,48563,2802676,48469,689872,0,48473,180000,48474,0,48474,22,48562,1248000,48564,1248000,48564,1248000,48565,1248000,48468,960000,48469,960000,48470,960000,48472,960000,48563,20,48564,10,48565,0,48566,0,48469,40,48470,20,48471,22,48473,22,
48567,3,48664,2804940,48566,571900,0,48568,180000,48569,0,48569,22,48662,1248000,48664,1248000,48665,1248000,48665,1248000,48566,1958400,48567,1958400,48567,1958400,48568,1958400,48663,25,48664,11,48665,0,48666,0,48566,20,48567,10,48568,18,48568,100,
48668,3,48764,2805920,48667,1537389,594826,48669,180000,48669,0,48670,20,48763,1248000,48764,1248000,48765,1248000,48766,1248000,48666,1958400,48667,1958400,48668,1958400,48668,1958400,48764,36,48765,10,48765,11,48766,0,48667,0,48667,10,48668,11,48669,100,
48767,3,48866,2805976,48767,1780024,837461,48769,180000,48769,0,48769,17,48863,1248000,48867,1248000,48869,1248000,48870,1248000,48766,1958400,48767,1958400,48768,1958400,48768,1958400,48865,11,48868,16,48870,0,48872,9,48767,20,48767,0,48768,0,48769,70,
48876,3,48967,2806224,48874,922110,0,48880,180000,48880,0,48882,10,48964,1248000,48968,1248000,48970,1248000,48973,1248000,48872,633600,48874,633600,48876,633600,48878,633600,48966,45,48970,20,48972,18,48975,20,48874,0,48875,16,48877,0,48879,0,
48979,3,49016,2806224,48977,594245,0,48983,180000,48984,0,48985,14,49014,1478400,49017,1478400,49019,1478400,49021,1248000,48975,960000,48977,960000,48980,960000,48982,960000,49015,25,49018,0,49020,50,49022,0,48977,16,48979,0,48981,0,48983,0,
49026,3,49118,2806260,49024,494169,0,49031,180000,49031,0,49033,8,49114,1248000,49118,1248000,49121,1248000,49123,1248000,49023,633600,49025,633600,49027,633600,49029,633600,49117,40,49120,27,49123,9,49125,30,49024,0,49026,0,49028,0,49030,0,
49131,3,49217,2806508,49128,528622,0,49137,180000,49138,0,49140,13,49215,1555200,49218,1555200,49219,1555200,49221,1555200,49126,633600,49128,633600,49131,633600,49133,633600,49217,66,49219,40,49221,75,49223,33,49128,0,49130,0,49133,0,49136,0,
49227,3,49319,2807280,49225,1698971,756408,49231,180000,49231,0,49232,32,49316,1555200,49319,1555200,49323,1555200,49326,1555200,49223,1248000,49225,1248000,49227,1248000,49229,1248000,49318,54,49322,37,49325,28,49328,36,49224,33,49226,0,49228,0,49230,0,
49330,3,49417,2809032,49329,1616991,674428,49332,180000,49332,0,49333,32,49416,1555200,49417,1555200,49418,1555200,49419,1555200,49328,1536000,49329,1536000,49330,1536000,49331,1536000,49417,66,49418,40,49418,22,49419,28,49329,72,49330,11,49331,0,49332,0,
49422,3,49519,2809032,49420,1312474,369911,49425,305000,49425,0,49426,30,49517,1555200,49519,1555200,49521,1555200,49523,1555200,49419,1958400,49420,1958400,49422,1958400,49423,1958400,49518,36,49521,11,49522,11,49524,0,49420,11,49422,70,49423,11,49424,0,
49528,3,49621,2809068,49526,1292667,350104,49531,180000,49532,0,49533,9,49617,960000,49621,960000,49624,960000,49627,960000,49524,633600,49526,633600,49528,633600,49530,633600,49619,40,49623,10,49626,30,49629,18,49526,10,49527,0,49529,0,49531,0,
49641,3,49722,2809248,49632,337533,0,49647,180000,49648,0,49651,19,49719,1555200,49722,1555200,49724,1555200,49726,1555200,49630,633600,49634,633600,49642,633600,49645,633600,49721,70,49724,44,49726,60,49728,45,49632,9,49639,9,49645,0,49647,0,
49734,3,49822,2809248,49731,1586030,643467,49738,180000,49739,0,49741,26,49819,1555200,49822,1555200,49824,1555200,49826,1555200,49729,633600,49732,633600,49734,633600,49736,633600,49821,50,49824,30,49825,25,49827,40,49731,0,49733,0,49736,0,49738,0,
49832,3,49922,2809052,49830,1039663,97100,49837,180000,49837,31,49839,15,49920,1555200,49923,1555200,49924,1555200,49926,1555200,49828,633600,49830,633600,49833,633600,49835,633600,49921,33,49924,25,49925,12,49927,33,49829,0,49832,0,49834,0,49836,0,
49931,3,50023,2809300,49929,1047413,104850,49935,180000,49936,31,49938,12,50020,1555200,50023,1555200,50025,1555200,50027,1555200,49927,633600,49929,633600,49931,633600,49933,633600,50022,33,50024,12,50026,10,50028,20,49929,0,49931,0,49932,0,49934,0,
50032,3,50124,2809548,50031,846651,0,50036,180000,50037,31,50038,9,50121,960000,50125,960000,50128,960000,50131,960000,50028,633600,50031,633600,50033,633600,50034,633600,50123,33,50127,20,50130,10,50133,16,50030,0,50032,0,50034,0,50036,0,
50139,3,50226,2809600,50136,568266,0,50145,180000,50146,0,50148,10,50222,960000,50227,960000,50229,960000,50232,672000,50133,633600,50136,633600,50139,633600,50142,633600,50225,40,50228,11,50232,30,50235,10,50135,0,50138,0,50141,0,50144,0,
50242,3,50327,2809328,50239,285050,0,50249,180000,50250,0,50252,11,50323,672000,50328,672000,50332,672000,50336,460800,50236,633600,50240,633600,50243,633600,50246,633600,50326,40,50331,11,50335,45,50340,0,50239,0,50242,0,50246,0,50249,0,
50349,3,50429,2809576,50345,183472,0,50356,180000,50357,0,50359,10,50424,672000,50429,672000,50433,672000,50437,672000,50341,633600,50345,633600,50350,633600,50354,633600,50427,25,50432,10,50436,37,50440,11,50344,0,50349,0,50353,0,50356,0,
50447,3,50529,2809824,50443,158626,0,50455,180000,50456,0,50458,13,50524,672000,50530,672000,50533,672000,50537,768000,50440,633600,50444,633600,50448,633600,50451,633600,50527,30,50532,0,50536,40,50539,27,50443,0,50447,0,50450,0,50454,0,
50547,3,50629,2810372,50543,196736,0,50554,180000,50555,0,50557,11,50625,672000,50630,672000,50634,672000,50638,672000,50540,633600,50544,633600,50547,633600,50551,633600,50628,41,50633,20,50637,33,50641,0,50543,0,50546,0,50550,0,50553,0,
50647,3,50731,2810504,50644,179649,0,50654,180000,50655,0,50657,12,50726,768000,50731,768000,50735,768000,50738,768000,50641,633600,50645,633600,50648,633600,50651,633600,50729,33,50734,20,50737,36,50741,18,50644,0,50647,0,50650,0,50653,0,
50748,3,50829,2807616,50745,249486,0,50755,180000,50757,0,50759,16,50826,1248000,50829,1248000,50832,1248000,50834,1248000,50742,633600,50745,633600,50748,633600,50751,633600,50828,37,50831,77,50833,0,50836,22,50744,0,50747,0,50751,0,50754,0,
50840,3,50932,2807864,50838,695766,0,50845,180000,50845,0,50847,19,50927,1248000,50932,768000,50936,768000,50940,768000,50836,633600,50838,633600,50841,633600,50843,633600,50930,40,50935,27,50939,18,50942,18,50838,10,50840,0,50842,11,50844,22,
