App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:14:01 PM","58 sec","Trepn_2018.10.19_191400.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51195,3,51280,2751836,51292,251817,0,51203,180000,51203,0,51205,11,51274,768000,51280,768000,51283,768000,51286,768000,51290,633600,51293,633600,51196,633600,51199,633600,51276,33,51283,45,51286,20,51289,10,51292,0,51296,0,51198,0,51202,0,
51296,3,51380,2751640,51392,147159,0,51301,180000,51302,0,51304,12,51375,672000,51380,672000,51383,672000,51387,672000,51389,633600,51393,633600,51297,633600,51299,633600,51377,25,51383,12,51386,30,51389,10,51392,0,51395,0,51298,0,51301,0,
51395,3,51480,2751640,51491,202853,0,51401,180000,51402,0,51404,10,51475,768000,51480,768000,51483,768000,51486,768000,51489,633600,51492,633600,51396,633600,51398,633600,51477,44,51483,10,51486,33,51489,0,51491,0,51494,0,51398,0,51401,0,
51494,3,51581,2751692,51592,289124,0,51499,180000,51500,0,51502,11,51576,768000,51582,768000,51584,768000,51587,768000,51590,633600,51593,633600,51494,633600,51497,633600,51578,50,51584,30,51586,33,51589,11,51592,0,51595,0,51496,0,51499,0,
51595,3,51681,2751608,51693,221506,0,51600,180000,51601,0,51603,14,51676,768000,51682,768000,51685,768000,51688,768000,51690,633600,51693,633600,51595,633600,51598,633600,51679,50,51684,20,51687,25,51690,0,51692,0,51695,0,51597,0,51600,0,
51695,3,51733,2751608,51743,354585,0,51701,180000,51702,0,51703,14,51727,960000,51733,960000,51737,960000,51739,960000,51742,633600,51744,633600,51696,633600,51698,633600,51730,20,51736,28,51738,40,51742,20,51743,0,51746,0,51698,0,51700,0,
51747,3,51833,2751856,51846,285638,0,51751,180000,51752,0,51753,12,51828,960000,51834,960000,51836,960000,51840,960000,51843,633600,51846,633600,51747,633600,51749,633600,51830,55,51836,11,51840,11,51842,10,51846,0,51848,0,51749,0,51751,0,
51848,3,51932,2752104,51944,270532,0,51854,180000,51855,0,51857,9,51928,864000,51933,864000,51936,864000,51938,864000,51941,633600,51945,633600,51849,633600,51852,633600,51930,50,51935,18,51938,20,51940,9,51944,0,51946,0,51851,0,51853,0,
51947,3,52032,2751908,52042,172917,0,51952,180000,51952,0,51954,11,52029,864000,52033,864000,52035,864000,52038,864000,52040,633600,52042,633600,51947,633600,51949,633600,52030,25,52035,12,52037,25,52039,0,52042,0,52045,0,51949,0,51951,0,
52045,3,52137,2751908,52150,315847,0,52050,180000,52051,0,52052,8,52129,960000,52138,960000,52142,1248000,52145,1248000,52147,633600,52150,633600,52045,633600,52049,633600,52133,30,52140,10,52144,27,52146,10,52150,0,52152,0,52048,0,52050,0,
52152,3,52233,2751908,52241,602287,0,52158,180000,52160,0,52162,9,52230,1555200,52234,1555200,52236,1555200,52237,1555200,52239,633600,52241,633600,52153,633600,52156,633600,52231,62,52235,10,52237,12,52239,0,52241,0,52243,0,52155,0,52158,0,
52243,3,52334,2752280,52345,399955,0,52248,180000,52248,0,52250,8,52330,1555200,52335,864000,52337,864000,52340,864000,52342,633600,52345,633600,52244,633600,52246,633600,52332,41,52337,11,52339,27,52342,0,52344,0,52347,0,52245,0,52247,0,
52347,3,52437,2752332,52452,223606,0,52353,180000,52353,0,52355,12,52431,672000,52438,672000,52441,672000,52447,672000,52450,633600,52453,633600,52348,633600,52350,633600,52434,45,52440,18,52444,44,52449,10,52452,0,52455,0,52350,0,52352,0,
52455,3,52537,2752384,52551,315187,0,52460,180000,52461,0,52463,14,52532,960000,52537,960000,52541,960000,52545,960000,52548,633600,52552,633600,52455,633600,52458,633600,52535,40,52541,0,52543,36,52547,20,52551,0,52554,0,52457,0,52460,0,
52554,3,52635,2752304,52645,483739,0,52560,180000,52562,0,52564,12,52631,1248000,52636,1248000,52638,1248000,52640,1248000,52643,633600,52645,633600,52554,633600,52558,633600,52633,50,52637,36,52639,11,52642,0,52645,0,52647,0,52558,0,52560,0,
52647,3,52736,2752428,52746,311904,0,52652,180000,52653,0,52655,12,52732,960000,52737,960000,52739,960000,52741,960000,52744,633600,52746,633600,52648,633600,52650,633600,52734,44,52739,11,52741,20,52743,20,52746,0,52748,0,52650,0,52652,0,
52749,3,52837,2752728,52847,275788,0,52754,180000,52754,0,52756,10,52833,960000,52837,960000,52840,960000,52842,960000,52845,633600,52847,633600,52749,633600,52752,633600,52835,44,52839,10,52842,0,52844,30,52846,0,52849,0,52751,0,52753,0,
52849,3,52936,2754708,52944,503687,0,52854,180000,52855,0,52856,8,52933,1248000,52937,1248000,52939,1248000,52941,1248000,52943,633600,52944,633600,52850,633600,52852,633600,52935,60,52938,0,52940,11,52942,30,52944,0,52945,0,52852,0,52854,0,
52946,3,53036,2761192,53043,1197405,319446,52950,180000,52950,0,52952,16,53034,1555200,53037,1555200,53038,1555200,53040,1555200,53041,633600,53043,633600,52946,633600,52948,633600,53035,100,53038,27,53039,20,53041,20,53043,0,53044,0,52947,0,52950,0,
53045,3,53138,2749116,53146,645308,0,53049,180000,53049,0,53050,21,53134,1555200,53138,1555200,53140,1555200,53142,1555200,53144,633600,53146,633600,53045,633600,53046,633600,53135,60,53140,30,53141,0,53143,0,53146,0,53148,0,53046,0,53048,0,
53148,3,53239,2749364,53248,619288,0,53153,180000,53153,0,53155,10,53235,1555200,53239,1555200,53242,1248000,53244,1248000,53246,633600,53248,633600,53149,633600,53150,633600,53237,44,53240,20,53243,20,53246,9,53248,9,53250,0,53150,0,53153,0,
53250,3,53339,2748084,,,,53256,180000,53256,0,53258,13,53336,1555200,53339,1555200,53340,1555200,,,,,,,53251,633600,53253,633600,53337,30,53340,33,,,,,,,,,53252,0,53255,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2729304.9455909943
332,"Battery Power*",Power [uW],411432.2255639098
400,"GPU Frequency",GPU Frequency [KHz],185731.70731707316
401,"GPU Load",GPU Load [%],1.424015009380863
600,"CPU Load",CPU Load [%],17.844277673545967
1000,"CPU1 Frequency",CPU Frequency [kHz],1332031.5196998124
1001,"CPU2 Frequency",CPU Frequency [kHz],1325520.4502814258
1002,"CPU3 Frequency",CPU Frequency [kHz],1323016.8855534708
1003,"CPU4 Frequency",CPU Frequency [kHz],1322589.4736842106
1004,"CPU5 Frequency",CPU Frequency [kHz],1053545.8646616542
1005,"CPU6 Frequency",CPU Frequency [kHz],1054339.84962406
1006,"CPU7 Frequency",CPU Frequency [kHz],1052145.5909943716
1007,"CPU8 Frequency",CPU Frequency [kHz],1051389.1181988744
1096,"CPU1 Load",CPU Load [%],43.98874296435272
1097,"CPU2 Load",CPU Load [%],22.101313320825515
1098,"CPU3 Load",CPU Load [%],18.87406015037594
1099,"CPU4 Load",CPU Load [%],15.330827067669173
1100,"CPU5 Load",CPU Load [%],19.892857142857142
1101,"CPU6 Load",CPU Load [%],10.27579737335835
1102,"CPU7 Load",CPU Load [%],8.772983114446529
1103,"CPU8 Load",CPU Load [%],4.891181988742964


