App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:24:57 PM","58 sec","Trepn_2018.10.19_182456.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41134,3,41129,2789136,41133,1501476,522519,41137,180000,41137,0,41138,23,41228,1248000,41129,1248000,41130,1248000,41131,1248000,41132,1824000,41134,1824000,41135,1824000,41136,1824000,41128,12,41130,0,41131,0,41132,0,41133,0,41134,100,41135,0,41136,10,
41234,3,41229,2791368,41233,1680666,701709,41236,180000,41236,0,41237,27,41328,1555200,41230,1248000,41231,1248000,41232,1248000,41233,1824000,41233,1824000,41234,1824000,41235,1824000,41229,50,41230,36,41231,10,41232,0,41233,18,41234,90,41235,20,41236,18,
41335,3,41330,2792504,41334,3298690,2319733,41338,180000,41338,0,41339,61,41428,1555200,41330,1555200,41331,1555200,41332,1555200,41333,1824000,41334,1824000,41335,1824000,41336,1824000,41329,70,41331,55,41332,44,41333,37,41334,66,41335,66,41336,90,41337,70,
41436,3,41430,2793624,41435,4286522,3307565,41438,180000,41438,0,41439,60,41530,1555200,41430,1555200,41432,1555200,41433,1555200,41434,1824000,41435,1824000,41436,1824000,41437,1824000,41429,70,41431,37,41432,44,41434,33,41435,90,41436,80,41437,54,41438,72,
41535,3,41532,2793624,41534,2408244,1429287,41536,180000,41537,0,41537,11,41631,1248000,41532,1555200,41533,1555200,41533,1555200,41534,1824000,41535,1824000,41535,1824000,41536,1824000,41531,33,41532,0,41533,9,41534,11,41534,10,41535,0,41536,10,41536,18,
41639,3,41634,2788724,41638,557152,0,41642,180000,41642,0,41643,13,41730,1248000,41634,1248000,41635,1248000,41636,1248000,41637,1248000,41639,1248000,41640,1248000,41641,1248000,41633,30,41635,9,41636,0,41637,0,41638,20,41639,25,41640,0,41641,9,
41736,3,41732,2789676,41735,1278111,299154,41738,180000,41738,0,41739,19,41832,1248000,41732,1248000,41733,1248000,41734,1248000,41735,1824000,41736,1824000,41736,1824000,41737,1824000,41731,25,41733,0,41734,0,41734,9,41735,100,41736,20,41737,10,41738,0,
41837,3,41834,2791196,41836,1442264,463307,41838,180000,41839,0,41839,19,41933,1248000,41834,1248000,41834,1248000,41835,1248000,41836,1958400,41836,1958400,41837,1958400,41838,1958400,41833,20,41834,0,41835,0,41836,0,41836,100,41837,11,41837,10,41838,0,
41942,3,41936,2791776,41940,1433209,454252,41944,180000,41944,0,41945,18,42033,1248000,41936,1248000,41937,1248000,41939,1248000,41940,1958400,41941,1958400,41942,1958400,41943,1958400,41934,30,41937,0,41938,0,41939,0,41940,100,41942,10,41943,0,41944,10,
42040,3,42035,2793524,42039,1132560,153603,42042,180000,42043,0,42044,30,42134,1555200,42035,1248000,42036,1248000,42037,1248000,42038,1824000,42039,1824000,42041,1824000,42041,1824000,42034,40,42036,20,42037,10,42038,11,42039,55,42040,55,42041,25,42042,20,
42138,3,42135,2792528,42138,2225195,1246238,42140,180000,42140,0,42140,32,42235,1248000,42135,1555200,42136,1555200,42137,1555200,42137,1824000,42138,1824000,42138,1824000,42139,1824000,42134,60,42136,20,42136,11,42137,36,42138,40,42138,22,42139,40,42140,33,
42248,3,42240,2792176,42246,1026321,47364,42251,180000,42251,0,42252,6,42335,1248000,42241,1248000,42242,1248000,42244,1248000,42245,960000,42247,960000,42248,960000,42250,1248000,42238,11,42242,10,42243,0,42245,0,42246,9,42248,0,42249,18,42250,8,
42341,3,42337,2788752,42340,430247,0,42342,180000,42343,0,42343,18,42435,1248000,42337,1248000,42338,1248000,42339,1248000,42339,1824000,42340,1824000,42341,1824000,42342,1824000,42336,25,42337,0,42338,0,42339,0,42340,22,42341,0,42341,80,42342,0,
42441,3,42437,2789496,42440,1069825,90868,42443,180000,42443,0,42444,21,42536,1248000,42437,1248000,42438,1248000,42439,1248000,42440,1824000,42441,1824000,42441,1824000,42442,1824000,42436,30,42438,0,42439,0,42440,0,42440,18,42441,10,42442,100,42443,10,
42544,3,42538,2790096,42543,1465057,486100,42546,180000,42546,0,42546,22,42637,1248000,42539,1248000,42540,1248000,42541,1248000,42542,1824000,42543,1824000,42544,1824000,42545,1824000,42537,30,42540,10,42541,0,42542,9,42543,10,42544,11,42545,100,42545,0,
42643,3,42639,2792648,42642,1406336,427379,42644,180000,42644,0,42644,23,42737,1555200,42639,1248000,42640,1248000,42640,1248000,42641,1958400,42642,1958400,42643,1958400,42643,1958400,42638,50,42639,12,42640,11,42641,0,42642,0,42642,10,42643,100,42644,0,
42746,3,42739,2793276,42744,3435767,2456810,42748,180000,42748,0,42749,63,42838,1555200,42739,1555200,42740,1555200,42742,1555200,42743,1824000,42745,1824000,42746,1824000,42747,1824000,42738,72,42740,66,42741,50,42743,42,42744,66,42746,69,42747,75,42748,45,
42845,3,42840,2793512,42844,4532835,3553878,42847,180000,42848,0,42848,72,42940,1555200,42840,1555200,42841,1555200,42842,1555200,42843,1824000,42844,1824000,42845,1824000,42846,1824000,42839,85,42841,70,42842,75,42843,63,42844,70,42845,62,42846,77,42847,100,
42947,3,42942,2795440,42946,4759748,3780791,42949,180000,42949,0,42949,72,43040,1555200,42942,1555200,42944,1555200,42945,1555200,42945,1824000,42947,1824000,42947,1824000,42948,1824000,42941,80,42943,60,42944,66,42945,44,42946,77,42947,63,42948,75,42949,100,
43045,3,43042,2795976,43044,4297443,3318486,43046,180000,43047,0,43047,39,43141,1555200,43042,1555200,43043,1555200,43043,1555200,43044,1824000,43045,1824000,43045,1824000,43046,1824000,43041,72,43043,37,43043,50,43044,37,43044,70,43045,33,43046,22,43046,10,
43145,3,43142,2796044,43145,918660,0,43147,180000,43147,0,43147,8,43241,1555200,43142,1555200,43143,1555200,43144,1555200,43144,1824000,43145,1824000,43145,1824000,43146,1824000,43141,22,43143,11,43143,0,43144,10,43145,0,43145,0,43146,0,43146,9,
43247,3,43243,2791572,43246,1199493,220536,43248,180000,43248,0,43249,17,43342,1248000,43243,1555200,43244,1555200,43245,1555200,43245,1824000,43246,1824000,43247,1824000,43248,1824000,43242,44,43244,20,43245,9,43245,0,43246,63,43247,0,43247,0,43248,0,
43347,3,43343,2792056,43346,1347929,368972,43349,180000,43349,0,43349,23,43442,1248000,43344,1248000,43344,1248000,43345,1248000,43346,1824000,43347,1824000,43347,1824000,43348,1824000,43343,44,43344,20,43345,18,43346,0,43346,100,43347,0,43348,0,43348,18,
43448,3,43444,2793264,43447,1489169,510212,43449,180000,43449,0,43450,20,43543,1248000,43444,1248000,43445,1248000,43446,1248000,43446,1958400,43447,1958400,43448,1958400,43448,1958400,43443,25,43445,0,43445,18,43446,9,43447,100,43448,0,43448,0,43449,0,
43549,3,43546,2795316,43548,1499682,520725,43550,180000,43551,0,43551,25,43643,1555200,43546,1248000,43547,1248000,43547,1248000,43548,1958400,43548,1958400,43549,1958400,43550,1958400,43545,28,43546,20,43547,20,43548,20,43548,100,43549,0,43549,0,43550,10,
43649,3,43645,2796136,43648,2029222,1050265,43650,180000,43650,0,43651,42,43744,1555200,43645,1555200,43646,1555200,43647,1555200,43647,1824000,43648,1824000,43649,1824000,43649,1824000,43644,72,43646,54,43647,66,43647,33,43648,33,43648,36,43649,40,43650,11,
43750,3,43746,2796136,43750,1075983,97026,43752,180000,43753,0,43753,6,43845,1248000,43746,1555200,43747,1555200,43748,1555200,43749,1344000,43750,1344000,43751,1344000,43751,1344000,43745,22,43747,0,43748,0,43749,0,43750,18,43750,0,43751,0,43752,10,
43850,3,43846,2792252,43850,881997,0,43852,180000,43852,29,43852,21,43945,1248000,43846,1248000,43847,1248000,43848,1248000,43849,1536000,43850,1824000,43850,1824000,43851,1824000,43845,37,43847,20,43848,10,43849,0,43849,70,43850,11,43851,9,43851,10,
43950,3,43946,2793492,43950,1659268,680311,43952,180000,43952,29,43952,21,44045,1248000,43947,1248000,43947,1248000,43948,1248000,43949,1824000,43950,1824000,43950,1824000,43951,1824000,43946,30,43947,0,43948,0,43949,0,43949,100,43950,18,43951,10,43952,10,
44051,3,44047,2794092,44050,1689505,710548,44052,180000,44053,0,44053,17,44146,1248000,44047,1248000,44048,1248000,44049,1248000,44049,1824000,44050,1824000,44051,1824000,44052,1824000,44046,12,44048,0,44048,0,44049,9,44050,100,44051,10,44051,9,44052,10,
44151,3,44147,2796584,44151,1654666,675709,44153,180000,44153,0,44154,29,44246,1555200,44147,1248000,44148,1248000,44149,1248000,44150,1958400,44151,1958400,44152,1958400,44152,1958400,44146,50,44148,30,44149,10,44150,0,44151,88,44151,18,44152,22,44153,20,
44255,3,44248,2797312,44253,2347796,1368839,44258,305000,44258,0,44259,55,44347,1555200,44248,1555200,44250,1555200,44251,1555200,44252,1824000,44254,1824000,44255,1824000,44257,1824000,44247,60,44249,14,44251,40,44252,33,44253,70,44254,44,44256,63,44257,60,
44355,3,44349,2798580,44354,4537097,3558140,44358,305000,44358,0,44359,76,44448,1555200,44349,1555200,44350,1555200,44352,1555200,44353,1824000,44354,1824000,44355,1824000,44356,1824000,44348,81,44350,75,44351,72,44353,80,44354,81,44355,75,44356,75,44357,80,
44458,3,44451,2798600,44456,5241676,4262719,44460,305000,44461,0,44462,78,44549,1555200,44451,1555200,44452,1555200,44454,1555200,44455,1824000,44456,1824000,44458,1824000,44459,1824000,44449,88,44452,100,44453,75,44455,66,44456,77,44457,88,44459,66,44460,72,
44557,3,44551,2798736,44556,4895802,3916845,44559,305000,44559,0,44560,69,44650,1555200,44551,1555200,44553,1555200,44554,1555200,44555,1824000,44556,1824000,44557,1824000,44558,1824000,44550,80,44552,70,44553,66,44555,70,44556,77,44557,60,44558,80,44559,63,
44657,3,44652,2799228,44656,4995495,4016538,44660,180000,44660,0,44661,70,44750,1555200,44652,1555200,44653,1555200,44654,1555200,44655,1824000,44656,1824000,44657,1824000,44659,1824000,44651,90,44653,66,44654,80,44655,77,44656,90,44657,60,44658,50,44659,60,
44758,3,44752,2799868,44757,4516607,3537650,44761,180000,44761,0,44762,69,44851,1555200,44752,1555200,44753,1555200,44755,1555200,44756,1824000,44757,1824000,44758,1824000,44759,1824000,44751,88,44753,75,44754,75,44755,75,44756,72,44758,81,44759,25,44760,44,
44859,3,44853,2800428,44858,4137946,3158989,44864,180000,44864,0,44865,71,44952,1555200,44853,1555200,44854,1555200,44856,1555200,44857,1824000,44858,1824000,44860,1824000,44861,1824000,44852,88,44854,72,44855,63,44857,66,44858,70,44859,90,44861,70,44863,30,
44959,3,44954,2799016,44958,4596344,3617387,44961,180000,44962,0,44962,67,45053,1555200,44954,1555200,44955,1555200,44956,1555200,44957,1824000,44958,1824000,44959,1824000,44960,1824000,44953,83,44955,70,44956,75,44957,66,44958,75,44959,33,44960,72,44961,70,
45058,3,45054,2799332,45057,4430388,3451431,45059,180000,45059,0,45060,66,45153,1555200,45055,1555200,45055,1555200,45056,1555200,45057,1824000,45057,1824000,45058,1824000,45058,1824000,45054,88,45055,88,45056,70,45056,72,45057,54,45058,60,45058,70,45059,36,
45159,3,45155,2799332,45158,1867046,888089,45161,180000,45161,0,45161,5,45254,1555200,45155,1555200,45156,1555200,45157,1555200,45158,1824000,45159,1824000,45159,1824000,45160,1824000,45154,22,45156,10,45157,11,45158,0,45158,0,45159,10,45160,0,45160,0,
45258,3,45255,2793280,45258,645996,0,45260,180000,45260,0,45260,8,45354,1248000,45255,1555200,45256,1555200,45256,1555200,45257,1824000,45258,1824000,45258,1824000,45259,1824000,45254,37,45256,20,45256,10,45257,10,45258,0,45258,0,45259,0,45259,0,
45360,3,45356,2795280,45359,1030154,51197,45362,180000,45362,0,45362,20,45455,1248000,45357,1248000,45357,1248000,45358,1248000,45359,1824000,45360,1824000,45360,1824000,45361,1824000,45355,30,45357,11,45358,30,45359,0,45359,72,45360,18,45361,0,45361,0,
45461,3,45457,2796572,45460,1367338,388381,45462,180000,45462,0,45463,21,45556,1248000,45457,1248000,45458,1248000,45458,1248000,45459,1824000,45460,1824000,45461,1824000,45461,1824000,45456,41,45458,0,45458,11,45459,0,45460,100,45461,9,45461,0,45462,0,
45563,3,45559,2797192,45563,1683932,704975,45565,180000,45565,0,45566,25,45656,1555200,45560,1248000,45561,1248000,45561,1248000,45562,1958400,45563,1958400,45563,1958400,45564,1958400,45558,54,45560,18,45561,18,45562,18,45562,100,45563,0,45564,0,45565,0,
45662,3,45658,2799812,45661,1402630,423673,45664,180000,45664,0,45664,29,45756,1555200,45658,1555200,45659,1555200,45659,1555200,45661,1824000,45661,1824000,45662,1824000,45663,1824000,45657,60,45658,33,45659,33,45660,12,45661,44,45662,45,45663,0,45663,0,
45761,3,45758,2799860,45760,2430174,1451217,45763,180000,45763,0,45763,36,45857,1555200,45758,1555200,45759,1555200,45759,1555200,45760,1824000,45761,1824000,45761,1824000,45762,1824000,45757,80,45759,70,45759,60,45760,70,45760,0,45761,0,45762,0,45762,0,
45866,3,45859,2799860,45865,1877774,898817,45869,180000,45869,33,45870,34,45958,1555200,45860,1555200,45861,1555200,45862,1555200,45864,864000,45865,864000,45866,864000,45867,864000,45858,88,45861,63,45862,50,45863,57,45864,10,45866,0,45867,18,45868,0,
45967,3,45960,2800464,45966,1997884,1018927,45970,180000,45970,33,45971,33,46059,1555200,45961,1555200,45962,1555200,45963,1555200,45965,864000,45966,864000,45967,864000,45969,864000,45959,70,45962,50,45963,44,45964,54,45966,20,45967,18,45968,10,45970,0,
46068,3,46062,2800464,46067,1482427,503470,46071,180000,46071,33,46072,19,46159,1478400,46062,1555200,46064,1555200,46065,1555200,46066,864000,46067,864000,46068,864000,46070,864000,46060,50,46063,30,46064,40,46066,30,46067,0,46068,0,46069,18,46071,0,
46169,3,46162,2794584,46168,1334419,355462,46172,180000,46172,33,46173,20,46259,1555200,46163,1478400,46164,1478400,46165,1478400,46167,864000,46168,864000,46169,864000,46170,864000,46160,55,46164,50,46165,20,46166,20,46167,0,46169,0,46170,11,46171,0,
46266,3,46262,2796080,46265,2085829,1106872,46267,180000,46268,33,46268,28,46360,1555200,46262,1555200,46263,1555200,46264,1555200,46265,1824000,46265,1824000,46266,1824000,46267,1824000,46260,66,46263,45,46264,25,46265,0,46265,80,46266,0,46267,10,46267,0,
46367,3,46363,2797080,46366,2494591,1515634,46368,180000,46369,33,46369,33,46460,1555200,46363,1555200,46364,1555200,46365,1555200,46366,1824000,46366,1824000,46367,1824000,46368,1824000,46361,60,46364,40,46365,25,46365,33,46366,100,46367,0,46368,0,46368,0,
46467,3,46463,2798384,46466,2429311,1450354,46469,180000,46469,33,46469,31,46561,1555200,46463,1555200,46464,1555200,46465,1555200,46466,1958400,46467,1958400,46467,1958400,46468,1958400,46461,70,46464,33,46465,30,46466,12,46466,100,46467,0,46468,10,46468,0,
46567,3,46563,2800840,46566,2599297,1620340,46568,180000,46569,33,46569,38,46663,1555200,46563,1555200,46564,1555200,46565,1555200,46566,1824000,46566,1824000,46567,1824000,46568,1824000,46561,66,46564,37,46564,45,46565,36,46566,90,46567,0,46568,18,46568,0,
46672,3,46666,2801868,46670,1993228,1014271,46674,180000,46675,33,46675,28,46763,1555200,46666,1555200,46667,1555200,46668,1555200,46669,864000,46671,864000,46672,864000,46673,864000,46664,69,46667,44,46668,50,46669,30,46670,40,46672,0,46673,9,46674,0,
46772,3,46766,2801672,46770,662236,0,46775,180000,46775,33,46776,8,46864,1555200,46766,1555200,46767,1555200,46768,1555200,46769,864000,46771,864000,46772,864000,46773,864000,46764,33,46767,10,46768,0,46769,0,46770,0,46772,0,46773,0,46775,0,
46870,3,46866,2798040,46869,1345295,366338,46872,180000,46872,0,46873,18,46964,1248000,46866,1555200,46867,1555200,46868,1555200,46869,1536000,46870,1536000,46870,1536000,46871,1536000,46865,50,46867,0,46868,11,46869,22,46869,60,46870,20,46871,0,46872,0,
46970,3,46966,2799032,46969,1443498,464541,46972,180000,46972,0,46972,24,47065,1248000,46967,1248000,46967,1248000,46968,1248000,46969,1824000,46970,1824000,46970,1824000,46971,1824000,46965,45,46967,10,46968,18,46969,0,46969,100,46970,0,46971,0,46971,0,
47071,3,47067,2799580,47070,1228241,249284,47072,180000,47072,0,47073,20,47165,1555200,47067,1248000,47068,1248000,47069,1248000,47069,1824000,47070,1824000,47071,1824000,47072,1824000,47066,33,47068,0,47068,9,47069,16,47070,100,47071,18,47071,0,47072,0,
47171,3,47167,2801988,47171,2047235,1068278,47173,180000,47173,0,47174,30,47265,1555200,47168,1555200,47168,1555200,47169,1555200,47170,1958400,47171,1958400,47172,1958400,47172,1958400,47166,70,47168,20,47169,12,47170,12,47170,100,47171,20,47172,0,47173,0,
47272,3,47268,2803248,47271,2057988,1079031,47275,180000,47275,0,47276,47,47366,1555200,47268,1555200,47269,1555200,47270,1555200,47271,1824000,47272,1824000,47273,1824000,47274,1824000,47266,66,47269,28,47270,44,47271,33,47271,66,47272,50,47273,55,47275,37,
47371,3,47368,2803360,47371,2091361,1112404,47373,180000,47373,0,47374,21,47467,1248000,47368,1555200,47369,1555200,47369,1555200,47370,1824000,47371,1824000,47371,1824000,47372,1824000,47367,40,47369,20,47369,20,47370,10,47370,12,47371,22,47372,22,47372,22,
47474,3,47469,2803360,47473,619736,0,47476,180000,47476,0,47477,3,47567,1248000,47469,1248000,47470,1248000,47471,1248000,47472,1248000,47473,1248000,47474,1248000,47475,1248000,47468,0,47470,0,47471,0,47472,0,47473,0,47474,0,47475,9,47476,18,
47574,3,47568,2798332,47572,660396,0,47577,180000,47577,0,47578,24,47667,1248000,47568,1248000,47569,1248000,47570,1248000,47571,1824000,47573,1824000,47574,1824000,47575,1824000,47568,37,47569,18,47570,0,47570,9,47572,22,47574,70,47575,18,47576,0,
47672,3,47668,2798208,47671,1174867,195910,47673,180000,47673,0,47674,20,47768,1248000,47668,1248000,47669,1248000,47670,1248000,47670,1824000,47671,1824000,47672,1824000,47672,1824000,47668,36,47669,0,47669,0,47670,0,47671,18,47671,100,47672,25,47673,0,
47772,3,47769,2798756,47771,1338315,359358,47774,180000,47774,0,47774,21,47868,1248000,47769,1248000,47770,1248000,47770,1248000,47771,1958400,47772,1958400,47772,1958400,47773,1958400,47768,33,47769,0,47770,0,47771,0,47771,0,47772,100,47773,10,47773,25,
47873,3,47869,2800476,47872,1653533,674576,47875,180000,47875,0,47875,21,47969,1555200,47869,1248000,47870,1248000,47871,1248000,47872,1958400,47872,1958400,47873,1958400,47874,1958400,47869,12,47870,0,47871,9,47871,0,47872,11,47873,72,47874,36,47874,0,
47976,3,47971,2800500,47974,2758475,1779518,47977,180000,47978,0,47978,39,48070,1248000,47971,1555200,47972,1555200,47973,1555200,47974,1824000,47975,1824000,47976,1824000,47977,1824000,47970,77,47972,22,47972,45,47973,22,47974,45,47975,50,47976,30,47977,25,
48076,3,48072,2800500,48075,1265217,286260,48079,180000,48079,26,48080,12,48170,1344000,48072,1248000,48073,1248000,48074,1248000,48074,1248000,48076,1248000,48077,1248000,48078,1248000,48071,33,48073,11,48073,12,48074,0,48075,0,48076,16,48077,0,48079,9,
48179,3,48172,2795600,48178,916309,0,48182,180000,48182,26,48183,16,48271,1248000,48173,1248000,48174,1248000,48175,1248000,48177,864000,48178,864000,48179,864000,48180,864000,48172,45,48174,11,48175,18,48176,27,48177,0,48179,11,48180,10,48181,11,
48280,3,48273,2795720,48278,535793,0,48283,180000,48283,26,48284,8,48372,1248000,48273,1248000,48275,1248000,48276,1248000,48277,864000,48279,864000,48280,864000,48281,864000,48273,22,48274,10,48276,0,48277,0,48278,10,48280,9,48281,10,48282,20,
48381,3,48374,2795720,48380,502491,0,48384,180000,48385,0,48386,6,48473,1555200,48374,1248000,48376,1248000,48377,1248000,48379,864000,48380,864000,48382,864000,48383,864000,48373,27,48376,0,48377,0,48378,0,48380,0,48381,0,48383,10,48384,10,
48485,3,48475,2795768,48483,764828,0,48489,180000,48490,0,48490,21,48573,1555200,48476,1555200,48478,1555200,48480,1555200,48482,864000,48484,864000,48486,864000,48487,864000,48474,33,48477,44,48479,0,48481,18,48483,10,48485,18,48487,10,48489,10,
48579,3,48575,2797100,48578,1336300,357343,48580,180000,48580,0,48581,38,48675,1555200,48575,1555200,48576,1555200,48577,1555200,48577,1958400,48578,1958400,48579,1958400,48580,1958400,48574,54,48575,33,48576,22,48577,33,48578,20,48579,44,48579,80,48580,33,
48681,3,48676,2797600,48680,2195422,1216465,48683,180000,48684,0,48684,16,48775,1248000,48677,1248000,48678,1248000,48679,1248000,48679,1248000,48680,1248000,48681,1248000,48682,1248000,48676,44,48677,11,48678,10,48679,0,48680,22,48681,36,48682,0,48683,9,
48785,3,48777,2797600,48783,528954,0,48788,180000,48788,0,48789,10,48826,1248000,48778,1248000,48779,1248000,48781,1248000,48782,864000,48783,864000,48785,864000,48786,864000,48777,30,48779,10,48780,11,48782,0,48783,18,48784,0,48786,0,48788,0,
48838,3,48829,2797868,48837,299220,0,48842,180000,48842,0,48843,9,48927,1248000,48830,1248000,48832,1248000,48833,1248000,48835,633600,48837,633600,48839,633600,48840,864000,48828,40,48831,20,48833,0,48835,0,48836,0,48838,50,48840,0,48841,0,
48946,3,48931,2797672,48943,332028,0,48952,180000,48953,0,48954,8,49027,1248000,48932,1248000,48935,1248000,48938,1248000,48941,864000,48943,864000,48946,864000,48948,864000,48930,30,48934,10,48937,9,48940,0,48942,0,48946,0,48948,0,48951,0,
49042,3,49030,2797672,49039,418908,0,49047,180000,49047,0,49049,11,49128,1248000,49030,1248000,49033,1248000,49035,1248000,49037,633600,49039,633600,49042,633600,49044,633600,49029,44,49032,11,49034,11,49036,18,49038,0,49042,0,49044,0,49046,0,
49143,3,49130,2797672,49139,518648,0,49147,180000,49147,0,49149,12,49228,1248000,49131,1248000,49133,1248000,49135,1248000,49137,633600,49140,633600,49143,633600,49145,633600,49129,22,49132,30,49135,27,49137,25,49139,0,49142,0,49144,0,49146,0,
49242,3,49231,2797792,49240,398960,0,49247,180000,49247,0,49249,10,49329,1248000,49231,1248000,49233,1248000,49235,1248000,49238,633600,49240,633600,49242,633600,49245,633600,49230,40,49233,10,49235,10,49237,20,49239,0,49242,0,49244,0,49246,0,
49343,3,49332,2798152,49341,408934,0,49348,180000,49349,0,49350,10,49429,1248000,49332,1248000,49334,1248000,49337,1248000,49339,633600,49341,633600,49344,633600,49346,633600,49331,33,49334,27,49336,0,49338,22,49340,0,49343,0,49345,0,49347,0,
49443,3,49432,2798400,49441,344103,0,49448,180000,49449,0,49451,10,49530,1248000,49433,1248000,49435,1248000,49437,1248000,49439,633600,49441,633600,49444,633600,49446,633600,49431,27,49434,10,49436,12,49439,20,49441,0,49443,0,49446,0,49448,0,
49544,3,49533,2798204,49542,448830,0,49549,180000,49550,0,49551,7,49630,864000,49533,1248000,49535,1248000,49537,1248000,49540,633600,49542,633600,49544,633600,49547,633600,49531,40,49535,10,49537,0,49539,40,49541,0,49544,0,49546,0,49548,0,
49650,3,49634,2797864,49647,308623,0,49656,180000,49657,0,49659,13,49732,960000,49635,864000,49638,864000,49642,864000,49645,633600,49648,633600,49651,633600,49654,633600,49633,33,49638,18,49641,18,49644,36,49647,9,49650,0,49653,0,49656,0,
49752,3,49736,2797404,49748,226540,0,49758,180000,49760,0,49761,13,49833,864000,49737,960000,49740,960000,49743,960000,49746,633600,49749,633600,49752,633600,49755,633600,49735,36,49739,0,49742,11,49745,22,49748,0,49751,0,49754,0,49757,0,
49860,3,49837,2797652,49855,225908,0,49867,180000,49868,0,49871,8,49933,960000,49840,864000,49843,864000,49848,864000,49851,633600,49856,633600,49860,633600,49864,633600,49836,33,49842,10,49847,18,49850,20,49855,0,49860,0,49862,0,49866,0,
49961,3,49939,2797312,49957,305337,0,49968,180000,49970,0,49972,11,50035,960000,49940,960000,49944,960000,49948,960000,49953,633600,49958,633600,49961,633600,49965,633600,49937,55,49943,20,49947,0,49952,18,49957,0,49960,0,49964,0,49967,0,
50057,3,50039,2797560,50053,285638,0,50065,180000,50065,0,50068,10,50135,1248000,50040,960000,50044,960000,50047,960000,50050,633600,50054,633600,50058,633600,50062,633600,50038,55,50043,11,50047,10,50049,11,50053,0,50057,0,50060,0,50064,0,
50150,3,50138,2797776,50148,697629,0,50155,180000,50155,0,50157,16,50235,960000,50139,1248000,50142,1344000,50144,1344000,50146,633600,50148,633600,50150,633600,50152,633600,50137,77,50141,20,50143,27,50146,11,50148,0,50150,0,50152,0,50154,0,
50256,3,50240,2798272,50254,293113,0,50262,180000,50263,0,50265,9,50336,1248000,50241,1248000,50245,1248000,50248,1248000,50251,633600,50254,633600,50257,633600,50260,633600,50238,27,50244,11,50247,30,50250,0,50253,0,50256,0,50259,0,50262,0,
50350,3,50339,2798520,50348,488726,0,50355,180000,50356,0,50357,9,50437,1248000,50339,1248000,50341,1248000,50344,1248000,50346,633600,50348,633600,50351,633600,50353,633600,50338,50,50341,18,50343,30,50345,0,50348,0,50350,0,50352,0,50354,0,
50452,3,50440,2796088,50449,453817,0,50457,180000,50457,0,50459,16,50538,1248000,50440,1248000,50443,1248000,50445,1248000,50447,1248000,50450,1248000,50452,1248000,50454,1248000,50439,30,50442,11,50444,30,50447,10,50449,10,50451,0,50454,33,50456,0,
50557,3,50541,2796376,50554,528622,0,50561,180000,50562,0,50563,9,50638,1248000,50542,1248000,50546,1248000,50548,1248000,50551,633600,50554,633600,50557,633600,50559,633600,50540,22,50545,18,50548,33,50551,0,50554,0,50556,0,50558,0,50561,0,
50658,3,50642,2796624,50655,448830,0,50664,180000,50665,0,50667,9,50738,1555200,50643,1248000,50646,1248000,50649,1248000,50652,633600,50656,633600,50658,633600,50661,633600,50640,40,50645,20,50648,20,50651,10,50655,0,50658,0,50661,0,50663,0,
50758,3,50743,2796624,50754,466056,0,50762,180000,50762,0,50764,13,50839,1555200,50743,1555200,50746,1555200,50749,1555200,50751,633600,50755,633600,50758,633600,50760,633600,50740,40,50745,25,50748,0,50751,0,50754,0,50758,0,50760,0,50761,0,
50851,3,50841,2796428,50849,642852,0,50855,180000,50856,0,50857,9,50940,864000,50842,1555200,50844,1248000,50845,1248000,50847,633600,50849,633600,50851,633600,50853,633600,50840,40,50843,18,50845,22,50847,20,50849,10,50851,0,50853,0,50855,0,
50957,3,50945,2796676,50955,200807,0,50963,180000,50963,0,50965,11,51041,768000,50946,864000,50948,864000,50950,864000,50953,633600,50956,633600,50958,633600,50960,633600,50944,25,50948,20,50950,27,50952,0,50955,0,50957,0,50960,0,50962,0,
51059,3,51044,2796676,51056,233164,0,51065,180000,51066,0,51068,14,51141,768000,51045,768000,51048,768000,51051,768000,51053,633600,51056,633600,51059,633600,51062,633600,51043,45,51047,0,51050,30,51053,25,51056,0,51058,0,51061,0,51064,0,
51159,3,51145,2796728,51156,265807,0,51164,180000,51165,0,51167,11,51242,768000,51145,768000,51148,768000,51151,768000,51154,633600,51157,633600,51160,633600,51162,633600,51144,54,51148,27,51150,33,51153,0,51156,0,51159,0,51161,0,51164,0,
