App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:17:17 PM","58 sec","Trepn_2018.10.19_191716.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29219,3,29213,2749676,29218,2145762,1239800,29221,180000,29221,0,29222,31,29312,1555200,29213,1248000,29214,1248000,29215,1248000,29217,1824000,29218,1824000,29219,1824000,29220,1824000,29213,25,29214,11,29215,20,29216,0,29218,44,29219,22,29220,58,29221,20,
29317,3,29314,2747636,29316,2544608,1638646,29318,180000,29319,33,29319,31,29413,1555200,29314,1555200,29315,1555200,29315,1555200,29316,1824000,29317,1824000,29317,1824000,29318,1824000,29313,66,29314,36,29315,30,29316,33,29316,45,29317,30,29318,30,29318,12,
29419,3,29415,2742848,29418,1765616,859654,29420,180000,29420,33,29421,17,29513,1555200,29415,1555200,29416,1555200,29417,1555200,29417,1824000,29418,1824000,29419,1824000,29419,1824000,29414,44,29416,22,29417,27,29417,0,29418,10,29419,18,29419,0,29420,0,
29518,3,29515,2743448,29518,1079307,173345,29520,180000,29520,33,29520,13,29614,1248000,29515,1555200,29516,1555200,29516,1555200,29517,1824000,29518,1824000,29518,1824000,29519,1824000,29514,30,29516,20,29516,0,29517,18,29518,10,29518,11,29519,20,29519,10,
29622,3,29617,2743140,29621,1096102,190140,29624,180000,29625,33,29626,8,29715,1248000,29617,1248000,29618,1248000,29619,1248000,29620,1824000,29621,1824000,29622,1824000,29623,1824000,29616,30,29618,0,29619,0,29620,9,29621,20,29622,0,29623,11,29624,0,
29721,3,29717,2743440,29720,621617,0,29723,180000,29723,0,29724,8,29816,1248000,29718,1248000,29718,1248000,29719,1248000,29720,1824000,29721,1824000,29721,1824000,29722,1824000,29716,20,29718,18,29719,0,29720,0,29720,0,29721,0,29722,18,29723,0,
29825,3,29819,2743584,29824,427597,0,29828,180000,29829,0,29829,8,29916,1248000,29819,1248000,29821,1248000,29822,1248000,29823,960000,29824,960000,29826,960000,29827,960000,29818,22,29820,0,29822,9,29823,9,29824,18,29825,10,29827,11,29828,0,
29923,3,29919,2743264,29922,303336,0,29925,180000,29925,0,29926,10,30017,1248000,29919,1248000,29920,1248000,29921,1248000,29922,1248000,29922,1248000,29923,1248000,29924,1248000,29918,20,29920,0,29921,0,29921,0,29922,27,29923,10,29924,18,29925,0,
30025,3,30019,2743388,30024,194493,0,30027,180000,30027,0,30028,3,30067,1248000,30019,1248000,30021,1248000,30022,1248000,30023,1248000,30024,1248000,30025,1248000,30026,1248000,30018,11,30020,0,30021,0,30022,0,30024,0,30025,10,30026,10,30027,0,
30075,3,30070,2743388,30074,364051,0,30078,180000,30078,0,30078,16,30168,1248000,30070,1248000,30071,1248000,30072,1248000,30073,1440000,30075,1536000,30076,1536000,30077,1536000,30069,33,30071,0,30072,0,30073,20,30074,0,30075,20,30076,50,30077,0,
30175,3,30171,2743472,30174,783271,0,30177,180000,30177,0,30178,10,30268,1248000,30171,1248000,30172,1248000,30173,1248000,30174,1536000,30175,1536000,30175,1536000,30176,1536000,30170,25,30172,18,30173,0,30174,0,30174,11,30175,30,30176,0,30177,0,
30278,3,30270,2743276,30276,305430,0,30282,180000,30283,0,30284,11,30369,1555200,30270,1248000,30271,1248000,30272,1248000,30273,1536000,30277,633600,30279,633600,30280,633600,30269,10,30271,0,30272,9,30273,0,30276,0,30278,0,30280,18,30282,0,
30379,3,30371,2743572,30377,1200284,294322,30384,180000,30384,0,30385,21,30469,1555200,30371,1555200,30372,1555200,30374,1555200,30375,1248000,30377,1248000,30379,1248000,30382,1248000,30370,63,30372,45,30374,33,30375,22,30377,0,30378,0,30382,9,30384,0,
30484,3,30472,2744136,30481,2324625,1418663,30486,180000,30486,0,30486,37,30570,1555200,30472,1555200,30474,1555200,30477,1555200,30479,1958400,30482,1958400,30484,1958400,30485,1958400,30471,60,30474,44,30476,36,30478,30,30481,100,30484,30,30485,0,30485,0,
30575,3,30572,2745272,30574,2318530,1412568,30576,180000,30576,0,30577,32,30671,1555200,30572,1555200,30573,1555200,30573,1555200,30574,1958400,30575,1958400,30575,1958400,30576,1958400,30572,70,30573,45,30573,50,30574,40,30574,50,30575,30,30576,0,30576,0,
30679,3,30673,2745272,30677,734113,0,30681,180000,30681,0,30682,11,30771,1555200,30673,1555200,30674,1555200,30675,1555200,30676,960000,30678,960000,30679,960000,30680,960000,30672,20,30674,20,30675,0,30676,18,30677,0,30678,10,30680,0,30681,0,
30780,3,30773,2745300,30779,843052,0,30784,180000,30784,0,30785,12,30872,1555200,30773,1555200,30775,1555200,30776,1555200,30777,960000,30779,960000,30780,960000,30782,960000,30772,50,30774,33,30776,30,30777,0,30778,0,30780,0,30781,0,30783,0,
30881,3,30874,2745364,30880,1005252,99290,30886,180000,30887,0,30888,18,30972,1555200,30874,1555200,30876,1555200,30877,1555200,30878,633600,30880,633600,30882,633600,30885,633600,30873,44,30875,40,30877,54,30878,0,30879,9,30881,0,30884,0,30886,0,
30987,3,30975,2745364,30985,215102,0,30992,180000,30993,0,30995,4,31073,1555200,30976,1555200,30978,1555200,30980,1555200,30983,633600,30985,633600,30988,633600,30990,633600,30974,30,30977,0,30980,0,30982,0,30984,0,30987,0,30989,0,30992,0,
31085,3,31076,2745464,31083,731349,0,31089,180000,31090,0,31092,11,31173,1555200,31076,1555200,31078,1555200,31080,1555200,31082,633600,31084,633600,31086,633600,31088,633600,31074,55,31078,18,31079,18,31081,11,31083,0,31085,0,31087,0,31089,0,
31184,3,31176,2745312,31182,544927,0,31188,180000,31189,0,31191,11,31274,1555200,31176,1555200,31178,1555200,31179,1555200,31181,633600,31182,633600,31184,633600,31186,633600,31174,46,31177,30,31179,0,31180,0,31182,0,31184,0,31186,0,31188,0,
31292,3,31278,2746260,31290,1030890,124928,31295,180000,31296,0,31296,21,31374,1555200,31279,1555200,31282,1555200,31286,1555200,31288,1248000,31290,1248000,31293,1536000,31294,1536000,31276,25,31281,58,31285,10,31288,16,31290,50,31292,0,31294,0,31295,0,
31391,3,31378,2746840,31388,1084238,178276,31396,180000,31396,0,31398,16,31474,1555200,31378,1555200,31380,1555200,31383,1555200,31385,1824000,31389,633600,31391,633600,31394,633600,31376,44,31380,33,31382,20,31384,11,31388,33,31391,0,31393,0,31396,0,
31486,3,31477,2746840,31485,451715,0,31490,180000,31490,0,31491,6,31575,1555200,31478,1555200,31480,1555200,31482,1555200,31483,633600,31485,633600,31487,633600,31488,633600,31476,44,31479,0,31481,10,31483,9,31484,0,31486,0,31488,0,31490,0,
31594,3,31580,2746296,31592,365674,0,31598,180000,31598,0,31600,6,31675,1555200,31581,1555200,31585,1555200,31588,1555200,31590,633600,31592,633600,31594,633600,31596,633600,31578,40,31584,0,31587,11,31589,0,31592,0,31594,0,31596,0,31598,0,
31684,3,31677,2746348,31683,430205,0,31687,180000,31687,0,31688,7,31776,600000,31678,1555200,31679,1555200,31680,1555200,31681,633600,31683,633600,31684,633600,31686,633600,31676,50,31679,0,31680,0,31681,10,31682,0,31684,0,31685,0,31686,0,
31794,3,31782,2746604,31792,48600,0,31799,180000,31799,0,31801,5,31876,1555200,31782,600000,31786,960000,31788,960000,31790,633600,31792,633600,31794,633600,31797,633600,31779,30,31785,0,31787,0,31789,0,31792,0,31794,0,31796,0,31798,0,
31891,3,31879,2746960,31889,738519,0,31897,180000,31897,0,31898,18,31977,1555200,31880,1555200,31882,1555200,31885,1555200,31887,633600,31889,633600,31892,633600,31895,633600,31878,55,31882,25,31884,12,31886,11,31888,0,31891,0,31894,0,31896,0,
31989,3,31980,2744660,31987,1028797,122835,31993,180000,31994,0,31995,16,32077,1555200,31980,1555200,31982,1555200,31984,1555200,31986,960000,31988,960000,31990,960000,31991,960000,31979,55,31982,40,31984,22,31985,10,31987,36,31989,10,31991,11,31993,0,
32098,3,32083,2744676,32096,341410,0,32101,180000,32102,0,32103,5,32178,1555200,32084,1555200,32088,1555200,32091,1555200,32094,633600,32096,633600,32098,633600,32100,633600,32081,20,32087,0,32090,9,32093,9,32096,0,32098,0,32099,0,32101,0,
32190,3,32180,2744676,32187,681158,0,32193,180000,32193,0,32194,11,32278,1555200,32181,1555200,32182,1555200,32184,1555200,32185,633600,32187,633600,32190,633600,32191,633600,32179,57,32182,27,32183,0,32185,11,32187,0,32190,0,32191,0,32192,0,
32286,3,32280,2744904,32285,537757,0,32290,180000,32290,0,32291,7,32379,384000,32280,1555200,32281,1555200,32283,1555200,32284,633600,32285,633600,32287,633600,32288,633600,32279,45,32281,20,32282,10,32284,0,32285,0,32286,0,32288,0,32289,0,
32414,3,32385,2744904,32408,77729,0,32421,180000,32422,0,32424,15,32480,768000,32387,384000,32393,384000,32399,460800,32404,633600,32409,633600,32415,633600,32418,633600,32383,38,32391,25,32398,16,32403,8,32407,0,32414,0,32417,0,32421,0,
32497,3,32484,2745232,32495,328762,0,32501,180000,32502,0,32503,14,32580,1555200,32484,768000,32487,768000,32489,768000,32492,633600,32495,633600,32498,633600,32499,633600,32482,75,32486,33,32489,22,32492,11,32494,0,32497,0,32499,0,32501,0,
32591,3,32583,2745036,32589,616628,0,32596,180000,32596,0,32597,11,32680,1555200,32583,1555200,32585,1555200,32586,1555200,32588,633600,32590,633600,32591,633600,32594,633600,32581,44,32584,30,32586,0,32588,12,32589,0,32591,0,32593,0,32595,0,
32690,3,32683,2745336,32688,738519,0,32693,180000,32693,0,32694,9,32781,1555200,32683,1555200,32685,1555200,32686,1555200,32687,633600,32689,633600,32690,633600,32691,633600,32682,55,32684,30,32686,18,32687,0,32688,0,32690,0,32691,0,32692,0,
32794,3,32784,2745336,32793,71700,0,32798,180000,32799,0,32800,3,32881,1555200,32784,1555200,32786,1555200,32790,1555200,32791,633600,32793,633600,32795,633600,32797,633600,32782,10,32786,0,32790,0,32791,0,32792,0,32794,0,32796,0,32798,0,
32890,3,32883,2745272,32889,562460,0,32893,180000,32894,0,32895,11,32982,1555200,32883,1555200,32885,1555200,32886,1555200,32888,633600,32889,633600,32891,633600,32892,633600,32882,54,32885,11,32886,11,32887,0,32889,10,32890,0,32892,0,32893,0,
32990,3,32984,2745388,32989,645308,0,32995,180000,32996,0,32997,9,33082,1555200,32984,1555200,32985,1555200,32986,1555200,32988,633600,32989,633600,32990,633600,32993,633600,32983,40,32985,10,32986,20,32987,20,32989,0,32990,0,32993,0,32995,0,
33093,3,33085,2745440,33091,387185,0,33096,180000,33096,0,33097,7,33182,1555200,33085,1555200,33087,1555200,33089,1555200,33090,633600,33092,633600,33093,633600,33095,633600,33083,12,33087,22,33088,10,33090,10,33091,0,33093,0,33094,0,33096,0,
33192,3,33185,2745492,33191,602287,0,33195,180000,33196,0,33197,7,33283,1555200,33185,1555200,33186,1555200,33188,1555200,33189,633600,33191,633600,33192,633600,33194,633600,33184,36,33186,10,33188,20,33189,18,33190,0,33192,0,33194,0,33195,0,
33296,3,33286,2745492,33294,78871,0,33300,180000,33300,0,33302,4,33384,1555200,33286,1555200,33288,1555200,33290,1555200,33292,633600,33294,633600,33296,633600,33298,633600,33285,0,33288,0,33290,11,33292,0,33294,0,33296,0,33298,0,33299,0,
33400,3,33388,2745236,33398,846071,0,33406,180000,33406,0,33408,13,33484,864000,33388,1555200,33391,1555200,33393,1555200,33396,633600,33398,633600,33401,633600,33403,633600,33387,50,33390,27,33393,30,33395,11,33397,0,33400,0,33402,0,33405,0,
33503,3,33488,2745484,33500,178495,0,33508,180000,33509,0,33511,10,33585,460800,33489,864000,33492,864000,33494,864000,33498,633600,33500,633600,33503,633600,33506,633600,33486,33,33491,11,33494,10,33497,10,33500,0,33502,0,33505,0,33508,0,
33612,3,33591,2745608,33607,136136,0,33618,180000,33619,0,33621,14,33686,768000,33592,460800,33595,460800,33599,460800,33603,633600,33608,633600,33612,633600,33616,633600,33589,45,33595,30,33599,27,33603,20,33606,0,33611,0,33615,0,33618,0,
33705,3,33690,2745856,33702,244823,0,33711,180000,33711,0,33713,12,33787,960000,33691,768000,33693,768000,33696,768000,33699,633600,33703,633600,33705,633600,33708,633600,33688,40,33693,22,33695,33,33698,10,33702,0,33704,0,33708,0,33710,0,
33802,3,33790,2746104,33800,262656,0,33807,180000,33808,0,33809,10,33888,960000,33791,960000,33793,960000,33796,960000,33798,633600,33800,633600,33803,633600,33805,633600,33789,25,33793,36,33795,9,33797,10,33800,0,33802,0,33805,0,33807,0,
33904,3,33892,2745788,33901,239673,0,33909,180000,33909,0,33911,9,33990,864000,33892,960000,33895,960000,33897,960000,33899,633600,33902,633600,33904,633600,33906,633600,33890,30,33894,22,33896,11,33899,10,33901,0,33904,0,33906,0,33908,0,
34012,3,33995,2746036,34008,259376,0,34018,180000,34019,0,34022,9,34090,1248000,33995,864000,33999,864000,34002,864000,34006,633600,34008,633600,34012,633600,34016,633600,33993,40,33999,33,34001,20,34005,0,34008,0,34012,0,34015,0,34018,0,
34108,3,34094,2746088,34105,478752,0,34113,180000,34113,0,34115,12,34191,672000,34095,1248000,34097,1248000,34099,1248000,34103,633600,34105,633600,34109,633600,34110,633600,34092,60,34097,0,34099,18,34102,18,34105,0,34108,0,34110,0,34112,0,
34215,3,34197,2746088,34212,174427,0,34224,180000,34225,0,34226,9,34291,1555200,34197,672000,34201,672000,34206,864000,34209,633600,34213,633600,34216,633600,34219,633600,34194,44,34200,11,34205,10,34208,18,34212,0,34215,0,34219,0,34223,0,
34301,3,34293,2751112,34300,1046833,140871,34305,180000,34306,0,34307,20,34392,1555200,34294,1555200,34295,1555200,34297,1555200,34298,633600,34300,633600,34301,633600,34303,633600,34292,100,34295,22,34296,12,34298,12,34299,0,34301,0,34303,0,34305,0,
34401,3,34394,2744808,34400,1098463,192501,34405,180000,34405,0,34406,17,34493,1555200,34394,1555200,34396,1555200,34397,1555200,34399,633600,34400,633600,34402,633600,34403,633600,34393,100,34395,11,34397,20,34398,20,34400,9,34401,0,34403,0,34404,0,
34507,3,34496,2746060,34505,1067548,161586,34511,180000,34512,0,34514,18,34594,1555200,34497,1555200,34499,1555200,34501,1555200,34503,1536000,34505,1536000,34507,1536000,34509,1536000,34495,36,34498,40,34500,20,34502,0,34505,54,34507,0,34509,0,34511,0,
34608,3,34597,2746856,34606,1720474,814512,34613,180000,34614,0,34615,27,34695,1555200,34597,1555200,34599,1555200,34602,1555200,34604,1958400,34606,1958400,34608,1958400,34611,1958400,34596,44,34599,18,34601,30,34603,0,34605,100,34608,0,34610,0,34613,0,
34708,3,34697,2745904,34706,1770665,864703,34713,180000,34714,0,34715,24,34796,1248000,34698,1555200,34700,1555200,34702,1555200,34704,1958400,34707,1958400,34709,1958400,34711,1958400,34696,30,34700,40,34702,20,34704,9,34706,100,34708,10,34710,0,34713,0,
34811,3,34799,2748308,34809,1511012,605050,34817,180000,34818,0,34818,24,34896,1344000,34799,1248000,34802,1248000,34804,1248000,34806,1958400,34809,1958400,34812,1958400,34815,1824000,34797,25,34801,33,34803,11,34806,0,34808,100,34811,0,34814,0,34817,0,
34902,3,34898,2749832,34901,1188179,282217,34904,180000,34904,0,34905,33,34996,1248000,34898,1344000,34899,1344000,34900,1344000,34900,1824000,34901,1824000,34902,1824000,34903,1824000,34897,45,34899,36,34899,20,34900,10,34901,60,34902,42,34903,50,34904,40,
35002,3,34998,2749488,35001,1705691,799729,35003,180000,35003,0,35004,16,35097,1248000,34998,1248000,34999,1248000,35000,1248000,35000,1824000,35001,1824000,35002,1824000,35002,1824000,34997,37,34999,0,34999,0,35000,0,35001,30,35001,22,35002,40,35003,0,
35107,3,35100,2744392,35105,776670,0,35110,180000,35110,0,35111,10,35198,1248000,35100,1248000,35101,1248000,35103,1248000,35104,864000,35105,864000,35107,864000,35108,864000,35099,20,35101,10,35103,0,35104,9,35105,0,35106,0,35108,15,35109,10,
35206,3,35201,2744856,35205,344010,0,35208,180000,35208,0,35209,8,35299,1248000,35201,1248000,35202,1248000,35203,1248000,35204,1248000,35205,1248000,35206,1248000,35207,1248000,35199,30,35202,0,35202,0,35204,0,35204,25,35205,30,35206,0,35207,0,
35315,3,35303,2745076,35313,345026,0,35322,180000,35323,0,35324,12,35399,1478400,35304,1248000,35307,1248000,35309,1248000,35311,864000,35313,960000,35315,960000,35320,960000,35301,20,35306,0,35309,8,35311,0,35312,20,35314,25,35319,9,35322,0,
35409,3,35401,2746536,35407,1756925,850963,35412,180000,35412,0,35413,45,35500,1555200,35402,1478400,35403,1478400,35405,1555200,35406,960000,35407,960000,35409,960000,35410,960000,35401,54,35403,50,35404,37,35406,77,35407,50,35408,44,35410,0,35412,20,
35508,3,35501,2746440,35506,1767857,861895,35509,180000,35510,0,35510,34,35600,1248000,35502,1555200,35503,1555200,35504,1555200,35505,1248000,35506,1248000,35508,1248000,35509,1248000,35501,37,35502,100,35504,22,35505,20,35506,55,35507,40,35508,11,35509,11,
35608,3,35602,2746244,35607,419831,0,35611,180000,35611,0,35612,5,35701,1248000,35602,1248000,35603,1248000,35604,1248000,35606,864000,35607,864000,35608,864000,35610,864000,35601,11,35603,0,35604,0,35605,0,35607,20,35608,0,35609,10,35611,0,
35712,3,35704,2746296,35711,180072,0,35716,180000,35717,0,35718,7,35802,1248000,35704,1248000,35706,1248000,35707,1248000,35709,633600,35711,633600,35713,633600,35715,633600,35702,18,35705,0,35707,9,35709,0,35710,10,35712,0,35714,10,35716,0,
35813,3,35804,2746232,35811,110962,0,35817,180000,35818,0,35819,8,35902,1248000,35805,1248000,35806,1248000,35808,1248000,35810,633600,35812,633600,35814,633600,35815,633600,35803,11,35806,0,35808,0,35809,0,35811,22,35813,0,35815,10,35816,0,
35913,3,35904,2745544,35911,389940,0,35917,180000,35917,0,35919,8,36003,1248000,35905,1248000,35906,1248000,35908,1248000,35910,768000,35912,768000,35913,768000,35915,768000,35903,25,35906,18,35908,27,35909,0,35911,10,35913,0,35915,0,35916,0,
36014,3,36005,2745544,36012,279272,0,36018,180000,36019,0,36020,6,36103,1248000,36006,1248000,36007,1248000,36009,1248000,36011,633600,36013,633600,36015,633600,36016,633600,36004,22,36007,12,36009,12,36010,10,36012,0,36014,0,36016,0,36018,0,
36117,3,36106,2745544,36115,413921,0,36121,180000,36121,0,36123,9,36204,1248000,36107,1248000,36109,1248000,36111,1248000,36113,633600,36115,633600,36117,633600,36119,633600,36105,45,36108,20,36110,18,36112,0,36114,0,36116,0,36118,0,36120,0,
36217,3,36207,2745544,36215,388986,0,36221,180000,36222,0,36223,12,36305,1555200,36207,1248000,36209,1248000,36211,1248000,36213,633600,36215,633600,36217,633600,36219,633600,36205,36,36209,10,36211,22,36213,10,36215,0,36217,0,36219,0,36221,0,
36325,3,36308,2745400,36322,668258,0,36329,180000,36330,0,36331,17,36405,1555200,36309,1555200,36311,1555200,36315,1555200,36319,633600,36323,633600,36326,633600,36328,633600,36306,36,36311,18,36314,27,36318,10,36322,9,36325,0,36327,0,36329,0,
36415,3,36407,2745616,36413,903431,0,36418,180000,36418,0,36419,11,36505,1555200,36407,1555200,36409,1555200,36410,1555200,36412,633600,36413,633600,36415,633600,36416,633600,36406,54,36408,30,36410,20,36411,22,36413,0,36414,0,36416,0,36417,0,
36517,3,36508,2745420,36515,537757,0,36521,180000,36521,0,36522,6,36606,1555200,36508,1555200,36510,1555200,36512,1555200,36513,633600,36515,633600,36517,633600,36519,633600,36506,25,36510,20,36511,30,36513,0,36515,0,36517,0,36518,0,36520,0,
36618,3,36608,2745420,36616,301143,0,36622,180000,36623,0,36624,7,36706,1248000,36609,1555200,36611,1555200,36612,1555200,36614,633600,36616,633600,36618,633600,36620,633600,36607,22,36610,0,36612,20,36614,0,36616,0,36618,0,36620,0,36622,0,
36719,3,36709,2745668,36717,354077,0,36723,180000,36724,0,36725,7,36807,1248000,36710,1248000,36712,1248000,36714,1248000,36716,633600,36718,633600,36720,633600,36722,633600,36708,33,36711,11,36713,27,36715,0,36717,0,36719,0,36721,0,36723,0,
36825,3,36811,2745908,36822,359064,0,36830,180000,36831,0,36832,10,36907,1555200,36812,1248000,36815,1248000,36817,1248000,36820,633600,36822,633600,36826,633600,36827,633600,36809,40,36814,0,36816,22,36819,10,36821,0,36825,0,36827,0,36830,0,
36920,3,36911,2745188,36918,602287,0,36925,180000,36925,0,36927,8,37008,1248000,36911,1555200,36913,1555200,36915,1555200,36917,633600,36919,633600,36920,633600,36922,633600,36909,37,36913,18,36914,18,36916,11,36918,0,36920,0,36922,0,36924,0,
37022,3,37011,2744296,37020,393973,0,37027,180000,37028,0,37029,13,37108,960000,37011,1248000,37014,1248000,37016,1248000,37018,633600,37020,633600,37022,633600,37025,633600,37009,36,37013,25,37015,18,37017,0,37019,0,37022,9,37024,0,37027,0,
37125,3,37112,2744544,37122,271869,0,37131,180000,37131,0,37133,9,37209,960000,37112,960000,37115,960000,37118,960000,37120,633600,37123,633600,37126,633600,37128,633600,37110,37,37114,30,37117,11,37119,0,37122,0,37125,0,37128,0,37130,0,
37229,3,37214,2745040,37227,262656,0,37234,180000,37235,0,37237,10,37310,960000,37215,960000,37217,960000,37222,960000,37225,633600,37227,633600,37230,633600,37232,633600,37212,30,37217,30,37220,0,37224,20,37227,0,37229,0,37231,0,37233,0,
37329,3,37314,2745040,37326,279072,0,37334,180000,37335,0,37336,8,37411,864000,37315,960000,37319,960000,37321,960000,37324,633600,37326,633600,37329,633600,37331,633600,37312,45,37318,20,37321,10,37323,10,37326,0,37328,0,37331,0,37333,0,
37430,3,37415,2745288,37427,264954,0,37435,180000,37436,0,37438,11,37511,1555200,37415,864000,37418,864000,37421,864000,37424,633600,37428,633600,37430,633600,37433,633600,37413,40,37417,33,37420,10,37423,12,37427,0,37430,0,37432,0,37435,0,
37522,3,37513,2743896,37520,867581,0,37526,180000,37526,0,37528,12,37613,768000,37514,1555200,37515,1555200,37517,1555200,37518,633600,37520,633600,37522,633600,37524,633600,37512,33,37515,33,37516,44,37518,11,37520,0,37521,0,37523,0,37525,0,
37633,3,37617,2743896,37630,144562,0,37639,180000,37639,0,37641,10,37714,600000,37618,768000,37621,768000,37624,768000,37628,633600,37630,633600,37634,633600,37636,633600,37615,33,37620,20,37623,9,37626,0,37630,0,37633,0,37635,0,37638,0,
37737,3,37718,2743700,37734,170100,0,37746,180000,37747,0,37751,12,37814,864000,37719,600000,37722,600000,37725,600000,37729,633600,37735,633600,37738,633600,37743,633600,37716,40,37721,12,37724,12,37729,41,37733,0,37737,0,37742,0,37746,0,
37831,3,37818,2743948,37828,320734,0,37836,180000,37837,0,37838,14,37915,768000,37818,864000,37821,864000,37823,864000,37825,633600,37828,633600,37831,633600,37834,633600,37816,55,37820,20,37822,10,37825,30,37828,0,37831,0,37833,0,37835,0,
37934,3,37919,2743916,37931,189780,0,37945,180000,37946,0,37947,10,38016,960000,37920,768000,37922,768000,37925,672000,37928,633600,37931,633600,37935,633600,37939,633600,37917,45,37922,10,37925,10,37928,20,37931,0,37934,0,37936,0,37944,0,
38030,3,38019,2743968,38028,385292,0,38034,180000,38034,0,38036,11,38118,864000,38020,960000,38022,960000,38024,1248000,38026,633600,38028,633600,38030,633600,38032,633600,38018,28,38022,11,38024,10,38026,45,38028,0,38029,0,38032,0,38033,0,
38138,3,38122,2744020,38136,143876,0,38143,180000,38144,0,38146,9,38219,672000,38122,864000,38126,600000,38130,600000,38134,633600,38136,633600,38139,633600,38141,633600,38120,22,38124,11,38130,20,38133,12,38136,0,38138,0,38140,0,38143,0,
38239,3,38223,2743824,38236,196850,0,38245,180000,38246,0,38248,13,38319,600000,38224,672000,38227,672000,38230,672000,38233,633600,38237,633600,38240,633600,38242,633600,38221,36,38226,20,38229,20,38232,27,38236,0,38239,0,38242,0,38244,0,
38346,3,38326,2744072,38343,149039,0,38354,180000,38355,0,38357,11,38420,1248000,38327,600000,38330,600000,38335,600000,38338,633600,38343,633600,38347,633600,38351,633600,38322,40,38329,20,38334,22,38338,10,38342,0,38346,0,38350,0,38353,0,
38436,3,38423,2744072,38434,495463,0,38440,180000,38441,0,38442,11,38520,960000,38423,1248000,38426,768000,38428,768000,38431,633600,38434,633600,38436,633600,38438,633600,38421,60,38425,30,38428,20,38430,0,38433,0,38436,0,38438,0,38440,0,
38535,3,38524,2744124,38533,265939,0,38540,180000,38540,0,38542,10,38621,864000,38524,960000,38526,960000,38529,960000,38531,633600,38533,633600,38536,633600,38538,633600,38522,30,38526,20,38528,20,38530,11,38533,0,38535,0,38537,0,38539,0,
38637,3,38624,2744124,38634,198018,0,38642,180000,38642,0,38644,9,38721,600000,38625,864000,38627,864000,38630,864000,38632,633600,38635,633600,38637,633600,38639,633600,38623,22,38627,0,38629,22,38632,27,38634,0,38636,0,38639,0,38641,0,
38742,3,38726,2743916,38739,153900,0,38748,180000,38748,0,38751,10,38823,600000,38727,600000,38730,600000,38733,600000,38736,633600,38739,633600,38742,633600,38745,633600,38724,33,38729,20,38732,9,38736,33,38739,0,38741,0,38744,0,38747,0,
38845,3,38828,2744092,38842,139320,0,38852,180000,38853,0,38856,14,38923,672000,38829,600000,38832,600000,38835,600000,38839,633600,38842,633600,38846,633600,38849,633600,38826,45,38831,11,38835,0,38838,30,38841,0,38845,0,38849,0,38852,0,
38943,3,38928,2744280,38940,193027,0,38948,180000,38949,0,38951,9,39024,768000,38928,672000,38931,672000,38935,672000,38938,633600,38941,633600,38944,633600,38946,633600,38926,33,38931,12,38934,20,38937,36,38940,0,38943,0,38946,0,38948,0,
39043,3,39028,2744396,39041,200035,0,39049,180000,39049,0,39051,13,39125,864000,39029,768000,39031,768000,39035,600000,39038,633600,39041,633600,39044,633600,39046,633600,39026,40,39031,18,39034,0,39037,40,39041,0,39043,0,39046,0,39048,0,
39146,3,39129,2744448,39144,214604,0,39151,180000,39152,0,39154,11,39226,768000,39129,864000,39133,600000,39138,600000,39141,633600,39144,633600,39146,633600,39149,633600,39127,33,39132,12,39137,22,39140,33,39143,0,39146,0,39148,0,39151,0,
39253,3,39230,2744500,39249,146089,0,39261,180000,39261,0,39265,11,39326,960000,39231,600000,39236,600000,39241,600000,39244,633600,39251,633600,39254,633600,39258,633600,39228,30,39235,11,39240,18,39244,18,39249,0,39253,0,39257,0,39260,0,
39349,3,39330,2744500,39345,374236,0,39354,180000,39354,0,39356,18,39427,1248000,39330,960000,39333,960000,39336,672000,39339,633600,39346,633600,39349,633600,39351,633600,39328,55,39332,27,39335,25,39338,12,39345,0,39348,0,39351,0,39353,0,
39441,3,39429,2744800,39439,650882,0,39446,180000,39447,0,39448,11,39527,1555200,39430,1248000,39432,1248000,39434,1248000,39436,633600,39439,633600,39442,633600,39444,633600,39428,44,39431,30,39434,33,39436,20,39438,10,39441,0,39443,0,39446,0,
39545,3,39531,2744604,39543,437375,0,39551,180000,39551,0,39552,8,39628,1555200,39532,1555200,39535,1555200,39538,1555200,39540,633600,39544,633600,39546,633600,39549,633600,39529,22,39534,11,39537,18,39540,10,39543,0,39545,0,39548,0,39550,0,
