App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:56:10 PM","1 min 0 sec","Trepn_2018.10.20_145609.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29217,3,29214,2719880,29216,1615826,435308,29219,180000,29219,0,29220,25,29313,1248000,29214,1248000,29215,1248000,29215,1248000,29216,1958400,29217,1958400,29217,1958400,29218,1958400,29213,25,29214,27,29215,11,29216,10,29216,100,29217,10,29218,11,29219,10,
29319,3,29315,2722152,29318,1376037,195519,29322,180000,29322,0,29323,23,29413,1248000,29315,1248000,29316,1248000,29317,1248000,29317,1824000,29318,1824000,29319,1824000,29321,1824000,29314,33,29316,22,29316,0,29317,10,29318,77,29319,10,29321,18,29322,9,
29421,3,29415,2723004,29419,1232289,51771,29424,180000,29424,0,29425,34,29514,1248000,29415,1248000,29416,1248000,29417,1248000,29418,1344000,29420,1344000,29421,1344000,29422,1344000,29414,66,29416,33,29417,22,29418,0,29419,50,29421,37,29422,22,29423,22,
29522,3,29516,2722808,29521,1423401,242883,29525,180000,29526,0,29527,36,29614,1248000,29516,1248000,29517,1248000,29518,1248000,29520,1248000,29521,1248000,29522,1248000,29524,1248000,29515,60,29517,33,29518,27,29519,20,29520,54,29522,40,29523,40,29525,12,
29621,3,29616,2723684,29620,1481141,300623,29623,180000,29624,0,29624,32,29715,1248000,29616,1248000,29617,1248000,29618,1248000,29619,1248000,29620,1248000,29621,1248000,29623,1248000,29615,62,29617,44,29618,33,29619,22,29620,44,29621,20,29622,30,29623,18,
29725,3,29717,2723932,29724,882700,0,29729,180000,29730,0,29731,17,29815,1344000,29718,1248000,29719,1248000,29721,1248000,29723,864000,29724,864000,29726,864000,29727,864000,29716,40,29719,22,29721,27,29723,20,29724,0,29725,11,29727,0,29729,0,
29822,3,29817,2722472,29821,790549,0,29824,180000,29824,0,29825,19,29915,1555200,29817,1344000,29819,1344000,29820,1344000,29821,1344000,29821,1344000,29822,1344000,29823,1344000,29816,50,29819,30,29820,11,29820,22,29821,22,29822,20,29823,10,29824,0,
29921,3,29917,2719308,29921,1666256,485738,29923,180000,29923,33,29924,29,30016,1555200,29917,1555200,29918,1555200,29919,1555200,29920,1824000,29921,1824000,29922,1824000,29922,1824000,29916,50,29918,14,29919,33,29920,11,29921,77,29921,12,29922,30,29923,0,
30022,3,30018,2720472,30021,2422225,1241707,30024,180000,30024,33,30025,31,30116,1555200,30018,1555200,30019,1555200,30020,1555200,30021,1824000,30021,1824000,30022,1824000,30023,1824000,30017,50,30019,22,30019,12,30020,22,30021,100,30022,16,30023,10,30024,11,
30123,3,30118,2721568,30122,2740889,1560371,30125,180000,30125,33,30126,35,30217,1555200,30119,1555200,30119,1555200,30121,1555200,30121,1958400,30122,1958400,30123,1958400,30124,1958400,30117,44,30119,33,30120,27,30121,36,30122,100,30123,11,30124,10,30125,20,
30223,3,30219,2722180,30222,2914441,1733923,30225,180000,30226,33,30227,35,30318,1555200,30219,1555200,30220,1555200,30221,1555200,30221,1958400,30222,1958400,30223,1958400,30225,1958400,30218,60,30220,22,30220,40,30221,30,30222,100,30223,11,30224,18,30225,11,
30324,3,30319,2723084,30323,1654719,474201,30326,305000,30326,33,30327,35,30418,1555200,30319,1555200,30320,1555200,30321,1555200,30322,1824000,30323,1824000,30324,1824000,30325,1824000,30319,60,30320,22,30321,0,30322,11,30323,25,30324,36,30325,33,30326,72,
30423,3,30419,2722916,30422,3095453,1914935,30424,305000,30424,33,30425,18,30518,1555200,30419,1555200,30420,1555200,30421,1555200,30422,1824000,30422,1824000,30423,1824000,30424,1824000,30419,37,30420,30,30421,20,30421,27,30422,22,30423,11,30423,20,30424,0,
30523,3,30520,2718284,30522,1980779,800261,30524,305000,30525,33,30525,20,30619,1555200,30520,1555200,30521,1555200,30521,1555200,30522,1824000,30522,1824000,30523,1824000,30524,1824000,30519,45,30520,30,30521,20,30522,22,30522,11,30523,20,30524,18,30524,0,
30623,3,30620,2718244,30623,1703543,523025,30625,180000,30625,33,30625,12,30719,1478400,30620,1555200,30621,1555200,30621,1555200,30622,1824000,30623,1824000,30624,1824000,30624,1824000,30620,40,30621,10,30621,0,30622,10,30623,18,30623,0,30624,0,30625,11,
30726,3,30722,2718280,30726,1008497,0,30728,180000,30728,0,30729,13,30820,1344000,30722,1478400,30723,1478400,30724,1478400,30725,1824000,30726,1824000,30727,1824000,30727,1824000,30721,22,30723,9,30724,9,30725,9,30726,27,30726,20,30727,18,30728,0,
30826,3,30822,2718148,30826,581965,0,30828,180000,30829,0,30829,8,30921,1555200,30822,1344000,30823,1344000,30824,1344000,30825,1958400,30826,1958400,30827,1958400,30828,1958400,30821,22,30822,9,30824,9,30825,0,30825,0,30826,10,30827,11,30828,0,
30928,3,30922,2717996,30927,1259205,78687,30930,180000,30930,0,30931,27,31021,1555200,30922,1555200,30923,1555200,30924,1555200,30926,1958400,30927,1958400,30928,1958400,30929,1958400,30921,50,30923,12,30924,50,30925,0,30927,22,30928,30,30929,20,30930,33,
31025,3,31022,2718736,31025,2000989,820471,31027,305000,31027,0,31027,19,31122,1555200,31022,1555200,31023,1555200,31024,1555200,31024,1958400,31025,1958400,31026,1958400,31026,1958400,31022,50,31023,33,31024,27,31024,30,31025,11,31025,11,31026,0,31027,0,
31127,3,31123,2718624,31126,1004455,0,31129,305000,31129,0,31129,19,31222,1555200,31123,1555200,31124,1555200,31125,1555200,31126,1536000,31126,1536000,31127,1536000,31128,1536000,31123,55,31124,20,31125,20,31125,20,31126,9,31127,0,31128,9,31129,10,
31228,3,31224,2718664,31227,1143338,0,31230,305000,31230,0,31231,19,31322,1555200,31224,1555200,31225,1555200,31226,1555200,31226,1344000,31227,1344000,31228,1344000,31229,1344000,31223,50,31224,30,31225,20,31226,33,31227,10,31228,0,31229,10,31230,0,
31330,3,31324,2719180,31329,1196011,15493,31333,305000,31334,0,31335,23,31423,1555200,31324,1555200,31326,1555200,31327,1555200,31328,1248000,31329,1248000,31331,1248000,31332,1248000,31324,70,31325,30,31326,22,31328,30,31329,10,31330,0,31332,0,31333,18,
31428,3,31424,2717324,31427,905681,0,31430,180000,31430,0,31430,16,31523,1555200,31424,1555200,31425,1555200,31426,1555200,31427,1536000,31427,1536000,31428,1536000,31429,1536000,31424,55,31425,20,31426,20,31426,9,31427,10,31428,27,31429,10,31430,11,
31534,3,31525,2717128,31532,1025413,0,31538,180000,31539,0,31540,15,31624,1555200,31526,1555200,31528,1555200,31529,1555200,31531,633600,31533,633600,31535,633600,31537,633600,31525,44,31527,12,31529,20,31530,20,31532,0,31534,10,31536,0,31538,0,
31634,3,31625,2716932,31632,732318,0,31637,180000,31637,0,31639,11,31724,1555200,31626,1555200,31627,1555200,31629,1555200,31631,633600,31632,633600,31634,633600,31635,633600,31625,55,31627,22,31629,20,31630,0,31632,11,31633,0,31635,0,31637,0,
31737,3,31727,2717264,31735,575047,0,31741,180000,31741,0,31743,12,31824,1555200,31727,1555200,31729,1555200,31731,1555200,31733,633600,31736,633600,31738,633600,31739,633600,31726,50,31729,10,31731,18,31733,0,31735,9,31737,0,31739,0,31740,0,
31833,3,31826,2717904,31832,795880,0,31837,180000,31837,0,31838,12,31925,1555200,31826,1555200,31828,1555200,31829,1555200,31831,633600,31832,633600,31834,633600,31835,633600,31825,60,31827,22,31829,11,31830,18,31832,0,31833,0,31835,0,31836,0,
31938,3,31927,2717852,31936,788710,0,31943,180000,31944,0,31945,16,32025,1555200,31928,1555200,31930,1555200,31932,1555200,31935,633600,31937,633600,31939,633600,31941,633600,31926,55,31929,33,31932,22,31934,0,31936,0,31938,0,31941,0,31943,0,
32035,3,32027,2718440,32033,896261,0,32038,180000,32038,0,32040,13,32126,1555200,32027,1555200,32029,1555200,32030,1555200,32032,633600,32034,633600,32035,633600,32037,633600,32026,55,32028,30,32030,22,32032,18,32033,0,32035,0,32036,0,32038,0,
32138,3,32128,2718296,32135,717009,0,32141,180000,32141,0,32143,10,32226,1555200,32128,1555200,32130,1555200,32132,1555200,32134,633600,32136,633600,32138,633600,32140,633600,32127,55,32130,27,32131,18,32133,0,32135,0,32138,0,32139,0,32141,0,
32236,3,32228,2718100,32234,616628,0,32239,180000,32239,0,32240,13,32327,1555200,32228,1555200,32230,1555200,32231,1555200,32233,633600,32234,633600,32236,633600,32237,633600,32227,45,32229,20,32231,11,32232,10,32234,0,32235,0,32237,0,32238,0,
32336,3,32329,2718136,32335,688329,0,32340,180000,32340,0,32341,8,32427,1555200,32329,1555200,32331,1555200,32332,1555200,32333,633600,32335,633600,32337,633600,32338,633600,32328,55,32330,11,32332,20,32333,10,32335,0,32336,0,32338,0,32339,0,
32439,3,32430,2718136,32437,171454,0,32442,180000,32443,0,32444,4,32527,1555200,32430,1555200,32432,1555200,32434,1555200,32435,633600,32437,633600,32439,633600,32441,633600,32429,20,32432,0,32433,0,32435,0,32437,16,32438,0,32440,0,32442,0,
32543,3,32531,2718136,32540,530586,0,32546,180000,32547,0,32548,13,32628,1555200,32531,1555200,32534,1555200,32536,1555200,32539,633600,32541,633600,32543,633600,32545,633600,32529,44,32533,10,32535,20,32538,0,32540,0,32542,0,32544,0,32546,0,
32637,3,32630,2718384,32635,709839,0,32640,180000,32640,0,32641,9,32728,1555200,32630,1555200,32631,1555200,32633,1555200,32634,633600,32635,633600,32637,633600,32638,633600,32629,60,32631,11,32632,10,32634,18,32635,0,32637,0,32638,0,32639,0,
32739,3,32731,2718384,32737,318363,0,32742,180000,32743,0,32744,6,32829,1555200,32731,1555200,32733,1555200,32734,1555200,32736,633600,32738,633600,32739,633600,32741,633600,32730,22,32732,9,32734,9,32735,0,32737,18,32739,0,32741,0,32742,0,
32839,3,32831,2718436,32838,587947,0,32843,180000,32844,0,32845,11,32929,1555200,32831,1555200,32833,1555200,32834,1555200,32836,633600,32838,633600,32840,633600,32841,633600,32830,50,32832,12,32834,20,32836,0,32837,0,32839,0,32841,0,32842,0,
32939,3,32931,2718664,32938,516246,0,32942,180000,32942,0,32943,9,33029,1555200,32931,1555200,32933,1555200,32935,1555200,32936,633600,32938,633600,32939,633600,32941,633600,32930,36,32933,11,32935,25,32936,0,32938,0,32939,0,32940,0,32942,0,
33039,3,33031,2718196,33037,423035,0,33042,180000,33042,0,33043,6,33130,1555200,33032,1555200,33033,1555200,33034,1555200,33036,633600,33037,633600,33039,633600,33040,633600,33031,40,33033,9,33034,0,33036,10,33037,0,33038,0,33040,0,33041,0,
33139,3,33132,2718364,33138,523416,0,33142,180000,33142,0,33143,10,33232,1555200,33132,1555200,33134,1555200,33135,1555200,33136,633600,33138,633600,33139,633600,33141,633600,33131,53,33133,10,33135,10,33136,0,33137,0,33139,0,33140,0,33142,0,
33246,3,33235,2718364,33244,272463,0,33249,180000,33250,0,33251,6,33331,1555200,33236,1555200,33237,1555200,33240,1555200,33242,633600,33244,633600,33246,633600,33248,633600,33234,18,33237,0,33239,10,33241,10,33244,0,33246,0,33247,0,33249,0,
33345,3,33334,2718252,33342,626990,0,33349,180000,33349,0,33350,10,33431,1555200,33334,1555200,33337,1555200,33338,1555200,33341,633600,33343,633600,33345,633600,33347,633600,33332,55,33336,12,33338,18,33340,0,33342,10,33344,0,33347,0,33348,0,
33440,3,33433,2718748,33439,530586,0,33444,180000,33444,0,33445,8,33532,1555200,33434,1555200,33435,1555200,33436,1555200,33438,633600,33439,633600,33441,633600,33442,633600,33433,54,33435,9,33436,11,33437,0,33439,0,33440,0,33442,0,33443,0,
33545,3,33535,2718748,33544,279633,0,33549,180000,33549,0,33551,7,33633,1555200,33536,1555200,33537,1555200,33540,1555200,33542,633600,33544,633600,33546,633600,33547,633600,33534,20,33537,10,33539,9,33541,0,33543,0,33545,0,33547,0,33549,0,
33648,3,33636,2718212,33645,519439,0,33653,180000,33654,0,33655,11,33683,1555200,33636,1555200,33639,1555200,33640,1555200,33643,633600,33646,633600,33648,633600,33651,633600,33635,50,33638,0,33640,20,33643,0,33645,10,33648,0,33650,0,33652,0,
33692,3,33685,2717864,33691,996643,0,33695,180000,33696,0,33697,15,33783,1555200,33685,1555200,33687,1555200,33688,1555200,33690,633600,33691,633600,33693,633600,33694,633600,33684,66,33686,33,33688,20,33689,20,33691,0,33692,0,33694,0,33695,0,
33793,3,33785,2718392,33791,487566,0,33796,180000,33796,0,33797,7,33884,1555200,33786,1555200,33787,1555200,33789,1555200,33790,633600,33792,633600,33793,633600,33794,633600,33785,37,33787,0,33788,22,33790,9,33791,0,33793,0,33794,0,33795,0,
33895,3,33886,2718640,33893,207932,0,33898,180000,33899,0,33900,3,33984,1555200,33887,1555200,33888,1555200,33890,1555200,33892,633600,33894,633600,33895,633600,33897,633600,33885,18,33888,0,33890,11,33891,0,33893,0,33895,0,33896,0,33898,0,
33994,3,33986,2716716,33993,652157,0,33998,180000,33998,0,34000,16,34085,1555200,33987,1555200,33988,1555200,33990,1555200,33991,1248000,33993,1248000,33995,1248000,33996,1248000,33986,44,33988,10,33990,30,33991,0,33993,10,33994,0,33996,0,33998,36,
34104,3,34089,2716716,34101,509356,0,34108,180000,34108,0,34109,5,34185,1555200,34090,1555200,34093,1555200,34097,1555200,34100,633600,34102,633600,34104,633600,34106,633600,34087,10,34092,9,34096,27,34099,0,34101,0,34103,0,34106,0,34107,0,
34197,3,34188,2716748,34195,492512,0,34201,180000,34202,0,34203,9,34286,1555200,34188,1555200,34190,1555200,34192,1555200,34194,633600,34196,633600,34198,633600,34200,633600,34187,44,34190,11,34191,11,34193,0,34195,11,34197,0,34199,0,34201,0,
34294,3,34287,2716800,34292,580777,0,34296,180000,34297,0,34298,10,34388,384000,34288,1555200,34289,1555200,34290,1555200,34291,633600,34293,633600,34294,633600,34295,633600,34287,50,34289,11,34290,20,34291,0,34292,0,34294,0,34295,0,34296,0,
34411,3,34395,2716800,34408,113432,0,34418,180000,34419,0,34420,9,34488,1555200,34396,960000,34399,960000,34402,960000,34405,633600,34409,633600,34412,633600,34415,633600,34393,36,34398,9,34401,8,34405,8,34408,0,34411,0,34415,0,34417,0,
34499,3,34491,2717048,34498,709839,0,34504,180000,34504,0,34505,12,34588,1555200,34491,1555200,34493,1555200,34494,1555200,34496,633600,34498,633600,34500,633600,34502,633600,34490,66,34492,0,34494,0,34496,33,34497,0,34499,0,34501,0,34503,0,
34598,3,34591,2716936,34596,566437,0,34601,180000,34601,0,34602,8,34689,1555200,34591,1555200,34592,1555200,34594,1555200,34595,633600,34597,633600,34598,633600,34599,633600,34590,33,34592,10,34594,27,34595,9,34596,0,34598,0,34599,0,34600,0,
34701,3,34691,2716936,34699,279633,0,34705,180000,34705,0,34707,6,34789,1555200,34692,1555200,34693,1555200,34695,1555200,34697,633600,34699,633600,34701,633600,34703,633600,34690,30,34693,0,34695,0,34697,9,34698,0,34701,0,34702,0,34704,0,
34801,3,34792,2717236,34799,473226,0,34806,180000,34807,0,34808,7,34890,1555200,34792,1555200,34794,1555200,34796,1555200,34798,633600,34800,633600,34801,633600,34804,633600,34791,55,34794,11,34796,0,34797,0,34799,0,34801,0,34804,0,34805,0,
34902,3,34892,2717340,34900,523416,0,34906,180000,34907,0,34908,8,34991,600000,34893,1555200,34895,1555200,34896,1555200,34898,633600,34900,633600,34902,633600,34904,633600,34891,30,34894,11,34896,22,34898,10,34899,0,34901,0,34904,0,34906,0,
35012,3,34995,2717340,35009,137080,0,35018,180000,35019,0,35021,12,35092,600000,34996,600000,35000,600000,35004,672000,35007,633600,35010,633600,35013,633600,35015,633600,34994,45,34999,20,35002,9,35006,9,35009,0,35012,0,35015,0,35017,0,
35115,3,35097,2717392,35111,173340,0,35119,180000,35120,0,35121,13,35192,960000,35097,600000,35102,600000,35105,600000,35108,633600,35112,633600,35115,633600,35117,633600,35095,37,35101,22,35104,18,35108,30,35111,0,35114,0,35117,0,35119,0,
35210,3,35196,2717392,35207,297158,0,35216,180000,35216,0,35218,12,35293,960000,35197,768000,35199,768000,35202,768000,35205,633600,35208,633600,35211,633600,35214,633600,35195,55,35199,10,35202,0,35204,40,35207,0,35210,0,35213,0,35215,0,
35310,3,35296,2717392,35306,279072,0,35315,180000,35316,0,35318,13,35393,1555200,35297,960000,35299,960000,35301,960000,35304,633600,35307,633600,35310,633600,35312,633600,35295,41,35298,22,35301,0,35303,22,35306,0,35309,0,35312,0,35314,0,
35403,3,35395,2723600,35401,1082684,0,35406,180000,35407,0,35408,15,35494,1555200,35396,1555200,35397,1555200,35399,1555200,35400,633600,35402,633600,35403,633600,35405,633600,35395,100,35397,11,35398,10,35400,30,35401,0,35403,0,35404,0,35406,0,
35503,3,35495,2715440,35502,960792,0,35507,180000,35507,0,35508,18,35594,1555200,35496,1555200,35497,1555200,35499,1555200,35501,633600,35502,633600,35504,633600,35505,633600,35495,90,35497,22,35499,11,35500,11,35502,0,35503,0,35505,0,35506,0,
35613,3,35598,2716896,35611,1578541,398023,35615,180000,35615,0,35616,20,35695,1555200,35598,1555200,35602,1555200,35604,1555200,35608,1958400,35611,1958400,35614,1958400,35614,1958400,35597,45,35601,20,35603,22,35607,0,35611,90,35613,0,35614,0,35615,0,
35699,3,35696,2717528,35699,1455181,274663,35701,180000,35701,0,35701,22,35795,1248000,35696,1555200,35697,1555200,35697,1555200,35698,1958400,35699,1958400,35700,1958400,35700,1958400,35695,55,35697,0,35697,0,35698,0,35699,100,35699,11,35700,0,35701,0,
35800,3,35796,2718272,35799,1531594,351076,35801,180000,35802,0,35802,21,35896,1555200,35797,1248000,35797,1248000,35798,1248000,35799,1958400,35799,1958400,35800,1958400,35801,1958400,35796,41,35797,10,35798,10,35798,10,35799,100,35800,10,35801,0,35801,0,
35903,3,35897,2721476,35902,1642237,461719,35906,180000,35906,0,35907,27,35996,1478400,35898,1555200,35899,1555200,35900,1555200,35901,1824000,35902,1824000,35903,1824000,35905,1824000,35897,54,35898,22,35899,12,35900,11,35902,88,35903,0,35904,0,35906,9,
36002,3,35997,2723668,36001,1214554,34036,36004,180000,36005,22,36005,28,36097,1248000,35998,1478400,35999,1478400,35999,1478400,36000,1824000,36001,1824000,36002,1824000,36003,1824000,35997,40,35998,27,35999,10,36000,9,36001,60,36002,27,36003,60,36004,0,
36102,3,36098,2723472,36101,1688360,507842,36104,180000,36104,22,36104,20,36197,1248000,36098,1248000,36099,1248000,36100,1248000,36101,1824000,36101,1824000,36102,1824000,36103,1824000,36098,33,36099,11,36100,9,36101,10,36101,36,36102,20,36103,20,36103,25,
36206,3,36199,2718372,36205,1030248,0,36209,180000,36209,22,36210,9,36298,1248000,36200,1248000,36201,1248000,36202,1248000,36204,960000,36205,960000,36206,960000,36207,960000,36199,33,36201,0,36202,0,36203,0,36204,11,36206,10,36207,9,36208,0,
36306,3,36300,2718680,36305,665595,0,36308,180000,36309,0,36310,14,36398,1555200,36300,1248000,36302,1248000,36303,1248000,36304,1248000,36305,1248000,36306,1248000,36307,1248000,36299,22,36301,18,36302,0,36304,10,36305,27,36306,0,36307,30,36308,10,
36405,3,36400,2719252,36403,1575195,394677,36407,180000,36408,0,36408,40,36499,1555200,36400,1555200,36401,1555200,36402,1555200,36403,1536000,36404,1536000,36405,1536000,36406,1536000,36399,63,36401,25,36401,50,36402,0,36403,55,36405,50,36406,44,36407,12,
36510,3,36502,2718712,36508,1020470,0,36514,180000,36514,0,36515,10,36600,1248000,36502,1555200,36504,1555200,36506,1555200,36507,768000,36509,768000,36510,768000,36512,768000,36501,22,36504,0,36505,10,36507,0,36508,20,36510,10,36512,27,36513,9,
36613,3,36603,2718712,36611,240854,0,36617,180000,36617,0,36618,8,36701,1248000,36603,1248000,36605,1248000,36607,1248000,36609,633600,36611,633600,36614,768000,36615,768000,36602,18,36605,0,36607,0,36609,0,36611,25,36613,10,36615,0,36616,0,
36720,3,36705,2718712,36717,178543,0,36730,180000,36730,0,36731,12,36801,1248000,36705,1248000,36708,1248000,36711,1248000,36714,768000,36717,768000,36720,768000,36726,960000,36703,22,36707,0,36710,0,36714,0,36717,22,36719,10,36725,16,36729,25,
36812,3,36804,2716372,36811,369257,0,36816,180000,36816,0,36817,11,36902,1248000,36805,1248000,36806,1248000,36808,1248000,36809,768000,36811,768000,36813,768000,36814,864000,36803,20,36806,0,36807,0,36809,10,36811,33,36812,10,36814,0,36816,25,
36924,3,36908,2715944,36920,258431,0,36932,180000,36933,0,36936,8,37002,1555200,36909,1248000,36912,1248000,36915,1344000,36917,633600,36920,633600,36924,633600,36928,633600,36907,12,36911,18,36914,0,36917,0,36920,9,36923,9,36928,0,36931,0,
37017,3,37005,2716300,37015,524856,0,37021,180000,37021,0,37023,7,37103,1248000,37006,1555200,37008,1555200,37010,1555200,37013,633600,37016,633600,37018,633600,37019,633600,37004,50,37008,0,37010,11,37012,10,37015,0,37017,0,37019,0,37020,0,
37123,3,37107,2716104,37121,336701,0,37127,180000,37128,0,37130,11,37203,1248000,37107,1248000,37109,1248000,37112,1248000,37115,633600,37121,633600,37123,633600,37125,633600,37105,30,37108,25,37112,9,37114,0,37121,10,37123,0,37125,0,37127,0,
37216,3,37205,2716352,37214,438856,0,37221,180000,37221,0,37223,5,37304,1248000,37206,1248000,37208,1248000,37210,1248000,37212,633600,37215,633600,37217,633600,37219,633600,37204,44,37207,12,37209,22,37212,10,37214,0,37216,0,37218,0,37220,0,
37317,3,37307,2716436,37315,309194,0,37321,180000,37322,0,37323,9,37405,1248000,37307,1248000,37309,1248000,37311,1248000,37313,633600,37315,633600,37317,633600,37319,633600,37305,12,37309,10,37311,40,37313,0,37315,0,37317,0,37319,0,37321,0,
37419,3,37408,2716436,37417,349090,0,37423,180000,37423,0,37425,11,37505,960000,37408,1248000,37411,1248000,37413,1248000,37415,633600,37417,633600,37419,633600,37421,633600,37406,40,37410,0,37412,20,37415,10,37417,0,37419,0,37421,0,37422,0,
37523,3,37508,2716436,37521,292204,0,37527,180000,37528,0,37529,8,37605,960000,37508,960000,37512,960000,37514,960000,37519,633600,37521,633600,37523,633600,37525,633600,37507,25,37511,22,37514,22,37518,20,37521,0,37523,0,37525,0,37527,0,
37621,3,37608,2716736,37618,210124,0,37626,180000,37627,0,37629,9,37706,960000,37609,960000,37612,960000,37614,960000,37616,633600,37619,633600,37621,633600,37624,633600,37607,33,37611,10,37614,11,37616,10,37618,0,37621,0,37623,0,37626,0,
37722,3,37709,2716736,37720,292204,0,37729,180000,37730,0,37731,12,37807,960000,37710,960000,37712,960000,37715,960000,37717,633600,37720,633600,37723,633600,37726,633600,37708,45,37712,0,37714,33,37716,11,37719,0,37722,0,37725,0,37728,0,
37822,3,37810,2716956,37819,338169,0,37829,180000,37830,0,37832,11,37907,864000,37810,960000,37812,960000,37815,960000,37817,633600,37820,633600,37823,633600,37826,633600,37808,40,37812,33,37814,10,37817,20,37819,0,37822,0,37825,0,37828,0,
37923,3,37910,2717040,37920,245431,0,37929,180000,37929,0,37931,11,38007,960000,37911,864000,37913,864000,37916,864000,37918,633600,37921,633600,37924,633600,37926,633600,37909,37,37913,11,37915,10,37918,30,37920,0,37923,0,37926,0,37928,0,
38022,3,38010,2716060,38019,338169,0,38027,180000,38028,0,38030,11,38109,768000,38011,960000,38013,960000,38015,960000,38017,633600,38020,633600,38022,633600,38025,633600,38009,40,38012,33,38014,0,38017,30,38019,0,38022,0,38024,0,38027,0,
38131,3,38113,2716308,38128,179536,0,38137,180000,38138,0,38141,12,38210,768000,38114,768000,38118,768000,38122,768000,38125,633600,38128,633600,38132,633600,38135,633600,38111,41,38117,0,38121,18,38125,18,38128,0,38131,0,38134,0,38137,0,
38228,3,38213,2716556,38225,270471,0,38233,180000,38234,0,38235,12,38310,864000,38214,768000,38217,768000,38220,768000,38223,633600,38226,633600,38228,633600,38231,633600,38212,55,38216,30,38219,20,38222,11,38225,0,38228,0,38230,0,38232,0,
38335,3,38314,2716640,38331,231486,0,38341,180000,38342,0,38343,10,38410,864000,38314,864000,38319,864000,38322,864000,38326,633600,38331,633600,38336,633600,38339,633600,38312,45,38318,20,38321,0,38326,18,38330,0,38334,0,38338,0,38340,0,
38427,3,38413,2716692,38424,251009,0,38432,180000,38433,0,38435,12,38511,768000,38414,864000,38416,864000,38419,864000,38422,633600,38425,633600,38427,633600,38430,633600,38412,44,38416,10,38418,11,38421,25,38424,0,38427,0,38430,0,38432,0,
38530,3,38515,2716940,38527,202853,0,38536,180000,38537,0,38539,8,38612,864000,38516,768000,38519,768000,38522,768000,38525,633600,38528,633600,38531,633600,38534,633600,38514,40,38518,20,38521,0,38524,27,38527,0,38530,0,38533,0,38536,0,
38629,3,38615,2716744,38626,231486,0,38634,180000,38635,0,38637,8,38712,768000,38616,864000,38618,864000,38621,864000,38624,633600,38627,633600,38629,633600,38632,633600,38614,33,38618,0,38620,20,38623,30,38626,0,38629,0,38631,0,38634,0,
38734,3,38716,2716548,38730,165060,0,38740,180000,38741,0,38743,12,38813,960000,38717,768000,38720,600000,38724,600000,38727,633600,38731,633600,38734,633600,38738,633600,38715,33,38719,10,38723,18,38726,22,38730,0,38733,0,38737,0,38740,0,
38828,3,38816,2717044,38826,196992,0,38834,180000,38834,0,38836,9,38914,864000,38816,960000,38819,960000,38821,960000,38824,633600,38826,633600,38829,633600,38831,633600,38815,30,38818,0,38821,0,38823,30,38826,0,38828,0,38831,0,38833,0,
38931,3,38917,2717152,38928,331890,0,38937,180000,38938,0,38940,14,39014,864000,38918,864000,38920,864000,38923,864000,38925,633600,38928,633600,38931,633600,38934,633600,38916,54,38920,11,38922,18,38925,36,38928,0,38930,0,38933,0,38936,0,
39032,3,39018,2716096,39030,245431,0,39039,180000,39039,0,39041,11,39115,960000,39019,864000,39021,864000,39024,864000,39027,633600,39030,633600,39033,633600,39036,633600,39017,30,39021,18,39024,0,39026,40,39029,0,39032,0,39035,0,39038,0,
39132,3,39118,2716148,39129,223257,0,39136,180000,39137,0,39138,9,39215,960000,39119,960000,39121,960000,39124,960000,39127,633600,39129,633600,39132,633600,39134,633600,39117,14,39121,33,39123,10,39126,11,39128,0,39132,0,39134,0,39136,0,
39233,3,39219,2715952,39230,275788,0,39237,180000,39238,0,39239,8,39316,864000,39219,960000,39222,960000,39225,960000,39228,633600,39230,633600,39233,633600,39235,633600,39218,27,39221,36,39224,10,39227,11,39229,0,39233,0,39235,0,39237,0,
39335,3,39320,2716316,39331,231486,0,39341,180000,39342,0,39344,11,39417,672000,39320,864000,39323,864000,39326,864000,39329,633600,39332,633600,39335,633600,39338,633600,39318,33,39322,30,39325,10,39328,10,39331,0,39334,0,39337,0,39340,0,
39440,3,39421,2717060,39435,160538,0,39448,180000,39449,0,39451,11,39518,1555200,39422,672000,39425,672000,39429,672000,39432,633600,39436,633600,39441,633600,39445,633600,39420,33,39425,33,39428,0,39432,18,39435,0,39440,0,39444,0,39447,0,
