App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:36:28 PM","59 sec","Trepn_2018.10.20_143627.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29705,3,29698,2717032,29703,966589,34663,29708,180000,29708,29,29709,14,29795,1248000,29698,1248000,29700,1248000,29701,1248000,29702,864000,29704,864000,29705,864000,29706,864000,29697,16,29699,20,29701,20,29702,18,29703,20,29705,11,29706,0,29707,0,
29805,3,29798,2711740,29803,1118487,186561,29807,180000,29808,29,29809,24,29895,1555200,29799,1248000,29800,1248000,29801,1248000,29802,864000,29804,864000,29805,864000,29806,960000,29797,63,29800,50,29801,25,29802,11,29803,20,29805,11,29806,10,29807,0,
29903,3,29898,2712852,29902,2053040,1121114,29905,180000,29905,29,29906,32,29996,1555200,29899,1555200,29900,1555200,29901,1555200,29901,1824000,29902,1824000,29903,1824000,29904,1824000,29897,44,29900,37,29900,12,29901,27,29902,90,29903,30,29904,11,29904,0,
30004,3,29999,2713424,30003,2423168,1491242,30006,180000,30006,29,30007,35,30097,1555200,30000,1555200,30001,1555200,30001,1555200,30002,1824000,30003,1824000,30004,1824000,30005,1824000,29998,50,30000,25,30001,27,30002,11,30003,100,30004,10,30005,20,30006,20,
30105,3,30100,2714508,30104,2694040,1762114,30106,180000,30107,29,30107,29,30197,1555200,30100,1555200,30101,1555200,30102,1555200,30103,1958400,30104,1958400,30105,1958400,30106,1958400,30098,66,30101,22,30102,12,30103,22,30104,100,30104,20,30105,10,30106,0,
30205,3,30199,2715872,30204,2218460,1286534,30207,180000,30207,29,30207,30,30298,1555200,30200,1555200,30201,1555200,30202,1555200,30203,1958400,30204,1958400,30205,1958400,30206,1958400,30198,44,30201,30,30202,11,30203,11,30204,87,30205,11,30206,45,30206,11,
30304,3,30300,2716888,30303,2601402,1669476,30306,305000,30306,29,30307,42,30399,1555200,30300,1555200,30301,1555200,30301,1555200,30302,1824000,30303,1824000,30304,1824000,30305,1824000,30299,72,30301,25,30301,44,30302,30,30303,40,30304,40,30305,33,30306,22,
30405,3,30401,2717152,30404,2328438,1396512,30406,305000,30407,29,30407,13,30500,1555200,30401,1555200,30402,1555200,30403,1555200,30404,1824000,30404,1824000,30405,1824000,30406,1824000,30400,28,30402,27,30403,20,30403,18,30404,12,30405,10,30406,0,30406,10,
30506,3,30502,2711888,30505,1569561,637635,30507,305000,30507,29,30508,16,30601,1555200,30502,1555200,30503,1555200,30504,1555200,30504,1824000,30505,1824000,30506,1824000,30506,1824000,30501,50,30503,11,30503,27,30504,0,30505,10,30505,11,30506,10,30507,9,
30606,3,30602,2711424,30605,1431798,499872,30607,180000,30608,29,30608,13,30701,1555200,30603,1555200,30603,1555200,30604,1555200,30605,1824000,30606,1824000,30606,1824000,30607,1824000,30601,30,30603,9,30604,18,30605,0,30605,9,30606,16,30607,10,30607,11,
30707,3,30703,2711732,30706,1260879,328953,30708,180000,30709,0,30709,12,30802,1555200,30703,1555200,30704,1555200,30705,1555200,30705,1824000,30706,1824000,30707,1824000,30707,1824000,30702,44,30704,20,30704,0,30705,10,30706,10,30706,0,30707,10,30708,11,
30807,3,30803,2712052,30806,340590,0,30809,180000,30809,0,30810,7,30902,1555200,30804,1555200,30804,1555200,30805,1555200,30806,1958400,30806,1958400,30807,1958400,30808,1958400,30803,11,30804,9,30805,0,30806,0,30806,0,30807,20,30808,0,30808,22,
30907,3,30904,2710356,30906,851598,0,30908,180000,30908,0,30909,10,31003,1248000,30904,1555200,30905,1555200,30905,1555200,30906,1958400,30906,1958400,30907,1958400,30908,1958400,30903,30,30904,0,30905,0,30906,0,30906,18,30907,33,30908,0,30908,10,
31007,3,31004,2710356,31007,506025,0,31009,180000,31009,0,31009,1,31103,1248000,31004,1248000,31005,1248000,31006,1248000,31006,1958400,31007,1958400,31007,1958400,31008,1958400,31003,10,31005,0,31005,0,31006,0,31007,0,31007,0,31008,0,31009,0,
31110,3,31106,2710356,31109,385355,0,31111,180000,31111,0,31112,14,31204,1555200,31106,1248000,31107,1248000,31108,1248000,31108,1958400,31109,1958400,31110,1958400,31110,1958400,31105,36,31107,11,31108,9,31108,0,31109,10,31110,10,31110,0,31111,18,
31209,3,31205,2697636,31208,1449793,517867,31211,180000,31211,0,31211,30,31304,1555200,31205,1555200,31206,1555200,31207,1555200,31208,1536000,31208,1536000,31209,1536000,31210,1536000,31204,55,31206,63,31207,20,31207,12,31208,11,31209,40,31210,30,31210,20,
31315,3,31307,2697688,31313,1729057,797131,31319,180000,31319,0,31320,21,31405,1555200,31307,1555200,31309,1555200,31311,1555200,31312,633600,31314,633600,31316,633600,31317,633600,31306,66,31309,30,31310,30,31312,27,31313,0,31315,16,31317,0,31318,0,
31415,3,31407,2697492,31414,938654,6728,31419,180000,31419,27,31420,18,31505,1555200,31407,1555200,31409,1555200,31411,1555200,31412,633600,31414,633600,31416,633600,31417,633600,31406,50,31409,30,31410,27,31412,20,31413,0,31415,20,31417,0,31418,0,
31518,3,31508,2697708,31516,1246577,314651,31522,180000,31523,27,31524,17,31605,1555200,31508,1555200,31510,1555200,31512,1555200,31514,633600,31517,633600,31519,633600,31521,633600,31507,55,31510,30,31511,14,31514,30,31516,10,31518,0,31520,0,31522,0,
31617,3,31608,2697516,31615,871323,0,31620,180000,31620,27,31621,9,31706,1248000,31608,1555200,31610,1555200,31612,1555200,31614,633600,31615,633600,31617,633600,31618,633600,31607,37,31609,11,31612,36,31613,0,31615,0,31617,0,31618,0,31620,0,
31719,3,31709,2697516,31717,368776,0,31724,180000,31725,0,31726,7,31806,1555200,31709,1248000,31711,1248000,31713,1248000,31715,633600,31718,633600,31720,633600,31722,633600,31707,0,31711,0,31713,20,31715,0,31717,0,31719,0,31721,0,31723,0,
31821,3,31809,2697312,31818,1057728,125802,31825,180000,31826,0,31827,19,31906,1555200,31810,1555200,31812,1555200,31814,1555200,31816,1248000,31819,1248000,31821,1248000,31823,1248000,31808,66,31811,0,31813,36,31815,33,31818,18,31820,0,31823,0,31825,0,
31915,3,31909,2697148,31914,709839,0,31918,180000,31918,0,31919,11,32007,1555200,31909,1555200,31910,1555200,31912,1555200,31913,1248000,31914,1248000,31916,1248000,31917,1248000,31908,50,31910,20,31911,11,31913,18,31914,0,31915,0,31917,0,31918,0,
32022,3,32011,2697148,32020,302502,0,32025,180000,32025,0,32026,6,32108,1555200,32012,1478400,32014,1478400,32017,1478400,32019,633600,32020,633600,32022,633600,32023,633600,32009,33,32014,0,32016,10,32018,0,32020,0,32022,0,32023,0,32025,0,
32122,3,32111,2697448,32119,731349,0,32126,180000,32126,0,32128,12,32208,1555200,32112,1555200,32114,1555200,32116,1555200,32118,633600,32120,633600,32122,633600,32124,633600,32110,55,32113,18,32115,18,32117,11,32119,0,32122,0,32123,0,32125,0,
32218,3,32212,2697500,32217,365674,0,32221,180000,32221,0,32222,4,32309,960000,32212,1555200,32214,1555200,32215,1555200,32216,633600,32217,633600,32219,633600,32220,633600,32210,30,32213,11,32215,0,32216,10,32217,0,32218,0,32220,0,32221,0,
32324,3,32312,2697552,32322,262656,0,32328,180000,32329,0,32330,11,32409,1555200,32313,960000,32315,960000,32318,960000,32320,633600,32322,633600,32324,633600,32327,633600,32311,44,32315,10,32317,18,32319,8,32322,0,32324,0,32326,0,32328,0,
32419,3,32412,2697604,32418,659648,0,32422,180000,32422,0,32423,8,32510,384000,32412,1555200,32414,1555200,32415,1555200,32416,633600,32418,633600,32419,633600,32421,633600,32410,50,32413,20,32415,22,32416,0,32417,0,32419,0,32420,0,32422,0,
32533,3,32517,2697772,32530,34836,0,32537,180000,32538,0,32539,7,32560,960000,32518,384000,32523,384000,32526,960000,32528,633600,32531,633600,32533,633600,32535,633600,32514,10,32522,10,32525,20,32528,0,32530,0,32532,0,32534,0,32537,0,
32572,3,32563,2697804,32570,662860,0,32575,180000,32575,0,32577,16,32661,1555200,32564,1248000,32565,1248000,32567,1248000,32569,633600,32570,633600,32572,633600,32573,633600,32562,50,32565,25,32567,50,32568,25,32570,0,32572,0,32573,0,32575,0,
32673,3,32664,2697856,32671,666818,0,32676,180000,32677,0,32678,10,32761,1555200,32664,1555200,32666,1555200,32668,1555200,32669,633600,32671,633600,32673,633600,32674,633600,32662,50,32665,10,32667,33,32669,0,32671,0,32673,0,32674,0,32676,0,
32771,3,32763,2697712,32769,587947,0,32774,180000,32774,0,32776,12,32862,1555200,32764,1555200,32765,1555200,32767,1555200,32768,633600,32770,633600,32771,633600,32772,633600,32762,40,32765,20,32766,12,32768,10,32769,0,32771,0,32772,0,32774,0,
32870,3,32864,2697796,32869,666818,0,32874,180000,32874,0,32875,10,32962,1344000,32864,1555200,32865,1555200,32867,1555200,32868,633600,32869,633600,32870,633600,32872,633600,32863,53,32865,10,32866,20,32868,10,32869,0,32870,0,32872,0,32873,0,
32980,3,32966,2697848,32976,202632,0,32984,180000,32984,0,32986,9,33062,1555200,32967,1344000,32969,1344000,32972,1344000,32974,633600,32977,633600,32980,633600,32982,633600,32964,11,32968,0,32971,25,32974,0,32976,0,32979,0,32982,0,32984,0,
33074,3,33065,2697864,33072,595117,0,33078,180000,33078,0,33079,10,33163,1555200,33065,1555200,33067,1555200,33069,1555200,33070,633600,33072,633600,33074,633600,33076,633600,33064,60,33067,0,33068,12,33070,11,33072,0,33074,0,33076,0,33077,0,
33173,3,33165,2697104,33172,469248,0,33177,180000,33177,0,33179,7,33264,1555200,33166,1555200,33167,1555200,33169,1555200,33170,633600,33172,633600,33173,633600,33175,633600,33164,25,33167,11,33169,18,33170,9,33171,10,33173,9,33175,0,33176,0,
33279,3,33267,2697104,33277,289682,0,33283,180000,33284,0,33285,5,33364,1555200,33268,1555200,33270,1555200,33273,1555200,33275,633600,33277,633600,33279,633600,33282,633600,33266,27,33270,9,33272,0,33274,0,33276,9,33279,0,33281,0,33283,0,
33378,3,33367,2697496,33376,609457,0,33381,180000,33382,0,33383,11,33464,1555200,33367,1555200,33370,1555200,33372,1555200,33374,633600,33376,633600,33378,633600,33380,633600,33365,55,33369,20,33371,0,33374,10,33376,0,33378,0,33379,0,33381,0,
33474,3,33467,2697796,33472,549873,0,33477,180000,33478,0,33479,8,33564,1478400,33467,1555200,33468,1555200,33470,1555200,33471,633600,33473,633600,33474,633600,33476,633600,33465,45,33468,11,33470,0,33471,18,33472,11,33474,0,33475,0,33477,0,
33577,3,33567,2698184,33575,336035,0,33583,180000,33584,0,33585,9,33665,1555200,33568,1478400,33570,1478400,33571,1478400,33573,633600,33576,633600,33578,633600,33581,633600,33566,30,33569,10,33571,0,33573,11,33575,0,33577,0,33580,0,33582,0,
33676,3,33667,2696068,33674,809900,0,33679,180000,33680,0,33681,16,33766,384000,33668,1555200,33669,1555200,33671,1555200,33673,1248000,33674,1248000,33676,1248000,33678,1248000,33666,66,33669,30,33671,0,33672,10,33674,10,33676,30,33677,0,33679,0,
33792,3,33774,2696068,33789,187059,0,33798,180000,33798,0,33800,7,33866,1344000,33775,384000,33780,384000,33784,960000,33787,633600,33789,633600,33792,633600,33795,633600,33771,20,33779,0,33783,23,33786,0,33789,0,33792,0,33794,0,33797,0,
33884,3,33869,2695916,33881,574124,0,33890,180000,33890,0,33892,12,33966,1555200,33870,1344000,33873,1344000,33875,1344000,33878,633600,33881,633600,33884,633600,33887,633600,33868,44,33872,33,33875,25,33878,0,33880,0,33883,0,33886,0,33889,0,
33984,3,33971,2695968,33982,752859,0,33989,180000,33989,0,33990,16,34067,1555200,33971,1555200,33974,1555200,33977,1555200,33979,633600,33982,633600,33985,633600,33987,633600,33969,54,33973,40,33976,0,33979,11,33981,0,33984,0,33987,0,33988,0,
34075,3,34069,2695968,34074,483589,0,34078,180000,34078,0,34079,5,34167,1555200,34069,1555200,34070,1555200,34072,1555200,34073,633600,34074,633600,34075,633600,34077,633600,34068,45,34070,20,34071,0,34073,0,34074,10,34075,0,34076,0,34078,0,
34176,3,34169,2696188,34175,215102,0,34179,180000,34180,0,34181,6,34267,1555200,34169,1555200,34171,1555200,34172,1555200,34174,633600,34175,633600,34177,633600,34178,633600,34168,11,34171,10,34172,9,34173,0,34175,0,34176,0,34178,0,34179,0,
34277,3,34270,2696460,34276,580777,0,34280,180000,34280,0,34282,6,34368,1555200,34270,1555200,34272,1555200,34273,1555200,34274,633600,34276,633600,34277,633600,34279,633600,34269,50,34272,0,34273,22,34274,9,34276,0,34277,0,34278,0,34280,0,
34381,3,34370,2696700,34378,150571,0,34386,180000,34386,0,34387,6,34468,1555200,34370,1555200,34372,1555200,34374,1555200,34377,633600,34379,633600,34381,633600,34384,633600,34369,0,34371,10,34374,11,34376,0,34378,0,34380,0,34383,0,34385,0,
34485,3,34472,2696504,34482,630968,0,34489,180000,34489,0,34490,7,34568,1555200,34473,1555200,34476,1555200,34478,1555200,34480,633600,34483,633600,34485,633600,34487,633600,34470,50,34475,11,34477,27,34479,0,34482,0,34485,0,34487,0,34488,0,
34577,3,34570,2696328,34576,351334,0,34580,180000,34580,0,34581,6,34669,600000,34571,1555200,34572,1555200,34573,1555200,34575,633600,34576,633600,34577,633600,34579,633600,34570,40,34572,9,34573,0,34574,0,34576,0,34577,0,34578,0,34579,0,
34692,3,34675,2696576,34689,85860,0,34700,180000,34700,0,34702,9,34770,1478400,34675,600000,34679,600000,34683,600000,34686,633600,34690,633600,34693,633600,34696,633600,34672,25,34678,10,34682,0,34686,18,34689,0,34692,0,34695,0,34699,0,
34780,3,34772,2696700,34778,718193,0,34784,180000,34784,0,34785,12,34870,1555200,34772,1478400,34774,1478400,34775,1478400,34777,633600,34779,633600,34780,633600,34782,633600,34771,50,34773,37,34775,0,34777,22,34778,0,34780,0,34782,0,34783,0,
34882,3,34873,2696752,34880,415865,0,34886,180000,34887,0,34889,5,34971,1555200,34874,1555200,34875,1555200,34877,1555200,34879,633600,34881,633600,34882,633600,34884,633600,34872,28,34875,10,34877,10,34878,10,34880,0,34882,0,34884,0,34886,0,
34989,3,34975,2696716,34987,501906,0,34993,180000,34994,0,34995,12,35071,864000,34976,1555200,34979,1555200,34981,1555200,34986,633600,34988,633600,34990,633600,34991,633600,34973,30,34979,20,34981,20,34984,0,34987,0,34989,0,34991,0,34993,0,
35092,3,35077,2696716,35090,245628,0,35099,180000,35100,0,35101,8,35172,960000,35077,864000,35082,960000,35084,960000,35087,633600,35090,633600,35093,633600,35096,633600,35074,40,35080,10,35084,9,35086,18,35090,10,35092,0,35096,0,35098,0,
35191,3,35175,2696760,35188,279072,0,35196,180000,35196,0,35198,10,35273,960000,35176,960000,35178,960000,35182,960000,35186,633600,35189,633600,35191,633600,35194,633600,35173,44,35177,30,35181,11,35184,0,35188,0,35191,0,35193,0,35195,0,
35287,3,35277,2697876,35285,487195,0,35291,180000,35292,0,35293,15,35373,1555200,35278,960000,35280,1248000,35282,1248000,35283,633600,35285,633600,35287,633600,35289,633600,35275,50,35279,27,35281,22,35283,25,35285,0,35287,0,35289,0,35291,0,
35383,3,35375,2704548,35381,795880,0,35387,180000,35387,0,35388,19,35473,1555200,35375,1555200,35377,1555200,35378,1555200,35380,633600,35381,633600,35383,633600,35384,633600,35374,100,35376,0,35378,11,35380,0,35381,0,35383,0,35384,0,35386,0,
35484,3,35475,2695316,35482,1125704,193778,35489,180000,35489,0,35490,17,35574,1555200,35476,1555200,35477,1555200,35479,1555200,35480,633600,35482,633600,35484,633600,35487,633600,35474,88,35477,40,35478,11,35480,18,35482,0,35483,0,35486,0,35488,0,
35594,3,35578,2697332,35591,1509376,577450,35599,180000,35599,0,35601,23,35675,960000,35579,1248000,35582,1248000,35586,1248000,35589,1958400,35591,1958400,35594,1958400,35596,1958400,35576,25,35581,20,35585,25,35588,9,35591,100,35593,0,35596,0,35598,0,
35693,3,35679,2698820,35690,1313632,381706,35698,180000,35699,0,35701,23,35775,1248000,35679,960000,35682,960000,35685,960000,35687,1958400,35690,1958400,35693,1958400,35696,1958400,35677,44,35681,11,35684,11,35687,11,35689,100,35692,0,35695,0,35698,0,
35791,3,35779,2699368,35788,1444825,512899,35797,180000,35797,0,35799,22,35875,1555200,35779,1248000,35782,1248000,35784,1248000,35786,1958400,35789,1958400,35792,1958400,35794,1958400,35777,36,35781,41,35783,0,35786,0,35788,100,35790,0,35794,0,35796,0,
35883,3,35877,2701228,35881,1290129,358203,35885,180000,35885,0,35886,30,35976,1555200,35878,1555200,35879,1555200,35880,1555200,35881,1824000,35882,1824000,35883,1824000,35884,1824000,35876,50,35878,50,35879,11,35880,10,35881,45,35882,54,35884,14,35885,11,
35985,3,35978,2703180,35983,1427950,496024,35988,180000,35988,0,35989,34,36077,1248000,35978,1555200,35979,1248000,35980,1248000,35981,1824000,35983,1824000,35985,1824000,35986,1824000,35977,45,35979,11,35980,10,35981,0,35983,25,35985,30,35986,33,35987,72,
36085,3,36079,2698080,36083,1780558,848632,36088,600000,36088,0,36089,12,36177,1248000,36079,1248000,36080,1248000,36081,1248000,36083,960000,36084,960000,36085,960000,36086,960000,36078,45,36080,27,36081,10,36082,9,36083,18,36085,10,36086,0,36087,10,
36186,3,36179,2698160,36184,209167,0,36189,180000,36189,0,36190,5,36278,1248000,36179,1248000,36181,1248000,36182,1248000,36183,960000,36184,960000,36186,960000,36188,960000,36178,11,36181,0,36182,0,36183,0,36184,27,36186,20,36187,0,36189,0,
36287,3,36280,2698160,36285,248151,0,36289,180000,36290,0,36291,10,36378,1555200,36280,1248000,36282,1248000,36283,1248000,36284,864000,36286,864000,36287,864000,36288,864000,36279,11,36281,10,36283,10,36284,0,36285,10,36286,20,36288,18,36289,0,
36390,3,36381,2699056,36388,824797,0,36394,180000,36395,0,36396,24,36479,1555200,36381,1555200,36382,1555200,36384,1555200,36385,768000,36388,768000,36390,768000,36392,864000,36380,66,36382,20,36383,11,36385,0,36387,10,36390,18,36392,0,36394,9,
36484,3,36480,2697108,36483,1616245,684319,36486,180000,36486,0,36486,30,36579,1248000,36481,1555200,36481,1555200,36482,1555200,36483,1632000,36484,1632000,36484,1632000,36485,1632000,36480,37,36481,40,36482,44,36483,30,36483,60,36484,33,36485,20,36486,40,
36585,3,36580,2697084,36584,867684,0,36587,180000,36587,0,36588,5,36680,1248000,36581,1248000,36582,1248000,36582,1248000,36583,1248000,36584,1248000,36585,1248000,36586,1248000,36580,20,36581,0,36582,9,36583,0,36584,0,36585,0,36586,0,36587,0,
36689,3,36682,2697224,36688,388986,0,36692,180000,36693,0,36694,13,36780,1248000,36682,1248000,36684,1248000,36685,1248000,36687,768000,36688,768000,36689,768000,36691,768000,36681,27,36683,9,36685,33,36686,9,36688,0,36689,10,36690,0,36692,0,
36792,3,36783,2697224,36790,230239,0,36795,180000,36796,0,36797,7,36881,1248000,36783,1248000,36785,1248000,36787,1248000,36788,633600,36790,633600,36792,633600,36794,633600,36782,14,36784,0,36786,0,36788,18,36790,27,36791,10,36793,0,36795,0,
36894,3,36884,2697224,36892,456389,0,36898,180000,36899,0,36901,14,36981,1248000,36884,1248000,36886,1248000,36888,1248000,36890,633600,36892,633600,36894,633600,36896,633600,36882,58,36886,30,36888,0,36890,0,36892,0,36894,0,36896,0,36898,0,
36998,3,36985,2697028,36995,234389,0,37003,180000,37004,0,37006,7,37082,1248000,36986,1248000,36988,1248000,36991,1248000,36993,633600,36996,633600,36998,633600,37001,633600,36983,22,36987,25,36990,0,36992,0,36995,0,36997,0,37000,0,37002,0,
37098,3,37086,2697112,37096,513661,0,37104,180000,37104,0,37106,12,37183,1248000,37086,1248000,37089,1248000,37091,1248000,37094,633600,37096,633600,37099,633600,37101,633600,37084,50,37088,33,37090,10,37093,10,37095,0,37098,0,37101,0,37103,0,
37203,3,37186,2697340,37199,398960,0,37211,180000,37212,0,37214,10,37283,1555200,37187,1248000,37190,1248000,37193,1248000,37196,633600,37201,633600,37204,633600,37207,633600,37185,14,37189,40,37192,10,37194,16,37199,0,37203,0,37207,0,37210,0,
37299,3,37287,2697340,37297,810220,0,37303,180000,37303,0,37304,12,37384,1248000,37287,1555200,37290,1555200,37292,1555200,37294,633600,37297,633600,37299,633600,37301,633600,37285,50,37289,18,37291,27,37294,18,37296,0,37299,0,37300,0,37302,0,
37397,3,37387,2697340,37395,315818,0,37401,180000,37402,0,37403,8,37485,960000,37387,1248000,37389,1248000,37391,1248000,37393,633600,37395,633600,37397,633600,37399,633600,37385,37,37389,10,37391,0,37393,10,37395,18,37397,0,37399,0,37401,0,
37502,3,37488,2697392,37499,170726,0,37507,180000,37508,0,37509,8,37585,1248000,37489,960000,37491,960000,37493,960000,37496,633600,37500,633600,37502,633600,37504,633600,37486,11,37490,11,37493,10,37495,20,37499,0,37501,0,37504,0,37506,0,
37598,3,37587,2697276,37596,523635,0,37603,180000,37603,0,37605,12,37686,960000,37588,1248000,37590,1248000,37592,1248000,37594,633600,37596,633600,37598,633600,37600,633600,37586,44,37589,40,37591,11,37593,10,37595,0,37598,0,37600,0,37602,0,
37702,3,37689,2697432,37699,279072,0,37707,180000,37708,0,37710,12,37787,960000,37690,960000,37692,960000,37695,960000,37697,633600,37700,633600,37703,633600,37705,633600,37688,45,37692,22,37694,18,37697,0,37699,0,37702,0,37704,0,37707,0,
37803,3,37790,2697432,37800,344736,0,37808,180000,37809,0,37811,13,37887,960000,37791,960000,37793,960000,37796,960000,37798,633600,37801,633600,37803,633600,37806,633600,37789,50,37793,36,37795,10,37798,9,37800,0,37803,0,37805,0,37808,0,
37909,3,37892,2697928,37906,246240,0,37914,180000,37915,0,37916,9,37988,1248000,37893,960000,37897,960000,37900,960000,37904,633600,37907,633600,37910,633600,37912,633600,37890,33,37897,22,37899,20,37903,0,37906,0,37909,0,37911,0,37914,0,
38008,3,37991,2696944,38006,329142,0,38011,180000,38012,0,38013,6,38088,1248000,37992,1248000,37995,1248000,37998,1248000,38001,633600,38006,633600,38008,633600,38010,633600,37990,44,37994,11,37997,0,38001,11,38006,0,38008,0,38009,0,38011,0,
38107,3,38091,2697028,38105,523635,0,38113,180000,38113,0,38116,12,38189,1555200,38093,1248000,38095,1248000,38097,1248000,38101,633600,38105,633600,38107,633600,38111,633600,38090,50,38095,27,38097,18,38100,10,38104,0,38107,0,38110,0,38112,0,
38201,3,38192,2696920,38199,652478,0,38206,180000,38207,0,38208,10,38289,1248000,38192,1555200,38194,1555200,38196,1555200,38198,633600,38200,633600,38202,633600,38204,633600,38190,50,38194,11,38196,20,38197,10,38199,0,38201,0,38203,0,38206,0,
38302,3,38292,2696920,38300,324155,0,38307,180000,38307,0,38309,7,38390,960000,38293,1248000,38295,1248000,38297,1248000,38299,633600,38301,633600,38303,633600,38305,633600,38291,33,38294,11,38296,10,38298,11,38300,0,38302,0,38304,0,38306,0,
38406,3,38394,2697004,38403,226540,0,38410,180000,38411,0,38413,12,38491,960000,38394,960000,38396,960000,38399,960000,38401,633600,38404,633600,38406,633600,38408,633600,38392,30,38396,20,38398,10,38401,9,38403,0,38405,0,38408,0,38410,0,
38506,3,38494,2697252,38504,288921,0,38511,180000,38511,0,38512,10,38592,768000,38495,960000,38497,960000,38499,960000,38502,633600,38504,633600,38507,633600,38509,633600,38492,58,38496,0,38499,30,38501,0,38504,0,38506,0,38508,0,38510,0,
38610,3,38596,2697156,38607,188863,0,38617,180000,38617,0,38619,11,38692,768000,38596,768000,38599,768000,38602,768000,38605,633600,38608,633600,38611,633600,38614,633600,38594,30,38599,11,38601,30,38604,10,38607,0,38610,0,38614,0,38616,9,
38714,3,38697,2695836,38710,213605,0,38720,180000,38721,0,38722,12,38793,768000,38698,768000,38700,768000,38704,600000,38707,633600,38711,633600,38715,633600,38717,633600,38695,44,38700,10,38703,10,38707,30,38710,0,38714,0,38717,0,38719,0,
38813,3,38797,2696084,38809,228501,0,38819,180000,38819,0,38821,10,38894,768000,38798,768000,38801,768000,38804,768000,38807,633600,38810,633600,38813,633600,38816,633600,38795,14,38800,20,38803,10,38806,54,38809,0,38812,0,38815,0,38818,0,
38913,3,38898,2696136,38910,172541,0,38919,180000,38920,0,38922,10,38994,960000,38899,768000,38902,768000,38904,768000,38907,633600,38910,633600,38913,633600,38916,633600,38896,41,38901,0,38904,11,38907,22,38910,0,38913,0,38916,0,38919,0,
39011,3,38997,2696188,39008,400550,0,39016,180000,39017,0,39019,15,39095,960000,38998,960000,39000,960000,39003,960000,39006,633600,39009,633600,39011,633600,39014,633600,38996,44,39000,33,39003,25,39005,20,39008,0,39011,0,39013,0,39016,0,
39115,3,39098,2696956,39112,262656,0,39121,180000,39122,0,39124,10,39195,960000,39100,960000,39103,960000,39107,1248000,39109,633600,39113,633600,39115,633600,39118,633600,39097,50,39102,12,39106,18,39109,0,39112,0,39115,0,39118,0,39120,0,
39212,3,39199,2696956,39210,265939,0,39217,180000,39218,0,39220,11,39295,1478400,39199,960000,39202,960000,39204,960000,39207,633600,39210,633600,39213,633600,39215,633600,39197,50,39201,11,39204,20,39206,0,39209,0,39212,0,39214,0,39217,0,
39306,3,39298,2695244,39305,678660,0,39310,180000,39310,0,39312,11,39397,1248000,39298,1478400,39300,1478400,39302,1478400,39303,633600,39305,633600,39307,633600,39308,633600,39297,37,39300,33,39301,22,39303,11,39304,0,39306,0,39308,0,39310,0,
39412,3,39401,2695244,39409,418908,0,39415,180000,39416,0,39417,10,39498,960000,39401,1248000,39403,1248000,39405,1248000,39407,633600,39410,633600,39412,633600,39414,633600,39399,33,39403,20,39405,22,39407,9,39409,0,39411,0,39413,0,39415,0,
39515,3,39502,2695492,39512,255453,0,39521,180000,39521,0,39523,10,39599,960000,39503,960000,39505,960000,39508,960000,39510,633600,39513,633600,39516,633600,39518,633600,39500,27,39504,10,39507,36,39510,0,39512,9,39515,0,39517,0,39520,0,
39615,3,39603,2695584,39613,328320,0,39620,180000,39621,0,39623,10,39700,864000,39603,960000,39606,960000,39608,960000,39611,633600,39613,633600,39616,633600,39618,633600,39601,40,39605,20,39607,20,39610,20,39612,0,39615,0,39617,0,39620,0,
39718,3,39704,2695584,39714,262165,0,39724,180000,39724,0,39726,12,39801,864000,39704,864000,39707,864000,39710,864000,39712,633600,39715,633600,39718,633600,39721,633600,39702,45,39706,11,39709,11,39712,27,39714,0,39717,0,39720,0,39723,0,
39821,3,39805,2695884,39818,228697,0,39826,180000,39826,0,39828,10,39901,960000,39806,864000,39809,864000,39812,864000,39815,633600,39818,633600,39821,633600,39823,633600,39803,22,39808,20,39811,10,39814,30,39817,0,39820,0,39823,0,39825,0,
39915,3,39904,2695740,39913,489196,0,39920,180000,39920,0,39922,18,40001,960000,39904,960000,39907,960000,39909,960000,39911,633600,39913,633600,39916,633600,39918,633600,39902,63,39906,20,39908,33,39911,33,39913,0,39915,0,39917,0,39919,0,
40018,3,40005,2695988,40016,272505,0,40023,180000,40024,0,40025,9,40102,1248000,40006,960000,40008,960000,40011,960000,40014,633600,40016,633600,40019,633600,40021,633600,40003,25,40008,0,40010,36,40013,22,40016,0,40018,0,40020,0,40023,0,
