App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:21:13 AM","59 sec","Trepn_2018.10.20_112112.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29924,3,29917,2731268,29922,455569,0,29927,180000,29927,0,29928,13,30015,1248000,29917,1248000,29919,1248000,29920,1248000,29921,864000,29923,864000,29924,864000,29926,864000,29916,36,29918,10,29920,9,29921,0,29922,36,29924,0,29925,10,29926,0,
30024,3,30017,2731072,30023,168283,0,30027,180000,30028,0,30029,5,30116,1248000,30017,1248000,30019,1248000,30020,1248000,30022,864000,30023,864000,30024,864000,30026,864000,30016,22,30018,0,30020,0,30021,0,30023,11,30024,0,30025,0,30027,0,
30124,3,30118,2731072,30123,165404,0,30127,180000,30128,0,30128,6,30216,1248000,30118,1248000,30120,1248000,30121,1248000,30122,960000,30123,960000,30125,960000,30126,960000,30117,20,30119,0,30120,0,30122,0,30123,20,30124,0,30126,0,30127,0,
30223,3,30218,2731116,30222,349090,0,30225,180000,30226,0,30226,12,30317,1344000,30219,1248000,30219,1248000,30220,1248000,30221,1248000,30222,1248000,30223,1248000,30224,1248000,30218,33,30219,10,30220,0,30221,0,30222,27,30223,10,30224,10,30225,27,
30322,3,30318,2731380,30321,876057,0,30323,180000,30323,0,30324,24,30417,1555200,30318,1344000,30319,1344000,30320,1344000,30320,1824000,30321,1824000,30322,1824000,30323,1824000,30318,45,30319,37,30319,22,30320,10,30321,0,30322,9,30322,60,30323,11,
30422,3,30418,2733112,30421,1957741,1008277,30424,180000,30424,0,30424,33,30518,1555200,30419,1555200,30419,1555200,30420,1555200,30421,1958400,30421,1958400,30422,1958400,30423,1958400,30418,57,30419,40,30420,33,30420,22,30421,11,30422,11,30423,72,30424,9,
30525,3,30520,2731248,30524,1938615,989151,30526,305000,30527,0,30527,19,30619,1555200,30520,1555200,30521,1555200,30522,1555200,30523,1248000,30524,1248000,30525,1248000,30526,1248000,30520,58,30521,30,30522,20,30523,20,30524,9,30524,0,30525,0,30526,10,
30625,3,30621,2730856,30624,1292158,342694,30627,305000,30627,0,30628,24,30720,1555200,30621,1555200,30622,1555200,30623,1555200,30623,1248000,30624,1248000,30625,1248000,30626,1248000,30620,63,30622,33,30622,44,30623,27,30624,9,30625,0,30626,0,30627,10,
30733,3,30722,2731052,30730,1198524,249060,30737,305000,30738,0,30739,21,30819,1555200,30723,1555200,30724,1555200,30726,1555200,30728,633600,30731,633600,30733,633600,30735,633600,30721,55,30724,36,30725,27,30727,40,30730,9,30732,0,30735,0,30736,10,
30834,3,30823,2731532,30832,1093047,143583,30835,305000,30836,29,30836,18,30920,1555200,30823,1555200,30826,1555200,30828,1555200,30830,1248000,30833,1248000,30834,1248000,30835,1248000,30822,63,30825,40,30827,25,30829,22,30832,0,30833,0,30834,0,30835,9,
30930,3,30922,2731548,30929,1515191,565727,30934,180000,30934,29,30935,17,31020,1555200,30922,1555200,30924,1555200,30926,1555200,30927,633600,30929,633600,30931,633600,30932,633600,30921,58,30924,22,30925,11,30927,20,30928,10,30930,0,30932,0,30933,0,
31033,3,31023,2731352,31031,937466,0,31036,180000,31037,0,31038,12,31120,1555200,31023,1555200,31025,1555200,31027,1555200,31029,633600,31032,633600,31033,633600,31035,633600,31022,50,31025,20,31027,18,31029,0,31031,10,31033,0,31034,0,31036,0,
31131,3,31123,2731352,31129,595117,0,31135,180000,31135,0,31136,8,31221,1555200,31123,1555200,31125,1555200,31126,1555200,31128,633600,31129,633600,31131,633600,31133,633600,31122,54,31125,0,31126,18,31128,11,31129,0,31131,0,31133,0,31134,0,
31233,3,31224,2731400,31231,480396,0,31236,180000,31237,0,31238,14,31322,1555200,31224,1555200,31226,1555200,31228,1555200,31230,633600,31232,633600,31233,633600,31235,633600,31223,37,31225,20,31228,10,31229,0,31231,0,31233,0,31234,0,31236,0,
31337,3,31325,2732472,31334,2272572,1323108,31341,180000,31341,0,31342,33,31423,1555200,31325,1555200,31328,1555200,31330,1555200,31332,1958400,31335,1958400,31337,1958400,31339,1958400,31324,66,31327,40,31329,30,31332,33,31334,100,31336,9,31338,0,31340,0,
31433,3,31425,2730368,31432,1490705,541241,31437,305000,31438,0,31439,23,31524,1555200,31425,1555200,31427,1555200,31429,1555200,31430,1958400,31432,1958400,31434,1958400,31435,1958400,31424,70,31426,33,31428,37,31430,25,31432,20,31433,22,31435,0,31437,11,
31546,3,31530,2730436,31544,988210,38746,31550,180000,31551,0,31552,10,31624,1555200,31532,1555200,31535,1555200,31539,1555200,31542,633600,31545,633600,31547,633600,31549,633600,31529,44,31534,20,31538,25,31541,0,31544,0,31546,0,31548,0,31550,0,
31636,3,31626,2730292,31635,757805,0,31640,180000,31640,0,31642,13,31724,1555200,31627,1555200,31629,1555200,31631,1555200,31633,633600,31635,633600,31637,633600,31638,633600,31625,63,31628,20,31630,0,31632,20,31634,11,31636,0,31638,0,31639,0,
31737,3,31727,2730344,31735,530586,0,31740,180000,31740,0,31741,11,31825,1555200,31728,1555200,31730,1555200,31732,1555200,31733,633600,31735,633600,31737,633600,31738,633600,31726,63,31729,0,31731,11,31733,0,31735,0,31736,0,31738,0,31739,0,
31837,3,31827,2730536,31835,544927,0,31841,180000,31842,0,31843,10,31925,1555200,31827,1555200,31829,1555200,31831,1555200,31833,633600,31835,633600,31837,633600,31839,633600,31826,37,31829,11,31831,10,31833,18,31835,0,31837,0,31839,0,31841,0,
31934,3,31927,2730908,31932,616628,0,31937,180000,31937,0,31938,10,32025,1555200,31927,1555200,31928,1555200,31930,1555200,31931,633600,31933,633600,31934,633600,31936,633600,31926,55,31928,11,31929,20,31931,0,31932,0,31934,0,31935,0,31937,0,
32037,3,32028,2730764,32035,695499,0,32040,180000,32040,0,32041,8,32126,1555200,32028,1555200,32030,1555200,32032,1555200,32034,633600,32036,633600,32037,633600,32038,633600,32027,50,32029,10,32031,10,32033,27,32035,0,32037,0,32038,0,32039,0,
32140,3,32129,2730620,32137,552097,0,32144,180000,32144,0,32146,12,32227,1555200,32129,1555200,32132,1555200,32133,1555200,32136,633600,32138,633600,32140,633600,32142,633600,32127,45,32131,10,32133,22,32135,0,32137,0,32140,0,32141,0,32143,0,
32237,3,32229,2730716,32236,831730,0,32240,180000,32241,0,32242,15,32327,1555200,32229,1555200,32231,1555200,32233,1555200,32234,633600,32236,633600,32237,633600,32239,633600,32228,66,32230,30,32232,20,32234,0,32236,0,32237,0,32239,0,32240,0,
32340,3,32330,2730960,32338,724179,0,32343,180000,32344,0,32345,9,32428,1555200,32330,1555200,32332,1555200,32334,1555200,32336,633600,32338,633600,32340,633600,32342,633600,32329,55,32332,10,32333,18,32335,18,32338,0,32339,0,32341,0,32343,0,
32437,3,32429,2731208,32435,501906,0,32440,180000,32440,0,32442,13,32528,1555200,32430,1555200,32431,1555200,32433,1555200,32434,633600,32436,633600,32437,633600,32439,633600,32429,50,32431,20,32432,0,32434,0,32435,0,32437,0,32439,0,32440,0,
32542,3,32531,2731012,32540,738519,0,32546,180000,32547,0,32548,11,32629,1555200,32532,1555200,32534,1555200,32536,1555200,32538,633600,32541,633600,32543,633600,32544,633600,32530,37,32534,20,32536,30,32538,16,32540,0,32542,0,32544,0,32546,0,
32640,3,32631,2731336,32638,799073,0,32643,180000,32644,0,32645,11,32679,1555200,32632,1555200,32633,1555200,32635,1555200,32637,633600,32638,633600,32640,633600,32642,633600,32630,60,32633,20,32635,18,32636,11,32638,10,32640,0,32641,0,32643,0,
32692,3,32682,2731576,32690,738519,0,32695,180000,32696,0,32697,16,32779,1555200,32683,1555200,32685,1555200,32687,1555200,32688,633600,32690,633600,32692,633600,32694,633600,32681,50,32684,37,32686,0,32688,16,32690,0,32692,0,32693,0,32695,0,
32792,3,32782,2731564,32790,474665,0,32796,180000,32796,0,32797,9,32880,1555200,32782,1555200,32784,1555200,32786,1555200,32789,633600,32790,633600,32792,633600,32794,633600,32781,54,32784,0,32786,10,32788,0,32790,9,32792,0,32794,0,32795,0,
32893,3,32883,2730520,32891,810220,0,32897,180000,32897,0,32898,15,32980,1555200,32883,1555200,32885,1555200,32888,1555200,32890,633600,32892,633600,32894,633600,32895,633600,32881,55,32885,25,32887,11,32889,22,32891,0,32893,0,32895,0,32896,0,
32992,3,32982,2731088,32989,619820,0,32995,180000,32996,0,32997,10,33081,1555200,32983,1555200,32984,1555200,32986,1555200,32987,633600,32990,633600,32992,633600,32994,633600,32982,44,32984,12,32986,18,32987,10,32989,10,32992,0,32994,0,32995,0,
33094,3,33083,2731056,33092,661088,0,33097,180000,33098,0,33099,13,33181,1555200,33084,1555200,33086,1555200,33088,1555200,33090,633600,33092,633600,33094,633600,33096,633600,33082,60,33085,18,33088,12,33090,0,33092,9,33093,0,33095,0,33097,0,
33191,3,33183,2730860,33190,530586,0,33195,180000,33196,0,33197,9,33281,1555200,33183,1555200,33185,1555200,33187,1555200,33188,633600,33190,633600,33192,633600,33193,633600,33182,44,33185,20,33186,10,33188,0,33189,0,33191,0,33193,0,33195,0,
33295,3,33284,2731212,33293,670011,0,33299,180000,33299,0,33301,12,33382,1555200,33285,1555200,33287,1555200,33289,1555200,33291,633600,33293,633600,33296,633600,33298,633600,33283,50,33287,30,33289,11,33291,0,33293,10,33295,0,33297,0,33299,0,
33396,3,33385,2731264,33393,781540,0,33401,180000,33401,0,33403,12,33483,1555200,33385,1555200,33387,1555200,33390,1555200,33392,633600,33394,633600,33396,633600,33398,633600,33383,60,33387,11,33389,18,33391,20,33393,0,33396,0,33398,0,33400,0,
33493,3,33485,2731600,33492,623798,0,33497,180000,33497,0,33499,13,33583,1555200,33485,1555200,33487,1555200,33489,1555200,33490,633600,33492,633600,33494,633600,33495,633600,33484,58,33487,18,33488,11,33490,0,33492,0,33493,0,33495,0,33496,0,
33592,3,33585,2731404,33591,717009,0,33595,180000,33596,0,33596,8,33684,1555200,33585,1555200,33587,1555200,33588,1555200,33589,633600,33591,633600,33592,633600,33594,633600,33584,44,33586,33,33588,12,33589,11,33590,0,33592,0,33593,0,33595,0,
33699,3,33687,2730868,33697,688329,0,33703,180000,33704,0,33705,13,33784,1555200,33688,1555200,33690,1555200,33692,1555200,33695,633600,33697,633600,33700,633600,33701,633600,33686,50,33689,10,33692,27,33694,9,33697,0,33699,0,33701,0,33703,0,
33793,3,33786,2731292,33792,652478,0,33796,180000,33797,0,33798,10,33884,1555200,33786,1555200,33788,1555200,33789,1555200,33790,633600,33792,633600,33793,633600,33795,633600,33785,50,33787,30,33789,11,33790,0,33791,0,33793,0,33794,0,33796,0,
33898,3,33887,2731572,33895,652478,0,33903,180000,33903,0,33906,15,33985,1555200,33887,1555200,33889,1555200,33891,1555200,33893,633600,33896,633600,33898,633600,33900,633600,33886,50,33889,11,33891,10,33893,20,33895,0,33897,0,33900,0,33902,18,
33998,3,33987,2729528,33996,755738,0,34002,180000,34002,0,34003,12,34085,1555200,33988,1555200,33990,1555200,33992,1555200,33994,1248000,33996,1248000,33998,1248000,34000,1248000,33986,63,33989,0,33991,20,33993,18,33995,0,33997,0,33999,0,34001,20,
34097,3,34087,2729632,34095,716368,0,34100,180000,34101,0,34102,10,34186,1555200,34088,1555200,34090,1555200,34091,1555200,34093,633600,34095,633600,34097,633600,34099,633600,34087,37,34089,11,34091,20,34093,18,34095,0,34096,0,34098,0,34100,0,
34198,3,34188,2729632,34196,616628,0,34202,180000,34202,0,34203,14,34286,1555200,34188,1555200,34190,1555200,34192,1555200,34194,633600,34197,633600,34199,633600,34200,633600,34187,55,34189,11,34191,20,34194,0,34196,0,34198,0,34200,0,34201,0,
34298,3,34289,2729212,34296,652478,0,34302,180000,34303,0,34304,8,34386,1555200,34289,1555200,34291,1555200,34293,1555200,34295,633600,34297,633600,34298,633600,34300,633600,34287,50,34290,11,34292,20,34294,10,34296,0,34298,0,34300,0,34302,0,
34396,3,34388,2735024,34394,1055443,105979,34399,180000,34399,0,34400,17,34487,1555200,34388,1555200,34390,1555200,34391,1555200,34393,633600,34394,633600,34396,633600,34397,633600,34388,87,34390,36,34391,11,34392,11,34394,9,34395,0,34397,0,34398,0,
34496,3,34489,2728336,34495,1104194,154730,34499,180000,34500,0,34501,21,34587,1555200,34489,1555200,34490,1555200,34492,1555200,34493,633600,34495,633600,34496,633600,34498,633600,34488,92,34490,22,34492,20,34493,20,34494,0,34496,0,34498,0,34499,0,
34600,3,34590,2729376,34598,1097704,148240,34603,180000,34603,0,34604,18,34688,1555200,34590,1555200,34592,1555200,34594,1555200,34596,1536000,34598,1536000,34600,1536000,34602,1536000,34589,50,34592,22,34594,18,34596,20,34598,44,34600,0,34601,0,34602,0,
34698,3,34690,2730728,34696,1555562,606098,34702,180000,34702,0,34702,19,34788,1555200,34690,1555200,34692,1555200,34693,1555200,34695,1958400,34697,1958400,34699,1958400,34700,1958400,34689,40,34692,9,34693,11,34695,9,34696,100,34698,0,34700,0,34701,0,
34801,3,34791,2731672,34799,1433671,484207,34803,180000,34803,0,34804,20,34889,1555200,34791,1555200,34793,1555200,34795,1555200,34797,1958400,34799,1958400,34802,1958400,34802,1958400,34790,20,34793,22,34795,10,34797,0,34799,100,34801,0,34802,0,34803,0,
34900,3,34892,2733132,34899,1514010,564546,34902,180000,34903,0,34903,23,34989,1555200,34892,1555200,34894,1555200,34896,1555200,34897,1958400,34899,1958400,34901,1958400,34902,1958400,34891,40,34894,27,34895,11,34897,0,34899,90,34900,10,34902,0,34902,0,
34994,3,34991,2735672,34994,1660839,711375,34996,180000,34997,0,34997,38,35091,1555200,34991,1555200,34992,1555200,34992,1555200,34993,1824000,34994,1824000,34995,1824000,34996,1824000,34990,40,34991,22,34992,36,34993,18,34994,77,34994,50,34995,33,34996,22,
35097,3,35093,2736332,35096,1698537,749073,35099,305000,35099,0,35099,23,35192,1248000,35093,1555200,35094,1555200,35095,1555200,35095,1824000,35096,1824000,35097,1824000,35098,1824000,35092,25,35094,11,35095,11,35095,0,35096,40,35097,33,35098,50,35099,12,
35196,3,35193,2733476,35196,1144361,194897,35198,305000,35198,0,35199,18,35292,1344000,35193,1248000,35194,1248000,35194,1248000,35195,1824000,35196,1824000,35197,1824000,35197,1824000,35192,0,35194,10,35194,18,35195,0,35196,12,35196,66,35197,22,35198,20,
35297,3,35293,2733280,35296,1281715,332251,35298,180000,35298,0,35299,5,35393,1248000,35294,1344000,35294,1248000,35295,1248000,35296,1824000,35296,1824000,35297,1824000,35298,1824000,35293,22,35294,0,35295,10,35295,0,35296,10,35297,0,35297,11,35298,0,
35402,3,35395,2733512,35400,283319,0,35405,180000,35405,0,35406,11,35493,1248000,35395,1248000,35396,1248000,35398,1248000,35399,864000,35401,864000,35402,864000,35404,864000,35394,11,35396,10,35397,0,35399,0,35400,27,35402,11,35403,9,35405,9,
35501,3,35496,2733404,35500,415010,0,35503,180000,35503,0,35504,10,35594,1555200,35496,1248000,35497,1248000,35498,1248000,35499,1248000,35500,1248000,35501,1248000,35502,1248000,35495,27,35497,18,35498,10,35499,0,35500,12,35501,18,35502,0,35503,11,
35605,3,35596,2725444,35604,1270328,320864,35609,180000,35609,0,35611,23,35694,1555200,35597,1555200,35599,1555200,35601,1555200,35602,633600,35604,633600,35606,633600,35607,633600,35595,71,35599,22,35600,44,35602,20,35603,0,35605,20,35607,0,35609,0,
35700,3,35695,2723976,35699,863551,0,35701,180000,35702,0,35702,25,35795,1555200,35696,1555200,35696,1555200,35697,1555200,35698,1536000,35699,1536000,35700,1536000,35701,1536000,35695,40,35696,11,35697,33,35698,10,35699,22,35700,30,35700,30,35701,40,
35801,3,35797,2723776,35800,831320,0,35803,180000,35803,0,35804,1,35895,1248000,35797,1555200,35798,1555200,35799,1555200,35800,1536000,35800,1536000,35801,1536000,35802,1536000,35796,18,35798,0,35799,0,35799,0,35800,0,35801,0,35802,10,35803,0,
35903,3,35898,2723816,35902,174953,0,35906,180000,35906,0,35907,5,35996,1248000,35898,1248000,35899,1248000,35900,1248000,35901,1248000,35902,1248000,35904,1248000,35905,1248000,35897,11,35899,0,35900,0,35901,0,35902,10,35903,10,35904,0,35905,0,
36009,3,35999,2723816,36007,304207,0,36013,180000,36013,0,36014,8,36096,1248000,36000,1248000,36002,1248000,36003,1248000,36005,633600,36007,633600,36009,633600,36011,633600,35998,40,36001,11,36003,0,36005,0,36007,0,36009,18,36010,0,36012,0,
36109,3,36100,2724256,36108,453312,0,36113,180000,36114,0,36115,13,36197,1344000,36101,1555200,36103,1555200,36105,1555200,36106,633600,36108,633600,36109,633600,36112,633600,36099,40,36102,20,36104,11,36106,0,36107,0,36109,10,36111,0,36113,0,
36209,3,36199,2724060,36207,450940,0,36213,180000,36213,0,36215,8,36298,1248000,36200,1344000,36201,1344000,36203,1344000,36205,633600,36207,633600,36209,633600,36211,633600,36199,30,36201,11,36203,20,36205,16,36206,0,36208,0,36210,0,36212,0,
36310,3,36300,2724308,36308,299220,0,36315,180000,36315,0,36316,6,36399,1248000,36301,1248000,36303,1248000,36305,1248000,36307,633600,36309,633600,36311,633600,36313,633600,36300,33,36302,27,36304,0,36306,0,36308,0,36310,0,36312,0,36314,0,
36411,3,36401,2724112,36409,413921,0,36415,180000,36416,0,36418,8,36499,1248000,36402,1248000,36404,1248000,36406,1248000,36407,633600,36409,633600,36412,633600,36413,633600,36400,36,36403,10,36405,27,36407,10,36409,0,36411,0,36413,0,36415,0,
36514,3,36502,2724424,36510,379012,0,36520,180000,36523,0,36525,14,36600,1248000,36503,1248000,36505,1248000,36507,1248000,36509,633600,36511,633600,36515,633600,36518,633600,36501,44,36504,0,36506,22,36508,10,36510,0,36514,0,36517,0,36520,0,
36611,3,36602,2722268,36609,763012,0,36614,180000,36615,0,36616,14,36700,864000,36602,1248000,36604,1248000,36606,1248000,36607,633600,36609,633600,36611,633600,36613,633600,36601,40,36603,36,36605,22,36607,55,36609,0,36610,0,36612,0,36614,0,
36717,3,36704,2722516,36715,175706,0,36723,180000,36724,0,36726,9,36801,768000,36705,864000,36707,864000,36710,864000,36712,633600,36715,633600,36718,633600,36720,633600,36702,33,36707,20,36709,10,36712,0,36714,0,36717,0,36720,0,36723,0,
36823,3,36804,2722636,36818,214511,0,36829,180000,36830,0,36832,11,36902,672000,36805,768000,36809,768000,36812,768000,36816,633600,36819,633600,36823,633600,36827,633600,36803,54,36808,20,36811,18,36815,0,36818,0,36822,0,36826,0,36828,0,
36926,3,36906,2722760,36921,140193,0,36931,180000,36931,0,36933,12,37002,768000,36906,672000,36910,460800,36914,460800,36918,633600,36922,633600,36926,633600,36928,633600,36904,50,36909,0,36913,20,36917,20,36921,0,36925,0,36928,0,36930,0,
37020,3,37006,2722172,37017,293787,0,37026,180000,37027,0,37028,15,37103,768000,37006,768000,37009,768000,37012,768000,37015,633600,37018,633600,37021,633600,37023,633600,37005,33,37009,40,37011,20,37014,33,37017,0,37020,0,37023,0,37026,0,
37121,3,37106,2721976,37117,184200,0,37127,180000,37127,0,37129,9,37204,600000,37107,768000,37109,768000,37112,768000,37115,633600,37118,633600,37121,633600,37124,633600,37105,33,37109,10,37111,0,37114,36,37117,0,37120,0,37124,0,37126,0,
37227,3,37208,2721780,37223,134460,0,37232,180000,37232,0,37234,10,37304,768000,37209,600000,37213,600000,37217,600000,37220,633600,37224,633600,37227,633600,37230,633600,37207,14,37212,12,37216,27,37219,30,37223,0,37227,0,37229,0,37231,0,
37326,3,37308,2721780,37322,228501,0,37334,180000,37336,0,37338,13,37405,768000,37308,768000,37311,768000,37314,768000,37318,633600,37323,633600,37326,633600,37331,633600,37307,40,37310,18,37314,30,37318,10,37321,0,37325,0,37330,0,37333,0,
37423,3,37409,2721780,37420,174873,0,37429,180000,37430,0,37432,7,37506,768000,37410,768000,37412,768000,37415,768000,37418,633600,37421,633600,37424,633600,37426,633600,37408,42,37412,11,37415,22,37417,0,37420,0,37423,0,37426,0,37429,0,
37524,3,37510,2721584,37521,270471,0,37529,180000,37530,0,37532,16,37607,672000,37510,768000,37513,768000,37516,768000,37519,633600,37522,633600,37524,633600,37527,633600,37508,40,37512,18,37515,40,37518,18,37521,0,37524,0,37526,0,37529,0,
37626,3,37610,2721624,37623,189205,0,37631,180000,37632,0,37634,9,37709,600000,37611,672000,37614,672000,37618,672000,37621,633600,37624,633600,37626,633600,37629,633600,37609,30,37614,30,37617,30,37620,9,37623,0,37626,0,37628,0,37631,0,
37729,3,37712,2721892,37726,162000,0,37736,180000,37737,0,37739,11,37809,672000,37713,600000,37716,600000,37720,600000,37723,633600,37727,633600,37730,633600,37733,633600,37711,30,37716,20,37719,50,37722,0,37726,0,37729,0,37732,0,37736,0,
37829,3,37813,2721744,37826,175827,0,37835,180000,37836,0,37839,13,37910,768000,37814,672000,37817,672000,37820,672000,37823,633600,37826,633600,37829,633600,37832,633600,37812,37,37816,37,37819,18,37822,0,37825,0,37828,0,37832,0,37835,0,
37928,3,37914,2721868,37925,200521,0,37934,180000,37935,0,37937,7,38011,960000,37914,768000,37917,768000,37920,768000,37923,633600,37926,633600,37929,633600,37931,633600,37913,33,37917,33,37919,10,37922,10,37925,0,37928,0,37931,0,37933,0,
38026,3,38014,2721476,38023,160876,0,38031,180000,38032,0,38033,6,38112,864000,38014,960000,38016,960000,38019,960000,38021,633600,38024,633600,38026,633600,38028,633600,38012,16,38016,22,38018,11,38021,0,38023,0,38026,0,38028,0,38030,0,
38129,3,38115,2721476,38126,278899,0,38136,180000,38137,0,38138,14,38213,768000,38116,864000,38118,864000,38121,864000,38123,633600,38127,633600,38130,633600,38133,633600,38114,46,38118,18,38120,36,38123,0,38126,0,38129,0,38132,0,38135,0,
38231,3,38216,2721528,38228,244823,0,38237,180000,38238,0,38239,12,38313,768000,38217,768000,38220,768000,38223,768000,38226,633600,38229,633600,38231,633600,38234,633600,38215,30,38219,20,38222,37,38225,18,38228,0,38231,0,38234,0,38236,0,
38336,3,38318,2721776,38333,132903,0,38343,180000,38344,0,38346,10,38414,960000,38319,768000,38322,768000,38326,768000,38330,633600,38334,633600,38337,633600,38340,633600,38316,30,38321,0,38326,27,38329,0,38333,0,38336,0,38340,0,38342,0,
38429,3,38417,2721580,38427,305337,0,38434,180000,38434,0,38436,8,38514,960000,38418,960000,38420,960000,38422,960000,38425,633600,38427,633600,38430,633600,38432,633600,38416,60,38419,12,38422,11,38424,10,38427,0,38429,0,38431,0,38433,0,
38530,3,38517,2721880,38527,344736,0,38535,180000,38536,0,38537,11,38615,600000,38518,960000,38520,960000,38523,960000,38525,633600,38528,633600,38530,633600,38532,633600,38516,45,38520,20,38522,40,38525,0,38527,0,38529,0,38532,0,38535,0,
38636,3,38619,2721880,38633,142560,0,38642,180000,38643,0,38645,12,38716,672000,38620,600000,38623,600000,38626,600000,38630,633600,38633,633600,38637,633600,38640,633600,38618,33,38622,10,38626,25,38629,20,38632,0,38636,0,38639,0,38642,0,
38735,3,38719,2721684,38732,240807,0,38743,180000,38744,0,38745,14,38816,864000,38720,672000,38723,672000,38726,672000,38729,633600,38733,633600,38736,633600,38740,633600,38718,40,38723,30,38726,20,38729,36,38732,0,38735,0,38739,0,38743,0,
38836,3,38819,2721800,38833,172917,0,38844,180000,38845,0,38846,10,38917,960000,38820,864000,38822,864000,38826,864000,38829,633600,38834,633600,38837,633600,38840,633600,38818,40,38822,0,38825,0,38829,22,38833,0,38836,0,38839,0,38843,0,
38936,3,38920,2722112,38933,274175,0,38941,180000,38942,0,38943,11,39017,960000,38920,960000,38923,768000,38927,768000,38930,633600,38933,633600,38937,633600,38939,633600,38919,37,38922,11,38926,30,38930,20,38933,0,38936,0,38939,0,38941,0,
39033,3,39020,2720968,39030,216691,0,39038,180000,39039,0,39041,6,39118,600000,39021,960000,39023,960000,39026,960000,39028,633600,39031,633600,39033,633600,39036,633600,39019,30,39023,11,39025,25,39028,0,39030,0,39033,0,39035,0,39038,0,
39140,3,39123,2721216,39137,97199,0,39147,180000,39148,0,39150,12,39219,672000,39123,600000,39127,600000,39130,600000,39133,633600,39137,633600,39141,633600,39144,633600,39121,20,39126,10,39129,30,39133,0,39136,0,39140,0,39143,0,39146,0,
39239,3,39223,2721152,39236,261830,0,39246,180000,39248,0,39250,14,39320,672000,39223,672000,39226,672000,39230,672000,39233,633600,39236,633600,39240,633600,39243,633600,39221,54,39226,11,39229,45,39232,27,39235,0,39239,0,39242,0,39246,0,
39342,3,39323,2721648,39336,173916,0,39348,180000,39349,0,39351,12,39420,1555200,39324,672000,39327,672000,39330,672000,39333,633600,39337,633600,39342,633600,39345,633600,39322,36,39326,22,39330,33,39333,0,39336,0,39339,0,39344,0,39348,0,
39429,3,39422,2720024,39428,1269106,319642,39434,180000,39434,0,39436,19,39520,1248000,39422,1555200,39423,1555200,39425,1555200,39427,633600,39428,633600,39430,633600,39432,633600,39421,87,39423,22,39425,50,39426,18,39428,0,39429,0,39432,0,39433,0,
39537,3,39523,2720024,39533,255156,0,39542,180000,39543,0,39544,10,39621,1555200,39523,1248000,39526,1248000,39528,1248000,39531,633600,39533,633600,39537,633600,39539,633600,39522,30,39525,18,39528,0,39530,0,39533,9,39536,0,39539,0,39542,0,
39633,3,39623,2720024,39632,650575,0,39638,180000,39639,0,39640,11,39722,1555200,39624,1555200,39626,1248000,39628,1248000,39630,633600,39632,633600,39634,633600,39636,633600,39622,40,39626,25,39628,27,39629,10,39631,0,39633,0,39635,0,39638,0,
39739,3,39726,2720024,39736,436093,0,39745,180000,39746,0,39747,7,39822,1555200,39726,1248000,39729,1248000,39731,1248000,39735,633600,39737,633600,39740,633600,39742,633600,39725,33,39728,22,39731,18,39733,0,39736,0,39739,0,39742,0,39744,0,
39834,3,39825,2720216,39832,509076,0,39838,180000,39838,0,39840,11,39923,1555200,39825,1555200,39827,1555200,39829,1555200,39830,633600,39832,633600,39834,633600,39836,633600,39824,50,39826,10,39828,11,39830,0,39832,0,39833,0,39835,0,39837,0,
39934,3,39925,2720216,39932,480396,0,39938,180000,39939,0,39940,7,40023,960000,39926,1555200,39928,1555200,39929,1555200,39931,633600,39933,633600,39935,633600,39936,633600,39925,36,39927,11,39929,20,39931,0,39932,0,39934,0,39936,0,39938,0,
40038,3,40026,2720216,40035,172513,0,40043,180000,40043,0,40045,9,40126,768000,40026,960000,40029,960000,40031,960000,40033,633600,40036,633600,40038,633600,40040,633600,40025,44,40028,0,40030,0,40033,0,40035,16,40037,0,40040,0,40042,0,
40148,3,40130,2720268,40145,233164,0,40152,180000,40153,0,40154,12,40224,1555200,40132,768000,40135,768000,40139,768000,40142,633600,40146,633600,40148,633600,40150,633600,40128,30,40134,20,40138,41,40141,9,40145,0,40147,0,40150,0,40151,0,
40235,3,40227,2721264,40234,1173992,224528,40239,180000,40240,0,40241,20,40325,1555200,40227,1555200,40228,1555200,40230,1555200,40232,1248000,40234,1248000,40236,1248000,40237,1248000,40226,66,40228,50,40230,11,40232,11,40233,37,40235,0,40237,0,40239,0,
